SA2_CODE_2021,P_FoodHospPersServ_Occ_Mng,P_FoodHospPersServ_Occ_Pro,P_FoodHospPersServ_Occ_TTW,P_FoodHospPersServ_Occ_CPS,P_FoodHospPersServ_Occ_CA,P_FoodHospPersServ_Occ_Sal,P_FoodHospPersServ_Occ_MOD,P_FoodHospPersServ_Occ_Lab,P_FoodHospPersServ_Occ_IDNS,P_FoodHospPersServ_Total,P_MixFieldProg_Occ_Mng,P_MixFieldProg_Occ_Pro,P_MixFieldProg_Occ_TTW,P_MixFieldProg_Occ_CPS,P_MixFieldProg_Occ_CA,P_MixFieldProg_Occ_Sal,P_MixFieldProg_Occ_MOD,P_MixFieldProg_Occ_Lab,P_MixFieldProg_Occ_IDNS,P_MixFieldProg_Total,P_FS_ID_Occ_Mng,P_FS_ID_Occ_Pro,P_FS_ID_Occ_TTW,P_FS_ID_Occ_CPS,P_FS_ID_Occ_CA,P_FS_ID_Occ_Sal,P_FS_ID_Occ_MOD,P_FS_ID_Occ_Lab,P_FS_ID_Occ_IDNS,P_FS_ID_Total,P_FS_NS_Occ_Mng,P_FS_NS_Occ_Pro,P_FS_NS_Occ_TTW,P_FS_NS_Occ_CPS,P_FS_NS_Occ_CA,P_FS_NS_Occ_Sal,P_FS_NS_Occ_MOD,P_FS_NS_Occ_Lab,P_FS_NS_Occ_IDNS,P_FS_NS_Total,P_Tot_Occ_Mng,P_Tot_Occ_Pro,P_Tot_Occ_TTW,P_Tot_Occ_CPS,P_Tot_Occ_CA,P_Tot_Occ_Sal,P_Tot_Occ_MOD,P_Tot_Occ_Lab,P_Tot_Occ_IDNS,P_Total_Total
117031644,26,9,67,29,18,11,0,8,3,172,0,0,0,0,0,0,0,0,0,8,20,20,6,9,10,3,3,0,3,69,11,13,5,4,7,8,0,3,16,63,967,1850,226,206,439,225,42,114,90,4149
117031645,67,7,274,119,44,52,17,76,5,669,4,6,5,3,0,6,0,5,0,27,25,27,8,19,4,6,9,9,3,109,23,23,47,37,17,16,8,48,83,300,1214,2777,1001,1052,792,637,262,942,215,8893
117031646,16,5,62,36,12,9,4,13,3,151,0,0,0,0,0,0,0,0,0,6,12,22,0,10,5,3,4,8,0,54,8,10,5,4,3,4,3,3,21,70,425,1268,285,360,317,203,99,240,64,3248
117031647,61,27,100,37,37,19,11,11,0,304,3,0,0,0,0,0,0,0,0,9,28,44,13,5,16,6,10,5,0,121,14,28,15,17,17,6,13,13,31,149,1401,3532,639,457,769,438,166,274,106,7790
117031648,50,19,104,35,29,24,3,15,0,282,0,0,0,4,0,5,0,0,0,10,15,34,11,11,15,9,0,3,3,98,15,26,15,9,12,8,4,7,31,128,1173,3006,578,407,762,397,76,199,113,6708
118011339,34,12,62,34,19,17,3,11,0,186,0,0,0,0,0,0,0,0,0,0,44,62,15,11,17,7,4,3,10,163,29,43,20,14,21,14,8,7,44,194,2093,4362,601,483,777,501,127,188,172,9310
118011340,51,21,91,44,24,18,4,9,0,270,0,3,0,0,0,3,0,0,0,12,44,91,11,6,21,8,0,0,3,195,34,51,20,10,21,14,5,9,49,208,2454,4858,653,550,832,611,119,173,235,10476
118011341,32,11,86,31,24,17,4,23,3,237,0,0,0,0,0,0,0,0,0,8,29,46,7,9,14,16,3,5,5,139,30,34,20,7,9,12,0,16,43,180,1748,3655,583,483,755,423,96,232,158,8126
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,28,5,37,17,23,8,0,3,0,117,0,0,0,0,0,0,0,0,0,0,10,31,6,5,10,3,6,0,0,74,14,11,6,8,7,6,0,4,23,93,1140,2040,270,270,501,279,34,78,89,4708
118011345,39,16,61,30,17,15,8,8,0,188,0,0,0,0,0,0,0,0,0,5,39,55,5,7,21,11,0,3,3,150,27,32,7,3,12,9,0,7,20,115,1814,4016,306,307,663,410,45,90,128,7782
118011346,15,16,27,13,11,10,0,6,0,97,0,0,0,0,0,0,0,0,0,0,26,25,4,5,9,5,5,0,6,86,23,17,4,4,9,6,0,0,18,84,1255,1925,153,193,459,274,20,56,146,4472
118011347,12,3,19,6,0,5,0,4,0,52,0,3,0,0,0,0,0,0,0,5,13,26,0,3,3,0,0,0,0,48,6,20,0,6,9,0,6,0,15,53,807,1783,106,116,269,177,13,27,72,3371
118011649,33,9,35,27,26,13,0,6,4,145,0,0,0,0,4,0,0,0,0,3,32,44,3,8,10,5,0,0,3,113,24,27,9,3,8,3,0,0,29,110,1568,2990,263,279,586,387,43,65,176,6362
118011650,18,8,30,8,17,9,0,4,0,91,3,0,0,0,0,0,0,0,0,4,30,33,4,4,13,6,0,0,0,86,21,14,7,4,6,9,0,3,14,71,1160,2268,167,163,427,261,15,55,126,4633
118021564,12,11,62,16,17,12,6,13,0,158,4,5,0,0,0,3,0,0,0,10,19,26,6,3,10,12,0,7,0,72,4,19,16,3,11,5,7,3,15,79,744,2091,416,334,551,261,100,167,76,4728
118021565,26,4,51,27,18,13,10,26,4,176,0,4,0,0,0,0,0,0,0,5,12,24,8,4,7,9,3,8,4,77,6,17,16,12,10,4,7,4,23,108,741,2253,516,442,612,299,161,245,87,5355
118021566,15,7,21,9,18,4,3,8,0,91,0,0,0,4,0,0,0,0,0,4,16,16,3,6,10,4,0,3,0,65,9,15,8,4,8,0,3,5,19,63,827,1616,338,248,466,175,70,108,64,3918
118021567,20,3,38,23,12,9,0,8,0,124,0,0,0,0,0,0,0,0,0,4,14,21,4,6,5,10,3,0,3,65,9,7,10,8,7,8,0,5,11,61,826,1672,432,371,398,182,92,155,62,4185
118021568,16,7,45,19,28,10,10,12,5,150,0,0,0,0,0,0,0,4,0,5,17,20,7,8,5,5,3,0,4,63,16,16,6,12,4,5,3,9,15,93,641,1532,430,346,512,227,124,218,78,4120
118021569,29,11,60,21,25,17,11,10,4,180,0,0,0,0,0,0,0,0,0,4,37,59,10,8,22,8,5,3,0,151,15,23,19,12,14,4,6,7,32,132,1553,3716,596,478,775,366,110,150,127,7864
118021570,18,19,55,21,28,13,5,7,4,163,0,0,0,0,0,0,0,0,0,4,20,33,8,12,21,4,0,3,5,99,9,14,12,8,11,5,0,5,13,81,1065,2793,493,385,600,282,85,145,74,5932
118021651,42,17,94,37,31,8,6,14,4,242,0,3,0,0,4,0,0,0,0,5,42,73,16,13,32,12,0,0,3,186,16,23,14,12,16,16,0,3,39,146,2250,4887,776,546,941,450,79,157,180,10266
118021652,16,4,29,16,13,12,8,14,0,114,0,5,0,0,0,0,0,0,0,9,14,17,0,5,9,6,0,4,0,56,15,11,10,8,14,3,4,3,14,75,727,1226,394,265,409,170,60,93,60,3409
118021653,16,4,48,25,44,12,12,16,4,179,0,0,0,0,0,0,0,0,0,3,21,16,0,3,10,7,4,5,7,66,11,11,14,10,11,8,8,14,17,105,798,1429,571,376,636,237,148,196,67,4459
118021654,3,9,15,5,14,6,0,5,0,51,0,0,0,0,0,0,0,0,0,0,9,8,0,0,4,4,3,0,5,36,9,6,4,7,4,4,0,6,17,42,491,775,120,133,196,104,19,28,32,1897
119011354,32,12,55,31,37,19,12,12,0,198,0,0,0,0,0,0,0,0,0,0,13,0,7,8,3,3,6,4,5,45,14,14,16,14,20,12,19,11,42,163,613,1296,620,473,671,253,223,204,98,4452
119011355,0,0,4,4,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,15,0,0,6,0,0,0,0,0,4,12,74,209,46,39,66,29,17,18,10,503
119011356,17,3,25,23,24,5,8,11,0,110,0,0,0,0,0,0,0,0,0,4,0,12,5,6,3,3,4,0,0,29,7,7,14,3,11,7,4,0,24,82,329,754,341,277,368,152,104,112,66,2499
119011358,25,10,57,24,53,16,11,23,0,220,0,0,0,0,0,0,0,0,0,7,6,19,11,5,15,4,4,7,0,71,15,9,18,10,16,4,9,6,22,101,771,1752,642,484,840,303,216,219,90,5319
119011360,26,3,53,29,30,28,19,21,0,212,0,0,0,0,0,0,0,0,0,4,14,18,3,6,15,4,10,5,5,76,10,21,16,9,17,7,19,12,29,142,764,1678,610,490,790,288,252,222,109,5203
119011361,23,12,45,41,23,31,17,25,5,209,0,0,0,0,0,0,3,0,0,8,8,9,10,4,12,6,14,13,0,71,13,17,16,14,16,15,12,17,35,148,497,1404,576,501,706,268,248,294,100,4590
119011571,10,6,44,31,23,16,7,16,0,152,0,0,0,0,0,0,0,6,0,10,6,19,3,3,13,3,5,8,0,58,9,8,11,10,11,4,10,14,28,113,363,1202,396,491,566,256,249,259,94,3874
119011572,24,3,64,26,16,20,19,22,0,194,0,0,3,0,0,0,0,0,0,6,8,10,4,4,6,6,5,3,0,50,7,11,11,17,13,17,14,19,29,138,336,1127,469,490,570,258,252,292,89,3868
119011655,20,3,31,8,14,6,10,11,0,104,0,0,0,3,0,0,0,0,3,9,17,11,5,0,14,0,4,4,0,60,6,7,6,8,9,0,6,8,10,65,408,906,356,284,473,154,155,130,63,2943
119011656,10,3,31,17,15,11,5,14,8,110,0,0,0,0,0,0,0,0,0,0,5,4,3,3,6,3,6,0,0,42,5,10,11,8,9,5,5,9,20,81,336,799,306,282,400,158,127,113,78,2595
119011657,18,5,29,23,26,14,4,13,3,142,0,0,0,0,4,0,0,0,0,4,10,7,7,4,19,0,5,4,0,50,10,9,13,6,12,11,12,5,16,81,526,1054,487,355,569,202,137,139,50,3519
119011658,26,14,28,34,52,12,5,12,3,193,0,0,0,0,0,0,0,0,0,8,17,16,6,6,3,0,11,9,3,68,18,9,13,5,18,13,11,3,23,111,925,1707,660,442,900,252,172,171,107,5334
119021362,35,8,71,47,36,24,8,23,4,255,0,0,3,0,3,0,0,6,0,6,12,16,6,10,17,8,9,4,3,100,17,18,20,13,14,8,15,11,32,144,700,1602,676,659,826,350,254,240,112,5415
119021366,21,7,62,40,19,20,21,17,0,210,0,0,0,0,0,0,0,0,0,8,5,11,4,5,10,5,12,3,6,51,5,7,12,15,20,9,21,19,40,149,422,1093,486,537,636,318,327,259,118,4197
119021367,20,11,64,35,24,20,17,11,0,199,0,0,0,0,0,0,0,0,0,0,12,6,5,3,10,4,4,6,0,49,15,6,12,10,19,11,5,3,15,101,568,1198,484,399,598,279,194,168,63,3953
119021573,11,3,45,21,8,18,21,23,6,150,0,0,0,0,0,3,0,0,0,10,6,0,5,12,6,5,11,7,3,59,10,19,16,19,5,11,12,20,38,145,252,857,351,502,376,341,339,281,101,3404
119021574,14,3,30,24,13,5,11,5,0,100,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,8,6,6,0,32,0,4,9,8,4,7,19,3,9,63,183,500,239,333,243,267,249,163,45,2213
119021659,25,3,62,30,16,15,13,24,0,177,0,0,6,0,0,4,0,5,0,13,4,9,8,7,0,4,6,3,0,47,6,5,16,12,7,4,9,5,21,81,291,805,366,440,353,252,185,311,63,3068
119021660,11,0,35,16,3,15,12,16,0,112,0,0,0,0,0,0,3,3,0,8,0,6,7,9,7,3,0,5,0,41,3,3,10,10,6,9,7,15,16,81,168,545,233,426,246,189,126,265,43,2251
119021661,24,5,69,28,19,14,13,20,5,191,0,4,0,0,0,0,0,0,0,4,7,20,10,6,9,8,8,3,0,77,8,16,0,8,10,9,8,10,29,94,558,1374,428,408,609,277,153,206,87,4098
119021662,35,7,59,17,32,20,9,11,6,191,0,3,0,0,0,0,0,0,0,7,24,28,7,4,19,7,8,10,5,111,16,22,17,11,16,7,14,13,28,132,1190,2276,628,387,833,318,134,150,118,6030
119021663,10,7,18,12,15,13,0,9,0,74,0,0,3,0,0,0,0,0,0,6,4,0,6,5,3,0,7,0,0,27,3,6,4,5,11,8,0,3,9,48,312,575,212,135,275,152,56,76,23,1811
119031370,23,3,39,27,33,13,16,12,4,174,0,0,0,0,0,0,0,0,0,5,14,10,9,10,9,9,5,0,4,60,12,11,11,5,7,3,8,11,27,97,571,1419,433,419,661,271,175,197,79,4220
119031371,23,4,35,17,17,18,8,8,0,135,0,0,0,0,0,0,0,0,0,0,15,25,4,4,11,7,3,0,0,71,9,20,6,8,11,3,6,0,15,73,864,1942,415,308,707,241,104,115,60,4757
119031372,35,7,69,34,42,37,4,11,4,248,4,4,0,0,3,0,0,0,0,8,10,21,9,3,18,3,3,4,0,76,21,28,17,15,21,8,13,7,18,147,1138,2321,801,535,1056,351,200,189,106,6706
119031373,19,0,34,25,9,16,11,11,3,139,0,0,0,0,0,0,3,0,0,9,5,3,3,10,7,5,4,0,4,46,4,12,16,10,8,14,12,10,13,96,288,916,325,313,436,225,173,195,63,2937
119031374,54,3,99,45,49,40,25,34,4,350,0,0,0,0,5,0,0,8,0,12,23,25,8,8,24,13,9,5,3,112,21,35,25,16,22,11,7,19,59,215,1356,2935,893,886,1240,640,275,557,183,8964
119031664,21,0,62,30,14,22,7,31,4,188,0,0,4,0,4,7,0,6,0,19,0,12,8,9,0,4,0,4,0,51,9,16,12,12,7,5,3,16,24,108,420,1346,449,690,514,472,189,462,87,4623
119031665,16,0,29,19,19,13,8,19,3,121,0,0,0,0,3,0,0,5,4,8,10,13,0,3,10,3,5,4,3,54,9,13,17,3,11,0,8,10,30,100,473,1211,373,360,541,274,139,225,94,3688
119031666,26,5,62,19,42,14,4,17,5,205,0,0,0,0,0,0,0,0,0,4,14,26,3,5,17,0,11,0,4,90,14,24,3,4,11,11,5,10,27,103,976,2063,582,484,817,306,145,216,106,5686
119031667,11,3,73,19,9,11,8,13,0,148,0,0,0,0,0,0,0,0,0,8,4,5,6,8,4,7,0,0,0,38,3,11,10,14,7,6,5,4,13,77,368,1101,388,422,500,255,140,252,46,3462
119041377,16,8,39,23,19,12,11,16,6,154,0,0,0,0,0,0,0,0,0,3,4,19,3,5,14,9,0,0,3,64,12,13,8,3,7,0,6,3,16,76,727,1559,440,301,658,232,134,156,75,4283
119041378,24,11,76,32,25,20,15,29,3,232,0,0,0,0,0,0,0,3,0,8,10,22,4,7,8,0,3,8,0,65,10,14,17,6,11,11,8,14,20,110,605,1903,555,589,632,313,182,341,97,5220
119041379,20,8,72,38,38,20,16,31,0,247,3,0,0,0,0,0,3,0,0,8,11,12,3,5,12,14,7,7,7,90,9,11,20,6,22,11,6,11,24,129,787,1923,637,542,829,405,225,361,103,5812
119041380,34,4,52,34,38,23,9,13,3,209,0,0,0,0,0,5,0,0,0,4,10,21,5,4,12,8,4,10,7,78,8,12,16,11,18,15,9,6,21,121,780,1436,530,392,661,291,192,187,102,4560
119041381,41,7,126,57,36,34,19,45,6,379,0,0,0,0,0,4,0,4,0,12,15,23,11,16,10,3,8,16,3,104,16,18,21,15,18,15,18,19,42,194,830,2118,847,931,904,576,321,672,149,7353
119041382,39,12,50,35,43,26,12,21,5,236,0,0,0,0,0,0,0,0,0,3,12,21,7,7,8,4,6,4,3,68,21,19,15,13,18,9,7,12,35,138,998,1731,679,423,817,381,148,188,96,5460
119041668,41,9,86,31,26,14,17,27,7,265,0,0,0,0,0,5,0,3,0,12,13,25,15,6,8,3,0,3,0,78,9,16,18,8,8,8,10,19,20,120,817,1937,627,482,789,329,235,353,115,5679
119041669,19,4,20,17,20,13,9,7,0,110,0,0,6,0,3,0,0,0,0,7,10,5,4,0,0,4,3,4,0,30,7,5,9,0,9,7,3,10,23,72,422,940,354,249,457,172,132,103,64,2889
119041670,17,14,66,29,27,30,11,38,4,224,0,0,0,0,0,0,4,4,0,9,10,21,8,12,17,4,6,10,4,87,8,16,21,15,3,8,9,23,21,128,641,1734,569,619,723,402,237,434,100,5458
119041671,25,3,110,38,22,17,15,10,4,234,0,0,0,0,0,0,0,4,0,5,9,15,8,9,13,11,3,9,0,67,7,22,12,12,8,13,11,11,34,125,712,2248,501,397,757,377,173,301,118,5584
120011383,54,13,63,36,44,30,7,19,6,265,0,3,0,0,0,0,0,0,0,6,24,32,11,5,21,7,3,6,0,109,22,25,12,7,39,13,4,7,37,169,2035,3415,722,517,1258,525,137,210,160,8986
120011385,52,6,58,27,41,27,5,9,0,223,0,0,0,0,0,0,0,0,0,3,33,48,14,8,10,9,4,4,0,125,22,17,11,13,21,10,0,6,20,123,1935,3336,564,393,923,419,74,134,125,7894
120011386,49,16,77,25,56,31,9,12,9,279,0,0,0,0,0,0,0,0,0,3,40,42,10,10,7,9,0,0,3,122,13,22,18,10,22,12,11,12,29,149,1972,3348,722,478,1078,472,140,193,140,8540
120011672,24,6,50,36,24,11,3,20,0,173,0,0,0,0,0,0,0,0,0,6,10,27,7,4,14,0,3,9,0,72,19,14,12,8,4,4,4,9,23,96,868,2044,513,384,739,243,93,195,74,5149
120011673,31,8,72,22,18,6,7,15,3,180,0,0,0,0,0,0,0,0,0,0,12,12,3,3,8,0,0,3,4,54,12,23,0,4,13,7,0,6,26,99,930,2788,390,319,733,346,116,158,108,5879
120021387,29,9,27,12,16,7,0,5,5,117,0,0,0,0,0,0,0,0,0,3,29,64,5,6,18,13,5,3,5,145,18,13,5,3,10,8,0,0,18,80,1988,3490,315,288,649,310,48,57,89,7227
120021389,28,7,51,17,13,12,0,5,4,148,0,0,0,0,0,0,0,0,0,0,29,37,5,8,14,9,0,3,0,104,22,23,4,6,6,8,0,0,24,96,1748,2923,381,289,617,274,66,102,72,6470
120021674,18,7,20,9,11,7,3,0,0,80,0,0,0,0,0,0,0,0,0,4,27,19,0,5,11,8,0,0,4,79,6,13,3,6,4,4,0,0,10,45,1022,2272,274,241,434,200,38,58,57,4592
120021675,38,20,66,24,31,24,10,9,4,211,0,0,0,0,0,0,0,0,0,3,43,42,5,17,26,5,0,0,5,143,23,28,10,6,22,3,5,7,19,117,1851,3830,533,470,824,347,88,105,97,8147
120031392,30,0,49,29,25,18,4,19,4,186,0,0,0,0,0,0,0,0,0,5,21,22,8,6,16,4,0,3,3,91,5,13,3,10,10,6,5,11,11,76,824,1930,412,371,633,248,116,178,80,4797
120031393,33,12,51,28,37,15,14,13,0,208,0,0,0,0,0,0,0,0,0,8,12,23,9,9,22,6,7,0,3,88,18,17,25,4,23,12,9,6,26,140,975,2215,600,470,883,322,163,197,122,5937
120031394,33,11,87,20,17,21,8,21,0,216,0,0,0,0,4,0,0,0,0,8,33,75,16,10,32,8,10,3,0,192,10,22,12,0,15,7,5,9,24,104,1558,3957,671,521,1001,351,132,203,97,8491
120031395,26,4,52,19,15,12,7,8,0,150,0,0,0,0,0,0,0,0,0,0,29,39,8,10,13,6,3,3,6,119,15,21,8,13,15,8,3,9,16,87,1155,2873,424,350,690,278,78,123,78,6050
120031396,30,12,151,45,35,34,20,39,3,372,0,0,0,0,0,0,0,0,0,6,11,42,7,21,31,17,11,12,3,157,8,33,26,17,20,16,29,26,65,231,926,3437,844,857,1092,647,418,659,234,9118
120031576,3,3,16,7,10,4,3,5,3,57,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,0,0,0,26,5,3,3,7,10,0,4,3,6,38,216,536,119,101,200,64,43,44,26,1353
120031676,18,4,60,27,10,11,10,23,0,173,0,0,0,0,0,0,0,5,0,10,20,31,11,12,21,11,3,12,3,122,5,17,19,17,9,7,0,12,22,103,614,2079,458,543,628,300,149,313,80,5171
120031677,19,11,67,40,11,18,3,21,3,194,0,0,0,0,0,0,0,0,0,9,15,42,9,5,14,8,0,6,4,108,8,24,8,10,19,6,4,10,25,107,653,2137,435,409,593,258,113,254,84,4935
120031678,17,4,88,40,16,12,11,36,0,227,0,0,3,0,0,4,4,0,0,18,9,20,6,5,13,8,0,6,4,75,11,26,13,21,16,9,7,21,61,184,678,2157,489,616,695,452,184,478,149,5897
120031679,18,0,40,12,11,10,6,10,0,96,0,0,0,0,0,0,0,0,0,3,14,25,3,3,11,11,0,3,0,67,13,5,9,5,8,8,6,9,27,83,646,1672,338,277,578,251,93,166,77,4098
120031680,26,4,105,29,11,22,5,50,5,261,0,0,0,0,0,8,4,3,0,19,11,32,6,8,8,6,4,9,4,94,8,18,25,10,15,17,10,25,64,188,705,2520,581,792,665,527,210,859,150,7000
120031681,17,4,21,4,14,7,4,0,4,76,0,0,0,0,0,0,0,0,0,0,11,12,3,4,23,3,0,0,0,55,12,14,3,3,9,4,3,0,15,69,670,1624,237,171,508,200,47,62,61,3580
121011399,44,19,83,29,32,29,10,7,4,261,0,0,0,0,0,0,0,0,0,6,35,46,7,6,17,12,0,9,3,134,15,23,18,19,15,8,6,5,28,142,1988,4536,698,579,1139,477,150,218,134,9916
121011401,32,8,39,17,19,9,0,3,5,134,0,0,0,3,0,0,0,0,0,6,19,49,3,5,15,12,4,0,0,107,16,19,7,5,9,3,0,4,13,71,1510,3261,321,305,623,247,39,74,90,6471
121011682,13,6,31,11,12,6,4,3,0,94,0,0,0,0,0,0,0,0,0,0,11,13,5,3,3,3,6,0,0,44,4,8,6,9,7,0,0,0,17,59,725,2123,233,245,476,185,66,93,66,4219
121011683,22,4,16,14,11,0,0,5,0,68,0,0,0,0,0,0,0,0,0,0,34,15,0,0,16,0,0,0,5,76,13,20,3,0,4,0,0,0,15,53,1415,2417,182,167,532,248,27,45,116,5150
121011684,32,14,102,31,19,20,6,25,3,253,0,0,0,0,3,0,0,0,0,6,22,34,8,8,15,11,0,0,4,102,12,21,11,11,20,14,9,5,38,138,1440,3376,488,518,954,516,107,210,168,7773
121011685,15,4,29,15,14,8,0,6,0,93,0,0,0,0,0,0,0,0,0,0,22,23,5,5,17,0,0,0,7,73,16,20,0,4,3,6,0,0,13,53,1426,2908,237,228,584,254,27,72,112,5843
121011686,46,13,54,31,35,16,3,7,0,204,0,0,0,0,3,0,0,0,0,0,26,32,0,3,13,9,7,3,0,90,20,12,3,5,13,0,0,3,26,88,1656,3462,427,384,829,352,64,118,115,7405
121011687,21,11,27,17,19,13,0,6,0,120,0,0,0,0,0,0,0,0,0,0,23,29,7,7,14,0,3,3,6,92,13,10,6,0,8,6,3,0,12,61,1268,2322,273,249,589,295,79,80,66,5229
121021403,38,7,98,51,47,24,8,28,5,306,0,4,0,6,0,0,0,0,0,9,32,25,17,7,20,5,4,7,3,120,11,23,26,12,14,3,9,12,26,127,1552,3639,1007,861,1234,420,192,297,92,9300
121021404,31,14,48,21,21,8,5,9,0,158,0,0,0,0,0,0,0,3,0,6,11,17,6,8,6,4,0,3,3,66,10,3,3,5,14,0,0,3,12,61,924,1724,610,399,659,200,98,166,59,4842
121021406,32,13,42,25,39,11,6,12,3,180,0,0,0,4,0,0,0,0,0,8,17,42,10,12,14,9,0,7,6,108,10,13,11,5,12,4,0,12,23,91,1556,3446,628,513,973,316,100,168,74,7777
121021577,21,4,76,34,17,11,12,33,0,211,0,0,0,7,3,0,0,4,0,12,4,25,9,6,14,10,4,8,0,86,0,8,13,12,9,6,3,12,23,90,575,2099,469,633,636,323,131,318,84,5265
121021578,22,0,36,14,18,9,0,16,5,119,0,0,3,0,0,0,0,0,0,3,10,24,0,7,15,0,0,0,0,66,10,16,6,4,11,3,5,3,12,65,666,1827,404,344,533,170,73,136,71,4214
121021579,17,5,39,18,14,7,9,10,0,124,0,0,0,0,0,0,0,0,0,0,7,24,4,3,12,8,0,6,0,56,0,11,0,0,5,8,5,9,26,63,758,2206,346,382,583,218,65,151,73,4781
121031407,17,8,49,17,22,22,3,6,0,144,0,0,0,0,6,0,0,0,0,11,29,41,7,11,20,14,0,0,8,123,22,29,11,6,16,12,6,7,40,145,1976,4258,411,412,1072,470,88,141,170,8994
121031408,30,11,36,16,23,19,6,13,0,148,0,0,0,0,0,0,0,0,0,4,28,39,7,7,32,15,5,3,4,133,16,30,9,3,14,6,4,0,31,109,2366,4875,405,420,1035,433,83,123,179,9924
121031409,23,11,24,12,21,7,0,11,0,108,0,0,0,0,0,0,0,0,0,0,25,31,5,12,16,0,0,0,3,92,16,15,9,0,9,8,0,0,28,86,1806,3325,320,275,791,324,53,88,114,7097
121031410,29,11,42,26,19,14,5,7,0,165,0,0,0,0,5,0,0,0,0,3,26,41,0,10,23,13,4,5,4,124,18,16,7,8,11,8,5,0,26,100,2081,3510,424,378,989,454,98,110,148,8189
121031411,24,11,25,13,20,15,3,3,0,108,0,6,0,0,0,0,0,0,0,8,33,41,7,8,9,7,3,0,5,127,24,15,4,4,13,7,0,4,20,86,1935,3576,335,370,935,317,57,88,107,7718
121031412,24,4,22,22,26,6,3,8,3,119,3,0,0,0,0,0,0,0,0,4,22,36,3,3,14,9,0,0,4,97,14,10,0,5,12,7,0,3,15,68,1724,3344,306,364,844,293,47,101,122,7155
121041413,38,17,53,28,26,16,4,13,0,196,0,0,0,0,0,0,0,0,0,0,36,57,7,3,26,7,0,0,6,143,29,28,5,7,17,4,5,6,18,131,2366,4276,413,432,943,411,54,125,130,9146
121041414,36,15,56,30,33,20,3,6,0,196,0,4,0,0,0,0,0,0,0,5,46,63,3,4,34,10,3,0,9,176,16,24,12,3,14,10,0,0,31,112,2166,4949,479,435,1100,422,61,120,122,9847
121041416,46,13,60,29,32,15,4,12,4,211,0,0,0,0,0,0,0,0,0,6,36,52,3,10,33,4,0,0,4,147,12,22,8,5,14,5,5,3,18,96,2017,4208,432,424,933,450,67,117,132,8779
121041417,23,8,38,16,17,8,0,6,0,120,0,3,0,0,0,0,0,0,0,3,17,37,4,7,14,5,0,0,11,95,17,21,5,6,23,3,0,3,27,103,1609,3346,288,261,710,310,38,87,127,6771
121041688,38,15,42,21,14,9,0,3,0,140,0,0,0,0,0,0,0,0,0,0,28,36,0,6,6,10,0,0,3,87,17,23,6,4,13,9,0,3,16,93,1488,2552,230,240,592,321,35,75,136,5675
121041689,19,7,29,8,14,15,0,3,0,104,0,0,0,0,0,0,0,0,0,0,38,48,10,10,16,8,0,6,5,130,8,16,7,4,10,3,0,3,17,72,1658,2929,236,253,606,331,45,84,143,6275
122011418,28,15,53,39,36,19,3,12,4,200,0,0,0,0,0,0,0,0,0,3,33,39,7,8,12,3,8,0,5,122,23,21,13,3,19,9,3,7,28,121,2425,3486,459,450,823,425,68,101,129,8368
122011419,56,23,65,29,22,12,4,10,5,219,0,0,0,0,0,0,0,0,0,5,42,60,7,10,28,4,0,0,0,153,26,33,10,7,11,12,3,4,29,145,2857,5024,622,558,945,570,112,162,178,11030
122021420,26,11,49,26,33,15,4,4,3,169,0,0,0,0,0,0,0,0,0,3,16,32,0,3,10,6,3,4,6,81,23,11,14,9,13,8,0,9,18,99,1156,1673,516,299,488,255,69,135,96,4690
122021421,21,7,30,20,31,10,4,10,4,133,0,0,0,0,0,0,0,0,0,0,9,17,8,7,3,0,0,0,4,59,11,11,9,12,7,8,0,3,12,72,998,1349,449,275,473,207,74,102,64,3991
122021422,32,17,62,29,17,19,3,3,5,185,0,0,0,0,0,0,0,0,0,0,26,23,7,8,10,0,0,0,0,79,14,15,6,4,11,11,0,11,17,82,1321,1957,680,358,579,322,84,136,81,5515
122021690,36,15,52,29,31,16,3,13,0,192,0,3,0,0,0,0,0,0,0,6,9,32,3,13,11,0,9,0,0,76,18,12,6,8,13,12,0,7,27,92,1089,1657,732,446,645,318,100,149,86,5214
122021691,35,18,38,25,34,16,5,5,3,178,0,0,0,0,0,0,0,0,0,0,17,10,4,7,0,9,0,0,3,51,14,17,13,13,3,10,5,3,9,93,946,1374,599,400,518,233,104,120,62,4351
122031424,32,10,75,22,31,26,3,12,0,221,0,3,0,0,0,0,0,0,0,3,15,22,9,8,8,5,3,5,3,83,17,14,19,11,17,7,9,9,17,116,1120,1594,669,433,667,286,147,204,78,5191
122031425,33,6,35,25,17,9,0,7,0,138,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,4,5,3,5,33,6,4,5,3,6,7,4,10,13,52,602,903,386,259,365,148,73,87,47,2868
