SA2_CODE_2021,COB_Aus_Arth,COB_Aus_Asth,COB_Aus_Canc_rem,COB_Aus_Dem_Alzh,COB_Aus_Dia_ges_dia,COB_Aus_HD_HA_ang,COB_Aus_Kid_dis,COB_Aus_LC_COPD_emph,COB_Aus_MHC_dep_anx,COB_Aus_Stroke,COB_Aus_oth_LTHC,COB_Aus_no_LTHC,COB_AUS_LTHC_NS,COB_Aus_Tot,COB_Bo_Ocea_Ant_Arth,COB_Bo_Ocea_Ant_Asth,COB_Bo_Ocea_Ant_Can_rem,COB_Bo_Ocea_Ant_Dem_Alzh,COB_Bo_Ocea_Ant_Dia_ges_dia,COB_Bo_Ocea_Ant_HD_HA_ang,COB_Bo_Ocea_Ant_Kid_dis,COB_Bo_Ocea_Ant_LC_COPD_emph,COB_Bo_Ocea_Ant_MHC_dep_anx,COB_Bo_Ocea_Ant_Stroke,COB_Bo_Ocea_Ant_oth_LTHC,COB_Bo_Ocea_Ant_no_LTHC,COB_Bo_Ocea_Ant_LTHC_NS,COB_Bo_Ocea_Ant_Tot,COB_Bo_UK_CI_IM_Arth,COB_Bo_UK_CI_IM_Asth,COB_Bo_UK_CI_IM_Can_rem,COB_Bo_UK_CI_IM_Dem_Alzh,COB_Bo_UK_CI_IM_Dia_ges_dia,COB_Bo_UK_CI_IM_HD_HA_ang,COB_Bo_UK_CI_IM_Kid_dis,COB_Bo_UK_CI_IM_LC_COPD_emph,COB_Bo_UK_CI_IM_MHC_dep_anx,COB_Bo_UK_CI_IM_Stroke,COB_Bo_UK_CI_IM_oth_LTHC,COB_Bo_UK_CI_IM_no_LTHC,COB_Bo_UK_CI_IM_LTHC_NS,COB_Bo_UK_CI_IM_Tot,COB_Bo_NW_Eu_Arth,COB_Bo_NW_Eu_Asth,COB_Bo_NW_Eu_Can_rem,COB_Bo_NW_Eu_Dem_Alzh,COB_Bo_NW_Eu_Dia_ges_dia,COB_Bo_NW_Eu_HD_HA_ang,COB_Bo_NW_Eu_Kid_dis,COB_Bo_NW_Eu_LC_COPD_emph,COB_Bo_NW_Eu__MHC_Dep_anx,COB_Bo_NW_Eu_Stroke,COB_Bo_NW_Eu_oth_LTHC,COB_Bo_NW_Eu_no_LTHC,COB_Bo_NW_Eu_LTHC_NS,COB_Bo_NW_Eu_Tot,COB_Bo_SE_Eu_Asth,COB_Bo_SE_Eu_Arth,COB_Bo_SE_Eu_Can_rem,COB_Bo_SE_Eu_Dem_Alzh,COB_Bo_SE_Eu_Dia_ges_dia,COB_Bo_SE_Eu_HD_HA_ang,COB_Bo_SE_Eu_Kid_dis,COB_Bo_SE_Eu_LC_COPD_emph,COB_Bo_SE_Eu_MHC_Dep_anx,COB_Bo_SE_Eu_Stroke,COB_Bo_SE_Eu_oth_LTHC,COB_Bo_SE_Eu_no_LTHC,COB_Bo_SE_Eu_LTHC_NS,COB_Bo_SE_Eu_Tot,COB_Bo_NA_ME_Asth,COB_Bo_NA_ME_Arth,COB_Bo_NA_ME_Can_rem,COB_Bo_NA_ME_Dem_Alzh,COB_Bo_NA_ME_Dia_ges_dia,COB_Bo_NA_ME_HD_HA_ang,COB_Bo_NA_ME_Kid_dis,COB_Bo_NA_ME_LC_COPD_emph,COB_Bo_NA_ME_MHC_Dep_anx,COB_Bo_NA_ME_Stroke,COB_Bo_NA_ME_oth_LTHC,COB_Bo_NA_ME_no_LTHC,COB_Bo_NA_ME_LTHC_NS,COB_Bo_NA_ME_Tot,COB_Bo_SE_Asia_Arth,COB_Bo_SE_Asia_Asth,COB_Bo_SE_Asia_Can_rem,COB_Bo_SE_Asia_Dem_Alzh,COB_Bo_SE_Asia_Dia_ges_dia,COB_Bo_SE_Asia_HD_HA_ang,COB_Bo_SE_Asia_Kid_dis,COB_Bo_SE_Asia_LC_COPD_emph,COB_Bo_SE_Asia_MHC_Dep_anx,COB_Bo_SE_Asia_Stroke,COB_Bo_SE_Asia_oth_LTHC,COB_Bo_SE_Asia_no_LTHC,COB_Bo_SE_Asia_LTHC_NS,COB_Bo_SE_Asia_Tot,COB_Bo_NE_Asia_Arth,COB_Bo_NE_Asia_Asth,COB_Bo_NE_Asia_Can_rem,COB_Bo_NE_Asia_Dem_Alzh,COB_Bo_NE_Asia_Dia_ges_dia,COB_Bo_NE_Asia_HD_HA_ang,COB_Bo_NE_Asia_Kid_dis,COB_Bo_NE_Asia_LC_COPD_emph,COB_Bo_NE_Asia_MHC_Dep_anx,COB_Bo_NE_Asia_Stroke,COB_Bo_NE_Asia_oth_LTHC,COB_Bo_NE_Asia_no_LTHC,COB_Bo_NE_Asia_LTHC_NS,COB_Bo_NE_Asia_Tot,COB_Bo_SC_Asia_Arth,COB_Bo_SC_Asia_Asth,COB_Bo_SC_Asia_Can_rem,COB_Bo_SC_Asia_Dem_Alzh,COB_Bo_SC_Asia_Dia_ges_dia,COB_Bo_SC_Asia_HD_HA_ang,COB_Bo_SC_Asia_Kid_dis,COB_Bo_SC_Asia_LC_COPD_emph,COB_Bo_SC_Asia_MHC_Dep_anx,COB_Bo_SC_Asia_Stroke,COB_Bo_SC_Asia_oth_LTHC,COB_Bo_SC_Asia_no_LTHC,COB_Bo_SC_Asia_LTHC_NS,COB_Bo_SC_Asia_Tot,COB_Bo_Amer_Arth,COB_Bo_Amer_Asth,COB_Bo_Amer_Can_rem,COB_Bo_Amer_Dem_Alzh,COB_Bo_Amer_Dia_ges_dia,COB_Bo_Amer_HD_HA_ang,COB_Bo_Amer_Kid_dis,COB_Bo_Amer_LC_COPD_emph,COB_Bo_Amer_MHC_Dep_anx,COB_Bo_Amer_Stroke,COB_Bo_Amer_oth_LTHC,COB_Bo_Amer_no_LTHC,COB_Bo_Amer_LTHC_NS,COB_Bo_Amer_Tot,COB_Bo_SS_Afr_Arth,COB_Bo_SS_Afr_Asth,COB_Bo_SS_Afr_Can_rem,COB_Bo_SS_Afr_Dem_Alzh,COB_Bo_SS_Afr_Dia_ges_dia,COB_Bo_SS_Afr_HD_HA_ang,COB_Bo_SS_Afr_Kid_dis,COB_Bo_SS_Afr_LC_COPD_emph,COB_Bo_SS_Afr_MHC_Dep_anx,COB_Bo_SS_Afr_Stroke,COB_Bo_SS_Afr_oth_LTHC,COB_Bo_SS_Afr_no_LTHC,COB_Bo_SS_Afr_LTHC_NS,COB_Bo_SS_Afr_Tot,COB_Bo_Tot_ob_Arth,COB_Bo_Tot_ob_Asth,COB_Bo_Tot_ob_Can_rem,COB_Bo_Tot_ob_Dem_Alzh,COB_Bo_Tot_ob_Dia_ges_dia,COB_Bo_Tot_ob_HD_HA_ang,COB_Bo_Tot_ob_Kid_dis,COB_Bo_Tot_ob_LC_COPD_emph,COB_Bo_Tot_ob_MHC_Dep_anx,COB_Bo_Tot_ob_Stroke,COB_Bo_Tot_ob_oth_LTHC,COB_Bo_Tot_ob_no_LTHC,COB_Bo_Tot_ob_LTHC_NS,COB_Bo_Tot_ob_Tot,COB_COB_NS_Arth,COB_COB_NS_Asth,COB_COB_NS_Can_rem,COB_COB_NS_Dem_Alzh,COB_COB_NS_Dia_ges_dia,COB_COB_NS_HD_HA_ang,COB_COB_NS_Kid_dis,COB_COB_NS_LC_COPD_emph,COB_COB_NS__MHC_Dep_anx,COB_COB_NS_Stroke,COB_COB_NS_oth_LTHC,COB_COB_NS_no_LTHC,COB_COB_NS_LTHC_NS,COB_COB_NS_Tot,COB_Tot_Arth,COB_Tot_Asth,COB_Tot_Can_rem,COB_Tot_Dem_Alzh,COB_Tot_Dia_ges_dia,COB_Tot_HD_HA_ang,COB_Tot_Kid_dis,COB_Tot_LC_COPD_emph,COB_Tot_MHC_Dep_anx,COB_Tot_Stroke,COB_Tot_oth_LTHC,COB_Tot_no_LTHC,COB_Tot_LTHC_NS,COB_Tot_Tot,LFS_Emp_Arth,LFS_Emp_Asth,LFS_Emp_Can_rem,LFS_Emp_Dem_Alzh
101031016,525,597,149,20,163,183,36,78,523,30,387,4207,251,6316,17,12,5,0,5,0,4,0,10,0,11,86,7,145,46,11,14,3,14,24,0,6,22,6,15,204,23,348,16,0,9,0,6,13,0,5,8,5,0,108,3,160,13,6,3,0,10,7,0,4,7,3,6,50,5,85,4,0,0,0,0,0,0,0,0,0,0,9,0,17,0,4,0,0,3,0,0,0,3,0,5,56,5,64,0,0,0,0,0,0,0,0,0,0,0,130,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,9,3,0,3,4,0,0,15,0,6,108,0,147,0,3,0,0,0,0,0,0,6,0,0,30,0,44,109,48,33,4,47,55,7,14,64,17,53,790,46,1154,3,0,0,0,0,5,0,4,0,0,0,32,525,561,639,649,182,25,205,241,47,97,582,44,442,5023,821,8035,332,423,91,4
101041017,1014,683,318,95,370,391,117,233,871,114,691,3483,298,6678,18,8,6,0,11,11,6,0,15,5,15,67,0,126,122,35,36,15,67,61,7,27,58,15,57,180,18,485,38,8,19,6,12,16,4,13,15,0,16,74,3,164,45,9,15,8,22,18,3,8,14,5,25,72,12,170,8,0,0,0,5,0,0,0,0,0,0,9,0,13,7,3,0,7,5,0,0,0,0,0,7,61,6,88,0,0,0,0,4,0,0,0,0,0,4,28,0,37,0,3,0,0,4,0,0,0,0,0,4,51,5,66,13,6,9,0,3,3,0,4,5,0,8,41,6,72,0,4,4,0,4,0,0,0,0,0,4,20,0,39,252,80,88,33,133,116,21,45,122,29,145,604,46,1265,21,14,7,7,17,14,6,5,7,5,11,72,506,639,1281,783,415,132,518,513,139,287,998,147,840,4156,850,8581,271,271,75,0
101041018,1076,728,343,72,409,443,122,217,855,94,681,3494,254,6762,31,20,8,0,12,15,4,3,16,8,17,81,8,176,130,50,47,6,55,60,20,33,45,14,65,199,25,526,40,13,9,11,22,24,0,3,18,5,26,74,5,173,46,11,13,10,21,17,4,4,13,9,17,63,16,177,5,0,0,0,0,0,0,0,0,0,3,8,0,13,7,5,0,0,6,3,0,0,4,0,9,79,3,108,0,4,0,0,0,0,0,0,0,0,4,37,0,48,4,0,0,0,6,0,0,0,4,0,0,61,0,70,12,6,7,0,0,3,4,6,8,0,15,35,0,80,4,4,5,0,0,4,0,5,5,0,9,34,0,63,276,107,97,29,114,128,42,60,116,36,158,672,54,1428,41,19,4,16,21,24,0,16,17,4,15,73,581,752,1393,850,451,120,539,589,163,294,986,134,853,4239,894,8938,299,338,79,0
101041019,959,782,277,43,369,391,125,227,904,85,678,3993,301,7348,16,11,0,0,7,11,0,7,13,3,13,46,0,98,68,18,19,3,31,23,12,13,36,8,29,124,8,285,16,7,6,0,4,7,3,7,11,0,16,74,6,129,9,4,0,0,0,0,0,5,3,0,3,20,0,40,0,0,0,0,0,0,0,0,0,0,3,5,0,15,0,6,0,0,0,4,0,0,3,0,6,53,0,71,0,0,0,0,0,0,0,0,4,0,0,20,0,18,0,3,0,0,6,0,0,0,0,0,0,60,0,70,5,7,0,0,0,3,0,0,13,0,8,56,0,84,4,0,4,0,0,0,0,0,7,0,4,27,0,42,123,65,36,4,51,47,11,36,86,17,82,473,18,850,21,12,6,0,14,9,0,7,13,8,10,64,549,676,1112,850,320,51,431,444,137,262,1000,110,770,4533,868,8872,321,371,78,0
101041020,1008,717,323,29,339,390,126,206,840,61,719,4478,260,7727,15,16,10,0,10,10,6,4,17,4,17,77,4,149,93,49,25,6,39,37,4,20,63,4,57,186,13,441,28,13,9,3,6,14,3,10,14,3,15,102,10,186,5,0,0,0,6,7,0,6,12,3,5,28,0,53,3,0,0,0,0,0,0,0,0,0,0,4,0,11,8,6,0,0,8,5,0,0,4,0,11,37,0,58,0,0,3,0,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,13,15,4,3,0,5,4,0,8,10,4,10,32,0,81,3,4,0,0,0,4,0,0,0,0,7,30,0,50,171,90,52,10,77,88,16,47,116,17,117,525,28,1053,25,20,7,4,14,17,5,13,12,0,15,89,620,785,1208,824,383,40,428,490,143,271,974,88,850,5096,904,9557,424,381,141,0
101041021,477,271,159,32,140,178,60,70,312,54,252,1727,113,3081,6,8,0,0,0,0,0,3,3,0,3,29,0,59,46,14,14,7,15,26,5,9,20,4,27,86,0,200,21,9,5,3,3,12,0,4,10,0,14,40,0,79,7,0,6,0,0,6,0,0,0,3,3,12,0,31,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,4,0,0,0,0,0,0,20,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,12,5,0,0,0,0,0,0,0,0,0,0,5,0,11,3,0,0,0,0,3,0,0,0,0,0,8,0,19,9,0,0,0,0,5,0,0,3,0,0,18,0,24,90,39,35,13,22,49,10,17,34,4,51,222,9,459,10,6,0,0,4,3,0,5,12,0,5,49,169,251,578,317,196,48,166,233,74,95,360,62,309,2000,291,3792,133,114,33,0
101041022,9,0,4,0,0,0,0,0,3,0,5,13,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,10,9,0,0,0,0,5,4,6,4,0,4,21,5,43,0,0,0,0
101041023,422,279,105,32,191,200,49,123,297,43,196,1439,107,2692,3,3,0,3,9,0,0,4,9,0,12,21,0,54,33,12,12,5,16,23,3,16,22,6,18,48,0,137,15,0,3,0,4,12,0,8,5,5,16,29,4,69,12,4,8,0,3,8,0,0,4,0,5,13,0,37,3,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,3,0,0,0,0,0,0,3,25,0,29,0,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,3,12,0,14,3,3,0,0,3,0,0,0,0,0,3,13,0,16,0,0,0,0,0,3,0,0,0,0,0,10,0,17,76,24,24,13,35,42,7,29,35,15,56,176,14,396,11,0,4,0,12,12,5,8,9,4,5,28,278,330,511,302,131,47,236,258,58,159,346,61,256,1648,399,3425,118,104,23,0
101041024,349,216,111,13,114,143,28,82,283,28,232,1636,95,2753,11,0,3,0,0,0,0,0,9,0,8,32,0,52,31,12,12,0,18,12,9,8,15,0,19,59,4,144,19,3,8,3,3,8,0,3,3,4,10,19,0,60,9,0,0,0,8,8,0,0,0,0,4,22,0,41,3,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,9,3,0,0,0,0,3,0,0,0,0,0,0,0,10,3,0,0,0,4,0,0,0,0,0,0,15,0,30,4,0,0,0,0,0,0,0,5,0,0,4,0,10,75,27,25,3,29,32,10,14,34,5,41,175,10,369,19,10,5,0,6,10,0,4,10,0,6,39,328,403,442,249,144,17,155,182,37,106,326,42,280,1852,434,3525,113,108,31,0
101041025,1345,835,430,99,492,659,160,238,1010,108,823,5056,308,9158,30,14,8,0,11,6,3,9,11,4,22,69,3,142,206,74,75,16,55,97,22,36,67,17,84,262,18,706,52,15,23,7,24,33,8,13,20,0,36,113,7,248,20,0,4,8,18,14,3,5,6,0,17,46,4,105,4,3,0,0,0,3,0,0,0,0,4,13,0,21,3,4,4,0,9,3,3,3,3,0,15,102,0,141,5,5,0,0,4,0,0,3,0,0,4,38,0,55,0,4,3,0,0,0,0,0,0,0,6,45,0,68,11,3,4,0,0,9,0,0,9,0,12,65,6,108,6,4,10,4,3,6,0,0,8,0,4,54,0,82,341,127,131,38,120,168,34,73,125,25,196,806,48,1678,33,15,13,6,8,15,4,14,17,7,8,77,520,676,1721,975,565,140,621,847,200,326,1151,141,1029,5940,883,11513,402,412,129,0
101041026,1101,688,340,51,394,415,107,209,762,103,677,3610,236,6785,23,8,11,0,10,13,4,11,19,4,14,45,4,116,130,39,25,8,43,46,8,17,46,12,61,188,16,454,43,11,11,4,18,11,4,10,17,4,18,65,8,157,35,3,3,0,16,18,4,3,10,4,15,30,0,92,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,3,3,0,10,3,4,0,3,0,7,43,0,72,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,4,0,0,0,0,0,27,0,33,15,3,4,0,4,5,0,0,3,0,9,42,0,70,3,0,0,0,0,0,0,0,3,0,4,15,0,28,253,77,63,20,103,103,22,42,102,27,124,467,26,1030,35,15,13,4,17,14,5,6,17,4,17,69,632,786,1387,777,413,68,519,535,139,260,878,127,817,4147,896,8600,336,313,83,0
101041027,1241,720,413,103,450,485,123,254,860,103,843,4023,259,7644,26,14,8,0,11,7,0,3,10,8,15,59,7,129,184,53,54,19,58,73,15,33,60,13,65,248,28,620,51,16,16,6,19,28,4,9,16,8,25,106,7,222,38,12,8,3,18,15,0,4,7,3,19,40,10,123,3,0,0,0,0,0,0,0,0,0,5,12,0,12,10,4,6,0,4,4,0,0,4,0,5,53,0,75,0,5,3,0,0,0,0,0,5,0,0,10,0,20,4,0,0,0,4,4,0,0,0,0,6,50,0,62,22,3,6,4,15,5,0,10,15,4,11,54,3,104,11,3,4,0,3,3,0,0,3,0,7,20,0,44,338,108,97,25,128,138,28,60,126,34,151,653,54,1416,46,13,11,9,19,14,3,9,17,7,15,85,635,824,1627,841,522,142,598,640,149,324,1005,144,1007,4769,948,9888,309,297,107,0
101051539,2792,2441,758,255,1267,1084,393,645,2549,246,2081,10694,1204,20465,48,27,14,5,24,20,7,9,35,4,36,181,27,360,148,54,37,17,78,74,23,48,60,15,71,215,26,569,35,14,10,12,14,21,7,12,17,4,22,78,10,172,39,6,11,5,22,20,6,12,20,5,17,63,17,169,8,6,3,0,5,0,0,0,9,0,8,44,32,90,14,19,6,0,12,3,3,0,18,0,19,272,12,354,9,0,3,0,14,3,0,0,6,0,4,165,10,200,7,5,0,0,26,3,0,0,4,0,21,397,11,465,12,3,8,0,5,0,0,3,15,0,23,72,0,120,13,0,3,0,5,6,0,0,5,3,14,107,12,149,329,133,99,47,207,158,58,84,186,44,233,1585,151,2651,79,35,20,6,40,36,10,16,23,6,21,95,1199,1450,3204,2608,883,305,1512,1280,461,741,2755,302,2337,12377,2557,24565,926,1154,245,6
101051540,1590,1112,406,76,654,607,154,310,1056,119,932,6555,382,11310,19,15,10,0,6,4,4,5,7,0,18,82,8,150,122,38,40,9,52,57,11,22,70,7,62,189,18,484,26,13,9,7,11,17,0,9,12,5,15,82,4,149,35,5,15,5,18,26,10,5,8,0,16,75,10,164,4,3,6,0,10,0,0,4,0,0,3,30,3,57,8,0,4,0,5,0,0,0,5,0,7,52,6,76,0,0,0,0,0,0,0,0,0,0,3,21,0,26,0,0,0,0,0,0,3,0,0,0,0,32,3,41,14,10,3,0,5,6,0,0,9,0,8,44,3,76,3,0,0,0,4,0,0,0,4,0,6,41,0,55,234,81,77,19,113,119,27,48,115,21,142,647,55,1288,52,16,14,6,21,15,3,21,18,9,25,107,1023,1240,1878,1212,502,102,785,740,187,370,1187,144,1097,7307,1464,13839,736,591,191,7
101061541,784,685,221,79,317,315,68,137,752,91,616,3090,231,5796,10,4,5,0,9,0,0,0,3,0,4,38,3,68,51,30,17,6,26,18,3,12,24,7,27,78,7,214,13,6,5,5,3,9,0,3,9,3,9,40,6,81,13,5,3,0,6,0,3,0,0,0,4,15,0,31,0,4,0,0,0,0,0,0,4,0,5,10,0,16,10,3,0,0,0,4,0,0,4,0,5,43,0,63,3,0,0,0,0,0,0,0,0,0,0,7,0,15,0,4,0,0,5,0,0,0,4,0,0,63,0,73,3,0,0,0,5,3,0,0,4,0,5,26,0,43,0,0,3,0,3,0,0,0,0,0,4,21,0,29,99,62,36,15,63,42,10,22,54,16,64,335,19,630,15,4,5,12,8,9,4,5,13,0,16,17,276,339,904,744,267,103,390,374,84,159,813,103,694,3445,523,6763,299,379,87,3
101061542,1021,1015,354,32,379,380,78,167,990,69,946,6531,362,10538,26,12,8,0,10,6,3,3,14,0,17,99,4,176,119,34,30,8,32,39,9,16,46,13,73,281,19,554,16,12,10,3,4,14,0,3,9,3,13,80,7,144,17,11,12,0,20,13,3,3,3,4,14,56,6,127,4,0,0,0,0,0,0,0,5,0,0,26,3,39,5,5,0,0,3,3,0,5,4,0,6,63,9,94,10,4,0,0,0,0,0,0,0,0,7,35,0,45,3,0,0,0,0,0,0,0,0,0,4,27,0,38,21,14,5,0,0,9,0,3,13,0,6,84,4,137,6,9,3,0,8,3,0,0,4,0,0,45,0,73,226,101,75,11,77,92,21,35,113,25,137,802,48,1427,17,8,8,0,6,12,0,0,7,3,7,57,642,743,1268,1117,434,39,459,483,99,202,1103,102,1097,7381,1054,12713,646,658,198,3
101061543,1233,1108,322,115,531,480,124,270,1018,130,784,5197,438,9329,13,11,8,0,7,0,0,6,10,5,10,69,0,118,46,20,14,8,14,19,0,14,24,4,27,66,8,183,14,7,9,5,8,3,4,3,6,3,14,27,5,70,15,7,3,0,8,11,0,5,10,0,5,30,0,63,7,3,0,5,14,0,0,0,5,0,9,71,4,109,3,0,0,0,6,0,0,0,5,0,3,103,8,124,0,0,0,0,0,0,0,0,0,0,0,74,0,77,0,0,0,0,4,0,0,0,0,0,4,86,0,96,5,5,0,0,0,0,0,4,6,0,3,28,0,45,6,0,0,0,0,5,0,0,0,0,0,13,0,16,106,62,38,10,66,45,9,26,66,16,70,567,26,900,48,25,18,6,21,21,7,15,15,9,22,71,577,777,1392,1196,377,138,619,548,133,310,1092,152,871,5833,1043,11004,371,514,92,0
101061544,973,728,242,65,430,346,96,223,630,77,505,3608,262,6402,10,14,8,0,7,3,0,8,16,0,12,39,3,85,31,10,12,0,22,16,6,17,23,4,22,68,8,168,15,4,4,0,9,7,4,4,0,0,5,31,4,59,7,4,4,0,3,8,0,0,4,0,8,23,0,46,0,0,0,0,5,0,0,0,0,0,0,11,0,17,4,7,0,0,0,0,0,0,3,0,3,43,4,55,0,0,0,0,0,0,0,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,10,8,0,0,0,3,0,0,0,0,0,4,16,0,33,0,3,0,0,0,0,0,0,0,0,4,13,7,21,75,44,30,6,50,41,9,32,48,9,53,258,18,509,42,22,11,5,19,17,7,12,19,4,14,73,608,767,1093,791,285,76,501,395,107,267,695,91,574,3938,889,7677,351,339,93,4
102011028,444,449,193,27,164,216,26,66,410,44,403,3918,220,5857,12,11,6,0,3,8,0,4,8,0,11,86,5,136,45,36,14,3,19,23,9,12,34,4,44,441,27,647,10,4,12,0,10,4,0,5,6,0,12,127,3,175,12,7,4,4,5,13,5,0,5,0,4,34,5,85,0,0,0,0,0,0,0,0,4,0,3,15,0,26,4,8,0,0,0,0,0,0,0,0,0,51,0,62,3,0,0,0,0,0,0,0,0,0,4,36,0,37,6,3,0,0,3,0,0,5,0,0,0,6,0,18,6,15,4,4,4,0,0,0,11,0,11,93,0,135,9,3,3,0,3,7,0,0,6,0,14,66,0,94,99,77,52,13,47,52,12,23,76,11,106,947,45,1414,4,6,0,0,3,3,0,3,3,0,4,14,212,244,550,535,241,35,217,275,41,91,486,56,515,4883,476,7513,192,278,88,0
102011029,1009,790,361,54,391,460,91,202,757,126,725,5174,341,8766,37,14,11,0,12,13,0,7,8,3,17,112,11,206,111,60,51,14,55,55,18,17,62,9,62,438,19,777,42,12,17,5,27,20,4,0,7,8,20,115,0,199,21,10,9,3,22,16,0,6,6,0,11,85,7,157,5,0,0,0,0,4,0,0,3,0,8,22,0,38,9,9,0,0,14,8,0,0,3,3,7,84,9,118,3,0,4,0,3,0,0,0,0,0,0,56,3,66,7,4,0,0,0,3,0,0,0,0,0,14,0,27,14,10,4,0,13,4,0,4,11,0,14,72,0,125,22,9,13,0,3,11,4,5,5,0,12,69,5,128,265,126,108,24,149,132,28,42,110,30,150,1075,50,1848,21,8,0,5,8,12,3,6,6,5,9,33,340,425,1296,926,470,75,546,608,119,247,869,160,883,6278,732,11042,343,415,129,5
102011030,380,337,116,6,153,162,37,95,385,33,301,2139,126,3526,10,9,0,0,7,8,0,0,9,0,6,60,3,99,26,20,15,0,12,17,0,6,13,0,21,115,9,214,10,0,9,0,10,7,0,0,3,0,3,39,3,73,19,4,4,3,17,13,0,3,4,0,11,55,4,114,4,5,0,0,0,4,0,0,0,0,0,11,0,18,3,3,0,0,3,0,0,0,0,0,0,40,0,49,5,0,0,0,3,0,0,0,4,0,0,51,0,62,0,3,0,0,0,0,0,0,0,0,4,20,0,31,5,4,0,0,0,3,0,0,7,0,8,30,0,51,4,0,0,0,0,0,0,0,0,0,6,29,0,40,98,45,25,6,54,49,3,17,47,3,64,459,18,756,13,0,3,0,7,5,0,5,0,0,5,47,366,435,492,384,147,17,214,212,37,112,428,33,367,2645,510,4716,195,191,56,3
102011031,1463,1064,534,376,562,725,176,318,1176,171,1059,6115,378,11044,37,38,14,5,20,20,6,17,25,9,34,146,11,286,240,94,99,52,97,132,34,54,98,32,142,563,35,1197,51,21,22,19,32,33,3,11,34,8,32,127,7,291,38,10,11,16,39,23,8,4,21,5,33,146,3,263,17,5,0,7,17,8,3,8,8,0,13,63,0,102,14,12,4,0,16,7,6,0,8,0,21,153,14,229,0,3,5,0,10,0,3,0,4,0,18,180,3,222,13,6,0,3,9,3,0,5,5,0,9,99,3,134,15,8,6,5,4,16,0,0,15,4,10,110,9,180,28,17,5,5,10,15,0,0,9,0,21,141,0,225,460,214,172,107,258,272,57,96,224,60,336,1730,87,3135,43,15,9,7,21,22,6,13,20,5,13,35,453,580,1960,1291,719,491,845,1012,241,430,1420,238,1410,7887,916,14758,327,542,122,0
102011032,1544,1709,514,103,699,634,177,382,2286,170,1464,8222,536,14848,58,47,23,8,27,23,8,10,63,6,44,282,11,501,183,95,59,19,84,79,25,36,111,21,115,488,26,994,55,17,20,0,22,29,3,10,25,3,22,148,6,293,46,8,19,7,26,24,4,12,27,9,29,210,14,334,19,3,4,0,21,9,0,3,15,4,15,137,13,197,31,48,12,5,31,19,7,6,27,3,52,511,22,709,15,7,20,6,36,14,0,3,14,0,48,502,10,650,10,19,0,0,22,15,4,0,12,0,25,822,18,919,21,25,6,3,17,14,6,0,30,3,42,203,6,322,15,23,12,3,15,4,3,3,19,0,24,143,3,236,458,297,178,51,298,229,60,90,338,56,415,3452,123,5162,38,12,11,0,17,16,7,13,20,4,13,94,1024,1198,2036,2020,704,157,1021,880,242,478,2650,225,1894,11766,1680,21204,577,1029,205,0
102011033,338,540,117,18,223,148,42,76,560,24,431,3149,238,5109,12,20,3,0,12,5,4,7,18,3,18,88,12,164,52,36,13,0,33,29,10,12,46,4,34,178,9,358,8,0,3,0,0,7,0,0,4,0,10,35,0,67,9,3,4,0,5,0,0,0,0,0,6,62,4,88,9,4,0,0,8,0,0,0,6,0,10,28,3,44,4,3,3,0,6,0,0,0,4,0,9,82,0,112,7,5,5,0,3,0,0,0,3,0,8,77,0,104,8,0,0,0,8,3,5,0,0,0,0,75,4,93,8,7,6,0,8,0,0,0,4,0,12,56,0,93,4,3,0,0,4,0,0,0,5,0,8,56,0,81,115,88,39,0,90,51,20,26,93,14,115,741,34,1199,3,3,0,0,4,5,0,0,8,0,4,6,156,173,458,630,164,22,310,200,60,103,659,33,545,3903,425,6485,191,342,67,0
