SA2_CODE_2021,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
122011419,36,11,11,0,50,6,0,4,0,10,3,0,4,0,7,0,0,3,0,12,19,3,13,4,36,13,3,15,7,35,50,7,18,0,79,60,11,27,4,99,80,15,39,4,135,100,22,40,0,165,90,28,25,6,149,137,47,35,7,226,289,120,75,12,490,251,114,28,9,402,260,148,44,0,449,219,115,14,0,346,1301,1493,105,4,2906,94,163,69,0,324,19,10,5,4,38,3035,2309,568,58,5970
122021420,37,12,8,0,54,15,0,5,0,19,8,5,6,0,12,5,3,4,0,10,30,6,7,0,40,14,3,16,0,45,75,13,23,0,112,51,17,17,6,90,118,23,35,0,176,123,19,47,0,197,67,43,13,4,126,86,51,27,3,162,175,150,58,0,381,137,141,23,3,303,97,162,25,0,286,72,119,11,0,198,418,749,49,0,1217,54,148,31,0,235,21,11,0,0,27,1604,1663,399,17,3692
122021421,16,11,0,0,32,18,0,0,0,14,12,0,6,0,14,5,0,10,0,20,28,0,9,0,33,20,0,10,0,34,67,5,9,0,88,69,5,29,0,105,91,13,14,4,118,111,30,24,4,167,66,43,24,3,134,78,47,23,7,152,132,119,30,4,287,82,117,20,0,221,75,170,22,0,265,60,118,5,0,185,267,762,31,4,1060,42,112,19,0,182,22,5,0,0,29,1262,1565,286,27,3141
122021422,23,8,12,0,37,8,0,0,0,9,3,4,0,0,5,6,0,7,0,11,18,0,10,0,25,26,0,11,4,36,86,9,30,4,128,70,6,15,5,100,98,19,38,0,162,135,31,39,0,209,85,40,35,0,153,101,52,25,0,173,200,139,71,3,409,159,154,30,4,346,128,170,20,0,317,87,131,10,0,220,374,934,44,0,1359,50,136,35,0,221,17,18,9,0,43,1668,1851,434,31,3985
122021690,16,0,4,0,22,8,0,0,0,8,3,3,0,0,10,5,0,0,0,7,31,6,6,0,51,19,7,13,3,35,121,9,22,0,153,76,4,28,3,113,123,26,43,3,190,135,51,37,4,226,87,50,50,6,187,101,58,49,0,207,200,171,69,7,446,136,169,43,0,348,112,202,30,0,346,79,162,4,4,253,257,824,56,0,1138,42,125,43,0,219,20,10,5,0,33,1579,1879,501,27,3992
122021691,11,5,3,0,17,7,0,4,0,13,7,0,3,0,15,3,0,3,0,7,8,0,3,0,16,11,3,13,0,31,57,4,24,0,82,38,9,30,0,78,57,21,35,4,119,81,40,30,4,160,45,40,34,0,122,54,48,36,0,142,107,137,60,3,313,82,172,31,0,285,64,201,25,0,294,53,158,13,0,225,167,698,42,0,911,22,95,40,3,165,16,12,6,0,33,906,1645,443,24,3025
122031424,23,4,13,0,46,13,0,0,0,16,6,3,9,0,19,6,0,7,0,16,27,6,15,5,53,21,8,28,0,56,130,4,28,3,166,78,21,42,5,149,104,41,45,3,196,87,51,58,3,208,54,61,43,10,165,71,61,34,3,165,132,212,71,10,419,89,222,33,4,345,65,205,22,0,300,49,178,16,0,239,153,955,52,0,1154,31,126,40,3,198,13,19,4,0,38,1146,2179,561,47,3930
122031425,14,0,0,0,15,10,0,0,0,10,3,3,0,0,4,0,0,0,0,0,14,4,6,0,23,9,6,8,0,20,62,4,10,0,83,56,13,17,0,85,61,22,24,0,106,78,25,12,4,121,38,28,30,3,105,44,49,29,0,120,65,104,32,3,206,55,121,15,0,188,39,124,18,0,171,32,113,4,0,147,91,522,10,0,626,18,74,21,0,116,16,3,6,0,22,714,1212,249,19,2190
122031427,26,5,10,0,40,8,5,0,0,10,6,5,3,0,5,5,0,7,0,20,18,6,7,0,34,24,5,11,0,40,92,10,17,0,121,70,12,16,0,103,94,27,23,0,149,77,38,34,4,147,43,53,34,3,135,66,52,33,0,154,110,147,62,8,322,74,134,35,6,247,60,181,21,0,261,36,152,12,0,198,157,1201,56,3,1409,24,108,36,0,175,8,12,3,0,27,999,2146,424,31,3593
122031429,30,8,16,0,47,8,0,0,0,10,9,3,3,0,16,10,0,4,0,20,26,3,11,0,46,26,5,17,0,46,70,15,29,0,115,69,18,44,4,134,82,33,62,5,172,143,49,75,7,273,98,58,50,4,211,116,73,60,6,248,311,195,124,8,640,269,220,41,14,534,231,241,36,4,517,204,194,7,3,406,630,1490,91,3,2211,77,174,43,0,292,14,9,8,8,44,2423,2776,701,71,5971
122031430,26,6,9,0,43,4,0,4,0,10,4,4,3,0,10,6,4,11,0,18,22,0,13,0,37,19,0,20,0,40,82,8,29,0,123,61,20,37,7,118,88,34,42,0,171,134,40,52,3,227,81,44,46,5,170,74,51,28,3,161,193,173,75,7,445,160,229,34,5,423,124,208,32,0,364,81,183,15,0,279,254,1492,60,4,1807,39,117,30,0,189,21,17,9,0,47,1471,2630,553,42,4696
122031432,3,0,4,0,10,4,0,3,0,4,0,0,0,0,5,0,4,0,0,4,11,0,3,0,20,8,7,4,0,18,27,4,4,0,29,22,4,3,0,29,30,6,6,3,42,39,12,6,0,52,14,10,4,0,29,21,12,5,0,43,36,34,14,0,85,29,45,4,0,84,31,59,0,0,91,13,49,5,0,70,81,271,10,0,367,13,41,8,0,55,4,0,0,0,8,397,557,85,6,1046
122031692,19,0,4,0,20,14,0,0,0,15,0,0,3,0,9,8,0,7,0,12,28,0,0,0,39,17,6,10,0,28,58,8,11,0,75,54,4,16,3,77,83,7,21,0,112,67,22,17,0,107,60,24,32,0,110,42,30,24,0,99,65,93,32,3,196,51,103,15,0,170,43,127,19,0,182,28,103,6,0,139,111,693,24,0,831,29,78,19,3,125,15,3,4,0,21,782,1306,260,21,2369
122031693,21,3,4,0,31,4,0,0,0,4,7,0,3,0,10,0,0,7,0,8,25,0,6,0,32,17,5,16,0,39,73,6,19,0,104,58,11,32,0,102,68,17,41,0,128,106,47,56,7,205,59,48,43,7,155,73,58,28,9,166,174,152,74,12,410,149,183,30,4,366,113,176,25,0,318,80,165,14,0,251,292,924,42,5,1259,48,119,31,3,203,11,8,0,0,25,1388,1925,475,46,3839
122031694,10,0,0,0,14,4,0,0,0,3,7,0,0,0,4,4,0,3,0,0,11,0,0,0,13,10,3,13,0,29,38,11,16,0,60,43,7,31,0,80,34,12,31,0,82,48,27,33,0,110,34,31,32,0,98,55,39,19,6,119,123,96,36,7,264,104,86,23,0,211,69,113,16,3,203,38,86,9,0,137,153,665,33,3,857,27,73,27,0,130,8,12,3,0,19,817,1273,330,28,2440
122031695,29,3,22,0,60,14,0,0,0,17,15,0,0,0,15,7,0,10,0,18,21,6,24,0,54,20,3,26,0,57,101,16,43,0,163,50,28,46,3,129,93,62,64,10,232,144,93,84,18,329,128,105,71,9,309,139,115,67,11,332,408,284,121,27,839,280,236,48,4,574,249,204,28,6,487,154,150,8,4,316,351,457,42,3,854,73,72,50,5,194,29,11,11,0,45,2298,1855,779,96,5034
122031696,30,0,4,0,43,13,0,5,0,22,12,0,10,0,20,8,0,5,0,11,42,3,3,0,46,18,9,14,0,44,118,10,14,6,144,77,14,25,3,118,130,45,36,4,207,134,52,34,3,221,86,52,45,0,187,56,69,47,3,177,153,209,62,4,432,100,233,44,4,390,83,275,24,0,379,63,236,14,4,318,234,1525,55,5,1821,33,141,34,0,213,13,17,8,0,32,1400,2903,496,28,4825
122031697,28,7,6,0,35,17,0,0,0,13,4,4,3,0,12,3,0,0,0,3,26,4,8,0,41,16,0,12,0,22,71,5,18,9,98,75,3,35,0,117,88,14,46,6,153,111,29,36,3,186,48,38,41,6,130,73,45,29,0,150,143,124,64,9,328,134,151,22,0,305,118,151,21,3,293,66,107,13,4,181,230,485,35,3,745,50,68,34,0,146,8,5,9,0,25,1291,1241,424,31,2992
123011433,21,0,7,0,35,18,3,0,0,24,6,0,3,0,11,10,0,4,0,12,20,3,12,0,43,22,4,26,0,50,143,16,26,0,182,100,9,41,0,157,99,29,58,4,184,104,57,36,3,200,82,65,45,3,191,74,76,29,5,178,163,202,61,3,427,117,225,24,0,374,96,213,24,0,338,45,171,9,0,225,118,548,34,6,702,43,102,35,0,182,12,15,13,0,34,1310,1736,483,21,3548
123011698,4,0,8,0,16,0,0,0,0,4,0,0,0,0,3,0,0,7,0,7,3,0,7,0,10,5,0,28,0,36,35,12,31,0,80,14,12,22,5,53,26,34,41,0,102,28,45,40,0,110,32,58,27,0,110,24,55,43,0,119,85,157,46,5,286,65,161,11,0,238,50,133,9,3,196,31,84,0,0,119,27,155,10,0,192,18,50,16,0,84,7,6,6,0,25,450,964,352,18,1787
123011699,22,8,4,4,34,15,0,3,0,15,3,3,9,0,16,4,4,10,0,19,23,3,21,0,49,18,5,44,4,73,108,11,45,0,163,85,16,56,4,166,78,41,75,6,189,109,66,56,5,233,52,100,58,0,219,51,107,46,5,203,159,253,82,3,496,138,249,56,4,450,90,242,23,0,358,57,219,13,3,287,124,544,29,4,700,24,105,34,0,161,17,17,3,0,39,1176,1991,681,44,3885
123011700,23,3,6,0,30,7,0,6,0,6,7,0,0,0,11,7,0,0,0,12,12,0,8,0,21,12,3,21,0,42,81,6,12,3,107,43,21,30,4,99,54,31,26,3,113,69,61,29,6,157,29,48,27,0,106,36,68,24,7,127,89,204,41,0,339,69,216,24,4,309,64,238,23,3,323,40,191,9,0,238,101,733,16,3,852,20,101,12,0,127,10,17,10,0,34,774,1935,315,33,3053
123011701,30,7,16,4,52,4,0,3,0,14,9,0,5,0,13,3,5,8,0,16,23,0,26,0,49,20,11,48,0,78,123,13,49,0,177,84,28,81,6,196,96,67,100,0,264,115,97,63,3,279,67,116,80,7,267,101,138,59,3,306,199,425,110,3,738,164,479,74,4,716,132,400,50,3,586,70,293,23,0,389,122,674,30,0,821,35,162,61,0,250,22,19,11,0,53,1412,2934,881,49,5276
123011702,4,3,0,0,15,3,0,0,0,4,0,3,0,0,4,4,0,3,0,11,4,4,6,0,18,10,4,19,0,35,40,3,17,5,71,33,13,39,0,81,38,35,43,0,109,39,56,30,0,133,25,88,30,0,138,39,93,43,0,178,141,295,81,5,515,141,270,26,5,437,105,227,31,0,355,61,135,3,0,202,75,221,15,0,311,15,48,17,3,86,14,7,10,0,31,781,1508,417,23,2736
123021436,42,12,36,0,88,3,0,8,0,13,13,10,10,0,33,10,3,44,0,53,35,20,78,5,133,34,24,114,3,168,201,47,130,5,380,112,67,182,9,375,100,130,143,11,383,120,183,132,15,449,103,176,104,7,384,92,179,79,4,365,170,412,134,18,734,118,313,53,7,494,95,209,32,0,345,38,165,16,0,218,58,225,32,4,319,37,168,69,6,277,21,12,26,4,68,1399,2364,1420,92,5279
123021437,61,16,24,0,103,14,5,5,0,20,5,10,13,0,26,8,4,31,0,41,55,16,45,5,119,38,25,82,0,144,218,53,105,7,387,141,68,90,10,307,131,128,138,13,414,160,170,109,15,451,110,163,81,0,355,132,174,73,14,402,279,396,102,20,804,166,341,53,12,576,114,253,36,4,406,81,162,11,0,258,115,333,32,0,480,59,142,56,4,263,27,31,15,0,73,1919,2499,1099,113,5630
123021438,36,16,26,0,79,3,5,6,0,15,20,8,19,4,50,9,0,38,0,49,40,8,71,0,118,35,25,86,3,152,160,50,103,3,315,113,68,118,8,303,115,142,129,5,383,130,178,98,7,420,102,162,93,6,356,104,197,76,9,381,240,450,115,13,814,150,352,46,6,554,95,270,38,4,412,56,195,17,0,270,75,327,28,0,432,47,173,76,10,300,30,15,25,4,72,1559,2641,1200,78,5476
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,44,11,19,3,80,19,0,4,0,21,13,0,3,0,17,8,6,17,0,28,48,13,36,3,103,33,12,68,0,116,181,39,70,4,289,95,63,91,11,264,147,113,94,4,365,136,150,91,11,380,88,143,59,7,298,94,150,53,9,302,214,382,100,14,703,128,272,45,14,452,67,216,31,5,322,47,123,14,0,182,56,228,16,0,299,38,140,46,5,224,21,25,16,0,55,1473,2083,855,86,4497
123021443,50,10,32,0,91,12,3,3,0,22,10,4,16,0,29,14,6,28,0,45,44,20,43,6,103,37,47,69,3,153,191,69,106,5,374,97,107,113,18,338,104,178,108,8,395,108,207,110,13,439,83,261,73,9,423,91,188,67,7,353,192,572,87,22,872,118,379,52,3,557,71,310,41,3,431,38,164,14,0,223,58,328,21,4,410,38,160,56,5,256,21,27,22,0,71,1371,3049,1056,107,5592
123021444,53,9,17,0,85,12,5,6,0,30,8,9,16,0,36,27,6,36,0,73,35,16,67,0,121,42,12,103,3,166,234,46,116,9,406,146,70,158,10,377,150,104,130,9,391,181,161,122,7,470,110,157,91,10,369,125,180,89,6,403,217,393,124,8,744,148,340,50,11,545,104,266,23,8,399,63,155,19,0,239,104,408,33,3,543,60,189,79,8,327,28,23,19,4,70,1851,2546,1287,97,5790
123021703,48,7,8,5,66,10,0,0,0,17,6,4,9,0,7,8,3,15,0,21,17,8,14,0,40,13,16,33,0,62,64,33,31,0,129,54,53,26,0,131,34,87,47,0,168,50,147,31,0,229,45,144,25,0,210,47,146,24,7,219,140,383,39,5,575,118,362,26,4,514,112,286,19,7,420,59,188,11,5,265,146,514,23,6,690,26,105,19,3,154,8,17,9,0,41,1000,2497,409,38,3946
123021704,21,3,5,0,28,7,0,4,0,6,3,8,9,0,19,0,4,11,3,16,23,0,12,0,44,23,6,30,0,66,61,26,19,0,105,47,29,43,3,126,42,71,43,7,163,60,102,48,4,212,39,102,37,5,180,52,101,20,7,182,102,272,53,3,426,61,223,22,5,308,69,154,17,4,242,30,127,6,0,159,53,274,6,6,342,24,84,29,0,135,6,8,10,5,22,721,1587,421,47,2779
123021705,57,18,17,0,89,9,0,3,0,15,10,8,12,0,27,13,4,16,0,39,36,8,35,0,85,22,27,67,3,115,128,54,62,0,245,93,73,69,5,244,100,132,91,10,328,120,174,95,8,404,74,174,70,0,315,86,161,49,12,304,199,339,91,5,639,94,275,45,4,420,77,201,26,4,303,43,156,13,3,209,58,337,24,0,424,45,146,41,0,241,17,11,21,0,47,1291,2298,848,63,4496
123021706,26,10,23,0,62,3,8,0,0,16,4,11,19,0,37,6,3,32,0,45,37,16,65,4,118,19,30,104,0,145,130,50,85,8,267,63,96,115,6,272,67,125,103,7,301,108,148,83,9,346,53,157,53,6,262,50,150,44,8,258,112,317,82,9,518,51,205,36,3,296,33,132,15,3,182,13,84,5,0,104,23,140,10,4,172,27,115,51,0,189,22,24,33,0,80,841,1816,944,73,3682
123031445,14,0,10,0,23,0,0,0,0,6,0,0,8,0,8,3,0,8,0,9,18,0,7,0,34,10,0,14,0,26,93,9,12,0,117,51,12,29,0,89,49,20,26,3,104,60,40,24,0,122,37,43,23,0,105,35,38,18,0,88,70,114,22,0,210,57,97,19,4,170,36,102,5,0,150,24,60,0,0,82,37,150,0,0,189,25,62,12,0,106,9,5,0,6,19,629,760,245,13,1642
123031446,24,4,7,0,45,10,5,5,0,12,7,0,0,0,4,8,0,5,0,13,26,0,13,0,39,16,5,17,0,42,86,5,15,0,101,79,11,28,0,110,88,39,28,3,152,88,60,23,0,175,51,54,27,0,137,51,59,15,0,130,113,210,46,0,371,93,223,16,0,333,93,237,8,0,335,44,153,4,0,198,114,487,12,0,615,35,115,18,0,166,18,18,4,0,40,1024,1675,288,18,3011
123031447,41,8,10,0,62,8,0,0,0,14,9,0,5,0,16,12,0,10,5,27,46,3,34,0,89,35,8,53,0,99,244,23,69,4,337,130,41,107,4,280,126,70,100,6,302,162,122,73,3,356,106,106,69,0,282,122,164,61,4,348,262,368,90,6,727,181,330,50,6,570,158,295,24,5,478,72,192,15,0,280,135,492,19,0,650,47,164,69,5,280,37,28,12,0,76,1935,2420,877,45,5276
123031448,25,0,6,0,32,9,0,0,0,11,0,3,0,0,9,9,0,3,0,16,35,4,7,0,49,20,7,14,0,45,86,15,24,0,128,57,10,19,5,95,66,36,37,0,142,102,62,20,0,185,41,79,18,0,140,44,69,20,0,140,143,205,24,0,367,78,167,21,0,269,69,166,6,0,250,40,138,0,0,176,84,330,16,0,432,58,110,16,0,186,19,17,6,0,39,988,1427,277,13,2704
124011449,9,0,3,0,16,8,0,0,0,8,3,0,6,0,9,0,0,6,0,3,26,0,4,0,30,10,0,21,0,36,75,8,20,0,104,55,20,32,3,110,82,19,40,0,143,86,36,22,0,156,49,40,24,0,117,44,37,20,6,107,89,90,34,3,213,70,50,12,0,129,46,44,3,0,98,28,31,0,0,58,87,68,7,0,168,42,24,27,0,94,9,0,3,0,12,814,479,291,17,1602
124011450,15,5,8,0,27,11,0,3,0,14,6,4,11,0,21,8,0,13,0,22,40,6,20,0,68,40,0,37,0,83,147,5,31,8,193,130,13,58,0,204,195,40,68,5,305,220,57,67,0,347,129,75,48,5,263,113,100,55,5,273,254,290,95,7,642,192,310,45,8,556,150,348,36,0,527,117,279,18,0,417,280,961,48,0,1286,47,139,61,4,252,25,25,10,0,50,2119,2657,715,44,5543
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5
124011452,31,3,0,0,45,15,0,5,0,19,8,3,8,0,22,7,3,12,0,19,40,3,31,4,73,35,3,56,5,92,167,13,70,6,249,132,28,89,13,255,159,63,79,3,309,172,73,86,0,335,84,59,43,0,189,114,63,44,0,221,221,165,48,0,437,124,125,26,4,275,113,115,19,0,243,51,63,0,0,113,181,202,11,0,398,58,82,38,0,181,10,4,3,0,17,1711,1070,659,48,3489
124011453,14,0,0,0,13,9,3,0,0,12,9,0,0,0,16,0,0,17,0,18,26,4,11,0,48,21,8,41,0,73,123,10,39,0,170,83,29,56,4,161,103,38,68,0,205,136,76,50,0,273,91,87,36,0,217,89,88,35,5,218,182,229,64,5,482,128,175,30,0,336,109,190,13,3,315,49,136,6,0,188,92,248,8,0,355,36,86,46,3,170,3,6,7,0,16,1295,1414,542,31,3279
124011454,39,3,5,0,46,15,0,0,0,20,14,0,6,0,20,13,5,7,0,22,56,0,19,0,80,24,5,28,0,62,199,15,57,0,276,169,26,56,3,250,250,64,108,6,420,257,89,102,8,449,160,114,66,5,337,138,138,72,4,348,295,380,128,5,809,250,414,61,5,723,190,376,32,0,595,109,294,12,0,417,264,798,27,5,1095,75,155,49,7,288,18,16,8,0,41,2537,2887,841,43,6308
124011455,7,3,0,0,16,9,0,3,0,15,7,0,0,0,9,8,0,3,0,10,17,0,5,0,27,17,5,11,0,36,77,6,29,3,118,69,11,29,3,114,82,28,21,3,135,104,39,21,0,170,54,31,28,0,110,56,45,13,5,123,88,87,23,0,199,76,79,5,0,169,55,93,3,0,152,29,61,0,3,83,82,149,9,0,242,17,35,16,0,76,11,3,0,0,15,876,669,231,23,1800
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,32,6,13,0,56,10,0,0,0,10,15,3,7,0,29,8,0,17,0,32,25,8,32,3,68,34,4,81,0,116,158,16,93,9,270,123,28,107,7,264,116,60,121,7,307,143,113,92,9,358,85,118,67,7,280,89,150,57,3,292,240,317,120,13,684,162,283,59,5,508,93,229,32,5,356,47,164,13,0,221,67,264,29,0,357,55,124,42,0,223,24,16,15,6,53,1525,1893,1002,69,4490
124031459,25,11,7,0,35,8,0,0,0,11,3,0,4,0,11,11,3,5,0,15,38,0,21,0,55,26,8,26,0,57,131,6,27,0,170,103,15,58,6,182,124,27,44,4,203,121,65,64,7,255,61,75,49,0,186,91,78,46,0,216,161,233,93,4,495,130,218,46,8,399,121,275,29,3,421,76,204,13,0,293,108,565,33,3,709,38,123,38,0,205,25,11,9,0,45,1391,1917,603,39,3949
124031460,59,12,16,0,85,4,0,5,0,10,5,3,5,0,11,0,0,13,0,13,21,8,17,0,47,16,9,47,3,83,133,18,44,4,201,101,32,76,4,211,83,55,97,0,238,130,101,94,5,330,94,132,99,3,327,78,153,58,0,296,246,454,133,5,839,204,436,66,4,718,130,444,50,5,632,111,334,24,4,471,173,898,46,4,1127,54,177,47,4,281,20,23,5,0,40,1669,3286,950,47,5943
124031461,32,8,14,0,51,15,0,8,0,24,16,0,4,0,23,6,0,20,0,29,51,4,40,0,91,26,4,58,0,94,178,15,77,0,272,128,24,92,9,258,142,56,101,9,313,145,98,137,6,390,91,98,69,4,266,96,143,75,12,315,240,353,118,3,719,182,278,72,8,535,127,268,31,0,432,52,185,16,0,257,77,331,12,6,434,59,124,54,0,239,18,21,15,0,55,1674,2021,1021,72,4789
124031462,48,6,28,0,78,5,6,3,0,17,11,0,17,0,21,13,0,27,0,42,34,12,54,3,100,27,17,102,3,151,177,47,143,5,369,99,62,137,14,314,107,119,142,18,384,130,173,137,16,454,107,208,105,9,426,114,217,84,10,425,255,517,142,20,933,191,429,49,12,681,117,369,25,3,517,78,235,15,3,333,91,458,33,3,586,57,163,61,8,286,20,22,25,0,70,1672,3060,1328,131,6197
124031463,29,3,14,0,50,10,0,0,0,14,6,3,0,0,10,0,0,6,0,4,20,4,17,0,32,19,8,19,0,50,73,9,21,3,102,50,18,28,0,99,53,27,26,0,109,71,58,33,5,165,60,64,30,5,155,47,69,34,6,157,104,189,44,0,345,93,238,26,5,359,73,241,20,6,339,47,192,10,0,250,137,626,36,5,799,32,107,27,0,164,11,24,4,0,39,941,1884,387,36,3240
124031464,32,6,8,3,48,13,0,6,0,20,6,3,13,0,20,0,5,28,0,38,29,5,61,3,97,22,13,100,0,134,158,25,122,5,307,105,44,122,15,279,110,63,135,17,324,151,91,92,12,344,104,99,93,11,303,134,102,57,17,306,298,224,98,29,645,216,164,42,11,430,108,144,32,4,285,72,79,12,5,175,113,176,24,6,311,70,75,30,6,185,21,9,20,4,55,1752,1334,1088,140,4312
124031465,12,3,3,0,21,3,0,0,0,6,4,0,3,0,5,6,0,0,0,6,6,3,6,0,16,4,3,11,0,24,49,7,19,0,67,27,3,17,0,51,26,25,27,0,81,43,42,22,4,100,41,37,14,0,92,30,58,16,0,98,67,126,20,0,217,71,135,11,0,217,67,113,9,0,186,25,83,6,0,111,47,213,10,0,273,25,56,17,0,93,9,14,0,0,20,556,916,199,13,1682
124031707,27,5,9,0,44,12,0,8,0,16,4,0,19,0,26,7,0,18,0,26,29,3,44,0,80,16,6,65,0,87,128,24,75,4,229,79,29,78,9,191,90,62,93,4,241,98,100,79,5,284,72,117,55,9,261,99,134,60,6,295,223,364,101,3,688,173,345,38,13,566,110,283,35,3,435,81,196,8,0,289,114,509,24,0,649,43,137,42,0,220,18,17,13,0,45,1422,2330,872,53,4675
124031708,30,13,10,0,54,4,0,0,0,8,10,0,8,0,13,0,0,4,0,13,14,4,17,0,32,8,9,30,0,46,56,16,38,0,109,50,19,45,0,122,31,52,47,0,128,51,98,29,0,187,42,88,43,0,169,49,141,41,6,233,144,399,60,4,609,127,357,26,3,518,111,297,23,5,437,66,194,12,0,277,97,387,18,0,500,25,113,29,5,165,14,21,5,0,35,928,2211,475,42,3654
124041466,28,9,11,0,57,15,0,8,0,27,5,5,13,0,27,7,3,12,0,23,29,5,30,3,69,22,11,53,0,88,176,11,57,0,248,113,29,76,6,232,112,35,84,8,249,137,89,78,8,318,93,96,62,6,255,107,115,52,4,278,212,221,95,12,533,140,244,47,3,434,96,184,32,0,310,74,129,18,0,220,94,284,14,0,397,52,92,56,4,203,19,9,18,0,47,1541,1582,816,55,3997
124041467,27,9,13,0,43,8,3,4,0,15,9,0,11,0,19,5,5,10,0,21,30,4,42,0,79,23,4,81,0,109,119,16,71,3,216,67,30,98,3,195,85,49,102,7,236,106,99,87,13,312,66,95,70,5,237,85,135,75,0,297,219,325,84,8,633,208,254,47,3,504,105,206,28,3,347,73,157,15,0,246,90,275,18,0,388,47,108,61,4,221,23,13,7,0,39,1387,1788,923,58,4147
