SA2_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
121041416,66,396,1575,1191,815,686,594,395,92,5812,4,8,26,32,20,39,16,20,8,173,7,11,60,46,57,93,50,51,24,407,0,0,3,5,4,16,13,15,9,62,0,0,3,0,0,4,7,14,3,29,0,0,0,0,5,4,0,0,0,16,7,16,79,64,39,53,45,60,40,405,90,429,1751,1344,939,890,722,550,176,6902,74,436,1868,1367,951,831,658,359,154,6696,0,7,19,14,23,28,44,35,13,199,12,7,36,27,65,101,141,114,51,553,0,0,4,4,5,12,11,26,21,81,0,0,9,4,0,6,12,9,14,50,0,0,0,3,7,9,11,4,6,30,5,20,100,76,52,50,71,64,65,504,93,473,2037,1499,1097,1036,945,606,327,8111,140,835,3451,2559,1764,1516,1250,748,245,12510,13,11,44,51,49,68,61,56,23,372,20,20,98,77,117,198,195,168,73,962,0,0,8,7,10,24,27,34,25,143
121041417,52,268,1288,1010,615,558,414,244,39,4495,3,3,34,19,18,27,9,11,0,130,7,6,28,21,42,54,32,24,4,233,0,0,4,4,3,4,9,6,0,38,0,0,0,3,0,0,3,9,4,19,0,0,4,0,0,3,0,3,3,16,5,16,93,68,49,66,38,29,4,372,67,301,1457,1135,725,714,514,328,59,5294,47,309,1412,1044,664,583,437,228,31,4749,4,9,29,20,25,29,24,28,7,169,4,5,23,26,35,71,80,53,8,304,0,0,8,6,0,7,13,17,0,40,0,0,4,4,0,8,5,6,3,32,0,0,0,0,5,0,0,4,5,15,12,23,89,70,51,38,42,48,11,381,68,343,1572,1167,777,730,597,374,66,5697,96,579,2698,2056,1281,1146,849,474,65,9247,4,9,66,37,44,53,39,38,3,291,14,14,56,49,70,129,115,79,16,534,0,0,8,7,9,10,20,23,3,82
121041688,83,268,617,725,793,716,575,386,121,4287,7,5,13,20,19,27,15,15,14,124,7,8,26,20,41,57,49,36,21,262,3,0,7,0,3,4,14,13,10,58,0,0,0,0,0,0,4,11,4,24,0,0,0,0,0,0,4,0,5,9,14,4,28,27,31,34,30,33,21,224,112,288,695,795,892,842,684,496,200,4987,101,302,723,915,936,806,638,406,146,4973,5,3,13,17,21,36,48,52,19,222,11,8,11,15,57,89,142,125,78,529,4,0,0,4,0,4,14,38,25,97,0,0,0,3,3,3,10,10,9,46,0,0,5,0,0,8,3,0,6,16,14,8,29,36,38,39,34,69,42,308,136,328,779,989,1055,975,891,703,321,6183,189,570,1340,1642,1732,1522,1212,791,270,9262,12,7,28,32,35,60,70,68,31,349,15,13,34,35,94,142,185,165,102,792,7,3,7,5,10,10,29,54,36,152
121041689,99,319,595,765,913,776,561,366,88,4484,5,3,17,18,27,18,14,18,13,119,7,6,16,23,34,48,39,46,19,243,0,0,4,0,4,3,13,14,4,42,0,0,0,0,3,0,5,4,8,25,0,0,3,0,3,0,4,0,0,12,11,22,24,36,29,33,18,25,8,203,129,362,655,840,1019,881,650,464,144,5131,133,354,755,959,1147,870,641,335,118,5300,4,3,15,19,31,32,45,39,10,195,0,5,16,24,49,91,118,114,53,472,0,0,0,0,0,6,17,19,9,54,0,0,0,0,0,0,6,9,13,30,0,0,0,0,4,0,0,3,0,13,16,10,24,20,42,31,27,36,36,250,154,373,814,1016,1271,1028,852,557,245,6314,234,676,1353,1721,2058,1648,1199,699,207,9789,11,12,29,35,57,48,56,54,22,318,10,10,33,38,87,143,160,156,71,710,0,0,4,3,6,9,25,29,17,88
122011418,181,483,611,1082,1523,1086,595,358,94,6023,10,6,18,27,33,38,35,42,10,229,21,16,46,41,121,145,97,82,33,599,9,0,4,5,13,16,25,18,14,92,0,0,0,0,0,4,18,20,14,55,0,0,3,0,0,3,0,0,3,15,16,11,25,35,38,45,25,31,14,247,237,522,705,1196,1725,1336,790,552,186,7246,196,472,749,1337,1647,1052,589,270,103,6411,10,7,13,35,50,54,47,43,9,260,7,10,22,27,108,186,229,168,75,823,0,0,0,0,6,6,29,38,23,104,0,0,0,6,0,5,17,30,28,83,0,0,0,4,3,0,0,4,3,12,14,15,29,34,44,40,25,30,13,242,224,506,813,1438,1852,1343,929,575,252,7938,375,954,1354,2422,3167,2141,1183,635,195,12428,20,16,32,59,85,90,84,87,19,490,31,24,65,72,227,328,320,249,107,1423,9,0,3,6,15,22,51,52,36,197
122011419,141,401,1920,1702,1264,1057,674,344,94,7596,16,11,52,43,29,49,23,24,10,256,10,10,41,61,76,151,105,86,29,575,0,0,8,3,12,10,37,43,6,130,0,0,0,6,3,5,10,13,10,39,0,0,0,0,6,0,5,0,4,14,16,27,93,94,63,54,43,32,17,438,182,461,2120,1900,1455,1317,890,548,174,9041,123,487,2203,1716,1235,1023,587,310,99,7782,0,18,39,39,45,56,52,34,19,297,11,12,24,47,103,185,217,161,74,825,0,0,0,3,6,14,39,49,33,140,0,0,3,0,4,4,6,23,28,75,0,0,0,3,0,0,3,0,0,14,13,29,122,81,55,42,40,45,42,463,156,549,2394,1885,1452,1317,943,624,281,9602,264,893,4128,3411,2502,2077,1256,652,201,15382,14,28,94,78,74,101,75,61,24,557,24,23,59,102,184,332,321,246,102,1393,6,3,8,12,19,23,74,93,36,269
122021420,87,283,327,499,662,719,705,346,77,3721,13,16,25,29,34,50,25,31,3,222,25,23,39,50,131,178,135,84,31,689,3,0,3,10,8,10,20,25,10,89,0,0,0,5,0,9,4,9,3,28,0,0,0,0,0,0,0,0,0,6,17,11,19,18,37,25,33,20,24,200,142,343,413,605,870,990,923,507,153,4955,120,261,344,628,783,791,568,280,87,3867,3,4,13,16,47,58,44,42,15,242,14,11,21,31,87,218,240,122,41,791,0,0,5,3,7,11,29,24,20,91,0,0,0,0,0,3,12,13,14,39,0,0,0,0,0,0,0,0,0,3,17,12,20,34,36,26,28,39,50,254,155,288,396,714,963,1115,927,515,222,5293,205,549,674,1133,1452,1514,1275,624,170,7587,16,18,35,41,81,117,74,66,18,462,32,33,59,85,215,400,379,201,73,1476,9,0,3,13,17,18,50,42,28,180
122021421,78,237,275,385,573,575,481,270,67,2943,14,21,16,23,36,31,18,20,9,184,17,17,44,66,144,162,101,128,35,714,5,6,3,12,13,14,30,36,15,127,0,0,0,3,0,8,13,27,13,60,0,0,0,0,3,0,0,0,3,10,10,6,14,13,30,31,35,43,18,209,130,294,356,495,797,823,679,526,154,4244,98,203,291,526,682,569,404,238,83,3090,12,15,11,18,30,40,29,39,17,222,10,10,19,36,104,175,211,180,75,825,3,0,0,0,8,6,48,48,32,140,0,0,0,4,7,8,9,12,23,64,0,0,0,0,5,0,4,4,5,20,14,4,9,25,33,29,36,49,46,247,139,239,330,615,870,827,743,567,272,4598,170,443,564,910,1255,1143,885,510,149,6032,22,35,26,47,66,72,52,60,26,400,30,33,63,103,246,337,315,307,103,1543,11,6,7,14,18,16,77,80,46,263
122021422,116,318,480,541,784,772,596,274,45,3926,14,18,30,28,44,52,29,25,10,255,19,25,55,68,128,215,136,89,23,757,3,3,7,6,3,11,19,22,6,90,0,0,0,0,0,4,8,6,0,29,0,0,0,0,0,0,0,0,0,10,8,11,34,18,20,35,17,32,14,185,161,386,604,666,977,1087,808,461,98,5251,122,312,492,666,888,782,517,211,43,4039,9,4,9,11,47,66,44,28,12,232,12,12,20,46,129,247,245,129,44,883,0,0,3,4,10,17,23,18,18,97,0,0,0,5,0,6,10,17,11,45,0,0,0,0,0,0,0,0,5,9,13,14,18,27,27,40,32,35,17,219,154,341,554,751,1101,1146,868,453,137,5517,237,629,972,1199,1667,1550,1119,489,90,7960,22,26,40,46,93,118,73,61,21,488,36,40,76,112,263,465,377,220,63,1645,0,0,10,10,8,27,47,44,27,189
122021690,107,313,451,590,710,554,454,255,78,3503,19,23,23,38,48,48,36,27,10,272,27,29,61,119,194,230,183,122,40,1015,9,8,11,4,9,14,42,53,24,164,0,0,0,0,3,4,19,27,18,71,0,0,0,0,0,5,0,3,7,13,18,13,29,30,42,29,58,68,67,368,184,386,573,781,1010,883,789,552,240,5403,98,346,507,787,821,587,444,253,100,3945,10,9,23,29,50,62,47,33,21,285,13,16,30,51,138,207,287,232,89,1054,0,0,3,3,4,17,50,67,28,173,0,0,0,3,0,16,25,37,24,114,0,0,0,3,10,5,0,7,8,27,10,11,28,40,29,38,41,110,167,479,141,381,588,916,1058,930,895,736,437,6082,210,658,959,1378,1529,1142,900,504,170,7449,31,37,46,64,102,110,80,62,30,557,39,46,86,170,337,435,470,356,126,2065,7,3,18,8,15,29,91,114,53,339
122021691,87,211,409,587,572,377,259,97,10,2607,25,22,37,18,52,36,21,14,3,226,28,29,67,64,149,202,108,69,18,729,0,4,7,10,19,6,37,26,16,118,0,0,0,0,0,3,11,8,6,31,3,0,4,0,0,3,0,0,0,16,6,13,15,35,26,25,27,32,14,199,153,278,532,715,816,648,470,242,66,3916,84,214,461,691,681,428,224,92,17,2898,8,3,14,20,43,44,26,10,4,176,9,17,22,41,143,189,182,84,30,712,0,0,0,4,4,10,35,36,9,112,5,0,0,0,0,12,9,12,10,49,0,0,0,0,0,5,0,0,3,10,16,4,19,33,25,22,20,34,17,190,123,246,524,796,894,706,502,263,85,4133,171,424,867,1279,1255,801,487,187,27,5499,30,31,53,43,88,74,49,18,4,397,38,45,86,105,287,393,293,150,45,1439,5,4,8,16,21,19,69,58,25,226
122031424,133,404,503,669,743,525,291,166,44,3476,16,27,33,51,59,40,20,15,8,268,21,37,65,91,215,233,124,98,36,924,12,4,6,5,20,24,56,46,16,184,3,4,0,10,10,26,46,47,23,164,0,0,0,8,6,20,8,19,4,67,13,13,14,36,35,33,27,35,16,227,195,494,629,877,1091,895,576,421,145,5314,129,353,537,851,831,578,293,147,51,3763,15,17,25,25,47,39,25,23,9,215,15,13,33,42,204,267,185,169,70,1002,3,0,0,4,23,24,57,56,44,218,0,0,7,5,6,23,65,48,37,185,5,0,3,12,13,10,16,7,17,80,9,15,25,42,31,36,34,56,45,292,170,396,629,976,1142,969,680,513,270,5745,256,749,1042,1523,1572,1096,585,314,96,7237,33,41,55,74,101,78,39,38,12,483,40,52,92,140,422,496,313,265,110,1923,11,3,13,10,38,50,115,104,53,401
122031425,79,166,226,369,425,263,185,100,28,1840,14,16,23,21,36,26,15,13,8,171,27,21,35,49,119,126,90,78,21,563,0,0,4,7,8,10,25,33,12,101,0,0,0,4,0,0,6,19,7,50,0,0,0,0,0,0,3,0,0,13,7,7,16,23,15,20,19,15,16,135,127,216,302,473,603,447,346,266,95,2882,56,165,274,488,478,269,176,101,35,2040,0,9,14,16,31,14,15,19,7,120,8,10,21,29,96,120,154,141,53,628,0,0,3,4,4,12,32,49,23,133,5,0,0,5,9,7,8,28,9,67,0,0,0,3,0,0,7,8,5,25,4,5,14,12,23,13,18,28,22,146,79,183,321,557,639,434,410,368,163,3159,136,327,498,856,905,530,361,199,67,3882,13,21,36,36,64,42,31,36,15,296,35,31,57,74,212,241,245,218,82,1192,0,4,3,13,12,21,59,78,37,235
122031427,118,330,290,613,901,583,333,212,90,3473,10,20,17,18,29,22,22,20,11,170,20,20,32,42,114,138,72,78,41,546,5,0,4,3,4,17,19,30,17,98,0,0,3,0,0,15,18,19,17,75,0,0,0,0,0,9,5,3,3,23,6,12,13,25,16,24,19,21,26,169,162,383,355,698,1075,801,484,396,206,4552,143,307,330,826,1002,557,363,228,78,3835,5,8,9,8,25,35,22,38,13,160,6,7,13,33,78,122,117,184,66,641,3,0,0,4,11,9,18,69,26,137,0,0,0,0,4,10,17,30,17,83,0,0,0,0,0,3,3,8,8,27,8,8,13,26,20,23,18,46,62,210,165,328,367,898,1141,763,564,600,268,5096,264,636,615,1442,1905,1141,690,444,168,7308,16,31,24,27,53,54,47,61,19,330,26,25,48,78,195,257,187,261,105,1188,10,0,3,5,10,26,39,98,45,236
122031429,169,468,1535,1469,1280,814,483,182,43,6433,11,19,64,61,52,56,29,30,5,321,22,27,123,116,195,231,140,81,29,958,0,4,10,8,16,25,37,39,10,159,0,0,6,7,10,18,20,26,17,104,0,0,5,3,4,0,0,0,6,21,17,23,68,73,61,37,32,23,5,349,218,541,1808,1736,1611,1186,745,379,121,8348,131,483,1761,1584,1415,815,401,155,60,6813,13,10,52,45,47,53,40,28,10,299,9,21,62,63,131,259,231,121,51,949,3,3,3,9,6,19,51,34,27,146,0,0,3,6,7,16,30,37,32,127,0,0,4,0,11,0,7,6,12,44,4,10,72,53,64,25,41,42,46,364,166,532,1958,1761,1681,1192,802,419,237,8744,300,954,3294,3052,2698,1635,881,335,101,13248,24,31,113,108,101,113,71,56,14,618,33,44,184,178,323,491,372,203,80,1905,4,8,11,20,23,42,93,70,41,310
122031430,134,394,702,1079,1141,637,405,163,68,4723,9,19,35,48,50,40,26,17,6,242,15,19,52,75,162,201,133,107,49,809,3,0,4,10,10,17,34,27,17,123,0,0,3,6,4,10,22,35,14,96,0,0,0,0,4,3,3,0,9,24,16,9,36,28,36,21,33,32,39,245,173,445,834,1240,1404,930,662,384,199,6268,153,338,804,1248,1227,622,376,176,96,5033,7,10,29,23,54,46,28,26,9,238,6,14,31,44,149,197,207,153,72,876,4,0,4,6,9,11,39,43,28,137,0,0,0,0,5,12,32,37,30,118,0,0,0,0,0,3,0,5,7,29,11,5,37,22,32,16,30,48,89,292,180,370,909,1343,1471,907,705,502,331,6722,289,735,1502,2331,2368,1254,777,345,160,9757,11,29,61,73,108,91,56,42,14,487,23,33,80,118,308,398,343,261,124,1683,5,4,11,12,21,26,72,71,50,257
122031432,24,96,105,133,212,161,128,86,30,979,0,13,6,3,15,13,12,10,0,68,10,8,13,27,57,61,48,38,10,272,0,4,0,0,8,4,13,12,3,47,0,4,0,0,0,0,10,8,4,27,0,0,0,0,3,0,3,3,0,8,4,5,8,9,15,12,8,7,0,59,37,121,129,167,304,255,216,160,55,1459,31,82,99,178,245,162,109,54,34,994,3,0,0,8,13,16,14,12,7,71,11,3,7,9,26,87,73,52,31,301,9,0,0,0,5,6,9,12,5,40,0,0,0,6,3,4,0,10,10,31,0,0,0,0,0,0,0,0,0,9,6,5,5,3,7,8,6,5,6,41,54,96,110,206,301,272,221,144,88,1489,54,176,199,309,459,321,239,143,63,1975,4,8,9,19,24,25,24,18,4,143,17,6,21,32,88,149,129,90,44,570,10,4,5,3,11,12,19,24,11,84
122031692,81,217,183,389,497,334,241,198,85,2222,5,15,12,9,30,29,20,20,11,147,14,12,17,33,104,87,82,109,32,490,0,0,3,6,11,6,24,19,7,76,0,0,5,0,4,10,13,19,14,60,0,0,0,0,0,0,0,3,0,4,0,3,8,7,9,5,15,35,14,103,108,259,224,444,650,469,397,400,165,3109,78,186,212,465,581,316,238,162,90,2329,0,3,3,17,19,20,29,22,10,136,8,5,11,21,94,102,150,211,81,690,0,0,0,0,0,6,27,55,38,138,0,0,0,0,3,5,25,28,25,98,0,0,0,0,4,0,3,5,3,13,4,4,6,4,12,10,16,50,39,147,96,200,232,521,716,466,490,531,292,3547,164,402,392,852,1080,655,475,360,172,4554,9,22,13,25,49,51,45,44,26,281,23,18,31,60,196,189,236,318,111,1178,5,0,3,8,12,13,53,72,48,208
122031693,133,346,614,692,731,555,390,162,50,3679,28,35,23,49,50,34,26,13,0,253,32,25,81,103,190,208,115,88,33,871,6,3,10,11,18,16,36,30,14,140,0,0,3,5,3,10,24,37,14,95,0,0,3,0,4,9,6,9,0,29,18,15,38,27,49,28,29,17,17,225,217,421,766,884,1041,852,625,347,125,5288,114,365,713,843,825,567,303,131,55,3917,14,7,24,21,65,47,23,19,6,229,19,15,29,49,159,233,211,140,88,941,0,0,4,3,6,16,34,43,41,145,0,0,0,4,4,10,30,25,25,100,0,0,0,0,3,11,10,11,5,32,9,7,33,19,45,40,22,23,16,227,158,397,810,944,1100,921,631,397,243,5601,246,705,1330,1537,1551,1121,692,296,111,7594,36,41,52,68,109,84,45,32,7,482,52,37,110,155,346,436,328,228,117,1814,8,3,15,12,28,28,68,77,50,288
122031694,67,266,512,484,557,389,196,71,14,2568,6,11,23,28,26,26,11,5,0,134,10,13,33,56,89,134,66,41,15,456,0,5,5,0,3,16,15,14,3,60,0,0,0,3,7,4,5,12,10,39,0,0,0,0,0,0,5,4,0,14,10,8,22,32,19,22,11,6,0,137,100,305,607,603,700,589,312,153,47,3413,86,259,542,579,624,366,163,58,17,2692,3,5,21,17,20,26,15,10,4,116,6,8,28,32,88,132,96,69,32,484,3,0,4,3,4,7,15,28,10,72,0,0,0,0,5,7,11,17,13,43,0,0,0,3,0,0,7,9,0,19,5,3,36,24,29,7,26,10,12,153,102,282,626,657,772,551,335,184,73,3582,152,527,1058,1071,1175,756,365,127,35,5260,9,17,47,43,48,51,26,15,6,256,13,21,57,85,173,271,168,108,40,940,3,3,6,5,4,24,35,34,15,131
122031695,72,479,1547,1358,772,541,320,121,33,5227,17,26,79,58,53,43,28,17,5,314,22,30,131,131,179,216,113,54,17,896,4,4,9,27,17,18,37,26,13,158,0,3,6,26,27,16,27,28,12,141,0,0,6,25,30,15,11,8,5,102,13,28,87,79,31,33,27,30,11,340,122,573,1863,1714,1112,877,552,284,87,7185,88,465,1782,1387,874,581,289,139,54,5658,8,19,44,37,35,57,32,20,3,241,13,21,81,79,160,218,186,120,41,925,0,0,6,14,19,27,44,45,19,178,0,0,4,26,23,25,39,32,30,172,0,0,6,20,34,18,12,9,11,107,3,27,99,61,36,39,39,26,19,343,114,530,2027,1621,1183,962,638,387,175,7626,165,942,3326,2748,1643,1121,605,259,87,10886,25,42,121,94,86,92,58,37,6,558,40,46,209,210,344,434,302,177,57,1821,3,8,19,38,42,45,75,74,34,338
122031696,180,450,485,915,1123,705,457,277,47,4647,14,24,25,25,50,42,31,34,6,252,31,25,57,82,181,199,131,115,35,860,3,0,3,13,14,22,32,47,15,139,0,6,4,3,8,10,22,27,13,85,0,0,0,0,9,3,5,5,4,26,8,10,12,15,35,22,14,15,5,138,245,510,586,1055,1410,998,689,513,131,6138,181,392,538,1084,1241,662,435,229,56,4815,9,9,19,24,62,37,37,40,3,228,11,15,27,44,175,209,223,187,47,942,6,0,4,0,11,13,46,59,22,163,0,0,0,0,7,9,23,26,12,84,0,0,0,4,5,0,6,7,3,27,10,8,23,25,35,24,24,23,11,180,218,430,608,1181,1532,955,795,568,149,6435,364,843,1024,1996,2365,1370,894,509,103,9460,26,34,38,52,103,79,62,70,12,479,48,38,83,121,353,403,356,305,79,1800,7,0,9,12,18,32,75,108,33,297
122031697,63,196,503,532,460,397,323,185,101,2750,13,14,34,39,42,29,29,28,3,236,25,32,64,89,174,166,121,116,72,867,4,0,0,12,14,16,34,55,43,182,0,0,0,0,3,7,11,29,24,73,0,0,0,4,0,0,0,0,0,6,8,7,31,26,19,25,45,40,44,244,120,257,631,707,715,639,552,450,292,4362,63,242,553,633,571,388,274,192,143,3060,4,14,12,25,33,41,30,28,20,200,17,14,38,50,125,178,222,193,145,976,0,3,3,5,7,18,42,81,69,226,0,0,0,0,0,4,15,27,37,90,0,0,0,0,0,0,0,5,0,3,6,8,29,22,25,26,31,63,105,316,101,274,638,736,757,649,613,588,527,4877,127,441,1058,1161,1026,778,597,375,240,5814,17,25,42,66,71,70,55,53,26,440,46,45,99,143,300,340,341,304,223,1842,3,5,5,22,19,32,72,132,110,408
123011433,68,213,361,504,426,267,226,105,32,2198,26,31,50,55,63,42,33,14,0,321,66,67,180,178,311,293,264,123,41,1528,16,8,15,18,29,47,80,73,29,307,0,0,4,5,9,19,36,45,28,149,0,0,3,6,5,4,8,0,4,26,5,9,34,33,27,23,34,54,34,255,183,329,648,804,862,695,685,414,169,4787,112,267,492,629,539,299,213,101,67,2720,16,16,34,38,35,41,23,14,6,230,40,40,86,127,262,336,336,194,83,1507,4,8,9,3,21,55,112,106,90,410,0,0,5,0,4,18,40,59,72,207,0,0,0,3,3,3,6,7,5,19,3,14,27,33,27,24,43,86,122,383,187,342,657,841,886,779,776,564,446,5480,181,480,851,1132,964,565,442,206,91,4922,40,49,86,98,103,89,60,25,12,554,110,108,266,306,573,631,604,313,126,3031,20,11,31,23,45,103,189,177,114,720
123011698,43,125,329,285,191,74,42,12,0,1102,13,20,29,38,40,9,4,0,0,163,44,37,150,122,129,111,42,16,5,654,14,4,10,14,30,19,17,5,0,119,0,0,5,7,8,15,20,7,4,69,0,0,0,0,3,3,3,3,0,17,5,10,19,13,9,3,3,6,3,76,117,195,554,478,400,240,137,50,18,2191,53,143,439,352,217,106,38,12,4,1360,7,12,39,26,39,20,8,3,0,156,18,23,103,76,126,137,52,17,0,553,3,0,11,9,9,37,26,13,0,118,0,0,4,0,5,11,21,10,5,59,0,0,4,0,0,3,5,4,3,18,3,12,23,11,3,7,8,9,0,78,85,194,622,476,405,318,157,69,15,2339,95,270,768,632,406,179,82,23,6,2460,17,35,69,69,78,28,20,3,0,322,53,58,244,196,255,252,98,32,3,1205,16,5,22,25,40,54,46,19,0,240
123011699,85,246,554,620,412,239,170,66,17,2410,25,40,61,77,65,40,19,9,0,331,72,86,268,225,297,303,188,87,12,1541,23,13,21,21,32,50,63,25,10,255,0,0,7,12,22,31,40,33,7,145,0,0,0,3,0,3,4,4,0,14,11,12,33,26,31,13,25,19,10,179,211,403,941,979,853,671,511,248,53,4875,119,325,697,796,511,259,148,51,17,2925,21,24,80,47,76,46,18,16,0,323,36,35,169,156,263,334,226,127,25,1357,9,4,10,23,19,53,94,38,18,278,0,0,0,3,10,29,46,32,23,145,0,0,0,0,0,0,5,0,0,9,16,12,18,44,25,28,15,19,13,197,200,404,972,1072,900,739,551,290,94,5231,204,571,1249,1419,923,497,323,120,33,5338,47,65,140,127,136,80,36,22,3,651,105,120,437,380,557,632,416,209,38,2894,27,19,34,43,56,102,158,69,28,531
123011700,101,309,301,512,562,237,130,49,8,2207,26,33,36,45,80,29,8,6,0,267,75,77,104,154,282,221,105,51,5,1073,21,3,11,11,36,36,50,24,5,201,0,0,3,4,8,12,32,12,11,89,0,0,3,8,0,3,0,5,3,23,11,4,15,21,28,13,9,4,5,103,237,432,468,762,992,557,335,152,28,3962,137,308,395,685,615,222,84,36,10,2485,28,19,23,41,50,32,8,5,0,202,28,22,73,120,272,253,145,55,10,974,0,8,6,6,20,32,55,35,9,172,0,0,0,6,3,17,34,29,7,97,0,0,5,0,0,3,8,10,0,24,4,17,8,18,22,12,10,3,6,108,197,378,517,881,983,574,341,161,37,4062,233,619,698,1195,1171,456,220,83,16,4689,54,54,64,89,125,61,17,3,0,470,108,97,172,277,553,478,251,109,12,2055,23,14,19,19,52,65,101,59,10,373
