SA2_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
123011699,70,69,56,45,179,265,72,255,8,1017,78,131,131,99,250,341,89,195,7,1312,146,110,76,37,191,315,55,126,14,1066,136,142,102,69,149,78,27,31,12,745,90,154,157,72,272,193,40,69,12,1064,107,146,78,34,94,88,14,27,5,602,45,36,45,26,101,110,32,91,9,502,92,136,56,33,84,68,23,40,4,541,12,0,3,0,15,19,0,9,44,106,768,926,706,421,1347,1474,355,847,113,6953
123011700,53,67,50,30,170,249,85,237,8,957,77,115,104,71,216,314,75,202,13,1179,161,82,47,26,156,181,57,90,12,799,128,112,79,56,95,60,27,29,4,596,82,149,117,63,242,186,31,72,7,946,108,163,87,50,106,76,18,33,8,634,27,40,24,25,78,80,31,55,3,369,50,115,37,17,47,47,10,21,4,345,14,11,9,0,19,14,3,6,26,98,686,850,549,343,1139,1204,340,744,84,5926
123011701,102,96,63,46,254,341,109,276,10,1296,102,164,188,137,381,458,89,262,18,1804,180,136,103,58,286,405,95,154,24,1450,205,176,157,106,211,139,53,53,22,1124,120,230,188,131,480,311,71,91,10,1632,164,255,137,62,141,107,23,38,16,943,79,77,73,43,182,167,63,151,20,866,125,209,84,61,122,98,17,42,17,777,19,15,6,9,32,23,9,16,36,157,1111,1355,1004,649,2093,2054,525,1079,164,10044
123011702,56,47,28,20,130,155,52,117,4,607,66,75,87,66,225,270,63,113,13,966,111,71,48,27,157,214,47,88,9,768,117,92,73,62,163,88,37,29,5,661,67,101,77,57,220,172,16,55,3,758,85,90,47,37,96,60,18,11,10,452,53,44,34,20,97,86,35,63,9,433,64,84,40,18,49,66,19,34,4,375,12,8,4,0,14,16,10,6,25,92,620,601,423,306,1157,1129,284,511,82,5116
123021436,76,48,34,26,172,171,53,101,5,697,60,116,88,78,280,311,81,108,12,1130,310,92,60,34,219,208,44,81,19,1068,182,146,147,104,209,118,31,43,20,1007,117,118,119,70,382,215,41,58,7,1139,107,201,90,53,127,75,12,15,12,694,116,98,76,60,266,177,56,112,28,984,221,182,96,59,134,107,27,39,31,906,27,18,7,11,22,21,0,7,44,159,1221,1024,717,499,1816,1419,349,564,178,7779
123021437,90,67,42,29,205,198,61,148,5,834,102,170,154,112,577,554,119,169,21,1980,294,97,59,38,261,201,52,80,17,1096,183,176,163,99,212,125,42,59,14,1083,106,139,120,71,481,279,51,70,14,1326,150,193,123,49,142,72,15,23,14,781,123,81,103,73,274,201,65,101,19,1042,201,171,97,52,188,113,30,33,22,913,35,13,4,12,44,27,7,7,64,216,1273,1105,870,523,2377,1784,442,691,192,9263
123021438,87,60,27,31,181,211,74,131,10,814,62,104,102,92,365,334,61,128,22,1271,313,93,84,56,259,222,62,84,15,1179,196,161,139,104,181,110,47,62,31,1024,129,144,137,113,432,281,58,74,16,1381,172,200,135,60,130,86,25,18,8,829,156,88,84,64,290,226,46,109,20,1081,224,180,95,67,145,128,26,32,18,910,30,14,9,10,51,34,5,12,45,201,1360,1050,806,589,2037,1633,408,642,182,8687
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,77,48,38,34,150,148,43,89,9,636,65,130,106,83,324,286,71,96,12,1170,262,89,52,34,199,167,33,63,14,914,149,116,132,89,160,73,28,42,19,808,84,131,89,66,322,217,45,64,11,1033,113,150,72,43,103,66,14,24,7,590,103,69,59,42,231,164,47,103,22,841,183,152,98,49,135,101,18,29,21,782,30,20,0,6,38,23,3,7,44,171,1061,898,645,448,1658,1245,309,519,155,6941
123021443,74,61,40,38,204,188,47,81,15,741,69,139,117,106,450,381,65,122,27,1473,243,97,73,38,253,204,34,65,20,1031,150,170,200,127,225,119,40,63,22,1111,94,120,123,96,458,256,43,57,14,1264,121,217,123,49,127,77,5,13,17,753,111,98,99,65,315,189,73,109,17,1069,179,182,151,74,207,121,32,27,24,1000,21,17,14,9,46,23,3,13,67,230,1061,1115,945,607,2279,1553,355,543,224,8678
123021444,81,79,44,50,202,242,63,184,15,950,70,121,111,74,353,381,78,148,10,1349,290,103,59,30,266,211,52,84,17,1094,167,155,145,118,180,100,35,51,10,957,103,164,115,96,373,261,48,80,14,1258,165,198,105,58,154,78,25,25,12,818,114,77,67,45,242,204,65,105,14,933,213,194,96,62,164,105,31,27,19,905,27,21,12,6,34,26,3,18,47,184,1230,1119,753,540,1960,1601,397,708,156,8462
123021703,66,57,50,29,236,249,44,120,12,867,88,129,143,113,592,598,83,145,27,1925,162,51,44,25,196,133,21,39,12,674,97,83,106,81,137,50,21,33,3,618,89,105,88,63,335,214,40,58,16,1002,112,96,74,26,89,64,21,20,10,505,58,53,63,23,135,90,29,52,11,511,94,68,49,29,104,49,11,14,3,417,18,15,8,6,37,19,4,10,45,163,779,657,635,396,1858,1474,262,485,142,6679
123021704,39,28,24,8,106,155,26,53,7,449,48,111,79,77,404,382,57,88,16,1260,96,44,42,11,140,103,24,21,12,488,62,71,90,71,124,60,16,28,10,536,40,50,64,47,263,161,26,32,12,701,51,74,40,21,54,26,0,9,0,282,51,42,31,28,122,98,19,29,3,424,81,79,49,34,85,49,13,11,8,402,14,8,8,3,25,20,0,3,32,116,484,499,429,295,1323,1057,182,273,113,4659
123021705,53,46,42,20,178,193,46,93,7,678,67,121,126,89,462,386,73,106,14,1441,166,53,52,27,201,152,50,49,12,767,130,135,147,102,161,78,37,28,8,822,76,107,107,62,397,229,48,61,4,1091,91,143,102,43,109,74,14,21,7,598,75,49,105,38,216,136,53,82,22,773,136,131,91,43,182,112,24,32,11,760,9,14,22,5,38,30,5,8,44,171,806,798,794,438,1931,1386,338,483,133,7104
123021706,35,20,26,15,97,93,15,38,4,349,36,73,76,50,292,251,28,55,21,875,104,40,34,30,150,121,31,21,7,547,101,116,121,96,129,73,17,27,5,683,61,74,73,35,268,141,31,28,6,721,73,110,76,38,62,39,4,9,7,429,64,65,57,36,187,106,34,46,20,613,133,119,72,29,131,89,14,18,12,616,14,12,6,8,25,14,4,9,28,117,623,640,543,332,1337,936,178,249,117,4956
123031445,24,30,22,19,50,85,29,92,0,356,29,29,38,25,56,84,21,50,0,339,55,56,44,23,123,136,31,59,7,532,29,41,41,33,68,29,6,18,6,273,24,66,52,36,87,64,13,20,0,359,19,74,46,16,25,29,13,4,0,230,31,27,17,14,48,77,18,67,7,303,40,92,41,11,65,37,12,26,5,328,9,5,7,0,16,13,0,6,24,84,265,426,303,166,547,551,150,345,49,2807
123031446,54,73,35,34,124,210,54,238,3,837,65,90,102,66,182,198,50,131,7,888,126,85,57,47,180,249,57,125,13,944,88,78,68,49,111,49,32,26,7,501,72,153,106,70,193,137,21,52,13,814,65,98,59,34,50,63,15,18,10,405,44,38,33,21,65,92,44,84,12,433,58,110,50,24,47,67,22,40,8,429,17,12,4,0,19,15,8,18,31,114,577,736,515,340,976,1086,298,736,105,5367
123031447,75,90,77,53,194,266,76,304,19,1151,91,151,154,103,304,296,86,180,11,1374,195,157,113,64,332,486,119,228,33,1727,167,198,138,96,183,114,37,52,14,1003,116,169,186,114,314,210,45,73,11,1238,82,229,134,50,97,93,18,39,9,757,79,70,47,40,169,170,58,190,6,831,102,197,137,73,168,167,23,72,17,955,13,19,6,5,23,23,0,11,38,141,933,1281,1002,591,1790,1810,472,1152,159,9184
123031448,56,61,58,38,102,171,42,218,10,748,44,84,77,51,144,136,49,100,0,694,106,98,72,43,161,237,65,139,22,940,103,108,60,30,63,61,21,15,4,465,65,149,114,57,159,95,20,30,13,706,56,107,49,27,38,37,13,12,7,347,54,38,23,10,82,95,23,89,15,428,69,99,37,33,51,58,18,27,10,398,8,12,9,7,12,14,0,11,22,85,559,755,501,297,820,891,254,648,103,4822
124011449,34,32,36,14,54,76,17,65,5,328,49,132,113,83,117,137,31,94,0,765,67,43,31,24,51,53,17,36,4,312,70,59,68,25,37,19,9,5,6,293,22,55,52,20,54,42,0,17,4,262,30,36,19,18,16,15,5,10,0,141,12,9,12,10,21,20,5,11,0,92,44,39,18,10,27,18,4,7,3,170,10,7,0,3,4,5,0,5,12,39,328,407,336,203,378,381,88,247,34,2402
124011450,85,98,88,57,252,366,131,384,5,1466,151,360,313,240,540,731,214,438,12,2983,143,130,81,60,199,277,65,130,16,1108,194,246,124,71,136,101,42,52,6,966,89,198,168,104,340,226,62,77,10,1267,100,172,79,38,68,50,27,38,4,575,35,50,37,25,51,61,27,58,4,346,104,183,64,23,61,75,13,39,7,564,7,13,10,6,27,19,3,12,16,109,913,1441,950,618,1669,1908,575,1230,72,9387
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
124011452,73,88,69,52,125,143,59,156,8,770,85,287,242,165,322,352,97,182,12,1738,122,98,74,45,105,113,22,55,7,643,188,168,131,70,95,65,34,18,6,782,47,94,104,51,155,96,16,27,5,604,72,120,69,39,54,27,6,20,0,399,25,37,34,16,30,32,12,21,0,205,100,141,53,31,41,35,15,18,5,441,16,8,6,7,10,8,0,3,16,84,736,1039,789,476,931,861,268,508,59,5664
124011453,57,57,44,39,157,143,58,143,4,689,97,224,187,134,311,325,93,196,7,1577,95,96,71,40,179,197,28,60,8,787,149,154,117,63,113,74,38,26,8,739,62,109,94,51,164,124,34,34,4,674,42,109,58,31,48,40,15,14,3,359,26,30,26,15,45,48,23,33,0,256,63,112,50,27,41,50,6,19,6,387,0,11,3,9,9,11,0,0,15,59,600,908,658,407,1074,1011,293,534,47,5541
124011454,74,98,85,69,243,339,135,371,5,1421,155,380,361,217,621,738,204,423,14,3121,165,154,106,83,319,345,108,132,14,1425,257,229,178,106,201,129,53,56,9,1219,99,232,195,112,360,232,54,76,3,1371,123,243,107,55,95,71,23,30,5,754,50,71,51,23,80,101,34,62,3,472,112,197,99,46,106,82,20,39,10,717,19,14,10,9,29,25,0,9,21,138,1054,1628,1194,716,2049,2071,627,1208,92,10648
124011455,26,40,28,11,49,79,39,82,4,358,55,144,112,73,125,173,49,102,0,838,42,64,22,24,57,56,8,18,6,293,60,90,45,25,34,25,13,11,6,314,14,63,48,28,77,54,11,13,9,307,36,45,24,15,30,32,5,10,0,201,3,17,15,6,15,10,4,16,0,81,44,39,15,11,20,17,0,4,0,153,5,3,4,0,7,9,0,3,10,45,294,495,314,192,404,459,126,264,31,2592
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
124031457,65,41,37,15,155,165,70,117,12,681,43,84,83,64,265,289,69,96,9,1009,162,106,94,46,274,251,65,113,21,1126,158,132,119,101,172,111,35,35,16,884,104,127,136,98,370,238,52,63,11,1201,101,154,71,39,111,80,10,22,10,598,69,75,78,55,217,213,69,127,19,920,122,161,87,48,151,110,30,46,15,774,8,7,13,3,27,34,6,15,39,145,830,900,722,475,1749,1489,402,624,150,7340
124031459,61,53,48,41,158,244,83,250,3,949,83,148,160,110,307,362,119,209,6,1500,116,94,80,36,184,269,56,124,13,973,159,129,105,70,121,94,31,34,6,761,86,147,151,102,295,203,54,72,13,1127,98,141,63,25,90,72,15,32,3,531,56,42,40,26,79,102,45,77,3,471,88,100,65,23,63,71,16,40,5,467,13,10,15,5,22,20,4,11,25,120,759,855,713,432,1324,1439,429,845,79,6891
124031460,104,70,77,50,317,436,151,362,6,1573,110,166,174,131,528,609,130,266,6,2125,218,166,106,56,350,434,102,159,20,1624,225,209,128,113,240,164,57,61,12,1209,137,217,246,158,593,397,87,127,19,1976,180,256,143,56,171,132,42,39,6,1035,82,62,79,50,216,199,75,136,7,914,115,207,95,53,118,112,20,49,14,795,17,15,10,5,48,34,6,18,30,182,1191,1378,1053,683,2581,2528,674,1216,128,11430
124031461,82,57,48,20,181,206,85,168,12,861,73,94,94,101,362,360,65,163,15,1332,183,137,98,57,246,317,70,121,22,1261,166,153,135,89,190,99,49,35,13,929,102,164,136,103,425,262,56,72,10,1331,134,167,89,41,110,84,24,32,13,692,66,65,60,54,193,183,52,111,12,810,137,186,108,48,127,115,23,44,11,797,19,18,9,3,24,19,7,9,54,155,981,1044,785,524,1860,1648,421,754,158,8163
124031462,82,73,58,35,261,288,70,165,3,1039,116,154,140,135,667,631,89,188,20,2131,179,154,87,59,304,299,67,113,29,1283,195,204,192,126,298,153,48,60,26,1304,95,147,182,107,601,359,70,90,21,1682,154,191,151,66,152,104,23,36,9,882,114,109,144,76,349,277,76,157,24,1332,161,184,146,85,237,168,40,57,25,1096,18,20,11,8,50,37,8,15,76,241,1112,1247,1112,697,2912,2316,487,887,229,10999
124031463,82,72,74,36,169,275,77,263,9,1053,75,105,124,79,240,308,58,149,8,1146,128,100,60,41,154,236,34,122,16,888,109,94,81,46,94,67,28,39,6,561,73,171,156,84,266,164,36,66,12,1030,73,129,62,26,85,62,12,31,4,484,46,41,44,31,98,92,42,104,9,505,94,108,54,24,68,65,12,41,8,468,12,6,3,0,16,20,3,13,27,111,685,838,658,362,1179,1285,309,828,95,6245
124031464,82,64,47,30,227,209,52,147,4,868,78,101,111,98,475,534,108,207,17,1726,145,74,94,40,229,261,62,71,24,990,180,143,117,93,199,121,47,34,14,954,67,128,126,76,450,268,54,64,12,1247,141,142,84,44,143,91,18,27,18,707,64,66,76,51,204,148,47,99,10,775,127,147,106,75,143,88,22,42,20,765,21,14,10,7,42,29,3,9,40,173,896,871,771,515,2123,1751,421,708,152,8209
124031465,34,33,22,17,57,97,25,101,5,391,30,43,36,42,84,94,33,48,7,411,83,72,36,22,118,145,41,78,8,606,41,49,57,24,54,36,9,9,6,288,38,83,64,44,132,107,17,34,11,533,41,60,25,14,32,39,3,3,0,220,35,37,26,3,70,77,33,81,3,359,52,57,26,14,36,65,11,32,3,305,6,4,0,3,5,7,0,6,12,48,350,438,285,189,594,666,178,397,61,3165
124031707,90,65,57,47,193,219,86,232,7,984,60,123,112,97,285,366,81,199,8,1323,176,140,104,56,296,329,82,158,16,1363,181,136,124,79,156,115,31,52,14,890,117,154,166,101,419,297,34,75,13,1372,128,203,90,46,107,100,22,30,10,737,70,64,73,47,166,164,54,141,15,807,124,185,95,51,108,98,29,45,12,745,17,16,8,9,36,27,7,7,30,156,960,1073,833,527,1773,1711,438,934,124,8369
124031708,73,71,44,44,206,241,70,143,10,893,75,90,123,74,383,449,51,120,14,1390,117,88,54,33,191,193,37,71,21,799,108,123,97,58,181,119,52,41,17,807,100,121,93,66,369,208,33,69,13,1065,83,149,74,41,96,63,15,27,7,559,54,40,54,35,161,153,48,125,19,698,69,95,57,28,84,69,14,36,12,472,17,5,7,6,29,21,0,9,36,133,708,775,609,390,1702,1519,321,649,141,6812
124041466,53,51,58,35,154,205,70,187,19,822,84,131,116,96,259,284,74,164,6,1215,137,121,87,48,247,302,65,114,16,1133,140,153,113,82,170,116,40,33,13,865,65,132,108,67,256,168,35,63,7,896,90,154,89,42,88,78,13,27,7,593,50,41,49,35,106,136,46,97,13,570,95,167,78,48,125,86,21,36,13,670,13,15,13,6,20,19,3,6,41,145,732,968,722,452,1412,1394,367,728,131,6904
124041467,52,64,39,41,139,218,78,193,9,825,65,89,99,79,244,273,80,123,8,1065,182,128,88,49,267,356,87,138,16,1316,140,146,130,74,164,101,40,41,11,846,83,158,133,81,281,189,41,69,4,1047,78,166,100,38,91,74,21,32,0,599,57,47,69,28,166,160,59,158,19,777,120,214,81,42,156,112,23,43,21,807,18,18,11,3,13,26,6,8,39,139,788,1024,762,446,1517,1506,434,810,119,7409
124041468,48,34,22,18,72,110,28,123,7,464,22,40,43,29,58,75,20,35,0,319,73,73,41,38,121,145,28,72,13,608,61,47,35,37,58,52,8,10,4,306,51,88,77,30,123,80,16,19,6,481,41,77,33,6,23,14,3,15,0,230,49,43,27,26,54,94,26,94,5,418,45,76,41,19,40,37,8,16,4,282,10,3,5,0,7,8,0,6,19,63,390,483,313,211,559,623,141,393,54,3170
124051469,29,23,15,17,66,89,25,90,3,359,37,37,44,35,109,140,33,65,3,505,87,51,31,21,110,138,24,43,10,507,46,43,52,31,70,46,21,10,9,335,46,87,59,48,208,137,23,27,7,630,41,81,38,18,50,35,7,13,6,285,32,34,29,24,91,89,36,68,10,419,49,71,41,19,59,49,12,14,10,316,4,3,0,0,14,9,0,0,18,57,368,433,310,213,771,727,186,327,69,3409
124051470,73,80,39,25,187,243,79,162,9,901,73,120,95,81,339,356,70,153,16,1310,207,163,114,55,295,346,82,100,24,1374,156,139,135,97,206,122,35,37,18,947,109,181,199,136,519,366,65,109,14,1698,125,199,124,67,179,107,28,33,11,866,115,91,106,58,326,284,92,170,24,1265,157,171,115,58,174,131,28,62,13,920,22,18,18,4,39,36,0,9,58,198,1046,1170,944,582,2251,1991,487,834,174,9477
124051580,42,34,24,20,126,107,23,65,0,440,30,54,53,41,210,166,38,45,11,652,103,57,44,19,148,130,33,48,13,601,85,83,98,74,137,62,16,37,16,614,62,80,72,45,292,172,34,46,10,807,68,107,52,28,86,48,10,11,4,410,83,80,80,52,230,171,59,103,20,883,92,108,62,38,135,96,15,41,13,600,14,5,8,3,35,25,9,8,36,140,577,610,491,332,1397,976,240,399,117,5137
124051581,59,32,26,18,110,136,24,62,8,476,36,67,65,46,250,241,39,90,8,853,136,75,50,41,188,187,39,56,32,794,94,126,114,105,169,89,24,51,27,806,64,80,78,47,385,196,44,64,14,985,89,116,83,26,103,44,17,19,5,508,113,100,103,78,336,217,63,127,39,1172,131,151,109,67,168,113,13,35,27,813,19,10,13,7,26,19,4,7,41,149,739,759,645,442,1741,1246,269,510,199,6550
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
125011582,60,48,41,17,107,95,17,30,9,425,57,121,83,65,307,276,40,56,24,1033,243,102,97,40,141,109,12,18,36,797,109,176,213,84,159,83,32,33,32,922,47,93,83,34,187,115,22,19,15,613,69,157,142,50,80,64,3,15,13,595,64,103,106,54,137,86,13,19,22,605,148,204,291,85,208,84,28,29,35,1115,34,33,38,15,25,21,4,4,115,289,836,1025,1086,445,1355,944,174,222,306,6385
125011583,21,18,21,9,43,47,5,13,6,184,20,56,62,47,172,151,8,33,16,573,132,68,85,27,91,68,10,13,19,521,64,95,196,92,118,44,27,24,29,684,21,26,35,15,106,52,12,19,0,285,34,111,117,34,52,30,6,4,14,408,34,59,81,31,92,59,5,21,13,397,126,182,265,70,181,88,17,20,32,979,13,13,21,10,32,9,4,0,71,180,468,629,888,338,884,556,87,148,200,4198
125011584,29,25,14,10,48,64,18,28,6,242,25,50,45,38,164,159,34,32,7,553,140,31,25,17,58,43,3,9,14,337,57,58,37,21,36,23,10,14,8,271,29,47,46,22,122,77,13,14,10,374,42,70,31,13,22,24,5,4,4,202,34,32,28,19,48,50,11,26,6,267,80,36,27,18,59,37,13,4,7,266,22,0,9,0,7,12,0,0,32,87,447,349,260,154,568,483,99,139,102,2600
125011585,34,19,8,10,60,70,15,28,0,249,19,60,51,34,219,202,21,61,12,680,108,39,32,10,58,61,5,9,13,346,65,73,57,26,41,28,3,10,13,319,44,51,35,19,127,89,5,25,4,404,45,61,33,13,29,22,3,3,4,220,40,42,23,16,71,75,16,28,7,317,101,67,72,29,99,61,14,19,15,477,14,13,8,0,23,23,0,0,50,130,472,427,330,168,724,622,95,185,123,3143
125011586,106,89,63,43,188,251,44,107,18,916,95,222,161,164,686,687,105,225,34,2392,408,125,126,44,200,162,36,39,30,1174,187,184,190,92,149,100,21,35,31,985,107,141,129,54,348,239,31,68,15,1144,122,167,131,44,140,63,15,25,19,724,77,81,109,38,139,82,22,42,21,614,212,228,226,79,164,118,21,33,34,1127,39,24,29,4,44,34,0,19,122,308,1363,1264,1168,559,2072,1737,305,601,317,9384
125011587,28,12,9,10,33,45,12,18,0,170,21,26,28,16,100,108,22,29,4,364,72,18,15,9,31,47,8,9,10,222,34,38,40,15,44,20,3,4,4,215,27,37,33,17,72,55,7,12,0,261,19,37,22,8,20,8,0,4,0,115,23,20,28,13,48,28,9,10,3,177,40,24,26,9,60,25,7,3,10,209,12,10,4,4,13,8,7,0,16,79,276,231,208,102,426,340,76,95,53,1806
125011709,49,51,51,31,141,218,46,131,6,727,57,114,80,84,294,369,85,138,9,1237,89,43,29,18,59,67,13,22,7,339,69,75,50,22,35,37,4,17,6,319,41,62,61,36,174,147,20,38,0,566,62,56,36,11,48,46,10,12,4,276,18,24,20,10,31,21,9,7,3,148,38,50,23,9,27,16,0,7,6,171,5,10,12,3,15,12,0,4,29,81,427,473,347,235,826,927,189,373,68,3867
125011710,167,164,115,67,453,593,110,279,22,1961,183,310,256,169,1407,1526,225,395,37,4509,246,111,82,30,205,168,32,60,26,954,179,158,107,58,143,63,28,28,17,775,134,138,124,75,579,413,67,116,21,1673,162,155,97,36,185,144,25,32,20,860,56,60,58,20,86,50,25,31,6,402,139,70,62,31,76,39,8,21,12,445,30,20,15,9,46,39,8,15,71,242,1298,1179,919,493,3167,3039,522,970,237,11821
125021477,168,120,102,72,333,398,115,294,8,1613,165,261,245,160,795,932,162,308,15,3049,390,155,91,67,262,304,63,82,25,1435,181,172,137,89,151,119,42,48,18,962,150,214,204,105,471,405,65,107,20,1744,171,200,122,51,143,122,25,39,11,889,74,70,72,27,154,106,28,35,7,568,228,163,73,37,98,71,16,21,6,722,17,11,20,4,32,33,4,10,66,208,1555,1369,1066,608,2446,2494,518,948,188,11188
125021478,128,110,82,51,252,314,78,214,18,1251,98,246,214,120,594,699,118,251,16,2367,221,94,76,27,147,150,23,51,17,803,126,154,110,53,136,62,16,27,4,690,114,188,166,71,350,278,32,59,12,1274,128,153,82,27,82,94,17,30,6,625,58,41,44,24,71,69,21,31,0,360,127,124,61,29,55,42,11,18,8,463,27,19,19,8,24,27,0,7,50,177,1023,1124,847,419,1715,1738,314,685,135,8008
125021711,70,55,55,21,135,252,56,132,9,786,70,196,142,99,465,557,101,206,11,1857,107,57,33,11,75,89,23,24,9,425,81,104,74,30,55,26,5,14,0,398,60,151,99,51,193,154,29,36,7,775,86,119,43,17,61,48,18,17,0,412,25,22,14,15,35,20,4,6,0,138,72,73,32,11,34,19,4,3,8,248,7,3,5,0,15,21,0,3,34,98,572,783,501,258,1076,1183,242,452,75,5147
125021712,109,106,73,57,251,362,70,151,7,1187,130,332,230,143,777,931,150,309,22,3017,211,89,63,50,156,149,29,44,14,813,129,148,135,47,98,60,12,33,9,670,93,192,156,70,382,261,48,61,13,1267,116,162,84,46,90,85,11,19,12,617,48,50,36,26,67,58,19,22,0,319,104,93,60,19,71,52,8,14,7,425,20,17,18,4,31,20,6,7,63,176,954,1190,854,452,1921,1971,346,660,141,8486
125031479,79,53,33,32,133,133,19,70,13,557,62,164,109,76,324,333,46,106,22,1230,233,68,59,35,143,114,18,36,27,737,137,137,104,49,106,67,15,23,16,650,91,93,107,52,275,183,31,50,17,901,110,111,75,40,74,35,10,12,13,475,116,72,78,37,180,116,29,30,18,678,179,112,69,45,147,71,6,22,15,663,27,22,9,8,22,26,6,4,71,192,1030,822,652,376,1400,1083,179,342,200,6075
125031480,50,27,11,12,64,57,10,33,6,271,28,68,67,41,203,200,33,53,6,704,182,59,39,31,114,81,14,24,17,558,104,94,73,44,73,41,13,12,14,472,64,69,39,35,189,129,24,49,8,604,77,82,53,19,41,27,8,7,9,331,75,60,72,40,179,97,33,36,19,608,137,72,65,33,164,49,20,18,13,567,15,9,11,9,26,15,0,3,39,124,738,538,428,260,1047,709,155,233,128,4242
125031481,85,75,67,42,147,151,32,71,17,679,72,144,140,97,497,503,71,123,38,1692,266,114,105,41,196,128,35,47,33,965,142,182,263,107,206,88,20,54,31,1091,92,113,97,58,371,222,24,52,15,1031,114,212,170,62,118,63,8,17,14,774,82,91,122,36,168,107,29,43,23,695,226,238,292,80,231,132,21,26,33,1279,24,21,15,6,42,24,4,13,129,274,1097,1182,1269,523,1973,1428,242,438,329,8480
125031483,69,51,38,23,102,113,28,53,13,495,62,119,86,67,254,324,39,76,27,1052,234,92,53,32,114,103,40,29,29,730,104,83,107,65,105,75,23,35,40,643,97,100,94,48,252,140,30,40,12,817,86,116,67,28,68,45,12,12,18,454,81,59,74,30,133,98,17,29,25,547,136,98,80,35,94,87,12,8,20,564,28,19,20,10,30,25,0,7,85,219,898,742,613,348,1154,1010,197,284,273,5520
125031484,115,53,38,25,161,174,50,110,19,748,82,104,103,83,381,393,62,139,24,1380,321,89,91,42,180,190,26,35,26,1010,121,150,148,81,147,66,19,41,20,791,90,120,122,75,384,233,43,66,16,1156,113,159,90,34,101,70,16,13,6,612,96,83,95,50,182,125,28,60,27,751,163,126,82,39,138,72,19,21,26,686,30,19,10,11,42,28,5,3,78,224,1124,913,781,434,1731,1355,270,499,239,7343
