SA2_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
124041467,37,445,36,518,58,456,30,542,83,1085,58,1229,91,730,66,883,74,725,44,849,101,816,52,971,63,478,27,570,48,214,10,271,3,52,4,61,547,5012,335,5897,67,353,26,447,62,420,28,515,125,1057,70,1251,126,798,62,982,130,838,45,1014,117,815,44,984,90,503,19,617,55,249,25,329,10,103,10,123,783,5144,333,6260,98,802,62,963,116,878,57,1055,206,2145,127,2476,217,1531,125,1870,212,1565,95,1865,220,1639,94,1956,151,983,48,1185,97,463,34,601,16,154,11,182,1334,10154,667,12154
124041468,28,198,27,253,19,225,75,321,28,336,277,640,33,318,262,612,43,393,150,589,36,414,64,514,38,283,41,355,12,121,12,147,0,26,4,33,229,2309,913,3455,35,183,26,249,30,170,64,256,33,289,145,470,54,296,133,485,62,355,68,488,43,363,29,442,30,238,28,299,15,115,18,140,0,24,3,28,300,2031,516,2849,69,381,54,495,46,392,141,576,60,630,424,1115,89,613,400,1096,110,755,220,1075,80,775,96,954,66,519,66,652,20,235,25,281,0,52,5,54,534,4343,1428,6308
124051469,17,229,9,258,6,216,13,242,25,429,25,478,29,349,17,399,22,367,15,405,40,461,14,512,8,248,7,265,4,55,6,72,0,11,0,14,159,2368,110,2643,13,205,0,226,22,199,10,231,31,386,29,442,41,371,11,432,39,404,16,459,38,446,9,502,15,222,7,240,0,69,3,76,0,30,0,29,207,2324,98,2633,29,433,16,478,31,413,24,471,53,811,54,917,71,722,31,831,59,774,39,866,85,910,23,1015,26,469,15,506,13,127,4,142,0,38,3,42,362,4699,205,5270
124051470,51,594,42,688,32,551,39,620,63,1268,86,1421,107,1185,89,1388,84,1059,57,1198,84,1114,52,1248,86,841,31,955,23,235,5,271,0,44,4,51,532,6899,404,7839,53,515,34,611,51,507,23,583,105,1245,89,1438,131,1183,68,1386,92,1046,61,1202,138,1269,54,1460,76,786,32,890,20,239,25,282,3,74,12,94,676,6869,403,7942,103,1108,78,1294,85,1056,62,1209,169,2515,176,2857,240,2369,152,2769,183,2104,114,2400,220,2385,102,2712,157,1623,67,1850,44,478,31,554,3,119,17,136,1208,13766,802,15779
124051580,19,344,52,409,25,368,35,430,48,802,88,935,53,771,70,894,41,681,61,782,33,572,44,648,25,402,30,461,20,218,15,254,8,38,7,54,272,4197,408,4879,29,329,41,401,23,366,42,428,76,880,99,1052,77,789,87,947,54,652,55,760,44,588,38,665,40,471,43,552,16,236,15,271,0,67,4,81,373,4369,420,5160,47,670,89,814,48,732,75,864,129,1678,182,1992,132,1556,155,1845,98,1335,118,1545,80,1158,80,1314,63,876,72,1019,40,452,32,525,5,108,16,131,643,8563,829,10036
124051581,35,391,74,496,36,485,78,604,82,1119,171,1377,85,1007,128,1216,78,899,124,1102,57,788,94,930,46,514,64,624,23,267,40,327,3,68,31,94,445,5532,793,6771,30,361,48,440,50,470,75,591,118,1187,172,1469,82,988,149,1219,68,814,102,987,70,736,73,881,57,547,76,675,30,290,64,383,5,130,88,220,501,5536,835,6873,57,753,119,936,88,960,150,1198,202,2303,344,2848,165,1993,270,2436,144,1712,233,2087,124,1526,159,1808,101,1064,141,1304,48,561,101,712,4,196,117,319,944,11068,1632,13643
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6
125011582,29,397,33,463,53,1108,167,1329,107,2235,317,2658,105,1280,201,1584,65,877,125,1068,45,765,95,906,27,475,53,556,3,248,28,280,0,79,13,93,428,7478,1031,8937,28,388,43,458,99,804,108,1002,122,1584,192,1896,80,910,113,1099,49,782,94,926,34,714,80,829,36,469,60,569,10,262,21,299,4,93,21,119,463,6005,728,7195,55,793,78,924,154,1907,271,2333,229,3817,513,4553,179,2193,311,2684,113,1658,215,1987,86,1480,167,1736,64,945,115,1123,17,512,50,577,4,173,34,213,893,13481,1753,16126
125011583,19,158,12,187,38,830,73,942,63,1522,146,1737,42,799,64,903,23,488,40,549,15,401,34,454,6,193,22,225,7,128,28,160,4,34,28,68,213,4563,453,5230,15,127,7,148,56,526,64,638,60,1039,92,1191,42,478,35,562,20,354,21,390,26,337,24,384,7,239,27,278,9,127,19,156,0,38,28,61,233,3260,319,3817,32,291,19,335,91,1354,139,1585,125,2562,241,2929,85,1277,97,1465,47,835,60,945,42,739,55,839,18,435,49,503,13,254,45,311,4,71,58,132,453,7823,772,9047
125011584,13,258,29,306,29,271,52,351,59,681,99,831,53,458,63,568,34,448,49,535,30,439,42,523,10,304,17,330,5,127,9,132,0,56,0,60,232,3029,359,3626,26,238,22,282,30,250,23,303,33,539,73,646,53,436,55,546,29,413,46,478,24,442,49,519,16,269,23,307,5,127,10,142,6,111,4,116,218,2817,307,3342,41,495,52,585,53,523,77,655,93,1215,170,1475,103,891,116,1110,63,857,90,1010,55,885,94,1038,30,569,37,637,8,243,18,276,6,169,5,171,452,5849,661,6963
125011585,24,178,21,223,28,314,33,369,34,764,89,892,45,497,56,598,38,491,48,577,29,479,31,543,28,319,16,360,7,152,11,171,0,60,3,65,233,3254,306,3789,24,200,14,229,34,250,18,296,50,569,55,669,45,419,32,496,43,464,32,537,45,513,31,585,31,346,11,384,7,157,16,178,3,79,7,96,270,2998,214,3479,47,376,28,455,60,563,50,668,77,1336,145,1559,92,917,91,1097,77,960,79,1114,69,989,65,1125,59,665,32,748,13,307,23,346,11,139,9,158,504,6246,519,7272
125011586,40,393,21,458,80,892,88,1062,161,2243,228,2638,108,1418,135,1663,89,991,105,1181,97,1091,80,1266,61,666,43,768,14,316,40,372,0,93,47,136,646,8106,796,9538,47,339,19,409,111,749,70,928,144,1883,126,2144,133,1237,74,1441,128,1043,56,1229,120,1089,58,1275,68,713,31,811,23,322,15,358,5,130,11,141,787,7504,450,8740,86,733,42,859,189,1642,162,1989,310,4125,350,4786,241,2660,205,3110,220,2036,159,2413,217,2180,138,2538,128,1378,74,1576,41,635,54,732,7,223,50,281,1428,15609,1241,18282
125011587,17,134,7,153,9,178,15,201,35,436,42,516,31,284,20,338,19,261,17,298,29,283,17,328,23,196,7,233,12,78,5,93,0,18,5,23,175,1875,140,2186,13,109,8,135,30,159,12,203,35,321,20,370,37,247,22,306,26,263,7,294,32,292,18,340,21,204,8,241,5,87,3,101,0,41,0,46,199,1724,107,2028,27,245,14,289,41,336,29,401,66,757,57,884,68,531,50,648,43,521,31,596,57,576,35,667,47,405,20,473,12,165,5,189,4,56,10,68,368,3602,247,4220
125011709,25,186,22,236,15,183,128,325,45,424,425,901,79,629,386,1096,81,520,194,795,49,319,74,442,30,236,26,295,12,92,4,110,0,22,0,24,336,2624,1261,4219,36,177,17,224,32,146,30,206,47,437,86,575,111,659,88,855,92,503,39,636,46,343,9,395,40,237,15,289,9,91,5,102,0,22,0,22,409,2610,280,3301,58,362,35,458,46,326,159,529,95,861,515,1472,189,1284,471,1955,175,1027,233,1427,95,666,83,840,73,474,37,580,18,186,7,215,0,41,0,43,744,5231,1541,7520
125011710,19,124,6,146,46,529,30,603,229,3311,220,3758,140,2049,152,2344,60,674,42,775,66,426,22,517,30,290,21,335,11,75,8,84,0,14,0,11,600,7491,493,8587,24,154,9,186,70,627,37,733,257,3678,259,4199,178,1730,127,2043,79,643,43,761,62,562,30,659,30,284,14,333,8,73,7,87,0,15,0,20,715,7770,530,9016,37,277,20,336,122,1154,62,1336,490,6994,483,7962,320,3777,281,4379,138,1316,81,1536,135,995,55,1179,57,571,33,664,18,147,14,176,4,25,0,31,1318,15261,1025,17605
125021477,82,616,36,733,85,678,36,801,157,1624,156,1939,203,1597,117,1912,176,1278,71,1532,173,1171,73,1410,104,796,56,956,33,381,32,446,8,155,17,178,1022,8297,594,9907,110,483,29,621,122,549,32,705,190,1570,114,1876,256,1591,94,1935,268,1351,67,1691,178,1257,61,1492,107,823,51,984,45,432,47,519,3,199,19,230,1282,8246,524,10048,197,1097,69,1361,211,1222,67,1503,353,3188,276,3815,457,3186,209,3846,443,2630,148,3222,353,2425,134,2905,208,1619,107,1932,76,815,79,966,16,356,39,410,2304,16539,1112,19957
125021478,81,448,24,554,82,454,36,578,113,882,73,1066,126,1074,75,1286,146,1015,74,1233,138,1016,56,1213,95,658,29,777,49,336,13,398,12,148,13,175,842,6033,398,7272,85,399,34,506,103,380,29,509,131,898,62,1092,177,1160,88,1425,214,1080,51,1343,169,1042,54,1263,121,693,44,852,62,389,17,472,16,204,17,239,1066,6242,393,7708,160,845,56,1068,183,836,66,1079,241,1779,137,2164,306,2234,166,2710,358,2091,125,2576,309,2056,109,2475,205,1346,70,1632,111,724,38,871,27,354,31,411,1907,12268,796,14979
125021711,62,311,9,386,56,302,4,369,42,433,31,501,89,695,26,806,138,605,22,757,100,584,23,703,81,424,9,515,48,252,5,312,9,137,12,156,634,3734,139,4505,91,299,8,405,70,225,8,305,51,447,29,525,141,723,31,896,162,642,24,826,118,618,16,753,87,446,17,549,62,316,23,407,18,211,20,246,808,3938,168,4915,160,614,17,790,134,530,15,678,93,882,54,1026,225,1421,56,1701,299,1241,41,1589,220,1204,40,1463,170,867,21,1060,112,570,31,715,29,348,28,402,1442,7672,309,9419
125021712,62,444,22,533,94,485,28,605,96,1027,59,1188,155,1452,55,1667,114,919,35,1070,136,876,32,1045,127,648,27,802,74,415,16,495,7,119,6,134,860,6395,290,7535,77,325,7,410,88,390,11,491,132,1006,48,1182,208,1427,62,1698,177,994,40,1209,136,939,33,1105,118,752,21,889,69,433,17,516,4,110,9,123,1003,6374,257,7630,138,772,34,943,185,867,45,1101,222,2032,109,2368,365,2881,123,3366,290,1919,71,2284,267,1808,69,2147,239,1404,53,1693,139,846,30,1016,12,231,16,252,1861,12764,543,15173
125031479,47,700,75,822,49,671,122,845,85,1165,287,1541,78,992,266,1336,77,1016,181,1270,72,1003,109,1186,52,674,72,795,22,283,44,348,11,148,41,196,488,6650,1206,8343,58,595,57,714,64,572,50,690,86,1158,142,1390,128,1042,143,1308,79,1049,105,1226,75,1006,80,1163,45,669,50,767,26,339,54,414,6,202,82,295,568,6636,768,7974,110,1295,138,1535,114,1243,175,1531,170,2326,431,2930,203,2036,408,2647,152,2064,284,2499,152,2005,189,2351,99,1341,125,1564,46,626,97,767,19,349,123,494,1061,13286,1972,16311
125031480,25,506,42,573,36,463,53,554,65,951,117,1133,48,829,99,973,52,843,96,987,52,799,88,939,44,592,87,718,18,275,77,365,0,97,80,184,337,5353,741,6433,39,397,68,504,58,463,52,571,79,853,124,1057,61,787,83,929,52,821,89,965,52,759,66,871,45,567,93,696,17,246,86,347,3,148,140,292,405,5034,794,6231,63,902,111,1077,95,922,106,1127,142,1809,239,2186,105,1618,182,1906,103,1660,192,1955,104,1551,151,1810,88,1160,175,1417,33,523,159,712,4,247,225,473,742,10382,1534,12660
125031481,44,533,54,624,68,1201,173,1443,138,2270,331,2735,105,1472,199,1775,81,1021,113,1216,52,944,96,1095,43,654,52,750,13,310,23,345,6,90,9,106,546,8491,1050,10083,46,461,57,563,98,899,100,1096,158,2014,242,2413,108,1227,141,1478,95,974,103,1167,71,915,79,1060,46,629,34,717,20,292,30,339,3,112,10,123,635,7526,791,8955,87,987,106,1189,172,2096,268,2536,293,4278,572,5143,212,2704,345,3258,172,1996,216,2387,123,1860,176,2154,91,1287,92,1462,29,602,55,689,6,202,21,230,1188,16010,1846,19043
125031483,34,704,122,852,46,733,105,882,105,1510,209,1823,90,1202,235,1525,70,936,159,1162,51,896,112,1062,43,663,80,785,15,339,40,391,0,107,10,120,459,7085,1060,8602,46,636,74,762,74,637,105,818,125,1403,216,1748,122,1121,194,1439,76,966,125,1168,58,977,112,1152,55,600,59,710,14,358,43,408,9,159,13,180,572,6858,953,8383,79,1338,196,1614,119,1373,208,1696,231,2908,423,3564,210,2322,434,2963,149,1904,284,2333,114,1878,228,2211,99,1258,138,1488,25,694,81,800,7,272,23,308,1027,13944,2014,16990
125031484,37,650,74,766,39,728,83,852,108,1659,227,1990,89,1375,165,1626,72,1114,92,1273,59,978,64,1104,66,657,58,778,14,360,31,412,3,122,12,140,489,7639,808,8930,58,631,59,752,84,613,61,753,138,1568,173,1877,100,1311,137,1558,109,1160,91,1365,79,997,67,1147,52,671,45,766,37,385,43,463,7,254,18,278,664,7590,694,8948,97,1290,132,1515,123,1343,142,1607,240,3227,397,3865,191,2689,302,3178,181,2269,187,2632,139,1975,132,2242,120,1322,103,1546,52,745,72,873,4,375,33,413,1148,15227,1507,17883
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,11,0,13
125031713,54,454,28,529,43,375,24,440,62,786,45,893,85,964,49,1099,105,956,58,1117,57,744,33,833,73,690,40,803,48,474,34,563,0,129,14,139,524,5564,325,6412,70,424,26,517,37,399,16,453,69,813,47,929,120,1007,60,1191,112,912,44,1069,88,794,29,907,114,763,42,923,35,481,44,554,0,108,38,147,643,5697,350,6694,120,876,53,1046,77,771,43,897,130,1602,93,1824,205,1968,112,2286,215,1869,106,2184,137,1536,66,1736,194,1454,79,1724,82,956,75,1115,0,231,52,288,1167,11268,674,13105
125031714,32,541,63,631,52,767,126,943,156,2013,321,2496,119,1571,236,1923,87,1050,149,1280,62,1002,104,1165,47,643,60,750,20,342,38,396,7,98,8,111,571,8022,1101,9697,47,515,72,627,68,666,72,808,151,1756,242,2153,126,1374,185,1682,93,1117,113,1324,87,1008,107,1203,54,699,61,814,18,418,28,458,4,171,24,197,637,7725,906,9263,76,1052,132,1264,118,1435,198,1749,306,3776,562,4652,236,2946,424,3610,177,2162,259,2604,149,2008,208,2370,99,1342,120,1562,35,756,64,852,4,262,30,303,1206,15747,2008,18958
125031715,31,299,15,344,13,283,15,313,33,508,44,586,78,731,39,850,75,608,32,716,54,443,18,522,40,339,21,400,25,216,22,266,7,58,19,80,365,3480,224,4080,52,292,11,354,36,251,14,301,37,542,34,613,92,818,38,958,83,623,13,723,45,461,31,541,56,389,28,470,30,256,34,324,0,84,55,144,440,3719,262,4417,82,590,32,698,50,535,30,617,78,1047,78,1198,175,1556,71,1803,167,1225,49,1440,98,909,51,1057,95,725,49,871,57,472,56,583,8,142,74,222,806,7202,488,8493
125031716,21,201,16,246,14,230,30,272,33,443,63,539,48,497,59,606,34,368,34,438,30,302,23,357,22,220,5,242,12,102,14,130,0,43,7,54,209,2407,262,2880,12,176,16,202,29,200,17,244,40,456,38,531,45,482,59,587,38,379,35,447,25,360,23,402,22,213,13,256,9,127,13,157,3,71,5,76,223,2458,220,2897,35,381,33,443,43,423,44,511,69,896,104,1063,92,979,118,1190,75,742,70,887,55,660,48,763,39,432,27,495,21,232,32,283,3,111,14,132,433,4862,482,5775
125041489,63,370,33,462,68,579,55,704,184,1996,180,2367,184,2087,173,2439,114,1025,74,1214,76,896,76,1050,67,588,52,705,32,265,39,334,4,106,28,139,795,7904,709,9406,43,377,28,447,100,571,54,730,259,2043,181,2479,257,1758,184,2202,147,1023,84,1252,122,914,64,1103,69,633,38,739,23,320,46,387,9,181,28,214,1039,7810,712,9560,107,744,68,912,170,1149,109,1429,445,4043,364,4850,443,3839,356,4646,261,2047,159,2469,201,1808,134,2146,130,1223,87,1444,51,583,84,718,14,281,56,349,1835,15719,1419,18970
125041490,41,193,7,234,34,181,5,220,25,328,26,383,78,508,17,595,106,475,14,592,73,406,8,489,77,319,10,407,43,235,11,292,0,63,0,64,477,2710,87,3269,45,210,10,268,43,161,5,216,44,330,19,392,115,512,16,648,108,472,9,595,94,437,9,532,81,383,6,480,39,237,9,287,6,79,0,88,577,2822,103,3503,88,405,13,509,76,346,13,436,74,659,43,775,191,1021,32,1244,214,946,30,1190,163,838,20,1023,162,707,13,880,77,470,23,572,12,139,0,148,1053,5530,188,6773
125041491,43,339,15,395,63,512,33,611,176,1786,136,2096,191,1849,120,2155,132,848,42,1022,72,593,34,705,68,448,42,554,39,252,21,310,5,88,21,117,791,6711,470,7969,51,303,14,371,98,480,39,612,208,1894,117,2223,245,1548,105,1900,157,851,39,1050,87,678,38,809,96,541,43,682,59,340,52,448,10,147,54,211,1010,6790,501,8305,94,643,23,765,158,993,74,1226,379,3683,255,4323,431,3396,228,4054,284,1694,86,2066,167,1269,74,1513,165,992,83,1239,101,590,70,763,17,241,72,326,1804,13501,971,16276
125041493,72,582,21,672,82,615,82,777,140,1398,147,1686,173,1432,89,1696,150,1203,84,1434,164,989,68,1218,103,779,37,926,65,463,28,558,15,211,29,259,967,7670,589,9227,105,474,34,610,86,487,33,611,141,1254,98,1494,199,1363,94,1651,208,1200,68,1475,159,1112,43,1316,145,846,45,1037,92,678,63,829,20,305,51,374,1149,7716,524,9394,174,1054,55,1289,173,1098,118,1389,282,2653,245,3178,370,2791,188,3348,356,2404,152,2908,325,2101,109,2533,252,1626,84,1956,151,1142,86,1384,34,515,78,628,2113,15391,1118,18615
125041494,45,325,4,372,38,228,4,261,46,404,19,459,112,708,21,842,122,646,10,782,80,449,19,549,81,393,10,472,46,336,6,393,3,88,0,93,569,3576,86,4228,61,277,5,345,53,198,5,252,50,435,16,499,137,739,17,897,139,636,11,785,85,522,22,631,81,492,11,583,45,355,9,411,7,148,0,158,661,3810,91,4563,112,601,12,720,82,421,9,517,93,839,33,959,258,1451,35,1741,261,1282,24,1567,168,965,36,1170,152,885,17,1054,93,695,16,805,14,236,0,248,1233,7386,179,8791
125041588,42,284,21,346,43,322,43,397,61,831,102,989,127,1281,121,1529,86,679,72,839,55,515,34,599,29,339,37,407,20,227,26,285,0,75,28,101,473,4543,472,5486,31,247,18,299,49,253,16,320,80,795,88,961,133,1189,88,1407,67,588,54,709,55,506,35,602,47,441,44,535,14,254,33,301,0,127,50,179,481,4399,433,5314,78,527,36,645,89,569,57,718,141,1621,182,1952,258,2469,213,2932,153,1268,122,1546,106,1022,65,1195,81,780,80,942,40,486,61,583,3,197,77,282,951,8944,908,10798
125041589,62,334,42,429,51,610,68,729,152,1972,268,2393,210,2100,198,2502,102,843,80,1028,73,678,56,817,53,404,26,480,11,232,16,252,9,99,10,117,715,7272,761,8752,69,315,35,424,89,457,44,589,181,2021,226,2429,193,1720,145,2064,93,783,64,945,86,652,67,800,48,462,33,549,25,280,18,319,3,126,8,142,789,6817,655,8255,133,645,75,852,140,1064,114,1321,333,3992,499,4825,408,3816,344,4569,196,1628,149,1973,159,1336,119,1616,106,863,61,1029,31,506,31,569,8,225,16,251,1505,14092,1415,17011
125041717,9,93,18,115,39,459,54,552,136,1887,182,2206,104,1352,118,1569,35,326,26,381,28,217,27,272,13,156,15,188,6,66,8,76,0,17,0,17,370,4569,447,5382,11,72,5,92,48,454,58,566,165,1844,172,2177,101,954,72,1123,26,272,25,325,21,199,17,235,12,155,13,186,3,59,5,67,0,20,0,24,386,4034,375,4794,22,167,22,206,89,914,112,1119,298,3726,356,4383,203,2303,190,2700,57,591,55,710,47,417,39,506,26,314,31,372,9,120,6,140,0,39,0,41,760,8601,814,10171
125041718,8,145,9,158,27,461,52,542,95,1359,138,1590,74,982,77,1130,29,375,33,441,20,262,23,305,13,174,8,191,9,89,0,98,0,20,0,26,270,3862,346,4484,20,95,6,122,50,331,33,410,96,1123,91,1306,67,686,56,809,35,350,25,415,24,288,19,328,13,203,13,230,5,110,10,127,0,37,3,41,316,3223,258,3792,26,237,17,285,76,790,88,953,188,2480,225,2892,140,1668,135,1946,64,727,62,850,37,552,44,630,31,372,19,418,13,200,9,225,4,61,0,65,586,7084,602,8276
125041719,11,94,3,106,30,392,44,465,109,1264,132,1506,62,883,83,1028,29,315,31,379,27,245,29,299,21,179,8,207,9,68,3,78,3,31,3,35,293,3471,333,4103,7,86,5,103,38,271,39,346,89,1103,86,1284,55,612,49,722,24,284,24,332,26,238,21,289,13,178,12,205,4,82,5,92,0,63,7,68,263,2926,255,3442,16,182,12,210,65,663,78,808,200,2368,221,2791,119,1501,135,1751,52,601,56,708,57,487,43,587,28,362,22,410,10,147,14,168,4,89,11,101,553,6401,590,7542
126011496,131,542,20,692,119,498,18,638,111,651,32,799,230,1071,48,1354,360,1160,41,1556,311,995,65,1368,275,774,25,1078,136,469,44,645,37,177,25,243,1707,6340,316,8366,198,541,15,750,144,448,19,619,123,754,48,923,344,1172,46,1565,403,1168,41,1609,318,1133,37,1484,262,883,33,1181,172,561,41,768,29,268,48,338,1996,6925,314,9242,323,1085,35,1439,270,949,39,1257,230,1411,81,1722,573,2249,89,2913,767,2323,78,3170,632,2124,102,2857,538,1661,59,2257,309,1023,76,1412,68,446,68,581,3708,13266,635,17604
126011720,65,331,9,410,80,359,12,449,121,955,60,1135,161,947,40,1150,172,635,20,824,155,597,11,768,90,420,13,528,53,207,6,268,3,112,10,124,910,4574,178,5655,98,275,0,382,109,331,15,463,140,962,55,1159,215,985,44,1238,225,682,12,922,153,622,16,778,105,439,13,560,62,271,10,342,9,159,13,188,1119,4734,181,6035,169,611,10,793,195,688,32,909,263,1917,112,2297,379,1929,85,2387,397,1324,28,1747,312,1218,23,1549,196,863,24,1087,112,481,18,609,18,273,23,315,2027,9304,353,11687
126011721,71,408,9,488,76,496,22,593,138,1155,56,1350,161,1275,56,1492,182,911,33,1119,146,797,21,966,141,636,21,802,45,258,20,326,8,114,5,127,984,6040,242,7268,92,409,12,511,133,416,25,572,155,1265,53,1476,243,1300,59,1595,208,935,26,1170,194,874,17,1090,144,683,22,845,69,302,12,382,14,162,14,189,1258,6342,240,7838,162,810,19,996,214,916,42,1166,300,2417,108,2823,402,2577,114,3094,390,1844,60,2296,336,1669,44,2055,292,1315,46,1652,119,558,31,711,22,273,22,314,2239,12383,483,15105
126021498,65,327,9,401,58,342,19,423,92,948,47,1087,133,901,41,1078,205,835,43,1079,150,676,27,853,106,516,14,635,52,308,32,388,6,121,36,163,867,4972,264,6100,80,306,10,395,72,311,10,388,101,1020,41,1157,188,1000,44,1238,237,851,28,1117,170,756,25,957,146,571,32,747,61,383,37,475,7,180,85,265,1064,5382,303,6747,147,630,17,794,127,652,28,808,197,1967,86,2245,321,1909,87,2316,441,1689,67,2198,320,1427,54,1808,256,1084,43,1385,108,691,67,866,14,300,120,434,1932,10351,563,12850
126021499,102,342,14,456,48,236,7,291,32,254,26,315,84,361,30,469,156,525,35,716,151,423,18,598,112,369,31,511,79,226,46,354,11,101,63,173,766,2843,277,3890,79,249,7,340,46,171,4,224,49,244,25,314,123,415,26,567,232,500,29,762,145,462,28,630,133,396,50,576,57,257,68,384,20,222,184,422,881,2921,414,4222,183,590,22,794,91,408,19,516,81,498,53,630,212,776,56,1040,384,1027,62,1478,290,890,47,1230,246,768,77,1088,136,487,113,740,31,324,249,598,1649,5763,691,8111
