SA2_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
121031412,32,111,62,83,101,105,128,102,48,765,16,78,64,92,121,112,136,112,38,777,5,78,114,141,180,148,154,95,36,958,3,66,144,133,159,127,106,80,23,841,0,27,137,157,154,161,92,71,15,814,0,12,100,151,135,135,76,48,11,676,0,11,181,416,428,307,133,68,21,1567,0,7,24,173,174,115,49,22,8,575,0,0,63,466,856,489,125,49,24,2072,48,33,43,71,89,70,63,82,113,609,1510,1066,1158,2257,2858,2304,1728,1247,656,14785
121041413,12,69,99,73,73,107,141,92,22,698,4,76,121,117,100,110,139,93,31,795,3,90,268,183,148,125,195,86,16,1131,0,66,327,193,151,141,140,62,20,1099,0,37,369,236,149,146,130,61,16,1146,0,12,281,204,159,131,89,38,9,923,0,27,668,623,434,309,154,63,12,2292,0,4,157,297,205,110,60,19,0,861,0,3,252,732,831,488,218,67,20,2614,41,26,102,111,106,97,95,74,33,679,739,752,2931,3086,2698,2183,2020,1124,338,15864
121041414,12,76,113,78,64,58,133,95,28,666,5,114,184,115,89,90,139,70,7,820,0,153,365,186,144,126,126,63,16,1176,0,120,441,191,132,121,104,43,14,1173,0,49,522,271,139,100,103,27,14,1227,0,29,421,287,171,120,68,28,10,1131,0,25,915,831,480,282,111,41,11,2701,0,0,214,315,216,98,41,9,5,892,0,0,312,707,517,280,114,48,10,1984,12,33,150,121,71,64,63,56,20,589,491,917,3988,3483,2319,1733,1522,840,252,15551
121041416,13,101,128,73,52,69,107,72,27,632,3,98,227,102,66,105,117,79,20,825,5,116,364,167,95,105,110,72,22,1066,0,104,443,171,121,100,96,53,13,1112,0,60,442,218,130,135,106,63,16,1169,0,35,382,210,146,121,69,47,14,1021,0,26,824,655,351,266,153,96,19,2396,0,5,172,219,137,97,63,20,18,726,0,3,266,575,564,399,179,96,23,2104,21,41,192,153,102,102,109,121,112,954,495,901,3789,2847,2041,1928,1667,1165,500,15333
121041417,10,38,105,46,39,55,61,50,11,414,0,59,127,90,31,54,78,48,4,500,5,82,252,108,73,89,96,50,9,759,0,68,304,121,84,101,72,39,0,787,6,40,340,162,99,76,70,36,10,828,0,19,289,147,81,85,47,32,5,698,0,25,710,563,244,173,134,54,3,1917,0,11,154,225,115,79,33,29,3,651,0,5,270,466,435,353,154,57,15,1756,24,51,192,146,104,96,70,62,15,754,387,645,3027,2303,1502,1447,1111,699,124,11248
121041688,21,64,60,41,66,72,94,79,45,541,3,49,88,79,65,77,89,79,38,569,3,60,163,107,95,103,123,102,36,794,0,58,152,91,94,95,108,72,19,701,0,23,161,109,94,109,102,69,24,678,5,10,154,110,75,101,84,67,17,620,0,9,274,314,263,232,176,91,31,1388,0,0,70,139,127,106,43,41,12,535,0,3,107,492,692,497,241,124,43,2213,31,20,65,73,88,75,69,108,73,587,728,612,1470,1788,1949,1817,1577,1199,521,11662
121041689,22,73,64,46,65,62,73,66,25,484,4,73,80,60,83,93,106,85,33,608,7,78,124,100,99,110,132,83,25,758,3,67,177,102,95,96,104,55,19,714,8,30,181,109,120,107,111,48,13,734,0,12,131,95,93,113,89,55,13,600,0,9,321,299,324,247,149,76,19,1456,0,4,69,130,132,96,54,28,7,525,0,0,108,605,856,564,232,89,19,2477,35,41,48,71,86,73,54,67,56,536,892,730,1465,1859,2291,1910,1504,1016,398,12058
122011418,27,115,99,67,105,131,144,98,31,815,14,102,141,108,160,154,150,95,38,955,4,113,191,115,176,196,149,97,26,1067,3,71,171,136,185,140,122,60,20,913,0,37,151,144,182,194,97,63,18,883,0,17,130,171,188,155,79,41,16,782,0,15,217,453,450,346,143,64,14,1715,0,4,53,212,211,125,50,19,3,671,0,4,87,799,1290,582,131,50,13,2952,51,30,71,88,114,104,63,68,54,641,1521,1025,1515,2634,3587,2683,1725,1138,438,16258
122011419,29,117,171,102,80,116,124,84,32,858,14,126,274,149,104,140,150,91,39,1079,0,146,451,199,151,169,170,111,34,1426,0,97,486,214,158,163,126,68,11,1322,0,42,483,260,165,165,97,54,17,1290,4,15,443,227,140,166,101,46,9,1148,3,17,960,759,423,340,168,72,23,2770,0,4,259,325,206,165,61,21,5,1045,0,8,398,970,940,598,189,64,15,3184,29,66,244,191,134,113,86,76,74,1018,886,1002,4509,3788,2907,2643,1835,1174,458,19198
122021420,29,69,61,71,89,128,146,99,30,717,13,73,74,73,84,159,132,68,22,690,4,75,98,110,134,179,149,71,20,843,0,32,94,89,145,159,135,51,8,717,0,22,82,90,138,142,103,50,12,648,0,3,55,99,114,134,86,38,12,538,0,10,76,184,275,245,147,57,14,1014,0,0,27,72,108,92,46,31,5,386,0,3,24,201,369,313,184,79,12,1182,36,34,42,60,84,66,78,69,85,548,838,632,807,1321,1835,2107,1848,1026,375,10793
122021421,26,71,52,44,68,101,113,89,23,584,10,78,66,74,83,84,103,88,13,608,3,57,102,78,122,136,107,79,14,711,4,42,78,103,115,135,93,33,14,609,0,10,62,101,138,133,83,44,11,586,0,4,59,99,123,113,57,29,13,495,0,5,86,188,238,188,84,40,15,843,0,3,3,66,98,71,38,20,3,319,0,3,20,147,338,227,105,38,9,889,38,19,28,42,69,71,85,71,56,491,767,532,688,1110,1662,1652,1420,1094,422,9351
122021422,35,94,71,70,82,124,161,81,14,739,14,95,90,77,107,140,145,90,17,775,8,80,157,125,163,191,166,75,9,978,3,61,133,87,142,196,100,41,7,775,0,24,160,140,175,183,95,42,6,810,0,7,91,109,151,155,79,31,8,635,0,11,137,254,342,277,107,41,3,1173,0,0,29,79,158,99,43,10,5,419,3,4,32,224,398,308,82,35,11,1093,31,25,69,61,64,101,64,53,15,480,887,726,1159,1420,2085,2240,1682,914,234,11343
122021690,18,101,64,99,104,117,139,115,32,797,7,107,88,107,132,160,142,88,27,867,10,105,170,157,173,188,158,79,18,1054,0,61,154,131,156,130,105,48,21,804,0,21,137,157,203,144,102,31,14,813,0,4,99,137,168,106,61,25,10,609,0,8,151,279,333,247,93,33,16,1153,0,0,21,100,99,53,26,0,0,309,0,9,36,173,331,202,57,16,10,830,46,35,69,79,93,82,100,175,259,937,849,775,1165,1696,2069,1810,1685,1291,679,12017
122021691,34,82,55,75,72,90,89,42,5,545,12,67,90,102,106,95,76,29,4,593,5,61,160,123,160,160,87,32,0,790,0,32,125,111,152,122,56,21,3,623,0,15,131,119,165,110,53,17,0,607,0,0,71,116,147,92,23,10,0,473,0,3,126,266,293,154,44,8,0,898,0,0,26,96,90,49,10,0,0,268,0,3,37,197,253,103,24,9,0,622,29,29,46,69,61,58,53,57,26,436,762,525,1054,1508,1708,1355,967,504,152,8538
122031424,25,129,111,69,117,130,94,79,32,796,14,127,148,113,168,153,92,55,22,893,9,93,161,169,215,184,77,41,8,966,3,63,142,140,187,159,52,21,4,769,0,23,109,168,216,166,49,14,4,756,0,10,84,159,144,115,37,7,0,553,0,7,121,293,332,193,42,10,7,1000,0,0,33,121,111,53,8,5,5,333,0,0,39,238,287,103,22,10,3,703,30,39,51,85,87,70,83,72,57,572,959,885,1263,1851,2234,1871,1254,937,414,11672
122031425,12,51,42,60,67,64,84,69,17,475,9,63,55,48,77,71,69,40,12,437,7,60,91,89,99,92,62,39,9,540,0,20,84,80,97,71,41,10,3,413,0,11,64,108,113,71,20,18,4,412,0,0,57,73,112,67,24,8,0,334,0,4,65,193,210,96,25,12,0,608,0,0,8,72,66,24,3,7,0,178,0,0,11,119,185,62,12,4,0,395,15,16,37,49,49,44,27,41,40,307,576,395,630,1035,1244,880,755,641,261,6410
122031427,33,89,47,65,96,99,97,95,34,648,6,73,65,67,124,92,73,75,23,610,6,61,83,110,131,148,97,62,13,708,0,32,68,121,173,129,60,39,14,643,0,33,72,123,155,125,31,18,15,566,0,13,65,106,126,89,41,18,7,471,0,6,99,278,333,162,65,21,6,986,0,0,17,116,146,78,17,0,5,392,0,0,27,329,521,197,37,18,9,1133,26,21,29,63,58,49,42,61,86,423,1034,713,720,1602,2211,1572,1047,992,470,10358
122031429,40,172,197,108,121,139,121,61,28,987,20,145,263,149,154,171,132,40,16,1101,13,174,482,274,259,200,132,46,14,1595,0,80,483,273,217,204,98,33,3,1400,0,45,453,303,257,191,87,23,8,1355,0,12,354,258,206,177,70,17,8,1103,0,7,639,674,503,294,91,14,0,2219,0,0,146,237,198,93,20,3,0,694,0,4,183,685,797,278,62,15,5,2026,36,38,168,159,134,85,73,61,51,801,1190,1077,3764,3500,3290,2383,1551,799,353,17904
122031430,27,103,113,104,110,124,111,83,15,791,17,105,155,109,179,158,104,63,22,908,4,97,240,176,215,180,123,52,10,1092,0,42,198,187,187,144,90,25,6,880,0,29,202,204,190,133,62,25,0,848,0,9,142,159,187,132,39,12,0,680,0,4,236,462,477,210,62,14,0,1463,0,0,48,205,193,73,11,3,0,536,0,0,62,546,625,194,29,4,0,1460,33,23,77,70,91,57,94,106,228,770,1081,813,1739,2582,2878,1837,1373,884,531,13715
122031432,12,26,18,14,25,41,31,23,5,200,4,24,28,26,40,39,31,22,6,206,0,23,40,28,50,39,44,17,7,239,0,20,28,29,47,44,23,10,5,202,0,3,28,48,44,38,19,15,8,203,0,4,14,19,43,32,16,0,3,136,0,6,29,67,89,72,27,13,4,307,0,0,4,31,40,17,5,3,0,112,0,0,5,55,108,65,30,14,6,287,12,16,16,8,19,20,18,21,37,170,264,214,242,371,607,532,437,308,140,3122
122031692,14,67,41,41,65,57,72,79,38,482,3,57,40,43,88,60,70,74,30,473,3,55,53,65,110,99,69,65,20,540,0,20,51,73,105,79,46,25,16,409,0,9,54,81,106,65,46,19,11,401,0,9,36,68,77,69,27,14,0,298,0,8,61,208,249,139,38,17,5,721,0,0,12,75,79,34,10,3,4,212,0,0,11,145,272,114,25,12,6,582,11,13,21,17,35,28,37,67,54,286,612,450,457,966,1372,933,884,936,453,7063
122031693,40,115,95,94,83,102,108,76,38,739,18,118,174,104,144,166,113,61,23,913,8,101,214,138,164,168,121,33,18,968,3,58,199,154,149,142,76,23,6,805,0,25,159,164,197,132,62,18,7,758,0,15,147,141,160,101,38,26,3,629,0,12,225,335,347,233,83,22,3,1259,0,0,45,99,116,56,19,6,0,340,0,0,46,289,357,200,52,13,4,969,35,37,71,57,110,78,58,40,31,519,960,816,1576,1832,2142,1774,1262,744,370,11477
122031694,24,74,80,57,67,63,49,25,13,447,4,69,125,105,79,99,49,36,0,568,3,81,199,105,109,120,64,19,5,701,0,39,146,89,94,78,42,8,0,506,0,27,127,110,108,103,27,7,3,499,0,8,111,75,101,59,20,4,0,381,0,10,151,193,190,152,32,13,0,737,0,0,31,69,104,48,7,0,0,268,0,0,35,202,349,149,26,6,0,776,21,15,74,64,54,36,38,15,12,333,595,591,1236,1261,1465,1147,646,328,121,7396
122031695,12,157,294,213,162,134,96,47,21,1137,12,181,425,297,231,187,111,40,22,1500,12,167,632,388,263,224,98,35,8,1817,0,66,472,336,215,176,59,13,5,1340,0,28,416,319,193,134,48,10,6,1149,0,17,287,257,167,121,24,8,0,877,0,20,425,537,313,172,39,8,6,1520,0,4,75,138,83,47,3,0,0,352,0,0,99,221,190,63,17,6,0,597,26,62,192,152,76,79,60,54,29,716,617,1099,3888,3337,2295,1841,1197,678,265,15211
122031696,37,108,73,83,135,103,123,125,20,814,16,98,109,117,150,137,112,56,14,820,10,100,155,160,209,198,113,88,14,1050,3,71,143,152,203,154,99,46,0,878,0,25,113,197,239,144,85,34,5,832,0,7,99,151,191,139,56,27,5,665,5,5,149,415,513,236,82,24,4,1434,0,0,32,175,218,81,16,7,0,533,0,4,36,405,572,246,36,10,0,1307,31,29,49,64,79,59,36,25,18,384,1325,946,1191,2242,2939,1959,1481,1086,278,13445
122031697,20,80,85,75,68,96,135,89,42,682,16,75,94,106,94,86,104,69,40,688,6,73,181,136,126,133,114,64,28,860,0,46,168,128,123,122,46,41,21,698,0,15,188,133,137,92,47,17,11,648,0,11,107,122,141,87,30,17,10,522,0,5,169,270,254,157,47,17,10,934,0,0,42,78,84,61,15,5,0,283,0,0,25,137,186,123,34,11,10,527,22,22,72,60,47,54,79,129,270,756,530,537,1273,1441,1475,1285,1159,1040,820,9564
123011433,34,91,78,78,73,79,110,70,20,639,26,106,119,129,146,147,104,46,14,833,7,95,178,166,174,175,110,26,13,944,0,57,180,155,168,119,66,17,6,763,0,30,161,193,164,114,43,14,7,721,0,10,102,126,163,93,41,9,5,546,0,10,143,297,316,161,37,16,3,980,0,0,23,67,73,40,9,0,0,218,0,0,17,78,126,73,16,5,4,313,22,27,66,85,73,53,84,135,160,702,807,675,1301,1650,1758,1479,1462,977,609,10709
123011698,19,59,93,60,53,46,27,11,0,365,11,59,152,84,81,44,17,0,0,445,0,58,166,115,120,91,29,0,3,596,0,31,162,125,93,51,10,0,0,472,0,17,131,110,84,40,8,0,0,390,0,7,85,92,66,31,4,0,0,289,0,0,93,140,116,47,9,0,0,407,0,0,8,18,15,3,0,0,0,42,0,0,4,21,11,0,0,0,0,38,21,31,57,27,19,15,13,12,0,205,421,393,1172,957,807,564,298,120,31,4756
123011699,41,118,130,133,87,94,94,47,6,748,25,129,171,168,145,122,63,21,10,844,9,120,293,192,187,149,67,8,3,1025,4,70,280,201,170,115,40,10,0,902,0,35,227,192,156,109,27,10,6,762,0,9,139,170,153,88,16,4,0,578,0,13,196,363,270,159,29,6,5,1036,0,0,31,79,69,31,3,0,0,216,0,0,34,117,100,64,13,4,0,332,49,37,75,98,70,56,43,31,18,477,978,808,1910,2051,1760,1413,1063,539,148,10672
123011700,42,124,58,96,99,59,53,22,0,558,26,125,113,110,149,97,39,14,3,688,8,95,129,156,220,123,44,13,0,781,0,51,131,144,179,81,26,10,0,618,0,33,112,134,179,99,16,0,0,571,0,12,83,128,172,70,12,0,0,488,0,9,105,366,374,149,23,4,0,1021,0,0,14,76,104,35,10,0,3,246,0,0,20,103,149,55,13,0,4,338,29,34,31,57,70,25,27,6,10,277,992,805,987,1645,1977,1126,673,310,66,8588
123011701,58,170,142,160,170,118,91,42,0,953,20,226,246,246,254,196,89,14,3,1298,14,171,334,344,324,245,79,8,5,1526,9,76,323,283,313,202,49,5,0,1264,0,36,246,294,293,180,46,4,0,1100,0,21,169,242,279,130,27,0,0,867,0,13,174,432,505,234,35,5,0,1401,0,0,25,85,83,53,8,0,0,246,0,0,26,78,91,41,7,3,0,258,44,49,126,103,72,80,56,21,9,561,1518,1302,2280,2743,2879,2096,1240,481,104,14652
123011702,13,67,133,77,52,39,25,8,0,425,14,98,222,147,77,44,24,0,0,629,3,59,318,197,117,86,14,0,0,808,5,50,335,202,92,54,12,0,0,747,0,20,283,206,92,42,10,0,0,650,0,13,195,183,86,38,9,0,0,519,0,10,251,273,151,57,15,0,0,754,0,0,33,41,27,4,0,0,0,108,0,0,29,27,21,8,3,0,0,85,22,27,59,36,30,20,17,7,4,223,455,523,2205,1633,877,569,378,106,28,6763
123021436,45,157,272,175,157,148,108,47,12,1126,24,188,359,334,262,193,85,22,8,1480,15,148,384,331,277,230,70,11,0,1479,3,69,313,297,209,143,44,10,6,1092,0,38,236,217,159,99,42,7,0,800,0,10,150,138,121,79,25,4,0,531,3,10,175,256,177,111,16,4,0,745,0,0,12,18,26,12,4,3,0,77,0,0,10,31,28,21,5,0,0,98,121,119,186,200,176,126,88,77,13,1105,1378,1293,2933,2806,2333,2028,1591,777,149,15284
123021437,39,203,309,212,163,156,130,73,12,1293,29,228,401,337,263,220,94,43,12,1621,14,201,542,415,315,203,84,28,9,1807,3,78,392,308,235,172,64,11,3,1266,0,36,318,296,195,121,32,18,7,1027,0,20,179,204,148,93,22,0,0,665,0,19,232,325,236,139,22,0,0,976,0,0,28,63,38,13,10,0,0,159,0,0,18,69,52,35,11,8,4,195,92,135,315,264,166,142,117,111,82,1419,1280,1729,3707,3280,2431,2130,1784,1064,387,17797
123021438,47,166,215,217,198,177,94,30,4,1143,25,189,329,312,280,266,90,15,0,1506,13,147,409,342,294,331,90,3,5,1639,5,73,328,337,251,233,67,3,0,1289,0,44,230,250,221,188,42,4,0,984,0,14,145,166,106,123,22,0,0,578,0,9,136,270,179,149,32,0,0,775,0,0,18,29,36,26,6,0,0,129,0,0,15,37,33,29,6,0,0,117,111,81,192,223,147,118,81,26,10,991,1336,1313,2786,2960,2355,2618,1666,522,140,15701
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,38,119,178,174,121,138,135,64,11,981,19,124,270,249,211,167,116,50,0,1217,13,108,355,309,282,233,108,22,4,1431,0,53,238,274,200,124,82,9,0,989,0,29,203,204,160,117,54,11,0,772,0,7,111,148,122,92,31,4,0,517,0,10,107,198,156,106,45,3,0,620,0,0,13,31,15,15,0,0,0,71,0,0,13,23,30,20,22,4,0,114,69,58,167,156,127,112,85,74,26,868,1013,999,2262,2419,1937,1884,1861,826,181,13383
123021443,29,165,250,278,192,192,103,29,6,1247,28,184,326,347,284,247,95,11,4,1527,10,140,405,447,357,245,93,16,4,1722,0,73,268,342,239,194,65,0,0,1189,3,31,208,227,198,155,45,0,0,862,0,12,114,197,137,114,18,4,0,602,0,12,138,259,185,134,25,0,0,748,0,0,14,42,33,20,6,0,0,123,4,0,10,49,32,16,9,4,0,119,103,98,252,211,163,133,98,92,40,1193,1337,1338,2891,3286,2598,2426,1770,625,145,16420
123021444,43,175,218,206,182,210,169,44,9,1253,25,164,296,274,233,278,134,31,3,1446,10,152,392,316,277,295,114,30,0,1577,4,83,269,275,210,216,74,16,0,1153,0,37,209,199,207,168,51,14,0,886,4,17,136,164,151,122,31,0,0,620,0,15,177,206,239,202,43,3,0,887,0,0,14,25,45,38,12,0,0,147,0,0,21,48,67,53,13,0,0,200,103,86,200,187,148,127,172,144,91,1267,1436,1368,2704,2611,2470,2783,2271,969,243,16836
123021703,23,83,170,164,62,61,38,26,10,630,8,107,264,238,127,87,25,16,4,871,5,96,406,381,150,77,22,14,4,1156,6,58,369,299,159,73,21,9,4,987,0,29,289,307,122,55,20,4,0,829,0,6,242,242,89,46,9,4,0,648,0,10,316,438,154,57,15,6,0,997,0,0,44,124,31,16,9,0,0,230,0,0,46,112,44,31,10,6,3,257,36,58,126,120,55,49,36,24,6,505,693,826,2926,3092,1320,948,623,309,82,10819
123021704,15,71,107,123,86,71,43,21,7,545,8,65,159,159,143,112,39,16,3,698,7,74,230,232,139,131,38,7,6,856,0,46,173,169,128,87,28,4,0,639,0,13,154,168,102,60,22,5,0,524,0,7,93,115,89,45,14,0,0,361,0,13,138,248,123,92,9,0,0,612,0,0,12,73,34,15,6,0,0,132,0,0,8,41,28,14,7,5,0,96,31,39,97,74,55,58,82,156,208,794,582,631,1537,1759,1270,1069,727,430,327,8339
123021705,26,123,205,194,155,166,104,40,14,1014,22,139,284,274,257,170,90,27,5,1260,7,101,325,302,232,243,83,11,7,1310,0,77,235,256,200,190,44,7,0,1003,0,19,160,225,172,143,41,10,0,769,0,17,106,142,139,103,29,4,0,534,0,4,120,238,178,151,23,4,0,711,0,0,15,40,33,21,3,0,0,106,0,3,8,41,41,28,14,0,0,136,73,74,150,177,118,107,64,62,21,841,972,1055,2247,2536,2038,2188,1474,622,196,13334
123021706,24,82,146,156,140,126,85,30,10,796,25,107,208,230,187,142,76,25,3,1000,3,67,248,246,196,178,50,10,0,1003,4,25,152,166,133,118,18,6,0,623,0,16,103,135,114,73,22,6,3,466,0,11,61,93,82,59,14,3,0,317,0,6,74,137,104,61,14,5,0,394,0,0,13,24,11,14,0,0,0,56,0,0,4,8,10,10,9,0,0,45,92,62,173,192,130,110,91,75,17,942,985,838,1811,2087,1730,1592,1182,609,126,10966
123031445,25,49,59,47,57,48,52,25,0,374,15,55,51,71,73,65,35,11,3,381,10,51,98,87,100,85,36,14,0,482,3,19,68,69,81,56,23,9,0,325,5,12,60,68,74,46,10,3,0,286,0,4,40,54,72,27,14,0,0,215,0,8,40,87,120,71,15,0,0,337,0,0,10,13,16,16,4,0,0,63,0,0,4,15,17,12,6,3,0,64,29,17,37,41,43,29,44,29,6,270,428,334,613,717,847,732,631,358,91,4749
123031446,42,77,104,84,82,77,69,41,8,589,26,81,115,117,102,94,57,13,4,605,15,76,152,151,127,111,67,16,9,720,4,40,132,148,125,110,39,10,4,613,0,21,142,161,135,98,28,14,6,604,0,21,98,157,123,73,19,4,0,500,0,11,155,339,237,156,22,7,0,925,0,0,25,57,58,31,0,0,0,183,0,0,25,66,89,51,21,5,0,262,50,34,73,86,78,70,67,66,76,601,716,552,1252,1602,1412,1241,967,500,192,8431
123031447,85,179,211,176,170,155,102,53,13,1142,35,203,291,216,233,189,118,44,8,1336,10,176,375,221,272,261,116,24,3,1465,3,105,342,194,274,171,64,5,3,1168,3,44,236,211,211,142,48,6,3,896,0,21,176,178,145,109,37,0,0,669,0,19,233,334,349,225,34,8,0,1211,0,4,33,38,70,33,3,0,0,195,0,3,19,67,102,60,19,4,0,270,72,63,135,125,136,89,114,110,111,961,1204,1215,2589,2229,2529,2188,1776,917,347,14989
123031448,44,70,65,81,87,71,84,38,5,542,31,99,95,107,109,93,73,27,0,642,11,70,170,131,156,124,68,15,0,744,0,53,140,131,123,101,49,4,0,599,0,19,118,127,147,69,25,9,0,507,0,11,76,116,109,55,17,6,0,384,0,10,92,144,198,113,46,3,0,610,0,0,15,32,37,32,7,3,0,131,0,0,15,40,71,54,33,4,0,214,70,26,58,86,79,70,79,49,9,526,771,552,1104,1236,1374,1169,1028,442,85,7760
124011449,4,13,54,47,60,77,81,55,9,395,0,14,54,54,67,83,103,46,10,429,0,7,62,64,73,103,68,25,4,410,0,7,39,56,57,71,44,14,5,299,0,5,30,44,58,62,30,14,0,240,0,0,19,45,63,49,19,4,3,199,0,0,33,81,107,84,33,10,0,350,0,0,3,14,22,22,6,3,0,71,0,0,10,21,45,44,9,3,0,131,21,5,30,34,53,49,65,43,11,305,253,136,470,624,792,1027,986,548,127,4965
124011450,53,108,104,143,116,142,226,130,25,1047,23,120,165,164,151,162,182,77,13,1059,13,87,237,199,224,236,212,70,10,1286,0,67,209,199,201,195,131,39,4,1049,0,35,179,249,274,191,99,25,4,1051,3,12,124,200,259,185,53,9,5,849,0,9,242,593,560,400,81,17,3,1910,0,0,46,113,130,81,34,3,0,416,0,4,41,173,226,150,41,7,0,641,34,20,71,82,74,48,58,62,18,477,1300,929,1793,2516,2621,2425,2218,1111,277,15190
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7
124011452,13,82,136,125,137,147,190,96,25,959,12,67,131,162,156,154,167,69,27,944,6,43,169,172,209,205,144,32,9,990,0,23,120,121,153,130,97,27,6,690,0,9,64,114,144,101,61,14,3,516,0,6,61,101,138,100,42,11,3,465,0,4,55,171,221,181,88,23,0,736,0,0,8,22,55,48,11,3,3,156,0,0,12,52,90,70,34,9,0,267,42,36,73,77,96,92,109,80,52,655,655,537,1225,1517,1938,2094,2224,1070,354,11613
124011453,26,77,95,89,113,115,138,41,9,697,8,71,116,108,138,146,87,35,4,708,4,58,152,165,160,174,107,28,5,853,3,31,131,144,148,135,70,4,0,671,0,11,107,134,163,140,46,10,4,622,0,0,76,130,126,131,30,0,0,501,0,6,98,233,280,199,34,0,0,858,0,0,9,26,43,32,9,0,0,114,0,0,8,24,63,36,8,4,0,144,30,14,34,56,74,53,41,30,18,338,743,547,1140,1460,1674,1750,1369,575,135,9402
124011454,52,140,138,165,177,163,240,129,39,1250,20,169,184,178,231,209,181,73,20,1274,15,120,267,274,294,294,237,76,24,1590,0,64,238,290,253,223,131,32,8,1235,0,32,212,292,281,251,101,16,3,1199,0,17,169,268,321,222,59,7,0,1066,0,5,237,557,596,433,91,20,4,1943,0,0,22,76,137,87,19,5,0,344,0,0,30,100,180,111,28,9,0,457,39,25,55,76,70,81,92,160,246,844,1393,1054,2018,2757,3076,2905,2591,1360,636,17791
