SA2_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
101031016,0,9,0,9,247,21,271,0,0,0,3,252,40,289,63,14,0,80,524,76,683,227,9,9,247,182,36,459,246,12,9,266,308,39,616,58,27,3,86,447,35,565,3,39,0,38,344,41,425,0,5,0,3,141,9,161,0,0,0,0,38,0,44,602,121,14,736,2481,293,3513,6,12,0,13,222,21,257,5,10,0,9,226,25,263,109,27,8,137,433,81,646,283,16,20,322,127,32,477,223,24,5,248,298,39,587,13,63,0,75,395,35,507,0,42,0,44,246,24,316,0,8,0,8,107,7,129,0,0,0,0,44,4,52,640,202,35,873,2101,258,3232,6,21,0,24,467,33,528,5,7,0,15,478,59,554,175,37,8,218,952,152,1326,514,28,27,567,309,69,939,468,35,12,520,609,78,1198,73,89,3,165,834,67,1069,4,83,0,85,590,63,738,0,14,0,18,255,17,289,0,4,0,4
101041017,0,4,0,8,200,24,228,7,7,4,16,141,19,174,96,10,10,116,203,30,350,184,10,3,200,165,23,386,103,17,7,125,340,49,511,20,48,0,66,519,49,631,8,51,0,59,645,40,743,0,10,0,10,344,35,391,0,0,0,0,120,4,126,420,155,21,596,2665,275,3534,0,11,0,11,163,22,196,19,16,0,39,104,16,163,179,10,10,198,169,37,406,213,16,18,248,117,36,406,105,38,4,144,315,27,484,9,99,0,109,544,38,688,0,71,0,73,630,40,740,0,9,0,13,387,33,431,0,0,0,0,185,16,199,533,262,28,831,2614,269,3712,0,17,0,18,359,49,425,30,17,4,52,241,36,327,279,20,16,311,370,69,751,396,23,23,442,288,58,790,208,49,8,268,651,75,1000,26,146,0,177,1059,86,1323,8,117,0,130,1271,87,1484,0,20,0,21,737,70,823,0,4,0,4
101041018,0,7,0,6,193,21,222,12,0,0,16,125,20,163,96,4,4,105,223,26,359,165,8,11,175,146,35,355,116,15,0,133,338,55,522,30,42,0,76,514,33,626,11,68,0,78,696,48,826,0,7,0,16,425,26,465,0,0,0,0,125,13,138,432,154,16,602,2776,283,3661,3,14,0,15,162,16,195,29,11,0,40,99,5,150,137,20,9,163,152,32,343,215,13,15,237,140,35,413,121,39,0,155,359,42,558,16,109,0,122,640,40,805,9,94,0,101,717,49,872,0,17,0,17,444,45,510,0,0,0,0,188,20,203,520,308,35,866,2898,289,4051,6,22,0,23,352,40,417,38,11,0,54,229,25,307,229,21,14,265,372,62,700,377,19,25,415,286,61,763,236,49,7,288,692,98,1073,50,149,3,201,1154,81,1432,21,160,3,182,1414,101,1703,0,30,0,31,867,75,976,0,3,0,3
101041019,0,12,0,12,180,18,214,13,6,0,21,150,11,186,131,14,5,151,233,29,420,219,8,17,252,179,39,465,163,13,4,178,299,28,501,36,58,0,103,530,34,664,6,61,0,65,472,33,565,0,17,0,17,297,31,349,0,0,0,0,89,28,120,568,193,22,794,2426,259,3482,0,23,0,26,198,23,245,34,13,0,46,133,13,190,178,19,17,217,189,26,430,298,21,28,350,122,37,508,155,46,6,211,326,28,568,15,146,0,158,556,39,752,3,85,0,91,487,31,607,0,17,0,21,299,33,356,0,0,0,0,114,53,169,689,379,54,1121,2426,284,3834,0,35,0,37,380,43,461,49,20,0,72,281,24,380,313,33,16,367,425,59,847,516,34,45,596,302,69,968,315,66,9,388,622,59,1066,50,203,7,258,1081,76,1413,5,142,0,156,956,63,1178,0,36,0,34,602,69,704,0,0,0,0
101041020,0,9,0,10,224,43,276,13,10,0,26,153,14,198,116,9,5,136,206,41,384,229,6,12,245,156,32,430,180,14,4,198,333,50,584,66,53,0,118,764,90,970,17,80,0,93,752,75,917,4,8,0,8,247,19,274,0,0,0,0,53,6,60,623,192,24,839,2883,374,4100,0,19,0,21,197,25,238,20,14,3,33,96,11,141,192,24,19,229,138,25,394,281,14,21,312,115,34,457,168,52,4,226,386,62,675,28,136,3,164,781,85,1031,5,85,0,95,588,40,722,3,7,0,6,214,19,248,0,0,0,0,52,12,61,704,340,46,1094,2563,310,3965,5,26,0,27,413,68,515,32,21,3,54,255,26,340,311,27,20,362,343,71,778,512,19,31,560,272,64,896,340,68,15,427,721,112,1259,94,185,6,283,1545,177,1999,25,163,0,186,1340,113,1641,4,16,0,25,461,42,525,0,0,0,0
101041021,0,3,0,3,90,7,96,4,3,0,7,54,6,65,37,8,0,40,93,13,148,86,6,5,97,68,11,179,75,9,9,85,111,15,213,16,19,0,36,238,11,292,0,33,0,35,280,18,334,0,3,0,3,140,6,148,0,0,0,0,67,4,65,215,88,7,310,1136,99,1549,0,4,0,5,88,0,95,4,0,0,7,46,7,53,53,4,4,65,75,9,155,116,7,12,140,49,16,197,79,17,0,93,131,11,242,9,42,0,57,255,12,320,0,50,0,52,243,19,318,0,6,0,6,179,8,201,0,0,0,0,88,9,97,271,136,20,422,1150,91,1677,0,13,0,11,173,14,197,9,0,0,5,101,11,119,93,16,3,106,170,25,296,201,10,19,236,115,28,380,155,21,4,183,242,28,452,25,70,0,91,492,27,610,4,86,0,86,527,41,651,0,10,0,10,324,17,350,0,0,0,0
101041022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,6,0,10,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,4,20,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,7,0,0,0,0,0,0,5,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,9,0,0,0,0,4,5,10,0,0,0,0,14,0,18,0,0,0,0,3,0,3,0,0,0,0
101041023,0,0,0,0,76,17,93,3,0,0,7,47,11,64,28,5,0,39,66,13,109,65,6,0,69,45,15,128,38,3,5,47,142,14,207,15,21,0,30,204,17,251,0,22,0,28,268,18,317,0,3,0,3,127,19,152,0,0,0,0,47,16,60,160,71,0,230,1017,147,1390,0,6,0,9,50,12,70,4,11,0,16,40,4,57,71,9,4,78,53,18,153,90,5,3,97,44,17,151,30,17,6,51,130,14,193,6,39,0,47,221,20,293,3,29,0,33,254,32,318,0,9,0,8,152,22,184,0,0,0,0,50,18,76,203,126,16,349,996,148,1494,0,9,0,10,128,22,162,10,12,0,27,85,16,127,101,17,4,118,114,32,260,152,7,7,172,86,27,283,69,25,9,103,274,31,409,18,64,0,79,426,44,548,3,56,0,65,520,48,631,0,12,0,12,279,38,327,0,0,0,0
101041024,0,4,0,6,76,15,101,0,3,0,6,55,9,71,36,3,0,39,81,12,136,72,8,0,77,59,14,155,42,16,4,63,140,29,228,14,26,0,46,286,36,361,0,22,0,28,296,28,348,0,4,0,4,126,13,149,0,0,0,0,22,5,19,170,91,3,269,1143,159,1571,0,9,0,7,60,18,87,8,0,0,10,45,5,65,63,6,3,75,52,12,137,73,4,3,85,61,20,163,54,21,0,77,148,31,252,8,52,0,55,247,28,336,0,36,0,31,258,27,319,0,9,0,9,94,18,114,0,0,0,0,17,0,14,205,127,10,347,986,165,1497,0,10,0,17,133,38,186,13,9,0,15,104,14,140,95,8,3,114,137,25,269,150,12,3,170,120,36,324,99,37,4,136,288,61,478,22,76,0,101,534,60,694,0,52,0,59,549,58,665,0,12,0,12,223,32,272,0,0,0,0
101041025,3,6,0,9,258,21,290,11,9,0,17,163,5,191,135,13,0,153,304,30,487,232,14,14,259,174,16,458,193,24,8,230,388,49,665,48,61,0,108,695,34,837,9,66,0,82,905,64,1047,0,20,0,24,547,38,606,0,0,0,0,158,29,188,640,213,26,885,3599,293,4771,0,14,0,17,207,23,242,17,10,0,27,140,23,194,186,19,11,216,247,22,489,315,20,26,364,156,19,541,211,35,4,249,415,32,699,20,138,0,154,830,52,1038,10,122,0,125,919,58,1101,0,23,0,26,572,53,649,0,0,0,0,225,37,264,758,375,43,1176,3727,311,5219,3,21,0,23,461,44,531,27,19,0,45,310,28,386,323,29,15,368,554,52,977,551,33,41,625,333,37,996,404,59,16,478,809,83,1366,66,193,0,266,1526,86,1877,20,188,0,207,1828,119,2149,4,44,0,48,1118,95,1252,0,0,0,3
101041026,0,5,0,5,172,20,203,5,6,0,12,121,28,153,83,11,3,99,193,31,323,165,10,8,185,139,27,357,107,8,5,120,304,39,458,27,52,0,79,645,73,799,10,75,0,85,718,74,876,0,16,0,13,358,30,404,0,0,0,0,92,14,108,401,177,23,600,2745,339,3675,0,8,0,8,140,22,176,19,10,5,32,89,9,126,136,11,9,154,149,20,321,199,15,17,227,96,34,364,119,32,8,155,348,40,549,23,107,0,128,674,59,867,0,86,0,94,676,59,821,0,12,0,16,372,36,425,0,0,0,0,132,27,164,502,284,43,819,2678,313,3811,0,18,0,18,313,50,375,24,11,5,43,206,37,287,219,23,8,250,341,44,642,366,27,26,421,240,62,716,225,38,13,274,653,78,1011,50,155,0,208,1322,137,1663,14,163,6,175,1394,128,1699,3,27,0,29,728,72,827,0,4,0,4
101041027,0,11,0,11,186,37,237,10,6,0,10,95,10,126,90,7,0,104,197,30,332,185,5,8,204,134,28,368,128,13,0,142,285,31,455,44,38,0,81,678,68,821,18,57,0,75,973,79,1127,0,15,0,13,481,52,548,0,4,0,4,138,21,161,472,150,16,641,3169,359,4168,0,5,0,10,128,24,164,16,4,0,21,72,11,105,146,13,9,168,161,36,364,240,4,12,258,123,37,425,149,33,9,195,320,43,553,21,83,0,110,770,53,929,8,113,0,120,948,73,1136,4,9,0,12,442,44,503,0,4,0,5,237,42,284,583,283,27,893,3204,364,4459,0,21,0,22,314,68,400,18,13,5,34,169,22,231,238,20,8,270,358,67,691,423,14,16,462,261,67,792,277,43,10,335,606,68,1006,63,126,0,189,1447,116,1748,19,170,0,193,1919,147,2262,4,24,0,28,929,98,1058,0,4,0,5
101051539,3,31,0,35,593,52,677,27,19,0,46,642,95,788,497,42,16,551,916,276,1746,700,35,19,758,518,183,1456,311,61,9,377,874,184,1436,79,149,0,229,1175,104,1508,10,117,0,128,1050,82,1264,0,23,0,23,686,47,756,0,0,0,0,233,33,261,1630,472,51,2151,6685,1059,9895,0,47,0,53,522,43,613,79,44,3,123,472,41,635,730,72,44,843,707,103,1650,806,48,43,898,443,90,1432,303,120,20,454,941,75,1467,39,335,5,384,1067,75,1527,5,197,4,210,1175,74,1460,8,46,0,52,827,55,933,0,4,0,3,432,35,470,1969,925,117,3008,6579,588,10178,5,82,0,89,1108,92,1294,102,62,3,167,1114,132,1414,1222,110,56,1392,1623,377,3394,1506,81,63,1650,960,268,2882,618,186,33,832,1814,261,2907,117,492,6,610,2246,180,3036,22,316,5,336,2227,161,2721,8,70,0,75,1515,105,1688,0,4,0,4
101051540,0,11,0,14,366,58,438,8,4,0,15,235,22,271,196,16,3,220,337,56,610,377,9,12,401,220,63,680,281,24,10,317,551,73,942,50,94,0,141,1003,118,1261,21,88,0,104,867,85,1056,0,19,0,16,438,54,509,0,0,0,0,120,19,145,935,265,28,1233,4136,551,5915,0,30,0,33,311,39,383,25,23,3,48,190,15,259,287,21,19,324,224,49,600,477,23,20,515,172,73,756,241,80,5,320,552,60,940,14,203,4,225,841,92,1160,3,124,4,129,722,88,938,0,19,0,23,366,49,432,0,0,0,0,133,24,158,1046,525,50,1618,3520,499,5643,0,42,0,46,678,99,823,33,29,3,64,428,37,529,483,41,19,542,564,109,1207,854,33,31,915,389,136,1434,521,101,15,640,1102,132,1877,70,293,4,367,1845,210,2423,20,208,4,234,1590,175,1996,0,38,0,40,810,101,948,0,0,0,0
101061541,0,16,0,20,171,17,209,3,13,0,17,148,16,177,121,6,0,137,193,30,356,231,5,8,248,136,19,400,122,16,5,139,237,28,402,17,40,0,58,341,18,416,5,44,0,52,289,14,356,0,4,0,7,176,18,198,0,0,0,0,71,19,89,506,142,18,665,1760,175,2594,3,16,4,16,148,5,173,19,8,0,20,122,11,157,176,17,5,199,171,14,389,263,14,15,292,127,18,437,111,37,8,162,292,16,471,3,85,0,91,298,16,405,0,86,0,87,301,22,407,0,11,0,11,221,24,254,0,0,0,0,145,20,166,580,268,37,892,1832,134,2860,8,28,4,38,320,25,378,23,13,0,39,267,26,329,302,27,11,337,367,42,746,493,18,28,536,262,37,841,234,50,15,301,529,45,871,21,128,0,148,641,31,820,9,126,0,137,593,38,767,0,17,0,13,396,40,452,0,0,0,0
101061542,0,25,0,25,386,22,430,5,14,0,21,237,17,278,180,14,7,202,284,28,517,429,13,9,445,228,40,709,379,23,16,422,593,58,1074,73,69,4,147,743,51,939,20,91,0,110,548,47,702,0,17,0,25,293,26,338,0,0,0,0,46,7,58,1085,263,35,1383,3360,299,5041,4,40,0,45,359,20,429,19,19,0,38,213,15,264,243,27,12,283,233,35,553,578,15,23,611,227,51,887,333,58,26,411,637,41,1090,26,148,4,172,639,52,865,6,150,0,154,474,46,677,6,29,0,30,230,30,290,0,3,0,5,64,8,72,1209,489,64,1757,3075,297,5127,4,63,0,69,746,38,859,26,34,0,64,450,31,543,423,41,14,483,517,67,1068,1000,25,32,1058,453,82,1595,713,85,39,833,1230,104,2162,102,215,7,322,1380,105,1805,29,234,0,262,1020,93,1374,4,42,0,50,518,58,631,0,3,0,5
101061543,0,5,0,5,321,28,359,13,4,0,16,217,16,248,204,12,4,224,289,53,567,288,17,11,313,211,45,570,175,26,3,203,351,53,600,31,40,0,75,549,55,674,5,55,0,63,528,44,640,0,8,0,11,339,31,381,0,0,0,0,119,6,128,716,174,24,908,2925,328,4165,4,24,0,29,292,34,350,50,20,3,69,190,20,283,314,15,18,347,213,45,600,376,30,27,431,190,48,665,160,47,4,216,381,41,632,13,116,0,124,549,37,714,4,105,0,109,542,44,694,0,19,0,19,387,37,444,0,4,0,4,195,24,224,915,374,49,1341,2941,328,4611,9,27,0,37,608,68,709,62,23,3,89,411,38,533,518,36,29,572,501,99,1170,661,47,30,740,410,91,1236,334,73,9,413,725,88,1229,42,156,0,197,1093,98,1390,17,160,0,174,1071,88,1334,0,27,0,32,730,64,829,0,4,0,4
101061544,0,7,0,7,159,30,200,7,9,0,13,123,13,147,125,6,0,135,181,33,348,183,3,7,196,113,28,329,119,14,4,130,297,53,475,26,27,0,50,523,75,648,4,41,0,45,500,53,594,0,12,0,12,302,36,346,0,0,0,0,76,10,78,456,115,10,585,2264,337,3181,0,10,0,15,154,15,186,8,14,0,26,121,15,163,188,11,9,216,146,31,389,216,6,9,235,84,35,355,106,44,3,151,303,41,503,9,105,0,113,441,60,610,8,70,0,72,456,58,590,0,9,0,9,252,34,294,0,0,0,0,80,9,89,539,270,28,832,2043,301,3174,0,19,0,21,320,43,385,18,17,0,34,242,32,311,320,16,10,349,322,65,738,397,11,18,425,200,60,689,218,57,10,282,600,99,978,25,133,0,163,961,131,1262,15,105,0,122,957,110,1188,0,14,0,14,556,70,643,0,0,0,0
102011028,0,0,0,0,265,9,278,0,4,0,5,199,0,210,57,3,0,63,160,12,231,299,4,6,312,100,19,438,282,10,8,298,246,25,561,53,33,0,90,444,19,548,0,53,0,55,365,8,433,0,7,0,10,179,10,193,0,0,0,0,37,4,38,702,123,15,837,1993,103,2935,0,17,0,18,249,7,272,3,10,0,13,155,4,173,127,6,0,137,134,9,281,374,9,9,397,84,26,504,273,13,0,283,316,14,613,15,84,0,107,433,9,548,0,81,0,84,336,9,429,0,4,0,4,167,10,184,0,0,0,0,40,3,46,799,226,14,1040,1909,98,3048,0,20,0,20,516,17,553,5,14,0,16,355,7,383,187,12,0,201,299,14,514,678,17,15,705,185,49,941,556,23,11,581,557,37,1178,70,125,0,194,877,25,1099,3,136,0,141,699,24,860,0,17,0,18,344,21,382,0,0,0,0
102011029,0,4,0,13,306,13,329,3,5,0,12,209,17,238,110,15,4,127,238,17,375,356,5,5,365,163,25,554,311,14,10,328,377,28,735,47,49,0,92,670,27,789,14,85,0,95,742,30,874,4,14,0,20,444,31,499,0,0,0,0,91,13,108,844,192,15,1047,3245,200,4493,3,6,0,8,244,9,258,10,8,4,20,191,12,223,178,12,8,196,167,8,372,452,7,5,470,132,19,619,309,31,7,345,389,25,760,30,116,0,142,729,30,905,8,126,0,133,770,42,949,0,14,0,17,410,31,462,0,4,0,4,138,16,158,995,321,28,1340,3169,195,4700,4,15,0,23,549,21,591,17,15,4,32,399,26,462,290,24,6,320,400,25,745,814,14,10,839,293,46,1176,619,44,17,677,764,59,1497,76,162,0,239,1403,54,1697,18,208,0,227,1517,75,1821,3,35,0,36,859,61,958,0,4,0,4
102011030,0,0,0,0,120,10,133,0,4,0,3,107,7,119,39,4,0,47,144,25,212,127,5,3,131,120,17,268,103,5,0,110,244,46,396,22,14,0,40,362,33,431,8,21,0,28,271,33,333,0,7,0,4,137,21,168,0,0,0,0,46,5,45,299,62,3,367,1553,195,2111,0,4,0,4,128,12,145,7,7,0,13,126,16,148,67,6,0,74,112,22,207,151,4,4,166,73,19,255,91,9,0,106,225,28,359,3,39,0,48,314,29,382,6,29,0,31,214,23,275,0,6,0,7,119,20,148,0,0,0,0,29,3,27,323,101,8,439,1335,174,1946,0,4,0,7,250,24,275,6,7,0,17,233,24,272,108,9,0,120,252,46,422,278,6,8,293,196,40,525,198,20,0,211,473,70,758,28,53,0,81,674,64,818,7,50,0,54,491,52,601,0,11,0,16,255,41,314,0,0,0,0
102011031,0,17,0,17,404,9,428,10,7,0,13,324,19,355,124,12,0,137,337,22,498,469,8,0,485,215,26,726,342,21,3,365,435,44,848,47,67,0,113,686,39,838,9,74,0,90,712,62,867,0,12,0,15,666,96,780,0,0,0,0,228,131,361,1008,222,9,1236,4009,451,5692,0,18,0,18,388,12,418,17,19,0,36,257,3,301,228,18,7,251,284,29,560,582,13,12,604,144,35,782,363,22,10,396,466,27,894,29,167,0,189,782,31,1004,7,138,3,149,905,81,1136,0,29,0,26,813,150,991,0,3,0,3,345,298,652,1224,422,35,1675,4392,676,6742,0,33,0,33,793,25,847,21,25,0,50,584,17,647,354,25,8,389,622,54,1059,1052,21,19,1087,358,59,1508,703,48,15,764,902,70,1740,73,232,0,306,1467,68,1841,20,211,3,236,1616,144,2000,5,36,0,46,1475,252,1770,0,7,0,0
102011032,5,20,0,28,477,30,534,23,12,0,39,610,46,687,311,34,4,357,1298,117,1772,691,15,10,721,637,82,1440,375,19,9,408,757,74,1243,82,67,0,146,1027,80,1255,26,76,0,100,844,61,1010,4,15,0,18,463,29,517,0,0,0,0,157,23,177,1511,264,24,1806,6273,554,8628,6,31,0,34,461,27,530,56,41,0,90,635,44,765,500,56,16,574,1104,105,1778,794,25,27,841,479,75,1399,398,54,10,463,786,78,1322,33,175,0,215,1107,81,1400,12,147,0,155,917,56,1129,0,17,0,22,585,43,650,0,0,0,0,319,49,369,1799,536,52,2388,6396,557,9339,9,47,0,58,944,62,1059,74,50,0,128,1242,86,1454,812,86,20,926,2399,217,3544,1490,44,31,1557,1113,167,2836,772,74,17,869,1543,151,2564,120,244,0,363,2137,162,2658,34,220,0,256,1762,118,2140,0,36,0,36,1053,77,1160,0,0,0,0
102011033,0,10,0,10,267,8,290,9,5,0,12,171,12,188,102,11,3,112,254,20,388,290,6,6,302,138,14,454,179,6,5,188,271,24,480,27,24,0,55,328,11,401,0,18,0,18,185,5,211,0,0,0,0,80,3,84,0,0,0,0,28,0,33,604,81,12,701,1729,104,2530,0,18,0,18,206,10,229,20,5,0,24,187,0,216,166,7,4,175,176,11,365,360,0,4,363,106,16,486,167,22,0,189,285,13,490,6,65,0,74,312,19,409,4,26,0,33,171,6,205,0,0,0,0,92,11,105,0,0,0,0,29,4,38,719,146,10,873,1568,95,2539,0,28,0,28,474,23,519,22,12,0,34,354,15,403,265,15,10,293,431,31,756,651,11,8,666,244,31,936,342,30,5,375,559,36,968,39,88,0,126,644,34,804,7,41,0,50,351,15,418,0,5,0,5,171,14,195,0,0,0,0
102011034,0,4,0,4,195,7,199,4,5,0,7,158,0,168,121,12,0,134,207,16,357,256,6,0,267,88,13,369,159,5,0,165,202,17,379,29,31,0,62,315,16,391,3,59,0,64,321,19,392,0,9,0,9,325,22,348,0,0,0,0,137,41,184,572,133,5,709,1942,148,2791,0,17,0,13,191,12,213,13,11,0,21,144,0,171,179,13,4,194,144,23,354,325,7,5,336,73,10,424,166,19,4,187,250,13,452,5,82,0,95,382,22,501,0,77,0,78,423,34,527,0,7,0,6,454,50,516,0,0,0,0,274,64,345,689,233,15,934,2342,220,3494,0,23,0,22,379,13,416,15,16,0,30,301,3,338,297,27,3,324,346,37,711,582,8,7,604,164,25,789,321,22,4,349,458,27,833,32,115,0,155,699,42,887,3,139,0,140,739,44,931,0,14,0,16,781,64,860,0,0,0,0
102011035,0,15,0,15,214,9,240,7,6,0,12,178,4,191,121,14,4,137,267,14,418,307,11,4,321,151,15,481,194,16,0,212,244,16,474,27,18,0,43,386,13,446,0,39,0,41,254,5,302,0,5,0,11,142,0,152,0,0,0,0,29,0,29,654,124,12,789,1868,83,2741,0,20,0,20,175,3,204,10,16,0,28,147,0,178,196,16,3,218,212,14,437,356,8,6,369,126,22,519,172,24,3,205,303,15,514,17,67,0,85,383,6,475,5,59,0,61,329,13,402,0,4,0,4,136,3,149,0,0,0,0,45,3,49,752,221,15,991,1848,83,2923,0,33,0,32,390,17,439,19,19,0,35,327,5,369,320,35,3,356,478,25,856,664,14,15,694,270,34,1005,368,44,3,415,548,31,992,42,90,3,129,771,24,921,3,98,0,107,583,17,707,0,13,0,16,277,8,295,0,0,0,0
