SA2_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
122021422,151,140,288,430,440,877,41,40,82,75,48,125,547,534,1085,275,314,593,117,99,220,137,128,273,535,545,1079,11,21,27,13,11,25,94,34,125,47,71,114,0,0,0,161,139,296,149,208,354,16,50,70,35,26,60,49,108,160,0,0,0,255,392,651,417,524,947,7,3,10,25,38,68,4,0,4,35,47,81,189,213,397,1878,2001,3876
122021690,168,160,326,462,426,887,96,104,202,65,63,129,619,600,1218,312,263,575,122,142,258,124,107,236,555,510,1074,24,13,38,14,10,27,98,33,135,54,93,154,3,0,3,196,157,348,136,177,312,25,31,59,20,30,50,44,77,118,0,0,0,222,312,536,411,471,887,3,10,15,24,27,51,0,0,0,26,46,66,404,523,925,2186,2305,4489
122021691,169,149,316,436,386,822,70,74,145,53,63,121,561,524,1082,259,232,495,112,136,248,79,91,175,454,463,915,8,9,15,5,15,19,70,28,96,41,77,118,0,0,0,129,123,251,98,122,223,7,24,33,22,16,37,50,70,114,0,0,0,177,233,409,304,359,660,6,10,13,16,36,51,0,0,0,23,45,71,202,180,386,1718,1711,3435
122031424,192,186,376,505,469,970,110,99,201,68,66,134,685,629,1313,338,313,656,159,163,322,90,87,176,591,568,1151,28,32,58,11,30,37,74,45,115,70,74,139,0,0,4,184,178,362,204,200,402,34,53,85,33,41,69,42,86,125,0,0,0,305,372,682,493,551,1045,13,21,36,33,36,70,0,0,0,46,54,106,255,285,540,2262,2270,4535
122031425,120,108,232,293,300,601,55,30,85,24,39,64,381,370,751,219,189,405,100,81,187,41,65,105,368,331,699,13,12,26,9,6,16,50,26,72,25,39,63,0,0,0,93,87,176,88,93,180,8,11,26,11,8,24,27,42,68,0,0,0,141,159,296,229,245,478,0,3,3,12,20,34,0,0,0,15,21,39,138,146,284,1252,1221,2474
122031427,155,148,304,560,471,1027,104,86,192,96,92,194,762,650,1411,388,329,716,153,142,298,176,185,359,713,661,1373,25,19,37,3,12,18,58,18,87,29,61,82,0,0,0,113,117,229,201,239,437,19,35,56,25,44,68,52,84,137,0,0,0,297,403,702,414,516,930,19,6,26,22,24,41,0,0,0,38,30,70,167,203,378,2249,2212,4463
122031429,277,227,508,615,614,1229,179,125,307,95,83,176,890,818,1712,374,389,768,217,168,389,173,170,343,763,738,1504,34,20,57,30,47,78,87,54,138,128,162,288,3,0,3,281,280,561,261,244,511,73,86,158,34,47,82,105,182,282,0,0,0,476,559,1032,755,845,1594,14,25,39,60,92,157,0,0,0,77,117,189,381,344,722,3143,3092,6226
122031430,283,220,508,780,738,1518,124,110,235,84,77,162,988,922,1912,370,366,735,211,203,418,161,172,329,743,743,1483,27,11,34,16,30,52,72,39,110,73,123,192,0,0,0,184,205,390,203,252,454,41,58,97,38,34,74,62,148,212,0,0,0,349,488,836,532,697,1233,9,12,20,49,52,97,0,0,0,55,59,115,239,231,471,2838,2873,5714
122031432,37,45,78,109,100,215,17,10,28,68,38,111,197,150,346,68,66,130,19,27,46,83,50,131,168,145,307,6,9,12,0,0,4,21,14,38,18,21,37,0,0,0,42,40,85,43,51,90,7,5,9,5,11,26,6,21,26,0,0,0,65,89,151,107,129,236,0,0,0,7,4,17,0,0,0,11,4,18,55,46,97,572,523,1090
122031692,105,96,199,271,267,540,26,37,64,96,78,169,394,383,776,194,154,349,87,90,182,148,122,267,425,367,796,10,10,22,5,9,13,47,18,70,12,38,54,0,0,0,75,79,151,126,130,261,17,15,28,17,21,38,21,50,72,0,0,0,176,217,396,253,295,552,4,5,9,19,24,37,0,0,0,24,27,51,79,105,183,1282,1268,2552
122031693,162,147,309,432,441,873,95,71,166,50,57,108,577,565,1144,197,207,403,207,154,357,144,129,279,553,490,1038,15,14,33,15,22,33,90,26,119,70,86,153,0,0,3,186,150,337,175,208,380,37,37,74,32,30,60,64,100,161,0,5,4,297,386,683,489,538,1027,9,11,23,32,41,75,0,0,0,36,55,91,239,238,477,2054,2036,4095
122031694,112,87,204,288,302,587,46,32,75,62,43,109,402,375,779,147,144,287,113,90,207,123,118,242,383,351,736,8,19,27,19,17,38,37,21,55,55,74,127,0,0,0,114,133,249,126,156,284,31,40,74,27,30,51,41,75,117,0,0,0,231,296,531,349,427,778,7,10,20,28,32,63,0,0,0,39,47,85,147,162,311,1428,1462,2887
122031695,179,175,356,398,336,741,95,101,192,49,28,72,549,460,1008,236,271,514,76,57,132,28,31,65,343,367,709,61,40,100,78,81,160,59,38,92,177,202,384,0,0,0,370,363,731,165,175,340,90,134,224,22,46,67,73,143,223,0,0,0,354,502,857,727,859,1588,65,73,137,79,97,175,0,0,0,147,171,314,343,337,682,2285,2371,4658
122031696,259,249,507,680,634,1314,143,137,276,132,128,259,951,901,1851,496,417,918,188,165,351,193,183,371,879,761,1637,22,25,46,13,27,32,99,29,132,60,77,140,0,0,0,195,161,351,270,291,562,19,41,63,37,45,77,62,142,203,0,0,0,385,515,903,579,683,1258,15,9,23,32,35,63,0,0,0,45,45,87,138,183,317,2847,2818,5665
122031697,106,116,224,278,277,552,49,45,92,29,29,56,362,345,709,159,167,324,93,86,179,60,50,110,314,299,613,14,21,36,12,10,22,61,29,90,48,63,106,0,0,0,136,124,256,81,114,194,22,26,44,11,23,39,41,82,121,0,0,0,155,243,395,286,367,657,4,5,10,11,39,51,0,0,0,21,45,60,211,252,459,1299,1422,2719
123011433,166,142,310,381,372,758,148,151,295,68,71,138,596,595,1194,211,201,418,154,169,321,113,104,216,483,473,956,15,20,37,14,16,31,88,36,126,34,68,103,0,0,0,146,141,296,85,149,241,19,27,48,22,22,41,39,84,120,0,0,0,163,291,450,308,437,747,12,8,19,24,24,41,0,0,0,29,37,64,254,351,606,1835,2038,3871
123011698,104,112,216,292,280,568,46,47,89,40,32,75,375,360,730,154,137,291,58,59,118,26,37,63,244,225,469,12,5,18,9,8,12,36,29,58,36,55,91,0,0,0,88,99,186,29,40,71,16,24,37,3,11,19,20,28,44,0,0,0,72,107,177,158,205,360,4,7,11,6,19,31,0,0,0,13,25,43,98,96,194,990,1021,2018
123011699,206,214,424,541,482,1028,132,144,276,82,113,195,753,746,1496,312,279,593,153,155,312,85,103,187,545,545,1088,19,22,41,9,21,34,89,45,141,61,92,156,6,0,6,179,184,367,76,158,235,12,44,57,19,24,48,34,87,127,0,0,0,145,313,460,325,500,824,15,17,30,12,40,50,0,0,0,28,60,85,227,235,460,2083,2292,4382
123011700,151,126,279,305,338,644,178,185,366,126,132,256,607,660,1271,180,181,363,248,270,511,138,103,243,565,555,1122,12,19,33,3,14,13,110,45,153,32,71,100,0,0,0,159,146,307,134,178,315,14,31,42,22,31,53,30,62,95,0,0,0,199,301,502,362,448,808,13,9,22,19,25,49,0,0,0,33,36,67,124,130,258,1844,1956,3802
123011701,280,231,509,722,703,1422,177,203,379,134,93,226,1030,1005,2034,520,481,1000,221,219,444,104,110,216,851,811,1662,27,44,72,13,31,43,149,70,217,47,121,173,0,0,0,238,269,505,171,248,420,17,57,73,23,53,79,61,143,203,0,0,6,280,502,784,519,773,1291,28,29,53,29,45,73,0,0,0,59,69,129,259,265,525,2993,3155,6142
123011702,228,237,469,420,413,829,79,91,165,43,49,89,538,546,1084,181,182,365,66,68,139,28,25,56,283,278,561,15,15,29,9,9,18,42,27,71,35,73,101,0,0,0,98,122,224,53,69,122,22,43,67,10,23,30,42,85,129,0,0,0,126,205,335,225,332,560,6,12,19,15,28,51,0,0,0,21,42,69,103,123,223,1409,1555,2961
123021436,253,245,502,823,735,1560,137,119,259,91,87,176,1064,939,1998,501,484,983,193,176,365,73,67,138,767,718,1489,35,54,86,26,60,86,91,46,134,80,121,202,4,0,4,233,278,510,104,169,270,43,68,106,19,30,47,36,103,141,0,0,0,198,366,566,432,651,1079,18,27,41,17,71,89,0,5,0,40,99,133,600,660,1260,3152,3308,6460
123021437,220,203,425,583,546,1124,147,157,298,149,148,294,877,846,1722,423,397,822,156,188,349,95,79,173,674,669,1345,42,56,102,62,86,144,71,41,109,85,140,228,0,0,0,253,329,588,251,321,565,89,123,216,30,52,81,72,120,190,0,3,7,447,614,1058,700,949,1650,23,50,74,44,64,107,0,0,0,69,108,180,775,687,1464,3323,3462,6783
123021438,255,213,467,739,708,1450,166,174,343,100,87,187,1011,971,1978,470,461,932,221,204,426,67,84,152,755,750,1509,36,45,79,30,50,81,91,41,135,68,132,203,0,0,4,224,271,493,136,177,313,34,65,102,26,38,65,50,99,145,0,0,5,247,383,631,478,652,1129,21,33,59,35,53,85,0,0,0,52,86,142,566,592,1153,3122,3267,6385
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,171,174,346,564,517,1079,97,112,209,67,75,136,729,695,1425,403,380,783,135,107,241,40,57,99,577,548,1124,25,26,51,16,47,64,74,35,109,65,113,179,0,5,5,186,220,405,106,145,244,42,64,104,24,29,53,42,76,122,0,0,0,214,318,530,400,541,937,18,27,43,29,40,73,0,0,0,51,67,117,469,423,889,2395,2441,4841
123021443,204,190,399,851,817,1670,81,100,181,187,168,355,1129,1089,2211,554,556,1110,145,122,267,93,102,197,795,777,1573,37,20,57,54,90,138,71,29,97,77,111,186,5,0,7,241,245,487,237,296,536,93,124,220,32,27,60,67,85,154,5,0,4,437,535,969,678,788,1464,41,35,81,27,66,94,0,0,4,76,103,177,638,661,1297,3523,3602,7128
123021444,218,195,416,696,682,1383,120,145,266,129,114,240,943,942,1891,476,422,900,228,227,457,105,108,214,811,761,1573,20,45,64,24,50,73,83,50,136,76,119,194,0,0,0,199,274,467,159,226,380,44,90,131,24,27,55,61,97,154,0,3,3,282,443,728,481,720,1204,20,27,56,38,51,98,0,0,0,67,81,146,662,732,1397,3187,3437,6626
123021703,261,229,496,524,533,1058,163,164,328,166,165,333,858,861,1721,231,227,453,102,135,245,113,111,222,444,467,914,16,21,38,28,48,75,44,25,67,68,96,163,0,0,0,154,191,342,151,161,310,47,90,137,25,31,55,66,100,170,3,0,4,288,390,676,447,585,1030,35,54,84,43,62,106,0,0,0,83,110,190,244,267,509,2335,2521,4857
123021704,133,108,235,355,328,683,62,64,130,78,69,150,497,464,965,223,234,464,49,48,92,61,46,106,335,330,662,17,15,31,23,32,52,32,21,44,40,87,123,0,0,0,103,153,257,140,149,290,56,66,122,18,10,34,41,64,106,0,6,5,254,292,544,356,447,807,19,25,44,19,42,63,0,0,0,43,64,109,296,453,752,1665,1859,3522
123021705,191,145,341,486,518,1006,121,111,237,111,104,212,724,740,1462,386,318,704,110,123,225,67,84,155,562,524,1086,30,26,55,42,58,93,42,23,74,74,121,191,0,3,3,189,232,419,179,214,394,69,95,163,24,38,66,53,77,132,0,5,5,326,437,759,510,669,1178,32,38,74,48,64,107,6,0,6,77,100,172,471,435,908,2538,2611,5151
123021706,139,109,252,623,568,1199,34,41,75,58,66,126,724,676,1401,481,445,925,38,41,75,45,60,107,557,548,1111,8,34,42,30,60,92,43,23,64,60,103,159,0,0,0,139,215,358,128,181,309,60,65,124,19,20,45,45,52,96,0,0,0,253,320,566,393,534,928,21,29,55,28,32,64,0,0,0,52,67,117,503,551,1054,2372,2496,4865
123031445,64,58,121,184,191,377,44,38,79,55,67,124,286,290,577,149,129,282,27,34,60,52,64,117,230,222,456,12,8,20,9,10,14,38,24,62,20,31,51,0,0,0,69,78,147,19,33,57,8,14,19,9,10,14,8,13,28,0,0,0,43,70,119,118,144,262,4,3,4,7,15,26,0,0,0,11,23,28,133,121,256,838,868,1701
123031446,204,177,380,521,378,895,69,71,143,82,65,154,676,517,1190,172,141,315,131,139,271,96,104,197,402,386,783,11,13,21,8,9,11,99,21,122,32,72,105,0,0,0,149,112,267,71,113,185,12,19,33,7,22,29,37,67,99,0,0,0,121,225,338,276,336,608,13,7,18,12,13,23,0,0,0,21,23,43,294,333,625,1865,1767,3628
123031447,271,267,535,595,539,1130,148,143,290,122,149,273,866,830,1699,385,351,735,102,121,222,114,170,279,598,639,1242,20,19,42,11,31,44,163,90,253,66,118,186,0,0,5,263,258,528,65,157,218,30,54,82,7,30,37,52,96,150,0,0,0,148,341,494,415,604,1022,23,16,39,28,44,69,0,0,0,42,61,106,469,483,957,2674,2887,5559
123031448,131,89,223,336,308,640,83,77,162,57,53,114,473,443,913,197,213,417,110,101,208,95,79,171,400,392,796,14,21,29,0,10,9,91,31,120,35,47,76,0,0,0,142,96,236,48,130,180,8,39,50,12,12,24,19,39,58,0,0,0,90,222,311,231,319,553,5,6,11,8,13,21,0,0,0,15,19,32,256,236,494,1513,1497,3014
124011449,46,41,94,162,159,320,10,3,15,22,12,32,196,173,368,101,96,193,15,10,26,39,50,89,146,155,309,12,9,20,7,12,19,12,6,18,27,45,73,0,0,0,57,77,137,15,16,31,15,33,48,4,4,7,33,75,105,0,0,0,64,124,186,120,197,322,4,4,10,9,22,26,0,0,0,11,27,36,165,180,346,688,777,1465
124011450,250,230,476,648,669,1316,119,108,228,113,117,231,882,893,1774,468,417,887,162,137,295,170,133,300,795,685,1484,39,29,62,21,31,49,111,51,164,79,126,209,0,0,0,248,243,485,185,224,408,42,68,112,49,42,86,108,223,331,0,0,4,382,551,935,625,793,1420,15,14,27,28,59,88,3,0,3,46,74,120,201,224,423,2806,2888,5697
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,85,92,178,315,287,599,33,46,81,76,59,137,425,388,816,219,237,452,47,36,90,92,89,186,368,359,731,22,21,40,20,51,73,38,29,68,55,126,183,0,0,0,132,235,372,56,61,115,32,80,112,13,18,35,82,165,244,0,3,5,183,334,518,314,573,886,8,21,29,28,37,66,0,0,0,34,60,92,299,310,608,1535,1782,3318
124011453,120,130,243,335,290,629,65,71,132,90,88,178,492,450,947,274,272,550,73,89,156,76,66,143,420,423,845,22,33,50,17,24,43,59,35,96,50,101,151,0,0,0,152,196,340,80,85,167,30,55,85,18,26,43,71,137,206,0,0,0,203,297,501,351,496,845,18,24,44,17,39,55,0,0,0,39,57,96,177,154,326,1603,1699,3311
124011454,261,249,512,706,686,1391,171,150,325,136,122,253,1011,959,1969,542,548,1087,174,182,360,119,115,243,835,848,1689,24,43,62,29,24,55,144,68,207,86,154,242,4,0,4,281,280,564,159,198,357,54,78,129,31,37,70,106,219,322,0,3,3,351,534,887,635,820,1456,17,23,45,30,57,94,0,3,3,51,83,132,224,293,516,3024,3246,6274
124011455,69,52,126,158,175,336,19,20,41,51,45,94,232,239,467,92,74,161,45,35,81,85,69,151,219,177,395,9,7,17,6,5,15,23,7,28,17,53,72,0,0,0,56,73,130,31,42,73,12,37,55,6,4,15,37,76,110,0,0,0,91,160,247,142,236,377,6,7,14,12,15,24,0,0,0,20,21,33,169,199,371,851,921,1769
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,184,192,373,645,584,1229,92,73,161,43,34,72,779,691,1466,300,312,611,190,150,337,24,31,59,512,492,1007,25,42,65,18,44,61,92,37,130,79,143,220,0,0,0,208,269,478,63,100,161,27,55,78,14,30,45,31,87,118,0,0,0,133,269,408,346,545,885,17,13,30,28,37,68,3,0,4,49,51,99,430,460,888,2294,2431,4726
124031459,188,147,327,436,391,831,133,134,270,73,62,134,644,591,1228,283,280,566,154,138,288,96,89,187,538,505,1040,16,38,49,5,14,24,99,41,139,55,90,147,0,0,4,179,181,364,91,150,234,22,33,54,15,25,38,42,117,161,0,0,0,170,331,493,347,510,861,5,8,8,19,30,43,0,0,0,22,32,58,225,263,486,1953,2047,3998
124031460,294,249,543,756,678,1429,219,240,463,117,117,237,1097,1037,2135,411,465,875,283,408,690,162,130,295,853,1004,1860,33,48,84,17,35,58,170,72,245,73,139,204,0,0,0,299,297,595,197,275,469,40,59,100,32,53,84,56,153,206,0,0,0,317,541,863,625,842,1461,32,23,55,39,39,78,0,0,0,68,60,131,253,269,524,3191,3461,6651
124031461,205,156,364,601,550,1152,168,129,296,68,64,140,845,747,1589,406,388,791,118,122,239,55,58,114,580,571,1150,23,31,59,20,38,63,105,47,153,60,129,187,0,0,0,216,247,464,96,141,240,38,56,88,23,48,71,43,96,140,0,0,0,205,336,539,419,581,1005,24,17,39,37,32,66,0,0,5,58,56,113,380,395,778,2492,2505,4997
124031462,320,322,644,849,873,1720,166,161,333,139,134,273,1158,1172,2327,443,403,845,208,201,406,96,115,209,747,715,1463,53,67,119,57,109,163,104,72,176,119,168,284,0,4,3,332,414,743,186,255,441,114,138,261,32,41,79,115,168,277,0,3,3,450,609,1062,777,1023,1802,49,44,93,61,89,148,0,0,0,105,138,245,888,874,1766,3995,4248,8242
124031463,189,158,351,301,301,604,163,194,359,156,126,280,617,624,1244,143,142,284,187,208,397,153,128,287,482,482,967,15,27,40,5,22,27,74,28,107,28,62,91,0,3,3,119,142,263,124,151,270,14,34,46,15,25,38,34,79,108,0,0,0,193,283,472,313,423,733,11,9,17,18,23,41,0,0,0,29,33,59,193,197,390,1824,1918,3746
124031464,165,129,294,413,371,779,62,78,146,55,46,101,530,500,1026,226,217,442,78,78,159,55,46,106,356,348,704,43,54,95,29,75,102,75,73,141,84,155,245,0,0,0,229,355,582,119,173,293,70,116,190,33,55,86,80,132,212,0,0,0,309,474,783,530,831,1365,24,28,53,30,48,79,0,0,0,48,78,129,805,951,1748,2440,2831,5268
124031465,102,87,188,219,176,394,48,68,118,34,31,64,301,276,581,76,77,150,110,114,225,38,32,74,226,226,449,5,10,13,3,5,13,60,22,80,18,30,41,0,0,0,90,59,152,23,40,65,5,9,13,3,16,21,11,24,30,0,0,0,41,91,127,130,150,279,4,0,4,9,12,16,0,0,0,8,12,20,107,100,212,880,847,1729
124031707,260,226,481,624,552,1173,173,187,364,89,95,179,885,834,1717,273,313,587,245,233,476,90,85,176,603,637,1236,31,40,66,10,30,36,100,40,140,55,101,152,3,0,3,195,209,403,98,161,255,27,54,80,16,33,50,36,109,143,0,0,0,171,352,527,368,564,933,10,6,21,27,53,76,0,0,0,40,68,101,382,401,786,2533,2722,5251
124031708,274,245,514,578,593,1173,121,144,265,85,71,153,788,804,1592,157,200,353,240,212,450,55,39,92,452,452,899,19,23,51,14,30,39,57,36,88,36,96,128,0,0,0,125,182,304,90,146,235,28,60,78,15,17,33,58,96,160,0,0,3,192,322,511,318,504,820,20,20,37,26,41,65,0,0,0,44,58,106,215,211,419,2087,2265,4355
124041466,175,144,316,394,417,820,82,68,149,56,51,109,535,546,1076,290,272,562,71,60,135,65,66,131,426,405,828,23,27,51,20,53,66,73,60,132,64,129,192,0,0,0,170,273,444,73,151,223,41,94,136,20,24,45,51,91,146,0,0,0,189,364,553,365,633,996,17,24,43,24,43,63,0,0,0,44,67,107,444,436,882,1985,2222,4214
124041467,198,195,395,457,403,864,160,192,358,38,41,84,663,642,1306,252,233,483,179,154,334,58,71,129,483,461,949,29,36,58,21,33,55,113,49,164,53,114,164,0,0,0,211,228,440,70,114,189,31,82,114,16,27,41,34,85,120,0,0,0,150,313,465,362,547,905,16,16,36,21,49,62,0,0,0,39,66,99,398,417,819,2144,2329,4470
124041468,68,61,127,167,167,332,80,83,167,19,18,35,264,266,526,88,88,177,117,103,222,34,41,72,241,234,476,11,6,21,8,6,13,57,24,81,17,24,43,0,0,0,92,61,158,38,75,111,3,0,4,5,12,18,9,32,36,0,0,0,55,117,165,145,181,323,16,0,12,16,14,27,0,0,0,29,17,45,937,533,1466,1672,1288,2962
124051469,67,54,110,227,183,410,41,43,90,18,18,41,291,247,536,162,160,324,77,60,132,27,13,43,263,234,495,8,10,19,6,15,22,41,22,64,15,32,48,0,0,0,63,80,144,62,91,147,10,16,28,9,12,21,9,30,36,0,0,0,87,143,233,155,224,378,10,13,19,7,19,30,0,4,4,16,32,52,117,121,241,906,911,1818
124051470,234,221,450,685,667,1349,157,151,305,95,83,178,934,901,1835,470,466,936,174,169,339,71,56,125,714,697,1411,19,28,47,27,43,65,117,44,168,70,119,191,0,0,0,228,244,475,154,229,385,30,66,96,21,28,50,51,95,144,0,5,5,262,417,678,492,660,1156,18,20,43,34,57,91,0,0,0,56,80,135,466,447,914,2905,3004,5904
124051580,159,129,284,491,430,919,85,88,170,45,59,104,627,573,1196,320,307,630,95,94,187,53,44,92,473,443,916,14,26,39,33,45,75,42,37,79,59,89,149,0,0,0,150,196,350,72,113,179,28,50,76,17,26,39,29,55,88,0,0,0,142,238,386,292,439,731,15,15,31,22,36,58,0,0,0,37,59,91,502,511,1016,2086,2154,4237
124051581,178,169,346,555,543,1104,120,131,250,65,48,109,741,725,1463,343,356,701,96,74,172,57,41,93,504,468,971,27,34,62,26,69,92,57,41,95,73,139,208,0,0,0,183,285,461,96,134,224,63,53,114,21,27,47,47,74,122,0,0,0,228,289,514,411,571,977,27,30,57,30,63,93,0,3,3,54,96,147,941,958,1900,2831,2984,5817
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,160,144,304,366,354,718,113,102,222,185,208,399,674,677,1342,285,304,585,74,75,157,139,141,275,505,523,1025,148,109,260,137,135,277,69,45,120,97,102,202,0,0,3,451,395,850,409,419,829,229,215,447,74,60,134,57,75,131,0,3,4,776,777,1549,1233,1174,2407,219,161,378,133,113,248,0,0,9,354,278,629,1013,768,1778,3938,3554,7493
125011583,78,67,147,258,241,495,34,27,58,43,52,90,338,314,651,144,138,288,29,16,52,31,25,65,207,187,398,133,69,196,100,67,166,52,27,84,77,91,168,0,0,0,362,254,617,309,251,563,185,176,360,64,41,113,37,42,84,0,0,5,604,518,1125,969,776,1744,161,107,265,100,70,170,3,0,3,259,180,442,438,299,737,2287,1818,4109
125011584,87,83,167,264,254,513,52,59,111,95,88,183,412,403,818,164,174,338,54,43,99,95,73,166,312,290,602,17,19,36,32,27,60,20,4,27,41,62,102,0,0,0,111,110,221,139,176,314,48,41,90,18,17,34,28,37,59,0,0,0,233,270,505,344,385,724,29,15,42,23,26,49,3,0,3,57,37,95,412,362,774,1621,1568,3187
125011585,63,60,115,206,196,404,66,55,122,36,19,55,303,278,585,130,155,283,67,57,119,24,37,57,222,249,472,15,24,38,46,49,96,27,10,36,32,50,87,0,0,0,121,135,254,140,167,305,49,55,103,10,18,29,22,30,54,3,0,0,231,270,500,352,406,757,38,27,60,40,35,81,0,0,0,85,62,143,298,230,526,1313,1277,2597
125011586,155,149,306,395,357,752,147,166,310,81,86,165,620,608,1233,331,307,637,109,81,191,78,78,152,510,462,974,95,78,173,152,167,314,64,44,102,118,135,258,0,0,0,425,424,846,421,477,896,191,194,387,60,52,107,90,90,180,6,3,10,763,814,1579,1198,1240,2437,168,153,324,193,175,369,0,5,4,367,331,698,738,428,1169,3591,3223,6811
125011587,49,30,80,81,88,173,70,64,142,32,30,55,187,188,374,79,95,178,56,47,105,41,29,66,178,173,353,7,10,17,27,21,49,21,5,31,34,45,74,0,0,0,83,87,170,81,106,185,41,20,62,9,8,18,21,21,44,0,0,0,156,160,308,236,242,477,16,21,38,27,18,47,0,0,0,46,42,86,135,124,259,832,801,1632
125011709,89,82,167,343,331,670,57,51,108,40,40,81,438,420,858,170,159,327,59,68,129,53,68,118,283,292,574,12,11,20,30,24,59,10,8,19,32,47,79,0,0,0,85,94,178,107,127,236,47,44,91,13,21,33,30,53,87,3,0,4,206,243,447,292,333,623,24,14,36,40,33,67,0,0,3,62,46,112,1261,301,1562,2422,1471,3901
125011710,180,166,344,314,332,646,38,61,93,40,42,82,387,435,828,128,135,264,31,23,59,28,38,76,192,205,393,29,24,53,93,159,255,22,24,51,160,257,419,0,0,0,309,468,778,224,281,500,280,306,583,31,50,75,168,215,386,4,0,0,706,850,1552,1015,1316,2331,77,103,175,128,145,274,0,0,0,205,254,454,497,538,1038,2480,2914,5390
