SA2_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
123021443,..,21,20,11,23,30,21,3,0,129,..,18,40,32,68,135,180,77,25,573,19,9,22,4,11,10,12,7,4,92,2299,1181,1452,1575,1232,1182,885,286,70,10162,..,40,1112,2139,1616,1524,1042,271,32,7764,..,96,315,228,175,103,50,12,0,994,..,35,146,250,235,189,130,46,21,1055,4606,..,..,..,..,..,..,..,..,4606,..,1202,..,..,..,..,..,..,..,1202,..,829,725,233,91,35,7,0,0,1929,..,157,133,69,76,118,132,75,27,771,..,56,63,33,23,27,10,3,0,223,..,44,59,44,45,57,46,11,0,314,..,32,97,117,184,254,275,125,31,1121,45,41,53,22,20,18,18,6,4,232,4652,2541,2710,3135,2475,2323,1702,561,108,20210
123021444,..,17,12,4,20,19,26,3,0,101,..,9,39,22,56,137,241,128,28,665,56,39,26,22,21,17,10,0,6,202,2008,1304,1302,1250,1262,1398,1147,427,90,10186,..,44,802,1351,1414,1799,1421,479,44,7358,..,142,455,274,222,160,70,15,0,1340,..,60,212,312,305,205,115,62,19,1289,3985,..,..,..,..,..,..,..,..,3985,..,1151,..,..,..,..,..,..,..,1151,..,972,723,241,104,41,13,0,0,2086,..,142,94,64,60,115,98,79,37,680,..,53,59,25,18,28,11,3,0,196,..,26,45,37,41,45,58,15,0,257,..,21,102,97,149,249,341,198,51,1205,93,65,64,45,32,33,16,6,8,359,4077,2669,2551,2449,2352,2669,2141,855,159,19917
123021703,..,10,17,4,3,6,3,0,0,47,..,22,52,28,16,43,62,43,15,276,13,7,11,0,6,5,3,0,0,45,1951,725,1576,1331,580,490,318,142,38,7162,..,44,1652,2358,923,631,398,182,26,6225,..,80,356,187,54,25,12,7,0,720,..,10,76,107,107,75,17,12,5,409,3916,..,..,..,..,..,..,..,..,3916,..,724,..,..,..,..,..,..,..,724,..,393,311,70,29,9,0,0,0,809,..,95,125,42,30,70,63,25,16,472,..,33,38,20,7,3,0,0,0,113,..,15,50,7,9,12,10,4,0,114,..,36,119,76,42,66,83,50,16,481,21,9,22,9,6,5,6,0,0,88,3942,1442,2755,2870,1213,899,595,283,67,14071
123021704,..,6,15,5,4,11,8,0,0,51,..,4,20,31,33,57,56,40,29,267,11,6,13,6,10,10,3,6,0,70,1014,548,801,870,591,540,327,142,53,4883,..,31,673,1329,816,670,410,130,28,4090,..,47,179,104,77,48,19,4,3,483,..,10,56,69,121,91,36,21,15,424,2087,..,..,..,..,..,..,..,..,2087,..,586,..,..,..,..,..,..,..,586,..,332,330,73,39,15,0,0,0,791,..,79,74,19,30,55,52,31,8,338,..,26,40,11,12,14,3,0,0,110,..,17,39,19,19,24,21,7,0,152,..,9,57,70,90,99,95,66,35,515,31,18,29,10,12,8,15,10,0,135,2117,1151,1477,1704,1219,1023,647,262,89,9698
123021705,..,18,25,7,13,21,25,4,0,117,..,10,29,41,71,138,167,93,55,610,12,18,19,11,6,15,8,7,4,101,1559,924,1113,1202,992,1060,751,315,116,8023,..,41,830,1629,1191,1342,866,290,51,6239,..,91,267,157,147,123,58,12,0,850,..,26,120,183,208,155,76,48,19,844,3157,..,..,..,..,..,..,..,..,3157,..,894,..,..,..,..,..,..,..,894,..,642,568,161,69,40,4,0,0,1492,..,92,87,46,47,91,91,60,27,551,..,32,68,27,9,15,4,9,0,170,..,49,71,40,62,59,44,15,4,345,..,20,76,107,180,262,267,146,80,1142,28,32,40,19,11,23,16,6,4,172,3183,1916,2132,2374,1935,2111,1430,589,184,15862
123021706,..,8,17,9,12,26,24,3,0,90,..,9,31,35,54,121,166,124,32,571,12,13,15,7,5,0,8,5,0,80,1454,863,910,1033,831,793,595,311,71,6869,..,32,609,1282,938,871,585,274,34,4626,..,71,200,121,128,69,44,8,0,640,..,49,146,205,224,167,104,44,11,948,2929,..,..,..,..,..,..,..,..,2929,..,843,..,..,..,..,..,..,..,843,..,541,463,159,78,35,0,0,0,1273,..,105,74,32,50,70,80,49,13,475,..,29,38,21,26,14,3,0,0,140,..,11,42,26,31,46,39,17,3,209,..,20,66,72,139,236,266,177,37,1010,32,30,38,14,17,8,11,13,6,166,2958,1738,1679,1923,1629,1517,1138,579,115,13257
123031445,..,0,0,0,7,6,3,5,0,23,..,0,0,7,20,35,48,64,27,205,15,7,3,3,0,9,3,6,0,43,556,340,292,368,381,367,307,181,51,2839,..,10,199,429,495,448,400,188,25,2201,..,51,151,99,100,77,29,11,3,531,..,4,39,58,60,35,22,13,11,243,1117,..,..,..,..,..,..,..,..,1117,..,287,..,..,..,..,..,..,..,287,..,319,130,49,26,14,0,0,0,534,..,22,14,10,13,26,35,31,11,150,..,11,24,7,14,8,5,0,0,72,..,0,5,0,14,18,5,4,0,54,..,3,19,26,67,63,100,92,37,405,19,11,5,6,3,9,9,6,0,69,1134,720,588,686,797,696,602,348,87,5660
123031446,..,5,6,3,8,4,10,5,0,37,..,3,6,11,15,47,47,57,31,212,17,10,4,0,0,8,4,4,0,57,1161,570,622,771,666,597,460,224,69,5136,..,14,595,1096,980,858,659,272,43,4512,..,76,269,202,153,83,34,16,0,830,..,11,39,78,70,43,22,10,10,290,2543,..,..,..,..,..,..,..,..,2543,..,538,..,..,..,..,..,..,..,538,..,459,191,63,36,15,0,0,0,756,..,36,11,14,21,37,56,41,26,233,..,24,27,19,9,7,12,5,0,99,..,4,12,9,8,11,22,5,0,71,..,10,30,43,48,95,96,91,38,446,32,27,9,8,12,13,7,6,3,120,2571,1198,1183,1530,1333,1159,912,439,124,10440
123031447,..,16,16,7,9,27,13,7,0,97,..,14,50,37,70,174,180,149,57,734,30,30,22,7,6,8,15,9,4,128,1904,1113,1259,1120,1237,1113,864,420,131,9162,..,34,965,1271,1484,1324,1071,466,94,6702,..,273,688,326,307,193,81,27,0,1902,..,29,134,200,264,123,64,28,29,875,3787,..,..,..,..,..,..,..,..,3787,..,769,..,..,..,..,..,..,..,769,..,951,381,110,64,29,9,0,0,1544,..,62,36,30,42,61,88,50,22,381,..,61,43,25,32,13,9,0,0,190,..,35,49,26,30,50,32,14,3,237,..,37,123,121,166,306,297,221,89,1361,54,59,49,19,32,20,16,8,4,262,3841,2307,2465,2129,2422,2117,1672,830,238,18009
123031448,..,3,11,3,3,8,10,3,4,47,..,3,9,20,13,37,54,34,12,188,14,16,9,8,5,3,8,5,0,57,930,604,522,594,644,563,485,199,32,4571,..,7,475,796,961,821,740,264,37,4109,..,70,194,136,130,100,34,11,3,671,..,6,34,67,79,40,20,10,8,276,1937,..,..,..,..,..,..,..,..,1937,..,572,..,..,..,..,..,..,..,572,..,493,215,67,33,13,4,0,0,821,..,31,11,11,19,26,45,36,18,185,..,28,31,12,14,9,6,8,0,101,..,12,24,10,17,16,16,10,3,108,..,8,31,44,43,76,102,57,13,387,22,28,13,16,9,6,11,3,3,108,1970,1253,1024,1163,1300,1106,975,412,82,9281
124011449,..,3,24,4,12,16,12,8,5,76,..,5,12,16,51,120,176,131,32,539,0,8,8,9,0,13,10,6,3,59,363,170,216,303,390,490,485,287,73,2765,..,0,97,253,302,437,416,229,41,1775,..,27,146,155,153,140,106,37,0,764,..,0,16,47,98,58,24,21,11,291,737,..,..,..,..,..,..,..,..,737,..,177,..,..,..,..,..,..,..,177,..,101,63,33,24,23,7,0,0,246,..,8,11,11,9,5,21,6,9,87,..,9,4,7,4,7,0,0,0,32,..,10,51,16,22,35,32,15,5,180,..,9,34,45,104,227,283,183,48,936,4,8,17,16,9,22,20,9,0,117,739,359,432,583,726,957,919,504,117,5336
124011450,..,10,23,9,8,27,19,9,0,109,..,8,24,34,56,156,221,191,67,758,19,24,12,12,17,12,8,3,9,105,1804,1010,876,1298,1309,1269,1113,570,144,9397,..,20,639,1635,1763,1677,1561,660,106,8069,..,86,424,351,276,166,85,21,0,1415,..,20,69,171,208,113,75,45,23,716,3634,..,..,..,..,..,..,..,..,3634,..,1185,..,..,..,..,..,..,..,1185,..,681,362,124,90,34,6,0,0,1293,..,48,32,18,22,44,54,53,27,300,..,58,48,13,26,8,9,3,0,169,..,22,60,17,22,47,39,15,0,227,..,21,64,78,120,268,319,274,95,1234,44,55,29,28,25,19,15,5,4,227,3684,2186,1730,2439,2552,2380,2163,1076,257,18470
124011451,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,3,..,0,0,0,0,4,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,7
124011452,..,34,40,24,35,45,39,13,3,233,..,13,42,78,156,292,411,271,80,1345,21,19,20,15,13,27,14,5,10,132,839,528,572,760,963,1046,1091,536,154,6494,..,5,257,567,777,877,970,426,78,3977,..,92,316,336,313,249,156,42,6,1517,..,9,44,150,212,100,85,41,23,662,1623,..,..,..,..,..,..,..,..,1623,..,472,..,..,..,..,..,..,..,472,..,293,189,78,42,26,15,0,0,651,..,27,25,13,15,43,45,32,16,216,..,35,56,23,18,9,6,0,0,144,..,100,107,60,79,84,95,41,3,560,..,29,112,163,327,517,673,394,112,2330,40,38,32,24,34,42,26,10,6,250,1664,1102,1130,1423,1819,1954,2075,985,247,12401
124011453,..,12,19,10,7,27,22,9,4,103,..,6,16,39,71,163,195,118,37,635,15,15,17,9,10,11,8,10,0,102,970,576,572,734,859,913,674,300,73,5675,..,8,391,802,940,956,754,273,38,4162,..,95,289,251,237,194,105,20,4,1197,..,7,52,108,166,115,54,29,20,545,1960,..,..,..,..,..,..,..,..,1960,..,618,..,..,..,..,..,..,..,618,..,395,206,80,44,23,5,0,0,755,..,36,20,16,13,41,34,17,10,187,..,25,25,20,7,10,6,3,0,102,..,18,38,11,25,44,37,19,3,209,..,14,47,98,162,272,308,174,52,1124,34,34,37,30,15,27,14,12,5,202,1997,1254,1102,1408,1602,1686,1313,552,131,11053
124011454,..,9,31,10,15,16,21,0,3,111,..,6,31,53,83,191,324,276,139,1091,33,18,22,19,7,18,16,3,0,140,1979,1133,997,1379,1529,1500,1324,680,234,10759,..,31,783,1751,1978,1909,1675,700,136,8966,..,139,488,387,372,246,106,28,7,1771,..,14,68,175,263,152,85,44,41,839,4016,..,..,..,..,..,..,..,..,4016,..,1255,..,..,..,..,..,..,..,1255,..,786,383,127,92,36,10,0,0,1436,..,48,31,17,31,54,52,51,32,318,..,44,37,23,9,12,9,0,0,127,..,22,63,39,43,34,49,5,4,252,..,21,77,117,201,325,474,378,187,1775,56,39,39,37,17,28,25,13,5,257,4069,2393,1959,2675,3008,2805,2486,1218,400,21010
124011455,..,0,14,8,6,12,22,11,0,78,..,3,10,9,41,89,157,117,41,478,3,6,6,8,12,5,4,4,0,50,490,234,230,357,420,476,553,290,82,3139,..,4,170,374,442,531,583,291,55,2450,..,29,102,106,129,105,107,25,3,606,..,3,14,56,67,43,22,16,11,231,987,..,..,..,..,..,..,..,..,987,..,258,..,..,..,..,..,..,..,258,..,150,66,30,18,15,3,0,0,294,..,17,7,4,9,17,26,15,4,106,..,9,11,7,3,3,0,0,0,33,..,3,32,23,16,23,34,15,5,160,..,9,18,35,68,143,247,144,61,728,12,10,16,10,13,14,10,6,0,97,1001,502,436,656,778,891,1039,511,144,5951
124021456,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8
124031457,..,27,23,11,15,23,19,4,0,125,..,15,65,40,66,121,138,72,46,571,20,33,16,12,11,8,12,0,0,105,1538,887,1191,1090,900,934,775,272,103,7688,..,26,791,1154,920,1036,1005,318,47,5284,..,216,566,330,187,110,50,14,0,1476,..,43,192,214,236,152,98,43,25,1002,3174,..,..,..,..,..,..,..,..,3174,..,615,..,..,..,..,..,..,..,615,..,674,374,182,86,34,6,0,0,1370,..,92,61,43,56,73,82,43,21,473,..,55,60,22,17,13,6,5,0,189,..,50,65,35,34,49,42,11,0,293,..,42,144,130,154,221,239,112,53,1090,39,44,29,30,22,17,9,3,0,208,3213,1856,2283,2140,1716,1701,1547,555,155,15164
124031459,..,7,14,4,13,16,8,3,0,66,..,8,21,29,42,112,188,162,64,621,14,26,13,4,3,5,10,3,3,74,1220,796,720,945,881,824,814,435,129,6766,..,33,541,1130,1163,1007,1024,468,79,5445,..,114,362,272,204,105,37,17,0,1103,..,13,59,133,188,99,55,42,18,602,2572,..,..,..,..,..,..,..,..,2572,..,712,..,..,..,..,..,..,..,712,..,609,312,125,74,34,3,0,0,1168,..,51,22,9,14,46,67,35,27,273,..,35,37,11,13,15,0,0,0,110,..,25,32,5,30,32,25,11,4,160,..,17,41,76,106,193,267,232,91,1035,28,42,27,19,16,10,9,11,4,162,2603,1658,1430,1778,1810,1543,1488,806,232,13347
124031460,..,17,19,7,10,22,20,0,0,99,..,19,32,44,64,105,129,77,22,499,21,36,8,10,6,4,9,3,0,106,2217,1514,1308,1567,1641,1186,721,259,77,10498,..,31,991,1957,2235,1723,971,294,37,8229,..,184,556,387,228,152,53,5,0,1570,..,23,131,240,300,142,64,22,17,949,4499,..,..,..,..,..,..,..,..,4499,..,1429,..,..,..,..,..,..,..,1429,..,1152,596,135,62,18,4,0,0,1966,..,78,47,30,42,69,77,49,32,430,..,53,39,29,20,11,5,0,0,150,..,32,44,20,28,39,34,0,0,195,..,35,79,100,137,174,182,114,37,852,45,51,30,11,25,14,13,3,0,190,4539,3064,2508,2904,3074,2340,1398,495,127,20446
124031461,..,32,36,9,19,18,18,10,3,147,..,24,88,72,97,162,229,166,62,894,28,17,23,9,4,4,12,8,0,115,1579,989,1153,1240,971,941,960,447,129,8406,..,32,687,1321,1048,1015,1106,461,64,5731,..,216,607,337,209,120,47,17,6,1571,..,34,138,276,238,151,92,58,36,1025,3254,..,..,..,..,..,..,..,..,3254,..,772,..,..,..,..,..,..,..,772,..,702,395,138,76,48,10,0,0,1368,..,98,65,43,33,65,93,47,19,459,..,44,43,28,23,14,4,3,0,169,..,62,93,42,46,55,42,10,4,365,..,57,196,201,211,287,340,228,84,1606,49,41,49,26,16,15,16,10,0,218,3301,2058,2268,2416,1917,1772,1751,837,202,16533
124031462,..,56,73,33,42,42,22,3,0,276,..,65,166,111,176,213,221,150,54,1155,28,28,24,18,9,17,15,0,3,145,2614,1445,2014,1868,1405,1014,783,398,111,11646,..,72,1513,2402,1494,946,724,370,64,7587,..,294,713,345,238,130,45,14,0,1778,..,64,256,313,341,194,88,48,24,1328,5163,..,..,..,..,..,..,..,..,5163,..,1074,..,..,..,..,..,..,..,1074,..,856,469,147,83,31,4,0,0,1585,..,176,161,83,67,104,134,57,20,794,..,81,81,34,14,17,12,0,0,235,..,114,191,80,100,102,44,14,0,638,..,110,330,318,378,410,370,229,70,2218,62,55,56,36,31,26,22,3,6,288,5223,2888,3785,3752,2735,1958,1434,739,186,22695
124031463,..,7,9,12,9,14,0,4,4,59,..,11,21,5,25,45,62,39,25,229,19,10,10,4,8,8,5,0,3,61,1353,750,752,901,762,619,445,205,64,5857,..,22,679,1307,1093,883,607,255,29,4881,..,70,245,170,114,83,35,6,0,726,..,6,63,93,98,62,32,18,12,383,2720,..,..,..,..,..,..,..,..,2720,..,743,..,..,..,..,..,..,..,743,..,573,270,85,50,20,6,0,0,1015,..,47,48,19,32,64,67,52,18,356,..,35,36,27,18,15,3,0,0,135,..,13,27,12,15,29,5,3,4,106,..,17,48,38,66,88,95,69,30,450,22,22,20,11,15,15,13,0,3,121,2743,1554,1438,1763,1509,1262,863,414,102,11636
124031464,..,132,145,38,40,32,20,8,4,412,..,115,270,161,192,261,282,240,132,1658,23,34,33,21,9,9,14,4,4,149,1159,1167,1716,1104,948,812,724,466,189,8294,..,73,813,1043,656,611,580,331,71,4179,..,464,856,267,166,123,34,11,0,1912,..,52,204,253,292,137,79,48,19,1087,2399,..,..,..,..,..,..,..,..,2399,..,464,..,..,..,..,..,..,..,464,..,482,249,94,67,36,10,0,0,940,..,146,153,31,35,64,66,41,13,544,..,73,63,27,20,16,6,9,0,211,..,242,296,92,94,71,43,18,4,863,..,209,579,409,490,537,478,353,174,3233,47,49,74,37,29,16,18,11,4,278,2438,2248,3281,2257,1853,1605,1313,819,289,16099
124031465,..,3,0,0,3,3,0,0,0,20,..,0,10,7,11,30,30,26,5,121,10,11,9,3,6,8,3,0,0,49,622,365,422,366,407,346,210,82,30,2833,..,15,370,539,586,479,285,97,15,2378,..,59,210,88,86,71,22,4,3,537,..,5,28,44,50,43,23,6,8,203,1285,..,..,..,..,..,..,..,..,1285,..,303,..,..,..,..,..,..,..,303,..,338,140,33,23,8,0,0,0,547,..,21,11,6,11,15,29,14,14,121,..,18,14,5,3,7,0,0,0,46,..,4,5,6,14,17,6,0,0,44,..,3,33,19,28,67,57,39,12,267,16,27,12,9,9,12,5,0,0,90,1305,784,828,742,807,709,426,175,45,5819
124031707,..,15,18,0,17,15,12,3,0,79,..,11,42,45,82,147,108,70,19,522,23,24,17,5,9,11,15,6,0,115,1773,1072,1238,1145,1096,1061,605,236,61,8290,..,28,909,1324,1270,1299,749,234,45,5871,..,181,615,302,257,125,49,22,0,1553,..,30,146,250,219,130,54,29,15,876,3628,..,..,..,..,..,..,..,..,3628,..,884,..,..,..,..,..,..,..,884,..,845,461,125,55,25,0,0,0,1503,..,66,52,24,48,57,90,41,26,419,..,64,49,16,21,17,9,5,0,180,..,28,39,25,33,30,21,9,0,185,..,21,92,114,161,221,178,97,26,916,61,47,34,26,11,18,20,9,0,230,3688,2189,2404,2203,2078,1934,1179,447,111,16230
124031708,..,14,28,20,17,5,5,0,0,93,..,11,44,36,27,48,44,28,5,234,15,10,7,4,3,0,0,3,0,56,1789,757,1387,1196,633,379,289,119,23,6572,..,28,1297,1856,913,460,333,142,21,5040,..,144,613,249,95,47,15,6,0,1159,..,16,110,123,126,53,20,17,6,480,3654,..,..,..,..,..,..,..,..,3654,..,628,..,..,..,..,..,..,..,628,..,445,200,42,18,17,0,0,0,727,..,95,79,36,29,48,63,35,9,398,..,35,43,20,18,9,6,0,0,131,..,30,75,37,35,26,11,5,0,219,..,24,89,87,62,71,62,33,7,436,31,24,21,10,8,0,4,6,0,106,3683,1473,2522,2462,1302,732,514,239,53,12979
124041466,..,41,51,15,18,20,13,6,0,171,..,24,57,65,101,161,268,261,119,1054,19,28,24,10,13,10,3,8,0,114,1208,795,1112,845,908,788,820,579,189,7244,..,38,828,885,869,792,827,528,89,4860,..,123,548,238,204,117,51,31,3,1314,..,24,99,176,257,131,70,41,29,819,2427,..,..,..,..,..,..,..,..,2427,..,562,..,..,..,..,..,..,..,562,..,561,308,95,73,41,4,0,0,1079,..,63,44,7,27,55,51,36,23,304,..,49,66,20,11,12,7,0,0,167,..,61,113,36,47,44,29,17,0,356,..,51,124,155,224,304,390,350,163,1761,37,50,52,28,22,23,18,9,5,236,2460,1582,2184,1644,1722,1516,1451,1006,315,13878
124041467,..,21,40,19,17,25,20,8,0,139,..,20,57,41,73,182,174,110,46,706,30,26,14,9,7,8,8,8,0,110,1415,913,1198,927,972,928,591,301,89,7335,..,34,888,953,950,1028,618,270,42,4784,..,215,597,263,205,141,43,11,0,1483,..,19,179,219,259,152,53,29,12,921,2896,..,..,..,..,..,..,..,..,2896,..,639,..,..,..,..,..,..,..,639,..,767,313,88,56,33,0,0,0,1261,..,69,52,24,38,52,65,49,22,375,..,46,52,20,13,17,4,6,0,165,..,38,95,33,44,62,47,17,0,334,..,44,149,123,187,337,293,166,59,1359,56,41,44,23,16,18,15,5,0,234,2955,1914,2364,1753,1771,1848,1131,557,142,14433
124041468,..,3,11,8,8,6,6,5,4,47,..,0,11,5,6,20,23,19,4,95,10,14,7,3,5,0,6,7,0,44,551,423,323,354,423,408,272,130,26,2910,..,16,209,429,599,564,412,144,16,2397,..,42,145,94,94,72,25,9,0,483,..,11,41,45,45,54,25,25,12,247,1114,..,..,..,..,..,..,..,..,1114,..,330,..,..,..,..,..,..,..,330,..,415,193,59,43,19,0,0,0,732,..,26,16,16,16,27,43,23,18,180,..,20,26,4,17,21,8,0,0,102,..,13,15,11,15,22,11,9,5,93,..,3,34,29,28,64,52,34,8,249,16,18,16,12,13,11,8,7,0,94,1129,893,689,698,866,851,591,257,56,6019
124051469,..,7,0,5,8,6,4,0,0,24,..,4,8,8,7,28,29,15,12,116,6,8,12,3,11,0,6,0,0,37,542,434,416,410,444,485,236,74,24,3081,..,8,267,536,591,782,346,68,5,2603,..,47,161,86,71,45,27,4,0,441,..,3,47,61,80,47,24,9,5,268,1144,..,..,..,..,..,..,..,..,1144,..,411,..,..,..,..,..,..,..,411,..,378,304,58,16,9,0,0,0,767,..,16,22,10,16,27,40,27,10,166,..,18,24,6,5,5,0,0,5,58,..,5,6,10,16,13,9,5,0,63,..,4,26,22,32,58,51,29,7,234,10,17,13,5,6,5,8,3,0,68,1157,907,871,793,837,984,495,141,36,6224
124051470,..,3,16,10,12,19,16,0,0,86,..,7,28,25,40,123,131,62,19,436,26,32,18,9,13,10,14,3,0,125,1954,1141,1375,1333,1144,1427,865,267,84,9581,..,30,977,1630,1474,1821,1259,304,30,7528,..,140,510,334,253,189,47,14,0,1488,..,33,153,227,239,170,91,41,26,977,3944,..,..,..,..,..,..,..,..,3944,..,1049,..,..,..,..,..,..,..,1049,..,881,736,204,82,25,4,0,0,1941,..,119,99,38,39,107,103,67,45,629,..,47,72,25,26,10,9,0,0,186,..,13,43,30,40,54,40,0,4,231,..,15,75,131,113,237,214,90,26,902,45,49,49,29,28,18,16,3,0,239,3987,2384,2715,2644,2296,2636,1788,530,127,19117
124051580,..,15,23,20,15,28,17,5,0,129,..,29,42,36,59,94,87,78,25,452,21,10,13,11,5,3,5,4,5,80,1299,774,977,869,714,639,529,257,67,6130,..,36,637,949,734,625,596,280,36,3889,..,125,318,203,150,112,29,14,0,951,..,38,173,193,192,129,84,45,18,864,2700,..,..,..,..,..,..,..,..,2700,..,603,..,..,..,..,..,..,..,603,..,516,396,118,87,35,4,0,0,1159,..,88,76,42,42,77,53,33,13,431,..,40,41,35,31,17,6,0,0,172,..,40,59,38,30,59,41,10,7,282,..,38,101,102,161,204,148,116,35,902,54,25,37,24,18,13,8,3,5,186,2750,1550,1835,1713,1442,1257,971,506,113,12134
