SA2_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
122031693,21,35,14,25,38,38,51,49,25,293,15,37,26,31,26,37,73,90,58,391,20,52,30,41,65,64,60,52,55,434,14,53,60,75,64,65,56,42,19,459,4,47,96,67,95,114,60,31,11,519,0,48,113,73,91,79,60,13,13,508,0,30,105,83,74,68,30,10,0,410,0,4,72,80,96,64,31,6,4,366,0,8,79,70,76,45,20,12,0,308,0,0,84,148,168,112,26,0,3,550,0,0,17,37,43,23,0,0,0,123,0,0,11,96,103,46,10,4,3,274,11,18,38,25,60,45,26,24,17,263,428,397,810,944,1104,921,631,397,243,5868,396,40,46,77,81,113,92,42,18,904,217,23,10,24,37,22,41,17,7,394,95,56,29,33,29,47,71,43,21,416,51,58,34,28,46,54,98,101,49,515,40,61,28,39,43,52,132,143,81,617,65,99,53,53,80,100,117,91,73,726
122031694,11,30,13,13,18,27,27,21,9,170,12,22,18,20,14,31,38,40,24,220,13,40,33,43,43,34,29,25,12,274,8,36,45,39,49,35,31,12,3,261,5,34,57,57,59,60,27,22,0,328,0,31,96,52,71,63,24,11,3,356,0,19,78,47,59,32,22,3,0,251,0,11,63,49,55,53,7,4,0,239,0,3,62,45,57,31,12,4,0,203,0,0,68,79,97,65,10,0,0,320,0,0,8,34,47,18,0,0,0,107,0,0,7,67,99,29,9,0,0,214,9,5,44,31,29,14,27,11,8,173,290,281,626,657,772,551,335,184,73,3779,260,38,29,53,59,68,43,28,5,590,152,23,3,11,21,20,34,8,4,279,64,36,16,27,18,25,42,21,4,252,23,54,21,17,22,37,48,44,18,279,20,47,30,24,26,47,66,59,36,353,24,78,61,51,59,53,50,41,14,430
122031695,13,26,37,47,43,68,81,56,13,377,16,45,63,50,44,49,95,80,57,505,16,63,137,95,74,82,84,74,23,653,4,70,176,136,107,91,53,33,8,676,3,92,208,176,122,112,56,24,11,804,5,83,344,175,148,122,49,10,3,931,0,30,237,144,103,72,28,8,0,610,0,12,215,138,87,62,20,0,4,546,0,4,134,115,75,56,7,0,0,396,0,9,191,213,144,63,14,0,0,635,0,0,32,43,29,14,0,0,0,123,0,0,27,64,50,17,0,0,3,171,7,33,92,67,44,41,37,29,18,369,301,531,2026,1620,1183,962,637,389,171,7824,279,60,122,138,105,103,102,48,12,977,128,22,29,26,23,32,25,17,3,302,75,46,36,41,40,46,70,39,18,419,22,49,59,69,62,106,147,109,32,644,29,83,100,72,72,83,166,120,69,784,29,162,218,141,115,132,139,101,36,1070
122031696,33,42,27,34,45,51,104,86,21,436,19,41,25,35,48,43,84,92,37,421,19,61,26,56,70,66,95,73,21,485,17,53,38,64,96,69,73,65,5,487,3,40,54,87,124,74,54,26,11,470,0,45,80,104,149,113,52,25,9,574,0,34,79,93,124,93,33,16,0,469,0,12,54,107,128,71,35,12,3,417,0,3,48,76,97,61,20,8,0,323,5,3,61,182,238,81,23,8,5,607,0,0,17,70,89,24,5,0,0,203,0,0,4,114,137,31,3,0,0,299,19,15,26,36,42,34,25,10,10,212,619,430,608,1182,1532,956,795,568,149,6834,603,70,53,108,142,120,108,83,17,1308,289,42,12,18,39,47,60,43,12,563,157,81,37,30,40,53,100,86,21,609,62,99,38,40,58,66,171,160,48,740,45,87,37,40,65,54,145,139,51,674,69,124,60,71,87,111,154,129,42,844
122031697,9,33,3,25,22,24,60,61,42,279,13,17,15,20,34,27,80,98,83,385,14,28,24,53,38,53,68,81,59,415,11,43,49,58,43,60,82,56,28,428,3,36,56,74,68,49,53,40,16,391,0,41,91,74,68,79,42,30,15,443,0,19,77,64,67,67,12,17,8,331,0,6,91,49,68,42,18,8,11,289,0,6,54,60,75,33,16,4,9,255,0,0,69,111,102,67,21,8,3,381,0,0,16,26,38,17,6,0,0,104,0,0,5,38,50,16,10,6,0,125,9,4,36,29,26,27,39,73,197,444,249,274,638,736,761,649,615,588,528,5031,215,29,41,48,51,72,66,53,44,618,122,19,6,11,17,15,45,28,24,297,50,28,8,19,24,37,53,83,34,331,19,45,16,33,28,38,98,125,69,469,22,46,30,30,38,39,137,147,122,611,44,45,39,59,58,73,109,134,87,645
123011433,31,31,33,33,43,34,147,151,161,648,27,27,29,30,40,43,116,132,71,507,23,31,55,61,55,60,90,48,29,441,13,46,53,66,60,50,58,35,15,391,5,59,67,78,99,98,44,28,10,491,3,46,90,95,95,89,38,6,11,477,0,30,89,79,71,54,24,0,0,348,0,8,64,88,71,56,8,11,0,306,0,0,38,45,71,31,18,4,0,214,0,0,43,109,135,43,6,6,0,345,0,0,5,16,19,16,4,0,0,67,0,0,4,17,32,12,4,5,4,74,14,18,27,40,40,28,49,86,126,424,405,342,657,842,886,783,776,565,446,5699,316,33,57,57,71,125,107,41,18,825,142,15,9,13,11,40,55,26,8,321,97,36,27,37,28,59,96,47,12,435,43,41,43,45,54,61,253,263,215,1020,51,35,33,48,48,68,185,190,90,750,64,64,70,78,70,88,155,82,35,700
123011698,12,15,20,21,17,21,31,19,0,157,12,14,25,19,23,28,32,24,3,184,8,14,53,34,32,39,20,9,0,203,4,35,67,47,34,33,17,3,0,238,9,26,86,48,51,19,6,0,0,250,0,22,83,61,62,48,18,0,0,296,0,9,76,54,38,29,3,0,0,204,0,11,49,43,21,18,3,0,0,137,0,0,38,28,21,18,0,0,0,110,0,0,23,49,35,18,0,0,0,130,0,0,0,4,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,4,6,18,32,14,7,8,15,6,0,104,193,194,622,476,406,323,159,69,15,2453,167,17,60,42,38,53,28,4,3,414,70,10,12,8,10,9,3,0,0,128,47,23,18,10,8,14,7,8,0,142,21,22,26,28,21,33,63,32,6,257,27,18,30,30,33,37,52,32,5,269,36,37,62,39,38,42,31,13,3,302
123011699,23,45,42,37,50,52,107,56,19,424,24,33,46,50,45,55,99,65,31,443,22,44,64,64,73,65,66,51,13,461,13,63,90,107,64,53,48,24,5,464,10,63,106,99,101,74,23,12,0,488,0,61,143,120,97,68,27,0,0,523,0,26,132,92,89,58,17,5,0,418,0,13,86,82,68,51,9,3,0,310,0,5,56,72,61,30,3,0,0,226,0,0,57,135,87,47,7,8,3,339,0,0,0,17,27,8,0,0,0,51,0,0,12,25,27,16,0,0,0,74,26,14,35,55,32,34,20,18,15,246,493,404,972,1071,900,739,551,292,94,5527,417,40,76,88,87,122,100,38,5,976,161,13,20,20,17,24,29,28,4,316,120,30,30,44,30,42,77,42,0,414,38,62,59,46,54,74,190,107,31,663,46,59,60,63,68,72,158,96,38,659,70,82,89,80,92,90,117,90,17,728
123011700,28,17,13,26,28,39,56,42,7,264,28,29,25,28,37,26,63,51,12,294,23,37,32,69,58,48,42,22,9,340,14,49,36,85,70,38,26,10,0,332,14,61,72,73,100,53,13,3,0,386,0,34,58,93,123,59,11,4,0,389,0,12,55,82,78,47,12,0,0,291,0,14,53,54,92,44,3,0,0,262,0,6,38,62,68,19,3,0,0,200,0,0,35,140,138,44,7,0,0,371,0,0,4,17,31,10,5,0,0,59,0,0,3,24,27,11,3,0,0,75,11,25,17,26,31,16,16,6,0,138,490,378,517,881,983,574,341,161,37,4354,377,55,58,80,87,108,76,28,5,874,194,23,4,18,17,17,25,4,0,305,128,55,19,31,23,35,44,21,4,363,49,43,25,37,39,52,103,89,18,461,63,63,34,38,46,42,88,72,17,466,73,86,46,77,71,67,78,33,8,532
123011701,48,40,42,55,49,70,138,52,13,502,37,58,55,61,66,57,114,93,23,553,29,93,96,111,98,104,63,24,4,628,20,86,107,121,122,77,47,17,0,599,12,115,129,164,170,105,39,6,0,734,0,84,171,202,189,125,34,0,0,807,10,33,137,132,158,89,11,3,0,571,0,10,110,123,117,65,18,0,0,444,0,5,68,100,106,39,8,0,0,317,0,3,41,164,181,67,11,0,0,470,0,0,5,23,16,4,3,0,0,54,0,0,4,13,25,5,0,3,0,48,25,24,54,43,37,43,30,11,4,277,724,645,1159,1474,1502,1067,664,255,66,7551,629,89,123,116,121,184,121,43,16,1438,255,48,24,37,37,45,36,3,3,476,209,85,52,50,48,76,84,25,8,641,97,75,66,79,68,101,224,125,20,859,81,94,82,76,92,80,164,122,34,821,101,158,125,130,116,124,126,55,10,953
123011702,13,12,36,25,14,24,43,15,7,190,12,16,56,32,16,25,31,20,4,208,11,31,88,47,28,38,30,8,0,268,8,40,115,64,39,23,17,3,0,303,7,53,139,91,48,23,9,0,0,368,0,21,176,103,70,48,6,0,0,429,0,25,162,89,36,22,0,0,0,340,0,7,108,81,45,15,0,0,0,260,0,6,78,67,38,15,3,0,0,200,0,0,78,82,54,18,3,0,0,227,0,0,3,12,8,3,0,0,0,30,0,0,4,5,4,0,0,0,0,20,17,15,30,20,13,10,10,7,0,113,235,272,1178,812,457,325,197,58,19,3548,186,45,78,69,32,57,38,7,4,510,79,23,12,16,13,8,0,5,0,150,55,26,33,29,17,18,35,0,0,215,25,21,44,33,16,28,75,36,13,285,32,24,69,35,17,27,50,21,4,287,32,41,104,55,38,45,48,17,0,375
123021436,38,58,79,90,88,125,192,114,15,801,32,38,117,106,93,117,178,109,30,828,29,61,152,152,106,84,96,44,21,742,16,77,177,125,109,87,57,21,10,677,9,75,178,179,145,95,35,14,3,734,8,64,186,153,127,86,20,5,0,659,0,25,145,117,92,56,10,3,0,450,0,12,100,88,58,40,15,0,0,331,0,4,54,46,46,20,9,4,0,189,3,0,40,80,52,43,5,0,0,221,0,0,0,5,9,4,6,0,0,18,0,0,8,11,14,4,0,0,0,35,57,50,109,108,77,68,56,55,12,585,666,622,1573,1489,1196,1102,874,411,98,8035,638,121,193,174,146,226,158,43,8,1707,167,39,35,47,32,45,34,19,0,420,148,129,113,92,111,91,109,40,9,834,66,96,129,144,138,203,354,225,24,1381,65,72,161,148,154,176,290,180,48,1291,65,113,213,189,149,121,156,78,25,1118
123021437,35,65,98,63,83,106,182,109,34,782,23,62,97,67,67,77,169,164,83,811,23,116,166,137,92,97,137,79,35,881,19,98,174,127,97,90,69,37,4,723,9,112,206,167,140,105,47,20,10,808,3,75,236,186,143,80,31,6,4,760,0,48,175,126,100,73,26,7,4,557,0,6,130,96,67,41,5,7,5,369,0,7,83,82,66,37,10,0,0,289,0,6,77,109,89,46,5,0,0,332,0,0,6,21,9,10,5,0,0,48,0,0,7,24,17,6,4,6,0,61,44,70,167,114,62,67,65,65,58,707,636,874,1900,1571,1212,1082,957,608,261,9111,623,189,252,214,158,215,165,72,14,1900,169,39,30,40,23,58,46,17,4,432,137,143,132,93,72,107,133,84,10,903,66,142,158,129,136,170,325,223,73,1414,55,108,159,114,102,146,289,238,104,1306,59,188,244,205,139,150,239,144,55,1415
123021438,40,57,80,83,60,101,168,79,11,684,28,40,79,102,80,135,168,85,38,750,24,69,153,135,94,115,93,25,14,715,18,79,144,142,132,118,50,8,0,701,8,97,182,168,148,148,38,9,0,797,5,64,199,155,145,143,19,0,0,735,3,24,146,138,103,93,30,3,0,540,0,14,80,102,85,59,9,0,0,356,0,4,51,60,39,36,6,0,0,197,0,8,43,85,62,29,3,0,0,237,0,0,5,7,13,7,0,0,0,29,0,0,3,10,6,10,0,0,0,27,51,36,106,111,82,59,35,14,10,511,636,628,1494,1549,1244,1382,822,271,89,8101,621,134,203,184,148,277,180,40,8,1795,174,37,35,44,26,46,54,8,5,433,144,115,89,108,87,131,123,45,5,842,55,92,127,128,103,166,340,156,24,1193,60,85,114,128,116,193,283,132,53,1159,68,122,206,181,133,162,169,60,25,1127
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,36,37,62,67,51,98,179,78,18,636,19,39,57,75,66,96,171,107,43,670,21,68,96,77,78,71,96,53,17,573,14,54,107,116,86,80,65,34,3,561,5,62,143,134,114,85,55,15,0,606,5,41,159,152,126,95,38,7,0,618,0,32,101,109,79,48,33,6,0,401,0,6,82,74,60,48,17,3,0,293,0,0,34,59,47,30,13,0,0,179,0,4,36,74,51,40,16,3,0,212,0,0,0,11,3,6,0,0,0,21,0,0,0,0,0,10,3,0,0,24,34,25,81,72,51,47,52,27,16,408,499,482,1125,1223,920,984,977,405,114,6726,512,105,167,174,115,216,171,61,21,1548,124,48,24,37,19,46,70,14,7,384,94,82,82,79,56,79,142,54,0,671,51,81,99,108,96,161,319,187,32,1130,44,69,99,121,105,130,284,175,66,1096,56,107,140,134,107,112,194,95,25,981
123021443,38,61,89,105,80,115,217,85,6,792,19,45,93,111,90,108,195,75,36,761,31,71,140,113,114,86,66,31,10,662,10,85,152,176,116,117,63,14,3,737,6,76,172,186,146,114,44,9,4,749,0,59,170,190,139,88,19,3,0,678,0,27,132,131,82,78,24,0,0,466,0,6,91,76,69,43,19,0,0,307,0,4,53,72,45,30,3,0,0,208,0,0,48,69,55,35,0,0,0,217,0,0,3,10,5,4,0,0,0,25,4,0,4,16,8,9,0,4,0,42,54,49,126,111,72,69,55,58,34,624,635,606,1530,1657,1284,1232,916,330,103,8300,689,132,245,225,227,254,193,56,13,2028,173,51,35,37,37,52,49,13,7,454,123,108,107,124,85,124,120,38,6,835,70,114,157,149,141,202,408,191,20,1446,45,90,146,157,133,181,301,126,40,1216,65,131,201,192,172,150,127,57,16,1121
123021444,50,69,85,75,109,135,279,113,14,920,24,47,82,76,90,128,223,123,38,841,26,88,129,112,107,116,130,45,7,768,18,88,129,140,120,130,85,28,0,743,4,80,152,150,133,143,60,13,0,733,0,70,179,136,135,129,38,7,0,701,0,33,126,110,91,84,25,6,0,465,0,16,87,75,83,62,21,6,0,350,0,3,53,74,61,48,7,0,0,247,0,0,54,57,90,53,9,0,0,268,0,0,0,11,18,7,4,0,0,42,0,0,0,14,15,17,4,0,0,47,48,42,99,84,82,70,100,76,72,670,694,669,1378,1317,1323,1456,1217,487,152,8699,672,124,191,162,138,291,203,60,21,1853,205,41,41,37,32,58,67,18,0,505,156,108,90,99,80,148,111,61,10,859,86,109,133,119,164,214,498,252,31,1614,62,101,129,115,143,186,352,220,51,1365,61,148,183,173,149,172,230,74,20,1203
123021703,19,29,53,49,23,37,64,22,9,303,7,34,61,61,29,33,54,36,13,327,20,43,91,87,33,37,28,13,6,354,10,48,123,110,33,33,22,11,0,390,3,56,161,123,73,37,11,11,0,474,3,39,207,166,67,44,11,8,0,538,0,32,197,122,59,29,10,0,0,456,0,11,142,108,57,21,11,0,0,347,0,0,115,90,39,19,0,3,0,273,0,0,126,125,45,20,5,0,0,330,0,0,13,30,6,9,0,0,0,56,0,0,10,15,15,7,0,0,5,57,21,24,66,61,32,26,9,15,3,255,357,399,1667,1441,638,509,323,158,47,5543,397,97,200,184,88,149,117,34,4,1273,81,43,119,167,62,21,20,9,4,534,49,55,65,54,40,57,33,28,4,377,27,50,69,68,42,58,122,61,9,504,26,59,77,81,42,46,79,53,18,484,32,78,122,125,52,52,45,17,15,546
123021704,13,17,22,23,48,42,58,27,13,268,8,22,37,38,36,47,56,46,33,324,8,32,65,58,42,45,29,23,14,315,5,26,61,80,62,36,20,8,4,305,5,29,84,78,69,53,24,7,3,346,0,30,122,132,63,63,15,3,6,430,0,23,94,76,61,36,11,0,0,301,0,8,65,71,35,18,6,0,0,207,0,0,38,40,31,17,3,0,0,132,0,3,52,85,33,22,3,0,0,202,0,0,4,18,9,0,0,0,0,27,0,0,5,10,9,4,0,0,0,25,18,20,52,33,28,35,42,95,153,476,296,284,834,898,623,566,367,238,225,4323,329,70,110,114,90,120,99,32,5,972,74,29,17,21,15,25,26,3,0,213,55,46,49,54,45,50,53,20,4,373,29,39,40,38,73,65,124,63,21,487,19,46,57,49,50,60,99,83,51,517,15,69,99,83,63,73,50,29,16,502
123021705,28,43,60,65,61,105,135,60,25,570,8,34,60,64,57,83,150,110,43,613,27,53,104,114,65,80,85,35,16,575,16,59,125,123,92,89,55,23,6,583,7,59,137,148,132,88,40,8,4,634,5,48,152,108,113,107,34,3,6,570,0,25,103,101,90,73,16,4,0,414,0,12,63,84,67,55,16,3,0,305,0,4,39,51,53,29,13,0,0,188,0,0,43,87,61,41,3,0,0,240,0,0,4,4,17,0,0,0,0,31,0,0,0,11,10,3,0,0,0,28,33,33,71,90,53,55,37,39,9,412,461,516,1179,1275,1030,1097,772,338,123,6786,521,134,190,183,133,281,198,53,9,1710,117,50,31,39,26,47,49,8,0,373,95,79,64,61,47,110,102,44,0,616,47,82,102,110,103,158,249,145,38,1025,22,66,103,98,85,148,240,156,63,982,46,98,154,164,113,135,149,50,25,933
123021706,19,38,46,85,85,88,133,79,15,580,16,40,90,80,80,80,152,101,26,659,14,57,110,110,79,65,56,30,12,523,6,45,91,98,91,76,44,10,7,463,3,50,99,118,92,66,30,8,4,475,0,34,118,111,81,65,20,0,0,429,0,16,58,61,40,48,5,3,0,232,0,10,47,57,38,22,4,0,3,176,0,0,24,28,25,22,3,0,0,106,0,0,22,31,32,12,5,0,0,109,0,0,5,4,0,3,0,0,0,11,0,0,0,3,0,0,0,0,0,10,45,34,98,107,72,53,52,39,9,505,469,433,990,1127,884,827,616,332,81,5764,534,110,170,191,143,173,108,46,7,1476,111,38,29,39,24,29,36,12,0,320,92,88,88,78,83,123,84,52,11,697,31,77,84,112,129,139,260,159,31,1028,25,67,122,113,115,142,224,149,33,994,47,82,142,162,125,102,87,51,15,812
123031445,10,14,17,19,25,27,81,44,8,252,12,7,22,14,33,23,39,52,17,228,15,19,28,33,34,42,26,31,6,222,9,32,44,28,36,32,32,14,0,219,4,16,23,47,45,39,21,0,0,202,0,21,36,53,42,42,16,7,0,214,0,3,28,31,36,17,9,0,0,124,0,3,22,29,17,22,8,0,0,100,0,0,9,25,26,9,3,0,0,76,0,0,9,28,39,19,3,0,0,101,0,0,0,4,0,4,0,0,0,12,0,0,0,0,0,3,5,3,0,11,20,6,21,20,19,8,18,14,9,136,224,141,299,384,403,386,321,185,48,2380,161,20,27,43,43,79,44,18,4,436,80,10,11,9,13,12,22,8,0,152,42,16,18,15,18,31,35,15,4,197,17,22,29,23,44,47,146,106,20,452,32,17,26,22,41,38,77,78,31,352,27,28,38,48,48,61,72,41,13,370
123031446,23,21,24,28,31,43,94,35,12,299,17,15,33,30,26,35,62,62,20,303,17,38,49,45,43,52,51,32,10,337,13,32,84,70,55,47,37,19,6,359,12,42,72,75,58,55,20,7,0,348,4,27,76,87,74,47,28,8,0,352,4,17,57,70,63,45,13,6,4,276,0,10,58,62,56,43,12,0,0,248,0,3,44,59,47,27,3,0,0,184,0,0,37,123,91,54,4,3,0,310,0,0,4,18,15,5,0,0,0,50,0,0,8,17,16,12,3,0,0,58,23,8,35,40,39,34,35,42,61,311,327,264,660,799,697,639,486,261,121,4258,258,33,66,61,76,120,93,32,10,746,115,21,19,15,10,20,34,12,5,255,72,22,25,24,28,34,68,35,8,311,33,34,28,35,39,62,173,90,21,511,37,28,41,32,35,63,108,96,27,475,63,59,59,61,57,72,94,60,25,542
123031447,29,40,62,42,56,103,178,111,22,644,37,39,67,52,86,75,161,130,48,699,38,73,130,112,101,110,111,58,12,751,26,90,154,131,124,102,45,23,5,699,10,108,177,128,131,113,57,21,6,742,3,77,181,131,153,134,43,3,0,723,0,42,137,91,122,65,16,0,0,470,0,19,94,87,96,46,17,3,0,354,0,3,71,69,60,47,14,0,0,268,0,0,47,101,121,68,12,0,0,362,0,0,0,15,12,3,0,0,0,34,0,3,0,10,22,16,4,4,0,58,21,25,68,61,63,40,68,50,78,479,560,597,1317,1170,1297,1144,919,463,204,7667,434,75,116,93,134,214,142,45,22,1261,197,27,24,27,34,38,59,22,10,438,118,61,55,58,57,85,119,54,16,619,53,66,90,66,92,141,333,240,53,1131,86,55,86,75,113,120,265,204,74,1074,114,121,162,148,135,159,200,95,28,1155
123031448,24,9,22,33,25,47,83,43,6,295,22,16,27,24,38,43,79,45,9,289,17,35,43,45,62,44,41,15,11,313,12,43,48,52,62,41,42,13,7,318,9,45,55,69,64,53,31,13,0,341,6,32,72,64,83,46,24,9,0,329,0,19,58,58,51,45,13,0,0,248,0,11,41,52,63,21,11,0,0,195,0,0,26,39,41,23,5,0,0,130,0,6,36,49,61,34,20,3,0,209,0,0,7,10,10,8,3,0,0,38,0,0,0,9,14,12,8,0,0,50,34,9,27,42,35,34,42,29,0,252,379,263,552,629,676,595,507,209,32,3855,297,32,76,62,59,113,78,41,10,761,110,10,16,16,15,33,33,14,4,259,68,33,29,33,22,47,64,35,6,337,33,27,35,43,31,69,163,85,21,504,43,33,35,37,57,54,123,80,18,480,60,58,64,52,73,67,79,40,11,513
124011449,5,9,18,19,16,48,65,35,15,240,5,7,15,18,32,39,97,85,25,318,7,12,34,17,29,49,75,36,11,266,0,9,23,26,33,38,43,31,6,218,0,9,26,27,48,48,49,25,5,233,0,3,30,33,45,51,31,7,6,206,0,0,19,26,31,32,19,0,0,133,0,5,13,18,31,22,12,5,0,104,0,0,5,23,30,26,7,0,3,100,0,0,11,25,45,28,16,8,0,130,0,0,0,0,6,5,0,0,0,20,0,0,3,4,15,12,0,5,0,42,7,3,17,18,31,19,36,19,7,164,122,68,232,320,425,517,528,306,78,2591,126,6,24,32,29,85,36,25,5,365,47,3,3,10,13,32,32,16,0,163,22,20,14,24,26,38,64,28,0,238,12,25,27,32,35,82,113,72,28,424,8,9,18,31,49,68,153,123,29,490,8,22,46,37,39,87,133,62,11,443
