SA2_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
122031694,123,129,90,53,68,32,19,516,77,63,42,31,41,12,12,277,85,70,38,27,41,18,14,291,198,192,149,108,145,83,43,909,0,0,0,0,0,0,0,0,475,464,322,213,291,147,81,1999,3,6,6,8,15,4,6,48,10,8,6,4,8,5,5,48,3,14,4,9,7,0,6,47,13,32,15,10,25,10,9,108,0,0,0,0,0,0,0,3,29,60,38,28,53,23,19,249,509,521,361,247,350,167,101,2244
122031695,477,350,151,83,129,80,37,1304,128,65,20,15,13,11,0,248,129,78,38,18,18,10,0,285,270,173,93,49,48,23,13,676,3,4,0,0,0,0,0,8,1008,668,303,165,216,118,55,2528,16,27,31,24,36,19,14,173,3,19,15,11,16,10,3,84,16,16,17,8,15,3,6,77,25,44,42,30,44,25,10,218,10,0,0,0,0,0,0,17,72,114,102,75,115,58,39,561,1081,778,401,237,327,175,91,3095
122031696,172,315,191,135,174,105,59,1147,138,194,129,95,110,52,22,733,138,167,111,62,93,35,22,639,417,529,342,227,293,176,70,2066,3,5,0,0,3,0,0,9,870,1210,777,521,680,370,178,4596,6,10,18,14,24,3,7,85,8,9,8,4,28,5,7,77,4,10,23,13,12,5,4,75,14,36,27,32,38,27,9,182,3,5,0,0,0,0,0,9,33,70,82,74,98,39,31,422,900,1278,854,592,779,415,205,5022
122031697,101,87,52,37,33,21,12,346,67,67,29,30,29,10,9,230,79,60,48,33,31,11,4,270,278,216,129,86,106,76,40,929,0,0,0,0,0,0,0,0,528,430,255,182,204,119,61,1775,0,7,9,0,4,0,4,25,0,19,15,9,14,5,0,52,12,15,10,8,11,6,0,54,16,40,26,21,43,17,7,171,0,0,0,0,0,0,0,0,26,75,51,43,73,26,15,309,553,509,308,224,274,147,73,2090
123011433,20,33,29,19,32,16,6,149,47,65,42,41,42,21,9,268,48,60,30,21,24,10,3,190,526,549,346,233,250,125,36,2065,0,0,0,0,0,0,0,0,641,712,449,314,339,169,54,2678,3,6,8,3,5,0,0,30,6,15,10,9,5,6,0,56,7,0,0,0,9,3,0,22,46,96,64,66,57,15,11,342,0,3,0,0,0,0,0,0,56,121,87,78,77,22,11,449,702,827,537,393,415,193,68,3134
123011698,95,98,47,11,38,20,11,316,44,42,23,21,22,5,3,154,30,45,28,21,14,7,0,141,346,239,141,84,82,26,10,926,0,3,0,0,0,0,0,5,517,426,239,132,156,51,22,1537,7,14,7,8,6,4,0,38,22,15,10,5,5,0,0,59,4,7,3,4,0,0,0,18,56,72,53,27,39,10,3,254,0,3,0,4,0,0,0,7,89,105,78,44,50,15,4,383,605,531,313,172,200,67,24,1926
123011699,82,101,62,47,54,34,14,389,62,65,40,25,35,13,0,248,68,66,28,20,29,6,4,223,732,669,366,203,256,106,47,2384,9,8,3,0,0,0,0,23,943,911,494,295,378,162,71,3257,0,11,4,6,15,4,3,52,14,17,4,9,14,3,7,73,9,14,13,4,8,4,0,46,111,147,94,75,91,27,8,552,4,4,0,0,0,0,0,9,142,190,126,96,126,36,23,737,1088,1105,616,389,505,199,90,3992
123011700,124,147,87,47,81,43,33,556,48,78,46,42,46,16,10,286,44,82,45,36,37,17,6,259,392,493,348,252,307,139,50,1975,0,0,3,0,0,0,0,5,604,792,529,378,463,217,98,3087,9,13,13,3,6,5,0,43,15,15,9,3,10,3,3,50,7,3,5,4,3,0,0,26,36,58,46,31,30,16,5,221,3,0,0,0,0,0,0,11,60,88,74,43,50,19,10,357,673,876,605,424,522,236,106,3439
123011701,143,202,113,78,100,64,39,741,101,124,72,50,56,42,19,458,83,106,70,41,57,28,8,392,753,804,460,320,396,160,44,2937,6,4,0,0,0,0,0,8,1083,1241,719,489,606,291,117,4544,12,23,16,8,18,0,7,86,26,38,27,16,16,6,3,138,8,14,16,9,14,8,3,71,116,159,114,95,107,39,22,655,9,11,8,4,0,0,0,29,165,240,177,134,161,56,41,971,1250,1479,891,621,768,344,158,5513
123011702,147,138,79,37,43,29,13,488,75,62,32,20,29,14,6,230,81,51,19,6,9,0,0,169,798,449,181,83,95,23,8,1639,7,0,0,0,0,0,0,9,1100,707,306,142,174,73,26,2535,6,15,8,3,4,3,0,43,9,25,10,16,9,6,0,77,0,5,4,4,3,4,0,20,90,119,66,58,44,16,3,391,0,4,0,0,0,0,0,3,112,165,84,82,57,29,6,539,1215,869,396,228,237,101,32,3075
123021436,333,328,161,109,135,73,53,1196,103,103,56,50,55,7,6,380,102,88,48,28,30,11,0,310,589,500,267,171,194,52,30,1799,11,14,3,5,0,0,0,28,1130,1028,536,365,413,151,92,3711,26,41,36,25,30,19,11,194,36,42,26,19,35,7,5,177,22,24,23,8,14,7,0,99,266,328,197,142,143,40,16,1131,15,23,9,0,5,0,0,58,369,461,296,204,229,72,30,1660,1494,1482,834,566,641,225,124,5369
123021437,587,585,292,220,240,169,79,2166,102,76,46,31,31,11,12,311,124,79,29,14,26,11,12,293,352,248,155,114,113,28,15,1027,9,11,3,0,0,0,0,26,1164,1000,529,383,412,223,108,3828,33,57,43,28,46,30,19,253,31,42,20,17,26,11,8,153,15,15,6,8,7,12,5,75,172,170,109,74,71,26,10,634,3,10,6,4,0,0,0,23,254,297,182,135,152,77,38,1129,1429,1294,711,522,561,295,146,4963
123021438,368,429,241,159,197,95,57,1552,122,125,58,39,52,17,4,416,89,70,35,17,27,17,13,262,470,449,247,146,199,59,28,1584,0,9,9,5,0,0,0,21,1049,1081,585,364,475,184,91,3831,29,68,57,36,44,21,12,264,38,57,34,22,36,4,8,201,18,22,17,11,15,7,0,89,178,237,153,89,90,32,15,787,17,13,8,3,4,0,0,45,281,395,266,159,190,57,36,1385,1329,1475,849,523,665,248,134,5221
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,357,343,169,113,139,67,58,1253,62,74,44,25,41,10,4,268,87,76,50,26,23,13,10,285,373,355,230,117,167,41,23,1315,11,9,5,0,0,0,0,20,889,852,503,282,379,135,92,3134,18,23,21,10,24,6,6,111,30,27,17,15,14,5,3,111,15,11,14,9,11,6,0,64,130,134,70,71,82,17,8,514,5,3,0,3,5,0,0,18,190,201,127,108,131,34,21,818,1078,1057,632,389,508,171,115,3948
123021443,742,921,499,315,345,239,140,3197,107,101,52,33,34,24,4,356,77,87,49,17,21,12,6,263,253,243,118,101,95,31,14,851,10,10,12,0,3,0,0,39,1186,1355,729,474,490,307,166,4706,36,76,39,43,37,33,12,282,25,39,20,20,21,4,0,137,16,22,9,12,17,4,0,79,131,164,112,69,77,11,9,583,3,11,6,4,4,0,0,24,212,313,189,148,159,51,27,1103,1395,1664,920,621,655,359,191,5806
123021444,238,308,202,132,168,104,77,1235,106,113,73,41,60,27,9,421,85,83,41,28,59,28,8,337,472,439,267,192,191,77,28,1664,8,9,7,10,7,0,0,34,909,946,589,395,490,237,117,3687,14,52,32,29,37,21,21,206,42,53,22,21,18,11,5,169,12,31,13,15,18,0,0,91,209,260,169,118,126,27,14,920,16,10,15,7,6,0,0,54,287,407,254,188,207,67,37,1444,1200,1349,847,583,694,306,152,5129
123021703,956,910,367,184,236,125,75,2860,136,90,43,33,25,10,8,351,104,64,20,20,21,8,4,239,323,189,71,51,65,24,8,725,9,3,0,0,0,0,0,13,1518,1252,503,282,351,181,99,4190,29,51,33,16,26,19,6,181,17,23,14,8,6,0,6,77,12,17,15,4,11,7,0,61,38,40,22,12,15,3,8,137,0,0,0,0,0,0,0,6,101,135,80,44,61,25,14,456,1622,1394,578,324,409,205,118,4647
123021704,468,518,263,138,189,129,79,1778,57,28,20,6,6,6,0,130,49,33,12,12,6,3,0,114,94,81,28,24,39,8,11,285,5,4,7,0,0,0,0,13,672,661,318,177,245,154,93,2319,24,31,15,20,29,16,13,138,16,13,3,3,7,0,0,44,9,7,0,9,5,0,0,35,45,38,18,9,10,5,0,119,4,8,0,0,0,0,0,18,90,98,41,39,52,28,10,355,759,757,350,218,303,176,107,2674
123021705,558,550,284,172,223,165,89,2043,70,51,33,19,25,6,8,208,59,59,32,25,24,7,8,209,202,206,137,71,90,35,18,748,4,3,5,0,0,0,0,10,890,862,485,289,365,211,114,3221,30,52,39,46,41,23,27,252,14,22,18,11,15,4,3,81,15,23,8,7,12,4,0,68,99,122,65,43,59,9,11,408,4,8,10,3,0,0,0,21,164,221,139,105,121,39,36,828,1056,1089,620,392,493,253,146,4053
123021706,437,545,318,186,257,137,71,1958,58,59,29,11,26,6,4,192,32,28,22,14,13,3,3,123,130,109,95,51,71,24,13,494,10,7,0,0,0,0,0,18,663,747,468,266,368,171,95,2785,43,34,29,34,40,34,19,227,33,34,20,12,18,3,3,121,10,20,10,6,11,3,0,57,154,147,99,59,73,14,4,545,11,9,4,8,0,0,0,34,255,242,163,115,127,54,25,986,923,995,629,384,499,224,122,3770
123031445,12,16,15,9,9,0,0,53,15,16,22,6,11,3,0,74,10,10,12,8,5,0,0,51,216,270,172,119,135,32,21,957,0,0,0,0,0,0,0,3,251,312,217,139,160,41,20,1135,0,0,0,0,0,0,0,3,7,3,9,0,8,0,0,27,0,3,3,0,0,0,0,10,49,65,36,22,46,5,5,214,0,0,0,0,0,0,0,4,53,77,46,24,52,8,5,265,307,383,262,163,211,47,28,1399
123031446,34,36,26,16,21,14,4,153,38,53,31,18,18,14,4,179,30,41,34,30,23,15,4,181,693,661,338,219,229,105,24,2263,0,4,0,0,0,4,0,10,797,798,429,280,290,151,40,2783,0,4,4,0,3,6,0,10,7,3,4,4,5,0,0,24,3,3,4,0,0,0,0,12,52,71,44,28,34,6,4,233,5,5,0,0,0,0,0,6,61,86,53,31,43,10,10,295,863,883,482,307,329,157,43,3073
123031447,27,39,28,22,26,22,8,171,59,73,38,28,40,15,9,258,57,76,40,25,34,14,6,256,966,808,473,278,308,96,27,2945,3,7,4,0,0,0,0,16,1107,1001,584,355,400,150,44,3642,5,4,5,4,9,0,3,32,17,23,24,14,8,0,0,88,8,14,10,7,7,3,6,54,159,204,124,97,84,31,14,718,3,8,7,0,0,0,0,20,190,245,171,126,116,35,19,914,1304,1246,754,483,513,184,66,4552
123031448,16,17,11,12,16,9,9,83,32,28,25,16,18,11,5,128,30,37,30,24,28,16,3,170,458,461,296,224,254,100,42,1839,0,4,0,0,0,0,0,14,536,545,366,279,319,136,55,2235,0,0,3,0,0,0,0,3,7,6,5,3,4,0,3,32,0,3,0,0,0,0,0,3,36,65,38,34,34,13,5,228,0,5,0,0,5,0,0,15,47,79,52,41,41,13,11,277,579,630,416,319,356,147,64,2510
124011449,11,16,12,12,5,0,0,54,18,28,17,4,19,0,0,82,28,27,18,9,14,0,0,101,115,130,76,42,51,18,5,440,0,0,0,0,0,0,0,0,165,196,121,70,90,23,3,676,3,0,6,0,0,0,0,16,5,14,6,6,4,3,0,28,3,3,9,0,7,6,0,32,10,44,29,33,41,3,0,156,0,3,0,5,0,0,0,11,15,62,50,46,48,10,0,239,186,261,170,116,138,29,6,917
124011450,49,59,44,38,44,22,9,271,102,145,98,63,90,39,22,562,108,111,63,45,52,28,17,424,733,753,438,308,414,178,85,2903,0,6,0,0,0,0,0,11,998,1079,642,458,597,276,130,4173,3,6,4,3,5,0,0,30,15,18,19,11,11,6,5,81,6,15,10,9,8,6,5,51,76,136,81,50,96,25,20,481,0,3,0,0,0,0,0,6,101,174,115,69,118,36,24,645,1096,1250,764,524,714,305,157,4818
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,43,32,25,25,32,12,6,171,41,54,41,26,36,12,0,214,54,66,33,26,37,8,0,219,235,278,155,91,134,30,8,934,0,0,0,0,0,0,0,6,371,431,254,169,240,68,21,1546,0,7,3,0,8,0,3,25,9,22,12,11,15,8,3,76,5,19,14,11,14,5,0,74,65,96,67,53,74,12,7,373,0,0,0,0,0,0,0,8,77,155,94,84,112,21,14,558,448,586,345,250,348,89,34,2100
124011453,23,39,32,16,18,14,4,148,41,66,44,32,43,15,8,255,45,53,36,23,42,15,8,229,379,405,217,147,216,66,28,1462,0,0,0,0,0,0,0,3,491,568,327,226,319,113,48,2097,6,4,7,0,9,0,0,25,8,18,8,10,12,12,3,77,0,8,11,13,9,4,5,46,45,84,71,38,53,22,3,318,3,7,4,0,0,0,0,18,68,119,103,61,78,43,19,477,556,687,430,293,401,155,66,2579
124011454,33,56,44,41,60,23,10,263,96,136,108,62,77,31,15,518,65,98,72,39,52,32,9,363,847,888,560,370,468,166,89,3388,4,0,0,0,0,0,0,8,1043,1176,786,507,653,247,127,4538,4,9,11,4,6,8,3,40,6,29,22,23,18,12,3,113,0,13,8,3,12,7,5,57,73,131,102,71,103,35,17,521,6,3,0,0,0,0,0,7,84,184,136,103,143,54,31,735,1129,1362,919,613,799,306,156,5277
124011455,22,29,15,11,8,7,6,94,16,26,27,13,21,3,7,116,30,33,21,13,10,3,6,113,194,168,114,66,95,24,15,676,5,0,0,0,0,0,0,10,259,265,185,110,133,43,24,1014,0,0,3,3,5,0,5,12,0,7,5,9,6,0,0,31,0,3,8,9,4,0,0,26,18,47,37,30,21,8,0,164,0,0,0,0,0,0,0,0,19,59,51,44,40,10,10,237,280,317,236,150,173,53,36,1246
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,111,119,59,38,57,25,7,415,67,65,38,25,26,11,3,237,62,50,21,26,22,23,0,207,580,538,299,217,182,43,30,1885,0,0,0,4,0,0,0,7,826,768,424,302,293,95,38,2748,20,16,14,7,12,8,3,84,24,29,25,16,10,11,0,124,15,17,11,9,10,7,0,67,198,236,115,66,85,18,15,731,3,14,5,0,0,0,0,26,262,310,172,101,128,36,19,1040,1091,1082,593,405,417,138,58,3788
124031459,22,44,32,30,31,12,11,183,67,70,48,39,41,24,10,293,41,57,47,25,24,9,6,210,536,558,357,220,260,102,40,2077,0,3,0,4,0,0,0,8,668,745,487,315,347,153,65,2775,0,4,0,4,4,0,0,18,7,10,13,15,8,10,0,57,4,5,11,4,6,0,4,44,57,85,87,51,75,25,14,392,0,4,3,0,0,0,0,8,71,109,117,76,96,40,20,516,734,848,604,390,446,188,81,3293
124031460,176,235,140,91,119,84,51,891,84,94,54,58,74,34,15,420,77,84,67,41,46,30,15,354,827,833,521,359,443,175,67,3223,7,5,0,0,0,0,0,10,1173,1248,783,548,673,328,149,4901,6,13,12,7,25,8,6,81,19,27,21,13,23,7,5,117,5,15,18,11,16,0,5,76,145,188,124,95,137,42,8,736,7,6,0,3,0,0,0,13,186,243,183,134,195,53,23,1017,1356,1491,966,679,874,381,174,5925
124031461,139,138,86,49,76,47,15,550,47,80,51,27,35,6,7,257,70,65,39,23,26,6,4,234,589,556,338,203,244,73,26,2027,5,0,4,0,0,0,0,11,853,830,512,304,384,136,54,3077,10,12,8,9,7,7,0,53,21,32,20,14,14,4,4,114,5,18,17,7,8,4,0,54,131,201,149,85,102,32,9,714,4,0,5,0,0,0,0,16,168,271,197,118,140,46,13,950,1020,1099,707,428,527,178,71,4024
124031462,659,721,357,187,251,132,72,2384,110,81,43,33,30,3,6,312,91,77,39,26,37,8,8,284,665,507,249,173,182,65,31,1868,11,4,6,0,0,0,0,13,1531,1399,699,414,503,206,115,4868,41,69,31,34,33,24,16,248,38,44,22,16,15,9,4,144,19,27,21,10,13,5,4,90,238,258,140,85,92,36,12,849,12,15,6,0,0,0,0,37,350,413,221,145,146,71,32,1369,1881,1810,920,559,651,281,145,6236
124031463,109,128,92,53,77,59,32,548,80,67,42,33,27,10,9,267,66,60,34,26,23,13,0,222,567,516,302,204,257,104,42,1987,0,8,5,0,0,0,0,12,823,781,474,322,383,183,86,3045,12,17,11,3,6,4,5,52,5,12,5,9,6,0,0,34,0,5,6,0,6,0,3,21,59,81,49,47,32,22,4,296,3,3,0,0,0,0,0,8,81,114,67,55,48,34,16,416,901,895,540,383,429,217,97,3459
124031464,240,195,100,53,64,33,22,698,51,32,13,11,15,3,0,137,76,45,18,12,15,4,0,174,314,212,110,77,64,28,16,826,9,3,6,0,0,0,0,14,677,484,243,158,165,74,41,1845,18,24,16,24,13,8,6,121,30,28,15,15,8,7,5,101,3,17,13,6,7,0,0,52,197,195,121,83,80,22,7,711,12,10,4,0,3,0,0,32,262,269,167,132,116,41,21,1007,943,752,417,285,282,115,63,2851
124031465,7,16,13,6,8,9,0,63,23,29,13,8,10,8,0,102,13,8,11,5,14,5,0,61,366,306,189,102,142,37,23,1166,0,3,0,0,0,0,0,4,413,363,229,129,181,59,25,1400,5,0,0,0,0,0,0,5,3,3,6,0,0,0,0,19,6,0,0,0,0,0,0,14,33,32,33,20,28,0,4,152,4,0,0,0,0,0,0,5,45,42,38,22,29,7,5,185,462,407,271,152,210,65,29,1588
124031707,116,109,63,39,54,23,19,425,87,72,43,31,31,20,10,293,32,37,29,21,26,12,9,166,758,742,406,242,307,118,48,2623,3,4,0,3,0,0,0,7,993,974,538,340,420,168,73,3510,6,14,10,8,14,4,7,61,19,24,16,17,17,8,7,104,3,13,12,4,3,8,0,49,168,208,146,83,104,21,19,757,17,6,4,3,0,0,0,31,218,271,187,106,144,36,29,995,1212,1238,729,447,560,208,107,4504
124031708,465,518,224,122,138,98,44,1604,88,60,27,26,16,10,0,221,65,80,30,17,21,11,0,227,742,446,170,102,120,40,13,1629,3,0,0,3,0,0,0,4,1355,1100,456,265,301,156,58,3688,14,20,3,5,9,10,9,74,15,13,10,6,7,0,0,56,4,14,9,7,0,0,4,41,98,128,68,49,48,11,4,418,5,3,0,0,0,0,0,11,142,176,96,68,73,25,18,597,1498,1276,552,330,373,181,77,4281
124041466,78,51,43,19,32,15,6,243,43,44,15,20,20,6,5,150,58,43,29,16,17,4,3,175,544,453,263,182,197,55,28,1733,0,0,0,3,0,0,0,4,728,596,350,245,268,80,40,2305,3,8,5,3,4,0,0,23,13,14,12,13,9,9,3,66,6,14,0,10,13,3,0,41,109,157,97,53,81,23,19,536,0,6,0,0,3,0,0,10,126,193,114,74,109,37,27,684,851,788,465,322,378,116,67,2988
124041467,79,53,27,21,24,16,7,223,51,53,39,23,37,3,7,219,62,49,27,20,25,9,3,199,632,491,332,179,210,66,29,1949,7,10,0,8,0,0,0,27,832,663,424,243,298,105,45,2610,6,12,0,7,4,6,4,33,7,7,13,5,16,7,5,65,5,8,8,11,8,3,0,44,192,243,99,87,109,25,6,766,3,8,9,0,0,0,0,15,210,282,131,111,138,37,14,921,1042,941,560,355,433,145,60,3529
124041468,15,28,9,3,15,16,3,94,9,21,16,18,14,5,5,84,11,31,21,7,12,8,5,89,222,240,168,108,142,54,13,944,0,4,5,0,0,0,0,4,254,321,217,140,185,78,23,1212,3,0,0,0,0,0,0,6,3,8,0,0,5,0,0,25,0,0,0,4,6,0,0,13,52,53,28,11,26,9,0,179,0,3,4,0,0,0,0,9,63,59,37,21,34,9,0,228,311,382,255,160,222,85,27,1445
124051469,64,102,53,40,67,40,25,389,31,36,17,13,14,4,3,113,35,32,16,10,22,8,3,122,178,154,107,78,98,37,16,663,0,5,0,0,0,3,0,6,305,322,197,136,200,87,49,1301,4,12,8,9,9,7,5,62,3,12,3,6,3,3,0,29,4,3,6,4,7,0,0,20,26,40,27,19,26,3,5,149,3,0,0,0,0,0,0,4,42,73,42,35,41,22,10,262,354,388,234,168,247,111,56,1561
124051470,261,307,188,131,166,122,69,1250,130,116,80,44,60,26,11,465,76,89,35,24,39,16,11,288,606,560,326,204,216,71,27,2011,8,5,3,3,0,0,0,21,1074,1082,636,406,478,239,117,4040,23,26,22,19,31,17,10,147,36,33,23,25,15,8,3,141,12,22,13,6,10,9,0,68,141,161,103,63,80,19,9,575,3,10,5,0,0,0,0,27,208,248,163,120,145,52,27,966,1286,1330,802,528,621,293,142,5004
124051580,324,303,165,127,138,62,39,1158,73,52,27,14,13,14,4,193,51,42,25,16,11,4,0,160,257,209,121,77,89,28,16,797,0,3,4,0,0,0,0,9,712,611,348,236,253,103,57,2320,46,66,50,24,39,20,12,253,33,26,14,10,12,0,0,97,13,11,13,13,12,0,0,60,132,166,80,62,79,16,6,543,7,12,7,3,0,0,0,35,234,290,167,111,132,34,18,986,946,895,510,341,392,141,78,3304
124051581,443,418,196,103,134,72,43,1412,86,60,37,21,20,6,0,237,94,39,19,27,13,8,0,187,292,244,135,73,102,20,8,883,13,9,0,0,0,0,0,16,931,769,387,222,267,108,55,2740,34,38,41,30,36,16,9,217,32,31,22,15,13,8,5,128,5,14,9,8,6,6,0,47,178,232,160,73,76,13,6,734,6,10,4,5,0,0,0,22,257,322,232,127,133,40,23,1145,1188,1097,621,351,402,155,76,3886
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,813,732,383,217,286,210,158,2803,70,65,37,25,30,20,4,247,41,44,26,17,16,5,0,144,93,59,30,18,14,3,0,220,7,10,8,7,0,3,0,30,1034,918,480,273,351,237,160,3449,56,82,62,37,58,50,30,373,13,23,17,12,11,4,4,76,13,13,5,3,7,3,0,43,29,34,8,9,10,3,0,90,3,8,5,4,4,4,0,22,105,153,100,62,85,65,35,607,1138,1068,579,339,438,301,196,4052
125011583,505,402,179,87,104,82,53,1424,14,8,7,3,0,0,0,36,22,10,6,0,3,0,0,46,28,5,11,5,3,0,0,54,9,0,0,4,0,0,0,12,575,432,202,103,115,83,57,1564,23,39,35,28,35,28,16,198,4,3,6,5,8,0,0,26,3,4,3,0,6,4,0,17,0,4,10,5,4,0,0,17,0,4,0,3,0,0,0,7,35,60,49,36,45,34,15,275,612,490,252,139,158,117,67,1838
125011584,294,364,224,110,170,152,85,1393,70,53,41,25,39,14,9,245,48,45,29,17,19,3,4,152,100,52,26,11,22,10,5,230,6,10,4,0,0,0,0,28,513,526,325,160,244,177,103,2046,37,29,19,9,29,19,19,168,6,17,9,6,11,6,0,50,10,7,3,0,6,3,0,26,21,21,8,4,5,0,3,65,5,0,0,0,0,0,0,10,82,71,41,23,51,30,25,321,599,600,362,187,297,205,123,2369
125011585,239,271,143,93,128,124,80,1072,34,37,26,15,8,5,3,124,30,18,16,10,3,0,0,91,64,50,19,9,20,8,6,177,4,9,0,0,0,0,0,18,368,390,204,127,164,140,88,1484,30,39,22,15,41,30,25,194,3,4,0,5,4,4,0,23,4,9,4,0,3,0,0,21,15,13,5,0,12,7,0,44,3,6,3,0,3,0,0,19,56,68,33,24,63,36,24,301,424,463,235,149,226,177,109,1786
125011586,608,579,300,205,255,232,186,2376,73,63,34,11,16,15,4,221,121,84,46,25,29,13,5,330,117,80,32,26,31,14,10,301,0,9,3,0,9,0,0,23,921,815,419,262,344,277,208,3247,59,68,64,37,57,41,52,375,14,17,8,6,8,9,0,61,4,11,5,8,8,6,0,49,17,23,9,3,4,9,0,78,0,0,3,3,0,0,0,8,95,119,88,62,79,66,62,567,1022,938,507,323,424,335,268,3818
