SA2_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
124031464,21,481,58,558,69,694,95,857,24,319,24,367,29,709,63,805,45,1507,143,1693,53,1099,99,1248,57,852,83,988,84,723,75,877,94,517,70,681,102,268,70,438,53,52,61,166,620,7210,838,8666,8,432,41,476,36,671,83,791,11,338,26,377,18,797,87,902,42,1672,151,1864,51,1050,94,1192,67,875,85,1029,83,731,67,878,126,600,69,796,149,338,104,592,136,103,155,391,729,7600,959,9297,19,913,102,1039,105,1362,178,1643,38,654,55,744,49,1508,150,1703,94,3174,292,3558,106,2146,193,2443,125,1728,165,2020,160,1446,143,1755,220,1119,136,1474,251,605,174,1030,185,158,219,563,1348,14810,1804,17966
124031465,4,240,3,252,25,412,13,445,14,202,16,231,10,198,10,218,10,403,7,421,6,372,21,391,11,391,12,414,18,357,12,382,18,195,5,224,16,72,5,97,5,19,0,23,128,2858,106,3093,0,221,7,224,9,384,16,408,0,190,6,195,7,166,10,174,0,410,24,435,6,361,15,384,16,387,14,422,10,333,13,354,23,185,9,215,22,58,4,84,18,11,3,32,118,2711,104,2929,4,462,5,477,37,794,25,856,11,394,16,427,11,361,16,395,17,813,27,856,16,731,34,776,22,777,34,836,26,689,20,738,42,380,15,439,37,130,9,177,23,31,3,50,248,5563,209,6025
124031707,16,640,41,700,132,1103,77,1313,32,542,33,608,27,506,29,558,36,1131,61,1233,26,1030,57,1120,40,944,43,1029,53,824,41,916,70,503,15,589,51,155,18,226,27,24,0,52,501,7413,415,8334,11,543,41,601,55,1148,86,1286,20,508,26,564,8,522,22,559,30,1212,79,1323,26,1111,72,1205,51,1041,36,1132,54,1005,29,1093,64,541,23,623,66,174,3,247,36,20,4,60,434,7834,429,8695,26,1188,89,1297,182,2251,160,2595,55,1056,62,1172,39,1029,53,1118,65,2341,142,2550,52,2146,132,2324,92,1985,80,2158,108,1829,72,2011,138,1043,39,1213,120,333,21,468,59,48,3,118,934,15250,844,17029
124031708,22,773,35,828,85,1004,39,1131,13,346,9,363,10,348,13,374,12,1116,45,1174,17,1255,44,1313,26,644,21,691,35,313,13,360,31,190,6,230,34,85,9,123,7,17,0,30,288,6096,234,6614,12,681,28,720,19,1058,45,1125,4,377,12,395,8,358,19,384,8,1370,49,1430,26,1164,42,1231,26,610,16,649,20,355,8,383,35,253,10,297,51,67,7,128,13,8,0,23,222,6317,232,6770,30,1452,62,1548,101,2071,89,2253,19,725,19,759,17,710,32,759,26,2489,95,2601,44,2426,80,2547,47,1252,34,1339,54,673,19,743,62,447,14,529,84,152,12,254,28,24,0,53,513,12411,460,13388
124041466,4,442,28,475,65,735,49,855,21,369,28,417,20,398,40,462,27,1075,86,1183,28,774,55,852,57,782,46,885,54,679,40,775,71,575,33,684,116,351,45,517,83,74,31,184,539,6257,491,7290,7,413,23,443,39,745,36,819,14,384,29,428,11,420,23,456,31,1089,59,1182,28,820,43,893,38,856,42,945,42,743,34,823,103,739,43,879,176,455,62,699,220,115,68,404,715,6779,462,7952,12,856,52,915,107,1484,90,1673,40,750,57,848,29,820,65,915,54,2164,146,2365,51,1595,100,1745,95,1641,88,1827,95,1426,74,1599,175,1314,79,1563,298,808,107,1213,307,183,102,593,1250,13038,955,15239
124041467,18,543,22,581,91,861,77,1033,41,439,31,518,34,483,30,542,38,1140,47,1229,20,810,60,883,28,772,46,849,54,871,49,971,51,484,31,570,60,199,15,271,25,30,5,61,460,6631,418,7507,11,483,21,510,45,878,66,984,19,396,27,447,12,480,30,515,38,1153,63,1251,36,883,68,982,49,919,51,1014,84,847,52,984,62,526,28,617,70,237,23,329,64,48,6,123,482,6845,426,7758,26,1022,43,1089,138,1741,139,2014,60,841,61,963,46,954,48,1055,71,2298,112,2476,51,1689,127,1870,80,1686,100,1865,138,1721,104,1956,117,1009,61,1185,130,439,34,601,89,76,17,182,941,13477,841,15264
124041468,3,160,9,168,19,382,40,442,5,222,28,253,0,244,74,321,8,366,269,640,6,345,256,612,11,437,141,589,21,427,68,514,31,281,43,355,31,99,13,147,8,21,0,33,145,2974,945,4063,4,159,4,169,9,384,29,422,9,210,27,249,5,190,64,256,3,319,146,470,5,345,133,485,9,409,64,488,23,382,33,442,32,242,26,299,40,87,11,140,17,10,0,28,155,2738,548,3435,8,311,17,336,36,762,68,860,12,435,49,495,6,431,138,576,10,683,415,1115,11,696,390,1096,19,842,209,1075,43,807,103,954,62,519,74,652,68,193,24,281,26,29,0,54,301,5712,1486,7504
124051469,0,167,12,184,32,404,20,455,6,242,9,258,4,216,15,242,12,440,24,478,11,373,22,399,14,378,14,405,19,485,13,512,19,244,5,265,18,51,6,72,0,4,0,14,143,3006,129,3278,0,182,9,193,12,350,29,388,8,211,3,226,0,213,11,231,3,412,24,442,11,403,17,432,15,429,18,459,18,465,14,502,33,202,10,240,26,50,3,76,17,10,0,29,144,2926,137,3208,0,348,23,376,49,749,46,844,13,455,13,478,11,434,26,471,17,857,46,917,20,772,33,831,27,809,33,866,33,952,27,1015,50,443,14,506,41,93,4,142,23,16,3,42,285,5937,269,6486
124051470,11,642,41,698,99,1248,82,1434,27,614,41,688,24,567,33,620,30,1310,81,1421,29,1273,82,1388,48,1103,51,1198,73,1126,53,1248,102,824,30,955,63,196,7,271,21,27,4,51,529,8943,498,9968,6,613,23,650,41,1264,82,1387,17,557,37,611,12,545,21,583,24,1327,87,1438,26,1295,63,1386,34,1104,63,1202,94,1320,47,1460,113,742,34,890,90,174,21,282,61,21,14,94,525,8961,494,9979,24,1257,65,1350,139,2510,167,2821,42,1171,75,1294,32,1117,56,1209,53,2633,168,2857,62,2566,145,2769,83,2206,106,2400,166,2446,96,2712,219,1569,61,1850,151,373,29,554,81,45,15,136,1052,17902,989,19942
124051580,10,485,40,542,64,872,90,1028,27,341,43,409,14,378,37,430,23,834,85,935,24,806,66,894,33,692,59,782,64,549,38,648,62,379,26,461,54,194,18,254,26,21,7,54,389,5553,496,6444,3,454,54,514,31,786,94,911,12,352,34,401,15,379,38,428,19,951,84,1052,22,844,87,947,44,667,51,760,72,559,30,665,70,450,36,552,77,183,13,271,42,32,10,81,409,5657,521,6585,12,942,97,1053,97,1660,179,1938,36,696,77,814,27,754,75,864,38,1781,169,1992,51,1646,148,1845,75,1358,113,1545,137,1117,61,1314,132,827,57,1019,131,371,23,525,61,55,13,131,801,11211,1018,13028
124051581,24,607,88,717,101,967,124,1192,27,394,73,496,16,504,83,604,36,1192,154,1377,43,1051,120,1216,56,927,116,1102,82,755,94,930,83,480,65,624,78,216,36,327,37,37,28,94,567,7128,985,8682,5,556,70,634,53,960,125,1141,11,385,43,440,15,507,71,591,37,1277,159,1469,35,1047,137,1219,65,825,99,987,96,715,71,881,94,510,75,675,110,223,51,383,91,49,80,220,615,7052,972,8648,31,1160,161,1351,150,1932,251,2332,38,784,114,936,33,1010,155,1198,69,2465,305,2848,78,2099,263,2436,123,1753,214,2087,178,1470,161,1808,170,990,143,1304,189,431,89,712,122,87,110,319,1185,14178,1959,17325
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
125011582,7,574,73,657,31,941,102,1077,17,416,29,463,12,1182,139,1329,29,2373,261,2658,34,1392,162,1584,36,913,111,1068,64,760,80,906,94,404,58,556,96,162,20,280,48,33,8,93,468,9144,1051,10665,0,513,46,567,18,950,99,1065,5,410,48,458,5,905,94,1002,20,1706,173,1896,41,962,100,1099,56,782,91,926,103,652,73,829,130,369,67,569,138,136,23,299,72,29,20,119,592,7413,816,8819,11,1088,119,1221,49,1888,199,2135,23,822,77,924,13,2087,230,2333,46,4080,430,4553,73,2356,262,2684,92,1694,201,1987,172,1413,152,1736,229,777,124,1123,231,296,45,577,123,64,27,213,1063,16564,1863,19487
125011583,5,289,26,318,16,434,23,473,4,170,7,187,8,877,59,942,8,1608,117,1737,8,842,60,903,25,490,39,549,33,394,27,454,45,159,22,225,43,92,23,160,22,16,27,68,221,5365,433,6020,3,290,26,316,8,413,20,436,0,142,6,148,0,596,46,638,6,1107,77,1191,11,518,32,562,19,357,16,390,48,312,22,384,63,188,22,278,67,72,14,156,29,0,28,61,261,3999,311,4568,10,580,52,638,18,851,39,905,9,311,11,335,3,1470,106,1585,20,2716,195,2929,18,1358,92,1465,46,849,57,945,81,708,51,839,109,345,42,503,117,155,37,311,52,22,59,132,480,9365,741,10592
125011584,9,316,29,352,17,550,58,626,6,270,25,306,6,294,52,351,12,736,85,831,15,489,63,568,39,453,45,535,51,425,45,523,60,251,14,330,48,75,13,132,38,17,3,60,301,3869,433,4601,5,261,24,291,7,558,63,625,8,257,26,282,4,274,20,303,7,571,65,646,7,486,53,546,25,418,39,478,48,435,44,519,69,221,19,307,65,62,12,142,91,20,4,116,338,3550,366,4256,16,578,56,645,25,1108,118,1250,15,527,50,585,9,570,77,655,23,1309,148,1475,19,979,115,1110,62,868,84,1010,96,852,91,1038,127,467,40,637,119,131,23,276,125,39,3,171,641,7424,800,8860
125011585,4,205,25,230,22,405,31,455,3,200,12,223,8,341,19,369,11,803,76,892,12,534,52,598,16,519,40,577,27,491,23,543,52,298,16,360,52,111,8,171,25,37,0,65,238,3934,304,4478,0,190,21,214,4,407,32,445,0,221,16,229,6,276,21,296,5,620,49,669,16,449,30,496,16,495,27,537,48,512,27,585,64,311,10,384,63,104,9,178,54,33,6,96,269,3614,241,4132,3,400,43,442,22,817,60,892,5,419,27,455,11,617,40,668,16,1420,117,1559,32,985,83,1097,31,1008,71,1114,73,1000,49,1125,110,609,27,748,114,217,17,346,84,69,6,158,508,7555,549,8610
125011586,8,526,27,558,22,880,50,957,4,429,19,458,6,986,68,1062,11,2429,199,2638,22,1528,115,1663,22,1068,95,1181,70,1127,70,1266,99,640,31,768,98,229,37,372,58,37,41,136,425,9875,755,11051,5,473,23,500,13,850,43,901,0,387,14,409,4,872,53,928,17,2022,110,2144,25,1353,68,1441,38,1141,49,1229,80,1147,48,1275,144,634,30,811,138,209,11,358,99,46,3,141,558,9137,449,10148,7,1001,51,1062,38,1733,87,1861,6,815,34,859,10,1854,125,1989,32,4450,303,4786,47,2879,180,3110,61,2210,147,2413,149,2270,120,2538,242,1276,60,1576,242,442,46,732,153,80,42,281,987,19012,1199,21197
125011587,3,133,16,147,19,279,20,315,0,145,0,153,8,182,15,201,8,479,29,516,9,318,22,338,19,262,17,298,14,305,12,328,42,182,9,233,33,58,0,93,11,8,0,23,161,2356,134,2652,0,133,9,140,5,295,19,318,0,124,6,135,5,187,11,203,0,347,22,370,6,280,17,306,10,275,7,294,35,292,17,340,54,178,11,241,36,49,6,101,30,12,3,46,185,2185,123,2490,3,265,22,288,27,574,33,631,5,269,11,289,5,377,24,401,11,824,52,884,19,597,37,648,30,542,21,596,47,596,30,667,93,358,19,473,74,111,10,189,40,27,5,68,341,4534,260,5138
125011709,0,235,14,246,12,609,22,640,6,206,22,236,0,195,130,325,3,474,418,901,3,711,384,1096,9,597,190,795,10,363,72,442,19,251,23,295,22,85,10,110,7,11,0,24,93,3735,1281,5106,0,225,6,231,5,583,25,606,3,202,14,224,0,171,31,206,3,483,89,575,3,767,85,855,10,584,43,636,17,364,12,395,26,250,7,289,23,77,5,102,18,7,0,22,113,3711,320,4137,0,459,18,477,17,1188,44,1245,9,411,39,458,0,365,161,529,12,959,506,1472,7,1480,469,1955,14,1181,236,1427,23,727,84,840,49,503,32,580,46,155,15,215,27,14,0,43,209,7441,1593,9246
125011710,6,776,49,829,9,524,35,574,0,137,6,146,3,582,18,603,9,3541,208,3758,12,2190,141,2344,11,732,37,775,21,476,20,517,28,291,13,335,20,59,6,84,9,0,0,11,130,9316,544,9986,0,749,58,813,11,544,46,602,4,170,9,186,9,695,32,733,8,3943,241,4199,6,1915,120,2043,17,703,39,761,25,602,33,659,29,286,13,333,21,64,8,87,15,0,0,20,148,9676,607,10426,9,1522,103,1637,20,1067,86,1172,8,307,20,336,9,1275,56,1336,18,7488,454,7962,17,4105,255,4379,29,1436,69,1536,46,1080,54,1179,56,574,34,664,41,124,15,176,25,7,0,31,280,18989,1145,20412
125021477,14,784,42,840,70,1448,78,1593,29,674,40,733,18,751,31,801,29,1758,144,1939,29,1775,110,1912,50,1409,75,1532,91,1260,65,1410,125,777,51,956,112,308,30,446,79,86,15,178,631,11024,686,12344,0,756,29,785,20,1379,60,1462,19,573,31,621,11,658,30,705,30,1734,111,1876,28,1814,95,1935,59,1557,75,1691,101,1343,49,1492,129,800,47,984,150,331,40,519,135,80,16,230,687,11026,588,12298,15,1536,72,1628,89,2829,137,3056,42,1245,75,1361,26,1411,60,1503,60,3499,252,3815,58,3584,205,3846,115,2967,142,3222,185,2603,117,2905,248,1584,98,1932,260,643,69,966,212,160,37,410,1318,22059,1266,24641
125021478,14,497,38,541,54,1217,85,1357,16,516,24,554,16,521,30,578,30,978,64,1066,29,1182,68,1286,28,1137,66,1233,59,1097,55,1213,82,664,29,777,95,286,22,398,83,76,14,175,501,8170,502,9175,3,445,20,469,21,1065,75,1156,13,465,28,506,8,480,26,509,12,1019,62,1092,27,1320,78,1425,39,1257,51,1343,75,1135,57,1263,98,717,34,852,184,270,15,472,151,77,12,239,634,8241,454,9333,14,942,56,1014,74,2284,160,2521,29,983,51,1068,27,1003,60,1079,41,1996,122,2164,60,2503,150,2710,72,2391,119,2576,132,2232,112,2475,180,1385,63,1632,279,561,37,871,234,145,28,411,1133,16416,959,18508
125021711,0,268,3,275,25,843,24,896,8,366,9,386,8,347,8,369,9,475,19,501,3,780,25,806,14,734,15,757,26,654,21,703,28,471,14,515,60,238,7,312,48,92,10,156,227,5279,161,5673,0,221,7,228,7,772,26,812,3,394,7,405,7,298,5,305,4,499,25,525,12,863,23,896,9,797,19,826,21,712,18,753,38,496,19,549,98,285,22,407,120,117,15,246,310,5460,180,5952,3,487,16,505,36,1619,48,1703,11,762,15,790,15,646,16,678,17,973,43,1026,11,1645,53,1701,20,1532,36,1589,47,1372,40,1463,72,972,30,1060,153,526,31,715,169,209,24,402,543,10740,344,11622
125021712,9,537,28,567,43,1435,48,1524,17,500,18,533,9,572,24,605,10,1125,45,1188,16,1594,59,1667,25,1014,34,1070,29,982,36,1045,69,708,22,802,78,405,12,495,53,72,8,134,360,8939,335,9630,9,537,17,568,20,1342,59,1419,4,397,15,410,8,472,9,491,14,1131,43,1182,19,1616,66,1698,27,1145,42,1209,41,1032,26,1105,86,781,24,889,116,378,25,516,91,33,0,123,435,8861,325,9614,19,1077,40,1136,63,2777,105,2943,15,896,33,943,18,1045,32,1101,21,2259,90,2368,34,3211,123,3366,57,2154,73,2284,70,2012,68,2147,154,1488,46,1693,196,786,37,1016,144,101,9,252,791,17800,657,19251
125031479,13,613,75,702,56,1332,187,1572,17,741,73,822,18,708,115,845,25,1233,277,1541,53,1025,257,1336,61,1031,181,1270,109,971,102,1186,142,589,71,795,76,232,41,348,77,80,37,196,645,8557,1410,10613,8,619,95,715,35,1350,160,1545,15,644,56,714,8,627,51,690,31,1237,120,1390,37,1143,134,1308,61,1061,103,1226,136,944,83,1163,146,567,53,767,164,208,43,414,137,77,80,295,776,8480,974,10223,21,1232,165,1414,88,2677,343,3112,28,1384,128,1535,24,1337,172,1531,55,2473,396,2930,88,2168,386,2647,129,2095,278,2499,247,1919,187,2351,287,1150,126,1564,240,442,82,767,213,164,117,494,1421,17032,2387,20842
125031480,7,456,64,530,45,903,110,1053,20,521,35,573,8,489,55,554,30,992,107,1133,34,846,98,973,64,836,88,987,106,760,73,939,129,520,68,718,117,192,61,365,72,42,72,184,626,6560,827,8013,4,406,52,456,18,920,103,1036,13,427,61,504,16,514,45,571,20,919,119,1057,33,818,82,929,71,799,99,965,111,701,56,871,155,473,72,696,145,131,71,347,142,43,112,292,709,6145,878,7725,11,860,116,991,59,1820,219,2092,33,953,97,1077,26,1006,103,1127,58,1905,225,2186,60,1661,178,1906,129,1637,184,1955,220,1461,132,1810,280,995,142,1417,261,318,129,712,213,79,180,473,1336,12702,1705,15742
125031481,14,738,82,828,45,1162,151,1357,17,559,47,624,15,1287,138,1443,28,2426,278,2735,38,1560,173,1775,59,1057,98,1216,105,904,84,1095,137,558,55,750,105,218,23,345,66,35,7,106,627,10494,1147,12267,7,650,70,722,27,1128,144,1304,17,496,54,563,14,991,91,1096,26,2182,210,2413,37,1322,126,1478,71,1010,94,1167,106,875,77,1060,140,540,35,717,149,169,24,339,75,33,12,123,658,9396,928,10979,12,1386,147,1552,72,2297,299,2663,30,1058,100,1189,26,2280,224,2536,56,4603,485,5143,81,2880,293,3258,131,2063,191,2387,210,1781,166,2154,275,1097,90,1462,251,388,48,689,143,65,15,230,1283,19891,2075,23250
125031483,18,844,127,988,78,1420,274,1769,23,712,114,852,19,769,90,882,48,1572,202,1823,55,1246,227,1525,73,943,145,1162,131,828,100,1062,202,515,66,785,142,218,30,391,75,39,11,120,871,9093,1394,11359,14,787,115,914,45,1436,240,1722,18,670,78,762,17,696,103,818,37,1510,201,1748,58,1202,182,1439,116,938,118,1168,188,846,116,1152,192,469,47,710,162,209,39,408,119,52,8,180,958,8819,1241,11026,31,1630,238,1907,123,2856,511,3494,40,1378,197,1614,38,1463,199,1696,86,3077,403,3564,112,2443,406,2963,191,1878,265,2333,325,1673,216,2211,392,985,115,1488,299,438,70,800,192,93,19,308,1827,17914,2636,22386
125031484,18,817,95,934,83,1428,154,1661,20,675,70,766,30,750,73,852,40,1755,197,1990,42,1415,166,1626,77,1104,87,1273,136,900,67,1104,118,603,52,778,130,254,30,412,73,59,6,140,757,9767,1006,11528,11,738,82,828,39,1426,153,1621,24,671,56,752,16,680,58,753,35,1676,167,1877,41,1371,139,1558,124,1148,90,1365,138,949,62,1147,149,573,42,766,176,255,27,463,165,95,21,278,914,9588,900,11403,29,1552,178,1765,120,2855,305,3281,42,1348,127,1515,45,1439,128,1607,71,3429,361,3865,83,2785,311,3178,199,2256,183,2632,272,1846,132,2242,270,1177,98,1546,299,513,62,873,236,156,26,413,1668,19355,1909,22929
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,11,0,12
125031713,7,513,35,557,47,1123,82,1253,16,485,26,529,9,401,26,440,21,830,39,893,22,1021,53,1099,37,1020,61,1117,52,753,28,833,77,697,30,803,127,397,34,563,67,58,18,139,492,7298,435,8226,11,511,35,560,20,1070,74,1163,14,474,29,517,11,422,19,453,10,875,38,929,22,1101,63,1191,43,985,35,1069,67,813,34,907,82,807,35,923,163,358,34,554,58,56,34,147,502,7481,435,8414,16,1030,69,1117,67,2198,155,2418,32,964,53,1046,25,821,45,897,33,1701,84,1824,45,2129,119,2286,84,2004,104,2184,111,1560,57,1736,159,1504,67,1724,289,759,70,1115,125,116,46,288,990,14783,871,16645
125031714,17,877,114,1004,59,1265,176,1499,22,557,57,631,11,821,109,943,33,2192,271,2496,44,1656,220,1923,63,1088,128,1280,112,943,104,1165,133,553,56,750,121,250,33,396,55,48,7,111,673,10251,1274,12197,8,816,93,921,29,1234,160,1421,10,555,59,627,5,730,69,808,27,1908,218,2153,50,1449,179,1682,93,1119,112,1324,134,972,104,1203,171,591,45,814,211,225,20,458,124,48,19,197,864,9656,1080,11608,21,1690,210,1923,84,2502,333,2924,27,1114,121,1264,19,1558,173,1749,61,4095,485,4652,98,3110,400,3610,159,2201,241,2604,250,1918,206,2370,304,1151,105,1562,325,473,58,852,183,100,22,303,1544,19904,2358,23806
125031715,5,329,19,355,37,773,45,849,10,320,12,344,3,302,14,313,8,543,36,586,11,807,32,850,13,687,22,716,26,475,18,522,43,338,16,400,50,193,26,266,39,23,19,80,241,4785,255,5281,3,313,22,339,18,801,36,856,12,340,5,354,10,281,10,301,12,577,27,613,19,898,40,958,18,689,19,723,35,477,29,541,60,386,23,470,93,195,32,324,67,21,52,144,329,4994,288,5615,13,644,41,698,50,1574,83,1703,22,662,20,698,12,576,22,617,13,1129,61,1198,30,1706,71,1803,26,1373,38,1440,57,954,51,1057,108,723,38,871,140,392,57,583,105,42,71,222,568,9775,547,10893
125031716,6,227,19,249,23,454,46,520,7,217,19,246,0,239,32,272,8,468,60,539,11,539,54,606,19,386,32,438,27,303,29,357,50,188,7,242,30,81,13,130,19,27,8,54,203,3122,319,3648,4,245,19,267,14,433,50,492,5,186,12,202,9,218,17,244,5,484,33,531,16,515,62,587,28,396,27,447,42,338,23,402,37,200,16,256,36,104,15,157,42,34,4,76,245,3142,276,3660,9,469,38,514,38,878,100,1013,11,395,29,443,7,458,48,511,18,952,98,1063,31,1048,113,1190,43,783,58,887,68,647,50,763,85,391,24,495,70,184,32,283,62,60,11,132,451,6267,588,7305
125041489,10,709,51,770,37,1065,84,1186,21,412,32,462,14,643,49,704,24,2182,162,2367,35,2249,156,2439,41,1095,78,1214,71,900,69,1050,93,563,51,705,93,192,41,334,61,47,28,139,503,10058,803,11363,5,673,54,736,19,1109,84,1219,3,416,28,447,6,670,50,730,21,2288,167,2479,27,1998,174,2202,52,1124,76,1252,97,940,61,1103,102,593,45,739,137,213,40,387,120,70,21,214,602,10101,810,11510,15,1383,104,1510,63,2169,174,2403,28,826,59,912,16,1314,99,1429,48,4478,332,4850,62,4249,332,4646,88,2221,154,2469,176,1845,131,2146,188,1155,98,1444,234,406,83,718,180,117,52,349,1105,20165,1611,22878
