SA2_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
122031425,16,0,50,0,0,3,5,7,0,19,9,3,22,6,3,4,49,12,4,36,20,6,4,78,0,0,12,10,14,0,38,20,0,83,26,34,7,169,0,0,18,15,10,0,43,12,3,26,19,14,0,72,34,21,103,39,29,6,235,39,18,108,63,84,5,312,0,5,3,4,8,0,17,4,0,11,15,20,5,58,3,0,20,17,12,3,65,158,67,550,317,322,39,1447,0,0,0,0,5,0,4,0,0,5,0,0,0,5,12,0,34,29,45,7,129,4,0,4,4,4,0,15,12,3,40,39,247,4,341,9,6,42,19,29,5,106,10,4,56,50,56,6,176,5,0,35,27,33,0,89,3,3,15,19,22,0,67,11,3,43,17,16,0,93,27,12,99,43,13,8,200,3,0,20,21,25,0,71,51,14,186,51,56,12,361,8,0,31,22,31,4,96,16,9,53,32,35,5,155,44
122031427,13,0,54,3,0,13,5,0,0,31,15,8,43,10,5,0,74,38,9,105,36,9,3,193,6,0,22,9,18,0,59,59,21,192,48,29,11,358,10,5,21,15,14,4,62,26,13,46,22,4,0,111,102,38,183,46,27,10,407,90,29,220,65,69,12,486,3,4,15,3,10,0,36,3,5,30,19,20,5,86,8,3,45,14,4,7,81,432,141,1121,388,272,56,2418,0,0,3,0,3,0,12,0,4,10,0,0,0,8,35,6,70,25,31,4,178,9,0,15,4,3,0,31,29,4,101,47,165,13,354,44,5,86,35,21,10,197,37,11,101,43,77,6,278,5,4,53,30,29,0,126,20,4,41,28,21,0,116,32,11,87,27,19,4,173,111,21,255,64,20,16,486,16,0,57,17,19,0,111,185,41,453,95,50,20,840,16,5,54,25,25,3,127,47,21,85,38,19,0,206,147
122031429,37,6,166,6,4,20,16,12,0,60,5,6,110,16,15,6,170,72,17,207,56,36,6,387,5,6,56,34,38,9,143,155,37,489,94,62,12,859,23,8,77,38,27,3,180,48,18,98,31,20,4,216,127,70,326,74,48,5,652,170,68,403,151,116,29,936,13,5,55,10,21,0,103,13,0,59,54,60,7,190,35,3,106,44,23,23,234,789,261,2463,794,645,134,5089,6,0,16,4,4,0,29,11,0,5,0,3,0,18,43,9,145,61,120,13,390,14,3,33,4,14,0,69,48,9,219,107,529,31,944,68,3,160,45,45,9,328,40,13,241,95,136,14,539,17,11,122,76,96,19,341,28,11,64,43,70,6,220,29,16,215,51,30,9,348,201,47,499,96,61,12,917,24,10,121,67,79,14,312,372,77,989,191,125,29,1785,44,11,161,57,56,8,335,84,22,180,62,87,12,446,194
122031430,19,5,101,7,0,15,11,12,5,46,14,6,43,21,5,0,96,54,14,160,43,25,3,307,9,0,38,30,20,0,98,95,22,268,86,50,14,524,14,4,47,21,12,4,102,33,20,84,35,30,0,196,115,54,241,67,44,6,530,94,58,299,138,106,28,714,13,5,32,16,8,0,65,4,10,33,28,44,0,123,16,4,64,24,17,14,131,530,219,1573,665,469,98,3560,0,0,5,3,0,0,13,3,0,5,0,5,0,13,32,14,104,39,90,4,279,17,0,15,5,15,0,53,34,3,142,85,342,14,622,25,4,103,39,22,3,204,38,13,135,81,102,20,388,13,6,77,58,72,9,228,19,6,57,33,56,4,175,22,18,108,46,21,3,224,146,38,402,91,38,21,731,26,3,91,41,22,4,196,233,57,599,160,83,22,1158,28,11,95,39,42,15,225,56,37,136,63,70,5,359,162
122031432,8,0,19,0,0,0,0,3,0,7,3,0,3,0,0,0,6,3,4,14,6,3,0,33,0,0,4,9,3,5,20,8,7,24,12,14,4,75,4,0,4,4,6,0,16,6,5,4,0,8,0,20,18,8,54,12,11,4,116,24,12,43,29,27,3,138,0,0,3,5,0,0,14,0,0,8,13,7,0,32,4,0,9,3,5,5,24,75,53,212,151,128,29,647,0,0,4,4,0,0,11,0,0,0,0,0,0,3,11,0,18,10,19,0,60,0,0,5,0,6,0,10,0,4,23,24,123,0,183,3,0,15,15,15,0,50,4,0,24,28,25,3,82,0,0,11,12,15,0,40,4,0,12,4,12,0,39,5,0,9,3,0,0,21,19,5,45,12,5,0,89,0,3,12,17,8,4,39,30,9,91,21,25,11,191,4,0,5,4,15,0,34,4,6,11,10,15,0,50,27
122031692,9,0,37,0,3,4,3,5,0,19,0,6,25,6,4,0,44,15,4,38,24,12,0,90,3,0,12,12,12,0,37,27,6,85,41,20,4,187,6,3,15,13,6,0,42,6,10,26,13,5,0,61,49,36,132,39,23,10,284,56,24,124,70,42,9,318,0,0,10,0,0,0,16,4,0,9,9,21,0,51,5,0,23,15,10,10,58,215,99,618,308,236,48,1521,0,0,0,0,3,0,3,0,0,0,0,0,0,0,12,3,53,17,41,6,134,0,0,10,5,10,0,18,11,4,51,30,136,10,240,23,3,49,16,25,4,123,24,9,71,52,57,7,219,4,0,20,24,21,0,76,12,5,26,15,23,3,80,5,8,55,24,16,4,106,37,20,114,43,24,0,246,0,0,26,26,26,0,81,80,17,215,77,42,9,439,12,3,30,17,20,0,84,19,8,60,24,14,4,128,72
122031693,20,8,95,8,0,17,13,7,0,44,4,6,37,15,10,0,73,17,8,86,38,23,0,164,0,0,20,17,33,0,69,52,22,165,68,42,12,357,7,0,40,12,25,0,87,20,0,52,18,18,0,122,76,47,206,51,47,9,429,78,34,246,116,103,17,591,5,0,21,6,9,0,46,4,0,28,28,38,0,105,11,0,49,26,10,15,109,329,139,1164,559,493,82,2773,4,4,4,4,8,0,22,5,0,3,0,5,0,10,22,3,65,37,92,8,224,8,0,0,6,19,0,40,18,6,113,84,451,13,686,20,5,62,38,51,5,170,19,11,115,85,84,11,334,6,0,70,58,47,6,187,15,4,42,35,56,11,166,12,6,86,36,31,4,167,65,15,202,77,34,4,398,14,3,38,29,51,3,146,127,39,398,121,84,14,784,9,0,70,31,46,8,167,46,9,99,65,60,8,277,105
122031694,13,4,68,0,0,12,3,6,0,26,6,0,23,7,3,0,47,16,5,56,23,15,4,116,4,0,16,10,17,0,46,41,19,128,32,21,11,247,8,0,39,17,11,0,73,13,10,45,23,9,0,103,62,25,139,38,24,8,290,66,21,181,83,66,13,434,4,0,14,4,3,0,31,4,0,20,16,26,0,64,12,4,37,17,8,7,88,271,102,855,354,280,61,1924,0,0,6,0,5,0,11,0,0,0,0,5,0,7,15,0,51,28,49,4,148,3,0,16,6,11,0,34,18,4,79,43,221,13,380,10,5,52,25,29,3,121,37,3,79,58,57,15,244,7,0,54,37,27,9,130,7,0,33,19,25,4,91,10,8,63,10,13,5,105,53,24,162,51,27,9,322,12,0,38,17,28,3,102,114,34,341,66,41,16,612,13,3,63,35,31,3,138,29,12,79,42,37,3,199,85
122031695,37,9,226,3,0,25,9,16,0,59,17,3,41,15,7,6,76,40,11,101,35,37,5,225,8,4,32,18,12,4,84,86,19,222,80,34,17,456,21,8,54,30,34,8,154,45,9,75,39,35,5,198,88,47,224,64,49,5,474,144,68,471,187,213,30,1112,7,0,36,15,9,5,70,8,4,50,31,43,10,148,22,3,65,26,27,18,175,589,199,1783,767,700,145,4184,0,0,4,0,0,0,3,0,0,7,0,3,0,8,36,9,144,82,118,17,400,8,0,9,7,15,0,48,37,3,132,70,405,17,664,40,10,113,54,51,6,272,102,11,280,136,170,30,735,57,11,185,153,113,18,534,19,10,72,45,80,8,243,32,3,84,38,29,3,194,87,20,225,84,56,13,485,14,8,54,40,32,11,154,221,49,455,139,75,20,964,34,10,101,54,86,16,295,64,15,125,73,70,11,362,132
122031696,16,6,81,5,0,14,11,13,0,40,13,3,45,16,11,0,85,39,15,119,34,17,0,230,3,0,28,9,22,0,65,66,20,226,65,60,8,448,7,5,32,20,15,0,78,22,7,54,37,22,3,144,120,68,256,64,52,15,571,126,53,317,126,107,11,741,6,7,20,7,8,0,53,5,3,30,28,45,0,124,14,5,64,26,13,15,143,466,194,1443,598,497,90,3298,0,0,5,5,7,0,14,6,0,8,0,0,0,11,25,13,100,50,74,7,268,0,0,14,10,15,4,42,20,6,113,63,296,14,520,43,5,104,50,46,7,259,31,10,144,77,110,15,389,15,3,54,44,48,3,163,18,0,45,30,60,3,158,28,8,127,36,23,3,223,109,37,263,79,37,11,548,13,3,64,30,49,0,158,179,39,524,147,114,19,1028,15,5,82,41,54,3,199,60,17,129,71,63,7,351,171
122031697,18,0,66,3,0,11,9,7,0,22,5,0,26,6,13,4,57,12,4,31,28,8,0,87,3,0,21,14,20,0,62,37,14,122,47,33,3,259,0,0,34,19,18,0,81,11,9,42,21,13,0,98,55,31,158,46,34,6,332,52,39,165,98,79,13,443,7,4,19,10,8,0,52,3,4,17,16,38,4,80,4,0,26,22,20,9,81,232,124,839,452,375,78,2103,3,0,5,0,0,0,11,0,0,0,0,0,0,6,11,3,58,31,69,12,181,10,3,8,4,10,0,29,15,7,74,56,391,8,555,7,5,50,35,37,4,141,9,6,91,57,72,12,258,5,3,44,26,46,3,131,9,0,33,25,43,0,113,11,3,47,19,25,7,116,40,10,83,51,18,7,206,6,6,36,19,34,0,102,94,19,277,103,65,11,565,9,3,56,29,43,10,147,22,17,74,53,53,0,225,86
123011433,36,0,54,0,0,8,16,16,0,46,0,4,8,5,3,0,18,0,0,8,16,19,5,50,0,4,8,9,18,0,37,11,9,58,30,28,8,142,0,5,11,9,20,0,47,13,11,52,47,38,4,161,106,47,238,68,70,6,537,50,33,195,112,133,14,534,0,0,5,9,8,0,24,3,0,8,29,32,4,77,0,0,18,11,32,4,69,201,124,703,444,603,65,2137,3,0,13,5,16,0,35,0,0,5,7,19,0,30,7,4,49,42,147,3,243,4,0,16,13,34,3,69,11,4,45,77,537,15,679,8,3,30,19,55,0,121,4,3,44,54,103,6,218,3,0,20,19,59,3,105,3,0,27,37,100,3,170,0,4,19,9,13,4,44,0,7,22,26,28,4,86,4,5,15,15,52,0,87,26,20,132,56,50,12,284,5,6,13,21,50,5,99,27,17,101,109,101,9,361,152
123011698,21,0,37,0,0,12,4,23,0,42,0,0,0,5,0,0,4,7,0,15,13,11,0,42,0,0,3,0,4,0,8,3,0,12,9,13,0,46,0,0,5,3,17,0,26,4,0,18,25,27,3,83,43,16,76,30,31,6,199,23,21,95,69,91,4,304,0,0,0,9,4,0,11,0,0,6,4,17,0,33,0,0,6,9,12,0,28,86,50,281,244,371,24,1055,0,0,0,0,4,0,7,0,0,0,0,3,0,3,5,0,20,36,120,10,186,0,0,0,0,18,0,23,5,0,8,33,212,0,263,0,0,9,14,37,4,67,8,0,22,31,96,9,164,0,0,10,16,37,0,59,3,0,18,27,91,0,152,0,0,7,7,0,0,19,3,0,21,22,18,0,67,0,0,5,0,12,0,22,12,3,33,21,19,0,89,0,0,10,7,29,4,47,10,0,42,50,62,3,171,59
123011699,40,0,75,0,0,12,13,16,0,39,0,0,9,0,3,0,15,5,0,27,31,22,7,92,0,0,7,13,30,0,51,10,9,77,29,36,4,169,5,0,11,16,20,3,60,13,5,48,44,44,3,160,102,48,210,61,110,7,531,62,44,177,114,144,11,561,0,0,4,11,6,0,20,0,0,14,15,59,0,92,5,0,22,16,27,10,72,217,121,703,499,731,56,2334,0,0,5,5,6,0,17,0,0,6,3,14,0,22,8,11,61,62,197,11,336,4,0,12,9,36,0,61,16,0,50,76,524,7,673,3,3,31,24,65,0,131,7,3,46,62,161,8,293,4,3,20,29,70,0,128,4,0,23,41,123,3,195,5,0,20,6,13,0,43,8,0,50,58,35,7,158,0,0,15,26,61,0,105,23,11,143,54,62,14,312,3,6,16,32,52,3,106,27,17,105,98,112,5,362,148
123011700,24,0,50,0,0,5,15,15,6,47,0,0,9,0,0,0,11,12,5,22,24,24,0,89,0,0,4,14,35,3,51,18,3,57,29,29,8,147,0,0,5,14,13,0,38,9,7,38,35,34,6,133,76,35,181,56,67,10,419,55,25,163,69,104,10,427,0,0,0,10,6,0,21,4,0,12,16,40,3,82,5,0,13,7,21,9,53,202,90,578,397,547,73,1885,0,0,4,4,3,0,15,3,0,0,5,10,0,18,20,0,35,43,149,10,262,0,0,5,8,23,0,39,9,8,48,75,350,14,505,6,0,22,31,64,8,127,12,6,46,59,138,11,271,4,0,19,31,33,0,97,3,4,23,43,97,4,179,6,0,17,12,14,0,48,25,8,56,57,41,0,178,6,0,9,22,52,4,102,28,13,129,63,45,8,281,0,0,13,15,35,0,68,29,17,68,108,79,12,316,110
123011701,43,4,93,0,0,30,32,39,6,100,0,0,6,11,4,0,25,6,0,36,36,33,5,126,0,0,11,11,22,5,50,12,4,60,47,65,15,206,0,0,10,28,41,0,86,22,16,65,79,67,0,255,125,60,304,93,151,11,741,83,59,266,178,239,29,855,0,0,3,9,13,0,29,0,3,19,25,59,3,115,3,0,14,26,35,17,101,287,149,970,734,1061,122,3316,0,3,8,0,9,0,28,0,0,0,3,14,0,19,17,8,75,85,304,8,496,0,0,4,21,43,0,79,9,5,53,66,604,17,760,3,4,44,29,99,7,180,12,0,69,102,243,14,445,4,0,27,41,89,3,175,13,0,58,68,211,10,362,7,0,19,28,19,0,73,18,5,71,69,55,8,228,0,0,15,17,51,0,91,29,12,142,74,108,21,388,9,0,18,45,88,3,155,41,26,134,174,202,15,582,189
123011702,22,0,51,5,0,4,14,27,0,50,4,0,6,5,3,0,20,4,4,13,19,20,0,63,0,0,0,10,25,3,38,10,8,24,25,22,4,84,0,0,12,21,21,0,53,3,6,55,51,28,8,151,80,29,160,48,53,8,372,55,29,207,108,105,11,515,0,0,3,3,8,0,17,0,3,3,15,39,0,67,4,0,13,10,14,4,48,175,90,559,420,543,50,1833,0,0,0,0,0,0,6,0,0,4,0,10,0,10,3,0,48,37,140,6,234,6,0,3,14,28,0,54,9,8,18,29,370,11,447,0,7,21,25,61,0,109,10,0,51,51,148,9,259,3,0,15,29,44,3,96,6,0,27,34,123,10,206,4,0,16,13,11,0,39,12,5,31,27,31,6,121,0,0,3,11,44,6,64,22,13,59,35,35,4,171,0,0,16,29,39,0,84,16,6,108,124,85,3,355,111
123021436,61,9,102,4,0,14,16,44,4,78,0,0,5,8,0,0,11,4,0,32,15,17,0,65,3,0,0,4,17,4,33,6,4,36,30,36,6,110,9,4,16,14,40,9,84,13,7,41,54,60,3,176,78,41,135,55,101,4,421,57,33,206,172,271,24,763,0,0,9,10,11,0,33,4,0,9,11,44,0,69,0,0,11,22,31,13,76,197,94,608,532,905,88,2426,0,0,4,4,11,0,15,0,0,0,0,8,0,16,6,0,44,55,223,14,345,0,0,4,11,38,3,59,3,0,33,34,321,14,410,12,0,21,20,56,3,119,22,0,72,82,190,22,394,6,0,20,38,103,13,179,28,5,48,47,168,14,299,10,0,17,21,17,0,60,8,0,49,37,28,3,131,4,0,7,13,32,3,61,27,6,96,48,52,8,241,12,0,27,24,84,11,158,31,12,86,95,136,7,364,133
123021437,47,0,121,8,0,26,23,34,6,104,3,0,15,4,6,0,34,14,5,62,23,42,6,155,0,0,14,4,17,0,36,17,8,80,15,36,6,158,10,0,15,8,27,0,65,26,15,62,40,47,7,195,98,31,153,55,70,10,420,116,45,413,190,239,18,1019,0,0,9,8,8,0,30,0,4,14,24,37,0,74,4,0,23,12,29,15,89,358,117,1072,547,840,80,3018,0,0,7,0,0,0,14,3,0,0,0,0,0,12,35,0,112,60,228,15,455,5,0,10,12,28,0,52,17,3,72,52,277,11,428,15,0,48,36,63,3,163,48,6,109,93,197,20,473,23,3,65,56,90,7,248,30,8,93,71,175,17,396,15,3,47,27,23,0,108,44,15,125,48,61,6,297,4,5,20,12,42,8,82,59,17,207,57,67,15,430,14,0,36,20,52,4,130,65,25,135,92,113,24,459,156
123021438,38,3,80,5,4,26,34,44,6,107,3,0,12,6,4,0,20,12,0,28,27,28,3,95,0,0,9,11,19,0,39,14,3,65,27,36,6,159,0,4,17,14,41,8,91,10,8,43,36,47,4,146,67,31,156,78,88,14,431,44,38,234,173,262,24,773,0,0,7,7,14,0,33,4,3,10,18,39,0,69,3,0,21,18,31,22,98,198,93,731,582,940,108,2659,0,0,4,5,6,0,14,3,0,0,0,7,0,11,9,3,67,66,299,14,460,5,0,17,12,27,3,67,11,0,52,58,385,14,518,9,0,30,36,80,7,167,35,5,90,93,211,23,447,9,0,32,28,62,7,139,14,3,57,89,201,10,382,5,5,20,11,20,4,65,21,0,58,41,48,7,183,0,0,19,21,38,0,76,47,12,124,55,63,15,318,0,6,23,26,87,10,158,29,9,89,109,139,10,389,104
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,39,5,74,3,0,14,18,34,3,66,5,0,9,4,9,0,24,9,0,21,19,24,3,76,0,0,4,11,13,4,30,18,0,48,19,28,0,112,8,0,12,16,27,0,63,12,12,29,39,40,5,140,62,33,132,43,79,11,367,46,28,218,135,189,17,639,5,0,9,0,10,0,24,3,0,5,15,33,3,60,0,4,21,15,26,19,89,201,87,624,440,714,79,2151,4,0,6,8,7,0,18,0,0,0,3,8,0,7,14,0,57,38,217,9,339,7,0,4,6,26,0,40,14,0,39,45,291,15,402,10,4,29,23,54,6,120,31,3,69,60,167,13,338,7,0,27,32,59,9,138,7,0,50,57,152,14,275,7,0,25,17,15,0,66,14,4,49,27,46,9,145,0,0,14,13,27,4,54,45,3,91,47,48,0,233,9,3,34,27,70,4,143,30,21,69,67,118,3,316,111
123021443,37,6,83,7,0,21,15,31,3,68,4,0,14,6,3,0,20,11,3,53,22,31,9,127,3,0,8,4,14,0,28,28,4,76,27,35,6,171,8,4,31,17,25,8,95,26,6,50,42,43,3,174,87,19,112,57,62,12,345,101,38,324,167,234,48,906,0,0,11,0,13,0,26,3,0,14,13,31,0,66,14,0,24,19,26,26,106,351,82,901,492,730,136,2693,0,0,3,0,3,0,17,0,0,3,0,3,0,10,29,4,92,66,222,21,439,11,0,14,9,19,0,46,20,5,60,43,251,12,384,9,4,42,26,72,8,157,67,0,149,85,150,16,470,21,3,39,47,61,12,188,52,8,120,78,159,18,442,14,0,38,11,11,0,83,55,12,113,34,43,7,272,7,0,18,7,27,0,58,72,14,167,44,56,11,363,27,3,62,25,58,8,183,80,10,115,100,102,9,415,141
123021444,58,5,103,0,0,8,14,43,3,74,4,0,9,0,4,0,18,7,0,30,39,36,13,126,0,0,0,11,17,0,33,14,12,46,25,36,0,125,3,4,20,25,32,9,87,17,11,52,33,50,0,166,91,31,153,70,97,8,448,60,42,261,158,237,31,785,3,0,13,5,6,0,27,0,4,9,17,38,6,70,4,0,18,13,24,10,70,217,107,739,521,884,103,2570,0,0,5,0,8,0,16,0,0,4,3,3,0,15,20,3,60,54,270,16,425,0,0,12,6,38,0,51,6,0,50,47,310,11,423,4,0,27,30,69,7,144,16,3,87,79,209,12,410,5,0,32,36,102,11,179,13,3,51,61,188,14,328,11,0,17,13,19,0,59,24,5,77,62,60,13,240,0,0,3,21,41,3,69,29,19,121,52,82,9,311,7,4,36,37,66,8,151,29,23,99,81,125,6,358,126
123021703,15,0,62,14,0,50,13,15,7,101,5,0,23,4,5,0,34,28,6,89,30,19,5,179,6,0,20,9,9,3,43,46,10,97,24,14,3,196,10,4,25,12,10,0,65,22,15,73,30,19,3,155,105,22,132,37,29,9,329,124,29,358,110,104,30,767,0,0,8,4,4,0,13,5,0,13,11,22,3,52,16,0,34,16,17,21,96,452,102,1100,393,357,93,2489,0,0,10,0,0,0,13,0,0,0,0,4,0,9,48,5,80,58,93,12,296,5,0,11,5,6,0,30,26,0,101,49,178,10,366,29,4,75,23,33,7,172,69,6,135,78,76,19,379,11,0,57,39,34,5,145,53,0,112,62,91,11,326,29,3,58,10,11,0,111,86,19,196,51,30,14,401,11,0,41,16,25,6,96,117,21,257,49,27,8,481,20,3,51,28,25,0,132,67,18,133,55,53,9,334,151
123021704,15,0,47,10,4,22,11,15,5,63,16,0,8,3,0,0,27,34,8,61,9,14,0,131,3,0,4,5,7,0,17,20,8,62,11,12,4,124,4,0,20,12,13,0,48,28,3,48,18,26,0,124,58,16,85,19,24,3,198,93,15,250,96,115,28,595,0,0,5,0,8,0,15,6,0,8,4,8,0,22,18,0,16,17,8,5,63,329,66,721,258,311,58,1735,0,0,4,0,6,0,17,0,0,0,0,0,0,6,30,3,70,39,85,15,242,14,0,15,0,10,0,33,19,0,47,13,76,3,158,19,6,43,6,22,0,108,37,0,91,50,60,7,240,13,0,42,33,31,4,119,39,3,69,50,77,8,249,30,0,33,7,4,0,87,89,13,127,14,25,0,266,12,0,14,6,10,0,50,97,11,168,28,21,9,338,15,0,30,9,27,0,94,68,14,100,44,58,3,292,95
123021705,32,4,85,11,0,25,15,25,4,80,11,0,18,0,9,0,29,15,0,55,32,32,6,146,3,0,14,10,13,0,39,21,5,60,24,38,3,147,11,3,18,26,26,7,87,26,3,69,24,25,3,145,85,26,108,43,53,7,320,77,16,297,106,180,21,692,0,0,13,3,0,0,18,6,0,17,20,26,3,71,9,0,33,12,15,22,92,336,67,878,403,595,92,2369,3,0,4,4,3,0,13,0,0,0,0,9,0,6,37,7,113,54,170,13,395,6,0,9,10,17,0,42,23,3,57,30,159,12,282,22,4,52,36,52,9,172,59,3,131,75,111,11,395,24,0,41,50,67,8,191,42,6,98,68,153,14,377,19,0,35,9,15,0,80,47,8,118,55,41,8,285,11,0,28,18,32,0,84,78,16,145,52,61,8,357,23,5,40,32,47,9,163,52,13,117,64,89,13,350,135
