SA2_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
123031446,0,4,14,34,42,74,114,82,17,379,108,43,49,70,42,27,29,17,5,397,0,0,3,9,15,31,47,37,9,153,0,0,0,0,0,0,6,9,7,19,5,4,0,7,29,48,72,43,7,216,10,0,3,4,15,42,77,58,16,211,0,4,0,9,3,13,8,9,4,48,0,0,6,0,0,9,28,25,3,75,36,35,36,62,47,39,22,16,3,296,0,0,0,5,3,4,13,8,3,42,56,39,25,46,57,49,54,29,5,358,1144,491,435,537,442,315,173,47,12,3594,110,68,45,73,71,62,34,23,23,498,1457,670,592,802,713,602,479,241,70,5626,0,6,9,41,73,135,179,104,37,588,65,56,69,93,61,61,53,20,6,484,0,0,0,7,24,37,50,34,8,158,0,0,0,0,0,0,9,12,13,27,0,3,10,11,28,39,58,35,11,195,0,0,0,5,12,21,44,53,14,152
123031447,0,5,24,51,92,161,224,154,50,755,196,110,103,100,102,55,76,24,4,774,0,0,8,12,25,62,103,68,18,299,0,0,0,0,0,0,16,19,11,42,0,5,15,37,80,110,159,85,20,515,5,7,3,10,55,83,154,110,32,464,4,0,6,7,6,14,24,26,11,99,4,0,0,0,14,36,61,40,8,170,55,102,121,110,131,96,67,22,7,700,0,0,0,4,7,10,27,30,9,86,112,61,61,59,104,107,107,44,20,670,1557,881,895,674,705,494,250,89,18,5574,146,126,92,81,93,64,55,48,32,740,2030,1266,1273,1061,1236,1044,852,452,139,9347,6,10,42,50,153,306,344,213,78,1201,129,117,203,136,139,140,118,48,14,1045,0,3,5,19,45,64,85,40,16,280,0,0,0,0,0,0,6,26,9,44,5,10,15,23,68,86,130,67,18,417,0,0,3,10,24,59,94,74,28,296
123031448,0,0,7,17,39,93,112,58,13,341,78,47,24,39,36,44,31,17,3,327,6,0,5,8,11,27,52,35,6,152,0,0,0,0,0,3,6,4,9,21,3,6,5,13,41,58,81,30,12,234,5,4,0,7,14,47,92,47,18,227,0,5,0,0,0,6,7,9,4,34,0,0,4,3,5,14,26,21,4,67,25,50,40,48,51,20,33,12,5,292,0,0,0,0,0,11,7,18,0,43,42,35,24,31,42,55,51,20,0,297,862,499,410,424,455,282,196,68,9,3214,70,49,39,54,54,43,34,28,3,377,1075,678,547,606,702,572,523,228,50,4979,0,0,9,35,60,131,164,89,19,512,61,51,47,67,65,59,50,26,5,430,0,0,0,11,27,29,43,26,6,137,0,0,0,0,0,0,9,4,5,19,0,0,8,10,25,39,58,16,0,166,0,0,0,4,10,17,61,29,9,134
124011449,0,0,9,4,26,59,82,54,12,258,35,20,21,35,29,36,26,12,3,227,0,0,0,5,4,18,50,29,10,114,0,0,0,0,0,3,6,10,5,16,0,0,3,0,12,29,58,38,8,148,0,0,0,6,10,49,72,53,16,198,0,0,0,0,3,5,14,11,6,40,0,0,0,0,3,9,25,14,3,72,18,29,37,32,46,59,32,15,6,260,0,0,0,0,6,9,10,16,0,34,25,13,11,20,35,60,74,24,7,265,291,132,150,197,214,261,165,70,9,1495,45,14,17,19,42,31,28,20,3,221,410,203,234,303,365,511,463,244,43,2780,0,6,4,13,30,87,154,108,25,438,27,28,34,38,39,64,41,33,11,310,0,0,0,3,19,39,49,35,7,156,0,0,0,0,0,0,0,12,4,16,0,0,0,6,14,31,38,38,6,137,0,0,4,0,8,27,38,50,25,156
124011450,0,5,8,22,63,135,214,148,47,648,162,134,75,123,104,88,83,27,10,804,0,4,0,8,18,57,123,91,27,323,0,0,0,0,0,0,10,23,14,51,4,9,12,21,47,108,158,85,24,471,7,0,3,10,28,75,181,153,37,495,3,0,0,0,10,9,26,21,3,76,7,3,3,3,15,27,57,52,15,176,54,130,111,125,120,102,72,32,6,756,0,0,0,0,4,5,32,34,7,83,121,74,56,97,122,131,150,64,11,831,1514,828,616,794,812,604,385,126,21,5698,109,75,52,68,72,47,41,20,9,491,1938,1193,888,1185,1286,1136,1076,512,125,9348,0,7,13,54,115,247,352,253,81,1131,102,102,100,145,135,142,109,65,13,921,0,4,3,13,32,80,102,59,23,322,0,0,0,0,0,0,6,20,11,35,5,7,4,23,43,76,94,70,20,350,5,3,4,7,16,34,96,105,43,315
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,7,19,54,123,172,111,28,520,59,47,59,63,83,62,63,28,7,474,0,0,3,6,11,46,113,67,17,265,0,0,0,0,0,7,8,16,17,49,4,0,0,22,36,70,133,58,16,336,0,0,0,10,25,74,183,117,40,451,0,0,0,4,8,8,34,22,4,94,0,4,3,4,12,39,66,49,13,186,26,71,109,99,141,121,92,23,10,694,0,0,3,0,6,20,29,20,11,89,52,41,40,56,91,134,151,89,18,671,676,436,378,457,547,482,391,130,25,3512,47,59,46,51,65,55,64,40,9,429,853,627,606,717,923,972,1067,488,119,6373,4,3,6,39,87,199,333,240,100,1014,55,57,72,93,113,124,122,76,31,745,0,0,0,10,28,73,96,57,26,296,0,0,0,0,0,5,9,27,56,102,3,4,6,11,36,51,99,53,16,280,0,0,4,3,10,43,86,78,45,279
124011453,0,9,10,23,46,90,139,77,14,409,91,71,56,81,61,79,48,18,0,507,0,0,3,5,15,31,77,31,9,171,0,0,0,0,0,0,3,11,3,23,3,0,7,22,41,63,105,49,13,306,4,0,0,8,29,72,121,86,25,341,4,6,0,4,6,6,19,15,9,54,0,3,3,3,11,17,36,25,10,112,40,90,69,110,96,79,49,16,5,547,0,0,0,4,4,6,28,21,6,64,103,56,40,54,77,98,96,35,8,566,773,468,380,418,449,389,229,62,7,3168,72,52,35,49,45,45,41,12,3,349,1042,706,552,702,779,808,667,267,58,5584,3,4,9,41,77,200,221,122,41,719,72,53,87,112,112,127,104,42,5,726,0,3,0,10,36,62,63,45,10,236,0,0,0,0,0,0,3,12,9,20,4,0,11,17,32,59,77,39,8,246,4,0,7,5,6,47,71,46,26,213
124011454,4,5,22,45,98,185,275,160,61,860,171,134,91,150,136,110,91,38,13,933,0,5,3,8,29,58,110,96,38,339,0,0,0,0,0,0,16,28,19,70,0,9,14,23,62,113,150,131,32,540,6,3,3,11,47,108,228,165,72,641,3,5,5,4,12,16,21,22,10,93,4,9,6,3,9,35,65,54,19,212,64,157,124,155,187,125,99,34,21,955,0,0,0,3,5,23,39,25,18,114,138,97,54,88,140,171,167,88,40,976,1675,880,655,870,904,652,439,127,26,6223,130,59,62,80,88,64,50,41,40,615,2143,1285,982,1337,1517,1340,1211,595,218,10639,4,13,19,56,127,323,442,310,176,1459,127,112,124,180,176,177,193,88,37,1211,3,5,9,19,52,102,139,88,49,465,0,0,0,0,0,0,11,31,62,102,3,14,13,25,60,87,111,108,43,462,5,4,3,8,25,51,116,130,112,445
124011455,0,0,6,13,16,35,113,74,24,287,55,23,20,25,25,36,45,12,5,244,0,0,3,0,9,28,55,37,12,145,0,0,0,0,0,0,8,13,18,31,5,0,4,7,6,18,67,36,10,162,0,0,0,5,10,37,105,66,23,241,0,3,0,0,0,8,15,15,5,40,0,3,0,5,6,12,26,19,4,74,19,36,32,33,49,38,36,12,6,260,0,0,0,0,4,4,14,14,6,32,29,17,21,26,35,50,77,25,13,291,403,186,137,210,229,237,156,63,14,1635,56,30,19,27,39,28,22,15,13,244,556,287,218,321,383,442,503,245,91,3044,0,0,0,22,38,96,186,117,67,526,17,29,23,40,44,48,64,34,10,321,0,0,5,12,12,28,45,28,12,136,0,0,0,0,0,0,6,10,35,52,0,0,0,4,13,30,37,35,8,128,0,0,0,0,4,26,41,43,32,146
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,5,17,39,54,121,197,99,21,547,200,123,127,91,74,61,61,23,7,766,6,4,8,9,15,39,66,36,6,191,0,0,0,0,5,5,3,14,5,29,5,3,14,48,79,136,158,70,5,520,3,0,12,14,32,82,181,83,12,420,0,3,0,12,3,18,37,15,0,94,5,0,3,7,10,29,51,27,8,142,56,90,108,95,89,78,66,21,5,603,0,0,0,4,8,15,33,23,6,88,112,51,63,75,85,89,92,31,8,605,1278,685,782,716,472,331,235,62,8,4568,168,93,95,101,94,70,51,19,5,697,1774,1015,1157,1115,871,804,802,290,51,7890,0,9,22,62,122,256,306,128,45,945,121,125,178,158,119,128,100,32,16,974,4,0,9,16,28,68,70,25,9,226,0,0,0,0,0,0,5,19,12,38,4,9,12,35,79,117,140,46,14,449,3,4,12,16,32,62,96,41,25,282
124031459,3,5,9,26,69,96,150,116,46,509,125,83,59,74,71,51,44,25,3,543,0,0,5,11,11,35,73,59,15,205,0,0,0,0,0,0,7,19,13,47,3,7,5,20,52,98,110,78,11,391,5,0,6,11,32,72,122,108,34,383,3,0,0,0,9,14,16,11,7,64,0,0,0,10,7,16,36,40,9,128,34,65,62,83,82,69,40,26,10,483,0,0,0,3,6,17,14,20,7,70,71,47,40,55,89,92,97,51,19,556,1095,638,537,584,589,353,259,88,20,4155,105,72,54,62,58,44,34,30,15,475,1415,885,744,878,958,743,702,403,113,6845,0,7,13,45,96,157,261,188,72,839,85,83,67,121,105,78,105,51,11,704,0,0,5,19,24,46,78,46,19,242,0,0,0,0,0,0,14,15,26,56,3,3,14,23,35,60,108,68,24,338,4,4,5,9,10,41,78,78,39,262
124031460,4,0,20,37,93,155,157,65,18,545,209,124,96,123,103,80,46,13,3,790,0,6,0,5,27,56,63,29,5,193,0,0,0,0,0,5,9,13,3,28,10,9,17,36,88,155,152,66,8,547,3,7,7,9,55,101,126,63,22,398,3,4,8,11,7,12,25,12,3,80,5,6,0,3,14,14,37,22,7,105,72,110,96,125,106,86,50,16,0,672,0,0,0,4,3,8,25,12,4,63,137,69,79,79,116,123,80,30,3,722,1846,1220,908,960,915,593,238,52,7,6736,157,98,59,84,89,63,28,8,3,591,2386,1593,1235,1397,1467,1177,697,243,46,10235,0,9,19,69,150,256,230,118,49,904,147,144,138,179,149,129,84,26,7,1003,0,0,4,20,56,62,62,38,9,255,0,0,0,0,4,3,9,9,10,33,9,13,21,32,83,108,119,48,11,447,0,8,9,9,17,40,47,58,25,213
124031461,0,0,21,31,83,112,188,115,17,571,168,95,105,107,76,52,53,30,0,682,0,0,0,11,23,38,94,49,6,234,0,0,0,0,0,3,14,17,9,36,4,8,13,22,77,100,170,87,13,495,3,3,0,15,30,63,169,103,27,406,0,5,4,4,11,6,27,8,3,72,3,0,0,6,20,24,41,34,6,143,36,88,138,122,119,76,62,25,0,661,0,0,0,7,5,10,27,17,8,70,103,57,61,83,82,95,100,43,5,625,1368,795,808,843,560,432,260,97,20,5178,135,100,114,90,80,54,48,40,20,676,1776,1120,1198,1235,984,866,830,424,94,8526,3,11,28,67,124,214,330,223,58,1051,112,116,156,144,120,108,117,57,16,929,0,0,5,11,18,49,91,45,22,241,0,0,0,0,0,4,11,13,11,39,5,7,19,38,53,111,155,84,14,494,3,3,5,10,15,46,121,75,33,311
124031462,3,3,21,51,115,115,159,99,25,582,250,151,150,157,104,64,59,21,8,972,4,5,4,7,21,44,65,50,10,208,0,0,0,0,5,0,14,20,10,47,4,10,25,90,130,148,176,74,20,682,4,3,9,21,54,101,134,109,37,474,5,4,10,5,14,15,27,23,10,104,8,0,5,14,21,40,49,37,10,175,68,159,168,178,154,89,62,27,9,924,0,0,5,5,9,14,22,27,6,93,129,78,86,125,141,121,86,64,25,852,2095,1090,1375,1380,767,440,195,82,19,7453,256,185,201,166,174,89,66,35,15,1188,2767,1607,1955,2027,1448,1004,705,383,105,11998,4,7,48,107,190,257,288,197,79,1170,169,153,299,211,162,134,101,61,21,1307,0,0,11,16,42,55,73,46,17,257,0,0,0,0,0,0,8,43,34,95,3,13,36,62,97,151,156,84,28,632,3,11,9,20,37,47,71,87,49,332
124031463,3,0,3,38,37,71,88,44,8,300,109,68,52,69,46,23,23,9,3,398,4,4,4,7,21,28,38,31,9,135,0,0,0,0,0,0,4,10,3,24,0,4,12,26,49,81,81,38,3,299,4,0,0,5,20,52,93,53,10,249,0,0,3,0,3,8,15,8,5,38,4,0,0,0,5,13,12,14,3,51,30,46,38,64,35,31,22,6,6,276,0,0,0,0,0,15,15,11,0,43,53,33,29,44,47,45,43,18,4,330,1164,617,535,629,515,357,150,53,6,4028,86,69,48,56,55,37,19,15,0,389,1428,831,715,891,777,659,432,220,35,5991,5,5,13,39,56,99,125,77,26,448,67,62,57,79,67,40,35,19,3,428,0,3,6,13,26,40,34,21,4,147,0,0,0,0,0,4,4,12,3,23,0,0,13,27,23,49,64,38,3,222,4,0,6,0,9,32,35,32,11,123
124031464,0,9,34,28,65,129,144,103,40,560,119,120,173,128,83,74,46,22,13,777,0,0,7,16,22,31,66,49,17,209,0,0,0,0,0,3,12,17,20,58,0,8,21,46,70,109,150,100,27,530,8,3,4,23,36,83,135,118,31,436,0,5,6,8,11,23,33,31,6,120,4,0,3,5,14,41,44,47,12,172,37,148,233,148,131,137,79,36,12,967,0,0,0,8,5,26,27,28,9,102,87,57,109,96,98,96,86,74,15,712,983,769,1070,757,528,375,173,77,21,4756,203,124,158,120,104,91,81,73,62,1012,1412,1168,1693,1248,988,877,681,438,166,8666,0,24,53,60,135,202,301,234,121,1117,89,168,254,150,149,97,106,67,22,1105,0,0,8,21,23,50,69,47,23,248,0,0,0,0,0,5,15,36,33,89,0,7,27,45,72,87,127,102,32,506,0,4,3,9,27,47,95,93,56,328
124031465,0,0,9,17,32,51,48,29,7,193,75,41,34,32,33,19,11,8,0,246,0,0,3,6,4,20,21,17,0,66,0,0,0,0,0,0,0,7,0,11,0,7,0,11,22,45,37,21,7,140,0,3,4,3,15,35,43,30,9,148,0,3,0,0,4,6,3,5,3,26,3,0,0,0,4,14,7,6,6,34,13,40,35,23,25,26,15,5,0,189,0,0,0,0,0,4,9,4,0,14,38,23,19,27,29,44,22,0,0,206,555,315,306,260,256,183,81,26,4,1985,27,45,17,25,28,29,11,6,0,198,693,447,421,391,414,382,224,97,23,3093,0,0,9,21,53,67,79,39,14,285,45,36,37,48,47,28,23,4,0,276,0,0,3,4,13,15,14,10,3,62,0,0,0,0,0,0,0,3,0,9,0,0,5,12,10,24,33,11,3,110,3,0,0,0,12,6,15,18,9,76
124031707,0,0,23,35,78,122,138,63,15,473,195,104,108,97,76,55,48,13,3,709,0,5,5,15,25,52,45,32,11,191,0,0,0,0,3,0,7,8,7,20,5,10,21,34,71,137,132,44,16,468,0,6,3,13,32,71,115,59,17,317,4,3,4,12,16,15,30,17,0,98,6,5,4,0,13,28,36,24,9,120,60,121,119,115,107,63,53,17,0,651,0,0,3,3,3,14,21,17,4,75,127,62,59,77,95,99,77,29,3,621,1479,814,844,728,602,428,189,47,11,5151,180,101,93,87,71,59,28,22,0,649,2008,1168,1233,1120,1029,916,589,226,52,8334,3,7,33,74,156,253,234,98,30,891,131,117,189,140,135,137,76,30,0,966,0,4,7,19,42,53,47,24,4,207,0,0,0,0,0,0,8,17,6,26,0,8,17,25,68,117,87,37,16,371,6,0,6,10,25,49,61,30,29,223
124031708,0,6,13,33,38,45,49,41,12,225,125,72,86,81,32,14,17,5,0,431,0,0,5,16,8,18,19,16,0,90,0,0,0,0,0,5,0,6,0,16,0,5,14,37,74,49,58,29,3,279,3,0,11,16,26,32,50,34,7,183,3,3,3,6,6,3,4,8,0,44,6,0,4,9,4,7,13,15,4,50,30,51,78,56,54,35,12,8,0,342,0,0,0,3,4,9,9,7,0,35,96,35,52,67,59,35,29,17,5,388,1596,539,878,979,411,169,81,24,8,4684,132,48,73,71,39,19,16,11,3,412,1955,741,1174,1313,691,360,230,123,30,6614,0,3,26,26,60,78,98,53,10,356,86,74,149,94,57,38,31,12,3,552,0,0,6,20,13,11,20,8,4,85,0,0,0,0,0,0,8,10,5,23,0,3,17,33,56,44,60,24,6,240,5,0,8,3,17,20,27,22,9,106
124041466,3,0,16,33,64,116,133,142,61,566,89,85,103,67,70,49,46,25,6,546,5,0,5,10,15,44,71,68,35,240,0,0,0,0,0,0,12,39,31,85,3,9,8,18,57,102,149,83,21,452,0,3,7,7,15,74,114,134,46,412,5,0,4,3,6,18,18,22,5,74,0,6,3,4,11,33,42,52,14,162,45,79,111,108,127,93,63,51,15,689,0,0,0,0,5,14,33,21,11,87,64,48,59,47,87,95,86,74,39,592,1021,590,817,555,502,313,206,124,27,4161,129,94,111,69,68,54,48,45,31,646,1326,880,1183,852,885,775,684,517,184,7290,3,4,19,42,109,215,272,299,149,1119,78,86,138,115,102,105,99,75,19,816,3,5,0,18,25,52,81,74,33,297,0,0,0,0,0,0,20,50,88,154,0,5,12,13,42,80,123,103,36,419,0,5,3,10,15,38,91,117,73,357
124041467,4,6,17,49,58,129,126,81,18,485,167,108,103,77,66,65,32,14,0,637,0,5,11,4,14,45,49,42,5,166,0,0,0,0,0,0,4,13,10,28,3,0,17,38,60,106,114,64,7,412,7,3,4,12,27,83,110,62,10,328,4,0,4,5,10,15,26,16,8,84,7,0,0,6,13,38,48,28,7,154,60,117,120,85,90,105,41,21,3,646,0,0,0,3,4,14,24,21,0,75,107,81,67,55,66,114,66,34,9,598,1160,701,852,549,481,416,193,53,19,4426,151,95,103,85,80,99,46,16,3,682,1613,1060,1229,883,849,971,570,271,61,7507,5,3,30,40,133,225,208,145,61,851,97,95,166,133,153,135,90,33,13,908,0,0,8,8,44,48,47,40,10,220,0,0,0,0,0,0,6,16,13,41,3,3,16,23,63,104,86,53,18,381,3,7,5,3,32,62,62,65,21,262
124041468,0,5,4,7,36,46,78,28,6,204,58,38,32,21,43,24,21,7,5,243,3,0,0,0,8,26,26,20,3,87,0,0,0,0,0,0,0,4,4,11,0,0,9,6,39,64,69,26,7,218,0,0,0,4,14,37,61,35,8,161,0,0,0,0,5,11,13,6,0,32,0,0,0,0,3,19,14,15,4,58,12,27,26,25,26,28,25,7,0,177,0,0,0,0,0,5,15,15,0,31,19,21,12,22,31,43,30,14,3,200,459,379,296,258,271,227,113,41,6,2048,70,111,287,279,170,85,48,16,4,1057,611,567,640,612,589,514,355,147,33,4063,0,9,0,15,50,78,91,47,7,296,37,42,24,47,36,44,27,13,0,269,0,0,5,4,6,37,27,10,3,89,0,0,0,0,0,0,5,4,6,17,0,9,3,6,17,34,41,29,4,148,0,0,3,0,8,14,27,14,4,68
124051469,0,4,3,5,24,78,40,22,3,178,63,52,47,40,29,23,7,3,0,262,0,0,0,0,0,23,25,5,3,59,0,0,0,0,0,0,0,0,0,6,0,0,0,13,31,85,66,22,4,228,0,0,0,7,10,48,47,19,3,138,0,0,0,3,0,10,10,4,0,31,0,5,0,0,0,13,10,10,0,39,15,25,40,25,18,28,8,5,3,163,0,0,0,0,0,3,4,7,0,25,38,19,24,28,26,49,39,14,0,229,496,365,338,271,259,240,83,14,4,2070,45,44,35,22,26,30,9,5,0,233,640,499,478,399,405,512,265,72,14,3278,5,8,12,28,50,99,81,29,12,319,36,46,35,42,37,38,21,4,0,260,0,0,0,10,18,25,17,3,0,76,0,0,0,0,0,0,3,0,5,9,4,3,8,11,23,64,41,22,9,184,0,0,3,3,5,17,23,11,6,69
124051470,0,0,17,44,69,151,232,72,18,596,185,112,111,105,75,74,63,17,4,745,3,5,3,8,14,46,85,42,5,215,0,0,0,0,3,5,10,10,0,36,0,4,19,40,109,195,272,83,11,736,0,3,7,13,50,136,166,65,14,449,0,0,7,7,6,14,21,24,4,94,0,3,6,3,12,24,56,24,4,128,32,81,112,84,80,93,58,15,3,548,0,0,0,0,9,21,35,17,0,86,106,60,58,88,93,121,131,28,3,692,1657,953,1024,957,709,609,260,73,16,6263,181,115,126,110,96,75,56,10,4,775,2130,1309,1421,1388,1198,1248,955,271,51,9968,0,4,26,50,119,336,305,118,43,1004,147,120,158,162,133,142,92,24,9,973,4,3,3,10,34,82,66,27,7,231,0,0,0,0,0,4,4,11,5,27,5,9,15,38,74,173,180,73,20,583,7,4,0,9,23,63,75,33,25,239
124051580,0,6,9,28,52,84,99,66,13,358,137,73,75,57,44,39,25,17,3,484,3,0,0,8,17,20,42,34,0,129,0,0,0,0,0,0,6,7,3,27,5,10,10,36,76,119,130,77,7,472,4,3,4,3,42,52,90,65,14,273,8,5,3,3,7,17,20,14,0,60,0,3,0,6,13,29,27,23,3,109,41,55,69,55,74,58,24,16,0,395,4,0,0,0,5,14,11,19,4,54,81,38,40,54,56,75,57,28,4,434,1173,585,652,593,440,294,150,67,10,3956,159,99,113,98,93,54,34,20,6,668,1568,836,935,894,782,648,461,254,54,6444,0,5,25,41,105,170,193,106,37,678,80,90,114,106,95,81,58,32,3,670,0,0,5,12,13,33,36,19,10,131,0,0,0,0,0,8,9,9,6,30,9,8,14,28,64,107,121,74,22,438,5,0,4,7,23,41,58,37,15,200
124051581,4,0,22,41,84,130,145,96,27,560,154,103,117,85,72,74,42,19,4,667,4,3,4,9,11,20,41,42,12,155,0,0,0,0,0,4,4,8,9,30,3,7,16,55,111,155,139,88,12,585,4,3,8,16,43,111,109,79,13,378,0,4,0,6,12,22,18,21,0,85,0,4,4,7,11,48,53,43,9,180,41,77,111,89,113,93,39,16,0,593,0,0,0,4,11,26,27,19,8,106,105,46,66,82,94,105,69,43,11,628,1359,717,901,792,570,369,185,67,13,4979,272,176,203,155,157,117,71,40,27,1215,1910,1093,1377,1216,1102,930,624,327,94,8682,0,8,35,57,130,194,228,152,75,878,128,107,192,131,124,112,74,48,22,941,0,0,11,10,34,51,47,33,9,199,0,0,0,0,0,5,6,14,13,40,3,11,29,48,102,123,133,79,25,552,0,6,5,15,31,46,66,56,45,274
