POA_CODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
POA2722,3,0,4,6,3,9,3,0,0,27,67,41,105,121,142,109,45,6,3,630,11,18,34,22,44,52,40,15,0,227,0,0,0,0,3,3,0,0,0,7,13,17,22,49,35,24,6,0,0,164,0,3,7,0,3,0,0,0,0,11,4,11,17,26,25,18,4,0,0,102,3,0,3,6,7,0,0,0,0,21,12,3,24,18,21,22,5,0,0,103,54,11,15,19,20,21,4,0,0,161,0,0,8,10,11,16,3,0,0,44,0,0,0,3,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,3,8,5,6,3,0,0,31,0,4,4,9,14,7,0,0,0,41,0,3,8,8,26,21,3,0,0,70,0,4,18,27,27,18,6,0,0,98,3,6,26,24,33,35,7,0,0,139,0,0,6,0,0,4,0,0,0,12
POA2725,0,0,0,0,0,0,0,0,0,0,5,0,10,8,13,15,4,0,0,60,0,0,4,4,13,8,6,3,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,5,4,0,0,0,0,10,0,0,3,0,0,3,0,0,0,10,0,0,3,4,4,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA2726,0,0,0,0,0,0,0,0,0,0,5,0,9,8,10,15,3,0,0,47,3,4,4,9,9,11,8,3,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,7,3,0,3,0,0,3,0,0,0,9,0,0,0,3,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2727,0,0,0,0,0,0,0,0,0,3,7,4,12,17,15,13,3,0,0,71,6,9,19,10,21,20,13,5,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,5,0,0,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,11,0,0,0,0,4,3,0,0,0,4,0,0,7,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA2729,0,0,0,5,5,4,3,0,0,15,23,18,47,86,75,63,20,6,0,329,3,7,17,46,36,38,26,16,3,190,0,0,0,0,0,0,0,0,0,0,4,7,8,26,28,22,3,4,0,100,0,0,0,0,0,0,0,0,0,6,0,6,11,5,3,10,0,0,0,33,0,0,0,4,3,0,0,0,0,11,6,0,3,8,17,0,0,0,0,37,14,9,6,5,6,6,3,0,0,41,0,0,7,20,18,16,0,3,0,58,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,5,9,3,0,0,0,26,0,0,5,8,3,5,0,0,0,20,0,0,0,9,7,3,0,0,0,24,0,3,5,13,11,5,0,0,0,46,3,0,17,11,12,14,0,0,0,59,0,0,0,0,4,0,0,0,0,3
POA2730,0,0,5,3,0,10,0,0,0,17,8,14,49,46,59,67,20,0,0,268,5,6,34,16,31,45,12,3,0,155,0,0,0,0,0,0,0,0,0,0,0,10,14,10,12,8,0,0,0,58,0,0,3,0,0,0,0,0,0,3,0,4,7,0,4,6,3,0,0,25,0,0,5,8,0,0,0,0,0,12,0,0,9,11,8,7,0,0,0,35,5,0,3,6,7,6,0,0,0,31,0,0,3,4,4,6,3,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,4,7,15,12,3,0,0,49,0,0,3,3,0,3,0,0,0,18,0,7,3,8,15,8,5,0,0,40,4,0,4,9,14,17,7,0,0,54,0,0,0,0,3,0,0,0,0,3
POA2731,3,0,5,12,12,8,3,0,0,48,76,82,274,257,324,220,59,8,0,1303,8,7,37,40,62,50,36,8,0,248,0,0,5,5,0,3,0,0,0,11,12,14,47,55,58,30,8,0,0,227,0,3,10,8,10,5,0,0,0,35,18,32,60,56,45,36,4,0,0,246,3,0,10,12,16,15,8,4,0,64,42,19,49,51,49,43,16,0,0,269,55,26,81,43,75,55,17,3,0,363,0,0,10,16,31,24,24,0,0,113,5,0,3,0,0,0,0,0,0,11,0,0,7,8,18,4,3,0,0,45,0,0,5,3,5,6,4,0,0,29,7,6,18,26,18,18,6,4,0,107,0,3,4,15,22,8,3,0,0,56,0,0,28,26,43,26,6,0,0,130,3,7,47,55,44,33,5,0,0,204,3,16,64,65,85,80,9,0,0,322,8,5,13,9,13,7,0,0,0,55
POA2732,3,0,0,0,0,8,7,0,0,20,21,19,35,51,89,92,22,6,0,339,4,10,28,19,28,56,21,14,3,171,0,0,0,0,0,4,0,0,0,4,0,4,3,4,3,8,3,0,0,29,0,0,0,0,9,3,0,0,0,14,3,8,5,5,10,17,3,0,0,46,0,0,0,8,5,3,0,0,0,15,8,7,10,12,14,11,8,0,0,68,15,10,5,16,20,20,3,0,0,80,0,0,0,3,11,3,9,0,0,25,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,4,4,0,0,9,0,0,0,4,4,5,0,0,0,23,0,0,3,0,5,9,0,0,0,21,0,3,3,0,14,5,0,0,0,26,0,3,8,9,12,14,3,0,0,54,0,0,5,12,26,29,3,0,0,81,0,0,0,0,0,0,0,0,0,4
POA2733,0,0,0,0,0,3,0,0,0,4,3,7,19,22,23,39,0,0,0,117,3,7,20,21,16,26,7,3,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,9,3,0,0,0,4,4,0,0,0,14,0,0,3,0,3,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,7,0,0,3,3,11,11,0,0,0,30,0,3,0,5,7,5,0,0,0,15,0,0,0,3,5,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA2734,0,0,0,0,0,0,0,0,0,3,9,8,8,22,37,26,6,0,0,107,0,3,5,18,17,21,8,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,9,6,0,0,6,3,3,0,0,0,17,11,3,0,0,4,6,0,0,0,23,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,12,0,0,0,3,0,0,0,0,0,5,0,0,0,3,3,3,0,0,0,6,0,0,0,3,10,3,0,0,0,16,0,3,0,0,11,3,3,0,0,24,0,0,0,0,0,0,0,0,0,0
POA2735,0,0,0,0,0,0,0,0,0,3,3,11,15,14,11,21,5,0,0,81,0,0,4,6,13,25,11,3,0,65,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,6,3,0,3,0,0,0,21,0,0,3,3,3,0,0,0,0,8,3,0,0,0,6,0,0,0,0,18,0,0,3,4,0,3,0,0,0,7,0,3,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,3,3,3,4,0,0,0,8,0,0,0,3,3,7,0,0,0,9,0,0,0,0,0,0,0,0,0,3
POA2736,0,0,0,0,0,0,0,0,0,3,3,7,7,11,22,13,4,3,0,76,3,4,3,8,17,14,9,5,3,63,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,3,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,6,3,0,0,9,10,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,3,0,0,3,4,3,0,0,0,0,16,0,0,3,0,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,3
POA2737,0,0,3,0,3,3,0,0,0,4,3,14,32,35,27,30,6,0,0,152,6,9,16,33,27,30,4,0,0,120,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,0,4,6,5,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,3,4,4,3,5,6,5,3,0,0,26,0,4,5,5,6,10,0,0,0,24,0,0,0,4,3,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,3,0,0,0,7,0,0,4,6,3,7,0,0,0,24,0,10,9,0,10,3,0,0,0,34,0,0,0,0,0,0,0,0,0,0
POA2738,0,0,0,5,3,3,0,0,0,14,26,16,56,109,84,62,8,4,0,370,0,9,16,18,22,19,17,10,3,103,0,0,0,0,3,0,0,0,0,6,0,0,12,10,4,10,3,0,0,36,3,0,9,4,4,7,0,0,0,18,3,3,25,19,12,11,0,0,0,78,0,0,9,9,5,3,0,0,0,32,21,3,8,12,14,11,0,0,0,77,10,5,8,6,8,11,6,0,0,57,0,0,0,7,14,6,0,0,0,27,0,0,0,3,0,3,0,0,0,8,0,0,4,3,5,3,0,0,0,20,0,0,0,3,11,0,0,0,0,14,0,0,6,10,5,3,0,0,0,34,0,0,3,12,10,10,3,0,0,37,0,0,9,16,4,5,0,0,0,42,3,3,10,23,22,16,0,0,0,76,0,3,14,27,18,8,0,0,0,76,0,0,0,3,0,0,0,0,0,6
POA2739,0,0,0,0,0,7,0,0,0,9,18,30,58,57,77,58,17,0,0,311,0,3,10,16,14,18,4,0,0,64,0,0,0,0,0,0,0,0,0,3,0,0,8,5,7,10,3,0,0,40,0,0,3,3,3,0,0,0,0,6,0,3,10,14,6,8,0,0,0,46,0,0,3,3,5,6,0,0,0,13,10,7,12,12,8,3,3,0,0,63,5,6,9,3,6,0,0,0,0,34,3,0,6,10,11,10,0,0,0,38,0,3,0,0,3,0,0,0,0,8,0,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,4,0,0,7,0,3,0,3,4,5,0,0,0,15,0,0,8,8,7,4,5,0,0,31,0,3,15,3,12,10,0,0,0,42,0,0,12,15,12,20,3,0,0,60,3,9,12,17,14,8,3,0,0,74,0,0,0,0,3,0,0,0,0,5
POA2745,10,38,58,64,62,30,9,3,0,277,584,761,1643,1846,1660,957,156,18,0,7620,7,12,25,37,47,25,18,10,0,181,0,0,5,7,12,3,6,0,0,40,30,76,190,315,328,224,52,0,0,1211,4,15,64,58,61,32,5,0,0,250,140,238,482,415,327,188,53,0,0,1844,6,40,134,147,156,76,20,0,0,579,274,234,298,346,257,163,33,3,0,1615,387,159,113,84,82,49,4,0,0,868,14,49,180,270,237,183,40,0,0,973,14,19,49,66,50,23,0,0,0,219,3,61,231,235,185,104,10,3,0,841,14,35,76,67,48,33,10,5,0,293,11,68,187,199,149,106,24,3,0,754,19,32,92,96,111,70,16,0,0,447,20,52,300,337,353,179,22,0,0,1252,26,78,262,325,336,211,35,7,0,1275,35,158,397,381,375,246,46,8,0,1641,37,52,41,31,19,24,6,0,0,214
POA2747,23,46,103,91,59,51,13,3,0,393,550,1104,2635,2175,1713,1252,205,17,3,9641,3,14,29,39,33,29,15,3,0,173,0,3,8,10,13,3,0,0,0,40,41,121,406,406,334,245,37,0,0,1580,3,18,68,67,53,56,7,0,0,268,151,315,646,502,348,241,41,0,0,2246,14,56,231,205,157,102,20,0,0,791,234,317,595,459,289,226,49,8,0,2169,398,250,281,137,112,84,20,0,0,1282,20,76,390,367,313,260,53,3,0,1485,10,18,88,91,48,28,0,0,0,290,4,67,280,234,137,87,10,0,0,820,6,42,108,75,34,26,5,0,0,302,24,107,276,228,101,99,26,0,0,857,25,85,220,163,121,98,14,0,0,724,14,88,422,371,363,237,35,0,0,1529,28,105,380,346,266,215,50,6,0,1395,36,211,636,588,485,363,70,6,0,2400,15,46,72,37,35,29,5,0,0,236
POA2748,0,3,3,0,6,0,0,0,0,18,42,50,59,65,133,64,12,3,0,423,0,0,0,6,10,8,3,0,0,24,0,0,0,0,0,0,0,0,0,3,4,9,4,9,19,13,3,0,0,63,0,0,7,3,3,4,0,0,0,18,12,23,22,28,49,20,3,0,0,161,0,0,4,5,8,5,3,0,0,22,15,16,13,13,21,15,4,0,0,99,31,17,4,8,5,0,0,0,0,62,4,3,3,17,18,12,3,0,0,60,0,0,0,0,4,0,0,0,0,10,0,0,9,5,5,7,0,0,0,25,3,0,4,5,8,0,3,0,0,22,3,15,18,3,15,10,0,0,0,57,0,0,4,3,10,4,4,0,0,26,0,5,11,9,14,10,0,0,0,57,5,10,13,12,29,15,5,0,0,80,4,6,11,11,23,11,3,4,0,82,6,0,9,0,0,0,0,0,0,13
POA2749,9,30,40,24,49,27,5,0,0,182,278,440,981,848,860,576,63,8,0,4066,7,4,18,11,23,10,0,0,0,70,0,5,7,4,8,0,0,0,0,24,17,41,143,158,165,129,16,0,0,675,0,10,20,39,28,18,3,0,0,115,57,174,297,222,155,122,15,0,0,1036,4,16,83,73,64,57,8,0,0,309,144,168,234,157,154,83,15,0,0,952,192,91,63,48,56,27,6,0,0,483,11,24,118,135,138,97,17,0,0,533,4,14,31,15,22,18,0,0,0,103,3,35,113,102,81,39,6,0,0,376,4,15,45,26,33,13,6,0,0,138,5,27,119,90,79,51,6,0,0,375,8,42,65,60,63,34,4,0,0,275,4,27,149,145,163,122,12,0,0,627,15,59,165,136,158,133,14,3,0,685,17,82,189,191,205,170,22,0,0,878,15,29,32,21,22,17,12,0,0,144
POA2750,22,35,67,90,71,52,15,0,0,344,633,978,2350,2261,1961,1463,310,15,3,9974,0,16,25,29,24,12,3,0,0,112,0,0,12,10,7,5,7,0,0,41,44,87,281,407,351,256,58,4,0,1488,3,10,79,88,73,52,3,0,0,306,141,299,622,567,385,227,62,3,0,2315,20,58,168,206,151,106,23,0,0,736,253,323,524,416,340,276,65,3,0,2204,431,247,243,174,121,84,25,0,0,1334,16,64,223,289,262,213,72,5,3,1146,14,26,79,56,45,31,6,0,0,254,6,54,255,258,166,105,15,0,0,863,12,37,88,81,75,52,15,0,0,360,26,105,272,224,167,131,64,8,0,989,6,59,136,140,147,115,30,3,0,632,16,97,395,483,408,280,59,4,0,1745,30,111,465,441,379,317,80,3,0,1822,32,196,578,517,549,463,111,8,0,2453,34,38,69,69,45,32,12,0,0,298
POA2752,5,0,3,6,9,14,0,0,0,44,83,131,207,259,296,182,26,3,0,1193,0,8,7,9,12,11,3,3,0,48,0,3,4,9,8,0,0,0,0,20,0,11,24,65,71,42,4,0,0,215,0,6,9,4,18,12,0,0,0,49,33,81,102,93,88,48,11,0,0,449,3,11,17,16,17,16,0,0,0,88,44,33,41,34,40,34,8,0,0,237,41,31,17,14,22,12,3,0,0,132,0,12,27,39,40,33,4,0,0,162,0,3,4,6,4,3,0,0,0,23,0,4,12,20,10,8,3,0,0,55,3,10,9,8,9,8,3,0,0,50,3,20,15,23,33,12,7,0,0,117,0,5,12,17,20,14,3,0,0,72,4,3,36,34,41,21,0,0,0,144,4,15,35,40,56,43,3,0,0,208,5,21,39,47,65,41,12,0,0,220,0,3,3,4,0,3,4,0,0,24
POA2753,11,17,17,34,38,18,6,3,0,148,278,433,722,796,876,561,122,11,0,3797,6,22,34,45,40,42,21,7,0,222,0,6,3,9,10,3,0,0,0,40,27,47,108,115,167,100,14,0,0,572,0,3,13,24,33,12,4,0,0,93,93,158,278,287,246,119,33,3,0,1210,10,28,37,63,60,43,4,0,0,246,103,139,159,121,160,103,26,6,0,815,169,92,79,59,45,34,11,0,0,489,3,33,77,100,119,100,26,0,0,465,7,15,35,27,26,20,3,0,0,125,3,14,45,40,53,27,10,0,0,180,0,19,15,21,30,19,10,0,0,120,6,30,79,75,76,53,17,0,0,352,4,17,32,27,65,34,17,0,0,204,7,31,102,147,164,95,18,0,0,567,18,58,122,145,159,147,29,7,0,698,24,83,179,173,222,182,38,5,0,891,24,30,37,39,43,20,9,0,0,195
POA2754,3,4,8,16,18,9,3,0,0,65,89,134,258,253,302,216,65,3,0,1324,3,4,10,19,8,10,4,3,0,64,0,0,3,0,6,3,0,0,0,10,11,11,29,38,57,33,6,0,0,178,0,4,6,8,13,3,0,0,0,35,32,49,79,62,73,29,12,0,0,341,0,8,17,14,16,15,7,0,0,73,30,44,54,56,51,39,10,0,0,286,44,39,16,7,15,16,6,0,0,147,0,0,25,20,25,19,11,0,0,110,4,4,5,11,14,3,0,0,0,46,0,3,14,17,16,14,3,0,0,56,3,4,10,3,8,4,0,0,0,40,3,15,25,26,27,28,4,0,0,126,3,12,11,22,27,6,4,0,0,85,0,15,41,59,67,33,7,0,0,222,11,16,45,45,60,70,14,0,0,250,7,32,61,48,57,53,21,3,0,278,8,9,15,15,8,8,0,0,0,60
POA2755,0,0,0,0,0,0,0,0,0,0,5,17,6,3,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,44,39,14,19,4,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2756,23,38,72,80,86,40,18,5,0,364,543,874,1706,1632,1935,1179,217,31,0,8118,26,39,88,116,138,94,48,13,0,574,0,3,15,9,22,3,4,0,0,58,62,99,252,300,356,228,50,12,0,1350,3,13,48,63,65,53,4,0,0,256,196,354,722,605,574,288,58,4,0,2801,14,47,95,128,156,107,15,4,0,567,188,245,325,301,306,235,43,4,0,1642,310,183,135,103,96,63,18,0,0,896,14,37,160,220,216,161,50,3,0,857,5,19,60,43,48,36,10,0,0,214,4,28,105,101,93,41,13,0,0,395,13,35,51,51,64,37,16,3,0,268,21,69,178,155,151,126,31,11,0,738,19,57,112,109,147,86,22,3,0,542,14,70,253,280,318,177,34,3,0,1146,34,108,294,272,316,276,45,4,0,1348,49,184,334,254,427,307,56,3,0,1611,42,43,56,45,51,32,5,0,0,279
POA2757,0,0,0,0,4,0,0,0,0,9,11,18,21,44,50,34,11,0,0,188,0,0,0,0,3,8,3,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,6,5,0,0,23,0,0,0,0,4,0,0,0,0,6,5,9,6,13,18,5,0,0,0,53,0,0,0,4,0,0,3,0,0,21,7,6,11,4,8,3,0,0,0,37,8,8,3,0,0,0,0,0,0,16,0,0,0,3,3,4,3,0,0,14,0,0,0,3,0,3,0,0,0,10,0,0,0,3,3,0,0,0,0,6,0,0,0,3,3,3,0,0,0,4,0,3,4,6,5,3,3,0,0,22,0,0,3,0,9,0,0,0,0,15,0,4,5,10,7,15,0,0,0,38,0,3,6,4,15,7,4,0,0,42,0,4,4,7,15,12,3,0,0,44,3,0,0,0,0,0,0,0,0,5
POA2758,6,5,9,26,21,14,4,0,0,91,130,198,260,468,577,386,89,11,3,2126,11,5,16,27,18,23,16,4,0,113,0,0,3,5,3,7,0,0,0,17,14,23,31,76,93,55,17,0,0,317,0,0,3,15,19,10,0,0,0,48,56,72,119,153,169,86,22,0,0,685,4,9,26,38,38,29,6,0,0,150,36,67,48,50,68,59,22,3,0,358,63,36,19,17,35,17,9,0,0,191,3,3,16,33,55,38,8,0,0,167,4,8,16,25,27,15,3,0,0,91,0,4,9,21,29,22,3,0,0,99,4,12,11,24,21,13,9,0,0,91,9,22,24,48,66,56,28,0,0,264,0,7,16,30,37,36,15,0,0,149,3,12,30,65,92,75,11,0,0,286,15,13,65,92,134,133,27,0,0,486,7,35,46,78,159,94,14,5,0,443,8,12,8,8,23,10,3,0,0,71
