POA_CODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
POA2631,0,0,0,0,0,0,0,4,0,10,3,0,3,0,0,3,0,0,0,10,3,3,5,0,3,3,3,6,0,26,10,5,0,4,3,0,3,3,0,27,26,5,7,0,12,3,0,5,0,66,17,11,5,4,12,4,4,6,0,62,15,3,6,0,0,0,3,0,0,24,13,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,85,29,25,14,26,19,10,38,9,248
POA2632,0,0,12,10,0,9,0,13,0,50,4,3,8,0,0,6,14,9,3,56,15,15,26,14,15,6,22,21,0,135,24,20,26,15,15,9,25,14,0,143,41,20,19,17,24,5,23,30,0,181,38,27,12,18,11,6,27,26,4,173,44,5,6,0,10,4,4,8,3,74,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,3,4,164,94,109,76,80,55,117,116,22,828
POA2633,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,6,0,7,3,4,3,5,3,0,4,3,0,29,9,3,0,3,0,0,4,5,0,20,9,0,3,0,6,0,3,7,0,31,17,3,7,3,4,3,3,10,0,51,12,0,0,0,4,0,0,0,3,21,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,48,17,17,16,13,5,18,27,3,163
POA2640,23,30,142,188,51,462,25,232,16,1156,70,186,374,353,150,258,71,186,35,1685,329,1001,636,427,349,283,174,258,30,3496,565,922,458,355,496,233,180,224,45,3477,580,847,422,354,649,244,231,254,46,3634,407,670,290,252,446,205,185,278,34,2767,123,163,56,45,105,51,66,67,11,687,20,9,3,3,10,0,3,11,4,68,3,3,0,0,0,0,0,0,4,9,2128,3836,2380,1978,2254,1743,939,1510,223,16983
POA2641,8,11,63,47,14,141,8,86,12,381,14,40,162,114,57,126,32,73,14,629,97,193,247,203,137,149,131,169,19,1343,118,155,177,160,168,89,131,152,20,1163,105,148,162,161,185,136,142,164,22,1231,100,138,151,130,180,111,135,162,13,1118,25,23,29,24,26,22,36,29,14,230,0,3,6,0,3,0,4,5,0,20,0,0,0,0,0,0,0,0,0,3,464,706,1007,847,772,768,607,831,112,6118
POA2642,3,3,31,13,0,43,3,29,0,127,18,13,41,25,13,13,3,18,3,140,53,56,77,29,36,24,19,37,0,322,90,88,70,35,55,31,27,40,4,439,136,81,74,45,77,31,48,51,9,556,162,69,49,48,62,27,42,43,12,514,76,10,10,6,4,3,3,11,3,131,38,0,0,0,0,0,0,0,0,47,3,0,0,0,0,0,0,0,0,6,575,315,345,195,260,174,153,244,32,2283
POA2643,0,0,21,10,0,22,0,13,0,74,3,4,24,15,11,8,3,22,0,89,19,19,40,16,15,3,13,22,0,150,35,31,37,25,43,14,25,31,3,242,44,16,29,18,30,25,31,36,4,229,32,36,23,20,26,24,32,34,0,223,18,9,7,0,3,4,0,8,3,53,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,6,151,121,180,104,131,100,105,165,19,1069
POA2644,0,3,12,10,0,16,0,15,0,66,3,5,12,13,3,3,3,15,0,50,20,27,32,19,10,11,15,18,4,150,47,21,17,21,12,15,6,16,3,153,76,31,19,26,35,20,27,47,4,290,73,28,16,18,22,17,17,32,4,231,26,8,4,3,5,4,3,8,0,71,13,0,0,0,0,0,0,0,0,12,3,3,0,0,0,0,0,0,0,6,264,122,111,111,101,88,79,155,19,1042
POA2645,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,0,9,0,3,0,0,0,0,0,0,0,11,10,3,3,0,0,0,6,5,0,23,11,6,4,3,4,3,3,6,0,41,14,3,3,3,0,3,6,8,0,37,3,0,0,0,0,0,0,5,0,7,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,38,14,14,8,10,13,13,29,0,139
POA2646,9,3,28,26,10,63,6,41,0,178,12,17,64,35,5,28,19,43,0,236,66,55,86,30,35,27,32,96,3,428,94,54,63,55,53,24,45,81,11,480,120,93,76,64,76,42,56,132,6,673,120,88,58,51,71,48,61,116,4,611,63,18,19,12,14,17,16,18,7,176,14,4,0,0,0,0,0,0,3,24,4,0,0,0,0,0,0,0,0,4,506,331,387,276,261,247,225,530,47,2813
POA2647,0,0,18,7,0,9,3,9,0,48,3,3,10,19,5,9,0,13,0,52,25,25,36,20,11,3,9,15,0,140,29,22,40,14,12,21,8,21,3,170,36,22,28,25,20,14,19,27,10,196,33,20,16,14,22,13,27,29,3,173,17,6,15,10,8,4,0,4,0,70,3,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,150,89,164,103,90,78,63,118,17,863
POA2648,3,0,0,6,0,19,3,14,3,46,3,4,19,12,8,4,7,19,0,72,26,9,17,10,15,5,13,36,3,142,36,23,13,12,17,8,7,22,3,140,63,29,26,23,17,12,26,30,4,223,76,22,18,11,20,4,20,33,8,219,31,11,0,0,8,3,5,7,7,74,9,0,0,0,0,3,0,0,4,12,0,0,0,0,0,0,0,0,0,0,255,97,95,76,84,59,74,164,30,926
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,8
POA2650,30,20,269,275,46,732,29,329,21,1749,106,352,715,547,253,472,104,346,32,2932,582,1504,1102,770,644,473,233,562,75,5947,731,1418,783,588,692,370,287,535,59,5459,836,1157,644,576,909,411,342,509,63,5438,681,857,530,418,705,321,347,400,48,4304,225,205,106,63,138,70,84,102,28,1017,68,20,10,3,22,13,7,17,9,159,10,0,0,0,3,0,0,3,0,22,3257,5539,4153,3233,3411,2856,1443,2795,336,27026
POA2651,7,0,48,14,12,26,5,14,5,115,6,8,91,37,5,13,5,16,7,191,22,58,90,63,34,22,16,23,0,336,26,41,45,43,31,9,22,30,0,252,27,21,27,31,23,10,27,20,4,189,13,10,13,14,24,6,18,18,3,118,4,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,103,139,316,191,130,91,103,131,23,1217
POA2652,7,3,22,16,0,27,3,29,0,104,9,13,34,28,16,18,17,30,4,169,74,44,64,28,35,19,16,49,14,344,105,44,45,45,35,19,47,46,0,384,173,50,55,45,63,27,50,67,10,545,147,43,47,31,39,21,57,41,8,434,96,7,13,3,14,9,10,14,0,174,29,0,0,3,0,0,0,0,0,42,10,0,0,0,0,0,0,3,3,10,654,210,283,195,205,128,202,281,42,2205
POA2653,0,0,9,3,0,18,4,22,0,55,3,5,20,4,0,3,8,23,0,68,15,27,23,20,15,4,24,25,4,152,29,21,17,31,20,8,28,33,4,191,30,18,29,39,30,10,30,38,0,221,64,24,15,23,22,14,32,37,6,238,48,6,4,6,9,7,9,7,0,96,12,0,0,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,3,201,91,119,124,89,69,140,193,15,1042
POA2655,0,0,6,0,0,10,0,5,0,23,3,0,9,7,0,6,3,4,0,30,22,15,13,9,3,10,4,11,0,85,25,21,15,14,12,6,6,15,0,114,27,27,18,17,17,5,12,15,3,143,27,21,13,11,17,0,9,13,8,124,17,3,6,0,0,0,0,3,0,37,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,126,83,76,62,50,39,49,57,11,560
POA2656,3,3,8,0,0,0,6,4,0,26,8,7,4,6,0,6,0,5,0,39,13,5,9,6,12,0,8,8,0,72,34,16,7,8,10,5,7,7,4,91,47,14,13,17,17,0,7,8,0,122,38,14,9,13,19,5,8,10,0,118,31,7,0,0,3,0,5,9,0,62,8,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,178,62,52,54,57,22,48,51,14,533
POA2658,3,0,5,4,4,3,0,3,0,22,3,3,7,6,5,3,0,4,0,36,12,13,12,5,4,8,8,4,0,59,25,11,6,4,11,4,7,0,0,84,33,15,14,17,15,9,23,13,3,135,26,12,9,12,17,5,12,11,4,108,25,3,3,0,13,3,3,4,4,53,9,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,141,57,58,45,66,30,53,47,8,513
POA2659,3,0,3,3,0,8,0,15,0,31,0,0,4,3,0,0,0,5,0,14,9,7,9,3,6,5,3,3,0,53,17,11,10,5,12,5,10,10,0,77,27,10,14,6,20,0,7,5,0,86,23,8,5,9,13,3,8,13,0,85,24,0,0,0,3,0,3,4,0,37,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,110,42,42,30,55,18,30,52,6,386
POA2660,3,0,4,10,3,6,0,16,3,39,3,0,20,8,3,3,0,18,0,55,11,21,22,8,8,5,5,14,0,107,27,18,14,7,13,9,14,11,0,113,41,18,20,24,14,4,9,22,0,157,35,14,21,15,11,0,13,14,0,124,18,6,0,6,10,6,7,3,0,50,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,144,85,96,73,65,39,54,101,6,656
POA2661,0,19,3,92,3,0,0,0,0,122,9,10,7,83,4,0,3,0,4,128,7,43,4,61,5,5,3,0,3,135,7,10,3,14,4,0,0,0,0,45,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,80,22,265,19,8,7,0,11,441
POA2663,0,0,28,15,5,20,0,25,0,104,6,6,26,30,10,28,10,49,0,166,23,40,59,45,33,21,25,109,3,367,51,45,30,44,39,20,37,47,9,321,46,43,41,67,57,20,47,55,3,377,36,43,29,41,50,19,52,51,7,329,31,6,4,12,3,3,12,6,0,82,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,6,201,187,220,254,195,136,182,350,24,1755
POA2665,3,0,10,4,0,5,0,10,0,30,7,5,3,0,3,4,3,10,0,39,27,23,17,11,10,3,10,13,0,109,81,22,16,13,16,7,5,16,0,177,94,31,20,12,20,7,15,21,4,226,91,12,10,9,12,9,13,18,3,182,64,5,0,3,9,0,5,3,3,96,23,0,0,0,0,0,0,0,0,19,3,0,0,0,0,0,0,0,0,5,392,96,73,52,73,42,54,90,11,887
POA2666,3,0,30,18,3,49,9,37,0,149,7,11,42,19,15,24,6,32,7,167,66,66,79,32,40,37,19,50,4,387,83,89,53,43,47,34,27,32,3,414,109,83,69,75,74,49,51,62,4,573,143,66,49,47,60,26,35,68,3,489,63,18,13,5,11,9,13,9,8,148,15,0,0,0,4,4,3,4,0,29,0,0,0,0,0,0,0,0,0,6,499,335,335,241,260,222,168,278,30,2368
POA2668,3,0,3,0,0,3,0,3,0,7,0,0,4,0,0,0,0,0,0,10,5,4,3,0,0,0,4,3,0,26,10,6,0,0,0,0,0,5,0,29,15,3,4,0,4,0,4,3,0,33,11,0,3,0,5,0,0,3,3,25,8,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,19,3,12,8,5,26,3,133
POA2669,4,0,10,3,0,0,0,15,0,29,5,3,7,3,0,7,7,10,0,51,18,17,5,7,6,3,4,17,0,76,69,14,7,5,18,3,8,16,0,139,89,17,15,12,7,6,9,21,0,187,88,6,16,7,7,4,15,15,0,171,49,5,0,0,3,0,3,3,0,69,24,0,0,0,0,0,3,0,3,34,9,0,0,0,0,0,0,0,3,13,358,63,67,41,53,18,53,96,13,764
POA2671,0,4,15,12,7,22,5,25,3,97,13,12,36,26,9,18,12,13,3,147,29,74,66,33,26,24,50,39,0,339,64,50,54,16,48,15,50,36,6,340,70,35,46,25,44,26,40,51,7,350,83,32,39,30,48,26,58,33,3,356,45,9,9,5,4,4,19,14,7,116,17,0,3,3,3,0,3,0,0,29,0,0,0,0,0,0,0,0,0,5,308,217,272,149,184,145,233,213,39,1770
POA2672,0,0,3,0,6,11,0,7,0,27,3,13,12,9,11,6,0,9,3,55,19,17,12,15,13,17,5,9,3,112,31,12,19,11,10,8,3,5,4,111,24,13,15,12,5,6,11,21,0,100,32,9,6,10,10,5,3,18,0,90,10,0,3,0,7,0,5,6,3,36,7,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,129,72,67,53,59,50,29,80,10,549
POA2675,3,0,5,11,3,7,0,11,0,47,3,4,8,10,6,0,7,29,0,65,39,18,19,20,10,4,15,37,0,168,40,12,15,13,19,3,19,32,3,154,58,12,20,9,18,8,19,21,0,156,39,10,15,7,14,3,20,20,3,140,15,0,3,0,0,0,0,4,0,31,3,0,0,0,0,0,0,4,0,10,3,0,0,0,0,0,0,0,0,7,205,61,84,64,72,25,90,161,4,763
POA2678,0,0,0,15,0,12,0,3,0,28,0,7,0,42,7,14,3,21,0,89,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,58,9,26,3,23,0,131
POA2680,16,13,116,89,28,307,20,145,11,751,75,87,219,106,78,129,39,259,10,988,258,408,395,245,236,187,128,523,37,2419,345,359,267,168,261,167,151,334,35,2090,415,325,257,215,348,185,171,357,38,2312,350,220,193,130,256,154,167,253,30,1746,157,47,45,23,63,32,60,69,20,508,44,0,3,0,8,0,3,13,4,78,6,0,3,0,0,0,0,0,0,14,1670,1453,1495,978,1276,1158,735,1944,188,10904
POA2681,3,0,13,4,5,23,0,3,3,52,0,3,8,8,3,10,3,11,3,55,13,9,28,11,10,17,7,35,0,133,39,32,28,12,25,10,19,21,3,181,42,28,27,13,25,11,28,35,7,210,35,19,11,13,21,14,8,33,4,155,19,7,3,0,4,0,7,12,0,47,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,147,91,114,55,100,81,64,151,19,839
POA2700,4,3,18,9,3,23,3,28,0,86,12,15,34,17,12,11,9,47,3,162,30,50,61,46,28,25,14,60,3,314,57,61,50,39,42,22,32,60,8,365,69,58,41,47,52,28,57,71,7,431,93,47,45,39,57,24,39,77,12,418,48,12,14,5,4,3,11,15,0,113,10,0,3,0,0,3,0,0,0,28,3,0,0,0,0,0,0,0,0,3,322,240,263,203,202,138,168,355,30,1922
POA2701,3,3,9,11,3,26,0,6,0,55,11,12,26,19,9,10,0,9,0,92,10,19,24,20,15,14,8,17,3,133,45,35,36,20,18,12,11,19,3,205,48,38,19,32,33,14,18,24,3,223,52,33,15,18,29,9,22,19,0,185,38,12,3,3,3,4,8,4,0,69,7,0,0,3,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,213,156,130,118,105,85,71,99,18,992
POA2702,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,3,0,0,3,16,6,6,5,3,8,0,3,8,0,40,3,9,11,5,3,5,3,5,0,40,20,11,15,0,14,3,4,8,0,83,10,3,6,8,3,3,5,13,0,53,12,0,3,3,0,3,0,0,0,18,3,0,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,53,35,43,25,25,19,17,30,7,261
POA2703,5,0,4,4,0,6,4,15,0,35,0,3,4,3,0,0,0,3,0,17,3,14,8,0,3,3,7,4,0,39,3,12,9,4,0,8,8,16,0,56,4,3,8,3,8,0,10,14,0,58,9,6,9,5,3,3,9,15,0,59,0,0,0,6,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,36,41,18,21,21,39,74,0,283
POA2705,4,3,53,22,9,83,7,63,4,259,19,36,71,52,28,32,35,92,11,377,92,130,149,49,73,43,64,192,11,798,136,146,120,83,89,36,80,146,17,843,195,143,119,75,150,69,101,170,26,1051,159,115,70,72,113,62,91,136,22,831,60,26,10,6,27,13,22,24,10,201,24,0,4,0,3,0,3,5,0,43,3,0,0,0,0,0,0,0,0,3,692,587,605,362,491,335,403,829,99,4411
POA2706,0,0,4,3,0,3,0,4,0,16,6,0,13,8,3,0,0,12,0,38,12,5,11,13,7,7,8,24,0,93,19,9,10,11,11,4,12,13,6,106,18,8,9,13,9,7,10,35,0,122,20,6,6,0,10,4,18,25,3,95,7,0,0,0,0,0,5,0,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,37,51,52,50,27,56,118,11,485
POA2707,0,0,4,10,0,0,0,10,0,30,4,5,5,7,5,0,6,13,0,46,37,18,15,12,10,0,8,16,0,117,49,18,11,6,19,3,8,11,0,128,58,16,5,12,21,4,18,19,7,155,63,15,7,3,13,6,9,14,3,126,26,5,3,0,6,0,3,4,0,48,7,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,242,72,56,49,67,19,53,86,15,659
POA2710,14,3,36,40,7,93,7,42,3,242,17,28,80,57,23,37,16,77,5,350,81,122,110,77,76,40,38,146,14,706,149,141,102,89,115,58,57,93,15,820,185,144,110,107,127,63,86,109,10,943,216,127,95,76,104,52,102,121,16,916,98,38,24,21,38,16,29,17,6,282,28,3,0,3,3,0,3,3,4,50,5,0,0,0,0,0,0,0,0,9,796,606,564,472,491,365,340,611,81,4319
POA2711,0,0,20,20,0,17,9,25,0,88,6,7,30,6,11,13,15,29,0,128,41,29,34,21,20,18,19,44,3,237,57,23,28,27,35,13,22,30,3,237,87,44,41,32,42,20,42,64,10,368,93,20,29,24,30,27,43,49,7,328,41,7,7,3,8,5,18,9,0,101,13,0,0,0,3,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,340,130,186,129,144,112,169,265,35,1518
POA2712,0,0,3,3,0,11,0,4,0,27,8,0,11,3,0,3,3,7,0,39,16,11,8,8,12,0,4,16,0,79,11,9,10,10,8,4,14,5,0,82,28,12,18,11,13,15,11,10,5,119,37,15,9,3,9,4,13,21,0,120,23,3,5,3,4,6,3,8,0,50,5,3,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,136,60,67,50,50,35,52,74,13,530
POA2713,3,0,11,6,0,18,0,22,0,60,13,9,10,9,3,3,12,26,0,77,27,36,15,14,21,19,15,29,0,172,47,33,28,18,25,15,13,24,0,209,63,35,24,28,28,11,17,20,3,226,76,30,20,30,30,24,25,33,3,285,31,5,6,9,9,7,18,12,3,100,9,0,3,0,0,0,0,0,4,17,3,0,0,0,0,0,0,0,0,3,279,147,116,120,116,93,96,172,14,1156
POA2714,0,0,6,12,0,10,3,20,3,48,8,4,14,15,3,3,3,8,0,63,25,23,33,17,13,7,8,19,3,139,44,30,30,17,15,9,10,27,0,183,43,16,23,23,22,12,19,34,3,192,65,25,30,25,34,24,16,20,6,242,28,7,0,8,3,7,13,13,3,85,10,0,3,0,0,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0,224,106,140,102,91,62,77,140,17,972
POA2715,0,0,3,13,0,0,3,6,0,23,5,3,4,8,4,3,3,11,0,43,14,10,13,10,12,3,11,15,0,95,32,13,11,13,13,5,12,28,0,121,39,8,18,21,14,9,14,33,3,161,24,19,16,13,9,5,25,28,7,150,8,4,3,0,7,0,3,4,3,35,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,3,124,60,73,73,64,26,78,127,14,634
POA2716,3,0,11,0,3,3,0,4,0,24,3,0,6,6,0,3,0,9,0,24,21,7,11,11,14,8,7,14,0,89,20,5,13,3,8,12,4,7,0,72,23,3,17,7,15,12,10,11,0,96,50,16,9,7,16,11,12,10,3,126,11,3,3,0,3,0,6,0,3,31,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,132,42,70,35,56,40,35,55,13,469
POA2717,3,0,3,4,0,11,3,3,3,34,0,0,7,8,3,8,0,4,0,24,6,14,7,0,4,0,3,8,0,40,19,8,5,8,8,5,7,8,0,75,22,10,10,15,14,7,13,12,3,104,22,15,6,4,15,3,17,14,3,106,16,3,3,3,3,3,6,3,0,32,3,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,86,45,40,43,48,35,45,68,11,420
POA2720,3,3,30,23,10,51,5,49,3,170,12,21,61,48,11,36,13,43,3,254,38,121,117,53,49,40,69,71,5,571,67,128,101,67,83,38,90,70,6,653,105,100,120,75,100,67,95,107,7,779,123,92,76,48,81,35,98,96,6,653,54,15,21,8,16,15,21,18,6,173,16,0,3,0,0,0,0,0,3,29,0,0,0,0,0,0,0,0,0,3,416,482,521,322,345,294,396,460,57,3290
POA2721,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,6,4,0,5,0,0,0,0,0,0,14,12,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,3,0,0,28,20,0,0,0,3,0,0,0,0,24,4,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,58,5,6,3,4,0,3,12,0,97
POA2722,3,0,11,21,0,41,0,30,3,118,5,11,30,11,6,10,3,32,0,113,29,28,37,24,20,15,13,51,5,221,28,31,44,36,24,16,12,52,6,253,52,30,36,21,36,27,39,64,3,300,54,23,23,17,32,19,31,48,4,259,43,4,6,4,10,4,3,8,3,100,9,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,3,230,136,189,132,131,129,106,290,39,1381
POA2725,0,0,0,3,0,3,0,0,0,4,0,3,4,0,0,0,0,0,0,7,0,8,4,0,0,0,0,3,0,19,6,4,5,0,3,0,0,3,0,19,16,3,5,3,0,0,5,3,0,35,6,0,5,3,3,0,5,4,4,29,3,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,19,18,11,7,4,15,19,4,131
POA2726,0,0,3,3,0,0,0,5,0,8,0,0,3,0,0,0,0,3,0,9,3,3,0,0,0,0,0,3,0,17,3,0,3,3,0,0,3,3,0,25,5,0,0,3,0,0,3,4,0,22,9,3,3,0,3,0,8,0,0,29,3,0,3,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,33,7,11,13,3,5,10,22,0,116
POA2727,3,0,0,0,0,0,0,3,0,8,4,0,0,0,0,0,0,4,0,16,16,5,0,0,3,0,0,5,0,28,5,3,4,0,9,3,4,3,0,26,18,4,5,9,4,0,3,4,0,41,15,3,0,0,3,0,0,5,0,37,11,0,0,0,0,0,0,4,0,9,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,76,20,12,10,15,6,3,29,0,177
POA2729,0,0,9,6,4,15,0,5,0,43,3,0,10,10,5,0,6,6,0,38,11,11,20,15,10,4,18,10,0,99,43,22,19,16,22,7,16,22,4,173,42,22,16,12,16,12,32,20,0,171,41,23,12,10,17,0,24,22,0,138,25,4,3,0,5,0,8,6,0,52,18,0,0,0,0,0,0,3,0,19,3,0,0,0,0,0,0,0,0,3,177,79,85,58,73,39,101,104,9,741
POA2730,0,0,7,5,0,0,0,11,0,23,0,4,4,4,0,0,3,12,7,39,16,10,20,7,3,6,11,38,0,113,17,8,6,8,14,7,13,21,0,91,12,13,9,17,11,3,21,38,3,125,27,20,13,12,14,3,15,30,0,141,17,3,3,6,4,0,6,7,0,43,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,84,54,66,58,49,23,68,158,16,582
POA2731,3,3,30,33,12,61,3,26,0,167,7,26,40,30,13,25,4,17,3,174,90,112,98,59,46,42,29,56,8,538,110,117,73,56,61,39,28,51,0,530,167,90,68,59,93,48,40,70,6,642,113,64,49,44,50,46,35,67,6,485,47,18,4,14,19,17,23,20,5,164,10,4,3,0,3,0,0,4,0,25,0,0,0,0,0,0,0,0,0,6,544,443,360,296,293,282,162,306,32,2727
POA2732,0,0,10,8,3,9,0,4,0,37,3,7,7,3,4,10,0,10,0,48,14,16,9,8,3,8,3,19,7,87,22,18,9,0,11,9,6,15,3,101,53,21,15,19,16,10,14,27,0,177,51,38,17,15,27,9,16,27,9,205,23,3,6,4,5,3,7,9,6,67,11,3,0,0,0,0,0,3,0,12,3,0,0,0,0,0,0,0,0,3,184,107,79,61,67,54,50,114,20,730
POA2733,0,0,3,3,0,0,0,0,0,12,0,0,0,3,0,0,0,5,0,13,9,8,3,0,4,3,3,11,4,47,15,0,3,3,3,0,4,6,0,44,23,9,4,6,0,3,7,5,0,53,28,3,4,3,11,3,3,12,0,73,3,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,80,17,18,20,23,7,19,56,5,248
POA2734,0,0,0,5,0,3,0,4,0,9,3,4,0,4,0,3,0,3,0,14,5,3,0,3,3,0,0,0,0,11,19,7,3,0,0,3,0,7,0,41,17,18,0,4,9,3,0,6,0,55,22,7,3,4,13,10,3,3,0,63,10,3,0,0,3,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,79,41,10,17,30,22,7,27,0,223
