POA_CODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
POA2018,0,0,0,0,3,0,4,0,0,13,0,0,0,0,0,0,0,0,0,5,40,48,73,12,40,15,33,39,4,305,3,15,0,0,6,0,4,8,0,34,58,50,293,3,41,13,22,83,3,569,47,49,24,4,53,26,39,10,0,256,149,66,46,12,51,437,29,44,6,842,112,11,132,162,28,69,18,91,8,637,55,61,13,28,145,32,262,29,6,636,39,104,25,0,30,13,0,5,3,218,92,207,3,3,167,23,6,4,8,511,29,27,6,0,28,83,3,3,3,177,87,452,62,3,104,19,3,4,8,739,50,61,12,38,53,12,3,149,3,383,50,94,45,102,91,6,27,27,13,443,48,374,13,68,84,5,0,8,3,603,41,301,28,248,123,12,17,42,12,820,34,44,13,46,19,7,0,9,0,171,24,25,121,48,26,6,0,34,4,298,39,46,49,15,52,27,38,41,101,410
POA2019,0,0,6,0,3,0,3,0,0,11,0,0,0,0,0,0,5,0,0,3,46,32,52,3,34,16,22,30,0,232,6,7,13,0,6,3,9,9,0,53,83,20,251,5,57,3,25,67,4,519,41,38,17,0,47,34,18,4,0,194,83,27,21,4,40,245,16,25,7,464,71,8,42,91,19,30,4,32,0,301,63,49,12,34,139,38,143,35,14,518,32,43,25,0,19,12,0,0,0,137,48,106,8,0,116,10,3,0,3,298,14,8,3,0,23,53,0,4,0,113,68,211,25,0,92,9,8,3,0,420,27,23,13,26,33,8,5,77,0,214,64,67,51,138,85,0,33,31,8,479,49,259,15,62,85,0,4,11,0,483,35,228,23,174,98,7,0,26,0,585,31,16,11,36,30,6,0,7,4,142,26,27,92,40,26,8,3,16,0,245,36,24,41,6,34,25,27,13,49,249
POA2020,0,3,0,0,0,0,0,3,0,6,0,7,7,0,0,0,3,0,0,13,71,49,78,3,33,23,38,37,4,337,3,16,4,0,13,3,13,4,0,56,68,40,242,3,32,11,15,77,3,491,52,67,13,4,58,39,19,10,0,259,132,61,35,7,49,355,24,47,9,714,159,16,160,265,30,69,6,140,3,854,100,93,31,49,184,50,200,46,11,756,40,100,16,5,36,22,0,0,3,226,90,250,8,7,200,15,3,0,4,580,27,41,0,0,34,69,5,3,3,189,121,540,54,0,104,26,3,7,10,874,46,69,13,35,44,5,6,144,4,364,59,104,83,132,134,4,15,31,12,577,48,249,13,51,69,5,0,7,0,441,43,285,26,215,90,3,8,27,4,712,8,22,10,42,18,12,0,11,3,126,25,35,99,29,29,7,6,31,0,265,53,67,39,9,54,26,23,30,57,366
POA2021,12,3,0,0,0,0,0,3,0,20,5,3,3,0,7,0,0,0,0,17,72,36,23,10,18,26,0,0,3,186,5,11,0,0,4,0,0,0,0,29,100,72,111,0,18,3,5,28,0,340,81,62,6,0,23,44,3,4,0,217,160,72,31,18,28,239,4,10,3,566,133,12,73,231,20,17,3,28,0,516,56,52,3,22,32,12,47,6,3,237,116,287,15,4,49,36,0,0,6,513,257,522,0,0,247,28,0,0,29,1087,53,65,5,0,35,122,0,4,3,288,309,1276,64,4,164,58,0,3,18,1896,92,120,5,24,45,10,0,33,3,330,83,171,8,48,80,0,3,0,4,412,92,429,7,55,59,3,0,0,0,646,69,566,12,115,87,10,0,10,7,875,66,153,11,40,27,21,0,9,0,330,28,46,58,63,21,5,4,8,0,228,86,102,21,18,40,29,9,9,37,346
POA2022,3,0,4,0,0,0,0,3,0,15,0,7,0,0,0,0,0,0,0,6,39,42,25,0,7,19,8,14,0,156,9,11,4,0,3,0,0,0,0,31,81,55,154,3,21,3,15,71,0,391,69,42,3,0,17,25,8,4,0,167,106,33,23,9,17,230,7,21,0,452,124,11,79,198,31,19,4,34,3,511,33,40,4,19,28,4,55,5,0,189,76,158,6,0,26,25,0,0,3,300,136,331,4,3,135,25,0,0,17,657,28,29,0,0,22,70,0,0,3,158,170,722,44,4,119,30,0,3,11,1112,56,127,10,26,38,18,0,68,0,343,45,100,11,33,55,0,11,15,11,273,57,329,8,54,39,3,0,11,0,505,53,346,13,134,100,4,3,8,6,675,36,54,0,27,11,11,0,4,0,140,23,31,45,64,16,7,0,9,3,198,67,70,19,13,21,21,0,27,54,288
POA2023,14,0,0,0,3,0,0,3,0,18,0,3,0,0,0,0,0,0,0,4,62,24,18,3,18,10,0,9,0,141,11,6,0,0,3,0,3,0,0,23,76,41,72,0,32,3,7,35,3,271,101,23,4,0,22,33,3,0,0,189,113,47,8,3,22,160,3,11,0,367,104,13,33,116,13,12,0,20,0,312,27,17,3,25,11,9,38,7,0,123,60,115,10,0,17,23,0,0,3,234,149,272,9,3,120,9,0,0,29,593,39,56,0,0,33,86,0,4,14,232,154,629,28,0,90,34,0,3,10,936,48,62,14,23,31,13,0,31,0,221,36,69,5,14,33,0,0,3,3,171,40,268,3,54,26,0,3,0,3,393,49,434,5,72,96,0,0,3,7,666,37,60,10,20,5,9,0,0,0,143,26,22,26,48,8,9,0,8,0,145,90,56,14,13,30,17,3,11,49,281
POA2024,4,0,3,0,5,0,0,5,0,11,3,0,0,0,0,0,0,0,0,5,51,24,25,4,9,12,4,5,3,135,5,6,5,0,3,0,3,0,0,26,96,42,144,4,43,6,4,44,4,379,48,46,3,0,18,22,0,0,0,140,91,50,7,4,15,169,3,7,4,346,85,15,40,130,18,18,3,28,4,324,23,37,5,15,25,8,32,6,4,146,46,198,19,0,23,16,0,3,3,308,146,250,5,0,108,18,0,0,20,551,28,25,0,0,27,72,0,0,3,162,190,650,21,3,94,16,0,5,9,992,60,61,17,20,23,8,0,36,0,216,49,102,12,33,47,0,3,17,6,258,53,322,12,69,49,0,0,5,3,507,58,368,6,98,77,9,0,3,9,625,28,82,8,25,13,4,0,6,0,173,22,27,34,39,19,0,0,13,0,162,58,41,16,13,20,25,0,4,47,225
POA2025,5,0,0,0,3,0,0,0,0,11,7,3,0,0,3,0,0,0,0,14,38,20,16,0,7,8,0,0,4,86,7,0,0,0,4,0,0,0,0,16,36,28,26,0,15,3,0,22,0,131,40,27,0,0,9,22,6,0,0,98,76,36,12,0,11,130,3,8,0,276,67,10,27,77,8,8,4,15,0,213,27,17,0,8,12,3,11,0,6,84,46,112,7,0,13,17,0,0,0,201,116,223,0,5,99,9,0,0,16,474,38,36,0,0,11,53,0,0,0,144,114,596,17,0,82,22,0,5,3,835,30,45,5,9,12,3,0,9,0,108,25,46,3,3,25,0,0,3,0,106,33,180,8,31,17,0,0,0,0,279,22,268,3,46,38,0,0,0,3,382,18,43,3,13,3,0,0,0,0,96,20,12,19,25,7,3,0,5,0,100,48,47,9,7,21,23,12,5,22,190
POA2026,6,3,3,0,3,0,0,10,0,32,9,9,3,0,4,0,3,4,0,32,159,125,79,14,34,53,16,19,3,502,20,27,12,0,3,3,3,3,0,81,212,109,515,4,83,16,19,206,4,1168,179,145,14,3,51,76,11,4,5,483,358,162,53,9,65,570,15,34,3,1273,350,53,241,623,42,59,12,114,5,1498,98,75,7,48,65,33,120,27,7,472,213,673,59,3,70,86,0,3,20,1126,350,783,9,10,327,54,0,0,40,1571,86,94,12,6,65,207,0,3,8,479,622,2204,113,8,281,134,0,10,30,3396,232,300,32,66,64,36,6,158,3,901,108,235,23,81,135,3,20,27,12,637,143,869,14,195,107,4,0,14,10,1360,112,885,23,281,189,20,7,22,12,1555,115,255,26,103,34,22,3,6,0,572,75,58,128,190,57,6,3,16,9,539,215,251,82,59,96,94,29,53,148,1024
POA2027,20,3,0,0,0,0,0,0,0,25,0,4,0,0,3,0,0,0,0,8,45,24,10,0,9,10,0,7,0,109,5,3,0,0,0,0,0,0,0,11,43,18,37,0,14,4,0,16,0,146,58,20,0,0,21,16,3,5,0,128,94,30,4,0,9,103,4,6,3,256,78,12,20,70,13,10,0,9,0,206,24,19,0,11,20,6,6,0,3,92,29,90,5,0,19,12,0,0,0,155,123,275,3,0,117,12,0,0,30,560,43,46,6,0,20,72,0,0,10,193,138,550,23,0,81,22,0,0,8,830,39,58,3,10,15,5,0,19,0,151,35,62,4,14,20,0,0,0,0,139,35,156,5,31,26,0,0,0,0,254,46,295,0,38,47,4,0,7,0,435,27,39,4,10,5,0,0,0,0,84,23,10,24,27,10,4,0,3,0,104,61,60,9,3,32,15,3,12,38,224
POA2028,3,3,0,0,3,0,0,0,0,11,3,4,0,0,0,0,0,0,0,7,20,13,7,0,6,5,0,0,0,58,0,5,0,0,0,0,0,0,0,9,28,19,19,0,11,0,0,5,0,81,30,18,3,0,3,7,0,0,0,67,52,21,3,3,14,66,0,5,0,173,44,9,18,52,9,4,0,3,0,139,21,11,0,6,5,10,17,0,0,69,20,82,6,0,6,7,0,0,0,121,78,165,3,0,52,11,0,0,7,312,30,27,0,0,20,62,0,0,3,138,79,330,10,0,54,15,0,0,3,491,22,37,3,12,14,10,0,3,3,101,16,41,4,0,10,0,0,0,4,81,19,118,3,20,22,0,0,0,0,176,29,151,0,28,37,0,0,3,0,241,19,32,0,5,9,8,0,0,0,66,16,9,16,9,4,0,0,3,0,61,47,34,3,3,22,11,0,0,19,140
POA2029,6,3,3,0,0,0,0,0,0,10,6,4,0,0,0,0,0,0,0,12,54,28,19,3,16,13,0,6,4,147,3,3,0,0,4,4,0,0,0,10,75,21,121,0,14,4,4,31,0,274,86,38,0,0,20,34,0,0,0,184,109,45,14,3,23,208,3,13,3,428,77,12,35,90,19,14,4,24,0,281,20,21,3,3,21,11,35,6,0,115,46,101,16,0,17,13,0,0,7,198,133,222,0,0,111,13,0,0,18,504,28,40,0,0,35,84,0,3,5,199,157,506,21,0,106,21,0,0,12,811,43,75,14,22,29,9,0,41,0,242,35,68,0,22,34,0,0,5,3,175,54,258,4,63,41,0,0,0,3,430,31,299,8,84,77,0,5,3,5,527,30,33,5,28,14,3,0,0,3,120,30,17,30,51,11,3,0,8,0,154,68,50,18,6,25,21,6,12,36,241
POA2030,7,4,0,0,0,0,0,0,0,12,4,4,0,0,3,0,0,0,0,10,88,19,17,5,28,10,3,3,5,168,7,9,0,0,4,0,0,0,0,18,115,23,86,3,37,11,3,38,0,322,128,44,3,0,32,37,0,3,0,248,173,54,17,5,29,223,3,15,4,514,123,12,32,105,18,24,3,16,3,330,26,20,3,13,24,9,37,5,0,133,50,124,19,0,18,16,0,0,3,226,166,293,0,0,103,12,0,3,41,622,65,74,0,0,54,134,0,3,19,352,215,629,21,0,136,22,0,0,9,1028,72,38,13,21,42,9,0,31,8,230,113,66,5,44,36,3,3,3,4,280,53,341,0,95,32,3,0,0,4,530,63,528,13,100,139,4,3,3,3,852,23,46,7,20,22,9,0,3,3,132,31,23,53,57,22,0,0,7,0,194,126,72,12,20,39,28,8,11,38,358
POA2031,7,3,8,0,0,3,0,8,0,37,11,10,0,0,3,0,0,0,0,24,136,120,86,6,32,44,19,23,3,469,19,41,11,0,17,5,3,0,3,98,231,128,648,0,97,20,58,179,11,1373,134,110,28,0,59,81,19,3,0,432,257,112,62,14,77,584,22,50,5,1185,243,25,143,447,58,65,14,98,10,1108,124,114,20,70,101,35,166,27,7,655,180,450,60,8,78,61,3,8,9,846,366,712,12,3,400,39,0,0,25,1558,79,89,7,3,82,166,4,8,6,438,427,1645,125,5,335,62,0,7,23,2636,140,190,35,69,79,33,3,110,8,660,195,354,55,178,232,5,33,33,16,1100,219,1417,48,175,218,7,0,23,7,2118,177,1635,61,409,312,25,8,30,10,2670,91,178,30,114,55,14,3,52,5,531,60,77,160,148,47,16,0,36,3,551,122,171,56,46,73,53,30,34,105,696
POA2032,0,3,0,0,0,3,0,0,0,9,0,3,0,0,0,0,0,0,0,9,31,31,45,3,13,15,9,22,3,181,4,13,3,0,0,0,3,5,0,34,60,36,188,0,39,3,13,65,4,409,40,26,11,0,37,16,14,7,0,159,84,28,23,0,35,335,12,37,7,547,73,19,78,209,21,52,20,106,3,590,25,33,3,11,60,23,109,11,3,279,30,108,12,3,30,12,3,4,9,209,64,167,3,0,154,13,0,0,6,412,22,25,0,0,29,72,0,3,0,153,93,460,52,3,99,12,0,7,6,730,21,37,16,37,26,9,5,115,3,274,36,89,10,45,66,6,17,13,5,280,48,559,19,84,96,7,3,8,8,826,40,419,28,195,109,10,7,26,5,851,21,33,13,47,23,5,0,10,0,149,24,37,56,45,23,11,0,23,0,216,30,68,17,15,44,22,13,21,65,297
POA2033,0,0,0,0,0,0,0,3,0,5,3,5,0,0,0,0,0,0,0,7,37,30,26,3,11,6,15,10,0,141,4,19,4,0,3,4,3,0,0,31,47,40,153,0,29,3,13,34,0,317,37,33,5,0,28,17,12,3,0,133,89,37,18,6,29,240,10,21,3,456,89,17,68,207,24,40,15,45,3,513,25,34,4,20,47,14,67,10,5,222,31,82,20,3,17,14,0,3,4,173,83,192,0,0,100,20,0,4,8,407,20,21,4,3,14,55,0,4,3,127,96,453,36,0,125,16,0,7,7,744,33,54,4,17,29,9,3,76,0,235,40,72,16,38,67,0,4,5,3,256,46,445,20,70,70,3,0,7,0,653,35,391,21,133,90,12,8,12,5,704,28,50,26,52,21,8,0,14,0,196,12,28,48,30,18,3,0,12,0,147,27,42,11,11,16,19,9,13,45,194
POA2034,4,3,4,0,3,0,3,8,0,25,0,11,3,0,3,0,0,0,0,21,88,70,46,3,29,26,10,16,8,300,12,18,7,0,0,3,3,4,0,51,148,88,391,0,65,9,12,99,7,824,105,66,11,0,36,41,7,5,6,271,167,96,31,15,46,316,14,19,12,699,154,14,84,243,41,57,13,52,5,665,87,79,13,54,69,29,75,12,3,422,114,279,29,5,48,37,0,3,6,526,233,406,5,3,222,39,0,3,17,917,47,50,0,0,61,124,0,0,9,301,260,1043,50,4,191,49,0,5,20,1627,109,148,19,59,66,25,0,63,4,495,160,236,37,124,114,0,11,16,6,690,111,812,18,106,120,5,0,5,8,1181,94,831,28,221,182,6,0,7,10,1380,69,111,25,85,43,12,3,3,9,349,37,51,86,79,33,7,3,7,3,304,87,123,36,26,54,28,14,22,74,461
POA2035,3,3,0,0,3,3,0,3,0,16,4,12,4,0,0,0,3,0,0,28,133,92,96,12,59,50,18,36,3,496,18,27,13,3,14,0,6,6,0,84,244,82,613,3,121,6,38,150,14,1271,147,95,22,0,75,75,29,8,5,456,227,114,41,4,85,712,31,71,9,1297,239,10,164,355,78,99,16,115,7,1086,114,94,31,73,195,71,251,36,14,881,90,212,53,7,58,42,0,8,3,466,236,501,17,0,294,40,0,0,20,1109,58,63,6,0,68,154,3,15,0,370,250,1148,92,4,255,41,0,4,14,1813,83,104,38,70,85,21,17,161,5,590,151,265,58,187,222,5,39,54,9,996,128,1075,31,185,206,9,3,16,6,1658,122,1025,55,416,311,10,15,56,14,2013,48,79,16,125,31,17,0,18,5,340,55,71,175,108,73,11,0,39,3,537,115,120,73,36,72,54,37,41,148,703
POA2036,4,0,3,0,6,3,0,7,0,27,9,3,4,0,0,0,0,5,0,20,106,72,149,10,50,49,72,44,6,566,13,13,18,0,12,0,26,12,0,100,185,36,567,0,108,14,43,157,10,1129,111,69,18,4,76,61,48,10,0,396,216,57,55,13,68,698,45,73,7,1228,151,20,112,229,56,99,18,119,6,806,101,62,35,48,237,80,363,93,13,1026,63,110,25,0,38,32,3,3,5,275,136,216,14,3,249,20,3,8,18,664,36,36,14,3,65,111,3,3,0,275,163,496,65,5,196,17,5,3,11,956,70,48,30,52,69,11,12,161,3,466,127,196,78,220,256,4,68,46,11,1009,107,751,36,187,181,5,0,14,9,1289,83,617,49,429,305,19,22,70,15,1609,57,51,30,90,44,24,0,18,0,304,44,50,203,89,70,11,9,39,10,510,67,71,73,29,79,44,63,40,126,587
POA2037,4,0,0,0,0,0,0,8,3,22,3,4,0,0,0,0,3,0,0,10,64,53,18,0,18,23,6,9,0,194,13,23,3,0,5,0,3,7,0,44,85,57,124,0,27,4,3,50,5,357,63,48,13,0,18,40,3,7,0,201,99,56,22,3,35,318,14,24,3,575,136,20,93,303,32,31,8,54,4,675,31,27,4,13,43,16,49,14,5,204,78,325,41,7,54,18,0,4,4,523,117,291,7,3,152,14,0,5,8,609,30,52,4,0,24,47,0,7,0,167,186,935,60,0,175,29,3,3,20,1408,55,66,17,26,30,16,3,54,3,274,88,203,18,43,79,0,0,9,4,450,109,756,17,74,114,4,0,4,4,1089,51,492,23,140,119,6,6,20,0,858,42,109,17,44,28,10,3,8,0,264,32,65,39,50,26,10,3,11,0,239,60,105,30,25,38,23,6,15,57,366
POA2038,0,0,0,0,0,0,0,3,0,9,0,4,0,0,0,0,0,0,0,8,53,45,20,0,18,17,3,7,0,175,11,6,4,0,3,0,3,0,0,31,62,34,92,0,23,0,6,19,0,234,36,38,11,0,13,21,12,4,3,136,86,38,15,5,10,169,9,6,0,350,60,9,36,119,9,27,15,19,6,304,42,21,0,10,28,5,28,13,0,139,50,205,23,3,38,14,4,5,3,343,95,193,6,3,92,9,0,0,7,401,26,24,0,0,18,38,0,3,3,114,125,564,34,7,132,11,0,0,11,883,53,41,3,7,30,9,3,20,0,163,57,115,11,21,56,3,8,3,3,277,59,442,4,46,48,3,0,7,3,616,55,393,9,78,70,10,3,13,3,633,37,80,15,37,14,3,3,3,6,198,23,31,34,33,15,0,0,3,0,138,42,63,7,8,14,12,8,9,36,207
POA2039,0,0,0,0,3,0,0,0,0,4,0,7,0,0,0,0,0,0,0,5,61,38,30,3,16,14,4,6,3,167,10,3,0,0,3,0,0,0,0,20,64,49,85,0,27,3,3,36,0,272,84,53,3,0,21,16,3,3,3,186,93,43,13,0,18,143,3,9,6,325,68,10,43,86,11,15,0,15,0,248,31,21,8,13,18,3,29,12,0,132,90,145,22,0,30,14,0,0,4,304,183,237,5,6,127,13,0,0,6,575,35,37,5,0,14,40,0,0,3,136,201,537,42,0,102,33,0,0,10,923,60,39,4,16,20,3,0,16,4,167,62,115,17,26,56,0,4,0,7,290,40,274,4,32,34,0,0,0,3,395,69,256,10,63,47,3,0,5,0,446,29,52,14,24,11,3,4,3,0,131,35,20,38,33,14,3,0,4,0,149,53,43,14,3,18,17,4,8,34,185
POA2040,0,0,0,0,0,0,0,8,0,13,3,3,0,0,0,0,0,0,0,11,119,84,68,7,46,37,18,22,0,393,17,25,8,0,13,3,12,3,0,87,148,60,242,0,58,12,23,67,3,602,139,85,16,0,47,57,14,7,0,371,171,87,53,11,43,381,16,45,7,799,132,23,92,248,32,49,3,65,6,652,57,49,15,25,64,24,74,13,9,323,160,416,51,0,64,38,0,11,5,748,271,401,6,0,254,24,3,4,17,981,44,41,7,0,42,67,3,3,8,209,316,1112,73,3,205,34,0,0,21,1767,107,87,14,44,45,11,3,57,3,370,150,271,30,91,161,4,8,16,13,741,137,868,22,100,122,6,3,8,6,1274,122,688,36,233,168,7,3,14,9,1284,62,158,25,59,33,13,0,12,0,367,45,72,94,68,51,12,4,19,3,374,79,103,24,24,52,31,15,10,80,418
POA2041,12,4,0,0,0,0,0,4,0,17,7,3,3,0,0,0,0,0,0,20,107,68,25,0,28,22,3,5,3,265,24,19,3,0,12,0,3,0,0,59,142,73,138,0,33,3,12,32,0,422,115,61,3,0,34,29,4,0,0,259,160,58,19,4,35,234,5,10,5,527,80,18,41,129,18,25,3,27,0,344,55,46,4,18,40,13,23,10,4,216,95,264,22,0,39,30,0,0,0,454,291,437,7,3,174,20,0,0,18,948,56,59,6,0,48,85,0,3,4,264,324,1028,49,3,141,34,0,0,21,1601,83,92,3,27,34,14,0,21,0,287,108,166,4,42,73,0,8,3,8,409,101,518,4,55,52,6,0,3,4,735,101,478,4,107,95,3,0,5,12,802,40,112,13,35,20,8,0,3,0,232,42,36,32,52,15,3,0,3,3,192,100,92,21,15,37,24,6,8,26,317
POA2042,3,4,0,0,0,0,0,4,0,14,3,3,0,0,0,0,3,0,0,9,68,85,50,6,29,33,13,28,3,322,8,23,3,0,3,4,6,0,0,52,96,58,200,0,49,4,12,76,6,501,51,75,6,0,53,32,20,3,0,246,157,75,40,7,59,380,21,29,7,776,195,16,117,462,27,41,10,64,6,940,44,43,18,23,63,21,71,19,3,306,100,459,46,5,76,40,3,13,5,747,173,311,3,3,217,17,0,3,7,746,26,43,9,0,35,47,6,3,0,167,244,1332,117,8,219,38,0,9,12,1977,76,104,19,39,59,26,3,51,3,379,153,323,27,77,203,3,12,9,13,822,136,922,31,75,107,7,0,3,4,1290,87,694,23,203,135,14,3,16,10,1189,60,213,26,56,23,24,0,12,3,425,53,136,93,81,37,12,0,18,5,431,63,134,45,24,53,36,21,22,109,507
POA2043,3,0,3,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,0,3,38,29,22,0,10,19,4,0,0,132,5,12,3,0,3,0,0,0,0,24,40,32,80,0,20,4,4,31,4,216,31,38,4,0,21,20,9,3,0,124,82,37,13,5,41,154,7,5,0,338,69,12,48,129,12,10,3,8,4,301,35,37,0,21,35,10,30,5,3,184,55,185,24,0,28,19,0,0,0,319,115,231,8,0,131,28,0,0,10,516,21,22,0,0,15,43,0,0,0,102,127,616,42,0,79,21,0,5,7,893,68,65,3,21,20,6,0,15,0,210,75,191,18,46,89,0,3,8,8,436,61,383,12,27,46,7,0,0,0,537,53,301,11,78,56,5,3,6,0,517,37,110,13,16,20,4,0,7,3,214,26,35,29,33,10,6,0,6,0,140,42,58,11,4,24,11,3,3,30,187
POA2044,3,0,3,0,0,0,0,3,0,12,0,3,0,0,0,0,0,0,0,8,34,35,36,3,15,7,20,25,3,185,4,5,5,0,3,0,8,3,0,35,35,18,123,3,17,6,16,48,4,268,32,18,7,0,20,15,19,3,0,122,58,29,18,4,20,171,10,15,3,327,61,6,71,124,13,27,0,48,0,354,20,21,3,13,74,23,69,16,3,244,36,116,20,0,25,10,0,3,0,208,63,112,4,0,96,13,4,0,0,297,20,12,4,4,17,26,0,7,0,80,73,273,50,0,84,8,3,3,0,494,33,28,14,19,39,6,0,74,0,214,63,89,13,43,82,0,14,12,7,326,45,287,13,32,48,0,0,5,0,442,35,219,11,92,50,5,4,20,3,436,25,54,3,29,18,3,0,6,0,139,18,20,47,24,30,4,0,25,0,171,25,42,27,9,22,15,10,11,24,179
