POA_CODE_2016,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_15,F_AgriForestFish_16_24,F_AgriForestFish_25_34,F_AgriForestFish_35_39,F_AgriForestFish_40,F_AgriForestFish_41_48,F_AgriForestFish_49over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_15,F_Min_16_24,F_Min_25_34,F_Min_35_39,F_Min_40,F_Min_41_48,F_Min_49over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_15,F_Mnfg_16_24,F_Mnfg_25_34,F_Mnfg_35_39,F_Mnfg_40,F_Mnfg_41_48,F_Mnfg_49over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_15,F_EGW_WS_16_24,F_EGW_WS_25_34,F_EGW_WS_35_39,F_EGW_WS_40,F_EGW_WS_41_48,F_EGW_WS_49over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_15,F_Cnstn_16_24,F_Cnstn_25_34,F_Cnstn_35_39,F_Cnstn_40,F_Cnstn_41_48,F_Cnstn_49over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_15,F_WTrade_16_24,F_WTrade_25_34,F_WTrade_35_39,F_WTrade_40,F_WTrade_41_48,F_WTrade_49over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_15,F_RTrade_16_24,F_RTrade_25_34,F_RTrade_35_39,F_RTrade_40,F_RTrade_41_48,F_RTrade_49over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_15,F_AccomFoodS_16_24,F_AccomFoodS_25_34,F_AccomFoodS_35_39,F_AccomFoodS_40,F_AccomFoodS_41_48,F_AccomFoodS_49over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_15,F_TransPostWhse_16_24,F_TransPostWhse_25_34,F_TransPostWhse_35_39,F_TransPostWhse_40,F_TransPostWhse_41_48,F_TransPostWhse_49over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_15,F_InfoMedTelecom_16_24,F_InfoMedTelecom_25_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40,F_InfoMedTelecom_41_48,F_InfoMedTelecom_49over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_15,F_FinInsurS_16_24,F_FinInsurS_25_34,F_FinInsurS_35_39,F_FinInsurS_40,F_FinInsurS_41_48,F_FinInsurS_49over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_15,F_RentHirREserv_16_24,F_RentHirREserv_25_34,F_RentHirREserv_35_39,F_RentHirREserv_40,F_RentHirREserv_41_48,F_RentHirREserv_49over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_15,F_ProScieTechServ_16_24,F_ProScieTechServ_25_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40,F_ProScieTechServ_41_48,F_ProScieTechServ_49over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_15,F_AdminSupServ_16_24,F_AdminSupServ_25_34,F_AdminSupServ_35_39,F_AdminSupServ_40,F_AdminSupServ_41_48,F_AdminSupServ_49over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_15,F_PubAdmiSafety_16_24,F_PubAdmiSafety_25_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40,F_PubAdmiSafety_41_48,F_PubAdmiSafety_49over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_15,F_EducTrain_16_24,F_EducTrain_25_34,F_EducTrain_35_39,F_EducTrain_40,F_EducTrain_41_48,F_EducTrain_49over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_15,F_HealthCareSocA_16_24,F_HealthCareSocA_25_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40,F_HealthCareSocA_41_48,F_HealthCareSocA_49over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_15,F_ArtRecServ_16_24,F_ArtRecServ_25_34,F_ArtRecServ_35_39,F_ArtRecServ_40,F_ArtRecServ_41_48,F_ArtRecServ_49over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_15,F_OthServ_16_24,F_OthServ_25_34,F_OthServ_35_39,F_OthServ_40,F_OthServ_41_48,F_OthServ_49over,F_OthServ_hours_NS,F_OthServ_Tot
POA2747,219,590,481,565,2474,2714,1368,2196,242,10861,0,13,16,15,7,14,8,11,0,85,0,0,0,0,0,3,0,0,0,8,16,29,35,50,114,119,47,32,3,441,0,0,5,4,16,13,11,3,0,59,14,45,42,29,69,77,25,23,3,327,12,15,18,23,93,66,30,21,0,282,56,253,186,227,257,141,60,70,18,1272,26,241,137,143,84,60,36,34,10,768,7,18,32,31,99,69,24,22,8,306,0,10,11,5,35,17,5,6,0,92,34,10,51,65,133,111,42,29,0,479,3,7,11,14,54,35,13,18,0,159,9,40,54,46,124,73,29,30,8,411,22,63,46,50,100,59,22,31,4,396,37,24,58,73,278,144,66,35,3,717,54,139,109,162,212,146,86,107,4,1016,106,186,275,335,504,356,114,106,13,1993,9,26,21,17,19,9,8,10,0,121,12,41,51,48,82,57,20,16,3,325
POA2748,20,51,35,31,87,132,56,161,13,578,0,3,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,0,0,3,0,12,0,0,0,0,3,0,0,0,0,0,0,0,5,3,6,4,0,0,0,24,0,0,3,0,0,0,0,0,0,7,3,11,12,8,3,12,3,5,0,54,0,14,3,3,4,0,0,4,0,25,0,0,3,0,3,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,0,10,0,0,3,0,0,3,0,0,0,12,0,0,3,3,6,8,0,3,0,25,0,3,3,0,3,5,0,0,0,14,0,3,0,3,5,3,3,0,0,23,4,7,7,10,13,6,3,5,0,67,0,4,14,8,13,16,0,5,0,54,0,4,0,3,0,0,0,0,0,10,0,7,3,7,8,5,0,0,0,29
POA2749,106,285,188,211,913,1073,573,1110,80,4535,0,7,0,4,6,4,0,0,0,30,0,0,0,0,3,0,0,0,0,6,11,23,15,17,40,42,19,15,0,183,0,4,5,0,11,4,0,0,0,25,3,25,28,17,37,27,12,11,0,153,4,8,4,7,38,28,12,14,0,114,31,123,77,79,81,71,24,37,8,533,17,99,55,53,37,24,7,12,0,308,9,5,10,16,21,29,16,11,3,127,0,4,3,0,10,14,4,0,0,31,9,12,19,23,65,50,15,18,0,221,0,11,5,10,26,20,11,4,0,80,11,14,27,28,36,39,14,21,0,187,3,19,25,17,30,40,3,6,0,144,17,7,22,33,84,59,43,12,4,282,30,46,47,79,114,94,32,64,0,504,49,57,106,135,170,145,36,31,5,739,4,18,10,19,12,3,3,0,0,80,3,22,25,27,28,25,10,6,3,144
POA2750,261,592,537,580,2220,2630,1449,2446,214,10931,0,4,4,4,7,10,0,0,0,36,0,0,0,0,0,3,0,0,0,4,17,29,36,50,139,66,34,27,4,396,3,0,6,4,17,16,6,8,0,69,10,48,39,42,66,75,21,25,0,318,8,12,13,34,61,57,31,19,0,235,63,272,218,191,250,144,60,70,7,1280,29,275,140,114,88,56,46,41,10,802,13,16,28,16,51,46,26,25,4,234,4,11,9,7,32,20,3,9,0,102,37,19,40,59,141,97,38,31,6,469,10,22,20,18,50,38,21,9,0,186,15,65,70,58,113,84,54,40,3,497,15,57,53,40,75,54,17,18,0,334,53,35,93,102,303,175,69,48,6,888,45,162,192,207,225,205,100,183,11,1329,96,168,317,354,445,357,81,112,23,1955,7,34,17,25,29,22,3,13,4,154,19,70,48,43,60,46,21,25,3,337
POA2752,39,77,49,56,234,327,170,407,24,1385,0,5,3,4,9,3,0,3,0,29,0,0,0,0,0,0,0,0,0,3,4,0,11,11,10,19,3,6,0,63,0,0,0,0,3,3,0,0,0,13,3,9,5,7,6,17,3,15,0,75,0,0,10,3,5,6,0,3,0,31,4,33,28,24,26,13,3,11,0,147,0,33,12,13,12,12,6,3,0,90,0,7,3,0,9,11,3,3,0,30,0,0,5,0,6,0,0,0,0,6,4,0,5,5,12,15,3,3,0,39,0,3,4,6,3,11,3,0,0,25,0,5,16,11,9,10,3,3,0,66,0,7,3,0,11,6,0,3,0,30,4,4,4,14,22,11,10,3,0,69,5,25,26,22,33,34,6,22,0,167,10,20,39,41,36,33,7,15,3,203,0,3,0,0,0,0,0,0,0,11,0,16,6,6,11,8,4,3,0,52
POA2753,114,292,244,302,764,1039,528,1087,104,4475,0,11,12,16,6,16,3,12,7,79,0,0,3,0,3,0,0,3,0,7,3,20,17,20,52,21,12,18,0,159,3,3,0,0,4,4,0,0,0,15,10,29,32,21,20,35,7,14,3,176,0,13,6,7,17,21,4,12,0,91,14,103,86,79,73,54,29,22,8,470,3,113,50,49,29,28,11,16,5,311,0,14,13,16,23,14,10,14,0,99,0,3,6,5,10,4,8,3,0,41,4,8,11,16,22,33,11,6,0,108,0,11,8,3,9,17,7,8,0,60,4,24,20,25,33,36,10,26,0,183,3,29,14,17,19,20,4,12,0,106,15,11,22,8,85,65,32,18,5,259,16,66,65,61,106,79,32,61,12,501,25,71,138,135,139,130,39,38,5,724,7,27,16,10,14,11,3,12,4,99,0,32,23,28,29,16,8,9,4,146
POA2754,22,79,74,78,224,312,180,352,28,1346,0,3,7,3,3,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,7,4,9,14,7,5,4,0,47,0,0,0,0,5,0,0,0,0,8,0,14,3,8,5,18,0,0,3,50,0,4,3,3,6,4,3,4,0,24,7,35,30,39,38,24,8,6,0,180,0,41,21,14,12,9,3,5,3,100,0,4,0,8,7,9,0,3,0,28,0,3,3,0,3,3,0,3,0,22,3,0,3,0,16,11,3,0,0,36,0,3,3,3,6,6,7,0,0,28,0,3,4,16,14,18,6,6,0,69,3,12,3,12,9,4,8,3,0,46,3,6,10,15,30,13,12,3,0,94,7,25,15,24,42,32,16,25,3,187,7,32,45,44,53,32,9,13,0,238,0,4,0,4,4,9,5,0,0,34,3,11,8,9,12,9,3,3,0,62
POA2755,3,0,0,0,7,41,25,20,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,6,7,6,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2756,204,470,405,503,1486,2249,1187,2543,224,9269,7,21,25,40,33,31,15,41,0,210,0,0,0,3,0,0,3,0,0,7,16,39,53,54,108,83,32,34,3,415,0,5,3,5,14,10,5,5,0,49,10,72,59,58,67,97,34,29,5,433,10,15,21,33,61,48,19,19,0,223,50,221,181,145,165,110,61,54,15,1005,15,205,107,87,56,32,16,32,4,567,3,21,21,21,36,35,10,26,3,179,4,13,9,5,20,21,8,8,0,91,17,16,26,43,57,58,21,21,3,258,4,10,15,16,29,34,13,21,0,148,13,69,56,64,86,60,30,44,3,417,13,65,37,47,51,42,10,21,0,289,20,20,48,50,168,102,38,35,4,490,43,119,137,188,165,158,84,152,10,1069,66,148,221,281,289,229,73,76,12,1392,0,43,15,21,22,15,9,19,3,140,11,64,47,59,60,69,24,22,4,362
POA2757,4,15,14,25,36,53,23,57,5,229,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,8,0,3,9,0,3,0,3,0,0,22,0,7,0,0,3,0,0,0,0,9,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,14,0,0,0,3,0,0,0,0,0,10,0,0,0,4,3,0,3,0,0,16,4,3,8,6,3,7,3,9,0,33,0,3,12,3,5,10,0,0,3,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3
POA2758,66,136,121,137,341,550,273,677,42,2341,4,14,8,3,6,3,0,9,0,46,0,0,0,0,0,0,0,0,0,0,3,20,13,5,25,17,10,11,0,103,0,0,0,3,3,0,0,0,0,10,0,11,16,20,14,22,4,11,3,101,0,3,7,4,11,11,5,3,0,55,3,42,55,34,29,26,12,16,0,208,0,54,10,17,4,6,3,11,0,114,3,11,4,8,9,9,0,4,0,42,0,3,9,8,6,3,0,3,0,35,3,3,6,7,15,8,4,13,0,54,3,12,7,0,5,10,5,12,0,54,6,23,29,27,16,22,17,18,0,148,3,17,18,9,16,7,6,3,3,80,7,3,13,13,52,26,4,12,0,133,10,46,43,56,60,60,43,47,0,361,22,43,57,79,67,57,14,22,0,353,3,16,3,5,6,3,3,3,0,48,0,14,11,13,18,10,9,9,0,81
POA2759,143,427,337,391,1654,1922,918,1481,140,7417,0,0,3,6,3,7,3,0,0,25,0,0,0,0,0,0,0,0,0,3,8,26,27,52,132,99,26,24,3,395,0,0,3,4,20,18,4,0,0,53,3,20,27,36,36,56,15,20,3,212,3,17,13,23,73,61,15,17,3,234,25,196,141,146,164,105,43,45,14,869,17,162,87,81,49,46,16,20,9,489,4,19,28,32,91,72,33,21,4,306,4,8,3,4,16,20,3,12,0,69,15,12,31,45,126,108,29,17,3,398,4,13,13,14,23,42,10,6,0,124,7,27,32,40,68,66,18,25,0,288,9,36,41,22,59,43,6,15,3,227,23,12,35,50,140,95,32,26,0,413,20,57,75,127,155,124,36,63,6,668,55,95,182,192,314,211,66,61,12,1188,4,19,16,10,9,6,8,6,0,85,7,39,24,25,41,37,16,18,4,215
POA2760,149,407,383,480,2120,2011,867,1199,231,7853,3,3,0,7,3,4,0,3,3,26,0,0,0,0,3,3,0,0,0,5,18,20,31,20,141,82,24,26,4,364,0,0,0,0,20,19,4,8,0,45,3,22,22,30,42,53,17,16,0,199,4,3,13,21,110,55,20,15,3,236,42,128,152,133,201,92,33,38,8,826,12,140,77,83,67,41,20,16,12,469,7,19,26,37,111,63,29,27,4,321,3,4,0,5,26,13,8,3,3,69,14,3,29,31,137,93,31,18,3,366,3,11,6,3,31,25,4,0,0,95,7,23,33,26,78,59,19,15,5,257,12,54,41,45,78,53,17,16,4,315,32,20,22,34,129,71,29,21,3,357,18,54,58,79,116,92,23,45,10,507,59,102,198,265,363,257,44,78,17,1380,3,16,9,11,20,3,0,5,0,77,3,40,21,28,43,23,9,14,3,181
POA2761,156,459,415,464,2216,1980,869,1186,177,7927,0,3,4,12,5,0,0,0,0,28,0,0,0,0,0,4,0,0,0,8,19,25,27,47,182,98,33,34,9,472,0,0,3,0,17,8,7,0,0,32,0,22,13,22,42,36,12,8,3,147,3,9,20,21,102,52,13,16,3,230,38,171,151,168,184,95,31,30,21,883,15,153,87,66,63,31,9,17,3,437,19,18,28,34,122,73,25,14,0,336,3,10,9,3,34,19,3,3,0,82,18,24,46,58,185,135,22,21,8,518,3,9,5,4,28,19,4,3,3,81,6,22,24,24,81,55,13,20,0,257,3,28,40,44,69,60,5,6,3,259,17,19,35,40,164,68,15,22,3,372,20,71,61,87,150,92,29,61,5,574,51,100,194,280,446,327,73,87,22,1574,0,14,8,12,14,7,3,0,0,66,6,30,27,19,49,26,14,14,0,180
POA2762,34,85,63,69,319,369,154,271,25,1385,0,10,5,0,0,3,0,3,0,15,0,0,0,0,0,0,0,0,0,0,0,6,5,8,3,19,5,0,0,49,0,0,0,0,0,0,0,0,0,3,0,3,4,3,6,14,3,6,0,47,3,0,3,3,11,13,6,3,0,48,3,42,21,21,29,29,11,7,0,157,3,18,17,5,4,7,0,0,0,58,0,0,3,3,6,10,0,0,3,28,0,0,0,0,7,9,0,0,0,25,10,0,6,12,34,25,5,4,0,99,0,0,4,0,0,4,3,0,0,13,0,12,8,11,17,15,7,6,0,69,4,8,3,7,6,3,0,4,0,38,3,3,3,0,20,11,4,6,0,47,5,17,15,22,21,25,14,24,0,141,6,22,43,36,41,33,19,8,0,205,0,6,3,3,0,5,0,0,0,14,4,6,7,8,14,4,3,8,0,51
POA2763,152,478,440,424,2072,2266,957,1381,152,8318,0,0,3,12,5,4,0,7,0,25,0,0,0,0,3,3,3,0,0,7,9,10,31,40,124,87,34,21,5,363,0,0,0,0,16,13,3,0,0,35,4,26,17,22,41,47,19,10,0,184,9,8,17,30,86,71,27,9,3,259,36,204,156,161,172,95,43,40,5,907,20,161,91,62,59,38,12,20,7,459,12,13,7,17,45,38,15,7,0,157,3,13,20,10,30,34,10,9,3,125,26,13,48,55,193,141,29,25,0,535,3,9,7,14,16,26,9,12,0,96,14,48,35,59,116,119,37,21,3,448,7,39,41,23,53,37,14,14,4,235,22,22,55,55,209,79,43,19,6,520,37,105,125,115,191,157,58,105,6,896,62,148,279,297,418,280,65,95,15,1655,4,24,16,4,17,8,3,6,0,80,9,35,45,51,67,37,20,13,0,269
POA2765,75,261,185,222,692,971,431,997,84,3925,3,17,13,11,9,6,10,14,0,87,0,0,0,0,0,0,0,0,0,4,0,14,21,29,42,28,13,18,3,159,0,3,0,0,10,9,0,4,0,28,8,38,46,20,46,54,6,11,3,233,0,7,14,12,26,22,16,4,0,103,12,93,67,71,81,39,23,26,0,418,3,76,30,40,21,28,13,20,3,225,0,11,22,17,22,6,6,8,3,97,5,4,0,6,6,3,0,3,0,27,8,3,12,14,30,39,7,9,0,117,3,3,10,5,5,18,3,5,0,53,6,25,23,20,43,34,7,14,0,171,3,32,31,16,18,21,4,4,5,133,11,8,12,16,53,30,12,15,0,159,14,48,43,75,71,70,19,56,3,408,15,37,97,83,105,98,18,27,4,483,3,20,8,5,9,4,0,3,0,57,3,21,26,19,34,19,10,11,3,157
POA2766,71,259,223,249,1134,972,371,446,104,3817,0,0,3,3,3,0,0,0,0,12,0,0,0,0,0,7,0,0,0,3,7,10,10,14,73,38,18,12,3,186,0,0,0,3,7,8,0,7,0,27,0,4,8,8,21,20,3,3,0,70,0,3,6,13,39,24,5,6,0,94,8,83,79,60,76,45,17,8,12,393,7,63,52,34,33,15,5,10,5,228,6,13,7,7,60,39,10,7,3,151,0,3,3,0,19,10,0,3,0,41,9,10,12,25,79,46,11,9,0,200,0,3,5,0,11,8,3,4,0,35,0,4,16,19,45,29,6,7,0,138,3,19,18,16,34,24,5,0,0,113,9,9,9,22,94,40,0,11,4,193,9,21,37,38,66,38,5,16,3,230,38,57,111,122,230,132,35,56,14,799,0,16,3,0,3,8,0,0,3,34,0,6,14,11,18,15,0,7,4,70
POA2767,107,348,372,363,1566,1432,510,635,156,5488,0,3,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,9,14,13,17,115,66,21,19,3,284,0,0,0,3,3,8,5,3,0,19,0,5,6,16,26,23,8,7,0,98,3,10,18,14,58,56,15,7,0,190,14,112,85,82,119,70,15,16,11,528,12,71,44,36,35,31,6,6,7,257,6,14,13,19,70,38,15,7,0,184,4,11,7,9,20,33,4,0,0,81,20,21,35,25,142,108,22,15,3,391,3,4,3,3,9,16,3,3,0,46,0,20,22,12,66,75,10,10,4,221,3,30,23,25,68,35,4,8,5,191,20,11,29,24,140,65,23,19,0,327,8,55,39,52,89,54,23,32,6,361,62,100,165,181,344,253,56,37,13,1206,0,11,4,3,8,8,0,0,0,32,7,19,7,20,35,24,3,3,0,124
POA2768,152,493,379,374,1630,2071,871,1418,148,7534,0,0,5,14,3,0,0,0,0,25,0,0,3,0,0,0,0,0,0,3,8,26,32,38,115,81,25,24,0,338,0,0,0,0,7,7,0,5,0,26,6,16,28,26,41,42,13,23,0,191,4,6,27,25,86,74,15,18,0,260,26,195,115,100,123,118,33,43,8,772,5,156,58,35,35,37,15,18,0,361,4,5,18,23,44,36,13,7,0,156,4,12,10,7,42,37,14,4,3,132,17,24,49,63,157,181,47,39,4,570,3,9,7,9,16,37,11,4,0,101,14,41,61,56,116,118,36,40,3,497,3,34,32,18,37,33,22,5,0,184,26,20,51,40,162,80,23,23,3,432,35,106,118,121,143,115,40,71,4,756,46,125,218,252,309,298,60,69,5,1392,9,29,8,16,14,10,3,6,5,88,7,44,42,28,34,27,21,4,3,215
POA2769,56,137,120,125,720,959,357,633,56,3148,0,0,3,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,3,3,10,17,33,30,13,8,0,118,0,0,3,0,8,3,0,0,0,16,3,8,15,9,21,23,0,6,0,82,3,0,12,15,41,28,8,4,0,112,12,52,60,46,67,51,13,20,5,327,0,45,21,16,17,9,5,6,0,125,4,3,5,10,24,9,3,8,0,78,3,3,4,3,13,20,0,0,0,48,9,12,26,30,78,62,13,15,3,258,3,0,4,5,6,19,4,7,0,53,19,25,19,13,44,61,13,21,0,217,4,12,7,5,12,13,3,4,0,57,12,8,19,16,67,34,15,14,0,183,19,51,53,41,71,76,21,33,4,367,23,30,90,81,125,91,23,28,6,496,0,7,7,5,0,3,0,3,0,24,5,17,15,14,21,10,8,4,0,86
POA2770,231,764,703,918,3187,2657,1183,1503,484,11631,0,3,8,10,8,3,0,0,0,38,0,0,0,0,0,0,0,0,0,0,15,28,44,51,216,106,29,25,10,519,0,0,3,4,12,6,3,0,4,32,3,27,18,18,37,44,16,6,0,171,11,23,22,25,129,85,14,11,0,326,57,254,217,260,280,110,62,40,22,1307,12,240,120,124,109,56,29,27,16,726,20,42,48,55,171,99,33,26,11,491,0,17,7,3,32,19,3,11,0,95,23,19,31,46,196,103,30,20,9,481,3,12,12,12,27,19,4,7,0,92,6,29,28,37,100,58,26,15,0,320,13,64,67,71,107,74,22,12,5,428,27,26,45,48,173,79,34,20,13,466,16,100,115,158,144,99,37,60,7,735,75,187,267,339,516,285,80,146,36,1937,8,30,21,15,18,12,3,7,3,109,3,38,36,45,64,37,12,10,4,246
POA2773,35,144,99,91,225,337,209,410,18,1571,0,0,3,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,4,7,3,5,0,3,8,0,38,0,0,0,3,4,3,0,0,0,14,0,5,4,6,5,0,5,0,0,28,0,0,0,3,3,0,3,0,0,20,3,26,18,22,7,11,12,0,0,113,6,52,19,6,10,3,4,9,0,96,0,0,0,0,3,4,3,0,0,16,0,9,3,0,4,3,0,0,0,25,3,0,6,6,8,11,5,6,0,48,0,12,3,3,5,6,3,0,0,32,5,19,16,13,10,11,6,12,0,94,3,3,6,0,7,3,3,3,0,32,5,12,16,19,44,22,17,6,0,137,10,36,64,40,55,60,28,68,5,369,10,40,62,41,51,47,17,17,3,282,0,15,3,0,3,3,0,0,3,29,0,12,10,9,10,3,3,0,0,50
POA2774,95,273,184,186,571,782,442,742,50,3325,0,0,0,5,3,0,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,13,13,13,20,18,11,6,0,89,0,0,0,0,9,3,0,4,0,15,0,13,12,7,13,21,3,8,0,70,0,5,6,12,15,15,8,7,0,66,14,79,51,33,35,23,24,14,3,281,4,78,46,21,17,13,3,7,3,183,3,6,10,4,6,9,3,3,0,45,0,5,6,7,4,4,0,4,0,30,3,3,15,15,25,16,6,16,0,105,3,12,14,17,15,9,7,0,0,78,10,31,31,24,33,37,18,26,5,207,0,21,11,13,12,16,6,5,0,91,17,13,49,34,92,43,19,10,0,285,40,99,117,108,102,102,63,121,8,754,31,79,128,118,132,117,29,37,5,670,0,14,8,8,9,5,0,0,0,47,6,18,23,17,8,10,7,4,0,93
POA2775,18,22,29,27,42,66,39,79,12,329,4,0,3,0,6,3,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,3,4,0,0,0,0,13,0,8,3,3,3,6,0,0,0,25,0,17,8,4,8,9,0,3,0,47,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,3,0,10,0,5,0,0,0,3,0,0,0,12,3,0,0,0,3,4,0,0,0,11,0,10,3,3,9,4,4,3,0,34,3,3,7,3,5,3,4,8,0,35,0,0,3,4,3,0,0,0,0,12,0,3,3,3,0,3,0,0,0,11
POA2776,31,89,52,67,197,228,152,198,9,1016,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,4,3,0,23,0,0,0,0,0,0,0,0,0,3,0,4,8,4,7,3,0,0,0,23,0,0,0,0,0,0,0,0,0,8,4,20,19,11,13,7,7,7,0,89,0,15,9,11,10,0,0,6,0,54,3,0,3,3,0,0,0,0,0,13,0,3,3,0,0,0,0,0,0,12,0,0,3,8,12,7,6,3,0,41,0,3,4,0,3,3,0,4,0,16,0,6,7,11,11,5,0,5,0,51,0,4,3,4,0,6,0,0,0,23,12,9,19,12,38,15,8,3,0,111,17,39,32,37,35,37,18,25,0,238,6,23,50,48,39,30,12,15,4,229,0,7,4,0,3,0,0,0,0,15,0,7,3,3,8,0,4,0,0,26
POA2777,100,342,243,282,797,968,598,958,50,4323,3,6,8,10,9,3,4,3,0,46,0,0,0,0,0,0,0,0,0,0,9,12,13,13,25,22,13,17,0,120,0,0,0,3,7,4,4,4,0,25,4,18,12,13,18,22,5,18,0,109,0,3,5,8,20,15,4,6,0,65,10,121,79,75,54,30,9,27,0,411,8,103,43,41,20,11,12,12,0,251,0,3,7,4,15,12,3,3,0,47,0,8,3,5,9,3,6,4,0,42,4,6,20,17,39,17,15,10,0,116,0,15,10,9,7,16,3,6,0,62,10,30,41,42,41,36,20,20,3,242,11,33,24,16,17,15,7,5,0,134,23,24,53,34,105,54,31,25,0,333,34,129,119,128,134,141,89,120,3,902,44,125,203,190,188,129,45,60,4,997,0,22,13,13,7,11,0,4,3,71,3,23,20,28,28,19,5,11,3,150
POA2778,20,50,38,33,120,130,85,126,8,609,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,5,0,3,5,3,0,0,0,12,0,0,0,3,3,0,0,0,0,7,4,16,11,10,10,4,0,0,0,58,0,9,7,16,6,0,5,0,0,39,0,0,3,0,0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,5,8,3,0,0,0,12,0,4,0,4,3,3,0,3,0,17,0,0,8,5,8,9,0,3,0,31,0,3,3,4,3,0,0,0,0,12,5,3,7,3,19,6,7,3,0,58,3,20,20,14,14,16,6,22,0,120,7,15,34,33,28,23,5,10,3,162,0,7,0,3,0,3,0,0,0,15,0,0,3,0,0,0,0,0,0,9
