POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA2627,14,116,35,162,4,168,40,207,13,319,57,389,20,302,31,350,33,284,23,347,24,254,20,302,13,158,14,182,5,49,11,74,0,14,4,17,121,1662,246,2029,6,108,13,128,0,132,24,153,13,266,29,312,27,278,28,338,41,287,35,359,32,193,19,245,14,124,8,150,4,34,10,49,3,12,4,18,141,1435,179,1753,17,231,52,293,10,300,56,364,27,587,87,699,43,581,64,686,76,569,65,708,60,445,40,543,26,282,20,335,14,86,25,120,3,29,6,38,269,3098,420,3788
POA2628,3,39,7,47,4,43,3,52,14,69,6,91,15,88,6,109,22,129,5,154,21,134,18,165,12,102,10,128,3,32,9,51,3,6,4,14,89,647,77,808,3,39,3,39,5,25,6,26,16,68,6,90,24,79,11,114,34,103,5,144,26,109,16,147,15,82,10,111,9,37,9,51,0,14,4,18,123,551,60,737,3,75,11,91,8,65,5,77,28,135,14,180,39,169,13,225,55,230,10,295,46,239,30,311,23,183,20,231,11,66,23,102,3,20,8,24,216,1193,135,1545
POA2629,0,5,0,9,0,4,3,6,0,9,4,20,4,15,0,24,9,28,7,50,11,38,9,52,0,44,4,47,5,21,5,30,0,5,0,3,24,177,36,247,0,8,0,8,0,5,0,12,0,12,5,21,0,13,3,20,4,23,0,31,16,37,0,53,16,42,4,62,0,16,3,27,0,7,3,9,36,165,26,228,0,12,0,14,0,11,3,15,3,26,6,36,4,28,7,44,12,53,7,74,23,74,6,106,13,84,11,107,4,42,9,53,0,12,3,14,64,346,63,467
POA2630,15,229,34,280,10,186,23,223,29,334,83,455,45,369,97,512,78,443,101,622,95,441,73,607,54,415,78,545,29,222,60,309,5,60,22,90,363,2707,584,3655,16,205,33,253,17,165,16,196,55,344,36,427,91,346,34,471,139,452,68,659,128,426,50,612,62,389,62,512,38,204,88,330,9,110,56,178,551,2636,446,3632,26,436,70,534,28,355,44,425,82,680,120,880,134,715,133,981,221,892,170,1284,230,871,120,1214,116,802,136,1060,68,425,149,642,18,171,85,270,919,5345,1022,7287
POA2631,0,15,0,14,0,6,0,9,0,17,4,19,5,14,0,22,3,43,3,52,7,49,3,59,4,32,7,43,0,19,9,27,0,4,0,4,21,201,32,252,0,15,3,25,0,7,4,10,3,18,3,18,3,16,0,18,7,36,5,46,12,38,3,46,7,26,4,43,0,11,7,15,0,0,0,0,37,168,22,223,0,32,6,41,0,19,0,19,0,31,8,43,11,32,0,40,9,83,11,102,18,85,4,108,11,65,8,84,0,26,8,41,3,4,0,7,56,367,51,476
POA2632,3,41,8,52,6,31,0,39,9,80,3,87,17,72,11,100,17,105,8,128,18,115,16,151,9,98,16,123,0,41,4,51,3,20,0,26,77,601,75,749,3,30,9,43,4,30,0,35,10,67,7,84,15,70,8,96,17,93,16,127,31,86,13,136,11,99,18,128,7,44,10,59,4,40,6,47,102,561,87,752,6,74,17,97,7,64,4,74,15,143,7,172,37,143,18,191,31,192,29,256,49,204,31,285,24,206,31,253,7,80,13,105,4,58,12,71,183,1162,159,1504
POA2633,3,5,0,6,0,11,0,15,0,12,3,22,0,10,0,14,3,22,3,27,9,30,3,45,0,27,9,32,0,14,4,18,0,5,3,6,20,129,27,185,0,11,0,8,0,3,0,7,3,13,3,18,3,5,0,10,3,11,0,20,10,17,4,35,3,17,3,27,0,11,4,15,0,8,3,13,33,98,25,151,3,18,0,16,3,10,3,16,4,24,3,36,3,22,4,25,12,32,6,43,21,50,10,86,8,44,13,59,0,26,5,29,0,8,8,17,53,233,49,332
POA2640,61,1023,104,1184,61,1014,109,1183,139,1882,189,2206,210,1762,185,2159,292,1821,192,2296,286,1675,188,2146,184,1240,161,1593,92,645,142,877,20,251,90,368,1335,11317,1361,14014,54,1032,100,1181,96,1099,108,1301,245,1925,173,2339,330,1847,164,2342,513,1768,148,2429,527,1592,162,2286,252,1326,196,1767,119,759,223,1108,23,489,127,641,2145,11836,1406,15391,112,2050,202,2368,154,2113,221,2483,380,3801,360,4542,540,3615,347,4501,800,3590,337,4725,808,3273,352,4429,436,2568,356,3360,209,1408,367,1982,45,742,221,1005,3480,23157,2762,29402
POA2641,22,363,55,441,23,432,60,512,84,820,96,994,99,653,77,824,116,707,76,901,121,728,82,934,85,591,90,764,41,286,52,388,13,86,26,127,597,4669,621,5890,31,387,43,463,53,418,41,513,130,759,83,970,158,679,66,900,184,684,69,937,216,762,102,1078,134,605,95,839,52,387,116,555,10,172,29,210,967,4856,647,6467,58,748,96,905,71,853,108,1031,212,1579,183,1968,252,1331,142,1730,300,1386,149,1836,332,1493,183,2011,228,1199,184,1603,101,680,167,941,17,259,56,336,1562,9525,1266,12358
POA2642,6,131,18,155,4,93,12,114,16,172,14,199,29,216,20,265,58,266,22,348,47,326,45,421,17,197,25,243,11,82,18,109,0,18,12,27,190,1498,197,1880,11,108,24,140,9,64,7,85,23,180,17,223,60,224,21,304,88,252,29,360,75,250,33,357,25,169,24,222,7,72,13,87,4,25,10,36,294,1339,185,1820,14,242,40,302,13,157,23,192,38,355,32,425,88,441,40,571,139,512,54,703,118,574,79,776,47,367,47,460,15,153,34,202,4,44,19,66,485,2843,377,3702
POA2643,0,62,20,84,0,39,8,51,9,86,8,104,10,123,12,149,12,133,21,171,27,143,30,204,21,176,31,226,3,75,26,103,3,27,12,46,95,869,172,1132,0,55,12,72,7,45,10,60,18,87,13,118,24,122,14,156,16,110,16,140,41,169,25,235,30,153,24,208,13,76,20,107,0,31,5,39,148,845,147,1141,3,120,31,151,8,86,22,118,29,169,22,220,28,245,29,306,30,239,35,311,67,313,60,442,47,327,54,428,20,150,42,209,3,60,22,89,238,1717,312,2274
POA2644,0,57,5,68,0,31,3,42,6,83,10,97,8,79,5,89,26,140,10,171,30,142,11,183,17,141,21,176,9,53,16,76,3,22,12,40,98,742,101,943,7,58,11,80,3,31,4,33,21,88,14,118,9,95,3,110,35,129,16,181,45,126,15,183,19,111,26,149,11,61,22,88,0,33,23,52,155,725,124,1003,9,114,18,140,4,60,8,75,24,166,25,219,23,169,15,201,65,270,18,351,81,261,23,372,34,259,46,334,24,111,38,166,0,50,35,92,261,1467,220,1946
POA2645,0,9,6,23,0,3,4,10,0,5,0,11,0,15,7,20,0,27,7,33,11,26,3,38,4,27,10,36,0,15,3,16,0,0,3,5,16,124,49,189,0,0,0,3,0,3,0,3,0,6,0,9,0,12,0,15,9,20,4,34,8,24,6,31,4,17,3,19,0,7,9,21,0,4,9,7,14,96,34,145,0,13,12,27,0,10,4,18,0,15,0,16,0,25,10,39,9,46,15,64,19,50,11,71,8,41,13,59,0,18,10,36,0,4,8,14,36,221,80,337
POA2646,6,166,27,202,12,151,11,170,26,234,19,274,25,248,34,305,51,338,40,429,56,410,39,510,46,359,70,478,17,210,62,295,8,55,33,97,253,2176,332,2761,6,164,28,195,7,129,11,145,51,215,19,285,45,244,26,320,94,338,32,463,104,364,44,512,61,347,58,469,23,215,69,309,3,87,50,142,400,2102,337,2835,19,327,53,400,18,278,21,314,76,448,36,564,75,496,55,622,143,672,73,893,165,777,83,1024,111,708,129,941,47,425,132,603,16,143,83,236,652,4275,663,5599
POA2647,3,37,3,40,3,33,3,36,6,79,6,86,10,83,13,106,12,100,9,124,22,114,10,145,18,171,34,221,9,68,22,106,0,23,7,37,85,711,108,903,3,44,3,51,3,26,3,36,7,78,8,90,14,83,15,115,32,90,4,125,30,115,14,163,20,148,28,196,14,77,29,124,0,18,12,31,129,685,113,923,6,80,11,89,8,59,8,73,10,150,11,179,21,167,27,219,45,191,13,247,53,234,26,307,36,312,62,414,29,149,52,230,3,43,19,66,213,1389,224,1830
POA2648,3,47,8,58,5,43,4,54,11,77,14,105,9,85,13,104,31,132,25,183,28,170,35,232,13,149,39,205,7,69,15,97,3,22,0,29,108,790,170,1071,4,33,9,48,3,45,4,56,13,73,10,101,16,73,9,92,29,109,21,154,48,131,21,204,16,125,38,178,6,65,12,82,4,47,9,53,136,702,136,968,4,79,18,100,9,93,14,112,22,153,32,205,19,150,22,193,55,238,43,339,71,308,59,440,38,269,83,385,13,135,34,181,6,70,6,83,242,1492,306,2043
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,5,11,0,17,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,3,3,0,5,0,5,0,8,0,4,0,0,0,0,0,0,0,0,3,17,3,24
POA2650,77,1664,191,1928,102,1736,159,1997,245,3253,259,3753,309,2840,225,3376,392,2712,260,3364,434,2526,278,3240,272,1796,242,2306,130,903,177,1215,35,361,66,459,2001,17787,1848,21636,104,1587,148,1835,160,1922,141,2223,419,3365,232,4017,558,2786,197,3547,654,2705,224,3589,756,2487,236,3479,425,1805,243,2473,188,1198,245,1630,26,682,156,863,3294,18542,1834,23663,174,3248,338,3763,261,3660,299,4222,661,6615,489,7774,866,5627,431,6926,1046,5423,484,6950,1193,5009,519,6716,704,3599,486,4784,323,2100,427,2846,64,1040,218,1325,5291,36328,3681,45298
POA2651,4,104,13,120,4,136,6,153,5,195,18,222,15,142,15,167,13,111,8,129,15,68,9,92,7,42,9,63,0,14,3,16,0,3,0,3,66,820,77,968,6,71,4,78,4,76,0,75,16,174,9,199,29,117,5,148,21,86,8,110,15,63,3,86,3,38,12,47,0,16,5,26,0,3,0,3,92,636,52,784,13,170,20,204,12,215,13,232,29,373,21,417,39,253,17,316,28,191,18,238,30,135,13,182,14,79,18,108,0,26,6,42,0,11,0,11,160,1456,131,1750
POA2652,13,125,22,155,8,108,9,122,21,184,25,225,32,199,28,260,43,272,43,361,45,275,33,351,24,222,35,282,3,74,15,94,4,22,6,35,182,1475,221,1878,12,87,17,117,8,108,6,127,34,174,34,241,55,176,26,249,68,252,37,359,74,220,32,320,31,158,25,214,9,79,24,108,0,24,10,31,286,1280,202,1773,26,207,35,269,17,215,18,253,48,362,51,466,81,374,55,511,113,523,81,717,115,493,67,669,55,384,58,494,17,150,35,203,4,42,15,70,473,2753,424,3651
POA2653,5,49,6,63,3,48,9,62,12,83,71,169,8,103,62,178,23,123,53,196,25,127,46,197,18,136,24,175,6,73,10,89,0,14,4,29,108,760,287,1154,3,47,5,58,0,41,8,51,21,70,13,103,18,105,7,135,29,95,16,140,48,131,20,191,22,112,14,148,6,61,17,82,3,31,16,48,159,701,111,968,11,98,18,121,10,88,17,116,34,155,82,274,32,204,74,311,54,219,69,341,70,261,61,395,38,245,38,325,15,133,26,166,9,45,23,72,263,1458,400,2121
POA2655,0,31,10,38,0,23,0,27,3,49,5,58,4,54,3,66,13,69,4,87,22,83,9,114,6,60,7,74,4,38,13,57,0,18,3,19,57,423,61,535,3,30,11,40,0,19,0,18,9,55,0,65,11,58,3,74,14,63,16,90,19,65,13,104,10,57,6,75,0,28,12,45,0,16,0,23,72,391,69,530,3,57,21,79,3,41,0,47,10,107,9,125,19,110,9,141,24,127,17,173,43,146,27,209,16,112,16,149,10,67,23,98,0,36,4,40,128,811,127,1063
POA2656,3,45,12,63,0,23,0,25,3,33,7,43,5,58,6,62,8,63,6,82,13,72,9,86,10,68,10,86,4,32,11,46,0,14,3,21,50,412,62,524,0,14,3,22,4,20,0,33,8,44,8,55,6,41,6,53,15,56,3,78,23,62,9,96,13,60,8,78,6,41,13,61,0,28,8,33,74,374,56,510,3,62,16,84,4,47,3,50,6,76,13,99,12,102,8,121,24,121,13,159,36,137,18,190,21,123,17,168,11,80,21,111,3,37,11,55,127,788,117,1029
POA2658,3,38,8,41,3,27,0,31,7,34,3,44,8,46,4,53,22,62,8,94,11,80,3,99,10,84,12,105,5,28,15,53,0,22,3,24,71,428,56,550,3,25,6,33,3,24,0,29,3,51,7,59,14,44,4,69,22,66,3,85,32,66,10,107,15,73,16,101,8,39,8,48,0,21,11,29,89,406,63,564,5,60,15,82,9,50,4,60,15,85,12,106,19,91,5,118,37,128,14,177,43,146,18,206,24,161,27,206,10,69,22,101,4,40,8,54,162,836,119,1115
POA2659,3,36,3,41,0,10,0,13,3,32,0,34,4,42,7,53,13,38,3,47,6,45,8,63,3,44,12,65,3,23,3,22,0,3,3,5,39,271,31,343,4,43,0,52,3,8,0,11,9,34,0,37,6,36,5,46,15,41,9,60,18,41,6,62,6,25,3,39,9,20,3,29,3,7,4,11,68,246,34,352,3,77,3,89,7,16,0,21,13,61,0,73,16,79,7,97,27,74,7,109,27,90,16,122,11,72,18,102,9,39,4,57,0,11,9,16,111,521,65,699
POA2660,5,42,5,57,3,45,8,50,7,54,3,68,6,68,4,73,14,84,6,98,9,91,8,110,8,90,14,109,8,43,11,60,0,12,3,18,55,526,64,644,6,35,4,47,3,22,7,31,13,59,4,72,15,60,7,84,22,76,9,108,27,75,6,116,13,74,10,101,8,25,9,37,0,17,4,20,104,441,67,611,9,77,13,99,6,59,13,85,15,118,9,139,22,123,11,154,40,157,10,204,39,161,21,226,20,162,28,210,9,66,17,95,0,31,5,39,166,964,124,1253
POA2661,0,87,26,109,0,80,24,100,0,97,28,127,3,32,11,37,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,301,83,390,0,36,4,44,0,46,16,59,3,44,12,51,4,19,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,137,35,178,0,117,29,147,0,125,36,155,3,135,37,181,4,43,8,63,0,8,0,12,3,3,0,4,0,0,0,3,0,0,0,0,0,0,0,0,11,439,119,569
POA2663,9,107,26,144,15,100,128,238,19,200,290,512,37,169,298,499,32,206,149,387,38,229,113,371,30,168,49,249,14,79,25,113,3,26,4,35,191,1284,1081,2554,15,104,17,128,14,97,14,120,27,199,29,256,40,155,31,221,62,189,26,283,58,199,38,294,27,176,39,247,9,91,25,123,0,53,12,62,246,1260,224,1735,20,202,42,266,30,195,139,365,50,402,319,765,76,324,325,721,94,397,174,667,94,427,146,665,61,346,80,491,18,173,48,236,4,75,20,101,443,2546,1306,4293
POA2665,3,63,6,73,6,32,3,33,8,60,10,80,22,94,8,122,15,121,24,158,22,140,18,186,24,102,31,155,6,62,14,85,3,23,3,30,103,694,121,920,4,37,12,55,4,24,10,30,6,68,13,85,24,85,15,127,31,113,18,162,46,87,25,151,18,107,25,141,15,41,14,71,3,23,7,36,141,578,128,852,7,101,21,127,3,50,11,70,16,124,21,168,48,179,23,249,42,236,39,314,64,229,43,334,36,204,55,298,22,104,28,152,4,46,14,58,245,1270,257,1768
POA2666,12,162,29,200,14,111,11,127,23,224,20,269,20,206,23,249,46,284,36,364,58,313,35,407,41,286,34,359,13,146,32,193,9,61,4,74,231,1787,224,2241,10,137,21,173,6,94,5,106,36,217,14,267,46,230,16,289,94,275,21,393,100,255,32,390,44,266,42,355,14,201,46,253,3,101,13,124,363,1784,213,2351,17,299,50,371,17,202,18,240,61,442,36,535,66,437,36,542,143,561,58,764,153,571,66,793,88,555,74,712,27,345,77,447,14,169,22,201,592,3575,436,4594
POA2668,0,20,0,21,0,8,0,9,4,16,0,14,3,22,3,26,3,22,0,21,8,24,9,41,7,27,7,38,3,3,0,3,0,3,0,3,23,139,23,182,0,9,3,14,0,8,0,6,6,14,0,15,5,19,6,30,4,25,3,31,7,22,6,34,7,12,3,27,0,5,0,11,0,0,0,0,30,117,23,169,0,29,3,28,0,13,0,14,8,25,3,38,11,43,10,56,5,46,3,54,16,50,16,76,9,41,6,60,3,11,0,13,0,3,0,3,48,257,50,354
POA2669,5,31,12,49,9,28,3,44,4,50,8,61,14,75,5,93,18,100,14,129,28,110,22,149,7,70,20,93,6,42,16,66,0,14,9,17,78,520,104,704,0,32,6,38,5,21,4,29,10,43,3,55,14,79,8,98,25,76,14,113,34,73,5,111,20,47,13,84,3,41,15,60,0,8,6,14,104,423,74,605,10,66,22,89,8,57,8,71,12,88,15,115,23,149,13,193,36,174,25,241,58,174,30,258,24,120,33,175,14,85,30,130,3,22,13,34,185,941,181,1308
POA2671,7,75,20,106,10,75,12,96,19,186,31,231,32,174,21,226,23,173,37,235,28,197,55,281,22,165,33,220,17,96,34,142,6,32,24,56,154,1180,261,1601,9,83,21,123,5,76,13,96,25,175,28,227,32,168,21,218,48,152,34,233,48,202,39,283,41,139,34,211,21,101,46,174,4,65,50,116,238,1170,279,1686,19,166,42,225,19,156,24,194,40,365,57,461,61,342,49,452,67,331,66,467,79,402,94,568,58,303,63,427,35,204,81,316,10,92,72,175,392,2352,542,3284
POA2672,0,39,13,47,0,34,8,42,7,66,18,92,8,66,10,78,3,64,6,78,16,70,13,99,7,60,17,87,4,33,12,52,0,10,3,15,49,444,90,590,0,46,11,59,3,43,7,45,17,73,15,100,15,67,21,95,10,50,13,76,19,66,8,93,16,50,13,78,3,43,15,53,0,21,6,31,78,456,104,642,0,90,20,106,4,72,11,85,23,138,29,191,15,133,27,177,14,116,20,154,35,132,25,193,24,111,27,162,6,70,25,102,5,29,13,46,130,900,200,1228
POA2675,0,27,9,41,4,41,12,58,9,94,8,117,4,72,19,94,14,87,14,118,7,94,6,115,5,45,8,55,5,26,8,44,0,14,0,13,58,506,87,649,0,47,3,55,3,30,7,39,10,84,13,110,13,75,13,99,15,73,10,96,17,71,12,97,8,43,0,49,4,30,8,38,0,23,11,30,70,474,74,626,0,81,16,94,11,76,18,97,14,182,29,224,16,144,30,197,31,157,22,211,30,166,17,208,11,84,6,106,14,57,18,84,0,38,6,50,131,984,159,1272
POA2678,0,21,0,21,4,74,0,73,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,105,0,111,3,63,0,72,3,131,0,138,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,212,3,221,3,89,0,95,7,203,0,215,0,16,0,16,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,316,3,332
POA2680,44,667,106,818,37,620,93,754,97,1388,182,1675,143,1163,150,1456,221,1152,159,1523,185,1056,189,1435,97,652,141,894,52,423,141,621,22,135,82,238,905,7261,1252,9417,42,569,85,697,35,582,74,699,170,1331,170,1668,235,1042,147,1433,303,1078,161,1535,314,895,181,1383,152,682,159,992,69,479,169,723,16,234,155,403,1334,6898,1307,9544,86,1242,194,1522,76,1205,170,1449,268,2718,356,3345,380,2202,300,2886,518,2225,318,3059,501,1954,367,2820,247,1338,303,1886,124,909,316,1345,37,364,240,639,2239,14153,2558,18955
POA2681,7,41,4,52,0,36,6,40,13,62,15,91,10,91,11,111,10,105,15,132,15,92,13,128,11,59,13,79,3,24,10,41,0,7,3,11,72,518,94,681,3,45,7,49,3,36,6,44,14,67,9,90,18,78,8,105,26,94,16,135,25,74,11,102,17,57,15,84,0,28,10,38,0,12,5,16,98,483,85,670,4,85,14,103,3,70,11,85,24,136,26,178,29,171,18,217,37,201,33,276,39,167,22,230,25,116,26,168,5,55,17,73,4,14,5,27,176,1000,182,1357
POA2700,13,102,27,141,9,107,13,130,17,192,25,230,22,190,47,257,34,222,51,301,52,265,48,359,37,219,59,318,13,110,37,159,6,38,10,56,195,1447,311,1954,4,104,28,139,13,95,13,125,28,191,28,237,45,188,34,273,69,202,34,299,74,227,51,349,44,210,41,291,20,123,46,185,4,91,28,118,303,1417,298,2022,17,208,56,279,20,205,25,250,40,379,54,468,75,376,82,528,100,421,80,601,123,493,96,712,80,425,97,611,34,232,84,342,12,123,39,179,501,2865,605,3980
POA2701,6,57,18,73,3,52,3,55,9,71,8,91,18,105,16,140,13,107,10,133,19,119,14,155,13,100,25,146,7,56,17,80,0,13,9,25,85,677,126,891,10,63,4,79,4,50,6,59,15,74,8,97,20,103,20,140,34,115,12,164,36,85,18,143,19,100,24,146,4,67,34,105,0,18,25,49,150,677,145,976,15,116,25,152,6,99,8,118,25,149,14,186,36,210,33,281,47,224,21,293,59,204,38,299,36,205,49,283,9,122,54,178,0,32,36,67,232,1355,276,1861
POA2702,3,14,7,22,0,9,0,14,3,18,3,22,0,30,3,35,8,47,3,63,7,39,8,50,0,46,4,48,4,30,5,40,0,6,0,8,23,238,33,288,0,20,7,21,0,9,0,9,0,35,4,42,6,27,0,33,5,41,9,57,15,30,4,51,12,46,10,62,0,23,11,34,0,7,0,8,41,236,40,319,7,32,8,40,0,20,0,24,3,56,6,62,6,59,3,69,18,89,7,115,17,71,12,101,10,88,17,112,3,50,13,78,0,12,0,16,64,478,74,609
POA2703,0,92,4,97,3,10,6,15,3,26,3,28,4,30,5,42,3,35,0,35,6,39,11,51,3,23,5,34,4,17,4,26,0,9,3,13,30,273,43,341,6,128,3,140,0,14,0,13,4,21,3,32,4,27,3,37,9,31,10,50,6,33,6,42,3,24,8,34,4,15,4,20,0,8,0,7,39,301,44,381,7,220,7,242,3,24,7,28,9,47,7,63,12,59,10,74,5,66,12,83,15,69,16,94,11,50,13,70,3,34,8,45,0,11,4,16,67,578,84,729
POA2705,19,294,48,363,13,239,36,283,42,464,63,564,49,463,53,568,97,540,78,712,86,506,73,658,56,351,86,497,27,235,49,311,10,57,6,73,385,3152,487,4032,14,278,56,347,26,221,31,272,62,456,43,563,87,437,58,577,141,464,67,666,138,436,72,654,73,349,84,508,32,241,73,347,3,120,31,149,580,2993,508,4087,40,574,104,712,35,457,62,553,102,917,104,1132,135,901,110,1145,235,1008,142,1383,221,942,144,1312,127,703,173,1000,56,471,123,653,14,175,36,225,971,6148,998,8113
POA2706,0,25,6,37,3,25,3,31,3,48,12,63,10,51,7,64,14,68,11,91,9,63,12,85,8,37,12,61,0,25,3,24,0,6,0,5,56,348,62,474,3,19,4,30,3,20,0,24,5,52,6,65,11,59,12,87,16,48,6,78,16,45,9,71,13,40,8,64,0,25,3,28,0,3,0,10,75,324,49,444,0,47,17,67,4,49,3,58,8,102,14,128,17,113,17,153,35,116,14,167,29,106,17,151,18,82,26,124,3,46,7,56,0,10,0,12,127,676,116,919
POA2707,4,47,8,59,4,34,7,46,4,68,6,75,8,62,11,75,13,66,14,98,8,71,12,95,6,47,4,60,3,26,7,33,0,7,0,8,47,423,76,549,0,37,10,43,3,19,4,28,3,64,8,72,11,56,5,74,13,77,13,110,13,44,13,70,5,31,4,46,4,25,11,47,3,12,3,16,63,374,66,500,4,78,13,98,7,53,13,74,3,131,13,150,17,119,11,150,28,145,31,201,29,115,20,166,14,84,10,104,6,54,20,78,4,24,0,29,114,797,138,1049
POA2710,13,224,42,276,14,227,31,274,38,384,48,464,50,428,55,526,88,448,71,610,110,641,86,841,56,466,85,611,42,254,70,363,3,92,37,131,411,3167,519,4094,27,217,32,275,28,190,29,246,58,397,42,499,92,420,49,564,144,474,67,686,151,515,90,757,86,424,98,608,38,281,100,413,10,157,28,193,639,3076,528,4238,42,441,68,551,47,416,61,522,91,779,88,961,145,848,99,1094,233,921,140,1296,263,1162,176,1600,146,889,184,1222,82,537,165,780,13,242,64,317,1043,6239,1053,8333
POA2711,8,76,18,106,4,87,9,97,17,143,38,195,21,128,17,163,37,186,38,262,35,194,32,265,15,139,32,186,6,87,35,122,3,19,9,26,148,1051,231,1429,9,70,14,94,10,57,9,74,14,121,31,168,32,117,24,165,56,167,25,251,56,160,23,234,25,127,42,197,13,73,32,116,3,17,10,36,213,917,207,1336,16,149,30,194,11,143,21,179,34,269,64,366,51,242,39,332,92,351,67,508,90,353,52,500,45,264,73,381,17,158,65,244,3,34,21,64,368,1968,435,2769
