POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA2660,0,46,0,42,13,119,10,149,4,47,3,57,0,46,9,50,0,60,3,68,5,71,6,73,3,90,6,98,10,85,14,110,5,92,10,109,9,46,0,60,9,11,3,18,61,713,62,833,0,36,8,46,5,109,9,124,0,40,3,47,0,29,3,31,0,69,9,72,0,73,8,84,8,97,7,108,5,97,6,116,4,86,3,101,9,28,3,37,12,11,0,20,46,668,61,779,0,77,7,86,18,225,19,269,4,95,4,99,0,72,10,85,3,125,14,139,5,144,16,154,11,189,10,204,20,187,20,226,16,178,10,210,21,69,3,95,20,22,0,39,112,1384,121,1610
POA2661,0,11,0,16,0,17,0,17,0,87,25,109,0,80,15,100,0,97,25,127,0,33,10,37,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,343,81,422,0,14,0,14,0,9,0,13,0,37,4,44,0,47,13,59,0,45,11,51,0,17,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,36,208,0,28,0,26,3,31,5,33,0,117,32,147,0,127,28,155,0,145,33,181,0,52,11,63,0,8,0,12,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,515,113,633
POA2663,4,109,18,125,22,275,40,339,3,118,19,144,3,120,117,238,7,214,289,512,9,195,298,499,16,233,139,387,24,249,100,371,16,187,45,249,14,84,11,113,14,20,3,35,118,1812,1088,3020,3,120,18,143,10,241,31,281,0,116,12,128,6,107,9,120,3,219,34,256,9,186,28,221,18,229,32,283,22,240,32,294,29,191,26,247,23,89,9,123,33,25,6,62,158,1770,236,2161,3,233,41,271,28,519,66,621,3,232,31,266,10,227,125,365,7,437,323,765,17,382,321,721,32,467,175,667,44,493,133,665,46,382,70,491,42,175,25,236,43,48,11,101,282,3586,1317,5186
POA2665,0,63,9,69,11,145,14,174,4,61,6,73,0,35,5,33,4,68,13,80,3,112,6,122,5,132,23,158,16,150,19,186,10,118,26,155,11,65,13,85,5,19,4,30,78,962,126,1161,0,60,5,63,3,135,10,147,0,50,4,55,0,22,8,30,3,68,11,85,0,107,16,127,5,139,16,162,5,123,16,151,10,114,19,141,10,52,14,71,9,24,3,36,47,893,118,1061,0,121,6,133,15,281,23,322,4,109,14,127,0,57,7,70,10,133,25,168,6,215,26,249,12,271,34,314,21,281,35,334,27,231,44,298,17,111,18,152,10,35,8,58,127,1850,246,2226
POA2666,3,168,9,181,12,356,25,399,9,175,13,200,12,109,12,127,8,238,21,269,9,221,14,249,15,326,23,364,22,357,29,407,30,311,16,359,27,151,14,193,30,46,3,74,178,2456,186,2818,3,141,7,150,9,319,17,346,8,160,10,173,3,95,9,106,7,239,22,267,7,270,15,289,15,350,26,393,28,333,29,390,28,301,22,355,36,204,20,253,61,62,5,124,195,2484,173,2849,5,313,14,330,26,675,42,741,17,330,20,371,14,211,17,240,11,483,40,535,20,495,27,542,39,678,49,764,46,688,54,793,53,615,40,712,56,351,37,447,93,100,8,201,376,4939,355,5673
POA2668,0,13,3,15,0,34,3,36,0,21,0,21,4,8,0,9,0,16,0,14,4,21,3,26,0,21,0,21,3,36,4,41,9,24,3,38,0,3,0,3,0,0,0,3,24,192,20,230,0,13,0,19,0,33,3,36,0,12,0,14,0,3,0,6,0,18,0,15,3,24,5,30,3,22,0,31,3,28,3,34,0,20,0,27,0,5,4,11,0,0,0,0,14,184,28,226,0,26,3,32,0,67,4,70,0,29,0,28,4,12,3,14,0,32,3,38,3,45,9,56,7,46,0,54,5,55,12,76,12,47,5,60,5,7,4,13,0,3,0,3,37,371,45,459
POA2669,0,45,3,48,3,98,10,113,0,41,7,49,0,37,3,44,0,47,9,61,4,82,7,93,5,116,13,129,10,126,21,149,6,69,12,93,7,53,7,66,9,15,0,17,50,731,91,867,0,48,7,55,3,114,3,125,0,36,4,38,0,28,3,29,0,53,4,55,3,85,10,98,4,93,10,113,7,91,10,111,3,65,7,84,8,47,5,60,5,11,3,14,37,678,63,782,3,97,7,105,7,217,20,243,3,77,8,89,0,66,4,71,4,97,11,115,10,165,17,193,10,210,19,241,18,220,27,258,10,138,20,175,11,106,14,130,13,25,3,34,84,1409,155,1654
POA2671,0,111,10,123,10,262,23,298,3,86,10,106,0,87,7,96,0,200,32,231,3,196,29,226,8,196,28,235,14,226,41,281,14,187,26,220,18,97,27,142,8,32,20,56,80,1678,256,2017,0,105,12,121,0,251,31,284,4,103,16,123,3,80,12,96,3,193,33,227,6,197,19,218,6,193,33,233,6,245,38,283,13,169,32,211,21,123,29,174,27,52,39,116,87,1709,302,2092,0,211,27,241,12,519,58,585,4,189,28,225,3,167,20,194,6,392,61,461,11,392,48,452,10,392,61,467,21,470,79,568,23,350,53,427,35,222,60,316,41,78,58,175,174,3388,556,4112
POA2672,0,61,11,70,5,109,12,129,0,42,6,47,0,37,6,42,0,81,13,92,0,76,10,78,0,68,9,78,10,81,13,99,4,71,8,87,8,31,7,52,6,5,0,15,37,654,96,785,0,52,11,60,0,79,15,93,0,48,7,59,0,45,7,45,3,85,13,100,0,75,17,95,3,62,7,76,5,79,10,93,4,60,15,78,10,43,8,53,14,14,0,31,43,633,110,791,0,112,19,127,9,185,26,222,0,95,15,106,0,78,9,85,3,164,27,191,0,153,24,177,4,129,21,154,13,158,24,193,8,127,22,162,18,76,17,102,23,17,3,46,77,1289,203,1576
POA2675,0,39,9,42,0,75,10,87,0,30,5,41,0,44,8,58,0,96,15,117,0,82,13,94,3,99,11,118,4,99,6,115,7,45,3,55,5,35,6,44,3,6,0,13,29,659,85,778,0,56,7,63,0,85,15,101,0,51,3,55,0,36,7,39,0,90,19,110,4,84,16,99,0,84,13,96,5,84,6,97,6,45,0,49,6,30,3,38,13,15,4,30,38,654,88,783,0,89,11,104,0,163,20,187,0,84,9,94,0,77,15,97,0,188,35,224,3,167,25,197,0,180,28,211,7,184,13,208,10,90,9,106,14,67,6,84,23,24,7,50,68,1315,181,1562
POA2678,0,0,0,0,0,4,0,4,0,21,0,21,0,73,0,73,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,112,0,0,0,0,0,3,0,3,0,70,0,72,0,136,3,138,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3,223,0,0,0,0,0,4,0,4,0,95,0,95,0,214,3,215,0,18,0,16,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,333,3,340
POA2680,9,766,82,864,58,1445,155,1664,18,738,66,818,22,661,77,754,22,1477,170,1675,35,1268,147,1456,45,1341,142,1523,83,1193,159,1435,82,710,108,894,126,424,77,621,100,107,35,238,594,10126,1216,11938,3,751,57,815,32,1464,150,1646,13,636,51,697,12,631,57,699,22,1493,152,1668,31,1266,133,1433,59,1346,130,1535,65,1160,162,1383,98,778,122,992,182,449,98,723,214,131,66,403,720,10100,1181,12002,11,1520,141,1677,90,2908,308,3308,32,1370,116,1522,28,1289,136,1449,45,2975,323,3345,67,2534,279,2886,99,2682,279,3059,150,2357,316,2820,174,1485,226,1886,310,867,172,1345,307,233,101,639,1322,20229,2392,23940
POA2681,0,40,8,54,0,131,10,137,4,48,0,52,3,31,9,40,5,75,13,91,3,97,8,111,0,116,20,132,6,105,19,128,5,62,13,79,4,29,3,41,4,10,0,11,29,747,92,875,0,47,8,57,0,117,14,130,0,45,5,49,0,36,3,44,0,84,10,90,0,99,10,105,5,119,12,135,4,91,11,102,6,72,10,84,5,27,3,38,5,5,3,16,30,746,85,861,3,95,14,111,0,244,22,263,4,95,5,103,3,74,11,85,3,161,16,178,3,197,17,217,4,235,34,276,7,200,25,230,14,135,23,168,6,59,4,73,9,15,3,27,64,1494,173,1732
POA2700,0,143,19,164,17,259,29,307,6,125,9,141,0,120,8,130,9,196,27,230,8,216,41,257,19,247,37,301,23,305,37,359,36,237,36,318,37,100,20,159,27,24,11,56,184,1971,270,2426,0,124,20,143,0,295,44,337,8,113,21,139,5,108,8,125,3,217,19,237,10,230,37,273,9,266,25,299,28,282,44,349,19,237,30,291,34,127,18,185,65,41,14,118,180,2039,279,2502,0,263,37,307,17,556,71,639,12,236,32,279,8,225,21,250,10,408,49,468,13,447,72,528,26,510,67,601,45,584,75,712,62,480,74,611,73,231,37,342,89,68,22,179,356,4010,556,4922
POA2701,0,77,3,79,13,168,29,206,3,68,3,73,0,49,0,55,0,82,9,91,0,116,22,140,4,110,11,133,7,132,15,155,16,111,20,146,7,58,7,80,8,12,6,25,64,984,124,1175,3,63,3,72,7,164,8,179,0,67,5,79,0,54,0,59,0,83,10,97,4,121,18,140,6,143,15,164,12,115,19,143,8,122,18,146,12,73,18,105,9,7,23,49,72,1014,135,1217,3,135,6,148,11,331,39,376,3,141,10,152,3,106,6,118,0,164,19,186,9,238,33,281,11,257,28,293,19,242,34,299,25,228,32,283,22,134,27,178,22,23,34,67,128,1997,263,2388
POA2702,0,20,0,18,0,71,3,71,0,19,0,22,0,8,0,14,0,20,3,22,0,26,3,35,3,57,3,63,4,41,3,50,3,40,4,48,5,28,3,40,0,3,0,8,13,337,29,383,0,19,3,28,0,47,0,48,0,17,6,21,0,9,0,9,0,32,3,42,0,38,0,33,3,47,3,57,3,48,4,51,3,55,6,62,0,29,9,34,5,3,0,8,16,343,34,397,0,41,3,48,0,112,8,120,0,40,6,40,3,18,0,24,0,55,4,62,0,59,3,69,5,104,11,115,3,87,5,101,3,94,14,112,7,57,12,78,4,10,0,16,34,676,67,779
POA2703,0,14,3,20,0,105,3,106,0,95,0,97,0,14,3,15,0,25,6,28,0,30,10,42,0,36,0,35,0,39,12,51,5,25,3,34,3,20,0,26,6,5,0,13,23,408,39,470,0,14,3,17,4,100,7,112,0,140,0,140,0,11,0,13,0,30,3,32,0,31,3,37,0,41,8,50,3,38,4,42,5,31,4,34,3,24,0,20,3,0,0,7,18,453,39,511,0,28,9,38,0,203,15,217,0,238,0,242,0,26,0,28,0,52,8,63,0,63,12,74,3,75,8,83,6,76,15,94,11,53,12,70,3,44,0,45,11,6,0,16,36,860,83,984
POA2705,8,278,25,314,28,608,57,695,5,323,36,363,3,250,25,283,14,490,62,564,10,493,55,568,25,620,72,712,33,564,63,658,47,389,55,497,50,221,33,311,32,35,6,73,265,4278,499,5040,0,307,40,345,10,601,64,681,3,310,32,347,4,238,27,272,6,508,46,563,5,515,58,577,27,566,77,666,31,559,61,654,43,412,56,508,60,234,49,347,90,42,19,149,282,4297,528,5115,9,583,71,660,38,1213,128,1377,10,634,68,712,10,489,52,553,20,1003,111,1132,21,1010,114,1145,53,1183,147,1383,63,1126,125,1312,89,803,108,1000,112,457,79,653,119,79,30,225,547,8577,1029,10153
POA2706,0,26,0,29,0,96,12,111,3,35,4,37,3,32,3,31,0,54,9,63,0,59,13,64,4,78,8,91,3,74,8,85,10,41,9,61,6,22,0,24,0,6,0,5,33,511,71,611,0,29,3,29,0,62,10,71,0,25,7,30,0,24,0,24,0,57,6,65,8,67,10,87,9,62,5,78,9,58,7,71,6,47,4,64,6,21,0,28,3,5,0,10,39,456,57,550,0,59,3,59,0,154,27,178,3,54,8,67,3,53,3,58,0,117,16,128,8,124,16,153,12,142,20,167,12,129,15,151,16,90,13,124,13,42,4,56,3,7,3,12,69,969,123,1162
POA2707,0,45,9,57,0,97,12,103,0,51,3,59,0,32,5,46,3,69,3,75,0,71,4,75,0,83,12,98,3,84,9,95,3,50,7,60,4,30,0,33,8,3,0,8,21,613,71,704,0,29,5,31,0,92,9,102,0,39,9,43,0,26,3,28,0,65,10,72,0,69,7,74,0,92,12,110,3,64,11,70,3,39,3,46,6,30,3,47,5,6,0,16,27,544,69,641,0,78,9,86,0,187,23,209,0,88,13,98,0,61,9,74,3,140,13,150,0,135,10,150,4,175,26,201,6,145,19,166,8,86,12,104,16,64,6,78,13,13,0,29,48,1160,141,1348
POA2710,4,254,24,286,28,553,41,627,14,239,24,276,10,242,27,274,11,408,38,464,20,457,47,526,24,523,62,610,54,707,78,841,44,488,75,611,44,270,45,363,40,75,15,131,294,4229,482,5001,0,251,23,274,12,549,41,606,6,245,25,275,5,204,31,246,11,440,43,499,16,496,51,564,34,591,68,686,34,636,81,757,43,494,70,608,58,308,50,413,98,77,16,193,331,4289,505,5117,8,500,49,558,42,1104,83,1228,16,484,47,551,11,449,59,522,24,852,88,961,41,954,101,1094,53,1115,126,1296,89,1348,156,1600,93,978,145,1222,107,577,94,780,135,153,32,317,622,8517,984,10123
POA2711,0,80,11,90,10,179,24,209,3,92,7,106,3,87,13,97,3,156,38,195,3,143,19,163,10,212,36,262,10,225,29,265,15,151,22,186,13,90,21,122,7,14,6,26,88,1418,218,1729,0,76,7,81,3,184,28,212,0,81,8,94,4,67,11,74,4,133,29,168,3,146,20,165,5,208,28,251,15,204,19,234,7,161,25,197,11,87,20,116,15,10,10,36,74,1351,209,1630,3,149,17,169,11,355,50,423,3,173,19,194,6,150,17,179,5,285,71,366,5,292,32,332,20,426,68,508,23,428,52,500,23,308,42,381,30,171,37,244,27,21,17,64,160,2768,428,3360
POA2712,3,22,3,31,3,66,10,77,3,30,4,35,0,32,3,40,0,47,5,59,4,55,9,63,0,76,10,84,4,86,9,103,12,90,11,113,10,50,5,66,5,9,4,25,48,555,88,693,0,29,7,34,0,62,9,64,0,30,4,34,0,18,3,20,0,45,4,53,0,46,12,56,8,73,10,87,3,92,15,112,11,84,10,104,4,44,9,62,22,16,3,37,54,537,77,666,3,53,11,65,3,124,20,146,3,59,6,73,0,50,5,59,0,93,11,112,6,100,21,125,8,149,17,172,10,178,23,209,19,173,27,210,15,98,12,124,25,25,9,60,99,1094,166,1356
POA2713,0,74,10,94,9,145,13,162,0,76,7,91,4,55,15,69,7,116,18,132,7,111,11,131,4,122,14,139,20,191,24,239,14,168,18,202,21,75,4,97,15,20,4,39,102,1149,146,1391,0,57,10,66,8,164,9,184,3,64,14,81,3,47,6,56,0,106,14,123,3,140,12,156,4,136,20,166,10,177,27,211,19,149,11,173,22,91,6,122,39,20,7,66,104,1157,147,1401,0,133,24,162,16,308,22,340,3,148,22,168,3,99,20,125,4,220,36,256,13,251,26,288,10,259,34,308,28,370,49,451,28,312,32,373,38,168,16,222,53,44,9,106,207,2302,285,2797
POA2714,0,80,11,94,5,115,16,141,3,49,6,63,0,36,5,40,3,89,18,105,4,102,9,114,12,112,11,133,18,164,16,197,26,246,19,290,21,122,16,149,10,28,3,39,99,1148,124,1368,0,66,10,68,0,140,18,156,0,40,6,47,0,41,3,39,3,99,9,110,0,118,15,132,10,113,15,135,5,217,19,249,19,230,21,271,15,106,6,126,26,27,9,63,84,1190,124,1396,0,142,16,161,12,254,33,296,3,93,16,105,0,77,5,82,8,185,20,217,9,221,23,248,19,227,24,266,31,381,36,445,37,477,48,562,30,224,26,275,37,55,16,102,182,2338,247,2769
POA2715,0,46,0,51,3,101,3,105,0,44,4,48,0,40,5,45,0,56,5,58,3,77,5,87,4,93,9,103,3,114,14,126,9,64,7,84,11,25,7,43,5,4,0,14,34,672,57,767,0,43,7,44,0,81,6,90,0,31,3,35,0,20,4,28,0,64,3,71,0,68,5,79,0,93,3,100,8,98,17,117,6,53,7,67,12,42,7,57,7,7,4,24,41,612,57,711,0,91,4,94,3,181,6,192,0,78,4,85,0,67,6,76,0,119,9,132,8,144,9,159,5,185,14,210,11,207,22,246,12,123,13,153,16,70,16,102,12,12,7,35,74,1286,119,1477
POA2716,0,26,8,30,3,58,17,81,0,29,4,43,0,15,0,20,0,47,10,60,0,44,15,60,3,58,8,66,6,84,11,104,4,59,7,63,11,27,0,39,4,3,0,12,38,459,76,575,0,20,0,19,3,39,15,62,0,24,0,27,0,19,0,19,0,43,14,61,0,45,10,56,0,62,8,69,6,83,8,96,9,51,8,67,9,24,4,39,3,13,0,18,33,422,75,531,0,45,11,49,12,98,31,140,3,54,6,70,0,31,0,38,3,95,17,116,0,86,25,120,3,118,15,139,11,171,21,201,10,112,14,131,19,52,7,80,12,16,3,30,72,875,153,1102
POA2717,3,34,3,43,3,65,15,85,3,47,5,55,0,22,3,27,0,48,25,68,6,57,9,70,8,74,17,94,4,87,18,109,8,66,9,74,9,28,6,40,0,5,0,5,39,532,106,676,0,29,8,34,4,58,15,80,0,38,12,50,0,34,9,42,0,38,19,55,0,57,17,79,3,76,16,96,11,77,14,96,7,62,9,74,9,30,5,36,3,11,6,17,35,506,116,661,3,61,10,75,6,124,35,166,4,87,18,101,0,53,10,68,3,87,37,126,7,117,29,147,4,152,29,191,13,161,30,206,17,127,13,157,16,52,10,78,3,14,6,25,74,1037,222,1330
POA2720,0,226,21,245,12,482,51,544,7,209,13,232,4,164,23,188,5,341,39,390,12,397,47,458,15,472,63,545,25,464,52,547,30,383,50,469,30,203,40,269,22,34,28,91,161,3385,435,3977,3,195,15,209,6,470,40,522,9,186,25,221,0,180,22,204,13,365,33,404,9,404,43,458,21,462,55,533,30,483,64,583,25,391,49,464,22,195,39,258,58,62,50,169,204,3397,438,4034,3,421,36,459,19,956,92,1065,18,400,44,459,11,344,42,392,17,710,73,795,21,800,90,917,33,930,115,1080,53,953,124,1129,54,773,103,929,52,398,80,531,82,102,80,260,369,6775,866,8012
POA2721,0,7,0,7,0,8,3,15,0,0,0,0,0,7,0,8,0,8,0,7,0,7,3,12,0,21,0,26,0,16,7,22,3,10,0,17,3,10,0,7,0,0,0,3,13,96,14,118,0,7,0,9,0,15,0,14,0,5,3,11,0,3,0,3,0,10,3,7,0,4,0,8,0,16,3,16,3,13,3,12,0,10,3,17,0,10,0,7,0,3,0,3,8,90,18,115,0,11,0,14,0,24,6,33,0,7,3,11,0,4,0,4,0,15,4,18,0,15,5,19,0,41,3,44,3,23,8,36,7,23,6,34,0,11,0,22,0,4,0,5,21,183,35,240
POA2722,0,102,7,111,9,205,22,236,3,99,6,105,0,79,7,85,0,129,7,134,13,147,17,173,8,177,23,208,14,202,22,236,18,163,14,188,13,70,8,94,12,14,0,32,88,1382,138,1605,0,73,5,82,4,184,11,199,0,107,6,112,0,64,6,67,3,145,16,166,0,164,15,172,10,170,18,199,5,189,19,222,12,168,14,197,27,83,12,127,26,23,5,57,93,1380,130,1602,0,171,19,194,13,390,28,437,0,204,9,219,3,141,14,157,3,275,24,306,13,313,31,348,18,347,39,405,18,389,41,457,24,331,29,387,42,151,23,213,44,42,11,89,182,2757,265,3207
POA2725,0,8,0,8,0,21,3,24,0,3,0,5,0,4,0,4,3,5,0,12,0,17,0,17,3,25,3,31,4,22,3,30,8,29,6,40,0,11,0,13,0,4,0,4,22,147,18,186,0,13,0,8,3,21,0,23,0,11,0,11,0,0,0,3,0,11,0,11,3,16,3,26,0,21,0,19,6,23,0,28,4,27,3,35,0,12,0,17,0,3,0,3,17,158,9,188,0,18,0,16,3,40,4,49,0,11,0,13,0,9,0,7,3,23,0,20,3,37,3,40,6,40,5,52,5,43,10,61,10,52,5,67,3,26,3,25,4,3,0,11,41,299,33,374
POA2726,0,7,0,7,0,6,3,8,0,5,0,5,0,7,0,7,0,8,0,8,0,12,0,12,0,14,0,11,0,26,0,25,3,11,0,16,0,5,0,6,0,3,0,3,4,103,5,115,0,8,0,8,0,12,0,12,0,5,3,7,0,0,0,0,0,12,0,13,0,8,0,15,0,12,3,14,0,14,0,21,0,14,3,15,0,0,0,3,0,0,0,0,0,88,17,105,0,15,0,15,0,15,3,17,0,10,3,13,0,10,0,10,0,17,0,17,0,26,5,31,0,23,4,25,0,43,3,46,3,22,3,30,3,6,0,9,0,3,0,3,6,192,23,222
POA2727,0,6,3,14,0,38,0,38,0,14,0,15,0,8,0,13,0,20,5,17,0,10,4,18,0,27,0,32,0,24,0,24,0,16,0,19,0,4,0,10,0,0,0,0,3,174,17,199,0,11,0,11,0,28,0,23,0,9,0,9,0,8,0,8,0,17,0,22,0,16,3,23,0,19,0,19,0,24,0,25,0,6,0,8,0,10,0,9,0,0,0,0,7,140,11,154,0,17,3,22,0,62,0,68,0,22,0,25,0,19,0,20,0,37,3,39,0,33,6,33,0,51,0,48,0,46,0,46,0,23,6,28,3,18,0,21,3,0,0,4,10,317,25,350
POA2729,0,35,11,49,3,127,15,149,0,49,4,52,0,30,3,31,0,54,7,63,0,93,8,105,3,106,7,114,13,103,14,129,3,86,5,99,0,57,0,60,0,9,3,12,35,755,73,860,0,44,7,50,3,106,4,115,0,41,4,46,0,31,0,31,0,58,6,64,3,100,8,111,5,99,4,109,4,104,12,124,4,89,10,107,7,45,3,54,12,14,0,25,42,729,66,837,0,77,20,101,9,237,21,264,0,89,7,98,0,56,3,58,0,115,12,126,3,197,21,219,14,204,15,227,13,207,27,248,11,177,14,207,9,100,7,118,7,20,3,37,73,1487,140,1696
POA2730,0,27,5,31,3,63,0,63,3,33,0,39,0,32,0,36,0,69,6,78,3,56,6,66,3,83,8,95,5,102,9,116,4,83,11,102,11,40,11,57,10,13,0,23,41,602,63,701,0,26,3,28,0,61,3,66,0,26,0,28,0,15,0,22,0,67,8,75,0,59,9,65,3,75,4,81,4,104,13,122,6,84,10,104,15,38,9,54,7,17,7,32,36,587,62,683,0,53,8,61,3,123,8,132,3,61,0,65,0,52,0,57,0,139,14,152,3,111,16,131,5,157,12,175,9,206,26,237,13,174,27,208,26,72,15,115,18,31,7,50,84,1184,122,1391
POA2731,0,173,16,186,9,328,21,357,0,160,11,171,0,99,11,112,3,280,20,308,6,285,31,322,9,349,20,375,23,362,36,419,47,442,33,531,47,191,25,267,20,41,4,66,170,2713,228,3111,0,160,9,173,7,383,25,408,0,156,15,176,3,106,10,121,4,327,38,369,3,303,13,326,7,361,29,396,20,373,36,425,46,435,39,514,50,211,31,288,54,35,13,103,197,2850,251,3298,0,332,25,357,19,709,42,765,3,320,25,345,3,203,25,228,14,604,58,673,9,590,43,648,11,708,52,774,41,731,71,845,96,878,73,1044,100,402,52,553,72,78,17,171,368,5559,483,6410
POA2732,0,43,3,47,0,84,8,90,4,26,0,29,0,31,5,33,0,53,8,59,8,54,5,57,0,95,13,108,0,150,17,171,14,122,11,147,10,65,10,90,11,21,3,38,52,739,84,877,0,35,6,42,0,66,11,76,3,37,3,40,3,27,3,30,0,49,5,63,0,64,9,73,7,108,13,129,9,138,13,159,8,109,11,123,20,72,12,108,27,25,4,60,75,739,86,902,0,76,4,81,3,145,23,170,7,62,7,72,3,56,11,66,0,102,16,115,8,118,11,133,7,205,25,236,12,290,27,329,20,231,21,277,36,141,24,194,44,52,11,101,131,1475,171,1776
POA2733,0,24,3,24,3,22,7,33,0,13,0,13,0,3,0,3,0,19,0,24,0,20,3,30,0,31,3,34,3,36,11,48,8,32,3,37,4,15,4,25,4,4,0,11,19,228,36,280,0,14,0,16,0,27,7,34,0,5,0,5,0,11,0,11,0,31,3,33,0,23,4,29,0,25,4,29,3,45,8,57,3,26,5,28,5,11,3,18,3,7,0,11,12,223,25,264,0,38,3,44,4,50,12,60,0,14,0,21,0,14,0,14,0,53,5,52,0,48,9,58,0,56,6,62,3,86,14,103,6,54,9,69,9,30,6,44,6,15,0,21,32,452,64,545
