POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA2700,0,0,0,0,141,141,0,0,0,0,131,130,81,4,0,0,143,230,139,12,16,0,99,257,171,19,31,3,81,301,218,19,49,3,70,359,203,17,39,21,32,318,103,9,17,27,8,159,31,3,0,23,5,56,946,78,152,76,698,1954,0,0,0,0,139,139,10,0,0,0,113,125,103,5,8,0,120,237,150,19,17,0,91,273,187,17,40,0,56,299,206,32,44,32,39,349,177,12,28,65,15,291,70,3,13,93,9,185,19,0,0,95,4,118,921,83,152,281,581,2022,0,0,0,0,279,279,13,0,0,0,243,250,186,13,12,0,264,468,288,28,27,3,187,528,355,34,66,6,136,601,424,46,94,36,107,712,384,26,68,84,46,611,178,7,26,117,18,342,51,3,3,114,3,179,1869,165,303,360,1280,3980
POA2701,0,0,0,0,73,73,3,0,0,0,56,55,36,0,4,0,45,91,92,4,9,0,37,140,93,6,11,0,16,133,115,6,22,0,11,155,98,3,24,3,12,146,49,8,6,11,6,80,11,0,0,11,0,25,496,27,74,30,262,891,0,0,0,0,79,79,3,0,0,0,61,59,44,4,3,0,46,97,92,9,11,0,21,140,104,16,15,4,23,164,106,3,16,10,9,143,94,0,10,27,5,146,46,3,6,46,0,105,10,0,0,32,0,49,501,42,62,127,245,976,0,0,0,0,152,152,3,0,0,0,113,118,86,6,4,0,91,186,184,12,19,0,59,281,203,24,28,3,37,293,215,15,37,10,21,299,195,4,37,35,22,283,91,6,17,61,8,178,17,0,0,45,4,67,998,66,142,150,501,1861
POA2702,0,0,0,0,22,22,0,0,0,0,14,14,9,0,0,0,15,22,19,0,0,0,11,35,42,7,6,0,9,63,28,3,6,7,10,50,33,0,4,3,4,48,26,0,0,5,0,40,3,0,0,0,0,8,172,7,12,18,79,288,0,0,0,0,21,21,0,0,0,0,9,9,14,0,0,0,21,42,27,4,0,0,7,33,35,6,4,0,9,57,30,7,3,7,6,51,43,0,10,6,3,62,22,0,3,15,0,34,0,0,0,7,0,8,172,18,24,35,74,319,0,0,0,0,40,40,0,0,0,0,24,24,31,0,0,0,30,62,45,3,3,0,12,69,78,8,8,0,17,115,59,10,4,11,18,101,80,0,15,13,4,112,49,0,5,18,3,78,4,0,3,11,0,16,340,22,35,56,157,609
POA2703,0,0,0,0,98,97,0,0,0,0,15,15,6,0,0,0,22,28,19,0,0,0,19,42,18,0,7,0,9,35,34,3,9,0,10,51,21,4,5,3,0,34,13,3,0,8,0,26,3,0,0,3,0,13,115,11,21,20,178,341,0,0,0,0,140,140,0,0,0,0,13,13,12,0,0,0,21,32,23,0,0,4,12,37,24,3,13,0,12,50,26,3,4,4,3,42,17,0,4,7,0,34,8,0,0,8,4,20,0,0,0,7,0,7,114,7,26,30,203,381,0,0,0,0,236,242,0,0,0,0,28,28,22,0,0,0,42,63,47,0,0,4,26,74,47,3,17,0,21,83,61,3,12,4,10,94,43,8,14,12,0,70,22,3,3,19,4,45,3,0,0,10,0,16,230,18,51,51,378,729
POA2705,0,0,0,0,363,363,4,3,0,0,274,283,217,11,3,0,334,564,319,18,41,0,181,568,430,49,82,7,150,712,449,32,83,22,71,658,352,25,45,22,51,497,219,11,27,47,7,311,40,0,3,27,5,73,2028,141,280,125,1441,4032,0,0,0,0,347,347,15,0,0,0,253,272,246,19,9,3,290,563,360,35,33,11,145,577,431,39,81,26,93,666,439,30,106,47,37,654,337,19,39,92,15,508,155,7,24,140,16,347,11,0,4,133,4,149,2004,137,296,451,1204,4087,0,0,0,0,712,712,24,3,0,0,529,553,467,29,13,3,622,1132,682,51,79,11,324,1145,860,82,165,25,248,1383,888,58,190,66,111,1312,694,42,90,111,68,1000,376,12,49,194,23,653,51,0,3,159,8,225,4033,283,578,578,2645,8113
POA2706,0,0,0,0,37,37,0,0,0,0,31,31,16,0,0,0,47,63,29,8,3,0,27,64,53,10,10,0,20,91,38,11,14,4,11,85,42,8,6,8,3,61,21,0,3,0,4,24,3,0,0,3,0,5,205,30,41,12,185,474,0,0,0,0,30,30,0,0,0,0,25,24,23,9,3,0,37,65,42,3,9,0,33,87,47,8,9,0,13,78,40,9,8,6,6,71,39,4,8,13,0,64,13,0,0,16,0,28,0,0,0,9,0,10,195,34,33,39,145,444,0,0,0,0,67,67,0,0,0,0,59,58,34,8,3,0,87,128,72,11,12,0,57,153,100,15,21,0,32,167,82,21,23,5,22,151,81,7,15,16,3,124,35,0,4,15,4,56,3,0,0,10,0,12,395,63,79,54,332,919
POA2707,0,0,0,0,59,59,0,0,0,0,46,46,27,0,0,0,46,75,49,5,7,0,17,75,63,8,6,0,21,98,71,0,8,0,10,95,41,0,5,3,9,60,22,0,0,11,3,33,7,0,0,3,0,8,286,18,26,14,202,549,0,0,0,0,43,43,0,0,0,0,28,28,38,0,6,3,24,72,52,6,4,0,9,74,86,4,10,3,9,110,55,0,8,0,7,70,32,0,8,3,0,46,23,0,3,20,0,47,5,0,0,10,0,16,287,18,30,41,125,500,0,0,0,0,98,98,0,0,0,0,72,74,64,0,3,3,76,150,104,10,12,0,22,150,145,13,10,3,26,201,126,9,14,0,13,166,78,0,10,7,9,104,38,0,8,31,6,78,14,0,0,12,0,29,570,33,58,57,326,1049
POA2710,0,0,0,0,276,276,8,0,0,0,265,274,130,6,6,0,326,464,271,28,35,0,186,526,349,30,75,3,156,610,499,42,147,18,130,841,409,37,84,39,46,611,249,8,41,46,21,363,57,0,9,53,11,131,1978,152,387,158,1419,4094,0,0,0,0,275,275,14,0,0,0,227,246,178,19,8,0,297,499,321,27,70,7,144,564,400,40,107,10,137,686,457,38,152,48,64,757,402,21,79,98,14,608,178,9,31,188,15,413,29,0,6,151,4,193,1971,145,450,498,1176,4238,0,0,0,0,551,551,28,3,0,0,491,522,304,21,11,0,618,961,595,56,106,3,334,1094,746,64,180,16,286,1296,959,79,296,69,200,1600,805,52,160,130,61,1222,420,22,71,232,33,780,87,0,16,200,17,317,3942,304,842,656,2594,8333
POA2711,0,0,0,0,99,106,8,0,0,0,96,97,60,3,3,0,136,195,89,3,6,0,56,163,149,17,33,0,62,262,176,8,30,4,42,265,122,20,26,11,15,186,83,5,11,13,11,122,17,0,3,11,3,26,702,60,113,37,521,1429,0,0,0,0,94,94,4,0,0,0,74,74,76,0,5,0,83,168,111,8,5,0,46,165,163,17,35,6,36,251,153,7,24,12,39,234,100,7,20,55,6,197,71,0,0,44,3,116,9,0,5,22,0,36,682,46,94,146,373,1336,0,0,0,0,194,194,8,0,0,0,169,179,136,3,4,0,219,366,203,12,15,0,101,332,309,33,60,6,100,508,327,22,56,22,75,500,221,25,47,61,19,381,154,6,17,52,15,244,23,0,4,36,3,64,1385,105,205,177,896,2769
POA2712,0,0,0,0,34,35,0,0,0,0,40,40,17,0,0,0,41,59,27,9,8,0,23,63,44,3,14,0,25,84,55,3,20,0,21,103,78,3,21,0,11,113,43,0,3,5,8,66,11,0,0,5,3,25,278,16,67,15,197,578,0,0,0,0,34,34,0,0,0,0,21,20,23,0,3,0,26,53,30,3,4,0,22,56,59,8,9,4,9,87,64,6,19,8,9,112,65,0,12,19,4,104,40,0,0,21,3,62,3,0,0,28,0,37,281,18,58,81,130,569,0,0,0,0,73,73,0,0,0,0,57,59,41,0,3,0,69,112,60,11,15,0,42,125,102,8,20,4,36,172,124,12,41,10,24,209,137,3,37,25,18,210,80,0,4,30,9,124,17,0,0,36,6,60,565,40,123,97,329,1147
POA2713,0,0,0,0,91,91,5,0,0,0,66,69,53,3,3,0,76,132,79,8,7,0,33,131,85,8,12,0,32,139,135,14,37,11,42,239,118,13,32,15,15,202,69,3,11,10,4,97,21,0,3,17,0,39,560,47,109,60,358,1139,0,0,0,0,81,81,5,0,0,0,51,56,53,0,3,0,66,123,96,8,13,0,46,156,99,10,33,5,23,166,145,15,29,9,10,211,114,9,24,26,6,173,57,6,7,58,0,122,12,0,0,51,0,66,581,41,116,146,270,1153,0,0,0,0,168,168,7,0,0,0,115,125,109,3,3,0,139,256,172,15,21,0,80,288,186,20,46,6,60,308,284,24,69,25,46,451,234,18,56,43,16,373,125,8,20,71,4,222,38,0,4,67,0,106,1141,86,219,208,633,2288
POA2714,0,0,0,0,58,63,0,0,0,0,40,40,48,0,0,0,56,105,72,4,7,0,24,114,77,8,15,0,40,133,122,3,43,6,26,197,208,12,36,18,13,290,99,4,15,30,9,149,22,0,0,22,4,39,635,38,116,78,272,1135,0,0,0,0,47,47,0,3,0,0,38,39,61,6,0,0,49,110,76,11,15,0,36,132,86,6,19,0,18,135,165,12,41,25,10,249,186,10,30,37,11,271,72,0,9,45,0,126,4,0,0,58,0,63,653,47,108,164,207,1170,0,0,0,0,103,105,0,3,0,0,79,82,102,6,0,0,101,217,151,13,20,0,56,248,158,14,33,0,56,266,281,13,77,30,35,445,395,17,67,57,23,562,174,7,20,71,9,275,23,0,0,77,4,102,1291,80,228,238,471,2307
POA2715,0,0,0,0,49,48,0,0,0,0,45,45,21,0,0,0,40,58,43,7,6,0,31,87,63,0,10,0,31,103,75,10,21,0,19,126,54,3,14,3,5,84,24,3,8,5,3,43,9,0,0,5,0,14,286,22,55,18,234,609,0,0,0,0,35,35,0,0,0,0,28,28,37,0,0,0,31,71,40,0,5,0,26,79,67,4,9,3,24,100,70,5,15,10,16,117,44,3,4,14,0,67,21,0,5,36,0,57,4,0,0,14,4,24,279,17,43,76,164,576,0,0,0,0,86,85,0,0,0,0,76,76,57,0,0,0,74,132,84,7,13,0,60,159,124,4,22,3,53,210,150,16,34,6,34,246,97,6,20,20,6,153,49,3,7,39,3,102,8,0,3,17,4,35,567,41,102,92,392,1192
POA2716,0,0,0,0,43,43,0,0,0,0,20,20,16,0,0,0,38,60,35,4,3,0,18,60,39,0,5,0,19,66,64,9,19,0,12,104,34,3,16,6,3,63,26,0,7,3,0,39,4,0,0,0,0,12,231,17,50,16,152,464,0,0,0,0,27,27,0,0,0,0,13,19,23,4,0,0,36,61,38,3,4,0,19,56,44,0,6,0,11,69,67,7,15,0,14,96,39,3,6,17,3,67,8,0,3,21,0,39,8,0,0,5,0,18,233,21,32,51,114,450,0,0,0,0,70,70,0,0,0,0,33,38,36,4,0,0,69,116,71,4,3,0,32,120,85,0,11,3,36,139,134,10,32,0,24,201,76,7,21,21,7,131,38,0,11,30,0,80,14,0,0,9,0,30,466,34,81,63,274,914
POA2717,0,0,0,0,55,55,0,0,0,0,20,27,15,0,0,0,55,68,30,3,4,0,40,70,40,3,14,0,26,94,65,9,16,0,12,109,57,0,14,3,6,74,25,0,3,5,0,40,8,0,0,0,0,5,241,19,53,12,221,544,0,0,0,0,50,50,3,0,0,0,39,42,10,0,0,0,47,55,34,0,9,0,32,79,52,5,12,0,24,96,71,6,10,0,9,96,52,3,8,10,0,74,19,0,3,13,0,36,4,0,0,9,0,17,250,18,40,42,196,546,0,0,0,0,106,101,5,0,0,0,61,68,27,0,0,0,99,126,57,3,12,0,69,147,96,14,28,3,51,191,135,16,20,3,22,206,109,3,15,14,7,157,50,0,5,24,4,78,8,0,0,10,0,25,492,40,88,58,420,1087
POA2720,0,0,0,0,232,232,0,0,0,0,189,188,138,10,6,0,234,390,268,17,18,0,157,458,306,24,73,0,140,545,357,27,80,10,68,547,301,28,62,39,41,469,183,7,22,49,19,269,48,0,8,33,6,91,1600,108,269,127,1085,3186,0,0,0,0,221,221,13,0,0,0,181,204,186,14,4,0,194,404,272,31,35,0,123,458,336,30,71,12,85,533,384,30,96,28,46,583,274,18,69,92,16,464,132,0,9,114,0,258,24,0,3,139,4,169,1613,126,284,386,888,3299,0,0,0,0,459,459,20,0,0,0,373,392,323,25,12,0,434,795,545,44,50,0,275,917,644,55,141,15,227,1080,737,58,176,37,117,1129,573,46,131,124,61,929,311,8,30,163,18,531,67,0,7,174,6,260,3217,231,552,520,1971,6489
POA2721,0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,0,7,7,6,0,0,0,3,12,12,0,0,0,14,26,16,0,0,0,3,22,13,0,3,0,0,17,5,0,0,0,0,7,0,0,0,0,0,3,54,3,3,4,36,103,0,0,0,0,6,11,0,0,0,0,3,3,3,0,0,0,3,7,7,0,0,0,3,8,16,0,0,0,3,16,13,0,0,0,0,12,14,0,0,0,0,17,4,0,0,4,0,7,0,0,0,3,0,3,55,0,3,11,19,88,0,0,0,0,8,11,0,0,0,0,4,4,3,0,0,0,12,18,14,0,0,0,3,19,32,0,0,3,12,44,28,0,0,0,8,36,26,4,3,0,0,34,11,0,0,6,0,22,0,0,0,7,0,5,114,4,8,14,56,193
POA2722,0,0,0,0,105,105,4,0,0,0,82,85,60,3,0,0,78,134,87,8,12,0,73,173,121,3,20,0,64,208,140,16,42,4,36,236,130,6,24,9,19,188,59,3,8,16,5,94,20,0,0,8,3,32,619,32,107,38,465,1263,3,0,0,0,112,112,5,0,0,0,66,67,64,9,0,0,90,166,96,4,14,0,53,172,119,12,31,5,32,199,150,12,25,13,27,222,115,5,22,39,9,197,48,3,13,62,4,127,9,0,0,45,0,57,610,43,109,167,389,1317,3,0,0,0,217,219,4,0,0,0,150,157,126,7,0,0,165,306,182,11,29,0,124,348,240,16,53,4,93,405,290,19,65,19,57,457,246,15,47,51,32,387,103,5,17,77,12,213,36,0,0,56,3,89,1234,76,214,205,857,2583
POA2725,0,0,0,0,5,5,0,0,0,0,4,4,4,0,0,0,4,12,13,0,0,0,7,17,19,0,0,0,9,31,11,0,8,0,10,30,25,3,6,0,6,40,11,0,3,3,0,13,0,0,0,3,0,4,80,5,21,8,43,155,0,0,0,0,11,11,0,0,0,0,3,3,5,0,0,0,4,11,17,0,0,0,3,26,18,0,0,0,3,19,18,0,0,6,3,28,18,4,9,4,0,35,6,0,0,8,0,17,0,0,0,3,0,3,83,6,12,21,32,151,0,0,0,0,13,13,0,0,0,0,7,7,9,0,0,0,12,20,25,0,0,0,14,40,34,0,6,0,11,52,34,3,13,4,8,61,40,8,11,6,6,67,13,0,3,9,0,25,0,0,0,8,0,11,162,14,32,25,73,302
POA2726,0,0,0,0,5,5,0,0,0,0,7,7,3,0,0,0,0,8,8,0,0,0,5,12,7,3,3,0,3,11,14,3,6,0,4,25,3,0,6,0,0,16,3,0,0,0,3,6,0,0,0,3,0,3,46,6,13,3,26,95,0,0,0,0,7,7,0,0,0,0,0,0,3,0,0,0,6,13,12,0,0,0,0,15,11,0,0,3,0,14,14,0,4,3,0,21,5,0,0,3,4,15,0,0,0,0,0,3,0,0,0,0,0,0,46,3,7,9,21,93,0,0,0,0,13,13,0,0,0,0,10,10,11,0,0,0,5,17,22,0,0,0,8,31,14,3,3,3,3,25,30,3,8,3,8,46,15,0,5,3,4,30,8,0,0,0,4,9,0,0,0,3,0,3,94,6,27,8,52,187
POA2727,0,0,0,0,15,15,0,0,0,0,13,13,8,0,0,0,11,17,11,0,0,0,4,18,15,0,5,0,5,32,22,0,0,0,0,24,13,0,3,4,3,19,4,0,0,0,3,10,0,0,0,0,0,0,76,3,14,7,50,145,0,0,0,0,9,9,0,0,0,0,4,8,9,0,0,0,3,22,13,3,0,0,4,23,15,0,0,0,3,19,17,0,0,5,0,25,4,0,0,0,0,8,6,0,0,4,0,9,0,0,0,0,0,0,72,0,6,8,31,121,0,0,0,0,25,25,0,0,0,0,18,20,19,0,0,0,14,39,27,3,0,0,9,33,35,0,5,0,13,48,39,0,3,5,0,46,14,0,3,4,3,28,5,0,0,6,6,21,0,0,0,0,0,4,146,6,13,12,80,265
POA2729,0,0,0,0,52,52,0,0,0,0,31,31,23,0,0,0,36,63,65,3,6,0,27,105,69,9,17,0,22,114,87,5,17,0,17,129,65,3,11,9,7,99,35,3,6,7,5,60,8,0,0,0,0,12,353,27,67,18,202,673,0,0,0,0,46,46,0,0,0,0,28,31,31,0,0,0,31,64,62,11,14,0,21,111,74,8,7,0,17,109,88,4,12,4,11,124,65,5,6,28,4,107,26,0,5,25,4,54,7,0,0,19,0,25,361,22,50,73,166,663,0,0,0,0,98,98,0,0,0,0,63,58,57,0,0,3,67,126,129,16,25,0,50,219,147,10,29,0,40,227,174,13,30,3,27,248,134,7,19,34,14,207,61,3,16,27,10,118,14,0,0,20,0,37,714,45,118,90,371,1337
POA2730,0,0,0,0,39,39,0,0,0,0,36,36,22,0,0,0,53,78,19,0,3,0,33,66,39,10,12,0,34,95,71,3,20,0,23,116,54,6,26,9,9,102,45,0,0,10,3,57,10,0,3,6,0,23,262,20,64,24,231,602,0,0,0,0,28,28,0,0,0,0,20,22,23,0,4,0,50,75,33,3,5,0,22,65,38,7,12,3,16,81,72,3,27,9,8,122,63,3,17,19,8,104,27,4,3,18,0,54,5,0,3,22,0,32,265,21,72,79,145,584,0,0,0,0,65,65,0,0,0,0,51,57,41,3,4,0,105,152,56,5,9,0,60,131,84,14,24,3,50,175,141,8,45,14,37,237,115,7,39,28,13,208,73,3,3,26,5,115,15,3,4,31,0,50,532,40,131,106,384,1192
POA2731,0,0,0,0,166,171,0,0,0,0,106,112,128,3,9,0,171,308,217,8,14,0,80,322,244,24,42,0,65,375,265,16,80,10,47,419,403,11,58,32,21,531,186,4,23,33,15,267,42,0,3,21,5,66,1479,74,231,98,678,2569,0,0,0,0,171,176,6,0,0,0,107,121,171,9,3,0,180,369,207,23,29,3,68,326,246,27,62,7,47,396,305,11,55,28,23,425,373,12,45,69,15,514,145,3,16,113,13,288,16,0,5,86,0,103,1471,86,220,307,634,2716,0,0,0,0,339,345,12,3,0,0,215,228,302,18,9,0,352,673,416,31,48,3,150,648,494,50,108,11,118,774,573,34,138,39,70,845,775,28,105,103,36,1044,330,8,44,143,26,553,50,0,9,106,7,171,2956,163,448,407,1310,5282
POA2732,0,0,0,0,29,29,0,0,0,0,37,33,13,4,0,0,39,59,33,4,0,0,23,57,67,3,13,3,23,108,112,10,21,0,21,171,96,7,21,3,17,147,60,0,7,10,6,90,21,0,0,16,3,38,403,27,66,40,199,738,0,0,0,0,40,40,4,0,0,0,29,30,22,0,0,3,32,63,40,6,9,0,12,73,85,11,18,0,13,129,109,5,21,9,11,159,79,3,20,21,0,123,49,3,7,48,3,108,12,0,0,45,0,60,399,35,78,131,146,787,0,0,0,0,72,72,3,0,0,0,61,66,36,5,0,3,78,115,74,12,9,0,40,133,151,13,32,3,37,236,225,15,48,9,34,329,175,12,40,28,17,277,107,5,18,56,7,194,38,0,0,66,3,101,804,57,148,167,349,1527
POA2733,0,0,0,0,13,13,0,0,0,0,3,3,11,0,0,0,12,24,14,0,3,0,9,30,26,0,3,0,4,34,32,0,7,0,7,48,24,3,7,0,0,37,8,0,4,11,0,25,0,0,0,7,5,11,119,9,21,16,56,222,0,0,0,0,5,5,0,0,0,0,11,11,14,3,0,0,14,33,13,3,0,0,4,29,24,0,3,0,3,29,40,3,4,3,3,57,15,0,3,8,0,28,8,0,0,14,0,18,0,0,0,11,0,11,119,9,12,34,41,215,0,0,0,0,21,21,0,0,0,0,14,14,26,3,0,0,22,52,29,3,8,0,18,58,50,3,8,4,6,62,75,3,10,4,7,103,42,4,8,13,0,69,21,0,4,20,0,44,0,0,0,14,5,21,232,24,37,55,96,439
POA2734,0,0,0,0,16,16,0,0,0,0,14,14,4,0,0,0,3,7,22,0,0,0,5,29,25,0,0,0,0,29,40,0,4,0,3,48,28,0,5,0,3,34,3,0,0,0,0,3,0,0,0,0,0,0,123,3,13,0,53,189,0,0,0,0,16,16,0,0,0,0,7,7,9,0,0,0,3,14,20,0,0,0,3,28,32,0,3,0,0,40,42,0,3,0,3,46,18,0,4,0,0,22,9,0,0,3,0,8,0,0,0,0,0,0,131,3,11,3,30,181,0,0,0,0,39,39,0,0,0,0,19,19,15,0,0,0,6,17,46,0,0,0,9,55,58,0,8,0,3,69,85,0,9,0,4,98,45,0,11,0,3,61,13,0,0,3,0,15,0,0,0,0,0,0,253,3,25,3,84,374
POA2735,0,0,0,0,15,15,0,0,0,0,14,14,10,0,0,0,19,26,14,5,0,0,5,20,22,0,6,4,4,34,34,3,5,0,7,53,20,0,0,3,0,24,5,0,3,3,0,7,0,0,0,0,0,0,103,12,15,11,62,196,0,0,0,0,21,21,0,0,0,0,10,11,7,0,0,0,13,24,14,0,3,0,3,18,23,4,3,0,0,34,32,0,0,3,0,41,22,0,3,0,0,27,0,0,0,3,0,3,0,0,0,3,0,3,99,5,9,10,45,173,0,0,0,0,37,37,0,0,0,0,18,17,19,0,0,0,30,45,24,5,3,0,11,40,47,3,9,4,6,71,71,9,3,4,7,89,39,0,3,3,0,47,4,0,3,3,0,14,0,0,0,3,0,3,204,17,27,19,105,372
POA2736,0,0,0,0,15,15,0,0,0,0,6,6,11,0,0,0,10,18,11,0,0,0,4,18,16,0,0,0,4,29,15,0,0,3,0,26,13,3,7,4,0,24,21,0,0,0,0,20,0,0,0,3,0,4,92,3,8,10,39,159,0,0,0,0,8,14,0,0,0,0,7,11,15,0,0,0,8,21,11,0,0,0,3,13,21,0,3,0,6,25,15,3,5,3,4,27,13,0,0,5,0,20,14,0,0,7,0,20,3,0,0,10,0,11,92,7,7,15,38,162,0,0,0,0,19,22,0,0,0,0,14,15,21,0,0,0,18,46,24,3,0,0,5,31,42,3,8,0,12,59,30,3,4,3,3,48,25,3,7,9,3,41,39,0,0,8,0,44,4,0,0,12,0,10,189,10,22,28,80,325
POA2737,0,0,0,0,31,31,0,0,0,0,33,33,19,0,0,0,16,30,32,0,7,0,14,56,36,0,3,0,17,49,45,3,7,0,3,62,28,0,4,0,0,38,6,3,4,3,0,13,3,0,0,0,0,3,168,5,19,3,117,316,0,0,0,0,17,17,6,0,0,0,24,32,25,4,0,0,29,64,39,0,5,0,14,56,28,0,8,6,4,39,47,0,10,8,3,64,12,0,0,4,0,19,11,0,0,7,0,13,0,0,0,4,0,4,161,7,25,22,90,313,0,0,0,0,48,48,5,0,0,0,56,64,42,4,0,0,46,92,71,0,13,0,32,115,65,0,12,6,14,93,90,3,12,11,10,128,41,0,9,5,4,53,16,3,4,8,0,27,3,0,0,4,0,9,332,9,47,30,212,626
POA2738,0,0,0,0,60,60,0,0,0,0,30,29,45,0,0,0,43,89,84,0,4,0,22,111,80,9,11,0,21,118,80,7,13,3,4,106,70,0,6,5,3,89,34,0,0,3,0,42,6,0,0,4,0,5,390,21,41,15,183,653,0,0,0,0,47,47,3,0,0,0,23,29,56,0,0,0,32,83,100,6,6,0,14,127,78,0,13,4,10,104,83,3,4,4,5,104,56,0,6,8,0,76,25,0,0,13,0,35,4,0,0,9,0,13,401,12,29,34,132,613,0,0,0,0,107,107,5,0,0,0,57,56,100,0,0,0,71,176,185,9,14,0,36,236,151,9,23,5,33,220,160,14,20,6,4,202,125,4,13,13,3,162,54,0,0,19,0,75,13,0,0,9,0,19,793,28,69,55,317,1270
