POA_CODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA2018,330,200,101,47,23,4,1293,57,174,140,99,61,24,4,0,553,47,114,59,35,13,13,0,0,281,18,69,45,30,29,15,6,0,215,11,3,0,0,4,0,0,0,22,10,13,14,18,6,8,0,0,74,96,163,82,59,64,62,56,19,598,492,1417,944,671,413,243,126,36,4337,38,110,60,52,28,10,3,0,304,35,178,112,43,14,7,7,0,402,85,327,196,186,162,105,61,17,1144,34,133,80,67,34,11,13,3,376,9,20,21,7,18,3,3,0,76,48,188,123,98,53,38,16,4,572,28,126,84,96,66,41,11,4,464,254,801,601,330,158,83,30,10,2265,75,272,211,169,104,45,6,3,898,68,195,111,53,23,15,3,3,473,30,122,95,64,47,21,7,0,377,14,3,0,3,8,5,0,0,36,15,27,27,31,13,14,3,0,132,201,361,170,151,118,106,101,31,1235,931,2859,1887,1356
POA2019,252,151,75,34,9,5,778,32,87,105,59,43,11,3,0,334,25,45,42,29,5,8,5,0,159,13,47,43,34,14,6,0,0,165,0,0,0,3,0,0,0,0,11,0,9,7,11,0,0,0,0,29,56,85,66,52,34,35,36,66,429,228,654,762,505,271,141,65,81,2702,8,34,44,33,20,5,3,0,148,17,53,78,36,17,7,0,0,202,27,127,151,167,133,73,30,8,712,22,81,98,81,37,20,11,0,357,3,20,23,17,9,0,0,0,70,23,86,121,97,45,18,4,0,399,17,70,102,63,51,24,3,0,338,67,335,373,241,139,48,14,4,1221,48,133,155,104,58,19,6,4,528,44,70,59,43,17,8,3,0,244,27,69,79,55,26,8,5,3,267,0,0,3,3,5,4,0,0,18,7,15,20,19,7,3,3,0,69,112,162,136,108,87,74,91,92,859,413,1267,1434,1064
POA2020,350,156,86,23,5,3,1511,53,171,120,82,46,3,5,0,490,47,106,38,8,3,0,0,0,211,34,84,34,34,9,5,0,0,202,4,4,0,0,5,6,0,0,18,8,18,8,7,12,3,0,0,62,88,167,85,43,54,23,28,9,494,522,1666,871,468,301,108,51,19,4005,26,84,42,21,24,7,0,0,206,46,255,161,40,17,3,0,0,524,82,339,188,159,120,74,41,14,1013,20,121,82,51,33,20,7,0,341,4,20,9,5,10,5,3,0,60,37,186,110,80,46,20,6,0,477,26,100,59,67,38,16,4,0,316,293,1226,600,275,146,43,14,3,2591,78,286,186,117,75,8,14,0,765,77,188,76,22,9,6,3,0,377,61,152,82,54,14,7,4,0,384,7,3,4,0,5,3,0,3,29,7,37,23,18,18,3,0,0,110,180,333,185,108,104,54,45,15,1029,943,3326,1808,1020
POA2021,346,193,95,71,26,19,1334,66,389,286,179,158,99,25,4,1203,70,281,173,111,42,37,16,4,721,11,57,27,27,9,16,3,3,148,0,0,0,0,0,0,0,0,0,7,28,23,22,24,18,3,0,134,97,238,154,92,63,54,34,28,762,410,1898,1275,813,579,470,163,65,5677,30,102,77,35,38,24,14,3,321,7,53,63,41,18,8,0,0,193,31,119,95,71,56,62,39,13,484,30,130,106,80,48,51,16,3,458,10,20,15,13,4,4,8,0,69,26,258,163,134,106,103,46,17,847,14,84,74,68,83,101,32,7,462,144,1003,702,433,240,149,39,25,2731,114,611,462,332,307,199,57,5,2090,85,444,254,158,73,58,25,4,1106,15,96,55,51,24,19,4,3,271,0,0,6,0,0,0,3,0,8,13,49,40,34,35,20,7,3,210,174,433,307,211,128,129,66,32,1471,683,3407,2413,1667
POA2022,275,156,84,46,31,7,1084,34,226,174,121,105,48,34,7,749,34,127,101,50,28,18,12,10,389,17,43,27,23,10,16,11,4,145,3,0,0,0,0,6,0,0,11,4,15,14,16,8,6,0,0,67,74,211,138,95,75,53,80,28,765,298,1352,932,644,474,326,244,81,4354,21,74,51,28,20,25,13,8,247,6,93,66,47,21,5,0,0,244,26,156,90,80,87,85,46,24,586,14,106,76,64,45,31,11,5,360,3,15,8,17,7,3,0,3,62,29,182,115,104,88,72,45,22,642,13,74,61,57,58,58,42,13,371,105,730,573,307,184,90,50,21,2048,60,364,293,211,155,99,53,14,1250,52,189,138,72,47,30,14,11,558,22,77,48,40,25,17,16,6,255,5,3,0,0,3,6,0,0,20,4,26,33,21,15,10,3,0,111,152,419,270,189,139,118,118,61,1461,507,2501,1843,1242
POA2023,221,179,89,62,27,10,847,30,160,147,131,109,75,15,3,672,10,134,98,62,24,16,4,3,357,10,28,18,20,15,13,0,3,103,0,0,0,0,0,0,0,0,6,4,11,28,19,13,9,9,0,90,41,110,65,68,49,42,24,18,419,177,869,743,650,507,355,127,52,3473,17,34,30,36,32,15,9,4,176,4,34,35,26,14,0,0,0,115,22,70,53,55,62,59,30,17,358,11,66,61,47,32,23,6,0,255,3,10,10,8,5,9,3,0,46,19,119,115,126,136,133,60,13,715,6,66,45,53,95,68,20,5,355,74,426,418,351,220,156,48,13,1701,46,261,236,244,207,162,32,9,1193,27,180,149,87,32,26,7,3,521,14,42,34,33,21,18,3,0,165,3,3,0,0,0,0,3,0,9,7,22,41,23,22,16,9,0,137,99,185,133,132,85,95,45,26,795,347,1510,1367,1225
POA2024,241,175,81,41,12,21,837,24,146,169,144,76,54,11,3,617,24,147,110,76,40,16,11,5,426,5,31,24,23,13,7,3,0,107,0,0,0,0,0,0,0,0,0,3,17,14,17,6,0,0,4,66,45,101,90,75,45,50,72,131,606,142,899,880,698,412,286,144,179,3635,5,56,49,37,34,22,9,3,216,0,30,58,27,12,7,0,0,133,7,89,83,76,70,85,30,8,453,24,77,91,69,46,32,13,4,359,4,21,11,17,6,4,0,0,61,7,119,135,117,85,46,23,12,548,4,78,77,76,68,63,29,18,412,37,431,458,365,166,73,28,25,1579,36,227,279,260,136,94,24,4,1072,39,220,184,125,68,29,9,13,678,6,45,34,31,29,13,0,3,173,0,0,0,0,0,0,3,0,7,3,25,31,29,13,5,3,3,109,89,181,188,147,102,89,113,183,1095,270,1600,1677,1373
POA2025,153,120,60,52,13,19,628,31,127,108,103,88,81,41,11,574,21,109,62,38,28,17,6,3,287,3,13,7,12,10,7,0,3,64,0,0,0,0,0,0,3,0,7,0,15,12,12,3,6,3,0,53,30,59,63,49,46,72,54,43,414,140,660,534,423,357,344,188,102,2742,8,28,27,22,12,16,0,3,122,4,20,30,11,8,3,0,0,83,3,59,43,38,21,25,19,12,229,3,54,36,30,35,22,5,6,192,8,6,3,10,4,7,4,3,47,15,78,95,51,72,85,56,24,464,12,32,22,34,57,54,25,8,240,50,357,321,215,136,100,32,20,1242,47,223,177,191,149,150,69,23,1035,31,164,94,53,43,29,8,7,418,4,26,19,19,16,12,10,3,111,0,0,4,0,0,0,3,0,6,0,12,22,19,4,13,7,0,80,71,101,108,90,90,118,95,64,740,250,1168,992,789
POA2026,670,351,146,102,56,20,2747,99,794,495,268,167,105,31,6,1975,113,714,339,202,66,41,15,3,1492,45,129,77,46,27,29,10,0,373,0,3,0,0,0,3,3,4,14,12,63,46,31,24,10,5,0,188,174,742,325,197,155,129,111,66,1904,677,4598,2561,1448,917,641,313,137,11286,30,208,151,77,58,32,17,3,571,10,155,179,87,34,6,0,0,470,47,429,256,205,133,156,93,38,1355,45,429,247,146,75,49,23,12,1016,11,62,60,29,22,8,0,3,196,38,500,309,189,180,109,49,26,1403,17,236,209,149,176,122,36,15,966,238,2361,1460,756,313,188,96,27,5435,159,1280,826,498,301,193,54,11,3331,164,1029,571,316,123,61,18,9,2294,71,261,157,92,49,44,19,5,696,3,14,3,0,0,3,8,4,37,22,101,105,59,28,24,4,0,337,367,1439,742,440,285,232,180,110,3793,1232,8497,5274,3046
POA2027,160,113,79,79,41,24,725,9,169,115,93,100,89,30,19,616,15,79,49,25,25,13,15,4,227,4,9,15,12,6,13,4,0,71,0,0,0,0,0,0,0,0,3,3,9,6,14,9,16,0,3,65,52,120,77,70,80,88,67,56,608,138,751,521,412,426,431,228,139,3045,6,45,25,27,17,25,6,12,162,0,31,40,13,11,3,0,0,93,3,73,39,36,42,39,23,19,278,4,55,33,24,22,30,8,3,180,0,3,5,5,3,3,5,0,27,11,76,49,68,101,112,78,40,537,0,33,26,26,44,48,26,9,211,50,419,298,237,183,162,70,41,1463,23,266,198,145,175,173,67,34,1076,27,112,84,49,41,25,14,4,348,11,22,27,24,11,12,3,0,118,0,0,0,0,0,0,3,0,9,4,16,9,17,13,17,8,3,90,94,224,130,143,149,157,117,84,1088,231,1377,951,806
POA2028,89,83,48,42,15,12,467,13,111,55,42,57,42,21,3,352,18,83,31,31,12,11,8,3,201,6,10,6,13,3,11,3,3,49,0,0,0,0,0,0,0,0,0,3,13,3,3,3,4,0,0,34,21,69,38,31,30,27,32,17,260,91,567,278,235,232,208,113,53,1768,4,30,13,8,14,15,7,3,97,0,12,16,6,4,0,0,0,41,6,29,21,6,21,20,17,5,126,3,34,15,11,19,13,6,3,98,0,4,3,0,3,0,3,0,11,4,57,31,18,40,55,33,14,252,0,26,14,21,47,31,15,7,157,38,336,194,133,97,82,31,17,930,21,185,94,81,92,89,35,7,599,19,106,53,39,19,25,12,3,281,8,15,12,11,10,11,3,3,72,0,0,0,0,0,0,0,0,0,3,15,4,4,3,4,0,3,39,39,126,75,58,44,51,49,29,468,150,975,554,401
POA2029,226,139,75,71,25,17,792,25,148,152,110,63,73,22,9,606,22,109,83,46,26,14,9,0,315,7,26,32,29,11,17,4,5,118,0,0,0,0,0,3,3,0,7,3,17,14,10,5,11,3,3,67,49,84,70,56,43,61,45,41,455,184,747,765,538,373,350,174,99,3232,12,39,56,31,20,24,9,3,189,3,31,52,34,8,10,0,0,129,3,59,79,51,54,67,37,17,366,11,77,66,47,30,19,11,5,259,3,13,16,5,3,0,3,0,41,12,94,83,84,89,75,62,28,533,8,53,60,63,87,61,23,4,365,80,379,482,279,186,139,59,28,1626,38,251,242,174,117,138,46,16,1020,34,160,135,70,40,22,9,0,468,11,43,48,41,11,15,5,5,181,0,0,0,0,0,3,3,0,12,9,20,27,18,9,10,8,5,100,88,159,134,102,80,94,67,57,791,317,1375,1473,991
POA2030,261,251,147,79,34,21,994,36,106,189,201,135,71,29,4,778,25,76,86,77,53,21,10,4,354,12,17,31,34,13,20,3,5,136,0,0,0,0,0,5,0,0,4,6,11,26,29,23,13,4,3,109,42,53,59,81,60,58,42,45,449,215,578,891,949,737,438,209,111,4126,27,30,47,57,38,37,14,10,257,8,21,51,53,19,14,0,0,171,22,50,90,108,93,85,56,26,527,10,49,63,77,48,40,10,11,301,10,6,18,12,7,3,3,0,55,22,78,128,181,205,131,76,31,853,7,47,80,97,155,72,28,13,505,101,332,495,576,357,191,75,29,2155,62,181,297,347,247,153,59,20,1365,39,112,133,97,68,33,13,4,498,21,33,49,40,20,26,6,4,201,0,0,0,0,0,5,3,0,11,10,22,35,35,29,22,9,3,161,105,109,105,136,133,103,69,62,821,444,1076,1594,1820
POA2031,769,483,256,134,42,27,2825,122,621,531,345,222,127,30,15,2006,95,414,290,142,69,22,10,9,1051,23,137,92,58,29,32,3,9,387,11,0,0,3,3,4,9,3,27,7,49,51,40,23,13,3,3,179,193,332,222,153,112,110,121,177,1423,824,3698,2798,1815,1222,739,347,297,11746,83,274,220,153,107,82,32,10,964,38,204,200,127,51,16,3,0,633,160,662,330,284,263,171,108,56,2030,51,431,221,156,106,57,37,6,1073,7,79,56,38,17,7,3,0,216,93,759,522,346,285,140,82,29,2264,34,271,238,208,242,175,68,37,1273,280,1620,1442,878,490,220,68,51,5047,178,916,854,607,375,241,59,25,3250,139,603,471,219,121,45,17,5,1622,41,209,156,102,67,48,9,10,634,12,10,3,3,3,6,11,4,54,22,76,86,62,40,24,6,8,325,441,706,463,337,252,212,210,236,2843,1579,6819,5266,3520
POA2032,204,207,104,61,17,9,1295,90,190,135,114,69,27,13,4,647,66,104,47,24,9,11,0,0,260,16,36,31,22,18,16,4,3,140,13,0,0,0,0,0,0,3,17,10,10,17,7,3,3,0,0,55,135,109,56,62,52,60,49,32,548,968,1279,755,647,435,273,131,62,4555,103,169,58,55,43,27,11,0,464,81,145,109,54,28,9,0,0,406,423,583,162,143,120,102,49,18,1594,62,111,55,39,35,20,19,10,351,9,23,27,18,6,5,0,0,88,35,199,148,116,98,40,21,13,677,31,87,77,71,83,39,20,3,406,548,645,400,341,185,90,33,16,2250,140,276,201,186,120,48,21,9,999,111,157,84,51,19,18,0,0,441,23,63,55,39,25,22,9,7,241,55,3,0,4,3,0,5,3,71,22,28,34,17,9,5,3,0,118,304,244,103,111,92,97,78,39,1073,1936,2731,1496,1241
POA2033,240,126,73,46,9,0,969,71,150,118,75,58,31,13,4,526,61,105,34,33,15,5,4,3,261,15,28,34,17,7,15,9,0,132,9,0,0,3,0,0,3,0,18,11,16,17,15,7,3,3,0,70,90,118,67,43,37,41,32,23,445,521,1130,723,459,315,226,112,73,3560,65,132,66,50,29,28,11,0,371,31,99,82,32,10,9,0,0,268,137,332,98,64,64,49,25,10,788,41,122,62,27,16,7,12,0,294,9,11,15,5,4,3,0,0,54,28,202,116,103,67,44,30,13,597,20,74,55,57,54,42,26,26,351,245,556,425,253,136,96,23,6,1736,91,254,182,137,93,66,41,19,873,95,177,75,48,21,9,5,4,441,23,62,51,31,21,22,8,3,217,24,0,0,3,0,0,3,0,37,14,24,23,19,12,6,4,0,103,172,242,135,74,76,75,51,37,865,995,2292,1385,910
POA2034,451,283,136,72,34,23,1652,57,353,308,209,129,76,20,9,1167,71,280,180,103,54,17,3,0,702,17,82,54,41,21,15,11,4,251,0,0,0,0,3,4,0,0,15,12,23,31,20,17,11,0,3,118,114,251,186,135,112,92,54,46,989,450,2207,1699,1169,759,458,203,114,7065,38,142,121,76,50,42,16,3,492,7,89,112,60,43,13,3,0,331,36,324,239,172,157,113,64,25,1121,25,254,128,112,59,34,14,0,621,10,40,34,19,15,9,5,3,135,62,403,272,226,155,76,48,18,1270,25,175,152,133,145,112,42,10,793,132,988,842,551,280,137,60,25,3022,93,573,461,348,223,137,30,12,1878,99,396,272,145,77,22,6,0,1027,33,109,83,66,38,19,15,8,370,3,0,0,3,3,3,0,0,18,7,38,59,42,23,15,4,3,199,233,496,361,288,225,178,101,70,1956,794,4045,3152,2246
POA2035,680,516,294,151,73,45,2668,114,354,405,297,162,87,22,12,1442,70,186,177,109,38,17,7,4,607,40,104,93,77,35,44,8,8,412,10,4,0,0,4,3,8,3,28,9,29,38,22,18,6,5,0,132,159,224,171,144,165,136,120,81,1203,820,2297,2218,1794,1233,712,385,195,9645,76,188,175,155,82,79,24,3,780,55,212,231,148,55,19,0,0,721,165,484,391,363,345,272,181,72,2271,77,240,231,200,124,65,32,15,985,14,40,42,36,23,12,6,3,176,60,423,346,317,264,148,79,26,1660,42,200,228,249,258,129,74,24,1203,389,1149,1227,865,523,252,118,60,4577,173,528,591,446,262,154,50,17,2222,114,301,270,177,66,29,17,4,983,58,152,155,122,63,64,26,16,654,25,10,6,5,9,12,7,3,71,19,58,68,54,46,16,9,0,268,352,438,375,304,296,260,208,125,2346,1620,4433,4330,3431
POA2036,511,418,242,131,41,20,1878,77,219,267,200,145,59,10,4,974,43,98,71,55,21,21,3,0,311,43,85,75,91,47,39,8,4,402,4,0,3,3,4,4,3,3,21,10,14,19,23,15,3,3,0,96,152,191,200,163,163,177,146,156,1350,563,1497,1643,1408,968,659,306,228,7272,37,114,93,101,69,48,20,0,479,29,91,134,85,37,17,3,0,403,81,331,345,383,339,286,139,44,1940,59,199,190,167,109,76,42,18,860,8,29,25,34,28,11,3,0,150,63,261,254,219,179,103,47,14,1148,46,170,161,170,164,111,38,9,874,195,657,854,713,395,228,66,33,3141,119,339,377,290,223,97,22,8,1471,61,143,119,95,53,31,6,3,512,68,143,146,133,75,71,14,7,666,4,3,5,6,4,5,9,3,35,12,24,36,54,38,15,3,0,184,502,810,810,618,463,428,303,223,4152,1287,3314,3546,3069
POA2037,221,171,115,41,10,10,1184,112,325,234,145,162,129,37,7,1150,103,264,116,73,65,26,11,4,660,24,46,30,25,15,8,0,0,146,3,0,0,4,3,3,0,0,13,5,29,28,18,13,3,3,0,104,150,211,131,101,116,88,46,47,897,734,1822,996,754,705,459,157,76,5690,84,179,97,84,63,44,25,3,579,41,170,104,54,34,9,0,0,408,50,223,139,87,78,82,19,11,678,32,125,85,53,55,31,11,0,392,9,26,20,20,15,3,0,0,98,61,268,135,113,113,77,23,6,801,29,96,62,66,108,106,34,11,506,258,814,425,299,186,84,17,6,2097,175,546,372,262,270,218,58,9,1910,165,441,199,117,103,44,13,5,1094,38,92,48,45,20,14,6,0,266,10,3,0,3,3,6,0,0,30,18,50,37,30,24,10,6,3,176,291,447,260,218,205,162,90,61,1730,1274,3481,1997,1463
POA2038,219,142,74,20,10,0,637,37,154,154,116,95,58,13,3,640,39,148,101,86,42,16,0,0,434,12,20,14,17,8,3,0,0,69,0,0,0,0,0,0,0,0,3,8,8,17,17,3,9,0,0,65,39,75,84,64,61,27,15,7,363,220,800,825,617,445,238,67,16,3234,32,60,68,39,37,20,0,3,265,12,48,63,39,11,4,0,0,176,23,103,95,75,54,44,21,3,422,9,72,66,65,47,20,9,0,292,0,16,25,7,9,9,3,0,60,22,176,122,94,82,43,12,3,554,11,70,67,70,76,65,12,0,377,57,271,395,266,134,49,17,0,1191,54,241,271,188,154,102,18,4,1035,70,235,181,137,76,34,4,0,729,13,31,31,27,15,9,0,0,127,3,0,3,0,0,0,3,0,9,8,16,30,24,14,13,3,3,105,78,159,164,113,106,60,35,10,719,395,1485,1579,1154
POA2039,291,155,84,26,9,0,815,19,136,168,117,109,49,13,0,611,31,95,89,49,25,19,3,0,300,15,20,22,18,12,7,0,0,89,0,0,0,0,0,0,0,0,4,3,14,16,8,3,7,3,0,48,26,91,88,62,51,31,8,5,361,127,750,863,553,418,223,56,9,3001,14,40,58,43,20,24,3,0,201,3,30,78,44,19,0,0,0,170,7,81,91,80,55,52,11,3,381,11,70,55,57,36,27,7,3,266,0,14,17,8,9,11,0,0,57,15,99,104,62,67,39,8,0,389,3,44,41,54,67,55,10,0,275,33,389,545,273,166,72,6,0,1488,31,221,286,185,170,78,23,4,1003,48,132,138,80,44,31,3,0,474,20,38,42,30,16,11,4,0,156,0,0,0,0,0,0,0,0,3,4,18,29,13,7,6,3,0,83,53,170,179,114,95,66,17,13,716,242,1350,1654,1041
POA2040,537,339,174,66,12,3,1579,74,285,424,280,184,115,16,7,1386,59,213,244,151,84,16,10,0,784,23,49,55,41,20,12,4,3,202,0,0,3,0,0,3,0,0,7,6,24,40,31,17,5,3,0,128,88,169,174,108,82,65,42,23,752,407,1564,1979,1388,877,464,129,62,6863,38,96,137,114,56,30,3,5,496,14,95,150,88,34,8,0,0,386,32,187,252,186,157,104,46,16,987,28,122,172,147,63,34,21,4,597,12,21,32,36,20,6,0,0,123,53,274,248,203,129,80,25,11,1026,11,144,199,186,197,115,17,10,889,99,658,968,611,298,113,22,14,2778,125,435,650,429,308,151,30,7,2140,104,355,398,269,133,31,20,0,1314,34,81,102,72,29,22,12,3,353,3,3,5,0,0,3,4,0,21,17,48,70,48,25,14,3,3,215,151,350,360,240,145,126,75,36,1489,721,2872,3743,2638
POA2041,391,296,155,80,23,11,1287,30,236,303,279,183,170,39,6,1239,42,130,138,114,67,48,9,0,547,13,26,23,15,13,6,0,0,106,0,0,0,0,3,0,0,0,5,5,16,22,27,17,7,7,0,97,60,118,138,102,98,77,41,12,639,229,1063,1327,1126,856,612,171,39,5421,17,54,92,70,74,46,17,3,379,13,54,103,73,37,9,0,0,290,16,124,138,146,124,101,38,8,696,16,81,101,110,85,56,24,0,476,3,15,30,14,13,14,3,0,93,16,133,148,154,164,110,28,10,762,11,71,81,89,157,155,42,7,614,65,504,735,574,309,185,37,11,2431,53,351,486,455,302,282,63,14,2002,65,201,210,160,109,75,14,0,832,27,48,47,32,23,10,4,0,192,0,0,0,0,5,3,0,0,10,5,22,38,42,28,12,9,0,157,129,244,259,219,201,145,75,19,1290,430,1909,2467,2142
POA2042,316,151,81,31,6,5,1150,131,521,350,202,129,57,13,0,1411,134,504,198,133,49,12,9,0,1039,26,77,38,24,3,4,0,0,172,5,0,0,0,0,3,0,0,14,16,49,35,23,13,5,0,0,140,163,306,163,89,76,39,35,5,889,724,2606,1496,890,537,231,102,19,6599,83,244,120,85,40,16,7,3,593,20,163,126,80,31,9,0,0,434,59,289,182,128,77,49,18,8,811,38,208,135,87,65,18,7,3,559,6,54,40,25,12,5,0,0,138,63,368,224,136,75,31,15,3,916,17,171,122,134,121,60,18,3,656,172,839,564,329,172,63,12,5,2150,204,891,578,386,257,105,26,0,2442,209,897,413,246,94,25,14,0,1902,41,146,92,51,19,7,0,0,359,4,0,3,0,5,3,0,0,14,18,88,65,44,26,10,0,0,257,303,623,338,219,162,90,66,24,1829,1255,4988,2993,1952
POA2043,185,82,35,9,5,0,601,21,247,155,85,47,19,0,0,580,35,194,102,46,17,6,0,0,406,14,27,20,8,5,0,0,0,81,0,0,0,0,0,0,0,0,3,6,19,13,10,0,0,0,0,52,46,123,65,42,25,11,6,4,329,208,1173,730,389,211,97,25,6,2823,20,80,57,39,22,7,0,0,221,8,86,81,26,8,3,0,0,220,20,143,76,63,31,16,0,3,354,11,84,54,35,17,4,4,0,211,4,20,23,10,12,3,0,0,70,28,174,107,59,42,13,8,0,430,3,77,75,55,48,27,3,0,287,55,499,397,176,75,18,5,0,1223,49,394,249,159,91,42,9,0,987,55,336,203,84,41,7,3,0,733,20,53,43,32,14,0,3,0,167,3,0,6,0,0,0,0,0,13,3,39,26,16,3,0,0,0,96,85,233,147,110,79,23,19,9,706,365,2229,1539,866
