POA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA2018,14,268,190,88,49,19,3,3,622,5,20,28,18,16,3,0,0,87,179,546,279,191,100,55,21,0,1376,38,148,136,92,62,28,11,3,530,71,236,187,182,128,88,53,14,964,10,8,9,9,5,0,0,0,39,3,18,17,19,19,8,3,4,94,86,260,219,208,154,101,60,16,1099,16,11,18,7,7,3,3,0,71,103,183,78,86,62,54,52,11,630,443,1445,947,682,440,263,156,37,4410,24,275,171,60,39,11,3,0,580,7,30,39,34,10,6,0,0,121,208,622,334,207,113,52,9,3,1550,71,170,162,152,77,51,20,8,713,53,116,92,84,48,27,12,8,439,7,13,20,22,5,3,0,0,66,13,11,39,34,31,13,9,3,154,67,138,152,136,85,50,23,9,656,11,13,9,19,15,13,9,0,94,105,168,77,60,76,63,60,19,627,492,1417,944,671,413,243,126,36,4337,29,546
POA2019,3,68,75,56,26,5,0,0,234,0,6,13,3,6,0,0,0,33,34,170,180,110,62,19,9,0,594,25,81,114,93,37,17,4,0,374,68,174,197,224,139,73,49,8,930,3,3,8,3,5,5,0,0,33,3,16,18,12,18,5,8,0,70,73,195,214,238,163,83,51,8,1033,0,13,12,8,5,3,0,0,36,56,85,60,59,54,45,47,30,431,188,612,673,560,368,167,122,40,2732,3,81,104,54,20,11,0,0,277,0,17,31,28,16,4,0,0,91,69,256,243,130,55,28,5,0,794,30,107,176,126,57,17,5,9,520,46,86,96,68,49,14,0,4,361,8,10,12,10,11,6,0,0,45,13,7,22,20,22,14,3,0,101,67,99,129,91,77,34,3,6,511,0,3,8,10,13,3,3,0,50,53,81,71,57,39,38,46,67,455,228,654,762,505,271,141,65,81,2702,5,151
POA2020,17,302,186,65,41,15,7,0,619,3,27,20,17,7,3,0,0,72,140,681,276,118,82,20,5,3,1326,71,206,133,81,47,17,10,0,567,74,244,189,177,104,64,40,10,899,4,12,10,3,3,0,0,0,29,12,20,15,11,12,8,0,0,80,91,267,210,195,123,72,43,10,1010,14,14,8,11,11,3,8,0,63,93,165,94,74,54,31,20,8,546,424,1661,935,550,359,155,94,19,4203,24,363,144,44,23,3,0,0,605,3,38,31,16,16,0,0,0,108,231,749,360,141,75,29,8,0,1598,81,179,149,98,48,13,4,0,578,67,123,74,62,44,16,6,3,394,6,12,11,8,7,4,3,0,47,6,22,20,34,21,7,4,0,111,75,152,105,106,72,28,15,3,546,13,23,3,18,14,0,0,0,69,84,157,80,53,56,34,27,12,505,522,1666,871,468,301,108,51,19,4005,40,664
POA2021,12,239,253,209,120,92,40,7,975,0,42,52,24,19,13,3,0,160,142,785,450,315,244,155,61,13,2161,18,121,113,83,56,42,15,4,438,28,97,88,81,62,53,33,5,442,0,3,3,3,3,3,0,0,14,5,20,17,14,10,12,3,3,77,34,117,104,92,79,62,37,11,537,3,10,11,8,5,3,3,0,46,73,191,150,116,67,80,25,9,719,276,1507,1134,851,587,449,189,49,5045,23,322,290,179,120,91,25,0,1051,0,86,56,43,46,27,5,3,276,223,1004,555,302,210,129,38,11,2460,29,133,145,108,77,94,22,13,622,18,87,38,38,23,16,3,5,230,5,8,4,3,4,3,0,0,31,7,16,24,29,26,24,7,9,135,28,111,67,73,52,47,16,16,396,0,13,14,16,9,14,9,0,74,101,232,152,98,66,66,49,26,799,410,1898,1275,813,579,470,163,65,5677,32,560
POA2022,5,162,175,112,76,49,15,10,599,0,27,42,23,17,13,0,0,118,80,487,379,212,139,88,35,20,1442,24,111,87,73,46,29,19,10,405,19,114,71,66,60,58,44,17,446,0,4,3,4,3,0,0,0,14,3,9,13,10,3,9,3,0,54,31,130,83,78,71,73,44,17,519,3,16,3,8,5,4,4,4,52,73,211,134,94,74,72,41,34,736,211,1149,903,596,424,325,167,85,3864,18,192,177,122,83,40,9,8,643,0,46,37,25,25,12,8,0,144,137,663,415,234,137,92,55,13,1735,29,136,111,106,88,61,44,12,581,22,62,37,34,21,27,9,9,219,4,7,3,4,4,0,0,0,24,3,19,19,24,15,15,8,8,107,35,83,56,56,45,45,23,12,352,4,21,13,12,10,14,8,6,86,77,212,129,96,85,66,95,34,805,298,1352,932,644,474,326,244,81,4354,21,353
POA2023,3,83,145,128,98,99,29,8,593,3,13,16,26,14,9,3,0,83,64,315,269,254,210,165,49,13,1340,16,54,60,49,43,31,10,7,265,26,77,42,47,24,33,20,9,275,3,3,4,0,0,3,0,0,21,3,12,6,11,6,6,0,0,51,29,89,61,57,36,43,21,9,349,3,6,9,6,12,4,3,0,46,62,78,67,64,39,58,29,12,400,171,643,625,579,458,414,147,55,3077,7,124,138,114,70,49,6,0,507,0,34,28,20,28,13,0,0,129,80,467,379,299,194,118,31,13,1582,14,76,80,98,90,68,37,8,480,18,41,20,28,24,17,4,4,148,3,3,3,3,4,0,0,0,18,0,18,14,13,20,16,9,7,101,23,59,39,42,54,31,12,9,274,5,10,10,8,14,20,7,0,64,45,107,59,69,55,48,30,21,441,177,869,743,650,507,355,127,52,3473,15,202
POA2024,0,94,164,136,75,37,17,3,525,0,13,34,24,14,3,4,3,102,39,330,337,264,153,78,27,12,1236,8,52,88,58,43,23,14,8,296,30,93,72,85,68,78,36,16,479,3,0,3,6,0,0,0,0,12,7,10,7,18,11,8,0,3,63,35,108,79,105,77,86,41,23,556,0,4,6,14,3,8,4,0,44,45,87,91,84,52,41,45,55,497,129,699,798,681,425,274,155,97,3257,0,129,185,130,66,37,3,3,561,0,30,36,36,22,16,0,0,142,62,477,403,270,140,83,23,12,1482,18,96,101,108,62,41,23,11,451,10,46,36,33,30,20,10,6,193,3,10,3,14,7,0,0,0,35,6,12,19,22,18,18,3,7,104,20,66,55,67,49,44,17,15,333,0,10,4,6,14,14,0,4,51,40,96,92,70,48,57,80,129,613,142,899,880,698,412,286,144,179,3635,0,226
POA2025,0,69,101,87,79,66,22,3,431,0,18,17,12,17,7,6,0,75,49,294,227,156,108,102,49,22,1005,8,32,32,30,24,23,10,0,159,7,32,25,35,26,29,18,7,178,0,3,3,0,0,0,0,0,10,0,4,9,4,10,12,3,0,36,11,34,34,39,33,37,21,12,222,3,0,3,3,3,6,0,0,26,35,54,48,46,46,50,43,28,346,104,507,459,362,303,292,156,64,2257,4,107,105,111,57,40,7,3,432,0,23,24,17,19,16,8,0,109,75,405,245,174,133,109,61,21,1214,10,46,64,49,61,48,30,20,331,7,14,20,20,14,14,3,0,95,0,3,0,3,0,0,0,0,10,5,3,4,8,9,21,3,7,66,12,20,27,32,23,35,7,7,163,0,3,3,4,14,12,7,8,51,39,55,57,47,50,77,64,53,441,140,660,534,423,357,344,188,102,2742,11,180
POA2026,10,492,480,246,129,69,17,6,1445,0,97,78,63,30,20,9,4,301,178,1707,1095,587,288,160,59,19,4090,48,341,310,180,99,58,22,10,1067,90,430,248,210,139,112,80,31,1344,3,16,14,8,6,3,3,0,49,25,46,39,37,18,21,16,3,211,113,490,304,254,166,137,96,35,1603,9,65,33,19,16,13,9,8,169,189,703,418,249,130,120,76,44,1940,553,3894,2717,1597,857,583,290,127,10624,28,675,436,195,118,65,16,4,1530,4,121,98,78,46,25,4,0,381,277,2301,1179,558,274,148,49,17,4801,87,467,329,243,179,129,49,17,1497,60,170,86,85,57,45,17,13,543,11,25,10,16,4,8,3,0,77,21,56,37,56,42,38,20,10,276,90,250,139,156,108,95,42,24,897,12,53,29,21,18,23,17,10,184,180,733,337,205,171,159,140,76,2000,677,4598,2561,1448,917,641,313,137,11286,40,1163
POA2027,0,90,104,96,78,68,37,11,495,0,15,19,9,16,8,7,0,75,42,316,186,139,137,144,60,46,1071,5,46,35,43,36,36,15,12,230,4,40,27,26,28,30,20,6,179,0,0,3,4,0,3,0,0,10,0,4,6,13,10,9,6,6,54,4,48,38,36,33,46,25,7,243,0,3,5,4,6,10,6,0,27,39,109,45,70,69,73,58,32,495,94,632,427,397,382,381,206,114,2633,3,110,101,85,86,52,20,4,459,4,30,30,25,19,24,11,0,139,57,405,224,142,131,134,49,28,1169,12,54,51,68,63,73,47,25,388,7,18,15,13,11,17,6,7,96,0,0,4,7,5,3,4,0,21,0,12,5,4,20,21,8,10,85,13,33,27,21,34,41,23,12,198,0,3,3,3,11,11,3,7,40,53,115,76,70,83,99,81,57,643,138,751,521,412,426,431,228,139,3045,3,195
POA2028,0,73,61,46,35,49,13,4,277,0,13,6,8,5,3,7,0,40,28,207,120,62,77,71,28,18,603,7,27,33,7,23,25,3,4,122,3,28,13,9,20,14,9,0,99,3,0,3,0,0,0,0,0,10,3,3,0,3,3,6,3,0,24,10,29,17,19,25,21,10,0,132,0,3,3,0,3,4,0,3,21,17,54,35,25,19,34,20,15,209,60,406,272,166,181,200,89,38,1411,4,76,71,43,42,34,10,3,278,0,12,13,11,16,10,4,0,65,53,329,126,88,82,59,23,5,770,3,52,29,37,30,41,23,6,223,3,11,9,15,11,10,3,0,67,0,3,5,0,3,3,0,0,17,0,5,0,5,15,12,3,3,41,6,25,13,23,26,23,8,8,123,0,4,0,6,7,8,5,3,36,18,73,36,36,33,28,40,19,275,91,567,278,235,232,208,113,53,1768,5,141
POA2029,4,70,121,80,57,54,17,3,407,0,12,22,11,9,3,6,0,64,56,314,304,190,151,108,47,26,1193,15,53,103,54,45,32,13,11,316,20,80,72,56,40,52,37,10,362,5,0,3,3,0,0,0,0,20,0,14,9,14,12,10,5,0,68,18,95,87,75,44,71,45,16,442,3,16,12,10,10,11,4,3,62,38,69,67,44,42,41,36,18,358,131,627,711,460,359,321,168,72,2842,4,105,137,69,42,28,7,0,393,0,25,31,28,26,19,4,0,137,86,381,335,206,124,108,45,22,1301,20,100,116,92,91,63,24,13,527,16,37,36,37,13,16,7,8,173,4,6,10,13,3,0,4,0,34,6,9,18,13,17,15,9,10,102,26,50,67,63,35,37,20,11,310,3,3,7,6,15,15,6,0,64,47,84,77,64,46,79,61,44,506,184,747,765,538,373,350,174,99,3232,8,174
POA2030,7,53,130,192,128,93,28,11,645,0,11,29,26,21,12,3,0,103,104,257,315,388,312,178,80,28,1655,21,42,83,85,65,50,23,11,390,27,62,72,76,63,53,33,16,406,7,0,3,5,3,0,0,0,13,9,6,9,15,17,10,12,3,75,40,68,78,94,80,65,42,21,494,0,7,12,14,14,11,8,4,74,57,50,46,70,67,49,30,22,396,223,497,702,865,687,462,210,100,3749,3,82,157,157,96,38,17,0,551,0,14,29,41,39,16,8,0,151,111,298,462,422,310,147,49,16,1809,29,81,108,156,131,84,43,17,651,16,33,41,38,31,31,13,11,220,4,4,4,3,5,3,0,0,28,4,9,18,29,35,28,7,8,137,27,49,64,68,71,60,22,22,382,0,10,8,17,16,16,5,4,72,47,56,56,87,67,82,61,51,510,215,578,891,949,737,438,209,111,4126,9,131
POA2031,20,452,525,330,202,121,45,8,1701,8,76,97,62,42,21,8,3,316,301,1310,973,600,386,172,61,30,3834,50,270,272,200,135,76,23,14,1037,90,561,296,260,229,161,100,47,1751,7,15,8,8,4,3,0,3,46,14,31,30,44,38,27,11,3,203,113,612,336,318,272,189,111,56,2002,9,29,31,16,12,9,5,4,114,255,382,238,181,147,108,100,70,1476,751,3124,2471,1709,1199,704,358,176,10481,37,636,566,379,201,104,25,8,1952,3,128,167,94,81,43,13,3,534,412,1941,1225,669,388,197,66,38,4941,72,379,366,282,228,134,52,24,1540,73,197,152,113,85,47,12,20,699,5,20,16,26,13,13,3,3,105,9,32,45,56,71,41,17,14,284,91,246,214,197,163,105,36,33,1090,12,37,29,30,29,29,14,12,186,196,335,230,165,120,134,142,185,1508,824,3698,2798,1815,1222,739,347,297,11746,59,1088
POA2032,38,419,181,122,77,34,14,3,882,12,13,18,18,12,5,5,0,86,521,656,261,189,115,62,16,10,1831,82,85,76,71,49,23,13,12,417,60,109,125,125,114,66,53,17,660,0,10,11,8,4,6,3,0,36,22,16,10,8,10,12,3,0,78,78,128,140,139,129,86,58,17,778,24,15,13,3,12,0,4,3,74,210,133,49,48,39,38,30,11,573,972,1453,749,594,435,257,135,53,4634,64,353,170,128,48,25,3,3,795,12,35,35,27,20,10,4,0,141,625,614,288,211,123,76,21,3,1961,60,110,120,108,86,33,18,7,540,27,43,59,61,46,28,14,13,279,6,3,10,9,11,7,0,0,46,9,11,15,36,31,22,8,3,131,45,57,79,103,85,54,21,17,465,17,17,14,15,14,8,3,4,89,142,104,52,59,59,73,59,38,575,968,1279,755,647,435,273,131,62,4555,105,772
POA2033,14,276,180,110,55,51,26,5,721,6,18,21,17,9,3,4,0,73,247,460,217,161,90,60,27,6,1269,42,107,70,44,41,22,4,4,338,47,134,89,68,47,34,33,3,460,7,4,3,3,0,0,3,0,28,3,10,6,10,10,8,0,0,48,58,148,105,81,56,46,34,10,534,11,14,9,11,7,3,3,0,60,92,134,68,39,37,34,29,13,438,474,1158,668,449,292,219,126,44,3428,28,260,170,87,36,29,12,3,627,3,27,29,23,17,10,0,0,125,280,538,293,178,109,51,20,22,1492,53,105,88,81,55,39,20,14,459,38,51,38,30,22,15,10,3,211,3,9,5,4,3,4,0,0,30,16,17,15,15,18,17,3,0,94,56,73,61,46,44,37,15,9,336,10,4,8,3,6,0,3,0,35,94,121,73,42,37,59,42,25,495,521,1130,723,459,315,226,112,73,3560,44,535
POA2034,5,229,292,216,124,76,18,4,969,0,51,51,36,25,19,5,0,192,109,783,558,342,214,108,41,6,2163,34,153,151,141,81,46,23,9,630,55,332,196,162,135,97,50,17,1042,9,4,9,4,10,3,0,0,32,6,20,15,22,23,17,3,0,108,70,368,214,190,163,113,54,22,1186,0,14,17,13,16,5,5,0,71,123,246,165,147,113,86,56,19,958,340,1835,1450,1077,737,455,202,68,6169,16,329,356,200,125,60,7,8,1093,5,97,99,67,50,32,6,0,358,219,1110,689,409,216,100,46,20,2807,45,242,205,201,128,86,31,7,948,36,124,100,77,50,31,19,10,451,3,17,8,15,8,8,3,0,62,10,25,31,35,33,22,11,10,181,54,170,143,121,100,60,38,19,691,0,23,26,17,21,16,7,7,111,120,250,186,145,130,98,66,53,1043,450,2207,1699,1169,759,458,203,114,7065,21,557
POA2035,22,378,408,275,164,103,24,12,1389,8,49,51,37,34,22,10,0,196,341,849,733,484,334,174,81,26,3019,65,206,252,227,134,67,43,10,1004,117,356,400,390,302,241,147,65,2017,15,12,14,3,10,0,0,0,62,15,39,34,35,42,37,21,9,227,151,405,445,430,354,277,170,74,2303,24,31,19,30,23,18,10,0,156,194,214,205,154,139,136,104,55,1207,799,2136,2110,1637,1178,793,434,181,9271,44,435,435,257,134,45,13,6,1375,7,69,93,80,81,27,10,4,367,408,1045,906,654,338,156,63,24,3593,71,287,344,359,241,132,73,31,1529,74,166,184,150,98,72,30,15,777,19,21,14,20,23,14,3,0,117,15,27,53,90,72,58,30,15,363,105,216,246,260,192,144,62,34,1256,13,21,24,28,34,28,36,5,193,170,219,177,159,201,172,142,97,1326,820,2297,2218,1794,1233,712,385,195,9645,64,817
POA2036,9,153,199,188,136,75,23,3,779,0,16,37,29,25,13,6,0,122,137,407,379,264,201,89,34,4,1519,57,173,210,214,125,89,26,12,899,139,418,401,444,375,284,154,55,2278,8,15,12,14,7,8,3,0,70,10,17,33,34,43,24,8,3,177,159,452,446,488,433,325,164,62,2525,17,16,15,13,10,10,3,8,93,359,603,612,461,286,268,154,65,2808,724,1823,1901,1660,1213,868,415,142,8751,10,209,235,161,91,43,3,0,752,7,35,57,47,35,20,4,3,210,186,603,575,382,223,119,31,10,2124,69,210,304,293,200,113,44,19,1246,98,180,181,197,122,67,21,17,881,23,22,14,34,21,10,3,0,132,13,30,56,80,65,56,18,9,321,132,232,254,308,210,135,42,23,1335,10,21,16,22,32,15,9,8,139,149,190,194,187,182,210,175,164,1455,563,1497,1643,1408,968,659,306,228,7272,23,357
POA2037,8,294,244,169,134,103,26,4,983,10,36,37,31,21,17,5,0,158,259,758,369,252,187,119,29,4,1978,44,145,99,59,63,29,6,6,463,48,166,93,65,61,59,14,8,519,6,6,7,4,3,3,0,0,29,10,14,12,10,5,16,3,0,61,61,188,104,82,69,77,22,14,607,12,20,13,3,3,7,4,0,65,145,217,129,112,87,74,42,9,821,538,1659,1001,715,577,418,133,41,5076,23,372,269,185,159,114,23,3,1149,3,63,41,50,47,35,4,0,247,405,911,363,223,183,118,41,14,2257,55,156,118,92,120,52,22,5,620,54,83,54,52,43,16,7,0,309,10,7,12,12,10,4,0,0,61,10,12,8,17,21,12,7,6,96,75,99,79,84,73,36,14,6,463,14,10,5,4,5,4,3,0,56,153,209,119,103,116,99,51,53,900,734,1822,996,754,705,459,157,76,5690,34,665
POA2038,3,109,138,117,84,54,3,3,518,0,16,34,24,13,8,3,0,96,81,314,309,196,116,65,11,4,1098,23,81,84,52,34,26,4,0,309,21,82,89,69,53,34,20,5,357,0,8,0,9,0,0,0,0,15,0,7,14,6,7,10,3,0,43,22,95,97,75,59,42,24,5,425,0,3,4,7,3,5,3,0,30,43,73,83,53,46,32,17,3,356,172,687,756,534,364,229,70,16,2824,10,152,191,117,97,56,9,0,637,3,42,51,40,38,24,0,0,197,107,415,372,259,132,54,16,3,1368,13,74,64,71,68,38,8,3,343,35,43,39,39,20,5,4,3,195,6,3,3,9,10,7,0,0,33,7,6,11,19,14,9,3,0,69,42,51,60,66,45,24,8,0,302,4,4,6,9,4,3,3,0,33,32,67,79,59,60,32,16,10,361,220,800,825,617,445,238,67,16,3234,15,256
POA2039,3,101,146,95,63,35,11,0,461,0,12,43,28,13,9,0,0,107,55,256,322,153,110,77,13,0,991,3,67,85,65,33,30,0,0,291,18,77,80,74,59,47,12,4,366,0,0,4,5,3,0,0,0,11,3,3,13,16,21,4,0,0,52,20,79,94,89,80,57,12,4,434,0,0,7,5,4,8,0,0,32,33,82,90,50,54,31,10,8,359,114,600,786,490,361,250,50,12,2671,3,120,158,114,87,37,7,0,523,0,21,56,30,28,9,0,0,145,59,386,402,200,121,66,12,0,1250,23,82,99,91,78,39,8,0,426,21,43,31,28,23,19,4,0,167,0,5,7,7,3,3,0,0,21,3,3,16,16,12,11,3,3,63,23,56,50,50,36,33,4,3,252,4,4,9,5,7,0,3,0,32,27,86,83,59,54,38,12,5,368,127,750,863,553,418,223,56,9,3001,5,216
POA2040,3,172,317,218,111,47,8,3,885,0,41,60,61,39,13,0,0,217,126,557,729,401,217,97,21,4,2153,40,142,197,175,102,43,8,5,715,67,195,215,208,154,88,56,11,998,8,15,14,12,3,3,0,0,51,10,21,20,25,16,13,6,3,108,81,223,252,235,170,107,62,18,1150,3,13,25,13,14,3,3,3,76,62,173,189,137,67,65,39,15,750,316,1311,1766,1244,732,369,151,52,5947,11,261,397,266,176,79,10,4,1202,3,72,125,92,84,28,0,3,401,190,737,863,485,259,121,22,10,2681,31,186,248,248,123,79,25,4,951,54,97,117,110,75,31,11,3,494,8,8,22,15,9,3,0,0,69,13,17,29,42,43,28,6,4,189,76,128,167,165,127,68,19,5,749,6,13,14,16,20,17,3,3,91,86,170,165,112,88,80,53,27,784,407,1564,1979,1388,877,464,129,62,6863,17,432
POA2041,0,107,262,222,163,147,29,4,941,3,26,51,38,31,25,4,0,181,75,385,478,387,272,211,54,9,1867,17,75,105,107,83,54,20,7,457,34,102,88,115,102,57,25,7,541,4,6,9,3,0,3,0,0,28,6,8,13,19,14,11,9,0,77,45,113,112,138,120,69,37,10,638,0,3,12,6,7,5,4,3,43,70,127,123,120,108,79,33,13,667,209,844,1140,1017,782,591,176,39,4797,9,182,286,251,187,153,26,0,1098,0,38,73,78,85,44,14,0,331,105,560,595,423,277,174,39,7,2190,25,99,154,165,129,97,29,6,699,22,47,42,52,36,18,4,0,219,5,0,7,10,4,7,6,0,36,6,8,18,29,21,20,8,8,121,32,53,71,92,67,44,17,9,382,0,4,14,10,15,12,3,0,65,62,121,130,103,99,83,48,12,667,229,1063,1327,1126,856,612,171,39,5421,9,290
POA2042,21,360,307,203,132,46,8,0,1064,7,83,54,50,37,10,3,0,242,242,1064,566,348,204,59,15,9,2505,42,229,184,144,64,34,7,0,708,52,282,173,140,86,40,17,11,792,8,11,8,8,7,3,0,0,49,6,20,22,17,6,7,3,0,82,70,313,201,165,98,51,18,11,921,7,26,13,20,6,4,0,0,75,146,313,170,130,87,48,32,10,932,533,2381,1499,1060,623,250,86,25,6454,27,459,329,205,131,47,10,0,1210,16,105,97,73,52,16,3,0,353,381,1292,614,302,152,60,23,9,2822,50,237,175,117,59,30,12,0,681,53,160,74,64,22,17,0,0,398,6,15,8,6,10,3,0,0,53,7,13,36,31,24,9,3,0,124,69,185,123,97,57,27,5,3,578,7,15,8,10,6,7,4,3,62,165,303,157,89,79,48,45,9,895,724,2606,1496,890,537,231,102,19,6599,51,821
POA2043,3,152,184,92,43,13,7,0,491,0,26,35,20,7,7,3,0,98,73,500,308,150,64,23,3,0,1130,17,110,101,52,34,12,0,0,327,21,116,81,74,43,14,3,0,354,3,9,9,0,3,0,0,0,30,0,10,6,6,11,3,0,0,35,27,133,91,88,56,18,4,3,420,3,13,7,10,3,0,0,0,39,34,111,85,71,48,13,11,3,376,155,1059,809,481,259,81,26,8,2885,8,218,176,103,51,18,3,0,586,3,52,43,17,19,13,3,0,148,100,627,297,102,56,27,10,0,1210,16,88,87,68,36,21,0,0,321,27,45,36,25,11,5,0,0,145,0,9,7,3,0,0,0,0,20,0,7,10,14,12,0,3,0,51,30,56,59,42,18,3,3,0,217,0,10,7,4,3,0,0,0,20,45,116,65,47,26,16,10,4,333,208,1173,730,389,211,97,25,6,2823,12,372
