POA_CODE_2016,M_AgriForestFish_0,M_AgriForestFish_1_15,M_AgriForestFish_16_24,M_AgriForestFish_25_34,M_AgriForestFish_35_39,M_AgriForestFish_40,M_AgriForestFish_41_48,M_AgriForestFish_49over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_15,M_Min_16_24,M_Min_25_34,M_Min_35_39,M_Min_40,M_Min_41_48,M_Min_49over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_15,M_Mnfg_16_24,M_Mnfg_25_34,M_Mnfg_35_39,M_Mnfg_40,M_Mnfg_41_48,M_Mnfg_49over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_15,M_EGW_WS_16_24,M_EGW_WS_25_34,M_EGW_WS_35_39,M_EGW_WS_40,M_EGW_WS_41_48,M_EGW_WS_49over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_15,M_Cnstn_16_24,M_Cnstn_25_34,M_Cnstn_35_39,M_Cnstn_40,M_Cnstn_41_48,M_Cnstn_49over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_15,M_WTrade_16_24,M_WTrade_25_34,M_WTrade_35_39,M_WTrade_40,M_WTrade_41_48,M_WTrade_49over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_15,M_RTrade_16_24,M_RTrade_25_34,M_RTrade_35_39,M_RTrade_40,M_RTrade_41_48,M_RTrade_49over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_15,M_AccomFoodS_16_24,M_AccomFoodS_25_34,M_AccomFoodS_35_39,M_AccomFoodS_40,M_AccomFoodS_41_48,M_AccomFoodS_49over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_15,M_TransPostWhse_16_24,M_TransPostWhse_25_34,M_TransPostWhse_35_39,M_TransPostWhse_40,M_TransPostWhse_41_48,M_TransPostWhse_49over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_15,M_InfoMedTelecom_16_24,M_InfoMedTelecom_25_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40,M_InfoMedTelecom_41_48,M_InfoMedTelecom_49over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_15,M_FinInsurS_16_24,M_FinInsurS_25_34,M_FinInsurS_35_39,M_FinInsurS_40,M_FinInsurS_41_48,M_FinInsurS_49over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_15,M_RentHirREserv_16_24,M_RentHirREserv_25_34,M_RentHirREserv_35_39,M_RentHirREserv_40,M_RentHirREserv_41_48,M_RentHirREserv_49over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_15,M_ProScieTechServ_16_24,M_ProScieTechServ_25_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40,M_ProScieTechServ_41_48,M_ProScieTechServ_49over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_15,M_AdminSupServ_16_24,M_AdminSupServ_25_34,M_AdminSupServ_35_39,M_AdminSupServ_40,M_AdminSupServ_41_48,M_AdminSupServ_49over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_15,M_PubAdmiSafety_16_24,M_PubAdmiSafety_25_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40,M_PubAdmiSafety_41_48,M_PubAdmiSafety_49over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_15,M_EducTrain_16_24,M_EducTrain_25_34,M_EducTrain_35_39,M_EducTrain_40,M_EducTrain_41_48,M_EducTrain_49over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_15,M_HealthCareSocA_16_24,M_HealthCareSocA_25_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40,M_HealthCareSocA_41_48,M_HealthCareSocA_49over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_15,M_ArtRecServ_16_24,M_ArtRecServ_25_34,M_ArtRecServ_35_39,M_ArtRecServ_40,M_ArtRecServ_41_48,M_ArtRecServ_49over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_15,M_OthServ_16_24,M_OthServ_25_34,M_OthServ_35_39,M_OthServ_40,M_OthServ_41_48,M_OthServ_49over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA2752,0,0,0,0,6,9,4,6,0,24,0,0,0,0,0,3,0,9,0,13,7,3,0,4,41,24,22,44,0,150,0,0,0,0,9,7,6,7,3,40,4,13,11,5,48,97,51,150,3,380,0,0,0,0,14,20,6,13,0,60,0,11,8,5,14,15,11,17,0,87,0,15,6,0,3,8,3,9,0,39,6,0,3,3,15,25,16,49,0,128,0,0,0,3,0,0,3,0,0,15,0,0,0,0,3,4,3,4,0,15,0,0,3,3,5,8,3,3,0,22,0,0,0,0,12,14,5,16,0,50,0,10,0,3,4,12,3,4,0,43,3,4,3,3,18,24,12,6,0,73,3,4,3,3,8,6,3,7,0,35,0,0,0,3,6,4,0,7,0,21,0,3,3,0,0,0,3,3,0,17,0,0,0,0,21,30,5,29,0,87,3,3,0,4,15,14,11,20,5,81
POA2753,0,13,7,17,14,23,4,57,4,143,0,0,0,0,6,0,3,19,0,31,6,8,8,21,106,93,69,102,8,418,3,0,0,0,20,22,3,29,0,76,26,33,39,56,119,329,125,298,13,1034,6,6,3,3,35,33,19,41,0,153,9,46,43,27,65,56,37,52,7,342,7,43,29,22,22,13,8,23,4,178,6,8,18,29,49,75,42,127,7,362,0,4,0,8,17,14,24,14,0,84,0,0,5,3,16,23,6,19,0,77,0,3,0,3,4,13,10,14,0,55,3,9,13,9,27,41,18,50,0,170,3,12,16,14,19,17,11,5,0,97,11,9,3,9,81,80,69,37,0,309,4,29,6,17,43,38,26,34,6,201,6,16,15,22,35,36,12,31,0,166,6,19,7,8,13,16,9,22,0,92,4,15,7,16,29,57,25,66,3,217,9,25,12,17,49,66,15,52,38,281
POA2754,0,0,3,3,3,5,4,14,0,43,0,0,0,0,0,0,4,3,0,10,3,0,3,0,27,40,22,35,0,134,0,0,0,0,11,9,0,10,0,31,3,8,7,12,39,84,38,91,6,287,0,0,0,3,11,13,4,18,0,48,0,13,7,5,14,15,14,31,0,103,0,10,5,7,3,3,3,9,3,48,3,5,7,9,10,7,10,36,0,86,0,0,0,0,5,5,10,4,0,26,0,0,0,3,3,8,5,0,0,21,0,0,0,0,0,8,0,4,0,13,0,0,10,6,7,14,11,17,0,54,0,5,0,5,3,13,3,4,0,39,5,3,0,4,38,26,34,15,0,125,0,9,4,11,6,10,9,12,0,65,0,3,3,3,8,11,3,5,0,39,0,6,0,0,4,4,3,0,0,26,0,3,3,4,7,16,8,25,0,60,0,0,3,3,13,21,5,13,15,78
POA2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,33,25,20,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2756,5,18,14,26,42,68,29,138,15,365,0,0,0,0,3,13,4,29,0,54,16,18,35,39,195,215,155,255,8,937,7,3,0,3,30,50,39,64,4,208,47,70,79,110,267,714,296,755,42,2363,9,6,9,12,68,83,51,103,3,337,19,69,50,54,104,131,66,140,10,641,8,96,42,41,40,33,22,41,10,329,15,19,29,33,89,139,79,257,15,674,0,4,3,10,24,20,28,33,0,131,0,4,0,6,33,47,11,30,0,140,0,7,3,6,15,25,22,40,0,116,4,20,17,11,41,85,46,95,4,317,4,24,16,25,44,67,20,51,0,254,22,11,23,19,195,165,119,105,3,651,12,21,16,18,59,56,27,65,0,281,7,15,18,27,57,44,21,32,0,216,0,20,18,10,11,26,10,33,0,140,10,27,17,25,57,148,80,158,3,516,9,19,22,34,105,123,51,125,105,595
POA2757,0,0,0,0,0,3,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,0,19,0,0,0,0,0,0,0,4,0,8,0,0,3,7,3,13,4,19,3,50,0,0,0,0,0,9,0,0,0,12,0,0,0,3,4,3,0,7,0,19,0,3,0,0,0,0,0,0,0,10,0,3,0,0,0,0,0,3,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,0,3,0,0,3,0,8,0,13,0,0,0,0,0,3,0,3,0,12,0,0,0,3,11,3,0,0,0,19,0,0,0,0,0,3,0,0,0,12,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,3,0,0,7,0,0,5,0,0,0,3,3,3,16
POA2758,0,11,4,7,7,13,6,19,0,68,0,0,0,0,0,0,3,8,0,16,6,3,9,10,41,48,38,58,3,212,0,0,0,0,6,11,4,12,0,33,10,16,29,29,55,167,69,198,5,583,0,3,3,8,19,20,16,28,0,100,5,17,11,10,18,38,10,35,3,150,0,24,14,8,5,7,9,19,0,84,4,3,7,9,10,23,12,56,3,120,0,3,0,8,7,13,7,14,0,61,3,0,0,0,6,12,4,18,0,42,0,0,0,0,3,10,4,14,0,30,4,12,10,13,8,21,16,36,0,115,0,11,0,4,6,22,6,13,0,67,7,4,3,0,56,32,19,21,4,151,6,13,10,7,20,31,10,25,0,126,0,4,5,15,14,20,7,23,0,86,3,0,0,0,8,7,4,8,0,25,0,3,0,7,15,30,17,47,3,124,7,9,8,8,20,29,11,34,24,142
POA2759,0,0,0,3,7,8,7,4,0,26,0,0,0,0,0,6,4,11,0,14,16,11,10,26,234,239,134,175,10,851,7,0,0,4,48,29,23,41,3,149,18,45,41,71,234,461,202,345,28,1449,9,10,9,14,91,117,49,82,4,382,17,66,51,60,137,135,75,92,3,629,8,93,39,37,35,32,19,31,6,288,12,32,40,59,178,206,89,293,17,929,0,4,4,6,40,32,12,27,0,125,9,5,3,3,77,81,34,34,0,245,3,3,3,0,25,30,8,23,0,94,3,11,4,17,61,86,38,49,3,279,7,29,24,17,48,49,23,20,0,229,17,12,18,12,138,108,73,46,6,432,3,22,14,21,38,33,16,20,3,173,5,17,17,19,66,50,18,27,10,223,0,22,12,0,6,12,4,8,3,79,7,28,18,18,73,106,49,74,3,368,9,14,27,26,114,94,40,68,54,434
POA2760,0,0,3,4,14,13,0,4,0,43,0,0,0,0,5,3,0,6,0,17,15,17,23,33,328,245,114,145,15,926,4,3,3,0,38,44,25,43,0,157,16,31,52,72,214,387,166,231,19,1186,7,15,14,10,141,129,52,63,4,432,16,53,62,70,203,134,74,80,10,703,4,81,51,36,51,55,14,30,7,331,15,40,37,62,236,212,125,262,23,1003,3,8,3,5,32,38,14,18,0,121,4,3,8,9,84,90,21,25,4,250,0,3,3,4,26,25,14,20,0,96,3,5,3,7,77,126,29,25,8,294,3,26,32,38,74,57,15,27,4,276,16,10,11,16,153,88,78,42,3,412,4,27,15,32,54,38,12,13,0,197,4,22,29,37,127,83,23,28,6,351,3,15,13,7,26,21,9,10,0,90,4,11,11,11,83,83,36,51,3,297,19,36,21,29,157,151,54,70,117,661
POA2761,0,0,0,0,6,10,0,3,3,29,0,0,0,0,4,4,3,3,0,18,15,35,25,39,374,282,150,161,11,1087,0,0,7,3,46,28,15,18,3,115,15,34,44,49,180,309,130,213,15,984,4,6,13,11,154,118,54,55,3,411,24,91,80,72,161,114,68,100,11,722,12,93,40,41,56,39,21,32,10,346,22,40,41,83,264,240,113,246,14,1070,0,6,7,3,59,53,19,20,0,175,7,3,7,12,135,126,33,37,0,359,0,3,7,0,19,35,7,13,0,94,3,12,16,10,94,124,40,46,3,355,3,30,19,27,72,57,19,19,3,247,18,12,29,27,166,94,66,47,7,467,0,26,16,14,79,39,15,25,3,219,9,15,28,30,122,89,18,36,3,348,6,10,3,10,14,14,4,5,0,59,3,17,14,22,81,82,49,51,3,318,11,28,29,17,130,119,39,61,87,513
POA2762,0,4,0,0,9,5,0,6,0,32,0,0,0,0,0,0,0,0,0,0,3,0,3,3,34,23,24,16,0,112,0,0,0,0,3,6,0,13,0,25,3,10,8,13,28,65,31,66,4,226,0,0,0,0,13,15,5,10,0,54,0,17,5,3,23,17,7,16,3,105,4,13,5,10,10,5,4,0,0,57,0,3,8,3,23,25,15,38,3,112,0,3,4,0,3,20,3,4,0,47,7,0,4,3,22,34,10,7,0,87,0,5,0,0,3,6,3,7,0,16,3,3,0,7,24,46,12,14,0,111,3,6,4,7,8,12,3,8,3,54,0,0,4,0,43,25,18,12,0,99,0,4,4,3,8,9,0,9,0,42,0,4,4,4,22,12,0,3,0,46,0,3,3,0,0,3,0,10,0,20,0,3,0,6,17,23,8,13,0,68,0,4,7,3,13,18,11,18,10,79
POA2763,0,3,4,3,5,4,9,11,0,34,3,0,3,0,0,3,0,5,0,17,18,10,20,28,257,217,118,145,8,820,0,4,4,3,30,48,20,13,3,124,18,29,28,54,153,335,148,254,16,1038,5,14,5,10,135,139,67,77,0,455,16,129,72,60,160,154,87,133,8,817,4,92,74,28,63,54,17,36,4,381,13,29,39,52,173,198,90,172,5,771,7,8,5,3,78,74,21,32,0,231,13,11,12,15,156,170,61,56,3,499,3,0,0,3,25,33,12,28,0,108,12,20,22,28,135,234,72,109,10,630,0,14,22,19,79,76,28,23,4,277,13,8,20,20,212,136,67,59,6,547,3,36,24,21,80,67,18,37,0,288,7,23,39,35,131,91,28,52,7,420,0,14,8,9,13,23,7,12,8,96,4,8,14,16,79,85,49,69,3,325,7,12,24,17,90,116,38,68,69,444
POA2765,4,22,11,12,12,18,11,34,3,128,0,0,0,0,3,4,3,5,0,12,3,22,3,17,73,95,54,90,4,365,0,4,0,3,20,22,4,26,3,83,18,25,39,50,126,323,106,314,11,1018,0,4,0,8,45,56,28,33,0,177,7,39,16,17,50,64,22,72,6,292,3,46,17,9,15,19,11,24,0,143,12,20,10,21,54,77,34,128,3,356,3,3,4,4,8,15,3,13,0,49,3,0,3,0,19,18,8,15,0,72,0,3,3,6,10,18,3,13,0,57,3,7,11,8,31,46,17,47,0,158,0,12,6,15,14,16,9,17,4,96,4,6,7,7,65,40,44,19,3,196,0,15,11,13,26,18,13,19,0,109,3,7,10,9,15,27,8,10,0,100,0,7,3,6,8,7,0,5,0,43,0,18,9,7,51,34,26,48,3,194,0,26,10,12,47,60,25,58,41,276
POA2766,0,0,0,0,3,0,0,0,0,12,0,0,0,0,4,4,0,0,3,10,6,11,12,9,180,107,75,68,0,467,0,0,0,4,16,13,10,7,0,51,5,16,21,30,76,146,44,80,8,432,0,3,4,7,85,60,27,28,8,219,4,45,48,34,117,58,25,28,5,359,3,50,18,14,43,26,11,12,8,191,7,23,17,28,120,127,53,86,10,463,0,3,7,3,47,26,8,8,0,104,0,3,5,8,66,58,6,10,0,157,0,3,3,0,9,10,3,9,0,44,3,9,6,8,43,64,24,18,3,179,3,10,21,21,34,44,4,9,3,139,4,7,10,7,75,51,20,13,0,188,3,20,7,10,28,22,9,4,3,108,3,20,14,25,76,59,21,17,3,235,0,9,5,4,19,8,0,4,0,50,3,10,10,12,39,35,17,24,3,146,10,10,13,15,51,62,14,17,51,256
POA2767,0,0,0,0,9,3,3,0,0,21,0,0,0,0,3,3,0,3,0,11,9,22,19,13,205,171,78,87,4,599,0,0,0,3,28,25,4,18,0,83,15,22,28,26,105,155,54,93,19,508,3,7,10,4,94,86,35,45,0,283,17,77,65,46,128,108,36,49,11,542,3,62,73,31,49,36,16,21,3,291,11,34,37,48,171,167,75,85,19,648,3,11,5,3,41,47,25,15,0,150,12,10,13,11,126,106,23,32,3,333,0,4,0,0,14,26,3,6,0,56,3,12,19,24,84,121,32,33,0,335,0,12,14,18,52,36,8,10,5,158,14,7,10,16,126,72,35,28,4,319,0,13,6,19,54,33,12,17,5,163,5,18,35,47,109,90,13,27,7,353,0,5,3,5,16,15,4,3,0,56,3,10,14,10,56,60,23,24,0,204,8,20,20,26,90,76,18,36,78,383
POA2768,0,0,3,0,3,8,0,5,0,23,0,0,0,0,3,0,3,7,0,11,12,13,16,20,182,195,84,124,3,651,3,0,0,3,29,41,12,11,0,105,12,20,24,45,109,217,103,244,6,773,5,5,13,14,95,162,57,87,5,444,20,108,66,46,116,147,66,122,6,710,16,117,56,31,38,34,19,46,9,361,14,30,36,44,106,146,92,149,13,626,5,3,9,15,61,97,32,41,0,257,11,8,13,23,162,204,72,81,5,576,4,4,3,3,18,39,21,31,0,124,12,20,24,17,154,257,76,150,5,713,5,16,17,24,35,41,21,23,3,188,20,10,11,16,189,136,73,64,4,511,3,66,20,20,61,70,22,31,3,305,4,22,24,39,118,108,37,56,4,408,3,18,9,11,11,14,7,15,0,85,0,22,16,9,69,58,36,67,5,288,4,13,17,20,75,85,32,62,73,379
POA2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,0,3,5,4,74,92,34,65,5,288,0,0,0,3,13,17,4,3,0,44,5,9,8,12,53,93,40,122,5,348,3,5,3,0,39,52,30,38,3,179,3,31,23,15,50,69,28,63,7,294,0,26,11,7,13,11,7,10,0,95,5,11,8,19,45,74,22,59,0,234,3,0,3,0,35,50,17,8,0,118,3,6,5,10,79,106,22,47,0,276,0,3,3,0,3,16,7,12,0,47,9,7,3,11,80,129,41,49,5,326,0,0,7,4,10,10,9,22,0,70,5,7,8,4,90,73,34,30,3,258,0,17,7,3,35,31,13,19,0,129,3,7,5,15,46,51,14,19,7,171,0,0,4,8,6,4,3,7,0,30,6,0,3,3,24,21,11,17,0,83,4,3,8,5,26,37,4,24,21,137
POA2770,0,5,5,7,11,19,3,7,0,57,0,0,0,0,4,7,5,0,0,24,24,40,42,61,491,339,171,195,28,1391,4,3,3,7,41,44,14,45,0,166,26,76,84,118,334,441,201,246,40,1569,11,16,17,28,239,171,85,88,12,653,29,139,116,141,286,172,86,88,23,1075,13,129,62,63,98,51,32,45,13,502,34,65,84,118,382,358,185,341,37,1598,0,8,8,13,84,63,15,8,0,190,10,10,3,9,99,93,27,33,8,290,0,4,3,10,33,42,11,27,0,134,3,18,19,24,111,140,25,40,7,392,14,41,43,65,107,93,35,22,9,428,24,18,30,42,212,127,79,60,8,602,7,42,29,35,81,54,13,33,7,292,7,34,48,71,166,92,28,50,9,496,8,12,8,15,21,14,3,10,7,100,4,27,36,27,111,126,60,68,9,462,30,70,50,74,291,230,92,96,270,1210
POA2773,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,17,35,29,40,0,128,0,0,0,0,7,5,8,7,0,31,3,7,10,4,23,61,23,88,0,224,0,0,0,0,12,12,9,21,0,51,0,21,9,3,16,25,12,15,0,102,3,23,11,10,3,6,3,14,0,81,0,3,3,18,7,18,9,15,0,78,3,3,0,5,8,17,5,11,0,53,0,3,5,0,8,24,17,18,0,76,0,7,3,0,0,3,4,9,0,29,3,12,10,17,19,32,22,42,3,154,0,7,5,0,3,5,0,10,0,39,6,5,0,4,43,21,35,30,3,151,0,19,12,8,30,18,16,35,0,137,0,8,4,4,20,16,9,24,0,83,0,19,3,4,0,8,0,4,0,43,3,0,4,7,9,16,7,15,0,47,0,8,3,6,13,12,6,17,6,66
POA2774,0,5,5,4,4,12,4,3,0,31,3,0,3,0,0,3,3,0,0,10,4,7,3,9,55,64,47,84,0,273,0,0,0,0,23,25,11,13,0,74,10,13,20,34,55,167,79,163,8,544,3,9,5,8,15,28,24,36,0,129,7,39,28,18,33,34,23,40,3,235,5,63,20,17,0,3,11,16,0,134,6,13,11,11,30,36,23,53,3,191,0,3,0,5,12,28,12,15,0,88,3,7,3,9,19,23,14,34,0,114,0,5,5,3,8,11,11,20,0,70,4,15,9,12,21,58,33,63,0,215,0,11,12,6,18,16,12,15,0,84,18,11,9,15,111,78,41,35,0,319,9,38,21,21,59,65,46,56,0,318,7,16,15,20,40,48,18,29,3,185,0,11,6,8,13,8,7,9,0,63,6,8,0,8,18,30,7,31,0,115,0,11,0,3,30,45,11,21,29,154
POA2775,0,6,4,0,3,0,3,4,0,18,0,0,0,0,0,0,0,6,0,8,0,0,0,0,3,5,7,6,0,20,0,0,0,0,5,3,0,3,0,6,5,0,5,11,6,14,10,15,0,70,0,0,0,0,0,0,3,3,0,7,0,0,0,0,3,3,3,5,0,13,0,3,7,0,3,7,4,0,0,25,0,0,0,3,3,6,6,3,0,23,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,3,0,0,0,4,0,0,0,3,0,3,0,3,0,17,0,5,3,3,0,3,0,0,0,15,0,0,0,0,8,3,0,0,0,11,0,3,0,0,0,4,0,0,0,10,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,3,3,0,0,10,0,0,0,3,0,6,0,3,0,17,0,0,0,3,0,0,0,7,3,14
POA2776,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,0,3,17,17,12,22,0,73,0,0,0,0,8,9,4,3,0,24,0,4,7,5,14,59,27,44,0,167,0,0,0,0,9,6,7,5,0,27,8,13,5,3,9,13,12,10,0,75,0,12,5,7,6,6,5,4,0,56,3,3,3,8,19,9,3,16,0,71,0,0,0,0,0,7,0,9,0,19,0,0,0,0,3,9,0,0,0,17,0,7,0,3,0,4,3,5,0,14,3,5,3,4,14,8,11,12,0,67,0,8,3,0,0,4,0,0,0,21,5,3,7,0,39,29,19,4,0,106,3,11,0,4,16,17,15,26,0,94,0,3,6,7,17,13,11,17,0,64,0,3,5,0,3,6,0,0,0,21,0,8,0,8,9,8,6,3,0,41,3,0,0,3,6,10,9,8,9,45
POA2777,0,5,0,8,8,8,8,9,3,43,0,0,0,0,3,3,0,8,0,15,7,6,6,9,86,92,76,90,0,380,3,0,3,3,25,23,16,22,0,87,13,16,27,38,66,202,106,206,8,680,7,6,7,5,28,30,21,42,0,150,4,89,35,19,51,58,32,58,0,347,5,56,27,20,22,15,16,20,0,171,7,13,7,18,26,51,34,73,4,233,0,8,7,3,18,16,8,14,0,76,3,4,5,4,29,40,12,36,0,131,0,0,5,3,9,12,9,24,0,53,4,25,17,22,36,65,37,61,0,264,7,11,14,27,23,26,11,21,0,144,17,11,10,6,165,94,72,47,3,432,12,37,36,28,77,79,50,117,3,431,9,11,17,35,56,57,40,35,0,248,3,16,6,4,7,12,7,12,0,76,3,11,10,15,36,39,20,43,3,181,3,15,12,9,29,41,12,32,20,165
POA2778,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,3,18,11,7,18,0,65,0,0,0,0,0,3,4,4,0,13,0,4,0,4,12,25,7,23,0,75,0,0,0,0,0,3,0,0,0,3,0,8,0,0,3,0,3,10,0,26,0,3,4,3,4,0,3,7,0,21,3,0,4,3,6,11,9,16,0,46,0,0,0,0,0,4,4,4,0,9,0,0,3,0,3,9,4,3,0,19,0,0,0,0,0,4,0,3,0,12,0,7,5,3,7,13,0,10,0,43,0,0,0,0,3,3,0,0,0,15,3,0,0,3,22,17,16,9,0,68,0,11,6,3,15,13,4,16,0,69,0,5,9,5,11,13,4,3,0,53,0,4,0,0,3,3,3,3,0,18,0,0,3,0,9,3,3,4,0,20,0,3,0,3,10,4,10,4,3,32
POA2779,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,4,3,3,3,3,27,26,17,25,0,104,0,0,0,5,4,14,5,4,0,35,6,0,5,14,14,45,22,40,0,144,0,0,0,0,11,9,11,11,0,42,0,18,8,10,14,10,8,20,0,94,3,11,12,3,7,3,7,6,3,62,5,7,0,5,8,9,12,15,0,64,0,0,0,0,7,0,3,11,0,25,0,0,0,0,3,14,4,9,0,39,0,0,0,0,4,0,0,5,0,12,3,3,3,9,11,11,4,14,0,64,0,8,3,6,3,9,5,6,0,47,11,0,6,6,43,21,27,16,0,132,4,9,5,6,21,24,7,20,0,98,3,11,9,9,14,17,11,3,0,77,0,0,5,4,4,3,0,3,0,26,0,3,4,5,6,7,10,13,0,49,0,3,0,0,13,4,3,6,6,41
POA2780,0,5,0,11,4,0,0,6,0,29,0,0,0,0,3,0,6,5,0,16,0,13,7,11,17,32,19,24,0,124,0,0,0,0,12,10,6,8,0,43,4,16,21,30,39,62,29,55,5,271,0,3,0,9,9,15,12,28,0,76,4,41,23,26,28,17,19,32,0,192,4,50,53,63,63,41,26,53,10,349,5,13,7,18,28,22,21,22,4,143,0,5,7,3,8,18,3,12,0,55,3,0,3,5,9,16,3,14,0,59,0,5,3,0,10,3,7,7,0,35,4,25,26,17,23,45,15,51,3,201,0,22,15,22,15,15,8,17,3,121,13,13,15,15,77,40,27,25,3,220,6,33,26,32,37,41,23,45,7,247,11,21,40,46,49,36,17,19,0,241,0,18,13,18,24,15,6,9,3,108,3,6,5,7,15,19,9,18,3,85,7,10,16,8,23,27,4,17,22,143
POA2782,0,0,0,0,3,3,0,3,0,10,3,0,0,0,0,0,4,3,0,12,0,4,3,3,13,17,5,14,0,59,0,0,0,0,5,5,7,14,0,26,3,17,14,12,13,52,23,34,0,165,0,0,0,0,6,8,5,3,0,28,3,15,9,10,11,9,6,19,0,84,0,17,10,7,16,17,9,10,0,87,3,6,9,5,10,20,3,23,3,87,0,3,3,3,3,9,0,8,0,29,0,0,0,0,11,13,8,4,0,35,0,0,3,10,5,6,3,3,0,26,0,13,0,8,12,11,11,25,0,96,0,7,3,8,3,6,0,3,0,32,9,3,4,3,42,23,14,14,0,115,3,12,5,13,29,33,16,26,3,130,8,4,5,12,18,27,8,12,0,103,0,4,5,8,6,3,0,3,0,36,0,0,4,5,10,11,4,3,0,43,0,3,3,3,3,15,3,10,11,57
POA2783,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,9,11,11,0,37,0,0,0,0,0,4,3,3,0,10,0,8,5,9,16,23,4,15,0,91,3,0,0,0,3,5,0,3,0,16,3,10,3,13,6,0,3,12,0,47,0,8,6,0,3,9,3,8,0,40,0,5,0,5,5,15,3,14,0,51,0,0,0,0,4,0,0,3,0,9,0,0,0,0,3,7,3,7,0,16,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,10,3,7,0,35,0,0,0,0,4,5,0,0,0,10,5,0,3,3,31,18,9,3,0,69,3,12,3,9,10,9,6,12,0,59,0,5,4,6,10,4,3,3,0,36,0,7,0,0,5,3,0,0,0,18,3,0,3,6,3,6,3,7,0,34,0,4,6,0,5,6,0,4,6,27
