POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA2386,6,0,5,0,0,0,0,3,3,0,11,11,5,4,8,0,0,3,0,0,4,9,3,13,13,9,18,9,6,8,5,0,3,3,0,10,4,0,4,9,0,9,0,0,0,0,0,0,0,0,0,9,3,11,6,3,5,80,42,124
POA2387,0,3,3,0,0,0,3,0,3,0,3,4,0,0,3,0,3,7,4,0,7,5,0,8,4,0,4,0,3,3,3,0,4,7,0,7,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,5,0,5,0,0,0,48,16,64
POA2388,11,9,20,7,7,10,6,21,31,5,28,37,30,55,86,22,32,54,37,35,69,36,33,71,55,29,80,51,11,66,41,5,47,50,8,58,60,10,69,39,0,39,31,0,29,14,4,22,21,0,21,57,3,64,15,18,32,592,310,909
POA2390,24,23,48,11,12,17,21,52,74,27,89,116,76,157,226,55,69,122,153,58,212,140,81,217,173,84,261,188,47,234,151,32,185,149,35,188,278,39,325,175,0,180,123,0,122,60,20,80,113,4,119,247,5,250,62,73,129,2217,890,3105
POA2395,0,5,9,0,4,3,4,6,11,0,10,15,18,28,46,6,10,23,36,3,42,11,5,20,15,10,16,13,4,20,5,3,7,5,3,7,9,4,16,3,0,3,4,0,4,0,3,3,3,0,3,18,0,18,4,15,20,164,108,275
POA2396,4,0,3,3,3,3,0,3,3,3,14,20,15,40,56,7,16,24,36,12,48,17,13,24,28,9,29,26,0,33,12,3,14,3,0,8,17,5,20,9,0,9,6,0,6,3,0,3,6,0,6,23,0,23,12,15,20,223,139,360
POA2397,0,3,7,0,0,0,0,3,3,0,0,0,3,7,6,0,3,4,8,0,7,6,0,7,7,8,19,8,5,13,3,0,6,4,0,9,6,0,13,7,0,7,3,0,3,3,0,3,3,0,3,6,0,6,5,5,7,84,43,127
POA2398,0,3,3,0,0,0,0,0,0,0,3,3,0,3,7,3,0,3,0,4,6,3,6,5,3,4,5,3,0,7,3,0,3,9,0,9,7,0,7,6,0,6,4,0,4,0,0,0,3,0,3,11,0,8,4,0,4,60,22,83
POA2399,0,3,3,0,0,3,0,3,3,0,0,0,0,9,16,3,3,12,13,8,19,14,7,18,13,9,15,13,3,23,7,3,9,10,0,15,17,0,18,4,0,4,0,0,0,3,0,7,10,0,10,13,0,15,7,3,16,146,61,205
POA2400,29,25,50,21,12,32,25,77,105,29,87,119,72,161,233,72,80,149,173,99,273,125,97,226,192,102,296,195,81,275,159,43,205,168,37,206,306,55,362,171,9,179,105,0,105,54,38,96,130,0,131,280,21,304,87,108,194,2401,1135,3536
POA2401,0,0,3,0,0,0,0,3,3,0,4,8,0,5,9,8,3,12,4,3,5,5,3,5,7,3,10,4,0,10,0,0,0,4,0,7,11,0,12,3,0,3,3,0,3,3,0,8,0,0,0,15,0,15,0,0,0,82,31,116
POA2402,5,4,14,6,3,10,11,18,32,3,27,31,27,62,92,17,13,29,61,19,78,37,16,50,49,20,64,46,5,50,29,3,38,25,9,30,54,0,57,18,0,17,7,0,7,0,3,5,7,0,8,41,5,46,15,18,32,460,226,690
POA2403,0,0,3,3,3,3,3,8,11,3,7,12,10,22,35,8,3,7,35,6,39,16,6,19,15,3,13,22,0,22,10,0,9,11,0,11,6,0,9,13,0,13,9,0,9,3,0,3,9,0,9,21,3,25,3,4,8,187,69,256
POA2404,9,8,22,8,3,10,3,19,27,3,32,37,30,73,101,12,26,36,73,26,102,43,21,65,55,20,76,56,0,55,24,4,26,23,4,32,35,3,37,15,0,15,8,0,8,8,0,10,6,0,5,49,7,49,14,20,34,477,273,751
POA2405,3,3,7,0,3,3,0,4,4,0,4,9,0,5,13,3,0,3,8,7,13,7,7,14,8,3,15,11,12,22,3,0,3,4,0,12,17,0,17,12,0,12,4,0,4,4,5,3,6,0,6,17,0,19,5,3,8,116,54,176
POA2406,0,0,0,0,4,4,3,4,8,0,10,10,5,20,27,4,3,8,11,10,17,12,15,29,14,11,30,17,13,25,14,3,22,9,3,16,18,6,27,10,0,10,8,0,8,3,0,0,9,0,9,20,3,24,5,15,15,181,121,298
POA2408,3,0,3,0,0,0,0,3,3,0,3,3,0,0,3,0,0,4,3,6,5,9,6,11,14,8,17,10,4,13,11,0,15,0,0,4,12,0,14,0,0,0,8,0,8,4,0,4,8,0,8,12,0,12,0,3,9,92,35,124
POA2409,0,0,0,3,0,3,13,11,21,3,5,11,13,14,28,18,5,19,20,6,34,15,5,21,20,16,32,25,3,26,18,3,21,14,0,11,12,0,12,5,0,5,3,0,3,3,4,5,3,0,3,28,0,28,9,3,15,220,84,299
POA2410,3,3,5,0,0,4,0,4,3,0,0,0,8,11,16,0,7,7,8,0,9,11,5,9,4,3,3,3,0,6,5,0,6,5,0,5,3,0,4,0,0,0,3,0,3,3,0,3,0,0,0,8,0,8,0,4,3,67,40,108
POA2411,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,3,0,3,0,0,4,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,3,31,13,40
POA2415,0,0,0,0,0,0,0,0,3,4,4,6,8,10,21,3,0,6,10,4,9,7,0,9,8,0,8,11,4,10,3,0,3,4,0,4,14,0,18,8,0,8,0,0,0,0,0,0,5,0,5,16,0,16,0,0,0,98,32,134
POA2420,6,7,18,6,16,16,13,35,51,13,49,58,43,127,165,47,50,94,113,49,161,81,46,123,112,23,140,102,27,129,68,17,83,58,10,67,91,15,108,45,0,49,33,3,39,21,7,28,46,0,46,111,3,118,29,20,45,1043,492,1534
POA2421,4,3,3,3,0,3,4,10,13,0,3,4,17,21,34,12,10,21,37,6,45,25,9,30,41,14,52,33,13,46,39,5,47,41,3,46,69,8,72,44,0,44,40,0,45,18,3,19,31,0,31,41,0,43,5,3,11,501,120,617
POA2422,19,14,37,11,19,31,18,33,45,13,72,89,72,206,275,57,68,130,203,57,260,143,56,197,175,47,225,135,23,156,79,11,90,82,4,88,96,16,116,73,3,78,35,0,35,20,8,24,25,0,27,161,7,163,33,47,77,1452,696,2147
POA2423,4,11,22,15,8,24,3,21,25,9,32,48,48,105,155,41,21,60,128,41,168,73,35,102,90,24,110,68,11,80,39,5,52,52,7,59,50,3,56,26,0,29,15,0,15,12,4,15,14,0,14,97,10,105,21,40,60,805,384,1189
POA2424,0,5,3,0,0,0,0,5,5,0,8,15,7,18,24,9,0,8,18,3,21,10,0,10,7,3,9,15,3,15,4,0,4,11,4,14,3,0,7,3,0,3,0,0,0,0,0,0,3,0,3,15,0,10,0,3,3,106,59,166
POA2425,0,3,4,5,3,5,0,8,12,11,16,23,15,46,57,14,14,25,46,13,60,36,10,49,47,9,56,44,7,49,38,6,47,30,3,37,52,9,59,31,3,28,17,0,17,14,0,17,21,0,21,34,0,36,14,12,28,468,170,645
POA2426,3,0,4,3,0,5,0,9,5,0,11,15,14,21,34,10,5,16,33,6,39,15,9,26,24,6,26,16,3,18,5,0,11,9,3,9,10,0,10,11,0,13,0,0,0,3,0,7,0,0,0,14,4,19,8,5,12,179,92,267
POA2427,18,16,35,11,4,12,5,31,38,10,50,56,59,132,198,37,51,97,192,15,213,101,26,134,111,29,144,92,9,98,49,7,56,46,3,48,48,7,53,36,0,36,5,0,5,8,5,13,19,0,19,79,5,81,20,28,44,955,431,1379
POA2428,67,79,137,55,52,106,52,231,277,52,379,434,351,977,1333,244,442,687,1103,313,1421,638,322,964,783,232,1017,592,94,689,331,67,395,323,55,380,474,65,536,277,6,285,123,0,126,92,44,141,159,3,171,580,41,622,164,277,442,6464,3701,10165
POA2429,21,20,35,19,13,33,22,78,103,22,140,164,140,301,435,108,119,224,318,111,428,255,99,354,310,60,369,275,35,312,187,16,203,152,14,167,224,22,240,96,0,96,51,0,51,31,6,42,41,0,42,250,9,261,65,69,136,2579,1113,3691
POA2430,75,84,164,55,58,115,111,307,416,102,473,576,381,1079,1455,411,489,899,1298,362,1661,842,358,1202,959,257,1219,881,143,1024,590,106,703,546,61,615,764,67,826,460,12,469,211,3,215,120,38,161,205,4,210,840,60,899,212,255,470,9068,4225,13290
POA2431,15,10,21,11,12,17,11,32,40,9,73,87,67,184,251,61,109,169,250,70,323,153,74,225,163,67,231,122,23,146,84,15,99,71,3,79,112,18,123,68,3,68,38,0,38,17,10,21,33,0,34,120,5,127,38,60,99,1435,768,2200
POA2439,8,5,10,3,3,11,3,15,16,6,14,19,27,56,81,41,30,73,102,20,122,73,18,96,80,22,102,87,0,94,49,11,56,54,3,56,80,4,87,50,0,50,24,0,24,9,3,17,18,3,19,77,3,82,17,10,31,806,229,1040
POA2440,28,48,78,39,35,69,63,181,239,65,288,355,212,646,849,298,228,527,684,215,898,509,211,719,571,139,710,491,74,564,373,39,418,309,36,340,461,41,506,231,4,234,124,3,122,56,21,78,98,3,104,511,41,555,149,189,341,5265,2436,7700
POA2441,11,7,24,9,11,18,8,49,55,15,58,66,49,111,161,48,37,90,137,39,175,90,32,125,109,27,134,99,25,124,65,7,80,70,0,75,103,4,110,55,0,55,36,0,36,10,3,10,38,0,38,137,5,145,16,19,39,1116,439,1556
POA2443,18,42,64,19,27,44,22,69,88,23,165,188,120,429,550,108,181,281,455,112,561,260,108,370,285,71,362,205,39,240,135,19,155,98,17,119,157,15,177,96,3,96,51,0,50,25,11,37,48,0,50,244,12,254,56,145,205,2422,1472,3895
POA2444,87,125,208,44,70,115,65,312,371,79,660,737,373,1408,1778,425,734,1166,1428,538,1966,1024,548,1569,1290,431,1720,1200,277,1469,751,202,949,761,142,905,1343,202,1548,866,35,897,482,14,492,292,92,382,569,16,583,982,100,1081,225,408,630,12276,6314,18587
POA2445,13,12,26,7,11,17,13,27,44,13,53,68,55,139,190,70,53,125,213,54,262,175,53,234,193,43,230,163,21,186,102,12,120,111,8,120,201,17,225,131,4,136,85,0,83,43,3,47,62,0,63,191,3,197,29,34,66,1884,545,2427
POA2446,28,20,48,10,13,25,23,77,103,28,121,151,109,311,416,118,129,247,377,118,495,306,94,399,374,81,451,373,40,415,253,34,285,231,22,250,364,23,379,194,3,196,110,0,115,77,11,91,127,0,124,341,13,351,72,89,160,3519,1194,4710
POA2447,18,19,34,15,7,25,10,56,68,20,96,117,81,200,287,84,81,168,246,73,317,186,81,261,205,57,257,219,25,242,114,13,123,119,15,131,171,13,180,100,0,99,40,0,40,24,7,30,38,0,38,172,15,186,41,50,85,1896,799,2698
POA2448,21,23,44,19,25,45,20,127,145,29,199,236,115,417,532,92,162,255,397,119,516,227,107,333,249,82,331,207,43,256,120,20,139,118,26,143,181,16,200,94,6,98,51,0,57,37,13,52,58,3,65,223,18,244,49,113,162,2322,1523,3842
POA2449,7,5,12,4,0,7,8,32,37,12,39,49,31,83,111,34,21,61,94,30,122,53,19,73,72,20,92,44,3,50,36,10,43,28,0,34,32,5,38,9,0,10,6,0,11,3,4,10,11,0,11,57,7,67,18,12,30,559,300,862
POA2450,86,103,189,50,54,102,71,311,387,71,525,598,379,1005,1378,368,536,902,1041,455,1503,875,423,1295,1109,384,1498,1059,237,1298,758,152,915,725,122,847,1259,122,1375,741,38,777,420,14,436,293,71,368,511,18,525,1090,103,1190,177,279,456,11086,4961,16044
POA2452,23,28,56,12,22,32,24,97,118,45,193,239,155,411,563,160,207,365,486,184,673,370,214,583,399,151,553,436,87,523,260,58,325,251,39,291,413,39,455,242,15,257,132,3,131,71,14,82,89,9,95,351,32,385,55,115,169,3986,1917,5904
POA2453,11,16,28,12,8,20,10,33,46,7,57,61,32,116,148,40,44,84,72,27,95,74,27,102,88,22,112,73,16,87,49,4,55,47,9,50,49,4,50,25,0,25,22,0,22,3,0,7,16,0,16,83,4,82,19,25,46,722,419,1140
POA2454,12,20,30,9,10,18,19,68,82,21,85,108,75,183,263,81,102,181,207,77,282,171,57,224,223,60,286,188,32,219,120,23,149,147,20,173,192,29,218,117,4,118,41,0,41,41,4,49,68,0,67,229,13,239,21,33,53,1990,833,2825
POA2455,0,3,3,3,0,3,4,23,28,8,62,70,29,125,152,42,46,86,119,35,150,83,46,127,93,44,139,69,18,89,47,8,55,49,9,59,79,10,96,42,0,42,26,0,26,14,7,19,17,0,16,76,3,80,12,51,55,806,476,1288
POA2456,31,39,71,15,14,20,30,85,111,22,142,161,129,345,476,155,160,315,432,125,552,323,136,457,376,99,470,374,68,444,289,41,324,247,32,281,414,35,447,254,10,260,139,3,140,79,14,91,124,7,127,374,32,407,68,78,148,3873,1450,5330
POA2460,43,74,122,36,47,84,84,231,311,77,351,426,309,914,1227,358,392,747,934,307,1240,689,280,965,827,217,1045,695,113,804,485,93,585,464,62,518,659,69,732,401,7,404,229,3,233,113,21,133,168,4,175,723,73,795,130,224,355,7429,3478,10909
POA2462,8,11,11,5,8,11,4,28,33,13,41,53,30,83,111,30,31,67,106,32,137,67,29,90,69,23,95,54,7,58,41,5,47,28,3,35,48,0,46,22,3,21,10,0,10,8,4,12,9,0,9,74,10,83,8,17,25,634,335,968
POA2463,15,18,35,18,14,29,20,53,76,14,81,93,109,212,316,74,102,176,316,71,383,201,74,274,231,54,285,197,26,223,126,17,139,121,11,132,190,10,204,97,3,100,50,0,50,30,7,38,39,0,39,201,17,216,36,46,86,2075,815,2891
POA2464,13,12,28,18,14,27,3,42,48,17,92,111,91,257,348,71,126,198,295,89,383,193,85,278,188,62,254,172,25,192,100,30,131,110,23,135,155,28,186,87,3,91,41,0,43,34,32,66,46,3,47,186,12,198,33,75,108,1859,1027,2888
POA2465,0,3,3,0,0,3,0,3,4,0,9,9,3,11,16,5,0,3,16,3,19,9,4,11,11,4,12,3,0,3,5,3,10,3,0,3,9,0,9,0,0,0,3,0,3,0,0,0,4,0,4,10,0,6,0,0,3,72,48,121
POA2466,6,3,12,7,4,11,4,22,26,3,49,55,51,97,145,29,33,55,103,26,126,60,21,90,60,19,75,45,4,49,13,3,14,15,4,22,28,4,34,8,0,8,3,0,3,0,3,3,12,0,12,37,0,38,18,32,42,493,320,810
POA2469,14,15,33,10,14,22,23,81,101,12,83,93,88,164,247,35,32,71,163,38,203,101,52,151,107,34,140,104,13,122,53,12,67,46,8,58,79,0,79,28,0,28,19,0,19,4,0,7,21,0,22,96,7,101,26,36,58,1022,593,1611
POA2470,22,30,56,17,24,38,26,112,138,38,216,252,183,441,623,153,217,370,511,142,648,350,178,525,482,118,606,395,55,452,266,40,302,243,30,273,377,35,409,197,0,196,76,0,76,51,26,74,56,0,54,335,23,356,88,120,201,3871,1802,5666
POA2471,14,7,28,3,3,7,0,13,16,6,24,30,23,55,83,28,22,46,68,22,88,57,23,74,62,11,78,63,13,74,43,5,50,50,4,55,53,4,59,43,0,43,13,0,13,5,0,5,10,0,10,62,8,66,13,7,23,623,226,847
POA2472,3,7,8,3,0,3,5,15,25,4,18,17,17,46,62,26,13,35,59,16,70,32,27,63,49,14,64,44,13,57,34,7,41,39,5,40,44,0,45,22,0,23,8,0,8,6,0,10,12,0,12,54,5,58,12,18,30,475,204,678
POA2473,6,6,15,3,3,9,5,16,25,5,60,67,31,157,187,25,49,78,116,58,168,79,32,114,89,38,123,89,20,103,25,9,36,63,11,68,60,11,74,52,0,53,33,0,33,16,7,18,21,0,24,67,5,72,17,44,59,806,518,1327
POA2474,21,22,41,9,9,20,22,85,108,21,130,152,94,226,314,71,87,161,223,64,284,145,73,222,202,58,263,154,36,193,92,7,104,89,8,106,113,7,125,64,0,64,34,0,34,18,9,28,47,0,43,151,13,162,21,39,59,1609,887,2488
POA2475,3,0,3,0,4,3,0,8,8,3,3,3,14,8,20,10,3,12,22,7,28,9,4,14,12,0,14,3,0,3,3,0,3,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,6,5,0,5,97,46,144
POA2476,0,3,7,0,3,3,0,13,16,3,19,21,10,27,42,11,13,22,30,7,43,25,10,31,20,5,26,21,3,23,11,3,12,15,3,14,13,0,16,7,0,7,5,0,5,0,0,0,7,0,7,20,0,23,6,3,10,224,107,329
POA2477,15,22,40,16,8,24,30,71,98,19,99,121,75,312,387,98,162,263,329,138,469,255,115,366,362,110,474,317,54,370,218,36,254,256,19,271,391,36,425,236,3,237,136,3,135,60,8,71,151,0,151,306,18,322,45,61,106,3315,1274,4593
POA2478,30,68,104,25,44,64,39,165,200,51,365,419,225,786,1012,228,440,672,759,351,1107,554,316,869,776,283,1059,703,165,865,477,128,607,488,121,604,853,127,983,499,24,520,331,11,341,184,62,247,405,8,411,645,91,737,131,246,373,7409,3792,11200
POA2479,7,10,19,4,9,11,6,26,36,10,21,34,34,65,96,41,34,75,71,42,114,80,38,115,107,47,158,113,30,143,64,14,82,80,12,89,143,27,169,106,0,107,41,0,42,44,12,50,110,0,110,147,15,165,17,15,32,1226,421,1645
POA2480,63,103,169,52,75,130,98,396,490,87,581,667,381,1242,1620,473,600,1074,1028,520,1551,884,527,1408,1172,460,1630,1106,255,1353,823,152,978,771,132,901,1235,130,1367,682,22,704,371,14,380,240,58,297,393,5,398,1040,134,1166,147,246,401,11045,5647,16689
POA2481,24,17,41,20,17,41,19,61,71,14,104,123,57,251,312,81,159,237,146,108,257,131,112,242,201,121,326,228,78,307,168,69,237,166,59,225,259,88,345,183,33,218,112,19,134,79,38,122,218,13,232,323,134,455,38,48,86,2452,1543,3997
POA2482,9,14,25,3,14,22,15,58,75,14,87,103,67,173,242,66,85,155,135,75,210,121,72,198,165,57,226,145,35,183,81,15,103,91,6,94,137,24,159,70,3,72,38,0,38,28,5,34,40,4,43,194,28,226,20,44,64,1451,812,2265
POA2483,22,24,47,10,17,28,23,82,106,29,140,165,93,285,372,126,155,282,230,152,382,223,133,356,272,112,388,267,79,348,190,40,229,175,38,216,260,40,305,159,11,173,68,3,72,45,16,56,78,0,83,337,62,402,39,48,86,2663,1447,4103
POA2484,28,51,75,31,26,59,41,137,178,48,228,268,145,478,618,225,228,454,511,179,685,414,180,597,487,150,636,479,79,552,328,54,381,334,41,372,498,47,546,267,8,267,130,0,128,75,23,99,136,3,142,522,43,561,91,119,211,4763,2063,6832
POA2485,36,56,91,24,30,55,20,129,149,31,223,261,164,591,754,134,375,508,492,216,710,326,240,565,402,201,606,331,100,429,223,79,294,218,51,265,335,56,393,173,11,189,115,11,123,50,32,81,100,5,106,331,47,377,93,198,290,3598,2633,6236
POA2486,55,95,154,42,53,93,53,167,221,49,446,488,257,969,1226,260,471,731,970,314,1284,669,296,969,895,259,1153,835,168,999,568,89,658,524,89,612,893,79,969,583,16,598,308,10,315,166,34,204,295,6,298,788,68,860,163,274,441,8362,3896,12256
POA2487,23,43,69,17,21,34,19,83,107,16,139,152,96,323,415,105,208,311,319,109,432,209,138,348,308,133,442,277,73,349,237,56,288,184,44,224,391,47,438,294,7,301,175,0,179,120,34,151,280,3,285,320,31,351,51,109,158,3442,1586,5033
POA2488,10,8,14,3,4,8,6,25,30,3,39,40,28,59,87,32,33,63,58,33,91,60,31,86,79,33,104,75,24,104,65,12,74,52,13,67,127,5,137,73,3,69,36,0,39,21,3,21,31,0,31,85,10,97,10,14,23,850,348,1196
POA2489,17,11,28,11,11,22,11,35,49,17,48,65,73,140,215,74,87,161,230,50,282,141,71,210,174,53,224,183,27,208,145,23,171,145,22,165,252,7,259,142,0,147,77,0,77,40,3,47,52,0,52,190,11,209,33,42,72,2020,636,2657
POA2490,3,0,5,0,0,0,3,3,7,0,3,3,8,13,21,4,5,12,6,6,16,12,12,17,12,6,18,21,4,23,18,3,22,7,3,11,18,3,21,13,0,13,10,0,10,3,0,7,13,0,13,18,3,23,0,0,3,173,67,238
POA2500,129,273,405,59,94,151,92,414,504,51,599,658,293,860,1154,268,502,772,605,424,1028,580,538,1118,713,618,1330,668,452,1121,494,372,868,555,275,830,1068,392,1457,790,86,879,536,49,584,348,140,493,748,42,789,832,315,1153,102,284,383,8928,6735,15661
POA2502,37,40,78,31,24,55,36,126,160,40,230,272,157,341,504,143,100,241,387,94,483,272,97,366,303,88,391,263,48,313,187,36,229,198,19,220,296,29,319,159,5,162,76,3,84,58,6,63,78,0,75,277,22,302,70,92,161,3072,1398,4468
POA2505,8,15,19,7,9,12,7,64,72,14,96,109,57,133,190,39,50,93,140,45,181,114,40,150,103,48,151,104,22,125,72,25,95,78,20,98,135,15,146,82,0,82,51,0,51,27,10,41,57,0,59,132,3,134,29,50,81,1254,639,1895
POA2506,16,25,39,9,4,19,17,75,94,18,135,152,94,177,274,76,64,136,223,45,272,145,41,188,160,46,206,169,24,186,149,26,175,126,15,144,224,20,242,135,0,140,68,3,71,35,3,40,72,3,70,179,13,191,47,64,116,1964,785,2750
POA2508,10,9,24,4,0,6,7,13,20,5,27,36,35,67,103,28,31,56,90,48,136,73,33,112,117,36,156,134,24,166,126,25,149,133,25,161,336,33,370,292,10,299,211,0,211,147,14,158,318,0,319,270,10,279,26,24,47,2385,436,2826
POA2515,20,15,29,14,16,31,18,46,60,16,47,64,49,95,146,54,70,131,135,63,196,106,60,160,169,79,244,175,43,213,151,55,205,167,52,220,343,68,404,302,5,315,224,4,230,192,43,236,530,6,533,308,30,337,20,34,53,2988,837,3824
POA2516,0,15,20,6,5,12,15,28,42,10,52,58,25,91,116,32,32,64,85,43,126,58,33,85,86,29,110,92,31,116,75,15,92,85,16,103,190,21,207,176,6,180,127,3,130,103,9,113,233,3,234,189,6,195,12,28,41,1599,459,2050
POA2517,27,23,53,16,17,33,15,84,101,20,153,174,72,314,381,82,109,193,293,109,399,175,83,266,250,92,344,238,72,311,182,56,237,229,49,278,426,78,500,375,6,386,291,11,298,192,24,217,334,0,340,342,14,355,57,67,124,3623,1365,4989
POA2518,19,58,72,21,47,68,43,156,204,42,345,393,191,587,773,176,217,387,424,175,606,325,196,516,420,204,626,356,112,476,281,102,382,306,74,379,618,91,710,444,15,462,273,6,278,150,25,181,293,4,304,478,29,507,74,141,221,4941,2593,7530
POA2519,39,57,98,16,43,59,26,125,153,18,205,219,128,370,503,124,158,283,353,147,496,268,133,398,345,118,462,329,98,435,233,80,315,272,67,334,535,87,625,402,13,416,288,0,288,180,42,224,384,3,388,414,51,463,58,106,167,4418,1902,6318
POA2522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2525,28,9,40,15,15,28,18,32,55,19,75,92,66,202,267,68,118,182,218,70,292,162,69,237,210,62,271,208,55,268,171,48,222,197,26,217,381,32,420,309,3,313,217,6,223,163,11,169,301,3,307,281,14,295,49,41,87,3087,883,3972
POA2526,36,24,60,21,20,37,28,77,110,20,130,148,95,272,368,96,92,188,293,75,372,222,93,314,289,82,373,313,64,379,243,44,282,223,31,254,529,33,563,424,5,429,293,3,295,180,18,197,382,0,382,398,19,413,55,54,108,4147,1117,5257
POA2527,37,30,70,19,19,40,35,79,114,37,130,165,117,288,403,167,96,268,455,110,566,337,118,457,448,107,552,460,60,524,418,69,489,436,28,468,788,68,858,554,8,557,307,3,308,188,10,199,277,3,279,543,18,564,74,62,138,5708,1318,7028
POA2528,61,57,116,30,27,64,57,177,237,76,391,467,272,738,1016,240,295,535,829,215,1046,498,204,703,577,197,771,514,101,617,415,74,489,356,51,406,629,64,690,393,13,402,233,3,237,122,31,154,212,4,219,579,36,616,127,198,326,6223,2870,9090
POA2529,39,47,88,33,20,53,42,69,115,36,181,216,155,346,501,160,141,308,555,102,655,379,140,523,537,155,689,540,88,629,452,69,524,474,60,538,973,86,1054,669,12,681,423,7,430,304,27,333,556,0,558,674,21,698,76,79,154,7083,1661,8745
POA2530,57,53,113,45,34,74,51,133,184,61,264,325,230,584,816,262,273,535,831,168,1000,524,204,726,747,197,943,724,111,835,639,94,731,635,64,702,1195,93,1286,785,6,799,417,0,417,245,14,265,415,4,421,719,38,757,111,160,272,8711,2499,11208
POA2533,27,34,62,16,6,25,21,48,71,19,117,133,104,276,380,113,148,265,287,109,401,257,125,381,363,100,465,324,63,389,260,64,327,298,52,350,518,90,608,374,7,387,290,6,293,186,28,214,413,4,416,440,43,477,43,65,110,4365,1384,5747
POA2534,3,10,12,9,3,15,6,22,28,0,40,38,30,72,98,34,50,83,89,35,121,86,61,150,125,32,160,103,28,137,77,18,94,101,15,120,146,18,165,141,4,146,87,5,92,77,13,89,141,4,149,176,10,182,19,18,37,1470,459,1931
POA2535,17,27,36,15,16,28,10,37,48,15,91,111,74,240,317,42,117,161,212,93,305,160,62,219,173,62,236,175,36,210,116,38,150,112,23,134,221,32,246,157,3,162,83,3,87,64,17,81,129,0,127,219,7,228,35,58,92,2018,951,2971
POA2536,43,54,97,32,27,58,50,128,174,41,232,270,196,528,729,195,274,467,615,203,825,429,214,643,584,170,757,516,100,612,270,52,321,295,28,324,419,52,466,230,7,233,112,6,122,47,31,80,110,0,110,417,30,448,115,164,278,4703,2296,7000
POA2537,8,32,42,16,34,49,29,109,140,22,171,196,131,370,501,105,199,307,421,152,574,328,160,490,361,111,466,334,47,381,185,46,236,205,19,222,297,28,320,160,0,162,81,0,76,60,19,79,100,0,104,333,28,361,56,74,134,3235,1602,4840
POA2538,3,4,10,3,6,8,3,10,12,3,17,26,18,53,74,15,20,39,51,18,65,53,15,74,67,13,81,60,7,75,45,13,52,34,7,44,53,5,53,35,0,35,29,0,29,9,9,19,26,0,26,67,3,71,8,24,28,587,227,813
POA2539,47,40,87,32,40,71,51,141,193,42,274,320,226,615,840,221,283,500,749,198,948,484,181,665,622,132,749,497,86,581,304,67,373,243,42,283,402,38,444,221,6,229,110,0,116,59,21,72,114,3,116,456,24,477,101,162,268,4986,2352,7338
POA2540,121,109,231,61,53,113,101,285,384,83,510,592,505,1135,1637,385,544,930,1575,395,1965,1045,396,1436,1211,337,1552,1109,195,1305,768,139,912,691,110,806,1103,138,1241,682,6,690,400,3,409,217,53,271,417,4,428,1223,68,1292,248,364,610,11950,4850,16801
