POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA2582,26,23,54,364,332,698,22,15,39,419,375,795,26,25,46,436,393,830,19,20,32,471,437,907,17,23,39,404,401,813,31,29,65,456,457,914,15,19,38,324,355,682,16,28,49,364,411,770,14,6,21,237,259,499,17,17,37,270,289,553,8,9,16,247,240,489,15,13,25,267,261,530,6,6,17,251,324,578,13,19,31,274,347,623,9,9,17,288,376,661,23,21,38,320,402,720,12,7,23,451,451,904,35,27,58,499,488,992,12,12,24,426,506,927,18,33,55,453,549,1007,10,6,20,420,398,824,31,28,56,465,433,895,3,4,9,414,411,824,27,34,61,448,449,894,5,4,8,360,364,726,27,30,56,393,395,787,7,10,26,887,993,1882,72,74,145,967,1079,2055,177,173,349,5522,5816,11339,376,377,752,6074,6363,12442
POA2583,13,0,14,102,75,180,11,6,15,130,84,213,3,4,9,96,97,188,6,17,22,102,113,218,3,13,19,119,112,224,13,9,29,138,134,270,8,3,9,100,111,212,18,11,32,129,124,259,8,0,7,87,69,155,7,9,13,101,80,180,5,0,7,79,67,145,9,13,24,86,82,172,0,3,3,61,86,146,8,13,21,71,97,170,0,3,3,80,81,161,7,5,18,91,87,178,0,6,11,99,85,182,7,5,11,105,103,205,10,3,8,108,127,231,5,11,20,122,136,264,0,0,4,168,172,340,19,18,38,187,193,383,0,0,5,167,169,336,17,14,29,192,184,372,3,3,5,154,141,301,27,14,38,186,157,344,3,7,12,528,521,1048,58,43,99,583,573,1161,59,55,110,1945,1916,3862,218,184,409,2223,2158,4382
POA2584,3,0,3,14,13,29,0,5,5,19,17,35,0,0,3,25,19,44,0,0,0,26,18,47,0,0,3,15,11,30,3,0,4,18,15,34,0,0,0,5,8,16,3,0,0,12,10,16,0,0,0,6,11,17,0,0,0,9,10,17,0,0,0,12,14,19,0,0,4,11,10,25,0,0,0,11,20,35,0,0,6,17,18,39,0,0,0,19,14,29,0,0,0,17,14,29,0,0,0,19,16,29,3,3,7,15,19,34,0,0,0,18,16,40,0,0,3,22,19,39,0,0,0,14,13,26,0,0,0,14,13,26,0,0,3,27,15,43,0,0,3,32,22,48,0,0,0,16,16,31,3,0,7,17,21,37,0,0,0,55,52,103,0,7,8,52,60,114,6,7,12,257,240,489,16,20,36,281,264,543
POA2585,0,0,0,11,7,21,0,0,0,15,7,22,0,0,0,4,3,12,3,0,3,11,3,16,0,0,0,7,3,16,4,0,3,16,3,17,0,0,3,5,0,7,0,0,0,8,0,11,0,0,0,0,3,3,3,0,3,5,3,5,0,0,0,3,4,3,0,0,0,3,4,3,0,0,0,4,6,10,0,0,0,10,6,8,0,0,0,3,8,10,0,0,0,4,11,16,0,0,0,8,5,10,0,0,0,8,6,12,0,0,0,8,9,10,0,0,0,8,6,14,0,0,0,8,6,17,0,0,0,8,7,16,0,0,0,7,10,17,0,0,3,11,12,22,0,0,0,10,8,21,0,0,0,10,8,21,0,0,0,22,18,36,7,3,11,23,20,51,5,3,9,110,84,193,17,8,23,130,95,224
POA2586,3,0,6,60,43,108,3,3,3,69,47,113,3,7,10,71,64,138,5,3,10,84,73,160,9,3,11,72,55,129,4,3,7,85,62,146,5,4,7,84,71,153,3,12,14,94,80,176,3,3,9,52,57,111,4,11,17,58,72,132,3,0,3,42,44,83,0,3,3,42,46,92,3,3,5,41,52,90,3,6,10,43,60,102,3,0,7,45,53,104,0,3,9,55,56,113,3,3,3,72,64,140,6,0,8,77,71,147,3,3,8,89,88,177,3,13,13,97,108,202,4,3,7,90,77,169,12,4,17,107,82,193,0,0,3,96,93,188,5,8,12,105,99,210,3,6,8,107,89,204,9,5,20,127,107,226,4,3,9,278,290,570,24,18,46,309,312,620,46,37,90,1204,1146,2349,91,89,176,1340,1278,2619
POA2587,16,4,21,69,78,144,3,3,5,84,85,170,7,20,28,78,73,148,3,4,6,88,94,179,13,10,21,45,82,125,7,0,7,61,91,158,13,8,25,61,62,125,0,9,13,74,80,158,3,3,12,29,45,75,6,5,12,42,57,95,3,7,13,43,63,108,0,13,9,51,83,131,3,6,7,58,58,113,3,0,3,64,57,122,3,0,6,63,57,118,4,5,10,69,66,130,0,8,4,65,71,134,4,7,4,67,80,150,5,11,13,70,91,154,8,3,11,78,101,183,0,12,12,91,88,180,3,9,8,91,109,195,4,4,6,111,101,207,11,4,17,123,107,231,0,0,4,93,92,185,0,5,5,95,99,186,7,10,15,352,394,746,25,27,51,391,429,816,89,97,185,1227,1345,2571,72,84,159,1390,1525,2917
POA2588,0,0,0,4,3,6,0,0,0,8,3,7,0,0,0,3,10,17,0,0,0,3,10,17,3,3,5,3,11,14,0,0,0,7,11,17,3,0,3,0,4,9,0,0,0,4,4,12,0,0,0,8,0,6,0,0,0,8,0,6,0,0,0,3,9,9,0,0,0,3,9,9,0,0,0,3,6,9,0,0,0,3,7,6,0,0,0,8,7,12,0,0,0,8,4,11,0,0,0,3,3,9,0,0,0,10,3,10,0,0,3,8,11,20,0,0,0,6,10,20,0,0,0,15,9,26,3,0,4,15,14,27,0,0,0,13,8,28,0,0,0,13,12,27,0,0,0,14,13,23,0,0,0,15,13,24,0,0,0,27,31,60,0,0,0,32,31,61,9,6,15,118,121,235,4,3,10,131,132,260
POA2590,24,12,38,153,143,292,11,7,20,187,160,349,22,17,35,183,172,357,31,17,45,232,204,442,28,22,43,175,163,335,17,14,33,222,197,420,22,20,40,161,138,300,15,5,20,193,161,358,17,16,29,122,128,252,8,13,18,146,160,305,15,10,21,109,119,230,12,4,19,134,137,271,9,10,19,144,146,294,9,8,15,163,169,331,13,13,21,129,158,286,6,17,26,148,182,332,9,9,21,159,180,337,16,15,31,182,208,392,9,12,19,167,183,345,14,15,25,188,202,389,11,10,24,209,204,408,11,11,23,228,226,455,5,13,15,230,255,481,16,23,38,252,288,538,10,3,14,252,242,492,18,14,33,281,261,538,18,20,41,824,976,1804,63,71,132,908,1072,1981,207,188,396,3021,3196,6212,249,237,489,3468,3627,7093
POA2594,41,22,60,318,324,637,23,31,55,373,379,749,44,34,74,384,376,764,33,27,60,456,442,900,29,34,67,375,332,711,22,26,47,427,389,823,26,15,39,315,336,660,22,36,54,359,393,749,17,17,33,260,286,544,21,23,45,290,324,615,13,10,24,257,255,511,21,17,40,294,283,575,10,11,27,236,287,522,19,19,35,264,322,583,7,14,16,289,309,595,21,15,35,311,337,645,15,10,25,326,305,628,20,23,41,366,335,692,9,16,20,281,329,613,27,32,59,318,375,696,11,12,30,332,364,700,29,18,49,376,403,777,6,8,13,329,334,664,26,28,51,365,360,727,10,12,22,314,330,640,22,22,42,344,362,705,13,17,35,1032,1200,2229,70,87,155,1120,1307,2424,251,225,478,5042,5379,10426,370,393,772,5671,6005,11672
POA2619,13,0,14,318,272,583,7,11,16,329,277,611,9,7,16,409,404,810,16,11,25,432,422,848,9,10,14,409,378,792,12,6,14,429,396,823,13,10,24,403,366,764,7,6,13,422,379,802,9,8,23,256,231,484,3,5,9,269,250,516,4,5,10,177,175,357,11,10,16,194,190,387,4,3,11,251,274,518,12,12,21,263,287,550,3,0,7,266,340,608,7,13,19,273,353,625,3,4,10,373,440,811,14,6,28,392,455,846,3,7,9,454,534,992,25,16,39,485,556,1038,3,6,12,456,375,835,19,11,32,478,399,877,3,0,6,264,272,539,5,6,13,280,286,562,0,3,7,194,172,363,11,3,14,203,181,381,0,4,3,304,307,611,15,14,27,321,320,643,80,73,153,4522,4540,9062,158,129,291,4763,4745,9508
POA2620,71,77,147,1185,1036,2225,100,81,177,1359,1191,2550,94,69,162,1050,1007,2058,84,87,173,1226,1157,2385,92,71,164,968,950,1926,69,86,156,1135,1107,2241,78,63,142,1024,950,1974,82,85,165,1181,1099,2284,74,79,153,1084,1097,2184,96,96,189,1257,1271,2521,68,60,131,1370,1405,2772,122,131,253,1558,1589,3148,47,56,103,1398,1289,2688,108,118,223,1552,1462,3016,44,48,91,1226,1151,2378,108,98,207,1384,1297,2681,50,34,86,1292,1217,2517,126,87,208,1469,1340,2810,46,42,85,1321,1340,2665,120,85,207,1485,1468,2956,35,37,72,1314,1268,2583,129,107,238,1474,1416,2889,21,40,61,1259,1140,2405,109,86,197,1394,1269,2662,13,22,39,1008,1023,2033,84,81,163,1113,1118,2235,34,24,62,2144,2296,4444,193,213,404,2370,2535,4904,773,721,1497,17657,17172,34835,1525,1430,2960,19958,19328,39289
POA2621,11,11,18,185,172,365,21,11,28,213,194,409,7,7,15,220,207,426,13,12,26,239,224,467,12,6,19,221,204,424,10,20,27,242,234,474,8,3,10,185,185,367,17,9,26,211,195,409,4,3,8,110,114,224,11,11,27,128,134,260,0,3,3,110,126,236,12,11,25,127,138,269,4,5,12,162,155,313,10,11,21,177,166,342,3,3,3,168,213,381,9,16,27,183,231,414,3,8,13,211,221,435,21,21,42,237,251,487,4,3,9,258,279,537,29,10,44,296,294,585,0,0,4,220,223,443,16,15,32,239,238,482,3,3,10,206,206,410,15,18,31,225,225,450,0,3,3,168,151,317,19,18,35,190,166,357,0,0,0,318,279,596,32,36,67,355,310,663,68,59,128,2738,2729,5467,244,216,461,3050,3005,6056
POA2622,0,3,4,104,77,185,7,9,19,117,84,202,7,0,9,112,98,209,5,11,23,124,116,241,12,5,18,79,85,168,17,11,24,104,101,204,3,0,6,87,78,165,11,16,31,99,94,199,0,5,3,51,48,99,9,3,12,67,53,114,3,0,7,54,48,99,12,7,15,70,54,124,3,5,5,70,83,153,11,13,21,80,101,182,0,0,0,66,75,149,9,17,26,79,94,174,6,4,9,107,125,234,18,10,30,134,142,270,3,4,6,126,129,255,12,23,35,139,151,294,0,3,7,123,136,255,23,16,36,142,152,298,0,0,4,177,168,350,25,17,37,203,186,387,3,0,3,146,141,286,17,13,30,165,152,321,0,0,0,398,390,792,60,73,131,458,461,924,41,30,73,1701,1686,3385,232,228,459,1972,1947,3922
POA2623,3,5,6,20,24,39,4,0,6,25,25,50,0,0,3,19,17,40,0,0,3,25,16,42,0,0,0,17,13,34,0,0,0,17,15,37,0,0,0,15,7,22,3,0,3,16,12,26,0,3,3,11,10,27,3,0,3,13,13,30,0,0,0,12,16,29,0,3,3,12,16,27,0,3,3,29,20,50,0,4,7,32,24,59,0,0,0,13,24,35,3,0,3,20,20,41,0,0,3,28,19,48,0,0,0,31,25,53,0,0,0,19,18,38,0,3,5,19,18,36,0,0,0,27,23,55,5,3,5,30,28,54,0,0,0,21,14,38,5,3,8,25,15,44,0,0,0,17,18,33,0,3,3,17,17,39,0,0,0,33,31,60,3,3,6,37,33,67,6,15,22,292,250,547,25,21,42,326,287,610
POA2625,0,0,0,4,3,8,0,0,0,3,4,6,0,0,0,11,9,18,3,6,10,12,14,26,0,0,0,7,8,12,0,3,4,9,6,16,0,0,0,3,0,3,7,0,7,5,0,5,0,0,0,8,12,22,9,3,12,15,16,36,0,0,0,20,14,32,10,3,14,25,22,44,0,0,0,16,12,29,4,4,11,24,12,38,0,0,0,11,11,20,4,7,9,10,21,30,0,0,0,19,10,26,5,0,8,26,8,41,0,0,0,11,10,24,10,5,16,19,19,36,0,0,0,12,11,25,5,7,8,19,12,32,0,0,0,15,11,29,3,3,6,20,13,37,0,0,0,11,4,16,3,0,3,14,7,17,0,0,0,14,7,18,8,3,11,18,8,27,0,3,3,157,122,273,69,41,114,222,168,389
POA2626,0,0,0,5,9,20,0,4,4,5,14,25,0,3,3,23,9,34,0,0,0,24,13,34,0,0,0,14,13,34,3,0,4,17,18,34,0,0,0,17,16,35,0,3,3,19,22,38,0,0,0,3,6,13,0,3,3,3,13,18,0,0,0,7,8,13,4,3,6,12,10,19,0,0,0,7,11,23,0,0,3,13,15,27,0,0,0,16,14,31,0,0,0,16,17,32,0,0,0,15,17,33,0,0,3,20,20,34,0,0,0,18,23,41,0,3,3,24,26,47,0,0,0,14,17,32,6,3,8,24,17,44,0,0,0,24,27,50,4,0,3,29,24,53,0,0,0,21,13,28,0,5,3,17,11,32,0,0,0,26,29,58,7,3,5,38,30,72,0,5,3,223,219,444,25,26,51,249,252,500
POA2627,3,3,8,101,76,182,7,3,10,113,83,198,3,4,10,155,121,277,7,18,22,158,143,306,0,0,3,158,136,298,17,18,30,174,155,331,5,0,12,139,118,259,11,5,18,162,128,293,3,3,7,172,135,310,34,19,50,207,153,364,3,0,0,186,147,337,31,18,52,218,173,389,3,3,9,148,130,282,14,7,19,169,143,309,0,0,4,123,144,266,13,5,20,136,149,287,0,0,4,190,169,358,15,17,35,209,188,400,0,3,3,173,165,334,14,11,23,186,183,368,0,0,0,150,167,315,9,17,28,161,177,344,0,0,0,141,130,271,17,5,22,157,140,295,0,0,4,137,99,236,8,3,13,145,107,254,0,3,5,257,203,460,18,10,30,273,220,496,31,23,59,2239,1949,4186,208,165,372,2483,2137,4622
POA2628,4,0,7,46,44,94,3,0,8,57,54,104,0,4,4,68,54,120,4,3,10,68,60,130,3,3,3,58,65,118,3,0,3,63,62,129,0,0,0,47,40,89,4,0,3,47,39,91,0,0,0,52,22,74,3,6,5,52,26,77,0,0,3,41,45,83,8,4,8,50,48,95,0,4,3,40,37,77,4,0,8,39,43,81,5,0,5,51,51,101,3,4,6,60,52,116,0,0,0,46,58,106,0,0,3,52,62,111,0,0,0,63,65,130,6,3,7,66,71,141,0,0,0,86,75,153,0,0,4,83,71,156,0,0,0,93,79,171,5,3,6,97,86,177,0,0,0,62,57,117,10,3,14,71,62,132,0,0,0,174,160,331,13,19,23,186,176,361,13,15,24,919,853,1773,61,49,110,996,910,1912
POA2629,0,0,0,10,8,11,0,0,0,10,8,11,0,0,0,11,6,22,0,0,0,13,6,25,0,0,0,9,9,15,0,3,3,12,12,20,0,0,0,5,8,12,0,0,0,9,8,14,0,0,0,6,8,15,3,0,3,6,12,15,0,0,0,9,3,16,3,4,6,13,9,20,0,0,0,5,12,13,0,0,3,4,12,19,0,0,0,5,4,15,0,0,0,9,4,12,0,0,0,11,10,23,3,4,6,16,9,30,0,0,0,17,9,31,4,0,4,26,9,33,0,0,0,19,17,39,0,0,0,22,17,41,0,0,0,17,23,43,5,0,3,21,28,45,0,0,0,27,26,50,3,0,4,29,27,58,0,0,0,81,83,161,9,11,20,86,94,177,8,3,10,239,222,460,31,25,59,276,249,529
POA2630,7,4,14,187,179,362,15,5,21,213,189,404,13,12,24,249,221,470,15,14,31,275,245,521,8,9,23,229,200,430,16,19,35,253,231,485,19,14,31,248,220,465,19,21,37,280,253,534,13,11,18,201,168,372,18,15,29,223,196,425,12,3,16,200,189,384,7,10,18,216,206,425,13,4,14,214,199,414,17,20,30,234,220,456,11,4,14,210,180,392,12,8,22,228,199,430,17,12,28,246,238,486,22,22,37,280,267,551,10,10,14,272,285,554,27,28,56,309,315,624,13,3,14,290,304,595,20,30,49,321,337,657,10,7,14,302,293,591,21,20,39,329,316,643,5,10,8,249,263,516,23,22,50,281,295,573,11,9,23,829,875,1706,104,130,237,950,1021,1963,152,113,269,3904,3823,7728,340,357,699,4400,4295,8691
POA2631,0,0,0,12,9,22,0,3,4,12,10,26,0,0,0,8,14,25,0,0,0,16,14,32,0,0,3,22,14,31,0,4,4,21,20,37,0,0,0,13,18,37,0,5,3,14,25,41,0,0,0,6,12,16,0,4,0,9,10,19,0,0,0,6,10,16,0,0,0,11,5,21,0,0,0,9,14,18,0,0,3,10,12,23,0,0,0,9,12,18,0,0,0,9,12,19,0,0,0,6,13,19,0,0,0,10,13,19,0,0,0,19,25,43,0,3,3,24,27,51,0,0,0,30,21,44,3,0,7,33,20,52,0,0,0,30,19,51,0,0,3,36,25,59,0,0,0,25,25,48,0,0,0,25,27,48,0,3,0,66,50,118,5,0,10,71,59,130,3,8,8,273,243,513,26,22,41,301,269,570
POA2632,3,3,3,56,48,102,3,3,5,64,49,109,0,0,3,47,67,113,5,4,9,51,68,121,4,0,3,41,45,89,0,6,6,47,55,96,3,0,3,48,37,80,5,3,5,52,43,97,0,0,0,39,35,73,0,0,0,39,35,74,0,0,0,34,36,74,0,0,3,42,36,76,0,0,0,43,51,95,3,0,4,45,47,97,0,0,0,37,47,80,3,3,9,41,53,92,3,0,0,51,43,93,4,0,3,62,42,104,0,3,3,56,54,105,5,3,13,61,54,117,0,3,5,62,59,117,3,10,18,68,73,136,0,0,0,59,67,129,0,5,5,68,70,136,0,3,3,78,56,133,7,6,16,85,64,148,3,0,3,175,215,395,12,21,32,192,232,429,14,15,34,836,837,1674,62,70,128,911,924,1834
POA2633,0,0,3,8,9,13,0,0,0,6,10,18,0,0,0,6,7,17,3,3,3,6,11,21,3,0,3,3,3,7,0,0,0,3,3,12,0,0,0,6,11,17,0,0,0,6,8,16,0,0,0,15,7,16,0,0,0,15,7,16,3,0,4,7,8,15,0,0,0,7,5,16,0,0,0,6,3,13,3,3,3,8,10,22,3,0,3,4,10,15,0,0,3,6,7,19,0,0,0,8,7,11,0,0,0,6,7,12,0,0,0,10,5,14,0,0,0,14,5,14,0,0,0,19,7,27,0,0,0,16,14,28,0,0,3,21,18,35,3,3,4,22,17,46,0,0,0,22,19,40,0,0,0,22,19,40,0,0,0,53,45,92,9,8,13,59,54,111,9,7,19,174,152,331,16,21,36,206,179,379
POA2640,54,40,98,1127,1000,2120,61,66,131,1247,1112,2354,42,66,113,1042,999,2046,72,52,124,1162,1111,2279,57,50,103,1027,1050,2074,68,64,133,1148,1160,2310,53,42,95,1070,1076,2139,67,67,133,1184,1181,2368,45,44,92,1049,1160,2212,92,90,179,1183,1301,2483,24,21,42,986,1074,2061,82,79,164,1092,1180,2274,23,33,53,1017,1055,2078,69,74,148,1118,1162,2274,16,23,36,995,1050,2040,56,72,126,1061,1144,2204,18,21,38,995,1111,2106,79,70,153,1098,1200,2301,24,24,46,1083,1146,2223,92,66,163,1202,1235,2435,20,23,42,1013,1113,2125,68,62,128,1099,1192,2290,11,19,28,1044,1145,2188,74,68,135,1128,1225,2357,14,6,18,923,969,1893,90,80,163,1023,1054,2078,11,19,30,2583,3179,5757,241,315,557,2829,3514,6346,410,432,839,15953,17116,33067,1207,1223,2432,17571,18776,36343
POA2641,51,42,92,373,403,775,30,45,72,451,483,934,31,35,65,414,377,792,26,27,55,475,439,912,37,39,74,383,355,735,26,31,56,446,417,863,25,31,55,380,405,787,36,26,58,441,463,905,21,33,53,443,447,889,54,41,86,512,513,1031,28,18,50,409,422,835,46,36,85,483,481,964,18,13,31,458,443,898,34,31,74,512,490,1005,15,17,29,373,410,791,25,30,60,416,460,875,15,13,24,364,402,773,30,24,57,411,444,851,9,14,24,407,427,831,25,34,57,433,479,918,10,12,23,414,425,840,40,19,58,462,454,918,7,9,21,430,471,898,36,48,86,476,530,1009,7,10,18,418,504,914,34,35,68,458,548,1001,6,13,22,1181,1477,2655,88,116,207,1277,1606,2881,281,299,580,6441,6978,13417,533,540,1078,7261,7814,15070
POA2642,17,12,23,137,131,269,5,3,8,160,143,299,6,11,22,172,169,342,12,12,22,192,188,384,15,11,24,169,194,360,9,18,22,189,214,404,9,12,23,145,116,262,3,17,16,155,140,302,0,0,3,96,75,173,12,10,21,114,85,192,3,0,3,72,84,154,9,9,14,85,88,178,0,3,6,108,125,234,4,10,11,115,138,255,3,3,6,100,123,219,10,8,13,111,135,244,7,4,7,144,151,295,4,16,23,160,168,329,0,3,3,143,160,297,15,5,20,157,171,326,0,5,4,178,172,350,11,13,25,189,188,378,4,0,5,180,170,351,18,20,37,199,193,392,0,3,7,200,151,355,17,10,20,218,163,381,3,3,9,346,311,654,29,36,69,384,345,728,75,68,141,2183,2133,4319,164,170,335,2418,2374,4793
POA2643,3,4,7,56,81,131,11,10,27,70,91,167,4,3,9,90,52,143,5,3,14,99,65,157,3,3,11,71,81,153,9,5,12,90,90,172,0,0,0,76,56,132,6,13,21,84,72,151,3,0,3,45,53,104,4,6,11,51,60,118,4,3,7,41,35,72,3,6,4,41,40,87,0,0,0,53,70,123,7,6,7,55,71,131,0,4,3,58,68,130,6,5,14,64,76,147,0,0,0,76,71,145,6,7,10,77,80,162,0,3,3,73,64,140,8,6,9,80,69,153,0,3,3,78,63,140,8,5,18,90,67,159,3,0,0,92,98,190,14,15,25,104,116,224,0,0,0,88,110,195,7,8,18,94,120,219,0,4,4,339,332,667,37,19,55,373,359,727,22,30,53,1237,1234,2470,129,126,249,1385,1389,2777
POA2644,0,7,3,67,58,127,9,3,14,78,69,146,4,6,15,51,71,122,3,0,5,61,81,143,5,3,8,74,76,150,5,3,4,78,82,161,0,4,4,59,70,132,3,5,3,68,80,140,0,0,0,34,35,73,3,3,3,42,33,75,0,3,3,38,49,86,0,8,11,42,60,101,3,0,6,48,55,99,9,8,16,60,59,118,0,3,3,38,53,91,0,0,0,43,54,98,0,3,3,45,47,92,6,5,9,46,54,102,0,0,0,76,80,157,5,4,15,76,86,169,3,0,4,89,86,178,3,6,6,91,96,187,0,4,4,89,90,180,5,6,17,97,103,206,0,0,0,79,77,157,9,3,9,86,80,165,3,0,3,268,272,538,23,25,51,296,295,590,19,39,58,1060,1122,2180,85,76,160,1165,1239,2403
POA2645,0,0,3,6,4,9,0,0,0,8,4,9,0,0,3,9,14,24,0,5,6,12,18,35,0,0,0,12,12,21,4,0,4,9,12,23,0,0,0,15,0,13,3,0,3,23,3,27,0,0,0,6,3,15,3,0,3,10,3,18,0,0,0,8,0,5,0,0,0,3,5,9,0,0,0,3,4,8,0,0,0,3,7,7,0,0,0,11,10,17,0,0,0,13,10,20,0,0,0,10,4,14,4,0,6,13,4,19,3,0,3,15,9,22,4,0,7,16,13,34,0,0,0,13,14,27,0,0,0,14,18,35,0,0,0,23,17,43,0,4,5,22,26,43,0,0,0,14,13,26,3,0,3,20,11,28,0,0,3,43,31,74,12,17,27,60,51,107,6,8,16,176,148,319,39,30,68,220,181,402
