POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA2643,40,33,29,61,20,16,38,26,28,52,14,19,36,104,116,224,18,15,31,15,31,46,18,24,46,19,36,55,23,21,42,94,120,219,26,18,50,25,22,49,21,30,45,32,23,56,32,27,61,135,120,253,21,31,48,15,13,28,20,15,37,14,15,36,10,14,26,94,87,172,9,10,19,11,19,31,12,16,28,9,9,23,6,9,17,56,65,120,48,41,93,32,31,61,17,13,27,0,0,8,0,0,0,1385,1389,2777
POA2644,43,14,18,37,23,33,51,27,11,36,18,17,37,97,103,206,19,14,35,15,20,32,18,12,28,17,18,36,21,14,31,86,80,165,27,13,48,13,20,31,27,19,43,11,19,33,23,22,48,109,86,203,9,14,23,19,10,30,17,12,30,10,8,26,11,14,24,67,66,133,6,10,19,14,18,27,12,8,22,13,6,22,11,11,20,57,52,108,21,36,62,22,35,56,12,11,27,0,5,5,0,0,0,1165,1239,2403
POA2645,9,5,4,10,7,4,9,4,0,7,3,8,8,22,26,43,3,3,6,3,0,3,8,3,5,0,3,3,6,0,7,20,11,28,4,0,3,3,5,7,6,0,8,3,5,4,7,0,10,23,11,33,3,3,7,0,0,0,5,0,3,6,3,9,0,3,3,13,7,23,0,0,3,0,0,3,3,4,9,8,3,6,0,0,0,13,6,19,3,10,10,3,4,4,3,3,8,0,3,3,0,0,0,220,181,402
POA2646,99,53,53,105,36,61,94,63,46,109,58,52,104,274,244,517,56,53,104,47,48,97,50,56,104,46,48,91,39,67,107,236,267,502,44,47,92,64,52,118,60,58,115,41,47,92,64,56,112,272,256,530,47,39,90,37,41,76,47,39,88,40,42,83,30,45,82,203,212,419,33,39,77,33,27,61,32,50,81,31,48,80,29,21,52,165,183,347,130,121,256,69,87,160,21,41,62,3,11,16,0,0,0,3330,3421,6758
POA2647,36,14,19,31,9,13,23,16,10,25,13,12,27,61,74,134,13,19,30,15,22,36,22,10,32,16,25,39,23,14,34,87,89,174,15,18,33,16,23,41,24,23,45,30,15,46,32,39,65,116,109,225,12,16,36,27,16,39,12,20,36,23,17,37,24,14,42,104,84,189,19,17,38,6,14,25,19,15,34,11,10,30,14,15,32,75,80,147,37,44,83,28,27,50,12,8,18,0,0,0,0,0,0,1066,1098,2161
POA2648,37,29,23,47,27,29,52,19,11,30,25,29,47,115,110,223,21,21,39,25,26,53,20,15,36,26,17,38,25,21,50,116,100,213,16,15,32,27,18,43,20,21,40,25,27,50,23,23,51,119,104,225,15,16,30,20,15,40,18,12,25,9,14,27,22,15,37,90,77,160,21,16,33,10,3,14,17,9,25,3,9,12,10,4,12,67,42,108,33,38,71,21,30,53,7,19,26,3,3,6,0,3,3,1255,1115,2369
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,26
POA2650,748,332,357,690,368,397,761,324,375,698,343,323,664,1707,1854,3555,316,325,641,294,356,647,308,328,636,323,300,623,295,318,607,1530,1626,3158,281,297,584,242,282,524,253,286,532,269,241,504,290,260,554,1329,1370,2697,216,211,434,204,247,447,195,209,406,188,208,395,163,241,401,976,1105,2083,161,204,359,162,202,364,135,186,323,144,178,321,133,163,295,731,929,1661,484,702,1190,301,498,797,141,288,427,17,72,89,0,3,3,27627,29344,56974
POA2651,27,15,10,27,3,6,14,13,8,14,7,4,14,46,41,94,14,9,21,5,5,11,9,8,19,6,17,24,5,3,10,44,41,92,14,8,17,4,4,11,3,7,7,7,8,11,8,0,9,41,22,64,5,8,17,5,3,10,3,3,11,7,9,10,7,0,3,22,26,45,0,7,7,5,4,4,3,0,3,0,3,4,0,0,0,8,14,23,6,11,12,3,0,3,3,0,3,0,0,0,0,0,0,1219,1053,2274
POA2652,61,39,37,80,33,37,69,28,34,57,37,25,66,165,166,336,40,26,67,31,39,73,45,30,79,43,27,69,26,23,51,183,152,340,38,14,55,42,30,76,36,28,62,27,25,53,31,27,53,173,128,305,22,21,48,21,16,33,31,19,47,15,14,31,13,11,26,101,84,191,9,18,26,12,11,22,10,10,17,16,14,31,6,7,19,52,65,114,40,52,87,26,30,54,7,4,5,0,0,4,0,3,3,2373,2210,4583
POA2653,45,19,22,42,20,17,42,24,18,43,30,16,44,108,100,215,14,28,43,17,18,33,21,16,33,12,18,28,27,7,36,88,91,184,24,28,49,20,15,27,19,10,29,22,22,48,15,11,28,103,82,185,18,11,31,11,16,26,7,11,21,10,11,24,21,13,34,69,64,140,15,10,23,12,11,25,4,12,22,7,9,15,10,9,23,53,46,104,32,34,68,15,29,40,9,17,28,3,4,7,0,0,0,1333,1203,2537
POA2655,21,17,8,25,9,9,19,9,10,21,16,10,25,57,54,106,11,10,27,13,6,25,9,14,20,9,5,20,6,10,18,54,49,107,12,10,19,15,12,24,16,4,17,5,0,10,10,8,12,46,34,85,3,9,12,3,9,15,3,8,8,7,4,5,3,8,12,23,43,60,5,9,18,7,3,10,11,7,14,6,3,13,0,9,12,35,24,55,25,20,46,17,19,30,4,0,3,0,3,3,0,0,0,664,671,1336
POA2656,18,9,18,27,9,8,17,11,10,20,10,8,20,42,58,101,7,4,10,13,8,17,10,10,21,10,15,20,13,6,15,44,39,87,7,15,26,12,10,26,11,3,9,12,9,18,6,5,18,45,42,94,11,3,13,14,6,24,7,15,17,5,4,9,3,0,3,44,31,76,5,9,14,5,9,15,4,6,13,0,9,11,0,11,9,17,39,62,31,22,52,14,20,35,8,8,16,4,4,10,0,0,0,628,645,1272
POA2658,17,9,10,19,7,9,21,7,12,20,9,13,20,49,48,100,8,10,18,11,12,21,8,7,17,11,12,26,6,9,21,50,59,108,20,12,30,11,7,22,9,15,32,5,7,16,17,8,27,67,56,125,5,9,19,10,10,16,4,7,15,3,7,8,15,12,23,37,48,87,7,4,8,7,11,15,3,3,10,10,4,13,12,7,15,38,26,62,17,24,38,12,19,31,8,10,22,3,0,3,0,0,0,713,716,1433
POA2659,14,9,5,14,13,11,22,9,9,20,7,11,13,41,41,81,4,3,11,5,3,5,3,8,6,3,10,13,6,3,6,21,22,43,3,3,8,8,6,14,4,5,9,5,3,5,3,7,7,25,24,50,8,4,13,8,3,10,5,3,7,3,3,7,15,0,15,41,16,53,0,3,3,0,3,5,7,5,12,6,0,10,5,0,7,20,17,37,5,12,22,3,7,14,3,3,3,0,0,0,0,0,0,434,455,893
POA2660,17,7,17,22,12,4,16,15,17,28,13,7,14,50,49,101,9,10,22,7,9,15,9,11,22,12,16,31,16,14,25,56,67,120,11,6,19,9,4,13,11,16,29,9,20,26,9,12,22,48,58,108,12,9,20,14,4,22,12,6,19,12,10,20,10,5,16,61,40,98,14,4,13,10,11,18,5,4,14,12,6,12,5,0,4,42,26,63,16,13,26,12,11,25,7,4,12,3,4,8,0,0,0,833,779,1610
POA2661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,208,633
POA2663,65,48,40,81,34,33,72,33,33,69,38,22,63,197,155,355,35,35,72,40,30,69,34,22,62,28,23,46,33,31,64,173,135,311,31,26,50,32,25,53,11,21,36,30,38,73,29,38,68,136,146,283,30,19,44,26,17,46,26,23,47,24,21,40,12,22,36,114,100,216,26,17,42,14,14,28,12,19,30,13,6,22,16,9,19,71,68,138,40,54,100,25,41,62,11,23,34,0,4,4,0,0,0,3020,2161,5186
POA2665,29,26,16,37,18,13,35,10,18,30,17,11,25,91,73,157,15,15,33,20,23,42,23,14,33,22,22,45,17,5,28,96,80,175,15,22,42,17,18,42,23,12,31,16,12,29,17,14,25,83,76,166,18,17,28,15,14,25,12,20,34,10,17,28,13,5,15,71,66,135,8,9,18,11,5,17,16,3,22,3,7,17,12,7,15,52,36,85,28,35,67,19,23,47,5,6,11,0,0,3,0,0,0,1161,1061,2226
POA2666,95,39,40,83,46,41,88,38,41,78,50,32,79,225,191,419,36,33,70,34,47,80,38,36,74,43,44,81,34,39,75,184,195,377,33,36,69,43,41,82,34,29,60,44,41,88,42,46,91,198,197,393,33,30,64,30,43,80,40,26,69,25,28,56,31,27,58,165,159,320,28,26,54,20,30,52,25,31,52,18,36,49,22,33,55,110,153,260,77,103,183,52,79,135,12,39,49,5,10,15,0,3,3,2818,2849,5673
POA2668,6,3,4,4,9,3,9,4,3,6,4,4,9,24,22,43,3,3,4,3,6,5,5,4,9,5,3,6,5,4,6,21,14,31,3,0,4,3,4,10,0,3,5,5,7,10,7,5,12,17,17,39,3,0,3,3,0,6,4,4,6,0,0,3,7,0,8,16,7,20,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,230,226,459
POA2669,32,24,11,32,13,6,22,9,11,25,15,13,22,79,61,137,17,14,27,16,12,23,11,13,25,12,9,14,19,11,31,71,48,122,12,18,30,12,4,18,12,12,19,12,7,15,13,8,23,53,51,102,3,14,16,7,4,13,8,4,12,3,4,6,12,8,14,34,31,69,10,15,19,12,6,19,6,14,18,8,5,17,9,3,14,38,44,86,26,19,47,15,12,22,11,4,15,0,0,0,0,0,0,867,782,1654
POA2671,54,30,38,67,29,29,61,34,25,61,36,33,64,154,155,312,24,30,57,28,25,52,22,32,51,24,29,51,32,24,55,128,132,258,18,18,39,24,14,39,33,31,61,18,29,51,24,31,52,121,123,241,20,22,44,24,9,32,11,21,35,24,18,42,25,17,38,101,88,191,11,24,37,16,21,40,12,21,31,16,17,34,20,13,32,77,93,170,68,77,150,40,68,109,15,38,49,3,10,12,0,0,0,2017,2092,4112
POA2672,16,5,4,16,10,11,19,5,16,17,14,14,31,49,51,101,16,9,22,4,12,14,9,9,17,6,8,17,13,15,26,46,47,94,7,8,17,9,12,25,10,3,18,17,14,32,3,0,6,53,41,89,9,5,15,5,7,14,16,9,26,3,5,6,4,7,11,37,39,72,0,8,13,11,6,20,4,11,10,3,4,9,4,6,13,24,34,59,23,19,48,6,17,25,5,10,19,0,7,7,0,0,0,785,791,1576
POA2675,24,6,6,16,17,9,23,17,14,29,10,6,17,58,54,111,16,12,27,11,13,28,3,3,6,11,8,17,14,6,17,55,42,95,17,3,17,4,3,7,3,3,5,4,0,4,7,5,12,31,17,48,4,3,10,10,11,14,3,10,12,3,5,10,4,5,12,25,37,58,6,3,13,8,3,10,8,6,12,5,0,3,3,3,3,33,16,47,17,26,42,7,18,29,4,7,15,3,3,4,0,0,0,778,783,1562
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,223,340
POA2680,283,161,144,304,172,157,336,157,135,290,141,129,264,764,714,1477,143,133,275,126,142,271,131,149,279,127,132,262,148,115,263,664,672,1338,128,114,241,108,118,230,87,103,187,97,109,210,105,113,217,522,562,1085,88,89,178,73,95,169,58,104,163,86,67,156,61,79,139,372,435,801,80,79,156,77,74,154,63,64,126,67,93,156,79,75,153,371,387,751,258,335,595,164,256,420,61,117,177,13,34,45,0,0,0,11938,12002,23940
POA2681,32,12,9,27,12,16,28,8,7,20,20,11,28,70,57,133,15,19,34,5,11,18,12,6,13,6,6,9,12,10,19,55,49,101,7,12,23,10,13,18,11,9,15,3,13,14,10,6,13,42,49,96,6,13,16,5,7,16,9,7,18,10,0,12,6,9,16,36,37,73,3,3,7,8,7,17,3,5,11,0,3,7,7,4,9,32,15,47,6,18,24,6,12,16,3,3,6,0,0,0,0,0,0,875,861,1732
POA2700,82,47,35,87,31,40,72,45,30,76,31,45,72,193,194,384,39,19,60,28,39,68,43,36,75,23,26,53,32,31,64,166,154,325,34,29,68,40,33,70,29,34,62,36,30,59,44,37,82,190,155,339,30,26,53,29,28,56,24,25,49,15,27,46,29,32,66,130,140,273,14,29,45,12,15,36,23,26,43,20,23,38,15,18,30,85,103,190,70,83,155,37,67,107,7,36,46,3,9,18,3,7,9,2426,2502,4922
POA2701,34,22,20,39,6,20,28,17,20,30,13,18,27,80,90,165,18,11,30,11,16,25,16,13,34,19,10,28,15,3,22,74,58,132,15,21,38,12,13,31,11,18,26,14,9,30,19,19,35,73,85,158,17,7,24,13,19,27,17,9,27,8,6,19,14,13,30,69,60,124,16,4,23,10,12,25,3,13,16,6,8,11,3,12,21,34,56,94,43,44,86,13,27,39,12,16,25,3,3,4,0,0,0,1175,1217,2388
POA2702,16,4,4,9,0,7,9,4,3,8,3,3,6,24,26,48,4,3,11,4,5,8,3,5,6,8,3,7,6,4,12,27,24,52,3,6,8,10,3,13,3,10,10,6,7,15,7,8,11,24,36,60,3,11,13,10,9,16,3,7,7,3,6,10,3,0,3,26,30,51,0,0,3,10,5,12,12,9,16,4,5,8,4,8,8,26,22,54,14,13,22,5,7,9,0,6,3,0,0,0,0,0,0,383,397,779
POA2703,13,0,4,6,6,4,9,6,7,16,8,4,12,29,30,56,0,3,5,4,4,8,4,0,10,0,0,0,5,3,11,25,15,39,3,3,7,10,3,12,0,3,9,0,5,4,6,6,10,18,22,35,0,7,7,3,3,6,6,4,7,6,0,6,3,7,6,18,18,31,4,0,9,3,4,6,5,3,7,0,3,3,0,0,0,16,16,26,11,11,18,13,7,14,0,0,0,0,0,0,0,0,0,470,511,984
POA2705,161,84,80,162,88,65,151,52,71,124,59,77,136,360,374,737,67,65,124,77,63,141,44,53,100,53,55,108,50,49,101,300,282,578,47,64,112,51,53,102,62,47,108,58,51,112,53,45,100,272,259,533,60,56,108,43,52,95,51,54,102,40,42,74,34,49,81,224,243,466,46,32,79,31,46,82,35,43,80,35,41,76,29,32,61,185,195,379,125,146,276,48,92,132,29,45,75,4,15,15,0,0,0,5040,5115,10153
POA2706,10,16,11,22,11,15,20,6,7,17,8,8,12,46,38,77,9,6,17,3,11,10,12,9,16,4,4,7,15,8,16,40,31,74,8,8,16,11,10,21,3,6,11,4,6,9,9,8,22,32,39,71,3,8,12,12,4,14,3,3,9,6,9,10,7,4,7,30,23,55,8,9,8,4,3,5,0,3,3,4,4,9,4,3,10,15,21,36,8,10,17,6,6,10,0,0,0,0,0,0,0,0,0,611,550,1162
POA2707,27,10,8,16,8,10,18,14,9,20,7,10,20,53,49,98,12,7,15,10,4,11,10,11,21,9,4,12,3,0,5,43,23,68,6,3,15,4,5,15,4,10,13,8,7,16,9,0,15,39,28,70,5,3,7,8,3,12,0,3,7,3,0,6,0,3,7,23,17,34,6,5,6,3,4,10,3,10,10,5,3,12,3,3,8,18,25,47,18,17,35,6,9,15,0,5,9,0,3,3,0,0,0,704,641,1348
POA2710,149,94,76,177,80,68,153,81,93,178,79,79,160,417,389,813,92,60,152,94,82,175,78,66,144,85,75,159,69,81,153,420,369,785,77,67,144,69,83,151,61,64,130,68,41,112,74,77,142,352,330,683,63,71,137,37,54,90,59,51,111,47,48,100,52,50,103,260,282,537,48,62,105,46,33,78,35,54,90,47,42,83,48,45,93,224,234,460,136,182,321,94,122,214,31,44,75,6,24,28,0,3,3,5001,5117,10123
POA2711,54,26,27,51,39,19,60,31,31,57,26,28,52,145,128,273,37,29,64,15,19,35,22,16,44,20,19,38,19,21,41,121,104,222,17,19,45,15,28,43,19,21,38,18,14,35,21,32,55,101,110,209,17,20,40,18,12,33,18,11,35,21,19,36,17,21,34,90,88,176,15,10,22,18,16,30,16,14,30,9,15,22,10,20,28,58,71,134,67,44,111,23,24,50,7,5,9,3,0,4,0,0,0,1729,1630,3360
POA2712,17,9,16,19,6,14,20,17,10,19,12,3,20,52,50,106,9,6,14,13,11,28,7,7,11,10,8,16,18,15,32,46,56,107,6,11,13,14,12,29,17,9,31,11,6,22,15,14,31,76,49,123,7,3,19,9,22,28,7,11,15,3,14,12,8,12,18,35,57,94,7,11,15,14,8,20,3,13,14,7,7,11,6,4,16,36,40,73,25,22,47,17,18,37,3,10,15,0,9,11,0,0,0,693,666,1356
POA2713,41,23,22,40,19,17,34,19,33,52,24,23,50,108,112,220,23,18,44,12,15,32,30,25,58,34,25,60,23,16,39,128,99,228,23,15,35,10,24,36,27,20,45,24,19,41,20,24,45,107,95,200,19,21,40,10,12,26,27,22,42,15,10,22,24,13,37,98,76,174,13,8,24,15,16,28,18,13,29,7,15,21,16,15,29,66,68,133,35,49,84,23,39,62,15,19,31,0,8,11,0,0,0,1391,1401,2797
POA2714,46,6,28,34,12,22,35,21,21,40,21,26,49,86,126,206,22,15,40,20,24,37,29,27,49,28,31,54,27,28,54,114,120,236,32,35,65,36,33,66,32,35,63,41,9,52,31,33,66,169,144,315,25,26,51,30,29,59,26,30,55,24,20,42,23,25,45,119,128,252,20,19,36,18,9,27,15,20,34,19,20,40,12,12,29,84,75,161,69,48,114,30,40,71,8,17,27,0,3,3,0,0,4,1368,1396,2769
POA2715,31,18,9,27,16,19,29,10,6,19,15,10,27,69,64,131,14,12,28,13,14,29,7,9,17,8,4,11,11,12,26,53,53,108,6,10,20,8,10,15,14,12,21,3,4,8,15,4,18,50,41,88,11,11,16,8,11,11,8,8,15,5,0,7,3,4,5,36,31,64,3,10,13,5,3,7,3,12,10,3,11,8,4,10,9,26,35,57,18,20,41,14,7,20,0,7,7,0,4,4,0,0,0,767,711,1477
POA2716,21,8,23,34,13,11,22,13,6,19,13,4,14,55,59,115,13,10,18,19,5,24,5,4,16,9,9,18,9,4,10,48,35,84,9,12,22,11,16,25,7,3,13,7,3,11,4,5,14,40,40,75,4,6,11,4,7,15,13,7,14,3,7,8,0,3,6,26,31,56,9,6,13,3,6,14,5,9,16,6,3,10,4,0,4,28,23,53,9,11,26,3,15,17,6,3,5,0,0,0,0,0,0,575,531,1102
POA2717,17,8,5,13,12,9,20,11,11,15,17,12,27,57,44,99,9,9,20,4,20,27,14,11,27,11,12,21,13,4,17,51,53,109,11,9,21,9,9,16,8,5,20,4,5,11,7,12,16,43,48,87,9,10,20,3,5,8,9,5,13,3,3,9,11,4,13,32,31,65,6,7,13,3,3,7,6,4,10,6,8,8,9,6,15,31,25,50,10,18,26,3,12,11,0,5,8,0,0,0,0,0,0,676,661,1330
POA2720,114,54,72,127,40,57,95,77,56,135,66,50,116,290,299,595,44,56,100,46,77,119,46,46,93,69,47,115,51,54,109,251,278,530,64,45,108,49,68,120,37,50,90,60,53,113,44,55,101,255,277,529,41,45,85,54,41,101,45,43,85,28,32,59,38,32,74,210,192,403,38,31,64,44,36,80,38,27,63,29,29,57,23,26,52,168,144,311,103,116,221,62,112,174,23,43,64,5,10,19,0,3,3,3977,4034,8012
POA2721,7,4,4,8,0,0,0,7,0,7,0,4,4,12,15,26,0,0,0,0,0,0,3,3,4,0,0,0,4,0,4,10,4,12,3,3,8,0,0,0,0,0,3,3,3,5,0,0,3,11,4,16,0,6,6,0,0,0,3,0,3,0,3,3,0,0,0,7,7,13,4,5,7,0,0,0,0,0,3,0,0,4,0,0,0,5,5,12,0,3,4,0,0,3,0,0,3,0,0,0,0,0,0,118,115,240
POA2722,50,37,19,49,26,23,50,22,18,40,20,21,43,123,111,232,21,22,43,26,13,41,20,24,41,21,32,50,18,24,43,114,115,220,15,20,40,25,25,49,17,18,39,18,26,39,25,23,45,103,109,217,22,14,32,19,21,34,12,16,29,18,20,38,14,14,34,81,83,168,11,17,34,10,9,14,6,17,24,14,18,39,15,9,27,64,75,135,31,50,82,24,38,64,8,21,25,3,3,5,0,0,0,1605,1602,3207
POA2725,3,4,0,4,3,3,6,8,6,11,3,0,4,17,13,30,5,4,8,7,7,10,3,0,4,3,0,4,4,3,8,22,15,34,0,3,3,4,5,11,5,4,14,0,7,5,6,5,8,22,19,41,4,3,3,3,3,4,4,6,9,3,3,9,3,0,0,18,12,27,3,3,6,3,0,6,0,0,0,3,3,4,4,0,4,8,7,20,0,4,4,0,3,4,4,0,8,0,0,0,0,0,0,186,188,374
POA2726,6,3,3,5,0,0,0,3,3,9,0,0,4,17,8,23,3,0,7,4,3,10,0,0,0,0,0,0,4,3,8,10,11,22,3,3,3,3,3,4,0,0,0,3,3,7,0,0,3,8,12,20,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,5,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,6,0,6,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,115,105,222
POA2727,6,0,3,3,3,4,4,3,0,9,4,0,3,10,13,24,0,3,5,5,3,11,0,0,3,4,0,4,0,0,5,12,11,22,3,0,5,0,0,0,4,0,3,3,0,3,4,0,3,13,5,19,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,3,3,10,0,0,0,3,0,3,3,3,8,0,0,3,0,0,0,4,10,14,6,4,6,0,0,4,0,0,0,0,0,0,0,0,0,199,154,350
POA2729,28,8,14,25,15,15,27,11,15,32,17,5,22,62,64,126,15,14,22,11,10,16,11,8,14,25,14,39,7,14,24,63,57,120,11,14,26,8,11,15,11,16,24,10,11,22,8,4,15,50,53,103,10,14,18,3,9,14,16,16,26,9,12,19,10,11,18,47,51,99,12,9,15,8,7,17,4,11,19,3,3,6,10,3,19,39,33,70,24,23,44,8,10,21,0,7,9,5,3,4,0,0,0,860,837,1696
POA2730,23,9,13,26,14,8,22,9,14,21,12,7,26,55,61,110,17,17,32,9,10,19,13,14,29,16,15,28,16,6,22,62,65,124,13,14,20,18,16,29,13,17,27,13,13,26,13,7,23,63,64,131,12,8,22,15,9,21,6,9,17,3,5,5,8,12,14,40,42,81,3,8,14,11,5,13,3,5,10,5,6,15,6,7,11,33,28,63,24,30,54,15,21,41,0,7,6,0,3,3,0,0,0,701,683,1391
POA2731,87,41,48,84,48,52,95,39,41,75,37,47,79,197,221,420,46,33,84,49,23,73,49,49,98,30,45,75,48,45,94,225,208,424,47,43,84,39,55,94,65,56,121,61,65,125,58,53,117,271,274,543,56,55,111,50,64,111,50,54,109,61,33,87,47,39,86,261,244,502,46,41,90,32,38,75,41,24,66,22,26,52,25,29,59,166,168,339,97,115,211,50,66,112,12,26,39,3,7,11,0,3,3,3111,3298,6410
POA2732,43,17,15,35,14,17,32,19,16,35,12,15,25,84,82,164,18,13,35,17,12,31,20,20,38,17,12,28,8,21,31,86,75,164,19,13,34,20,15,37,19,12,31,20,19,41,9,11,24,95,66,158,5,14,27,13,12,22,13,21,35,15,7,26,12,8,20,60,60,122,9,12,25,4,14,18,12,10,26,5,9,15,4,7,15,46,58,100,47,45,93,26,40,65,8,17,24,3,4,12,0,0,0,877,902,1776
POA2733,11,3,3,12,3,3,8,3,7,15,7,3,8,22,31,50,6,9,13,4,7,12,10,7,16,3,8,12,3,0,4,26,30,56,0,0,0,7,3,15,9,3,11,0,3,3,0,3,3,25,10,31,9,8,14,5,0,5,0,0,7,3,6,6,4,6,11,19,20,37,4,3,9,3,3,3,4,0,7,0,0,3,3,0,3,13,13,27,11,8,14,4,7,10,0,6,8,0,0,0,0,0,0,280,264,545
POA2734,11,3,8,7,3,0,4,0,0,0,3,6,11,19,22,40,7,3,8,0,10,6,10,8,12,9,12,21,7,0,6,27,33,56,3,5,7,6,0,7,0,4,7,4,3,6,3,5,8,23,11,33,4,3,9,0,5,7,0,3,3,7,0,10,4,0,3,17,8,23,0,4,3,0,3,4,0,0,0,0,0,0,0,0,0,3,8,8,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,237,223,456
POA2735,5,6,4,12,6,7,6,6,7,14,3,5,11,24,26,46,4,3,6,5,3,6,12,0,8,9,8,14,3,0,6,33,17,46,4,5,8,5,3,8,7,3,7,0,0,4,6,3,10,22,17,39,0,3,3,0,0,0,3,0,3,0,0,4,0,0,0,9,9,12,4,0,4,3,0,3,0,0,0,3,3,3,0,0,0,6,0,10,0,0,3,0,0,0,0,5,5,0,0,0,0,0,0,234,210,448
POA2736,6,3,0,3,3,4,6,0,0,0,0,3,3,7,11,22,0,7,8,3,3,7,4,0,4,4,0,7,4,3,11,20,11,30,0,0,0,3,3,3,0,0,0,0,3,4,0,0,3,9,5,11,3,4,9,0,0,3,4,4,6,0,0,3,5,3,6,14,14,28,3,5,5,3,4,4,0,3,3,6,3,6,6,0,10,14,14,35,9,4,15,4,11,13,0,0,0,0,0,0,0,0,0,186,193,377
POA2737,11,10,3,8,8,4,10,8,8,14,6,7,9,27,24,57,5,13,16,5,6,12,9,3,14,7,5,10,10,10,13,39,41,73,11,5,16,3,11,9,3,8,12,3,0,8,6,0,7,27,15,46,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,5,3,5,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,4,11,10,6,5,14,0,3,4,0,0,4,0,0,0,0,0,0,425,418,839
