POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA2765,33,51,66,68,65,78,127,79,30,595,16,81,92,78,106,69,71,23,5,548,12,63,116,99,109,78,35,15,3,543,0,54,99,81,102,77,35,13,3,474,0,42,110,106,99,59,13,9,0,443,0,8,82,83,60,40,19,4,0,293,0,7,76,56,50,36,9,0,0,236,0,0,24,43,29,22,3,3,0,130,0,0,26,55,44,16,8,5,0,153,0,0,6,16,17,20,5,3,0,66,64,69,182,152,104,83,68,43,26,790,488,524,1081,1084,1030,908,714,311,118,6271,406,86,106,106,127,180,91,33,16,1159,205,40,35,37,45,59,64,8,3,491,83,63,75,88,83,96,129,73,15,713,54,62,72,88,107,147,298,118,34,974,63,74,93,93,90,132,215,131,46,930,70,121,131,122,150,122,145,54,12,928,28,118,204,174,165,138,100,40,12,974,20,146,223,203,210,178,93,24,10,1094
POA2766,23,50,74,66,55,79,96,104,151,698,9,60,100,94,82,55,40,26,22,479,12,65,135,119,104,79,25,5,6,563,5,60,149,112,137,95,16,10,8,584,0,35,162,133,121,85,22,3,3,569,0,13,69,81,66,52,3,0,0,291,0,4,53,55,35,37,0,0,0,183,0,0,30,30,28,17,4,3,0,108,0,0,19,27,12,13,0,0,0,75,0,0,3,8,4,4,0,0,0,17,42,40,84,66,46,55,49,36,27,439,570,564,1181,1060,948,892,541,327,294,6383,621,143,219,150,154,208,125,37,20,1673,219,88,39,40,39,46,34,19,7,528,96,111,95,85,83,124,98,47,22,748,35,86,92,79,100,135,301,127,67,1026,35,97,124,85,98,111,167,150,187,1053,22,124,155,139,120,97,77,41,26,803,23,140,262,225,192,154,54,18,10,1079,10,123,330,269,275,196,45,22,6,1282
POA2767,22,75,106,98,82,116,151,89,44,782,14,76,147,136,122,83,54,19,4,652,9,100,191,177,140,108,36,4,4,764,8,94,236,203,194,152,30,0,0,923,0,55,237,161,173,110,21,3,0,759,0,16,155,137,113,61,17,0,0,513,0,3,81,93,93,56,7,0,0,333,0,0,29,55,47,35,7,0,0,180,0,3,43,64,49,31,0,0,0,192,0,0,4,11,12,5,6,0,0,43,54,47,106,75,77,87,88,26,16,572,781,788,1807,1643,1513,1411,788,308,113,9145,917,243,301,236,211,324,160,51,18,2462,247,121,76,69,67,98,49,19,5,746,153,176,173,167,166,237,150,68,19,1307,61,131,126,124,159,261,361,152,41,1425,55,147,182,158,144,178,229,121,62,1271,45,160,228,209,178,140,115,37,10,1130,17,204,354,281,252,222,77,11,9,1423,18,183,505,374,375,283,62,10,3,1818
POA2768,25,71,87,122,104,80,115,65,29,694,30,77,105,182,152,81,93,26,6,755,12,88,149,229,168,75,34,14,0,769,4,92,219,226,218,108,23,3,0,904,0,54,257,259,248,130,32,0,0,984,0,29,185,246,188,91,0,0,0,740,0,4,122,215,164,67,9,0,0,588,0,3,76,178,122,53,10,0,0,441,0,0,84,220,149,58,10,0,0,518,0,0,16,60,29,11,3,0,0,124,39,21,53,105,56,55,43,23,3,401,1054,812,1847,2630,2029,1283,766,301,71,10794,1231,279,325,355,266,335,238,76,8,3112,428,156,64,95,79,62,59,14,3,965,182,213,145,138,102,142,148,59,8,1142,74,133,102,118,117,142,260,159,31,1136,68,143,136,168,145,138,180,102,37,1116,65,148,188,247,215,145,156,44,15,1208,24,171,251,315,256,141,81,30,8,1280,14,193,391,384,366,242,67,14,0,1667
POA2769,5,18,33,57,24,29,30,10,9,214,10,19,75,74,36,16,9,5,3,239,0,29,91,84,44,27,10,0,0,285,0,23,114,123,50,21,6,3,0,343,0,32,154,129,56,38,10,0,0,423,0,13,124,110,61,20,7,0,0,339,0,0,116,128,48,23,0,0,0,320,0,0,63,77,35,16,0,0,0,191,0,0,65,120,36,12,0,0,0,238,0,0,17,35,22,8,3,0,0,74,15,4,54,50,22,23,9,10,0,191,276,244,1172,1293,566,396,218,62,18,4244,323,80,154,190,91,134,84,17,6,1089,105,39,46,47,15,22,16,9,0,295,50,43,68,62,19,32,36,11,3,319,20,39,57,57,32,56,79,38,9,396,15,36,65,71,40,39,43,20,12,332,17,39,89,90,55,32,27,10,3,362,9,50,128,126,70,39,24,4,0,452,3,52,188,195,96,45,18,3,0,598
POA2770,85,221,399,328,349,293,521,255,87,2543,77,304,555,442,390,228,174,56,16,2241,41,313,554,463,433,292,108,30,18,2250,23,185,462,378,361,246,63,19,14,1742,6,107,394,297,306,162,47,11,0,1337,3,41,169,174,160,88,14,3,0,652,0,13,108,103,98,75,11,0,0,400,0,0,61,63,53,33,3,0,0,211,0,0,24,38,47,26,6,0,0,136,9,8,10,25,30,14,6,4,0,104,276,222,414,373,351,320,324,178,34,2488,2312,2328,4636,3972,3874,3107,2482,1001,261,23976,2259,569,789,557,553,573,312,92,25,5723,732,289,193,166,171,155,84,24,9,1821,426,505,661,605,659,730,513,201,50,4351,165,343,570,563,688,734,1294,614,101,5089,176,371,603,498,550,522,845,401,111,4079,170,532,800,629,563,388,324,112,28,3550,108,630,989,774,781,539,212,73,21,4131,68,458,1168,902,870,578,159,29,11,4249
POA2773,7,22,12,30,24,28,55,38,14,226,6,12,26,32,30,37,41,15,11,200,3,14,16,27,36,29,29,16,4,170,3,16,25,35,57,40,23,11,0,208,0,9,33,38,53,37,20,3,3,199,0,4,14,29,33,39,7,0,0,123,0,0,23,38,50,32,8,4,0,161,0,0,14,27,32,31,0,0,0,108,0,0,11,34,42,35,8,0,0,127,0,0,3,17,16,12,4,0,0,47,12,3,7,21,28,18,24,17,7,134,216,163,227,414,476,441,315,164,47,2461,178,15,15,50,29,46,29,11,6,385,125,41,6,20,18,26,24,6,3,268,41,48,18,17,26,34,48,21,10,256,21,24,18,21,32,38,62,49,13,279,13,31,23,35,33,47,82,57,17,348,11,32,31,46,31,63,74,36,13,350,4,31,38,44,49,55,61,32,4,307,7,43,55,53,79,74,58,25,6,392
POA2774,12,39,53,49,58,59,122,54,41,489,24,39,61,77,62,72,81,41,4,450,11,33,66,82,82,65,64,26,3,420,4,45,78,86,90,76,37,10,9,442,0,25,95,102,114,97,25,5,4,464,0,7,78,76,72,57,15,3,0,312,0,0,58,74,69,73,8,3,0,287,0,0,31,58,74,52,16,0,0,234,0,0,28,61,61,56,12,4,0,223,0,0,5,20,29,18,3,0,0,76,21,16,19,31,29,38,44,30,7,237,400,328,702,917,910,937,719,278,97,5288,359,48,53,83,82,121,43,10,0,801,201,58,30,45,34,75,42,11,0,506,95,67,88,59,57,95,137,34,12,645,48,56,44,51,58,90,231,139,25,748,38,67,66,65,70,85,186,113,58,750,36,68,81,100,83,103,163,76,13,730,18,68,105,119,112,115,121,44,7,711,13,95,149,142,159,139,120,26,7,853
POA2775,3,3,7,0,11,9,25,9,4,80,0,0,3,11,13,11,16,4,0,60,0,7,0,5,17,8,13,3,0,53,0,3,3,5,6,11,7,0,0,32,0,4,3,8,10,15,4,0,0,38,0,0,3,3,4,3,3,0,0,16,0,0,3,4,3,3,0,0,0,13,0,0,3,5,4,3,0,0,0,13,0,0,0,0,3,3,0,0,0,10,0,0,0,0,3,0,0,0,0,9,13,7,8,18,33,20,27,5,0,131,41,36,41,78,137,122,128,33,9,619,22,3,4,8,10,15,8,0,0,80,6,4,0,0,7,5,8,0,0,36,3,3,8,7,16,19,27,5,0,90,5,4,11,14,19,17,39,15,0,126,9,3,8,5,18,23,53,22,3,143,0,5,8,13,29,23,19,11,0,102,6,8,6,13,22,17,18,8,0,104,0,7,7,14,18,24,9,0,0,87
POA2776,8,22,16,16,13,29,35,22,10,167,0,11,17,21,24,22,23,3,4,138,3,17,15,31,16,34,16,12,0,141,3,7,31,28,26,29,9,0,0,138,0,8,42,33,47,21,5,0,0,160,0,3,17,18,22,17,3,0,0,89,0,0,10,16,20,39,6,0,0,86,0,0,11,23,22,10,6,0,0,71,0,0,4,19,18,20,3,0,0,64,0,0,0,4,4,7,0,0,0,21,10,7,10,10,17,16,13,13,7,89,114,112,215,271,293,332,197,90,36,1661,131,13,17,22,23,34,14,3,0,256,61,25,12,20,15,19,9,0,0,161,25,20,19,15,19,28,46,21,3,198,15,20,6,20,22,28,66,28,6,210,6,22,22,20,24,35,48,38,12,239,10,25,29,34,41,38,44,13,9,234,5,27,23,40,29,51,37,20,3,236,6,24,50,59,48,46,35,11,3,275
POA2777,19,47,53,77,73,94,217,131,80,799,23,50,76,96,91,98,132,66,48,689,11,45,89,93,135,126,81,26,19,627,3,51,87,132,115,119,61,21,11,597,0,30,101,116,120,103,40,4,5,537,0,11,95,98,112,78,21,0,0,429,0,3,59,94,113,74,11,0,0,355,0,0,35,75,105,79,10,3,0,300,0,0,22,80,103,83,9,0,0,297,0,0,5,12,15,25,3,0,3,74,37,15,38,34,63,47,66,109,165,564,598,400,824,1164,1296,1296,1021,540,399,7534,538,64,70,78,101,166,66,29,11,1118,290,79,38,60,48,92,60,12,7,688,104,94,86,85,80,143,156,85,32,869,51,76,58,84,85,119,305,182,67,1030,52,93,72,102,101,154,323,200,113,1195,66,105,96,121,129,161,220,115,60,1086,23,101,145,151,195,206,171,58,36,1082,7,108,183,204,193,228,138,54,13,1124
POA2778,0,10,9,8,9,17,15,15,10,91,5,6,9,8,18,19,12,0,3,93,0,3,11,24,23,24,7,3,0,93,0,3,3,10,27,23,6,0,0,70,0,4,7,12,28,16,0,0,0,75,0,0,5,7,11,12,0,0,0,42,0,0,6,16,19,13,0,0,0,59,0,0,0,9,10,9,0,0,0,33,0,0,0,6,13,11,4,0,0,43,0,0,0,6,3,3,0,0,0,14,7,0,5,6,11,14,4,5,3,55,93,43,94,155,228,222,111,44,20,1009,80,13,17,15,25,35,17,3,0,200,44,10,4,12,9,13,6,5,0,109,17,13,12,12,16,26,17,8,3,119,3,11,8,15,20,24,48,16,0,150,5,10,10,14,20,27,36,26,13,158,11,16,8,8,30,33,31,6,3,146,6,8,16,29,27,47,26,9,3,168,0,9,18,33,34,35,14,5,0,152
POA2779,6,17,18,25,23,41,58,40,14,241,4,20,33,36,48,31,30,20,4,221,0,19,22,34,46,26,19,11,0,189,0,11,32,35,32,38,17,4,0,169,4,8,22,43,19,27,7,3,0,128,0,0,12,31,30,25,3,0,0,106,0,0,7,23,26,29,7,0,0,93,0,0,4,16,23,14,3,0,0,67,0,0,4,24,23,26,0,0,0,75,0,0,0,0,3,4,0,0,0,15,9,3,18,19,16,15,16,8,9,111,161,123,258,389,366,378,262,123,38,2098,165,19,30,40,30,42,13,3,0,348,57,25,23,15,21,23,25,4,0,199,35,26,26,39,24,39,52,15,4,253,6,17,27,38,31,38,86,49,9,303,10,29,31,35,37,56,91,51,20,356,7,33,40,47,49,49,43,25,9,312,7,34,45,54,65,48,41,25,0,317,0,27,64,69,69,58,38,15,0,340
POA2780,18,31,63,69,89,147,243,134,54,847,11,35,94,87,100,115,128,54,31,655,6,49,74,75,109,106,77,29,7,531,5,27,77,77,95,94,53,21,11,457,3,13,45,89,82,81,29,5,8,356,0,6,31,58,71,60,26,7,0,256,0,3,14,37,52,48,18,4,0,182,0,0,8,27,41,37,10,5,0,125,0,0,8,23,42,52,9,8,0,139,0,3,0,9,18,21,7,3,4,62,31,28,56,73,76,93,117,72,58,604,365,330,618,829,975,1183,1012,457,212,5984,360,102,71,83,81,121,70,14,5,904,115,31,24,36,49,68,30,11,7,372,66,69,84,89,115,196,143,58,15,829,26,54,83,101,123,201,295,144,38,1057,34,62,109,112,162,272,410,217,79,1453,31,71,138,135,158,197,232,92,45,1093,13,93,132,131,165,179,142,57,19,927,14,68,146,133,170,179,119,35,11,874
POA2782,3,5,31,27,32,44,97,72,27,332,10,11,25,21,33,43,75,31,16,263,0,12,28,33,40,35,42,20,4,224,0,4,19,30,40,43,43,3,3,193,0,3,25,39,41,50,22,7,3,190,0,0,8,21,28,24,14,4,0,104,0,0,13,23,36,31,10,3,0,109,0,0,9,17,20,28,8,3,0,83,0,0,8,15,28,34,5,0,0,88,0,0,0,12,9,7,6,3,0,40,21,0,15,18,24,31,47,55,51,274,145,80,242,349,424,543,538,279,125,2724,147,24,16,43,35,66,38,12,6,383,79,14,10,14,15,32,29,9,3,212,19,19,39,33,31,64,77,36,4,335,5,20,25,36,49,69,144,90,21,453,13,13,43,36,43,63,150,103,33,509,13,25,39,39,52,81,134,51,14,457,0,17,48,48,69,64,90,29,4,376,5,11,38,57,84,80,84,13,3,372
POA2783,5,6,7,13,29,27,29,16,7,133,4,9,12,16,14,32,15,14,0,122,0,8,18,20,20,11,11,4,0,82,0,7,24,15,25,21,3,0,0,98,0,3,14,12,10,20,8,3,0,68,0,5,3,13,14,20,7,0,0,62,0,0,3,6,15,16,3,0,0,47,0,0,0,9,14,10,3,0,0,42,0,0,3,7,7,14,0,0,0,34,0,0,0,0,4,0,0,0,0,8,5,8,7,6,9,21,15,6,3,76,74,63,138,158,226,263,132,75,27,1147,67,10,11,20,24,25,18,5,3,171,24,7,10,10,12,10,4,0,0,82,12,19,21,19,20,41,26,14,4,174,7,7,14,10,16,37,49,19,6,176,12,13,10,12,36,34,45,26,15,202,10,18,26,22,28,45,32,22,7,200,5,14,24,27,40,25,20,9,0,167,0,11,37,34,52,43,13,0,3,198
POA2784,3,5,3,3,13,4,18,6,0,48,0,3,9,9,12,3,12,0,0,45,0,0,3,7,17,0,0,4,0,35,0,0,10,11,13,9,0,0,0,43,0,0,3,4,6,5,3,0,0,30,0,0,3,4,12,5,0,0,0,28,0,0,4,4,4,3,0,0,0,17,0,0,0,0,3,3,0,0,0,7,0,0,0,0,9,7,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,6,0,4,4,6,4,0,0,38,38,24,51,82,123,95,63,17,9,497,48,3,5,7,17,11,4,0,0,99,19,3,3,6,9,10,4,0,0,47,9,6,3,8,9,4,23,8,0,70,3,4,3,12,12,20,22,13,5,96,3,5,5,6,19,16,33,10,0,87,3,6,11,17,14,9,18,5,0,82,0,7,7,11,15,12,9,0,0,65,0,5,14,16,22,19,8,3,0,91
POA2785,3,4,10,14,24,44,88,50,15,267,0,12,20,33,43,47,54,33,9,255,0,17,29,30,42,36,36,16,4,202,0,13,14,28,37,28,25,3,0,140,0,3,18,23,31,35,17,3,0,133,0,0,10,16,26,17,12,0,0,86,0,0,7,15,16,23,4,0,0,59,0,0,0,12,20,12,3,0,0,52,0,0,3,11,16,16,3,0,0,55,0,0,0,3,3,5,3,0,0,18,8,3,10,21,29,33,40,14,8,166,79,64,170,264,367,433,422,173,50,2020,85,7,18,23,31,45,31,5,0,253,34,7,7,17,17,31,17,10,0,145,20,11,17,22,39,66,41,31,0,248,6,6,31,25,45,76,122,68,21,389,5,12,22,26,51,65,141,74,25,413,3,16,36,49,67,93,97,46,17,422,0,23,42,45,65,66,60,21,6,333,0,21,43,48,59,66,56,15,0,312
POA2786,0,3,8,3,9,9,15,13,3,56,0,4,9,11,7,9,11,5,0,56,0,3,8,3,11,3,8,0,0,36,0,4,7,5,3,5,8,0,0,30,0,0,6,5,4,6,3,3,0,24,0,0,3,5,5,3,0,0,0,14,0,0,3,0,6,4,0,0,0,13,0,0,0,4,0,3,0,0,0,9,0,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,3,0,3,3,8,3,8,13,16,12,11,7,3,78,36,19,70,72,93,102,91,34,17,533,20,3,7,9,8,14,3,3,0,64,18,0,3,6,13,10,9,0,0,63,8,9,9,17,15,17,14,8,3,94,7,6,3,6,19,17,47,17,3,121,0,0,15,6,13,14,24,25,4,104,4,3,10,13,10,18,21,10,0,92,0,8,10,9,17,16,11,3,0,69,0,5,13,15,17,15,14,0,4,82
POA2787,13,6,16,16,22,28,59,38,17,203,3,10,22,24,31,21,27,11,11,165,3,12,23,24,24,26,19,6,0,143,0,13,23,22,25,37,10,6,0,131,0,3,17,12,23,29,12,3,3,105,0,0,14,14,16,7,0,4,0,57,0,0,5,13,14,12,4,0,0,45,0,0,3,3,10,7,3,0,0,28,0,0,0,5,10,10,3,0,0,27,0,0,0,0,0,3,3,0,0,9,22,6,22,21,34,32,48,31,12,239,134,84,194,213,283,332,325,135,64,1766,94,15,7,20,23,44,27,7,11,252,47,4,11,9,10,22,14,6,0,125,22,28,28,22,27,53,73,18,12,290,18,12,16,27,32,55,122,60,13,353,19,14,20,24,36,43,108,58,23,333,13,19,28,27,42,46,55,24,14,268,5,27,40,41,45,46,41,13,4,271,8,31,50,48,72,71,31,6,3,315
POA2790,16,33,65,88,96,132,211,184,82,915,16,56,101,114,109,92,103,42,27,659,6,40,94,95,94,78,71,29,6,521,0,42,90,79,91,90,36,15,9,455,0,30,64,52,79,88,24,14,3,359,0,15,38,50,69,35,7,4,0,218,0,4,15,29,48,50,6,3,0,151,0,0,8,15,27,21,7,6,0,89,0,0,5,14,35,17,4,0,0,81,0,0,3,8,8,11,11,3,3,43,66,47,88,74,103,99,140,82,56,756,414,379,808,850,1072,1123,1011,598,267,6519,335,38,86,70,110,180,73,21,8,923,173,42,30,50,40,60,48,11,8,468,90,103,125,121,146,201,168,85,34,1070,39,57,116,116,160,224,433,287,82,1514,43,60,94,117,166,225,413,286,126,1527,33,93,139,140,150,154,192,97,41,1039,20,101,145,147,147,140,148,57,15,922,11,97,185,148,164,172,102,29,15,928
POA2791,0,0,0,0,4,3,3,4,0,18,0,0,0,0,3,0,3,0,3,14,0,0,4,0,3,0,0,0,0,11,0,0,0,0,6,0,0,0,0,14,0,0,3,0,0,0,0,0,0,12,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,11,9,3,15,19,19,29,21,24,11,149,0,0,7,5,0,3,0,0,0,21,10,0,0,0,4,7,3,0,0,18,3,0,0,4,0,4,4,4,0,26,0,0,0,0,7,6,7,20,12,52,0,0,0,3,3,3,7,9,0,26,0,3,0,0,3,7,7,0,3,19,0,0,4,3,5,4,0,3,0,18,0,0,0,0,5,7,3,0,0,20
POA2792,0,0,0,0,0,3,5,5,0,15,0,0,3,3,3,4,0,0,0,18,0,0,0,0,8,4,0,0,0,18,0,0,0,3,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,0,0,0,13,13,0,12,31,23,32,18,12,4,152,10,0,3,8,0,3,4,0,0,23,0,0,0,0,4,3,5,0,0,12,0,0,0,10,3,6,4,0,0,25,0,0,3,3,8,3,12,9,6,50,0,0,0,4,0,5,12,3,0,25,3,0,3,3,3,7,3,0,0,30,0,0,0,5,8,10,3,7,0,29,0,0,0,3,3,3,4,0,0,15
POA2793,0,0,3,4,5,6,14,10,0,47,0,5,4,3,7,14,13,3,0,51,0,0,3,7,10,4,0,0,0,20,0,0,3,3,4,8,3,0,0,25,0,0,3,0,3,3,4,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,9,3,6,9,6,11,7,5,0,48,30,19,33,44,64,92,82,32,3,396,11,0,0,10,3,11,3,0,0,47,14,3,0,5,5,5,0,0,0,33,4,9,6,0,12,36,23,8,0,102,3,3,7,7,12,25,60,19,3,140,0,3,7,7,11,28,29,9,0,98,0,9,8,6,15,22,23,7,0,87,0,6,11,7,9,15,14,0,0,69,0,6,6,8,11,17,9,0,0,52
POA2794,14,34,45,53,83,64,125,114,76,610,12,45,81,70,86,65,52,43,20,472,3,35,68,78,84,66,49,21,13,413,3,36,39,64,72,57,27,9,9,314,0,16,39,38,60,48,19,12,3,238,0,6,20,27,28,27,3,6,0,117,0,3,10,20,14,29,7,3,0,82,0,0,10,15,15,19,4,0,0,65,0,0,11,9,18,18,3,0,0,60,0,0,0,7,8,15,6,0,3,38,35,32,45,44,62,76,84,69,53,506,311,287,473,554,709,727,668,450,257,4438,223,26,35,30,47,87,44,29,34,546,116,25,17,25,30,40,35,9,0,301,66,62,65,82,97,132,112,69,15,702,42,44,73,56,120,173,343,205,79,1135,36,57,65,82,131,129,229,191,111,1021,34,73,112,109,127,113,103,80,32,789,17,95,140,128,143,162,104,48,21,855,6,72,103,146,159,128,61,29,11,724
POA2795,57,162,198,162,199,218,424,290,170,1880,49,200,297,280,256,208,235,117,84,1737,17,173,323,288,292,221,136,61,27,1529,11,123,275,241,307,234,110,36,22,1366,0,70,279,247,305,205,68,33,14,1228,0,32,185,161,223,152,36,20,0,812,0,14,103,147,181,152,24,10,3,642,0,5,38,144,120,106,14,3,3,438,0,0,54,125,129,102,24,3,0,441,3,4,6,34,37,46,17,6,0,158,197,167,160,167,217,245,224,193,151,1718,1498,1565,2445,2514,2781,2587,2032,1155,596,17176,1286,189,152,157,189,329,159,67,25,2555,605,208,96,104,100,132,79,36,12,1370,313,477,310,228,222,332,377,166,53,2481,130,267,254,250,272,347,719,439,139,2810,123,263,296,241,322,372,723,465,237,3047,116,344,434,393,385,359,446,204,113,2796,49,355,585,441,463,415,283,129,49,2767,20,284,639,501,574,505,243,81,30,2877
POA2797,0,3,0,0,0,0,4,3,6,22,0,4,3,0,7,4,0,0,0,18,0,3,3,4,3,3,0,0,0,19,0,0,0,0,0,5,0,0,0,9,0,3,0,4,3,6,3,0,0,20,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,4,0,19,13,12,26,19,27,39,26,15,3,181,7,0,0,3,10,3,3,0,0,30,3,0,0,3,0,4,0,0,0,17,0,0,4,0,9,5,4,0,0,28,0,0,4,0,3,8,14,7,0,34,0,3,3,0,7,3,14,3,6,34,0,3,3,3,4,6,3,0,0,29,0,0,6,4,5,5,6,0,0,32,0,3,4,10,6,13,3,0,0,34
