POA_CODE_2016,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
POA2582,5,16,30,41,51,73,64,25,5,311,0,0,3,3,3,0,0,0,0,9,4,6,11,19,21,18,6,3,0,87,0,0,21,15,29,18,0,0,0,93,17,60,126,122,106,58,16,0,0,517,7,4,13,15,14,14,3,0,0,64,30,30,20,36,29,23,14,4,0,187,57,22,27,22,17,17,7,0,0,162,3,4,15,25,40,35,13,3,0,137,0,0,3,15,16,13,4,0,0,49,0,0,5,9,12,4,3,0,0,38,0,3,6,9,8,12,3,0,0,45,0,10,16,72,69,39,16,0,0,227,0,3,10,19,18,16,3,0,0,68,3,14,62,165,216,115,13,0,0,593,3,9,20,30,32,32,13,0,0,130,3,0,18,21,19,25,9,0,0,96,0,4,3,6,11,11,3,0,0,41,5,14,29,25,33,16,9,4,0,129,10,12,19,29,39,24,7,3,0,151
POA2583,10,27,41,39,64,106,73,28,3,395,0,0,3,3,0,0,0,0,0,5,0,10,6,9,14,7,6,0,0,52,0,0,3,3,3,4,0,0,0,15,10,12,25,25,32,15,8,0,0,122,0,0,4,3,10,9,0,0,0,21,6,4,4,17,5,8,5,0,0,51,7,0,3,3,6,4,0,0,0,25,0,0,10,14,25,16,7,0,0,60,0,0,0,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,6,0,7,6,7,4,0,0,31,0,0,3,0,3,4,0,0,0,16,3,10,10,19,37,24,3,0,0,99,0,0,0,12,7,11,3,0,0,30,0,0,5,0,5,11,3,0,0,27,0,0,0,0,3,3,0,0,0,9,3,7,12,3,10,6,3,0,0,41,5,3,3,0,10,14,7,3,0,43
POA2584,3,0,6,6,6,10,5,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,4,5,5,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,0,3,4,8,0,0,0,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3
POA2585,0,0,5,4,8,4,3,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2586,9,20,34,31,53,66,37,8,0,268,0,0,0,3,0,0,0,0,0,4,0,7,4,8,6,3,0,0,0,24,0,0,3,0,0,0,0,0,0,11,9,9,8,19,9,14,4,0,0,75,0,0,3,0,0,6,0,0,0,8,3,0,3,3,8,6,0,0,0,19,8,0,0,5,0,8,0,0,0,19,0,0,4,7,5,12,0,0,0,32,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,0,0,11,0,0,0,0,3,3,0,0,0,11,0,3,4,11,16,9,0,0,0,47,3,0,0,3,11,6,0,0,0,23,0,0,0,3,3,0,0,0,0,9,0,0,0,4,0,0,3,0,0,7,0,0,3,3,3,3,0,0,0,16,0,0,3,4,3,3,5,0,0,23
POA2587,4,7,22,32,46,48,23,9,4,196,0,0,0,0,4,0,0,0,0,10,0,3,9,8,9,0,3,0,0,28,0,0,0,3,3,0,0,0,0,12,6,3,12,12,15,7,3,0,0,60,0,0,4,3,4,3,0,0,0,19,6,3,4,5,5,13,0,0,0,41,0,0,3,3,3,6,3,0,0,16,0,0,8,9,15,14,4,0,0,64,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,4,3,0,0,0,7,0,0,0,0,3,0,0,0,0,8,0,3,12,15,10,13,0,0,0,54,0,0,0,8,4,6,3,0,0,20,3,0,0,0,0,3,0,0,0,14,0,3,3,0,0,0,0,0,0,9,0,0,4,5,3,6,3,0,0,18,4,0,5,0,3,7,7,0,0,25
POA2588,0,0,3,3,9,12,3,4,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8
POA2590,9,9,28,31,51,45,26,15,0,217,0,0,4,0,4,0,0,0,0,13,14,22,54,43,44,39,7,0,0,222,0,3,3,13,5,4,0,0,0,34,11,20,22,25,34,19,3,0,0,135,0,4,7,3,5,13,0,3,0,41,11,9,19,26,11,17,9,3,0,100,4,4,5,7,7,8,5,3,0,43,3,3,25,18,50,49,12,0,0,156,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,15,0,0,0,3,3,3,0,0,0,8,0,4,7,10,11,5,13,0,0,45,0,0,6,5,4,5,3,0,0,25,3,4,12,16,26,20,8,0,0,91,0,0,3,13,6,19,3,0,0,50,0,3,6,5,13,7,4,0,0,41,0,0,0,4,3,3,0,0,0,12,4,5,3,9,14,14,7,0,0,53,0,5,12,11,13,12,4,0,0,54
POA2594,10,36,82,92,117,115,65,18,4,531,0,3,10,8,16,6,0,0,0,48,17,16,55,39,38,22,4,0,0,196,0,5,5,11,9,10,4,0,0,43,16,48,72,86,67,43,18,0,0,350,9,13,13,27,32,20,3,0,0,109,30,27,54,42,35,38,14,5,0,251,23,15,18,14,17,9,0,0,0,96,0,4,18,23,35,46,16,0,0,144,0,0,3,3,3,3,0,0,0,12,0,0,8,4,8,3,3,0,0,27,0,0,4,4,8,4,3,0,0,23,6,0,8,19,14,12,8,3,0,59,3,4,3,10,12,10,0,0,0,43,0,0,20,36,43,19,3,0,0,121,0,0,12,23,17,15,8,3,0,77,3,3,14,19,24,24,3,0,0,86,3,0,5,3,6,3,0,0,0,19,9,22,21,18,29,20,8,3,0,121,10,18,25,33,31,30,11,8,0,157
POA2619,0,0,0,0,0,0,0,0,0,6,0,3,0,3,0,0,0,0,0,3,10,3,25,12,25,22,3,0,0,102,0,0,3,5,10,8,0,0,0,33,21,48,97,84,108,54,8,0,0,416,3,9,10,11,16,3,0,0,0,52,59,44,22,21,31,11,3,0,0,195,60,22,15,9,12,7,3,0,0,128,4,4,6,26,24,16,8,0,0,91,3,0,10,13,13,3,0,0,0,45,0,0,5,7,9,3,3,0,0,30,3,4,9,9,11,12,0,0,0,52,8,10,28,56,84,32,5,0,0,230,0,6,5,12,20,12,0,0,0,49,6,25,121,287,395,120,19,0,0,975,5,8,12,20,28,20,3,0,0,95,5,14,11,14,22,14,3,0,0,82,7,5,5,3,7,3,0,0,0,41,0,3,17,18,22,13,3,0,0,82,4,7,15,11,25,19,0,0,0,86
POA2620,0,9,13,12,41,40,37,22,3,171,0,0,7,7,16,5,0,0,0,36,34,41,139,141,121,85,23,3,0,589,3,4,35,47,45,31,7,0,0,163,86,241,505,379,382,246,44,0,0,1892,8,12,52,51,52,46,4,0,0,232,94,131,221,118,113,94,24,3,0,795,146,105,137,73,46,29,12,0,0,555,10,28,105,115,144,152,33,4,0,593,0,7,47,48,41,18,7,0,0,172,0,6,21,20,15,15,4,4,0,81,5,4,27,33,33,21,11,0,0,125,13,44,171,155,174,114,39,0,0,712,5,22,51,55,65,64,18,0,0,283,10,74,508,573,644,347,47,0,0,2196,8,27,85,96,92,82,32,3,0,428,11,32,90,101,90,65,29,0,0,408,18,18,29,16,24,18,6,0,0,139,17,48,107,87,80,65,16,0,0,418,32,54,113,110,102,78,19,0,0,512
POA2621,0,4,5,11,10,9,19,4,0,56,0,0,3,3,3,3,0,0,0,11,7,3,8,14,23,10,5,0,0,77,0,0,7,5,11,3,0,0,0,22,10,28,84,63,68,39,11,0,0,304,0,0,6,10,15,9,0,0,0,38,18,8,8,12,15,12,4,0,0,81,23,4,10,6,10,5,0,0,0,61,0,0,4,17,18,12,8,0,0,61,3,0,5,7,9,6,0,0,0,37,0,0,3,0,7,8,0,0,0,14,0,0,0,7,9,0,4,0,0,14,3,3,18,38,50,26,9,0,0,140,3,3,4,7,12,10,5,0,0,48,0,6,45,120,153,73,11,0,0,413,4,4,8,13,16,21,3,0,0,73,0,3,5,8,15,10,0,0,0,41,0,0,0,0,3,3,3,0,0,15,8,7,23,17,14,9,4,0,0,81,10,10,8,18,22,8,8,0,0,82
POA2622,3,8,13,13,30,41,44,16,0,179,0,3,0,4,3,0,0,0,0,8,3,11,3,7,13,8,3,0,0,52,0,0,3,6,7,0,0,0,0,15,13,11,27,24,31,24,4,0,0,139,0,0,3,0,8,4,0,0,0,21,0,3,3,8,8,5,3,3,0,35,8,3,3,4,7,10,0,0,0,33,0,0,5,8,3,19,5,0,0,42,0,0,0,3,0,0,0,0,0,5,0,0,3,0,6,3,0,0,0,13,0,0,0,0,0,3,0,0,0,7,0,0,0,10,12,17,3,3,0,48,0,0,3,3,3,3,0,0,0,12,0,0,8,31,35,29,6,0,0,100,0,0,3,8,10,12,4,0,0,37,0,0,3,0,3,3,3,0,0,17,0,0,3,0,5,0,3,0,0,21,5,0,3,6,8,6,3,0,0,36,6,8,5,11,12,16,4,4,0,65
POA2623,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,5,8,9,9,4,0,0,0,42,0,0,0,0,0,0,0,0,0,5,0,3,5,5,0,3,0,0,0,15,0,0,3,0,0,0,0,0,0,5,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,7,8,9,4,0,0,0,29,0,0,5,0,3,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
POA2625,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,7,26,14,10,3,0,0,0,60,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,4,3,8,5,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2626,0,0,0,3,0,3,7,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,7,8,5,3,0,0,0,24,0,0,0,0,3,0,0,0,0,4,3,0,0,0,3,4,0,0,0,7,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,10,9,6,4,0,0,27,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,5,0,0,0,0,0,5,0,0,0,6
POA2627,0,0,3,3,11,11,10,0,3,36,0,0,0,3,0,0,0,0,0,12,0,3,9,5,4,3,3,0,0,34,0,4,10,27,18,7,0,0,0,59,0,9,27,52,41,16,3,0,0,158,0,0,5,4,0,6,0,0,0,20,4,11,13,12,15,10,3,0,0,69,19,52,100,47,60,48,12,0,0,343,0,0,6,7,3,17,5,0,0,41,4,3,3,3,0,0,0,0,0,17,0,0,0,0,7,3,0,0,0,14,5,8,11,11,7,10,3,0,0,52,0,0,3,15,15,11,3,0,0,49,8,5,13,5,11,13,0,0,0,50,0,6,30,20,14,10,4,0,0,90,0,4,11,16,8,9,0,0,0,51,0,0,3,10,5,5,4,0,0,23,11,34,56,46,42,18,7,0,0,224,0,9,12,13,6,5,0,0,0,46,5,10,14,12,7,7,3,0,0,57
POA2628,0,8,3,13,22,21,20,0,3,91,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,4,0,0,0,19,0,0,3,7,12,3,0,0,0,28,0,9,13,21,16,16,3,0,0,72,0,0,5,0,4,0,0,0,0,10,0,3,0,9,7,6,0,0,0,29,8,10,6,7,12,10,0,0,0,61,0,0,3,4,7,9,4,0,0,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,16,0,0,0,4,8,0,0,0,0,15,0,0,3,0,0,3,0,0,0,5,3,3,4,3,16,15,0,0,0,44,0,0,0,7,7,3,0,0,0,20,0,0,0,3,3,0,0,0,0,9,0,3,0,4,6,7,0,0,0,28,3,3,4,3,6,3,0,0,0,23,3,5,3,7,0,6,0,0,0,22
POA2629,0,0,3,0,5,3,3,6,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,6,0,0,0,17,0,4,3,4,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,5,0,0,0,3,6,7,0,0,0,16,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,5
POA2630,10,13,26,35,56,42,39,26,0,245,0,0,0,5,4,3,0,0,0,13,9,12,13,12,10,26,3,0,0,86,5,4,36,29,32,33,4,0,0,144,15,22,51,61,68,43,21,0,0,281,0,9,3,7,18,11,8,0,0,62,23,26,31,32,30,35,7,0,0,184,37,19,17,14,9,18,3,0,0,121,0,3,13,17,33,36,6,0,0,113,3,3,3,5,9,5,0,0,0,28,0,0,0,0,5,0,0,0,0,8,9,3,3,6,4,4,3,0,0,38,6,7,9,8,14,17,7,3,0,67,0,0,10,18,12,6,3,0,0,47,0,3,34,44,71,53,4,0,0,215,3,0,11,14,26,14,8,0,0,77,0,3,15,11,15,18,3,0,0,66,0,0,4,3,3,3,3,0,0,17,3,16,23,8,17,17,4,0,0,90,9,5,13,13,18,13,5,0,0,76
POA2631,5,3,11,6,17,9,9,8,0,62,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,3,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7
POA2632,3,10,23,25,32,34,26,5,3,156,0,0,0,0,0,0,0,0,0,0,3,5,18,18,18,11,0,0,0,64,0,0,0,0,0,5,0,0,0,8,7,6,13,5,4,6,4,0,0,48,0,0,0,0,3,0,0,0,0,10,3,0,4,3,0,3,3,0,0,14,0,3,3,3,4,0,0,0,0,19,3,3,3,3,4,7,7,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,4,7,12,11,0,0,0,35,0,0,5,3,3,3,0,0,0,11,0,0,0,4,0,3,0,0,0,8,0,0,0,3,0,0,0,0,0,5,3,0,3,0,5,4,0,0,0,18,0,6,3,3,0,5,0,0,3,26
POA2633,3,3,7,11,7,16,4,3,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5
POA2640,5,11,37,40,56,41,36,15,3,248,0,0,10,4,4,6,0,0,0,32,33,103,244,260,264,204,28,0,0,1137,0,3,30,20,20,28,0,0,0,102,85,193,330,264,245,195,26,3,0,1333,3,18,44,79,72,44,17,3,0,285,127,109,165,134,117,83,26,0,0,765,197,92,122,79,56,41,19,0,0,612,6,38,89,114,139,98,56,6,0,540,10,7,40,29,21,13,6,0,0,123,0,5,29,37,43,26,7,3,0,142,0,12,25,13,31,22,15,3,0,111,3,33,98,85,78,92,47,0,0,429,4,16,38,46,56,34,21,0,0,215,8,46,136,167,166,112,8,0,0,641,8,32,92,112,119,113,23,3,0,496,4,18,118,124,116,119,30,0,0,523,10,13,14,16,21,7,3,0,0,87,18,37,76,69,71,61,12,7,0,356,24,47,70,53,85,59,29,8,0,376
POA2641,0,3,3,5,9,8,5,0,0,41,0,0,3,0,0,0,0,0,0,8,16,42,127,117,116,81,10,0,0,509,0,0,7,6,15,12,0,0,0,49,36,81,135,98,77,91,18,0,0,538,0,5,34,20,24,20,9,0,0,117,28,45,87,70,49,35,8,0,0,325,53,31,36,34,17,25,3,0,0,192,3,11,56,52,69,70,24,3,0,290,0,4,11,3,3,0,4,0,0,23,0,0,4,3,10,5,3,0,0,20,0,0,3,3,0,7,4,0,0,18,3,7,19,15,9,18,12,0,0,81,0,11,22,12,23,38,10,0,0,121,3,18,34,34,50,45,3,0,0,181,3,17,25,17,28,31,0,0,0,118,3,4,40,38,39,19,9,3,0,156,4,3,3,4,3,5,0,0,0,27,8,20,40,30,26,34,10,3,0,164,4,22,44,27,40,29,14,4,0,182
POA2642,10,23,43,52,68,90,43,24,3,359,0,0,0,3,0,0,0,0,0,3,8,10,26,26,34,24,3,0,0,127,0,4,5,11,14,8,0,0,0,42,10,17,31,38,34,33,10,0,0,177,3,0,3,10,10,12,4,0,0,39,15,3,4,11,17,11,0,0,0,57,12,9,3,0,4,5,0,0,0,32,0,0,11,17,27,22,3,0,0,74,0,0,0,0,0,3,0,0,0,5,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,7,7,5,16,0,0,0,34,0,0,3,4,3,3,0,0,0,11,0,3,5,11,18,21,0,0,0,66,0,0,4,4,9,11,0,0,0,42,0,3,0,3,3,8,3,0,0,19,0,0,0,0,3,0,0,0,0,11,5,3,11,11,15,12,4,0,0,52,3,8,12,5,17,10,3,4,0,57
POA2643,0,8,8,23,9,16,6,0,0,65,0,0,0,3,0,0,0,0,0,0,3,10,24,20,27,11,3,0,0,102,0,0,3,0,3,0,0,0,0,12,7,13,19,19,20,12,8,0,0,95,0,0,3,3,11,8,3,0,0,31,7,3,3,5,11,10,3,0,0,41,6,3,0,6,3,0,3,0,0,25,3,3,3,14,8,11,5,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,4,0,3,4,0,0,7,0,0,0,3,10,3,0,0,0,13,0,0,0,3,13,6,0,0,0,29,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,4,0,0,0,8,3,0,0,0,0,3,0,0,0,3,3,3,8,8,3,4,3,0,0,36,3,3,5,8,7,6,0,0,0,37
