POA_CODE_2016,P_AdvDi_Di_AdvDi_AsDe_Mng,P_AdvDi_Di_AdvDi_AsDe_Pro,P_AdvDi_Di_AdvDi_AsDe_TTW,P_AdvDi_Di_AdvDi_AsDe_CPS,P_AdvDi_Di_AdvDi_AsDe_CA,P_AdvDi_Di_AdvDi_AsDe_Sal,P_AdvDi_Di_AdvDi_AsDe_MOD,P_AdvDi_Di_AdvDi_AsDe_Lab,P_AdvDi_Di_AdvDi_AsDe_IDNS,P_AdvDi_Di_AdvDi_AsDe_Tot,P_AdvDi_Di_Dip_Mng,P_AdvDi_Di_Dip_Pro,P_AdvDi_Di_Dip_TTW,P_AdvDi_Di_Dip_CPS,P_AdvDi_Di_Dip_CA,P_AdvDi_Di_Dip_Sal,P_AdvDi_Di_Dip_MOD,P_AdvDi_Di_Dip_Lab,P_AdvDi_Di_Dip_IDNS,P_AdvDi_Di_Dip_Tot,P_Cert_CertIII_IV_Mng,P_Cert_CertIII_IV_Pro,P_Cert_CertIII_IV_TTW,P_Cert_CertIII_IV_CPS,P_Cert_CertIII_IV_CA,P_Cert_CertIII_IV_Sal,P_Cert_CertIII_IV_MOD,P_Cert_CertIII_IV_Lab,P_Cert_CertIII_IV_IDNS,P_Cert_CertIII_IV_Tot,P_Cert_CertI_II_Mng,P_Cert_CertI_II_Pro,P_Cert_CertI_II_TTW,P_Cert_CertI_II_CPS,P_Cert_CertI_II_CA,P_Cert_CertI_II_Sal,P_Cert_CertI_II_MOD,P_Cert_CertI_II_Lab,P_Cert_CertI_II_IDNS,P_Cert_CertI_II_Tot,P_Cert_Cert_nfd_Mng,P_Cert_Cert_nfd_Pro,P_Cert_Cert_nfd_TTW,P_Cert_Cert_nfd_CPS,P_Cert_Cert_nfd_CA,P_Cert_Cert_nfd_Sal,P_Cert_Cert_nfd_MOD,P_Cert_Cert_nfd_Lab,P_Cert_Cert_nfd_IDNS,P_Cert_Cert_nfd_Tot,P_LE_ID_Mng,P_LE_ID_Pro,P_LE_ID_TTW,P_LE_ID_CPS,P_LE_ID_CA,P_LE_ID_Sal,P_LE_ID_MOD,P_LE_ID_Lab,P_LE_ID_IDNS,P_LE_ID_Tot,P_LE_NS_Mng,P_LE_NS_Pro,P_LE_NS_TTW,P_LE_NS_CPS,P_LE_NS_CA,P_LE_NS_Sal,P_LE_NS_MOD,P_LE_NS_Lab,P_LE_NS_IDNS,P_LE_NS_Tot,P_Tot_Mng,P_Tot_Pro,P_Tot_TTW,P_Tot_CPS,P_Tot_CA,P_Tot_Sal,P_Tot_MOD,P_Tot_Lab,P_Tot_IDNS,P_Tot_Tot
POA2283,69,128,44,66,85,22,13,13,4,447,96,134,71,127,109,35,9,23,3,612,225,120,963,356,291,171,248,231,48,2653,5,3,8,33,32,27,13,22,0,146,30,17,19,42,70,26,26,23,0,254,9,18,6,7,15,11,4,13,0,73,5,19,13,28,25,16,12,27,20,172,681,1610,1183,807,782,363,347,371,97,6239
POA2284,33,54,23,42,35,11,0,8,0,208,39,56,31,82,59,21,8,11,4,303,102,60,471,173,148,84,130,105,15,1280,3,0,3,10,10,13,3,17,0,59,11,10,10,17,25,12,8,13,0,109,4,9,6,3,8,3,4,8,0,32,6,9,7,11,9,10,8,15,4,80,290,696,570,394,350,170,168,182,45,2862
POA2285,69,153,72,84,93,35,15,14,6,537,129,183,126,244,178,58,27,26,3,986,341,235,1561,489,601,264,379,306,61,4240,18,3,21,25,64,34,16,25,0,204,34,21,33,53,79,37,31,37,0,316,8,24,5,18,25,4,7,18,4,110,19,26,31,46,32,23,15,24,24,251,946,2344,1936,1142,1312,533,500,478,128,9317
POA2286,6,14,9,16,6,0,3,0,0,55,6,22,15,27,16,5,0,0,0,91,36,21,226,86,62,16,79,63,10,603,0,0,3,3,4,11,4,7,0,29,0,6,5,8,8,7,3,3,0,38,0,0,0,0,0,0,0,0,0,6,3,0,3,0,3,0,0,7,3,30,80,202,271,150,119,37,93,83,11,1049
POA2287,84,175,64,122,106,35,22,17,11,633,150,198,123,262,223,58,33,37,14,1097,296,225,1526,542,515,253,388,346,54,4155,22,14,14,36,60,43,17,27,0,234,15,27,34,47,90,41,36,43,7,342,11,32,7,16,34,7,6,8,0,118,15,40,34,46,46,23,15,30,32,282,1035,3215,1924,1309,1387,558,542,580,148,10696
POA2289,86,148,63,63,98,20,7,13,5,501,92,132,71,132,125,40,10,21,10,635,204,118,765,203,262,116,151,158,32,2000,7,3,11,16,27,3,7,13,0,98,24,19,22,29,74,18,3,18,0,208,12,17,4,10,18,7,0,6,0,68,5,31,6,14,27,14,6,12,14,131,868,2499,1024,607,886,294,214,281,90,6757
POA2290,104,231,70,108,114,30,15,24,0,688,148,208,148,207,241,75,22,44,9,1101,330,208,1437,457,446,216,268,290,66,3714,10,10,11,34,57,48,13,30,0,217,29,27,39,69,119,38,21,24,0,365,7,28,4,7,17,13,7,8,4,89,17,39,28,27,49,34,23,28,16,254,1191,3360,1851,1166,1369,556,385,489,137,10488
POA2291,60,137,31,43,64,21,13,10,5,387,68,91,37,88,87,36,5,5,3,416,156,64,444,131,131,73,74,70,13,1141,0,7,4,14,8,8,3,4,0,51,13,23,7,25,35,11,3,7,4,125,7,21,5,6,9,6,0,0,3,47,7,28,6,13,13,3,3,11,7,92,786,2399,615,454,587,238,111,136,50,5378
POA2292,7,17,7,6,13,0,0,3,0,51,13,13,9,14,13,10,3,3,3,78,18,18,98,33,49,20,18,25,3,273,0,0,3,4,4,3,0,0,0,15,3,3,5,0,4,4,0,4,0,21,0,0,0,4,0,0,0,0,0,4,0,7,3,3,0,0,0,0,3,18,89,310,141,107,116,55,25,52,11,906
POA2293,9,19,3,18,5,4,0,3,0,60,15,34,10,26,15,3,3,3,0,111,28,7,90,37,46,20,12,11,9,252,3,3,0,4,0,3,0,3,0,21,0,3,3,4,8,3,0,0,0,23,0,0,0,0,0,0,0,0,0,6,0,3,3,4,0,3,0,4,0,19,128,438,118,130,126,43,18,30,22,1063
POA2294,3,11,0,3,7,5,0,0,0,31,9,18,8,16,6,0,0,3,0,61,24,11,78,20,25,14,29,14,3,216,0,0,0,0,3,0,0,0,0,4,0,3,0,5,3,0,0,0,0,13,0,0,0,0,3,0,3,0,0,7,0,0,0,0,0,0,0,3,0,7,78,294,110,86,87,33,37,34,6,766
POA2295,22,42,19,17,30,0,4,0,0,142,31,24,18,27,31,8,3,11,0,149,56,38,288,87,82,33,60,59,8,700,0,0,3,11,10,6,3,4,0,38,9,3,5,14,19,3,7,7,0,70,3,6,4,3,0,0,3,0,0,26,4,7,3,13,3,4,3,9,7,55,204,506,356,204,229,70,94,94,25,1788
POA2296,8,15,8,9,3,4,0,0,0,48,7,9,8,18,13,0,3,4,0,72,19,18,75,45,24,7,9,15,3,207,3,0,4,0,0,0,0,3,0,8,3,0,0,7,5,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,3,0,3,0,3,0,0,0,0,13,76,279,115,117,93,36,20,28,9,769
POA2297,3,7,3,5,10,3,0,9,0,32,5,13,10,11,3,3,0,3,0,47,14,13,49,31,10,3,11,13,5,152,0,0,0,0,0,0,0,0,0,7,0,0,3,3,0,0,0,0,0,12,3,0,0,0,4,0,3,0,0,10,0,0,0,0,0,0,0,0,0,11,49,240,79,82,49,22,19,31,6,583
POA2298,19,55,13,35,32,7,4,5,0,173,22,41,30,71,56,37,8,6,3,278,62,69,338,159,116,61,58,91,11,957,7,3,5,17,16,13,5,4,0,74,9,5,5,19,25,9,3,4,0,90,0,5,4,6,6,0,0,6,0,27,4,10,7,10,7,3,9,9,12,63,245,985,445,409,371,194,101,165,28,2942
POA2299,29,59,21,26,24,11,4,9,0,177,29,60,44,77,60,22,4,14,3,313,83,53,333,183,108,76,90,69,12,1003,3,12,3,11,8,10,4,17,0,68,5,6,15,16,24,11,3,6,0,83,0,9,5,5,10,0,0,3,3,34,5,9,11,9,18,3,3,15,6,76,317,1165,489,438,332,192,124,186,36,3287
POA2300,40,78,18,27,36,13,0,0,12,224,41,73,35,65,60,26,4,3,0,308,115,50,287,97,95,70,33,46,8,796,0,4,0,5,13,11,0,3,0,41,15,8,0,20,28,8,3,9,0,91,8,12,3,0,13,4,0,0,0,45,9,18,3,0,13,0,0,3,9,58,602,2291,445,382,456,199,59,86,54,4570
POA2302,3,0,0,0,0,0,0,0,0,10,3,0,0,3,3,3,0,0,0,20,6,3,19,0,11,3,3,3,4,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,23,89,22,12,26,10,9,3,8,212
POA2303,32,55,14,25,33,8,3,9,0,188,34,53,33,43,51,18,7,5,3,248,82,35,229,94,78,46,44,35,5,648,3,5,7,7,10,3,3,3,0,34,9,7,4,13,24,12,3,8,0,82,7,14,5,4,6,4,0,0,3,40,4,11,7,0,0,3,5,4,6,51,455,1283,335,288,350,143,75,85,36,3049
POA2304,31,77,23,41,51,14,7,10,3,269,55,94,64,131,82,32,13,26,3,506,131,102,542,242,222,129,110,129,15,1629,7,6,10,22,22,12,0,14,0,99,8,10,9,15,34,20,10,18,0,121,3,3,5,5,12,8,6,3,0,46,3,12,14,8,7,3,10,17,10,96,434,1615,743,631,585,284,172,253,57,4771
POA2305,48,100,30,37,57,20,3,6,5,312,50,91,41,87,88,29,14,5,3,413,111,76,407,142,169,84,65,78,18,1138,7,8,7,15,14,10,5,6,0,64,15,19,11,17,36,15,6,6,0,121,0,5,3,4,9,3,3,0,0,31,5,15,3,10,9,12,7,9,17,88,530,1834,562,408,571,210,106,132,68,4416
POA2306,0,8,0,0,3,0,0,0,0,16,4,0,4,10,5,3,3,3,3,35,11,7,54,35,10,8,13,27,7,173,0,0,4,0,3,3,0,4,0,19,0,4,4,7,7,0,3,3,0,28,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,4,3,5,0,14,21,43,63,56,31,22,27,44,10,324
POA2307,12,7,3,6,5,4,4,4,0,47,5,15,14,27,21,3,8,9,0,104,16,17,163,70,54,36,36,45,8,445,0,0,0,0,3,9,3,4,0,22,3,3,0,9,3,3,6,8,0,31,0,0,0,3,0,3,0,0,0,10,0,4,4,6,0,4,0,6,6,28,57,235,210,143,123,65,63,84,17,1006
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,10,3,0,0,8,0,5,4,3,0,32,0,3,0,6,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,23,3,16,4,3,0,63
POA2311,0,4,4,3,0,0,0,3,0,19,3,3,3,3,0,0,0,0,0,12,12,3,36,7,13,9,14,14,0,106,0,0,0,0,3,0,0,0,0,3,4,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,14,47,34,44,19,27,13,19,21,0,221
POA2312,6,3,0,8,7,0,0,0,0,26,3,12,0,5,0,0,0,0,0,29,14,4,62,17,19,6,21,17,0,161,0,0,3,0,7,3,0,0,0,20,0,0,3,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,6,13,37,58,71,40,37,19,23,25,6,318
POA2314,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,6,0,0,18,11,3,0,0,0,0,35,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,17,27,7,0,0,0,0,81
POA2315,51,89,27,58,53,22,0,12,3,312,63,79,49,90,66,24,11,18,5,414,147,80,572,194,153,108,80,127,31,1501,18,3,4,10,14,7,3,12,0,80,19,18,16,19,20,23,4,11,3,136,4,5,3,3,7,5,3,3,0,38,8,11,13,19,13,12,4,17,11,103,493,880,728,485,432,238,113,239,61,3668
POA2316,21,42,9,23,15,5,4,5,0,126,21,19,20,35,34,19,0,3,0,156,93,45,290,87,66,37,78,82,6,786,3,0,3,5,5,11,0,3,0,33,9,3,6,3,12,11,3,7,0,48,0,3,0,0,0,0,0,0,0,15,4,11,0,7,10,10,0,10,0,54,222,353,351,215,170,107,89,119,16,1647
POA2317,17,30,17,15,20,3,3,3,3,103,31,23,21,18,29,12,6,3,3,135,78,30,229,106,59,52,35,58,14,666,5,5,5,7,9,6,3,3,3,52,5,9,8,8,6,11,7,8,0,65,0,0,3,7,3,0,0,0,0,12,4,8,14,5,3,4,3,14,0,53,191,330,311,201,172,98,57,101,23,1486
POA2318,32,72,43,36,47,15,7,6,9,270,65,74,62,96,76,23,16,15,10,434,196,98,694,231,204,81,159,113,22,1791,6,6,7,21,26,15,10,16,0,110,12,8,9,36,25,14,8,21,0,131,3,4,9,5,7,10,3,3,3,43,11,17,14,20,16,15,8,19,13,127,461,739,866,484,473,182,224,194,59,3682
POA2319,14,19,5,12,17,3,0,4,0,82,24,23,18,42,33,6,10,12,3,172,46,30,305,119,67,38,71,59,19,744,5,0,6,13,10,17,5,8,6,62,5,4,7,13,12,13,9,19,0,84,3,0,3,4,4,3,0,3,0,19,9,7,9,10,9,10,16,10,5,78,130,212,354,229,172,100,112,118,30,1458
POA2320,129,167,75,92,112,34,19,21,9,648,142,166,125,243,201,67,35,31,10,1022,389,200,1825,497,535,281,586,356,76,4756,20,5,24,41,64,59,28,35,0,277,29,16,21,64,91,48,26,26,4,326,10,25,7,13,17,3,3,17,3,96,21,33,31,47,23,25,31,35,32,277,1202,2307,2202,1150,1232,582,761,563,141,10135
POA2321,33,80,33,53,45,17,10,7,3,291,58,86,63,116,94,30,11,12,7,483,193,91,832,214,234,112,280,117,34,2101,13,3,10,9,36,24,13,14,0,120,29,10,16,24,39,14,13,21,3,163,8,5,3,8,12,3,0,5,0,43,15,13,22,19,19,16,14,24,12,148,534,1044,1015,506,564,239,343,212,65,4532
POA2322,49,66,38,55,46,17,6,9,0,281,78,86,60,132,108,36,9,26,3,536,185,103,972,309,295,142,257,199,37,2494,12,3,15,18,37,27,3,18,0,138,15,14,20,27,63,23,21,27,0,205,3,10,3,3,17,0,3,14,0,56,13,10,12,12,16,11,17,19,11,122,479,945,1137,621,668,283,336,345,64,4871
POA2323,83,157,64,74,65,27,9,17,3,495,107,140,116,165,148,52,33,19,11,788,244,153,1165,399,381,183,306,249,50,3136,12,7,15,29,49,34,15,38,0,198,23,17,18,42,73,22,18,19,3,230,0,21,12,17,21,8,3,7,0,85,23,21,23,25,27,10,17,41,16,202,779,1942,1494,884,923,392,428,423,108,7378
POA2324,42,91,35,51,47,17,6,19,4,312,79,97,49,139,106,25,12,21,4,529,234,132,1078,336,285,165,258,231,32,2748,17,6,13,24,42,35,22,30,0,183,18,17,25,45,73,26,18,25,3,246,4,11,3,7,5,7,4,9,0,57,20,13,19,31,22,20,25,41,18,208,551,992,1258,700,688,322,363,393,72,5345
POA2325,77,111,34,54,43,24,10,12,3,368,93,89,53,162,84,55,16,22,11,591,227,144,1217,413,326,184,501,311,49,3364,24,11,18,27,46,58,21,49,0,248,27,15,13,61,63,27,21,35,0,270,6,6,9,7,4,3,6,6,0,53,30,34,23,43,21,37,27,56,17,288,709,1073,1418,852,673,434,620,509,86,6378
POA2326,12,22,3,13,5,7,0,3,3,66,20,23,12,39,23,8,6,10,4,134,59,44,332,118,105,39,148,97,10,958,6,0,6,12,10,5,9,10,0,55,9,5,7,14,14,8,9,14,0,86,0,0,0,3,4,0,0,3,0,13,6,5,7,10,6,10,14,17,3,80,136,248,376,212,184,91,196,165,24,1621
POA2327,4,22,3,13,12,4,0,5,0,76,12,14,19,38,17,13,11,15,0,134,54,42,412,127,112,59,110,87,8,1004,4,9,11,15,10,9,7,15,0,63,5,3,4,11,15,10,10,15,0,69,0,0,3,0,7,0,3,3,0,18,0,3,10,8,7,4,15,19,3,69,106,228,472,226,200,99,154,149,23,1647
POA2328,13,8,3,6,8,0,0,4,0,48,12,10,5,6,14,3,6,3,0,58,32,7,141,30,34,9,55,53,7,366,3,0,0,0,5,4,3,4,0,17,6,4,7,9,10,0,3,0,0,34,3,0,0,0,3,0,0,0,0,6,4,0,0,3,3,3,5,8,4,37,93,73,163,53,81,27,81,76,11,656
POA2329,7,3,0,7,10,3,0,0,0,41,9,7,0,13,4,0,0,7,0,35,54,3,54,23,14,10,41,26,3,216,3,0,0,0,0,0,3,3,0,17,8,0,0,0,12,7,3,3,0,33,0,0,0,0,0,0,0,0,0,4,16,3,3,0,3,3,6,4,0,44,131,73,61,57,53,23,54,46,5,506
POA2330,52,83,52,42,57,15,23,14,3,330,75,73,81,99,76,27,47,13,5,496,264,112,1164,251,285,143,652,202,51,3134,15,4,18,30,41,19,29,24,0,187,25,10,12,27,53,20,34,20,7,211,5,13,3,6,11,4,9,12,0,66,23,13,19,20,26,11,35,30,15,187,688,1053,1398,543,638,274,852,340,103,5887
POA2331,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,8,5,0,0,58,3,0,0,0,0,68,0,0,0,11,0,0,0,0,0,12,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,14,3,0,92,3,0,0,0,3,118
POA2333,35,46,29,28,22,10,8,0,0,185,34,31,58,57,36,23,21,9,3,276,113,58,751,157,166,69,364,121,20,1809,8,0,6,16,18,19,11,27,0,101,4,4,12,16,30,12,15,7,0,107,3,3,5,3,5,0,3,3,0,32,9,3,12,16,13,15,21,28,11,119,285,586,920,333,332,161,461,225,37,3327
POA2334,8,10,0,3,8,3,0,0,0,29,4,15,5,12,4,7,6,0,0,55,28,15,210,53,35,22,54,33,13,462,3,0,0,0,3,3,4,3,0,21,0,0,3,12,4,3,4,4,3,28,0,0,0,0,3,0,0,3,0,13,3,0,6,3,3,5,10,4,3,33,55,97,227,92,66,40,84,47,20,736
POA2335,24,29,11,18,11,7,6,0,3,113,40,28,28,34,34,7,16,8,0,190,88,34,406,77,91,47,158,66,23,992,6,3,0,3,18,10,9,3,0,58,12,5,5,8,20,11,9,10,3,77,3,0,3,3,4,0,3,0,0,16,3,9,5,9,6,8,20,6,0,63,248,342,487,169,226,102,236,106,30,1942
POA2336,9,5,3,5,0,0,5,0,0,35,8,3,7,12,9,3,3,8,4,42,31,13,162,26,32,8,70,35,4,379,4,0,0,5,5,0,0,3,0,22,6,0,7,6,7,3,9,5,0,39,0,0,0,3,0,0,0,0,0,7,9,0,6,3,6,3,11,8,0,37,82,103,183,57,71,28,97,60,11,689
POA2337,46,40,13,17,22,3,5,13,3,164,36,30,23,35,38,4,12,17,0,199,143,38,395,77,88,39,178,96,18,1072,13,0,5,0,14,9,8,10,0,61,8,0,11,11,16,18,10,14,0,82,4,5,4,0,3,3,3,5,0,25,15,11,15,8,8,3,8,23,4,103,370,478,497,168,217,92,230,228,36,2319
POA2338,9,8,4,8,0,0,3,3,0,38,10,3,0,8,0,3,0,4,0,28,21,10,55,11,6,3,25,15,3,153,0,0,3,0,0,4,0,3,0,11,0,0,3,0,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,3,7,3,4,0,0,0,3,0,0,15,69,60,73,37,17,17,33,37,4,345
POA2339,8,0,0,0,0,0,0,0,0,8,3,0,3,3,0,0,0,0,0,13,19,0,10,3,4,3,21,8,0,71,3,0,0,0,7,0,0,0,0,9,7,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,5,52,21,19,9,15,6,23,17,3,160
POA2340,174,312,58,136,132,47,27,38,12,927,207,262,109,351,216,78,18,87,21,1347,646,323,2001,695,681,365,429,541,74,5762,39,17,27,55,109,69,29,59,4,411,57,34,46,98,144,66,42,77,6,566,23,17,13,24,38,18,7,51,3,195,66,47,68,65,77,62,48,124,51,602,1754,3722,2432,1656,1647,791,632,1116,192,13940
POA2341,0,0,0,6,0,3,0,0,0,10,3,7,0,8,0,0,0,0,0,24,12,3,42,21,6,0,19,12,3,117,0,0,0,0,4,0,0,0,0,9,0,0,3,4,5,3,6,5,0,21,0,0,0,0,0,0,0,0,0,4,5,0,5,0,3,7,4,4,0,28,25,38,49,41,18,16,32,23,3,245
POA2342,8,0,0,3,0,0,0,0,0,14,6,5,0,0,0,0,0,0,0,7,14,8,12,6,5,0,6,6,0,55,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,13,37,27,17,12,12,3,10,13,3,136
POA2343,35,25,3,19,12,3,0,4,0,110,29,13,5,21,19,8,0,10,0,102,85,16,153,56,48,24,80,58,10,525,12,0,0,6,11,5,3,9,0,46,8,6,9,12,17,3,8,7,0,68,0,3,0,7,4,0,0,0,0,14,14,11,3,4,8,3,7,10,4,75,245,233,176,134,137,56,103,103,15,1211
POA2344,7,3,0,0,0,0,0,0,0,13,7,0,5,4,3,0,0,0,0,21,26,3,37,4,7,10,11,8,3,101,4,0,3,0,8,0,0,3,0,13,3,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,6,3,0,3,0,0,0,0,0,0,12,54,45,47,16,27,14,7,15,4,228
POA2345,4,8,0,3,7,0,0,0,0,22,3,3,0,5,0,0,0,0,0,14,12,5,38,15,10,4,7,20,3,106,0,0,0,0,0,0,0,0,0,8,3,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,7,38,45,37,21,28,8,14,24,7,221
POA2346,7,15,5,7,4,0,3,3,0,41,15,6,0,23,13,4,0,0,0,67,55,13,88,38,32,12,43,35,3,310,3,0,0,4,4,3,0,4,0,13,3,0,0,9,12,6,6,0,0,35,0,0,0,0,3,0,0,0,0,6,6,4,3,5,3,3,3,11,3,41,122,107,102,91,75,27,51,63,10,637
POA2347,13,4,0,0,0,0,0,0,0,25,13,0,0,11,3,4,0,3,0,33,46,6,30,25,13,6,13,26,4,171,3,0,0,0,0,3,0,0,0,9,8,0,0,0,4,3,0,3,0,20,0,0,0,0,0,0,0,0,0,3,10,0,7,6,0,3,3,4,0,29,114,65,40,40,30,22,15,46,6,376
POA2350,84,127,33,72,98,14,5,14,3,460,91,100,46,138,131,36,13,32,7,584,285,101,711,278,262,180,111,217,34,2180,17,16,17,25,23,24,7,28,3,170,24,18,23,33,67,35,17,35,0,247,13,20,5,10,9,7,4,13,0,79,39,23,21,21,29,17,15,41,13,208,1055,2662,987,890,970,403,179,509,93,7748
POA2351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,10,0,4,0,3,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,16,3,7,0,3,0,46
POA2352,7,5,8,9,0,3,0,3,0,30,10,12,9,29,13,4,0,3,0,84,35,17,147,45,49,17,35,41,4,382,0,3,0,4,7,4,0,0,0,23,9,0,8,3,3,0,0,6,0,26,0,0,0,0,0,0,0,3,0,11,0,3,0,3,0,0,8,8,3,28,75,169,176,107,81,43,44,66,5,772
POA2353,0,4,0,0,3,3,0,0,0,14,0,3,0,3,3,3,0,0,0,24,16,5,52,16,15,8,5,25,0,135,0,0,0,0,3,0,0,0,0,6,3,0,0,0,0,3,0,3,0,18,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,3,0,3,16,26,56,58,29,31,19,22,36,5,277
POA2354,45,14,0,8,11,5,0,3,0,88,32,7,10,9,13,3,0,11,0,87,113,17,101,35,32,14,29,41,3,380,13,0,0,4,5,8,0,5,0,39,14,0,3,4,15,3,0,8,0,57,3,4,0,0,0,3,0,3,0,9,24,3,0,0,7,5,0,8,6,53,351,172,121,80,91,49,38,89,10,990
POA2355,0,0,0,0,0,0,0,3,0,6,3,5,0,3,0,0,0,0,0,15,14,0,24,4,6,0,3,10,3,66,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,11,42,33,27,15,13,4,6,16,3,160
POA2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,3,0,0,0,5,0,17
POA2357,16,17,3,7,7,0,0,3,0,67,12,7,5,27,6,5,0,3,0,71,70,18,99,54,40,20,28,38,3,373,9,0,3,4,5,4,3,5,0,33,5,3,0,14,15,4,0,4,0,45,5,0,0,0,0,0,0,3,0,16,15,3,7,10,9,6,4,16,7,68,183,228,129,143,95,46,43,70,12,956
POA2358,18,13,4,11,15,5,0,3,0,71,15,11,11,21,18,4,3,4,0,79,73,19,151,43,38,23,20,59,5,430,4,0,3,3,7,3,0,3,0,35,3,5,3,16,8,0,0,3,0,49,3,0,0,0,0,0,0,0,0,5,8,3,4,3,4,0,5,6,4,44,175,210,186,116,133,51,36,97,11,1014
POA2359,8,3,0,0,0,0,0,0,0,16,8,4,0,0,5,0,0,0,0,18,17,4,19,17,7,0,3,7,4,77,0,0,0,0,0,0,0,0,0,8,3,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,6,59,20,22,22,20,4,10,12,4,168
POA2360,43,67,14,44,26,10,3,4,4,214,52,55,17,74,48,17,6,17,4,293,220,67,528,232,130,122,91,208,12,1615,15,3,5,13,15,17,6,17,4,97,16,6,8,29,32,21,5,28,0,146,4,7,5,6,3,4,0,3,3,36,20,13,23,23,23,20,13,46,38,217,481,748,621,466,328,221,128,367,66,3429
POA2361,7,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,9,24,3,10,13,3,0,9,10,0,79,0,0,0,0,0,0,0,0,0,4,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,3,3,0,3,0,0,0,3,0,21,55,28,15,25,10,6,10,18,0,165
POA2365,23,14,0,5,4,3,0,6,0,71,20,6,4,15,13,7,0,13,0,81,74,13,93,38,38,17,26,59,4,352,6,0,3,4,3,3,0,0,0,23,21,5,3,4,17,0,3,4,0,59,0,0,0,0,3,0,0,5,0,14,21,9,7,6,7,8,0,5,5,61,243,160,119,85,112,43,39,104,18,911
POA2369,3,0,0,0,3,0,0,0,0,8,0,4,0,3,0,0,0,0,0,12,9,3,15,17,4,3,6,8,0,67,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,15,14,19,26,9,12,7,19,0,124
POA2370,30,33,5,22,13,9,3,0,0,122,28,20,9,48,44,11,6,8,3,173,130,36,198,104,78,36,49,92,8,731,6,4,6,11,10,12,3,18,0,63,13,3,11,20,18,9,12,18,0,109,3,3,0,0,3,4,0,4,0,22,14,9,13,11,3,10,6,8,9,79,326,342,254,248,199,90,72,158,31,1719
POA2371,4,8,0,0,0,0,0,0,0,14,15,8,0,0,0,0,0,3,0,30,20,5,18,12,7,9,3,10,4,88,6,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,3,3,12,0,0,0,0,4,3,0,0,20,69,41,25,19,12,15,6,18,6,211
POA2372,20,13,5,12,8,7,3,0,0,66,22,17,13,22,14,0,0,6,0,94,76,25,140,62,41,23,38,64,11,481,11,4,0,8,11,3,4,8,0,44,16,0,0,16,11,7,3,6,3,64,3,4,0,0,0,0,0,0,0,11,9,4,3,11,3,6,8,19,8,69,216,201,165,143,111,55,63,110,27,1082
