POA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA2706,0,0,0,0,0,0,0,0,0,8,15,35,19,38,47,24,14,24,5,221,16,6,7,17,17,20,12,38,3,123,0,0,0,0,0,0,0,0,0,0,3,3,0,3,32,22,10,10,0,87,0,0,0,0,0,3,0,0,0,5,0,0,0,0,10,7,0,4,0,23,0,0,0,0,0,0,3,0,0,9,0,3,0,3,4,5,4,7,0,30,4,7,4,7,3,0,0,3,0,26,0,0,0,4,3,3,3,3,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,12,0,0,3,0,0,0,0,0,0,5,0,0,0,0,17,3,3,0,0,31,0,3,3,8,8,7,0,4,0,27,3,6,3,11,12,7,0,5,0,45,0,0,0,0,0,0,0,0,0,0
POA2707,0,0,3,0,0,0,0,0,0,11,13,42,50,43,35,45,15,38,4,291,12,16,17,18,18,37,19,115,10,263,0,0,0,0,0,0,0,0,0,0,0,0,3,3,11,3,8,6,0,34,0,0,0,0,0,0,0,0,0,3,0,4,0,4,10,11,7,15,0,50,0,0,0,3,5,7,0,0,0,11,4,4,3,3,3,4,0,3,0,28,0,10,3,10,0,0,0,4,0,26,3,7,3,4,4,9,0,5,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,16,0,3,3,0,3,0,0,0,0,7,0,0,0,3,3,3,3,0,0,12,0,4,3,6,6,13,9,14,0,60,0,5,16,3,3,4,4,13,0,41,0,0,0,0,0,3,0,0,0,3
POA2710,3,6,6,6,9,5,0,3,13,62,103,342,293,373,386,228,114,177,38,2045,21,56,37,59,61,115,58,301,13,723,0,0,0,0,0,0,0,3,0,11,11,12,17,60,48,82,43,43,6,322,0,4,6,6,39,32,9,20,0,113,21,7,18,21,55,97,47,74,3,334,3,8,9,3,18,31,13,13,0,99,21,90,42,48,69,48,21,28,4,373,11,94,37,41,41,23,18,47,3,315,6,20,17,12,27,35,21,45,0,193,4,3,0,3,9,4,7,3,0,26,9,8,10,11,18,10,8,15,0,89,0,5,5,0,9,0,5,4,0,30,5,14,11,19,45,28,6,25,0,158,0,29,15,16,19,11,0,5,5,100,7,4,16,23,109,40,14,15,0,237,19,38,49,43,32,44,31,42,4,310,33,70,75,124,109,62,23,41,6,549,3,3,0,3,4,4,0,3,0,21
POA2711,3,4,4,3,3,6,0,0,9,32,29,106,96,109,78,86,30,99,15,658,13,30,17,38,41,66,24,232,12,471,0,0,0,0,0,0,0,0,0,0,0,5,3,8,4,5,8,16,0,49,0,0,0,0,0,4,3,0,0,12,8,9,4,4,25,30,13,35,3,137,3,0,0,0,0,0,0,9,0,21,3,32,14,13,26,15,8,19,4,137,0,29,12,9,10,5,8,20,0,89,4,6,3,0,6,8,3,9,0,45,0,0,0,3,0,0,0,0,0,12,0,3,0,3,0,4,0,0,0,13,0,0,0,3,0,0,0,0,0,9,0,3,10,5,7,8,0,4,0,30,0,8,5,4,7,9,0,3,0,42,6,4,8,14,37,12,15,3,0,107,4,5,12,15,22,19,18,20,0,110,3,9,15,25,15,20,0,10,0,95,0,3,0,0,8,0,0,0,0,16
POA2712,0,0,0,3,0,0,3,0,3,13,17,41,36,35,39,23,13,23,3,236,6,6,9,8,3,32,11,75,0,149,0,0,0,0,0,0,0,0,0,0,3,0,0,3,7,3,5,8,0,28,0,0,0,0,0,0,0,0,0,9,3,0,3,3,3,6,0,9,0,25,0,4,3,0,0,0,3,0,0,9,0,12,0,3,8,3,3,3,0,42,0,12,0,3,0,0,0,6,0,26,0,3,4,3,0,5,3,4,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,3,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,5,0,0,3,0,14,11,5,4,0,43,0,7,7,5,0,6,5,3,0,26,6,5,12,10,14,12,6,6,0,61,0,0,0,0,0,0,0,3,0,7
POA2713,0,0,3,4,3,3,0,0,4,13,33,93,77,96,74,58,38,71,9,544,13,31,19,37,19,44,29,140,4,332,0,0,0,0,0,0,0,0,0,0,0,3,8,4,13,10,4,12,0,56,4,0,0,3,4,6,0,0,0,25,7,5,4,3,3,21,4,20,0,73,0,3,5,3,3,16,7,14,0,49,0,17,15,11,19,9,7,11,0,94,0,9,6,0,4,5,3,10,0,39,8,5,5,5,3,9,0,18,3,58,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0,5,0,5,3,8,8,4,0,0,0,27,0,9,0,3,0,0,0,0,0,24,0,3,0,0,7,3,0,3,0,18,6,10,10,16,11,13,13,13,0,101,12,22,20,33,22,14,11,20,3,153,0,3,0,0,0,3,0,0,0,7
POA2714,0,3,0,4,0,3,0,0,4,16,19,98,83,92,51,46,26,52,7,482,10,12,5,21,8,25,11,74,4,170,0,0,0,0,0,0,0,0,0,0,3,0,7,3,17,18,13,14,0,78,0,0,0,0,7,3,0,0,0,11,3,8,4,3,5,11,11,11,0,60,0,3,0,3,0,6,4,8,0,20,3,19,17,12,7,3,4,10,3,84,4,29,13,11,6,10,8,27,3,112,0,14,5,3,6,3,4,24,0,63,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,6,0,6,3,3,6,3,0,4,0,26,0,3,3,3,0,3,0,12,0,24,5,3,3,0,13,3,4,6,0,35,0,10,4,12,6,5,7,6,0,64,4,7,23,31,12,8,3,5,0,101,0,3,0,3,3,3,3,0,0,10
POA2715,0,0,0,0,6,0,0,0,3,9,16,40,45,56,40,44,11,28,7,283,0,12,11,18,22,34,7,66,3,171,0,0,0,0,0,0,0,0,0,7,0,0,0,3,3,3,0,5,0,17,0,0,0,0,10,3,0,0,0,19,0,3,0,3,3,9,0,6,0,32,0,0,0,0,6,0,0,0,0,6,4,12,8,10,11,9,6,10,0,60,0,4,7,4,4,0,4,14,0,43,0,0,3,0,3,3,3,8,3,30,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,4,3,0,0,3,0,7,0,5,3,3,0,0,0,0,0,11,3,3,3,3,21,7,3,3,0,52,0,6,5,9,6,8,4,3,0,50,3,4,12,13,10,16,6,0,0,72,0,0,0,0,5,0,0,0,0,5
POA2716,0,0,0,0,3,0,0,0,4,6,9,30,36,38,32,41,3,19,4,211,5,13,3,9,10,34,10,64,3,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,14,0,0,0,0,0,0,3,0,0,8,0,3,3,3,12,4,0,3,0,31,0,0,0,0,3,4,0,3,0,8,0,11,7,13,3,11,0,0,0,48,0,6,0,0,3,0,0,0,0,22,0,0,0,3,0,3,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,13,0,0,0,0,0,3,0,3,0,6,0,0,0,0,20,3,3,3,0,37,0,5,7,8,3,4,0,5,0,28,4,3,13,6,8,5,0,7,0,45,0,0,0,0,0,3,0,0,0,3
POA2717,0,0,0,0,0,0,0,0,3,9,8,36,27,32,40,20,6,16,8,193,0,4,10,12,12,20,3,32,0,98,0,0,0,0,0,0,0,3,0,3,0,3,0,0,13,8,3,0,0,24,0,0,0,0,4,0,3,0,0,10,0,3,0,3,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,3,0,16,3,3,4,0,0,3,0,37,0,7,3,8,10,3,0,3,0,37,0,3,0,4,0,3,3,6,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,0,3,0,5,0,18,0,0,0,0,9,3,4,0,0,18,0,9,5,10,6,0,3,3,3,41,0,3,3,3,16,3,5,0,0,38,0,5,0,0,3,0,0,0,0,8
POA2720,3,8,3,7,4,0,3,4,15,48,65,264,249,265,279,152,95,121,32,1517,11,23,14,31,46,66,21,128,8,346,0,0,0,0,0,0,0,4,0,12,15,20,19,21,94,69,97,158,6,504,8,3,3,7,22,21,18,18,3,93,4,27,14,28,26,45,35,66,0,247,0,3,4,6,3,3,6,10,0,40,8,60,50,54,58,38,30,30,5,337,5,80,48,25,17,19,13,38,7,253,4,7,8,5,4,12,7,51,3,108,0,0,0,0,0,0,0,3,3,13,0,3,8,6,14,5,0,0,0,43,3,0,0,3,8,5,0,0,0,21,3,12,15,9,18,8,9,14,0,89,3,31,13,23,15,12,4,9,0,106,7,10,8,11,58,27,21,13,3,154,8,23,30,35,44,35,31,39,0,249,14,33,71,72,91,47,13,30,8,384,0,3,0,10,11,7,5,9,0,43
POA2721,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,6,0,10,0,37,0,7,0,4,3,9,3,40,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA2722,0,10,6,8,4,0,0,0,8,27,20,118,105,128,104,65,33,46,20,630,5,20,14,26,21,41,13,90,5,227,0,0,0,0,0,0,0,4,0,7,0,4,9,8,61,29,30,19,0,164,0,0,0,0,0,3,4,3,0,11,8,6,5,6,9,23,12,29,6,102,0,4,0,0,0,5,3,9,0,21,3,15,17,28,22,12,4,11,0,103,6,43,25,25,14,9,4,21,4,161,0,4,10,0,3,5,0,9,3,44,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,3,4,9,3,6,0,3,0,31,0,10,3,12,3,5,0,3,0,41,3,3,3,9,26,18,12,3,0,70,4,9,14,15,17,8,15,16,0,98,11,10,31,33,23,13,9,7,0,139,0,0,3,0,4,4,0,0,0,12
POA2725,0,0,0,0,0,0,0,0,0,0,4,8,10,5,13,5,0,8,0,60,3,0,3,3,6,4,0,15,0,44,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,10,0,0,3,0,0,0,0,0,0,10,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
POA2726,0,0,0,0,0,0,0,0,0,0,3,3,5,8,4,8,5,6,0,47,0,0,3,6,3,4,15,12,0,40,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,7,0,3,3,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA2727,0,0,0,0,0,0,0,0,0,3,3,8,12,11,9,9,0,13,0,71,0,3,10,11,3,12,9,49,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,3,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,0,0,4,0,3,3,3,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0
POA2729,0,0,0,0,0,3,0,0,5,15,18,65,52,60,46,44,13,31,5,329,5,16,22,14,9,39,7,72,4,190,0,0,0,0,0,0,0,0,0,0,3,3,0,4,20,15,12,37,0,100,0,0,0,0,0,6,0,0,0,6,4,3,0,0,9,5,3,9,3,33,0,0,0,3,0,3,3,0,0,11,7,6,6,5,0,3,0,4,0,37,3,17,7,5,3,0,0,0,3,41,3,0,0,7,8,9,3,21,3,58,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,6,4,10,0,26,4,5,0,7,0,6,0,3,0,20,0,0,0,0,12,3,4,0,3,24,0,9,4,12,8,4,3,7,0,46,3,11,17,11,12,4,0,3,0,59,0,0,0,0,0,0,0,0,0,3
POA2730,3,0,0,3,4,0,0,0,4,17,14,33,35,54,60,26,9,28,11,268,5,8,7,34,36,19,11,35,0,155,0,0,0,0,0,0,0,0,0,0,5,0,0,0,13,10,16,12,3,58,0,0,0,0,3,0,0,0,0,3,0,3,0,5,4,0,0,8,0,25,0,0,0,3,5,0,0,4,3,12,0,3,11,9,5,3,0,3,0,35,4,7,4,3,3,3,0,3,4,31,0,3,0,3,3,4,0,9,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,11,5,0,0,3,19,6,4,10,0,49,0,3,0,0,4,0,0,0,0,18,0,4,0,10,4,4,0,6,0,40,8,10,9,4,14,4,0,3,0,54,0,0,0,0,0,0,0,0,0,3
POA2731,0,9,6,0,7,3,0,0,13,48,66,219,200,200,235,165,70,116,23,1303,9,21,6,13,19,55,19,96,0,248,0,0,0,0,0,0,0,0,0,11,6,16,15,16,53,35,27,50,3,227,0,0,0,3,9,10,9,10,0,35,11,10,17,8,32,70,36,55,7,246,0,5,4,9,8,15,10,21,0,64,11,59,27,35,35,30,21,35,5,269,13,78,48,46,62,34,21,62,4,363,4,7,5,17,23,12,13,31,0,113,0,5,3,0,4,3,0,0,0,11,0,0,0,3,19,10,7,4,0,45,0,3,0,4,5,3,3,9,0,29,4,10,14,15,20,16,11,24,0,107,6,10,3,8,12,11,3,8,0,56,3,4,9,4,34,51,10,15,0,130,9,23,25,31,42,29,17,26,0,204,19,27,63,65,62,29,29,20,5,322,5,6,3,3,15,9,3,8,0,55
POA2732,3,4,0,5,0,3,0,0,3,20,20,56,61,56,39,45,21,46,8,339,5,15,14,12,7,34,8,83,4,171,0,0,0,0,0,0,0,0,0,4,0,4,0,3,4,3,3,4,0,29,0,0,0,0,3,3,3,3,0,14,3,5,3,5,4,16,5,5,0,46,0,0,0,0,4,5,0,3,0,15,0,13,10,5,3,6,11,17,0,68,7,20,6,8,9,3,5,20,0,80,0,0,4,3,0,0,0,9,3,25,0,4,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,4,0,0,0,9,4,0,0,4,4,3,0,3,0,23,0,7,4,8,4,0,3,3,0,21,0,4,0,5,8,4,4,3,0,26,5,9,6,10,10,10,0,13,0,54,4,5,25,16,12,7,8,0,0,81,0,0,0,0,3,0,0,0,0,4
POA2733,0,0,0,0,0,0,0,0,6,4,6,22,21,15,14,5,6,17,8,117,0,11,7,0,4,14,5,43,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,9,0,3,0,3,0,0,0,3,3,14,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,7,0,0,0,0,20,3,4,0,0,30,0,3,3,3,0,0,0,0,0,15,0,7,6,9,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
POA2734,0,0,0,0,0,0,0,0,0,3,4,18,18,12,19,20,3,11,3,107,3,4,0,3,0,14,4,40,3,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,15,0,0,3,0,3,3,0,0,0,9,0,3,0,0,3,0,0,0,0,17,0,9,0,0,8,3,0,3,0,23,0,0,0,3,0,0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,6,0,0,4,0,3,3,0,0,0,16,0,0,9,3,4,3,0,4,0,24,0,0,0,0,0,0,0,0,0,0
POA2735,0,0,0,0,0,0,0,0,0,3,4,16,10,18,12,7,3,3,3,81,0,0,3,11,6,8,6,28,0,65,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,6,21,0,0,0,0,0,3,0,3,0,8,0,7,0,4,3,0,3,0,0,18,0,3,0,0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,3,3,3,0,0,0,0,8,0,3,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
POA2736,0,0,0,0,0,0,0,0,0,3,4,16,8,10,6,9,5,13,3,76,0,10,4,3,8,7,3,33,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,11,3,0,0,0,0,9,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,3,0,16,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3
POA2737,0,0,0,0,0,0,0,0,0,4,5,17,32,27,26,25,8,6,3,152,6,3,0,14,5,32,9,50,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,0,0,18,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,10,3,8,0,18,0,0,0,0,0,0,0,0,0,3,0,4,8,0,10,3,5,3,0,26,0,3,8,4,3,0,0,7,0,24,0,0,3,3,0,4,0,3,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,9,0,0,3,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,7,3,3,11,4,0,6,0,4,0,24,0,3,11,6,4,5,4,0,0,34,0,0,0,0,0,0,0,0,0,0
POA2738,0,0,4,0,0,0,0,5,3,14,15,69,52,64,57,54,19,33,9,370,8,8,9,3,10,17,7,34,3,103,0,0,0,0,0,0,0,4,0,6,0,0,0,9,10,11,8,4,0,36,0,0,0,0,3,8,0,0,0,18,0,0,4,4,13,20,12,23,0,78,0,3,3,3,7,3,3,8,0,32,0,17,8,8,13,12,3,11,3,77,3,23,7,10,0,4,5,7,0,57,0,0,0,3,3,3,4,12,0,27,0,0,0,0,3,0,3,4,0,8,3,3,3,0,0,3,4,4,0,20,0,0,0,0,5,3,0,0,0,14,0,0,3,5,3,6,4,5,0,34,0,8,3,4,6,4,0,11,0,37,0,0,3,3,11,9,9,3,0,42,0,9,17,14,9,5,7,14,0,76,8,3,12,17,16,10,0,6,0,76,0,0,0,0,0,0,0,0,0,6
POA2739,0,3,0,0,0,0,0,4,4,9,17,53,42,54,59,40,18,20,4,311,0,7,3,7,3,14,11,19,0,64,0,0,0,0,0,0,0,3,0,3,0,8,3,3,9,14,3,9,0,40,0,0,0,0,3,3,0,0,0,6,0,4,0,3,6,12,10,10,0,46,0,0,0,0,3,3,3,3,0,13,3,13,3,8,12,3,6,3,3,63,0,13,3,11,0,3,0,3,0,34,3,6,0,0,7,12,3,11,0,38,0,0,0,0,4,3,0,0,0,8,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,3,0,4,0,7,3,0,6,0,0,3,0,3,0,15,0,5,7,3,3,3,0,3,3,31,0,0,3,9,14,11,3,4,0,42,3,7,9,6,14,6,3,7,0,60,8,7,10,14,19,6,10,3,0,74,0,0,0,3,0,0,0,0,0,5
POA2745,13,42,28,29,58,43,7,11,50,277,321,1106,1038,1101,1613,1299,521,535,100,7620,3,9,11,20,23,27,22,60,3,181,0,0,0,0,5,6,0,23,0,40,20,43,43,72,280,277,178,286,9,1211,4,8,9,6,69,59,47,52,0,250,28,100,73,103,274,547,214,489,27,1844,10,26,19,33,122,158,83,118,3,579,53,324,222,203,267,227,112,197,10,1615,31,359,153,92,67,79,36,58,6,868,25,40,61,62,146,202,122,304,11,973,7,20,11,8,48,50,28,49,4,219,41,22,50,86,218,227,70,109,3,841,7,34,21,26,50,86,29,47,0,293,18,55,65,76,122,198,82,139,4,754,8,68,48,50,90,97,36,47,7,447,69,32,74,92,399,264,185,128,11,1252,46,131,158,160,270,220,116,169,4,1275,78,137,226,265,384,329,96,105,11,1641,9,63,28,21,28,28,13,21,0,214
