POA_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
POA2257,275,253,523,863,763,1626,125,171,298,78,93,170,1065,1027,2093,570,571,1138,120,108,234,92,100,188,782,781,1565,27,38,67,13,36,44,110,62,169,76,142,218,3,4,4,224,275,501,134,184,311,39,81,125,39,33,66,90,172,261,4,3,9,302,467,771,19,28,45,35,73,112,0,7,7,57,105,163,960,1125,2089,3667,4035,7707
POA2258,63,53,115,223,187,409,13,10,21,37,29,63,276,224,494,117,113,229,23,25,51,43,41,86,183,185,361,6,12,16,3,8,9,22,15,35,21,47,62,0,0,0,49,74,124,52,57,111,18,28,53,11,8,16,22,38,58,0,0,0,105,136,242,3,5,5,7,8,18,0,0,0,7,12,24,126,124,254,805,807,1613
POA2259,627,616,1238,1992,1826,3818,488,530,1020,307,286,589,2783,2640,5431,1395,1269,2664,483,554,1033,269,282,555,2150,2102,4251,71,91,161,36,91,133,256,157,413,169,308,480,5,3,11,541,647,1190,261,369,633,84,181,265,70,97,168,138,350,491,3,5,6,558,1008,1563,42,79,123,75,190,263,0,3,7,121,270,389,1852,1950,3799,8634,9228,17867
POA2260,284,233,516,720,622,1339,219,191,412,186,197,388,1126,1010,2135,483,482,967,163,134,295,202,217,417,845,832,1677,22,33,55,22,19,37,96,44,138,64,112,173,0,0,3,204,209,409,217,260,476,63,109,175,35,50,80,115,176,285,0,3,3,426,595,1021,18,16,34,40,68,108,0,3,3,52,92,144,550,577,1134,3486,3551,7034
POA2261,567,528,1099,1712,1543,3258,389,398,787,164,148,315,2266,2089,4356,1164,1137,2298,303,275,579,127,126,252,1586,1542,3130,40,70,113,36,78,115,222,118,340,136,273,414,4,3,11,441,548,984,247,338,585,81,177,262,67,76,143,139,317,453,0,13,10,536,914,1457,32,48,76,65,138,203,0,4,7,94,189,281,1648,1950,3601,7154,7755,14906
POA2262,257,204,462,770,676,1445,143,167,306,68,53,123,986,895,1878,504,470,973,107,123,228,35,64,97,643,659,1298,26,43,72,5,41,51,83,66,146,52,112,166,5,0,5,171,266,442,74,110,186,28,74,105,20,21,41,34,92,128,0,0,0,162,299,460,17,25,37,30,67,94,0,0,0,39,95,133,608,677,1291,2862,3095,5963
POA2263,240,177,417,667,589,1256,175,174,349,58,61,113,906,823,1720,447,443,895,107,105,218,51,56,110,608,606,1220,18,26,45,12,35,47,87,62,150,73,131,201,0,3,10,192,259,449,97,132,235,37,56,94,20,37,61,37,140,177,0,5,7,195,369,569,11,22,29,23,72,99,0,0,3,35,93,130,1053,1223,2284,3232,3553,6789
POA2264,119,88,203,332,346,680,82,55,135,125,135,265,541,536,1077,245,224,469,44,35,77,138,129,268,429,385,810,15,24,36,9,24,30,44,30,72,43,69,114,0,0,0,108,151,262,67,91,160,31,46,73,7,27,32,34,66,105,0,4,5,140,230,369,12,14,33,16,48,65,0,0,0,30,65,94,405,381,781,1765,1841,3606
POA2265,40,49,90,80,98,176,20,12,32,99,97,200,198,208,412,79,79,159,14,18,31,100,88,190,190,178,374,9,12,21,3,4,4,17,8,26,14,29,42,0,0,0,44,54,95,94,104,202,42,39,90,8,10,15,23,51,70,0,0,3,170,211,379,3,10,14,15,20,33,3,0,3,18,27,49,165,186,350,829,919,1745
POA2267,23,23,48,60,60,119,15,9,21,11,13,26,84,83,167,37,51,87,18,19,36,18,18,31,72,84,154,0,4,3,0,0,3,9,4,16,6,9,14,0,0,0,18,18,38,13,16,34,0,8,8,0,4,3,3,9,16,0,0,0,19,42,58,0,0,0,6,12,15,0,0,0,6,13,15,67,67,133,284,326,608
POA2278,32,27,60,79,76,161,13,8,21,16,16,26,103,100,210,74,80,156,11,18,27,3,3,5,93,100,192,10,0,7,5,3,9,15,16,27,10,14,16,0,0,0,33,30,64,12,11,22,0,4,3,3,5,7,6,16,17,0,0,0,22,32,49,0,0,3,5,5,7,0,0,0,9,9,11,46,48,96,340,338,680
POA2280,296,244,541,938,884,1818,148,104,248,106,96,206,1186,1090,2276,648,655,1306,141,143,278,140,114,257,924,912,1835,44,40,82,15,33,43,142,68,209,63,112,180,4,0,3,258,257,514,202,244,447,30,70,96,38,43,78,85,161,247,0,0,3,349,518,867,10,16,25,23,69,95,0,0,0,33,90,122,628,699,1331,3672,3807,7487
POA2281,116,120,236,414,406,825,73,61,137,37,25,59,522,491,1020,287,297,584,64,59,124,56,46,105,410,405,819,11,20,34,7,6,13,74,35,109,29,56,82,0,0,0,124,117,236,83,88,172,23,32,53,6,26,35,29,87,116,0,0,0,143,240,386,4,13,15,15,34,48,0,0,0,21,45,66,394,422,813,1728,1837,3569
POA2282,150,133,284,544,497,1041,88,86,171,32,51,78,666,624,1296,398,424,821,96,81,182,66,62,133,564,567,1132,15,13,28,5,9,16,66,21,92,39,63,103,0,0,0,133,111,241,142,164,305,29,47,69,27,20,54,55,114,174,0,0,0,256,347,596,8,5,15,13,30,48,0,0,0,22,37,57,303,294,598,2091,2118,4205
POA2283,183,188,366,622,615,1235,108,114,228,132,110,241,861,843,1708,515,483,999,94,122,221,119,130,245,728,736,1468,36,35,70,10,33,44,88,47,134,61,126,192,3,0,0,203,238,443,116,158,276,36,66,98,36,23,61,70,140,207,0,0,0,254,387,637,20,15,31,31,59,91,3,4,3,47,77,130,622,742,1363,2898,3215,6112
POA2284,104,95,197,304,256,566,59,70,129,46,38,87,413,366,778,202,192,391,83,68,149,39,35,77,330,290,620,21,14,32,3,20,26,41,35,72,32,61,93,3,5,6,95,129,223,62,64,129,25,28,50,9,23,34,28,70,97,0,0,0,129,184,309,6,5,14,9,22,34,0,0,4,15,30,45,271,353,624,1352,1434,2788
POA2285,378,391,775,1057,1074,2129,236,225,465,142,133,275,1436,1429,2868,750,697,1452,153,162,315,106,131,239,1014,985,2002,47,35,76,11,49,61,112,85,200,98,167,267,0,0,3,276,340,616,182,224,398,70,123,193,37,55,93,138,209,340,0,3,3,415,609,1028,10,29,37,39,82,126,0,0,0,50,110,163,703,739,1443,4270,4610,8881
POA2286,42,36,80,136,157,296,20,13,29,14,13,29,171,182,351,110,124,234,8,13,24,11,9,14,128,144,272,5,10,9,0,5,9,11,13,21,20,23,39,0,0,0,28,44,78,11,18,30,8,14,19,5,3,3,12,12,29,0,0,0,39,46,85,0,0,0,4,8,10,0,0,0,4,7,9,101,97,200,507,561,1074
POA2287,420,340,761,1165,1200,2367,222,173,392,201,190,397,1592,1564,3157,919,839,1760,136,126,269,204,163,363,1261,1133,2391,43,72,116,54,72,125,125,111,236,127,186,317,4,0,7,362,438,801,540,579,1116,290,238,529,63,81,150,176,256,435,0,4,8,1074,1160,2239,23,30,52,42,104,148,3,7,9,67,141,212,791,915,1709,5570,5690,11259
POA2289,231,203,433,654,572,1225,195,221,420,39,54,91,887,845,1736,447,420,869,163,158,321,73,66,141,687,646,1330,34,31,58,17,32,52,61,37,96,60,92,148,4,8,10,172,191,359,212,252,469,54,92,143,37,32,73,110,174,279,0,3,3,416,557,971,5,15,17,19,40,62,0,0,0,24,52,79,320,358,675,2741,2855,5593
POA2290,336,329,662,1158,1024,2178,276,231,516,77,89,164,1514,1346,2863,718,676,1394,196,198,390,111,112,224,1031,984,2012,33,51,86,26,40,67,136,82,220,96,159,257,0,3,4,294,328,623,267,321,585,97,149,242,49,66,118,152,250,396,3,0,8,564,781,1340,15,25,40,52,85,137,0,0,3,66,107,176,814,902,1716,4616,4775,9393
POA2291,145,118,266,376,355,733,159,140,303,51,71,125,586,569,1157,196,209,408,126,133,263,89,106,197,421,446,863,15,21,34,13,21,35,44,34,74,44,41,84,0,0,0,110,116,226,201,237,437,74,81,146,54,40,86,103,176,277,0,0,3,427,522,957,3,4,3,13,33,49,0,0,0,18,35,52,330,337,660,2034,2136,4171
POA2292,29,26,52,76,82,152,13,16,28,3,3,4,93,94,187,58,48,107,8,16,19,8,4,16,70,70,135,0,4,7,3,9,8,9,3,14,10,18,28,0,0,0,30,34,61,31,48,77,24,15,36,3,10,12,17,29,52,0,0,0,76,105,181,0,3,3,3,8,14,0,0,0,3,9,13,49,54,106,353,383,732
POA2293,20,20,36,60,49,107,5,7,16,4,0,8,72,60,127,27,23,53,14,12,27,6,12,18,55,41,92,3,5,9,8,3,13,12,10,19,6,20,26,0,0,0,33,39,73,36,45,86,20,27,40,8,10,15,46,35,81,0,0,0,111,113,224,0,5,5,4,5,15,0,0,0,4,12,17,78,65,141,370,348,716
POA2294,20,20,39,40,43,84,3,4,10,0,3,7,44,53,104,19,22,41,0,4,3,0,4,9,20,32,46,0,5,4,0,3,3,8,3,12,8,10,23,0,0,0,20,23,46,5,27,38,22,20,42,3,9,13,25,33,62,0,0,0,61,88,145,0,3,6,4,6,7,0,0,0,5,10,12,73,65,133,233,291,525
POA2295,55,49,106,145,128,272,46,53,99,28,16,47,220,191,414,101,91,193,52,37,92,21,21,44,174,154,325,5,7,13,4,7,11,22,10,31,12,37,55,0,0,0,51,60,110,30,36,63,14,23,38,3,11,14,25,48,76,0,0,0,73,119,188,0,5,4,13,5,17,3,0,3,16,16,30,418,454,868,1009,1038,2047
POA2296,19,10,29,54,54,105,3,4,6,6,4,9,61,59,122,24,22,43,0,7,9,7,5,5,32,26,61,4,5,8,8,9,21,4,0,3,14,15,31,0,0,0,26,33,64,28,25,58,15,24,35,3,3,9,14,30,48,0,0,0,59,86,150,0,0,0,8,0,10,0,0,0,13,3,12,75,69,145,285,293,581
POA2297,20,29,43,57,61,118,11,6,16,0,3,6,68,71,133,33,27,55,8,4,12,6,0,4,47,36,81,3,5,11,8,7,11,7,3,6,6,12,22,0,0,0,25,26,52,18,16,39,13,27,38,4,3,8,16,31,45,0,0,0,54,79,128,0,0,0,3,6,8,0,0,0,4,9,9,69,58,123,283,291,573
POA2298,96,55,152,204,192,394,58,68,129,31,27,58,296,292,586,127,140,264,44,42,83,28,26,49,198,199,402,14,35,43,15,18,32,29,17,49,34,67,102,0,0,0,91,131,222,255,269,527,155,128,284,23,51,74,65,85,148,0,0,4,500,537,1031,7,3,8,20,21,42,0,0,0,25,28,46,366,560,931,1571,1803,3376
POA2299,101,88,188,326,308,629,83,83,160,37,36,73,441,419,865,212,221,434,54,57,114,35,28,60,302,299,603,29,29,63,28,46,71,58,17,76,60,80,138,3,3,11,177,174,352,414,383,800,227,186,409,29,41,65,80,110,186,0,3,4,749,723,1466,18,14,40,21,23,42,0,4,7,44,44,85,246,277,527,2065,2031,4097
POA2300,71,36,108,154,148,299,46,31,80,31,32,72,236,216,446,91,85,176,40,44,82,75,80,156,211,203,417,9,16,27,21,25,44,24,30,53,47,58,108,0,0,0,101,128,232,179,232,414,138,141,278,35,38,72,133,149,277,0,3,6,478,560,1043,3,15,15,19,35,56,0,0,0,28,46,74,485,420,906,1603,1616,3217
POA2302,0,0,0,0,3,3,0,0,0,0,0,0,0,3,9,0,0,3,3,0,3,0,0,0,6,3,8,0,4,6,0,0,0,0,0,0,4,4,9,0,0,0,6,5,16,27,16,43,3,10,10,3,0,3,3,9,11,0,0,0,44,32,73,0,0,0,0,0,0,0,0,0,0,0,0,55,29,82,110,75,189
POA2303,73,77,149,234,208,442,64,71,131,35,27,64,329,311,640,131,165,300,43,36,85,58,41,98,239,251,491,9,14,23,11,8,27,33,20,50,40,33,72,0,0,0,92,74,167,144,215,356,56,62,124,21,30,47,69,79,147,0,0,0,291,385,676,5,4,11,16,23,42,0,0,0,23,25,53,341,311,654,1386,1444,2829
POA2304,126,118,237,374,333,706,99,83,180,40,38,76,510,450,962,205,179,382,74,70,143,48,50,96,325,294,625,41,55,96,49,32,84,47,42,84,85,107,194,3,0,4,224,244,467,201,230,429,114,153,266,33,32,69,95,170,264,4,0,4,443,588,1034,12,18,28,26,34,58,0,5,8,41,54,95,509,544,1052,2190,2293,4481
POA2305,169,135,305,391,379,764,166,137,301,42,44,90,595,552,1156,283,263,542,120,103,221,70,45,112,468,410,873,23,12,34,11,21,30,40,32,70,40,70,106,0,0,0,109,134,238,165,188,351,70,63,138,22,30,49,77,124,203,0,0,0,337,406,745,8,15,23,15,39,49,0,0,0,18,50,67,231,299,524,1924,1985,3912
POA2306,34,26,57,130,131,260,23,20,41,6,3,12,163,151,315,81,110,190,3,6,12,0,0,0,88,114,205,0,5,5,0,9,8,7,8,16,4,15,21,0,0,0,16,35,45,3,12,12,0,12,10,0,3,0,3,11,12,0,0,0,9,34,44,0,0,3,4,3,4,0,0,0,3,3,9,148,191,341,458,550,1011
POA2307,29,26,62,115,87,201,26,19,43,10,9,12,148,109,260,82,83,160,10,11,20,3,8,10,95,96,190,3,11,17,9,4,14,18,18,36,9,24,37,0,0,0,41,56,101,119,120,236,67,49,120,15,14,32,15,26,43,0,0,0,222,210,433,5,4,6,0,7,8,0,0,0,4,14,16,99,92,193,644,609,1255
POA2308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,506,641,1149,25,33,59,4,10,12,0,0,0,3,0,5,542,688,1227,0,0,3,0,0,0,0,0,0,0,0,3,43,45,86,584,731,1323
POA2311,14,10,25,42,40,78,0,0,3,3,0,3,46,43,80,21,23,40,3,0,3,3,3,8,28,28,54,0,0,0,0,0,0,3,0,3,0,6,7,0,0,0,3,8,9,0,5,5,0,4,4,0,0,0,0,7,6,0,0,0,3,13,18,0,0,0,0,3,7,0,0,0,0,8,3,30,33,57,122,137,255
POA2312,16,15,31,55,42,104,3,0,7,4,3,8,65,50,113,52,41,91,8,5,16,6,6,7,67,49,118,0,3,3,0,0,0,4,4,11,4,6,10,0,0,0,12,16,27,0,3,4,0,4,4,0,0,0,3,4,8,0,0,0,5,7,14,0,0,0,0,0,0,0,0,0,0,0,0,50,52,97,213,192,406
POA2314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,73,15,88,77,19,95
POA2315,110,95,208,351,322,671,97,89,187,89,77,170,531,488,1022,255,261,515,28,51,78,105,92,191,392,397,794,8,15,22,10,20,30,41,31,74,41,66,109,0,0,0,104,130,238,50,80,132,21,46,65,9,21,30,31,71,98,0,0,0,108,209,319,3,4,12,22,29,47,6,0,3,22,36,60,602,654,1256,1874,2018,3888
POA2316,50,38,94,141,139,286,25,27,51,38,38,79,206,206,412,176,129,307,13,16,30,61,48,110,249,190,446,10,10,16,0,0,0,20,20,40,9,27,34,0,0,0,37,55,95,29,20,50,6,18,21,6,5,14,12,28,38,0,0,0,53,73,124,0,3,4,6,16,19,0,0,0,9,19,24,251,291,536,856,883,1736
POA2317,50,38,87,188,167,355,26,23,43,32,25,60,245,214,455,140,124,260,8,9,13,36,39,80,188,173,352,3,5,10,3,3,5,21,12,32,13,25,43,0,0,0,37,45,89,17,31,46,0,9,16,0,7,8,6,22,30,0,3,3,31,67,100,3,5,7,3,19,26,0,0,3,7,27,33,215,259,474,774,813,1586
POA2318,139,128,267,451,456,911,37,39,81,68,70,139,556,570,1125,261,291,549,89,71,158,86,72,153,435,434,870,16,16,37,4,17,18,42,22,65,22,73,94,0,3,3,90,121,213,43,80,119,12,39,53,16,19,34,31,74,108,0,0,0,100,210,310,3,6,11,19,32,52,0,0,0,23,39,62,474,473,942,1824,1970,3786
POA2319,47,68,112,291,250,544,3,3,6,13,12,21,309,265,569,135,106,242,19,25,49,14,8,24,173,139,309,8,3,11,4,15,17,18,9,27,22,34,56,0,0,0,54,57,111,8,15,29,12,20,33,3,0,3,7,29,36,0,5,5,29,65,98,4,3,6,4,21,30,0,0,0,10,25,37,274,257,532,887,883,1768
POA2320,389,370,762,1123,1071,2197,442,419,858,174,145,319,1740,1637,3379,624,565,1190,379,377,761,176,146,320,1180,1089,2272,39,75,116,16,42,58,159,98,257,119,211,333,3,5,14,344,427,765,177,263,437,46,115,165,42,68,107,109,212,321,0,0,3,368,664,1033,31,31,61,54,97,151,0,0,0,84,129,214,1115,1072,2179,5219,5388,10606
POA2321,203,150,359,499,471,973,157,158,309,74,71,141,733,696,1430,298,314,612,110,120,233,71,76,145,479,511,991,23,25,44,4,15,21,72,32,108,44,89,127,3,0,3,145,161,311,64,90,157,25,38,62,21,26,44,60,95,157,0,0,0,171,252,420,8,9,19,13,46,55,0,0,0,16,60,79,401,397,802,2156,2227,4382
POA2322,209,184,399,579,545,1125,222,228,449,89,63,151,889,840,1731,446,395,841,108,116,227,84,83,165,638,596,1238,24,29,45,13,24,30,72,59,137,57,102,160,3,0,0,164,212,379,73,131,203,35,65,105,21,31,56,69,102,166,0,0,3,205,334,533,15,13,24,21,44,63,0,0,0,35,58,88,498,458,955,2642,2687,5327
POA2323,276,220,498,863,813,1679,189,155,348,147,166,307,1196,1135,2336,578,578,1156,151,141,294,177,145,321,897,870,1768,52,42,94,20,39,60,93,74,164,76,145,230,3,4,3,241,308,550,156,176,333,61,102,164,27,43,72,101,177,278,0,0,0,346,497,838,10,22,35,35,74,111,0,3,4,52,99,152,809,838,1646,3827,3965,7795
POA2324,215,226,441,718,672,1392,185,179,367,75,67,139,977,918,1895,483,472,956,115,93,210,88,73,158,691,630,1321,24,32,58,14,38,52,85,64,146,56,100,157,3,0,3,179,233,412,71,133,206,26,69,95,29,34,62,43,116,160,0,3,3,170,361,528,12,26,38,27,62,84,0,0,3,40,85,125,923,924,1845,3193,3383,6574
POA2325,272,257,528,904,893,1796,164,163,330,150,127,278,1215,1186,2401,573,573,1150,107,98,197,141,130,270,822,801,1620,38,58,97,14,27,44,77,78,161,62,135,197,0,3,3,195,304,496,57,130,185,25,62,87,18,30,48,42,98,147,0,0,0,142,325,468,13,23,31,25,86,112,0,7,7,37,116,156,1938,1212,3152,4627,4194,8823
POA2326,67,73,142,291,255,546,43,50,94,23,26,44,354,331,689,176,199,383,16,23,38,25,21,48,219,245,465,10,6,14,6,7,13,22,15,38,22,33,61,0,0,0,56,69,127,10,26,39,7,9,16,5,7,7,16,28,38,0,0,0,35,70,111,3,5,7,7,14,21,0,0,0,11,24,30,263,296,554,1004,1107,2110
POA2327,61,49,109,271,230,499,30,21,55,19,14,35,320,263,583,194,188,381,18,13,29,19,14,37,229,212,447,13,9,19,3,5,5,27,20,53,27,41,63,0,0,3,70,76,143,16,23,43,11,21,27,4,5,10,5,39,46,0,0,0,43,86,133,0,11,11,9,15,19,0,0,0,5,25,31,277,342,618,1014,1053,2059
POA2328,28,19,42,82,61,146,28,25,57,0,3,3,118,85,202,64,53,115,35,37,70,4,4,6,99,94,197,0,3,3,0,3,3,16,6,20,7,8,20,0,0,0,23,24,47,0,3,8,0,0,0,0,3,3,5,7,14,0,0,0,8,15,24,0,0,0,0,9,9,0,0,0,0,9,9,113,101,209,390,345,732
POA2329,31,20,49,51,63,119,25,29,57,3,13,17,84,109,198,52,38,92,3,10,10,6,17,22,63,65,122,0,3,3,3,3,3,3,9,10,4,7,12,0,0,0,11,22,31,4,6,7,0,4,4,0,0,0,4,3,7,0,0,0,10,18,25,0,0,0,3,3,5,0,0,0,3,6,10,108,126,234,311,356,667
POA2330,218,212,431,654,679,1336,234,248,480,39,34,75,926,964,1896,462,448,909,185,191,379,72,66,141,722,714,1432,17,30,47,6,23,28,99,54,152,61,144,203,3,3,3,184,251,434,75,83,154,18,34,51,19,34,51,52,109,160,0,0,0,165,263,430,14,11,23,18,58,80,0,0,0,28,71,101,835,825,1660,3083,3301,6384
POA2331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,8,32,0,32,3,0,3,0,0,0,33,0,33,5,0,5,49,4,49
POA2333,164,146,309,514,496,1012,136,120,260,45,49,96,697,670,1364,262,260,524,130,128,260,22,28,50,414,420,836,16,27,46,6,17,25,66,54,120,42,77,119,0,0,0,136,170,307,5,36,43,8,33,43,4,11,18,31,62,99,0,0,0,53,144,193,6,6,13,14,28,46,0,0,3,20,38,59,752,484,1238,2239,2069,4304
POA2334,29,33,62,97,117,213,43,42,87,15,16,32,158,170,332,57,69,121,29,24,56,3,6,10,84,99,185,3,4,6,0,0,4,13,5,16,14,16,30,0,0,0,28,29,55,3,3,6,5,3,10,3,0,3,8,18,28,0,0,3,16,25,44,5,3,11,0,8,8,0,0,0,5,10,13,82,71,152,407,440,846
POA2335,71,81,154,197,177,374,90,97,188,42,34,77,325,308,639,86,89,175,78,88,168,50,53,102,216,226,442,5,3,10,4,7,16,25,15,36,12,30,47,0,0,0,53,52,110,16,41,60,6,8,8,3,9,9,14,39,56,0,0,0,42,92,136,7,3,9,4,14,21,0,0,0,10,18,22,220,227,447,934,1016,1947
POA2336,28,33,61,90,97,184,28,22,52,9,10,18,126,131,253,38,35,76,41,39,82,9,6,15,84,89,171,0,4,3,0,0,0,8,10,18,3,21,24,0,0,0,16,31,45,0,5,6,0,3,3,0,0,0,0,11,13,0,0,0,3,17,25,0,0,0,0,8,10,0,0,0,3,8,8,125,127,257,389,434,818
POA2337,86,89,169,217,216,427,101,72,171,80,84,165,389,370,759,117,128,244,70,74,145,51,50,97,237,256,491,0,6,9,0,8,8,38,20,53,26,52,80,0,0,0,64,91,155,22,17,41,7,3,12,3,6,13,15,44,58,0,0,0,46,72,116,0,3,3,0,22,21,0,0,0,6,24,28,370,392,769,1198,1290,2488
POA2338,13,7,25,49,54,102,3,4,3,11,5,12,56,59,123,16,18,41,0,10,7,3,11,17,25,41,63,0,0,0,0,3,3,3,6,6,5,6,9,0,0,0,9,13,20,0,0,0,0,6,6,0,0,3,3,6,10,0,0,0,5,10,14,0,0,0,0,0,3,0,0,0,0,0,3,78,86,166,184,226,411
POA2339,11,6,15,23,9,34,5,4,12,0,0,0,28,11,43,15,10,19,0,0,0,3,7,11,17,16,36,0,0,0,0,0,0,3,0,3,3,5,9,0,0,0,3,6,13,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,0,3,0,0,0,3,0,3,56,54,112,117,102,225
POA2340,498,492,990,1524,1384,2905,516,517,1034,270,254,520,2310,2148,4458,1055,869,1924,325,401,724,299,419,721,1675,1687,3364,48,62,110,39,70,114,170,147,318,165,288,451,7,6,15,433,572,1005,78,166,248,36,93,128,33,78,114,147,294,447,3,3,11,308,636,942,17,31,48,62,103,169,7,0,3,80,132,217,2077,2070,4141,7387,7742,15129
POA2341,18,11,31,55,40,94,3,3,10,3,3,3,63,47,111,34,32,71,0,5,6,0,3,3,34,43,78,0,0,0,0,3,8,0,3,3,0,11,9,0,0,0,4,18,21,0,0,0,0,6,7,0,0,3,0,3,3,0,0,0,4,10,13,0,3,3,0,0,0,0,0,0,0,3,3,99,97,198,223,230,454
POA2342,14,4,19,6,12,19,3,0,10,3,0,4,16,17,31,10,3,17,0,3,3,3,9,14,16,19,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,22,24,51,69,73,141
POA2343,44,52,98,148,153,297,42,38,73,0,3,5,188,191,377,152,124,279,10,7,19,14,22,40,178,158,333,3,4,7,3,8,13,9,13,20,7,19,27,0,0,0,25,43,61,6,15,28,0,14,13,0,6,9,12,14,26,0,0,0,19,54,73,0,0,0,0,11,12,0,0,0,5,11,13,205,246,450,660,745,1405
POA2344,10,0,8,21,20,45,8,11,16,7,5,13,33,37,77,19,9,27,0,6,5,3,11,17,25,26,47,0,0,0,0,0,0,4,0,3,3,3,7,0,0,0,5,4,11,3,7,6,0,0,0,0,3,3,0,3,7,0,0,0,4,8,16,0,0,0,0,4,3,0,0,0,0,4,3,44,47,90,122,126,251
POA2345,7,4,9,25,12,37,3,3,7,3,3,9,33,21,56,13,12,23,3,4,7,7,3,9,25,20,44,0,0,0,0,0,3,3,6,3,0,4,3,0,0,0,7,11,10,0,0,0,0,5,5,0,0,0,0,3,3,0,0,0,0,8,8,0,0,0,0,0,3,3,0,3,4,0,3,29,27,60,96,88,190
POA2346,35,23,62,66,74,140,42,39,81,8,4,14,116,118,238,82,86,170,10,16,28,4,9,15,98,107,207,0,0,3,0,0,4,5,9,10,3,10,15,0,0,0,13,20,39,0,3,6,0,0,3,0,3,6,0,12,12,0,0,0,8,17,25,0,3,0,4,6,15,0,0,0,4,8,18,179,191,366,455,491,942
