POA_CODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
POA2720,0,4,201,203,0,40,111,158,116,89,125,335,225,65,106,392,256,57,146,460,300,33,124,455,239,27,115,389,152,9,68,226,30,0,30,57,1326,327,1027,2678,0,13,175,184,16,52,106,174,171,97,99,366,236,60,111,410,289,57,126,469,302,46,132,479,221,15,151,384,107,3,108,215,12,0,84,101,1358,344,1082,2786,0,20,370,386,13,91,218,328,293,190,219,701,461,125,215,804,548,113,275,937,602,74,260,934,465,43,263,776,257,9,175,441,39,0,112,158,2680,669,2116,5460
POA2721,0,0,0,0,0,0,3,3,0,3,4,5,5,0,3,9,14,3,11,21,10,0,3,16,15,0,3,17,6,0,3,9,0,0,0,3,45,11,29,84,0,0,8,8,0,0,0,3,3,3,0,6,3,3,3,5,14,3,0,15,11,0,0,10,10,0,4,12,4,0,3,5,0,0,3,3,44,11,23,75,0,0,8,8,0,0,4,4,3,3,7,14,12,3,3,13,27,3,7,40,25,3,3,27,17,0,4,27,13,0,4,15,0,0,4,5,92,16,54,157
POA2722,0,3,95,96,3,15,52,74,50,29,48,121,73,36,50,149,97,26,55,180,123,23,62,207,107,9,46,162,44,4,27,80,13,0,11,21,513,146,443,1098,3,5,90,102,0,23,32,51,64,44,38,149,86,31,38,157,107,27,46,185,128,14,50,191,104,10,62,174,33,0,60,100,7,0,28,35,526,157,459,1147,3,6,187,194,4,40,82,125,113,72,86,266,156,66,91,312,208,56,103,368,243,39,111,396,212,15,113,340,84,9,96,179,15,0,40,59,1038,301,906,2244
POA2725,0,0,5,5,0,0,7,7,4,0,3,12,7,0,3,16,11,3,6,24,11,3,9,29,25,4,10,30,7,0,3,9,0,0,3,4,68,11,46,127,0,0,11,11,0,0,3,3,5,5,3,11,10,0,7,22,18,3,0,19,19,0,5,27,18,3,14,27,5,0,9,11,0,0,3,3,70,7,57,139,0,0,13,13,0,0,8,8,9,6,10,20,19,3,12,31,25,3,12,39,29,6,18,55,35,3,21,61,9,0,10,20,0,0,6,7,140,24,105,263
POA2726,0,0,5,5,0,0,3,8,3,3,0,8,11,0,3,11,7,0,3,14,17,3,8,24,4,0,4,7,3,0,3,5,0,0,3,3,38,6,32,79,0,0,4,4,0,0,0,0,3,3,0,12,9,0,0,13,8,0,3,15,6,0,8,19,5,0,6,13,0,0,0,3,0,0,0,0,41,10,22,72,0,0,9,9,0,0,3,5,7,11,3,17,21,4,3,20,17,0,10,24,22,3,18,44,14,0,13,24,8,0,4,6,0,0,3,3,83,15,55,158
POA2727,0,0,7,7,0,0,6,6,7,3,3,14,11,0,0,15,15,4,5,25,22,0,0,24,6,0,7,16,6,0,6,8,0,0,0,0,68,11,44,118,0,0,5,5,0,0,4,3,12,3,0,13,11,3,4,19,15,0,4,19,16,0,3,22,3,0,0,6,6,0,9,9,0,0,0,0,64,10,29,107,0,0,12,12,0,0,8,12,19,4,3,27,25,3,3,31,35,8,12,49,37,3,6,45,12,3,7,24,9,0,12,18,3,0,0,4,129,19,69,224
POA2729,0,0,42,42,0,4,18,24,18,16,19,59,60,18,20,95,66,12,27,108,77,15,22,111,55,3,31,89,30,3,23,54,8,0,4,9,310,83,203,594,0,5,32,36,0,7,15,23,29,18,9,55,64,24,20,105,68,16,20,100,74,11,22,103,59,5,38,97,16,0,26,52,7,0,15,18,308,83,190,585,0,5,74,84,0,17,31,48,50,41,24,117,124,43,41,202,130,33,50,208,143,22,41,213,109,11,63,182,50,3,49,103,11,0,17,31,618,167,397,1185
POA2730,0,0,30,30,0,0,34,34,18,17,33,64,19,17,21,58,38,16,37,85,55,10,32,98,53,6,36,92,34,0,7,48,7,0,9,13,220,63,234,525,0,0,24,24,0,0,14,16,18,20,24,65,29,9,14,58,34,9,24,76,58,12,28,104,52,3,30,87,27,0,16,45,0,0,18,22,224,61,200,494,0,0,59,59,0,3,47,49,36,36,61,132,49,25,37,111,74,30,60,162,116,21,66,199,105,10,67,179,61,0,29,88,7,0,28,34,449,127,440,1015
POA2731,0,0,156,156,0,24,68,94,112,77,87,274,194,43,45,281,217,39,86,340,218,38,101,357,308,17,89,415,135,6,56,202,25,3,22,52,1215,248,701,2168,0,0,148,148,4,25,65,100,154,80,92,324,196,41,64,301,231,46,85,363,250,29,81,357,283,18,102,407,107,5,113,229,8,0,56,62,1244,250,804,2301,0,0,302,303,9,48,131,186,272,155,179,605,393,87,110,591,444,88,170,709,466,63,182,711,593,41,188,824,245,12,168,427,35,3,71,110,2460,505,1505,4463
POA2732,0,0,28,28,0,0,23,27,9,18,25,49,30,9,15,55,58,8,24,89,90,12,33,141,80,7,33,121,43,0,29,74,13,0,8,28,329,67,219,615,0,0,35,35,4,8,12,19,18,11,20,53,41,12,12,62,69,10,29,108,94,6,37,141,57,6,36,100,39,0,47,83,11,0,27,37,331,61,252,647,0,0,62,62,3,7,35,52,25,25,48,101,63,25,29,119,123,19,51,199,189,21,67,283,141,18,71,227,80,7,67,160,30,0,33,64,664,126,475,1258
POA2733,0,0,8,8,0,3,0,3,6,0,7,20,10,6,3,23,22,3,8,32,26,8,8,43,24,0,9,33,7,0,8,17,0,0,7,8,100,21,70,186,0,0,5,5,0,3,8,11,12,3,9,29,8,5,8,21,23,3,3,31,34,9,10,50,16,0,7,21,3,0,8,18,0,0,11,11,101,21,66,191,0,0,17,17,0,3,8,14,21,10,21,46,21,9,12,46,42,5,9,59,62,14,16,89,34,0,21,55,18,0,23,38,0,0,17,20,194,38,140,377
POA2734,0,0,17,17,0,0,12,12,4,0,0,8,19,5,3,25,16,0,3,18,31,3,3,39,13,3,4,18,4,0,0,4,0,0,0,0,98,10,42,143,0,0,10,10,0,0,8,8,10,0,5,13,20,3,0,21,26,0,5,30,24,3,4,35,14,0,3,16,7,0,3,9,0,0,0,0,97,13,33,142,0,0,25,25,0,0,17,17,8,0,4,17,39,5,3,47,46,0,9,52,62,9,10,76,30,3,9,42,11,0,3,14,0,0,0,0,196,19,74,287
POA2735,0,0,15,15,0,0,3,9,3,4,11,17,7,3,10,20,23,3,10,31,29,5,7,43,22,0,4,21,3,0,3,10,0,0,0,0,85,16,61,164,0,0,20,20,0,0,4,9,5,8,5,20,8,3,3,21,23,3,6,28,22,3,0,30,19,3,0,23,0,0,3,0,0,0,4,4,79,20,50,146,0,0,35,35,0,3,13,12,13,12,16,32,19,4,11,39,43,4,16,63,48,8,13,66,33,5,3,44,3,0,8,9,0,0,4,4,162,35,108,308
POA2736,0,0,11,12,0,0,3,6,3,3,6,17,14,0,7,14,18,3,0,20,12,3,4,16,14,0,12,22,20,0,4,16,0,0,3,4,79,9,43,128,0,3,5,12,0,0,5,3,15,3,4,17,6,0,0,11,21,0,4,26,11,3,9,22,13,0,5,18,14,0,7,19,3,0,3,7,75,9,39,125,0,4,14,18,0,3,5,10,16,7,11,35,21,0,4,25,36,6,8,48,22,4,8,38,19,0,11,38,31,0,8,35,4,0,8,9,153,26,77,253
POA2737,0,0,21,21,0,4,21,23,13,3,7,23,29,6,8,43,26,5,7,46,34,4,10,55,26,0,6,33,0,0,4,11,0,0,0,3,136,29,87,253,0,0,17,14,6,3,19,19,20,4,20,50,32,9,7,45,30,9,8,40,35,6,11,55,14,0,7,15,3,0,4,8,0,0,4,4,139,31,98,262,0,0,39,37,6,8,34,44,33,13,33,79,60,12,15,90,56,8,18,86,75,11,18,111,37,0,15,47,5,0,12,16,3,0,3,9,278,60,185,518
POA2738,0,0,50,55,0,6,18,27,37,17,15,73,76,16,4,96,66,17,24,105,72,0,20,89,54,0,16,74,27,0,11,36,6,0,4,5,337,56,174,564,0,0,41,43,3,4,18,26,46,17,15,79,88,16,16,123,75,15,14,100,78,0,20,93,42,0,20,57,23,0,7,28,4,0,5,13,354,58,145,560,0,3,93,98,5,8,33,49,85,35,32,147,163,33,23,222,139,29,34,203,149,3,39,184,95,0,33,136,51,0,15,66,13,0,9,19,694,112,321,1120
POA2739,0,0,28,28,3,6,20,30,19,18,30,63,44,3,15,71,39,12,26,78,55,8,20,82,44,6,14,63,15,0,7,23,3,0,3,9,224,53,171,447,0,0,30,30,0,11,21,41,30,14,31,79,48,11,16,71,43,8,31,85,49,3,22,74,42,5,11,60,12,0,5,19,0,0,0,0,223,62,169,457,0,0,60,60,8,20,42,70,45,36,54,142,91,18,33,140,88,20,58,164,103,14,39,152,87,9,30,127,28,0,16,43,3,0,6,5,450,116,337,908
POA2745,0,4,1126,1129,23,74,792,890,848,360,627,1840,1428,241,305,1983,1442,150,266,1861,1111,88,210,1413,617,33,127,780,221,10,53,281,36,0,25,64,5736,966,3538,10231,0,9,1014,1018,60,126,707,898,1087,378,572,2038,1562,229,423,2208,1442,173,376,1990,1018,87,339,1441,490,26,256,772,139,4,165,309,8,0,71,78,5801,1030,3930,10760,0,12,2138,2155,87,204,1500,1786,1938,739,1201,3880,2986,474,730,4194,2877,326,645,3850,2135,170,548,2854,1106,62,387,1551,355,15,221,586,48,0,97,146,11534,1992,7466,20993
POA2747,0,13,1217,1235,61,178,1044,1279,1387,675,1182,3243,1734,381,695,2811,1261,246,605,2107,1260,142,568,1966,938,69,342,1349,327,11,140,477,54,0,42,96,7012,1709,5845,14568,3,21,1114,1139,134,282,1038,1451,1720,708,1138,3564,1718,359,831,2903,1232,230,824,2290,1267,125,738,2128,757,39,569,1365,203,7,308,513,23,0,161,185,7053,1771,6715,15538,5,40,2329,2373,192,461,2079,2734,3102,1386,2322,6805,3444,735,1529,5715,2491,469,1432,4395,2526,264,1306,4089,1692,107,913,2719,526,18,451,991,77,0,203,285,14060,3479,12565,30102
POA2748,0,0,96,96,0,0,77,82,24,4,57,90,49,5,35,87,119,6,39,158,85,9,16,112,78,9,8,95,38,3,7,43,3,0,0,4,401,33,338,769,0,0,64,71,3,0,46,54,34,8,38,76,51,5,22,79,134,16,21,169,80,0,16,97,75,4,26,99,20,3,17,38,0,0,11,8,399,32,256,689,0,0,163,161,7,3,126,137,58,10,98,167,104,13,51,170,249,18,59,322,165,9,33,210,155,8,31,198,55,4,24,77,3,0,14,17,799,70,595,1464
POA2749,0,7,624,629,21,75,492,597,480,239,428,1145,666,155,204,1028,673,103,196,966,625,66,154,842,311,27,85,425,107,11,42,162,15,0,23,46,2905,678,2250,5833,0,17,512,527,46,99,414,553,598,250,440,1297,676,143,297,1119,681,103,332,1113,598,56,263,915,244,18,159,423,78,0,115,190,12,0,37,46,2929,686,2566,6181,0,17,1134,1157,67,177,905,1146,1083,489,871,2444,1340,303,507,2149,1357,202,521,2079,1222,121,412,1755,557,46,246,845,183,12,155,349,27,0,62,89,5840,1365,4814,12019
POA2750,0,10,1214,1225,35,147,1094,1279,1047,597,1263,2905,1636,375,823,2830,1319,273,783,2377,1408,147,605,2156,1323,67,475,1870,531,22,222,780,108,0,110,210,7406,1634,6585,15626,3,24,1185,1213,78,230,919,1228,1306,590,1127,3024,1673,369,881,2921,1358,269,882,2502,1505,143,938,2577,1129,55,893,2076,372,15,639,1024,44,0,374,422,7457,1697,7835,16991,0,40,2399,2442,114,382,2013,2503,2347,1189,2391,5924,3305,738,1705,5749,2673,537,1664,4879,2909,283,1539,4737,2453,131,1367,3946,909,38,859,1802,151,0,480,637,14864,3337,14417,32620
POA2752,0,4,196,199,3,21,135,163,117,47,95,257,215,39,56,312,229,38,62,333,212,20,61,298,109,10,37,156,45,3,12,61,4,0,6,15,939,184,669,1792,0,3,165,167,4,26,114,149,133,57,83,262,239,35,51,329,255,34,55,344,204,13,63,283,91,3,55,149,23,0,42,72,0,0,17,17,955,181,648,1778,0,3,362,367,8,53,256,314,244,105,173,522,459,76,104,641,486,79,118,677,418,38,124,583,200,13,96,303,73,3,52,129,4,0,26,30,1895,369,1314,3570
POA2753,0,6,581,585,23,56,467,543,308,165,467,938,572,126,245,943,651,115,323,1085,596,73,269,937,452,37,177,666,193,12,94,301,39,0,45,81,2834,586,2650,6072,0,10,513,522,37,77,363,475,406,180,335,921,613,115,256,988,677,108,318,1101,550,64,305,921,417,21,296,731,135,7,260,402,22,0,120,149,2859,589,2757,6202,0,14,1086,1106,59,135,828,1014,714,341,795,1850,1182,240,505,1932,1326,219,639,2185,1146,142,571,1858,868,61,469,1394,328,19,351,703,65,3,167,229,5690,1169,5409,12273
POA2754,0,0,176,176,10,22,126,161,109,66,109,285,164,44,81,298,198,46,68,317,212,17,60,291,166,16,56,238,113,7,29,140,19,0,16,28,987,227,722,1929,0,7,182,184,13,27,125,161,148,64,129,338,175,55,104,334,213,35,110,364,204,19,118,345,158,16,131,299,76,0,76,158,11,0,32,47,996,220,1008,2230,0,3,357,365,21,46,255,321,254,131,241,620,342,96,187,626,414,85,181,676,416,41,183,635,326,31,182,545,183,5,103,295,25,0,50,76,1985,443,1735,4159
POA2755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA2756,0,3,1121,1119,59,124,882,1061,851,438,801,2083,1296,267,448,2008,1409,246,549,2202,1218,137,429,1786,759,53,309,1119,315,13,117,445,54,3,48,106,5955,1287,4705,11941,0,16,1041,1056,83,184,772,1036,1119,426,667,2210,1342,260,496,2098,1514,259,654,2431,1110,124,585,1824,646,43,407,1097,201,7,315,516,25,0,128,158,6039,1319,5067,12423,0,19,2162,2176,137,312,1650,2098,1969,861,1465,4297,2640,527,940,4105,2918,511,1206,4634,2334,258,1017,3605,1403,95,719,2214,517,19,432,967,77,4,181,264,11993,2609,9768,24366
POA2757,0,0,30,30,0,0,30,33,14,6,14,37,19,4,3,32,46,5,11,62,31,8,6,47,46,0,10,52,9,0,3,17,3,0,3,6,175,29,113,311,0,0,19,19,0,3,18,22,15,6,11,26,31,8,8,53,41,4,10,59,45,5,12,54,29,3,13,52,12,0,7,19,0,0,3,6,178,27,114,312,0,0,46,46,0,4,48,56,23,13,23,66,55,17,18,81,86,8,26,127,75,13,20,103,79,4,21,107,21,0,12,33,3,0,4,10,347,57,224,623
POA2758,0,0,295,296,8,13,198,220,105,58,153,319,352,50,65,462,486,79,106,671,431,60,96,587,275,29,64,365,102,3,30,134,25,0,15,39,1778,294,1019,3092,0,0,291,291,10,28,191,228,160,47,101,312,400,71,70,539,509,69,99,683,397,68,96,560,243,15,126,386,62,3,63,134,13,0,28,40,1786,299,1083,3167,0,0,581,580,19,37,393,446,269,110,258,631,746,117,138,1002,990,150,206,1352,824,123,196,1148,520,42,196,753,165,7,97,267,39,0,39,79,3567,589,2104,6257
POA2759,0,15,929,942,22,61,900,984,614,276,887,1783,1025,199,335,1564,1182,170,287,1632,1351,115,244,1710,639,37,147,819,139,9,46,186,18,0,18,43,4985,883,3791,9659,0,17,897,914,53,94,791,938,800,297,712,1811,1106,195,380,1681,1250,188,393,1828,1277,97,403,1775,449,28,231,712,67,0,155,224,9,0,60,77,5019,916,4023,9957,0,33,1823,1858,73,160,1688,1919,1414,577,1599,3590,2131,400,719,3242,2426,354,680,3462,2625,214,648,3486,1088,63,378,1530,207,7,200,411,31,0,83,115,10004,1798,7822,19624
POA2760,0,15,895,911,40,166,954,1151,1004,447,1049,2495,1258,251,660,2168,871,205,699,1774,742,113,573,1424,675,46,305,1029,325,13,129,473,56,0,57,114,4976,1254,5323,11545,0,24,884,907,104,239,810,1153,1344,443,984,2776,1193,236,668,2094,811,191,709,1708,740,102,715,1559,551,32,515,1104,220,7,388,617,25,0,160,184,4988,1282,5836,12104,0,41,1781,1822,145,404,1757,2309,2346,890,2033,5267,2447,490,1331,4262,1683,397,1406,3484,1480,216,1292,2986,1231,80,823,2134,545,22,517,1089,82,0,219,294,9960,2535,11156,23653
POA2761,0,3,1270,1279,26,71,1002,1107,836,218,973,2031,1549,174,345,2074,1567,143,303,2017,1133,77,237,1442,485,31,112,628,127,0,56,187,30,0,17,48,5766,722,4318,10808,0,15,1188,1201,79,77,935,1097,1191,245,782,2214,1619,163,450,2230,1512,151,455,2116,972,89,414,1470,328,16,278,622,75,0,180,254,19,0,75,96,5787,752,4759,11301,0,16,2460,2483,111,150,1939,2203,2027,464,1758,4240,3177,334,794,4305,3079,298,751,4129,2101,160,649,2916,812,45,395,1256,199,3,234,439,51,0,91,147,11552,1480,9082,22113
POA2762,0,0,146,147,4,9,128,145,223,73,133,425,277,45,68,384,179,21,54,254,153,6,39,199,86,6,19,116,33,4,10,47,5,0,7,13,959,162,612,1736,0,4,130,134,12,28,95,135,273,70,94,444,267,40,76,378,197,20,66,281,133,4,56,190,62,5,41,111,25,0,28,56,0,0,15,15,966,166,610,1740,0,3,278,281,19,32,221,276,495,142,228,873,546,76,141,762,377,35,125,536,278,17,98,396,147,14,66,220,54,3,41,100,5,0,28,34,1917,333,1226,3475
POA2763,0,0,1042,1041,17,42,943,1008,1001,239,880,2123,1919,163,388,2468,1335,169,294,1796,1105,63,218,1392,667,23,135,824,170,6,58,239,31,0,18,52,6252,716,3971,10938,0,5,981,988,48,67,809,924,1450,254,746,2450,1810,174,479,2461,1364,151,495,2005,1014,61,473,1554,502,17,294,817,92,3,158,249,11,0,74,81,6293,735,4503,11533,0,9,2021,2029,66,110,1748,1924,2451,494,1625,4571,3725,342,866,4932,2693,323,789,3808,2122,130,690,2939,1172,38,432,1645,262,4,213,491,41,0,91,133,12542,1454,8474,22470
POA2765,0,0,536,533,19,34,374,428,311,125,428,865,574,105,230,916,594,87,263,946,538,59,218,811,483,31,154,665,161,11,89,256,38,0,27,61,2725,460,2305,5485,0,4,441,445,30,47,382,459,433,143,314,890,623,101,206,928,591,78,246,915,547,59,220,820,408,19,225,653,108,4,163,271,19,0,86,107,2755,461,2273,5486,0,8,975,983,56,84,752,889,741,271,744,1754,1201,204,432,1844,1185,173,505,1862,1085,112,437,1637,891,55,372,1314,270,10,251,529,57,0,110,166,5477,916,4577,10976
POA2766,0,0,544,544,14,31,490,535,395,104,527,1023,716,79,243,1039,612,68,202,874,570,44,150,766,383,19,101,510,94,3,35,135,20,0,20,36,2796,350,2304,5455,0,3,543,546,38,40,451,530,568,116,413,1096,700,79,229,1007,612,70,223,902,530,40,261,832,287,8,191,489,56,3,130,192,12,0,53,62,2798,354,2496,5653,0,3,1089,1085,54,69,934,1066,958,221,940,2118,1418,160,473,2046,1220,130,428,1781,1099,86,407,1594,666,28,296,991,150,8,168,327,29,0,73,101,5599,707,4805,11106
POA2767,0,8,797,802,16,37,789,839,621,115,820,1553,1076,90,327,1488,978,68,284,1334,907,68,251,1229,537,31,120,689,148,3,58,206,30,0,35,68,4308,419,3480,8212,0,9,731,743,50,53,640,739,898,114,691,1698,1096,99,371,1568,945,84,413,1445,829,60,447,1334,389,22,324,735,83,6,184,275,14,0,82,100,4309,442,3876,8628,0,18,1522,1539,69,90,1422,1578,1515,235,1504,3255,2174,191,695,3056,1924,156,701,2777,1740,125,699,2564,920,50,446,1416,232,5,241,482,48,0,118,168,8620,861,7356,16833
POA2768,0,0,1090,1092,11,14,841,865,707,129,634,1472,1960,122,242,2325,1571,114,185,1873,1019,66,157,1244,541,19,112,667,186,3,55,245,29,0,18,46,6024,466,3332,9815,4,6,1022,1030,32,31,714,779,1072,133,573,1782,2087,133,326,2543,1501,99,363,1962,877,62,296,1232,396,7,323,725,102,3,179,281,10,0,50,64,6082,476,3850,10406,4,3,2114,2120,44,49,1556,1647,1783,260,1209,3250,4045,256,574,4871,3076,214,544,3829,1898,122,458,2471,935,28,432,1391,289,5,235,523,38,0,69,111,12110,938,7181,20220
POA2769,0,0,298,297,4,7,230,239,531,80,220,832,1164,77,69,1303,499,46,44,580,271,12,29,315,149,3,19,171,43,0,10,55,4,0,8,15,2666,223,919,3814,0,0,257,261,18,21,196,233,822,92,195,1106,1050,59,124,1235,404,29,103,545,270,11,89,375,103,5,90,198,19,0,37,58,3,0,11,17,2698,220,1101,4016,0,0,553,555,21,26,425,471,1360,172,417,1941,2217,139,189,2536,903,71,144,1121,540,22,124,690,250,11,106,367,66,3,46,111,10,0,21,32,5367,441,2024,7832
POA2770,0,16,2217,2238,68,155,1830,2060,1235,442,1940,3619,1816,377,1073,3265,1866,309,1122,3297,1632,219,815,2661,1243,100,585,1928,527,31,260,819,81,6,61,140,8461,1663,9902,20023,12,27,2096,2137,186,191,1717,2098,1734,484,1996,4215,1900,394,1365,3664,1863,304,1424,3590,1456,183,1218,2856,1042,86,1106,2233,295,8,566,871,30,3,197,231,8515,1687,11683,21887,12,44,4318,4374,259,351,3545,4154,2970,925,3933,7833,3708,773,2436,6922,3726,616,2542,6890,3091,402,2029,5512,2287,188,1690,4160,824,39,827,1685,111,11,255,376,16979,3353,21578,41910
POA2773,0,0,196,197,3,4,135,148,66,32,126,223,253,39,74,366,284,35,52,376,297,23,59,383,239,8,52,304,90,3,24,122,20,0,13,35,1258,150,746,2156,0,3,202,205,5,11,122,147,97,41,73,207,279,47,61,390,343,25,77,440,297,22,96,413,177,8,93,283,75,0,78,150,12,0,31,40,1281,159,835,2270,0,3,403,407,14,17,263,288,156,69,196,422,530,88,138,754,626,56,128,819,600,51,157,802,418,16,143,587,162,4,105,271,30,0,49,81,2536,313,1581,4426
POA2774,0,0,437,437,11,17,288,315,265,109,266,637,528,111,156,793,556,94,137,786,605,56,122,780,477,32,84,591,180,11,56,242,28,0,18,45,2649,431,1558,4636,0,4,379,387,21,27,253,295,345,116,195,657,577,124,176,880,592,88,197,873,623,53,208,883,420,26,207,653,120,9,128,255,8,0,89,93,2700,437,1840,4980,0,4,816,822,27,44,542,613,607,224,465,1297,1106,227,334,1670,1147,181,328,1655,1228,111,326,1662,900,58,288,1246,297,18,185,499,36,0,108,140,5344,872,3399,9609
POA2775,0,0,24,24,0,0,8,8,7,9,17,35,29,16,36,76,42,15,43,105,53,15,44,103,42,23,52,114,25,6,11,41,3,0,3,6,205,77,241,526,0,0,23,23,0,3,15,21,15,13,12,36,36,7,14,58,52,25,29,101,42,18,39,100,45,13,31,98,18,3,14,29,0,0,6,9,204,86,180,475,0,0,51,51,0,3,26,35,21,22,28,73,61,21,51,136,97,41,68,206,91,37,75,209,87,35,79,206,43,5,22,70,3,0,7,10,410,163,428,997
POA2776,0,0,146,146,3,5,77,89,90,46,62,194,135,34,62,232,162,39,55,264,187,22,43,244,137,6,29,170,48,3,17,64,11,0,4,13,776,157,495,1422,0,3,109,111,12,8,86,103,101,49,56,202,171,38,52,263,167,39,73,281,190,27,79,298,103,7,69,182,40,0,41,77,6,0,28,34,790,177,588,1553,0,3,259,260,15,15,160,193,185,93,115,395,306,76,116,493,333,84,129,550,377,49,124,549,241,16,100,355,89,3,52,143,16,0,30,48,1560,331,1082,2976
POA2777,0,6,579,589,12,29,391,431,290,137,262,688,681,152,193,1023,762,122,198,1078,843,89,194,1125,589,35,161,783,241,8,81,331,59,0,52,115,3474,582,2109,6163,0,6,551,561,21,52,294,363,391,171,202,759,761,166,193,1120,823,135,268,1229,794,92,329,1212,524,36,360,919,181,3,232,417,37,0,157,195,3524,651,2592,6766,0,9,1133,1147,30,80,682,798,678,303,469,1449,1441,316,383,2143,1581,255,465,2306,1640,179,518,2338,1114,68,522,1703,416,13,316,745,98,4,204,303,6998,1233,4700,12929
POA2778,0,3,82,86,0,0,59,62,30,22,34,90,83,18,28,125,116,28,36,181,138,19,45,198,74,11,29,116,28,8,19,49,4,0,5,12,471,108,336,920,0,0,86,87,0,6,35,43,39,17,27,81,96,24,23,148,143,26,48,215,121,18,66,202,61,17,32,108,18,0,27,41,5,0,13,20,484,104,355,942,0,3,167,175,0,8,96,106,71,37,68,172,179,46,53,274,252,58,79,395,261,32,111,402,138,25,60,223,43,8,42,94,11,0,20,30,953,216,695,1865
