POA_CODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
POA2641,10,19,23,28,73,106,60,142,4,464,36,47,57,99,151,144,78,85,4,706,27,44,54,73,214,279,142,144,21,1007,35,134,132,193,150,83,46,57,19,847,34,94,82,137,219,116,47,37,10,772,34,182,119,141,127,69,51,46,9,768,17,31,33,57,137,108,101,122,12,607,32,190,116,122,145,123,48,43,15,831,3,5,4,11,8,11,5,21,37,112,233,737,625,856,1227,1037,577,701,132,6118
POA2642,15,25,27,48,26,67,48,304,14,575,19,27,38,52,56,56,26,43,4,315,16,17,16,24,61,90,47,70,3,345,9,40,37,39,31,14,17,11,0,195,11,36,38,50,58,35,14,15,3,260,4,53,27,26,13,22,11,16,3,174,7,11,12,11,31,27,21,31,0,153,15,53,33,26,34,36,7,34,4,244,4,6,3,0,3,4,3,3,8,32,103,257,222,281,317,344,198,529,36,2283
POA2643,9,4,6,9,12,29,20,54,3,151,4,6,17,27,23,26,3,12,0,121,5,5,9,14,49,47,21,30,3,180,3,22,28,21,13,5,3,4,3,104,5,21,19,22,30,16,8,3,4,131,4,35,15,8,16,7,3,12,3,100,7,0,4,4,21,20,13,28,0,105,3,37,18,20,41,31,11,9,8,165,0,3,0,0,3,5,0,0,8,19,49,135,106,120,204,183,88,159,25,1069
POA2644,13,7,9,10,17,40,22,139,10,264,12,17,16,14,10,19,13,26,3,122,3,8,15,11,20,30,8,24,5,111,11,15,21,24,20,8,3,5,0,111,9,13,14,15,19,15,3,6,0,101,3,19,15,10,16,8,6,11,0,88,4,4,4,3,12,7,9,27,4,79,4,47,21,17,20,20,6,19,0,155,0,3,0,0,0,3,0,0,3,19,52,129,115,108,134,150,73,254,30,1042
POA2645,4,0,0,3,0,3,3,22,0,38,0,0,3,3,11,3,0,0,0,14,0,3,0,0,0,4,0,3,0,14,0,3,0,0,0,0,0,0,0,8,0,0,0,4,0,3,0,0,0,10,0,0,0,3,0,0,0,4,0,13,0,0,0,0,3,0,5,7,0,13,0,8,3,4,3,3,3,6,0,29,0,0,0,0,0,0,0,0,0,0,5,11,9,18,16,16,12,46,3,139
POA2646,17,14,22,28,39,88,40,254,13,506,9,29,46,51,41,58,32,62,5,331,17,23,20,31,82,106,51,50,8,387,25,44,59,66,34,21,12,13,6,276,25,35,46,47,34,37,19,19,6,261,20,68,48,36,27,20,15,24,0,247,10,15,14,18,33,53,31,53,6,225,25,81,43,49,81,150,45,40,17,530,9,5,3,0,0,12,4,8,11,47,157,304,285,330,371,545,234,525,66,2813
POA2647,15,3,3,8,14,33,20,58,3,150,0,11,14,12,22,13,12,5,4,89,11,16,7,14,35,47,20,13,3,164,6,23,9,25,18,3,3,5,0,103,12,11,17,14,15,22,0,0,3,90,3,16,17,15,6,8,0,3,0,78,4,3,0,3,11,17,5,11,4,63,5,20,9,16,27,26,3,4,3,118,0,0,0,4,4,0,5,0,8,17,53,100,79,103,144,173,71,108,23,863
POA2648,6,12,14,21,22,29,14,124,5,255,6,3,11,20,12,23,7,14,3,97,3,4,5,11,17,16,10,18,4,95,4,15,14,13,11,10,3,5,3,76,4,13,13,12,29,7,0,6,3,84,4,22,6,5,12,4,0,3,3,59,3,3,4,0,8,10,12,19,0,74,10,18,11,21,31,18,15,22,8,164,0,3,0,3,3,0,0,3,19,30,41,92,82,103,141,124,72,224,48,926
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,8
POA2650,83,121,126,170,475,662,446,1149,29,3257,249,309,494,546,1241,1165,625,865,43,5539,91,190,196,266,1095,1082,521,653,53,4153,155,537,476,596,644,338,198,244,49,3233,138,289,398,530,1018,552,257,204,23,3411,88,819,361,392,440,283,195,232,44,2856,35,72,97,108,302,285,175,327,26,1443,85,551,336,353,566,507,153,179,60,2795,12,32,22,22,51,44,20,41,89,336,941,2920,2506,2997,5832,4924,2594,3897,425,27026
POA2651,3,3,0,4,23,30,16,15,3,103,5,8,3,14,45,25,16,19,0,139,3,5,8,7,91,109,64,37,0,316,5,18,17,23,46,36,27,20,4,191,3,3,20,14,37,29,18,12,0,130,3,38,13,8,15,9,4,7,3,91,7,3,3,3,22,18,6,27,3,103,3,26,16,16,27,21,8,12,6,131,3,0,0,0,3,3,3,3,3,23,39,97,78,94,298,273,167,151,25,1217
POA2652,16,24,25,24,49,103,47,337,22,654,11,19,17,34,32,39,13,48,0,210,7,21,16,18,56,74,23,53,7,283,15,28,28,45,46,12,4,14,0,195,4,23,38,21,65,24,14,16,4,205,5,38,15,33,14,15,8,9,0,128,4,6,12,15,40,42,20,58,4,202,6,42,36,37,39,42,36,38,7,281,4,4,0,0,4,8,3,9,11,42,79,206,181,232,345,355,176,585,61,2205
POA2653,3,13,15,12,25,26,25,79,0,201,4,3,13,9,14,18,8,22,0,91,3,4,3,8,36,23,15,24,3,119,10,22,11,26,28,15,8,5,0,124,0,17,13,13,26,8,4,5,0,89,0,25,5,14,11,5,3,3,0,69,9,0,4,5,23,12,15,54,5,140,10,29,32,24,34,31,14,21,3,193,0,3,4,0,3,0,0,0,6,15,40,111,111,114,197,147,96,210,23,1042
POA2655,0,9,13,13,14,21,13,52,3,126,6,6,5,19,17,15,3,7,0,83,0,6,5,6,21,19,9,10,0,76,3,0,9,13,14,9,7,4,0,62,3,10,9,7,10,14,5,0,0,50,0,6,5,3,11,0,6,3,0,39,0,0,4,0,6,10,5,17,0,49,0,9,11,7,14,9,4,3,0,57,0,0,0,0,3,3,0,4,6,11,15,50,64,77,102,99,52,93,7,560
POA2656,3,6,8,8,16,28,12,101,3,178,8,8,3,12,8,17,0,4,0,62,0,4,8,3,16,8,8,7,3,52,3,11,4,11,11,3,0,10,0,54,5,9,7,10,12,9,0,3,0,57,3,0,3,3,7,3,3,0,0,22,0,3,4,9,5,10,3,6,0,48,4,14,4,10,10,8,3,3,0,51,0,0,0,0,0,0,0,3,3,14,23,56,45,59,83,85,29,140,8,533
POA2658,4,10,12,5,5,22,11,70,3,141,3,9,9,10,6,5,4,7,3,57,0,10,3,5,11,9,11,10,0,58,0,6,12,7,11,5,0,3,0,45,5,17,6,11,9,3,3,8,0,66,0,3,4,7,3,5,7,6,0,30,0,4,8,3,9,9,4,10,6,53,3,12,4,7,5,9,8,8,0,47,3,0,0,0,0,0,0,0,5,8,19,70,59,58,67,61,42,119,17,513
POA2659,0,11,0,8,6,10,10,64,3,110,0,3,6,7,6,5,3,4,0,42,0,0,3,3,8,16,3,7,0,42,0,11,3,3,3,4,3,4,0,30,0,9,6,9,13,8,3,5,0,55,0,6,5,0,3,3,0,0,0,18,0,0,3,0,10,3,4,12,0,30,7,9,3,7,0,10,0,6,5,52,0,0,0,0,0,0,0,0,3,6,17,47,39,42,43,59,29,103,9,386
POA2660,5,13,6,3,11,19,15,67,3,144,3,6,9,11,10,19,5,15,0,85,4,0,0,10,14,33,16,24,0,96,3,23,7,15,7,11,5,6,4,73,7,5,16,18,12,5,3,4,0,65,0,13,5,3,3,4,0,3,0,39,6,6,3,3,8,4,9,16,0,54,3,20,12,17,17,11,6,10,4,101,0,0,0,0,0,0,0,0,4,6,27,86,62,72,85,112,58,142,19,656
POA2661,0,0,0,0,3,3,0,21,0,35,4,7,0,3,6,9,4,57,0,80,0,0,0,0,0,3,0,17,0,22,12,14,3,4,4,12,8,192,9,265,0,0,0,0,0,3,0,4,0,19,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,11,17,26,10,11,20,34,17,297,12,441
POA2663,4,11,13,12,24,34,17,85,3,201,11,8,21,19,48,33,16,22,0,187,3,12,12,6,61,67,24,32,3,220,9,44,27,39,71,31,8,18,4,254,12,21,20,38,48,30,9,12,0,195,3,40,16,23,15,23,3,5,3,136,11,9,5,9,41,35,31,36,5,182,15,49,33,46,94,67,27,22,9,350,0,0,0,3,4,4,3,0,6,24,77,196,160,197,404,323,146,234,33,1755
POA2665,10,24,14,19,16,57,22,226,4,392,0,11,11,23,9,18,10,17,0,96,3,3,3,9,16,21,7,11,0,73,4,11,14,5,6,8,5,3,0,52,5,6,7,14,13,13,0,6,0,73,3,9,3,11,6,3,5,4,0,42,0,3,3,3,6,9,4,17,0,54,5,17,10,13,17,19,3,5,4,90,0,0,0,0,0,3,0,0,6,11,30,86,71,92,90,152,64,285,19,887
POA2666,11,26,28,31,42,85,51,209,23,499,22,22,35,41,52,64,26,69,5,335,7,18,15,23,69,81,59,48,6,335,10,47,41,47,33,23,8,19,7,241,14,44,34,46,60,43,11,9,4,260,8,64,18,45,30,19,20,17,0,222,11,9,16,16,28,29,12,35,7,168,14,52,36,33,31,41,23,33,6,278,3,3,0,0,3,3,0,0,18,30,91,287,220,287,365,378,222,441,79,2368
POA2668,0,0,0,4,3,11,3,28,3,50,0,0,0,0,0,3,0,3,0,14,0,0,3,4,3,8,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,3,0,5,0,10,3,3,0,4,0,3,0,26,0,0,0,0,0,0,0,0,0,3,0,15,10,17,12,28,3,39,4,133
POA2669,9,14,5,24,17,41,20,208,14,358,4,9,10,13,6,10,0,5,3,63,0,3,0,9,14,10,10,17,0,67,3,9,3,5,3,4,3,3,0,41,3,7,7,8,11,9,3,10,0,53,3,4,3,3,3,3,0,0,0,18,0,3,10,6,3,10,3,17,0,53,0,12,12,9,12,17,9,14,3,96,0,0,4,0,0,0,0,3,13,13,28,64,55,76,68,113,47,283,35,764
POA2671,14,23,17,27,17,63,31,121,6,308,10,5,20,25,43,34,29,47,3,217,4,25,19,15,48,61,20,73,7,272,10,36,29,24,25,5,9,19,0,149,9,26,31,41,40,18,5,12,0,184,9,30,22,24,22,18,10,11,0,145,8,10,8,6,26,36,35,93,6,233,4,48,27,27,38,27,7,26,5,213,3,0,3,3,3,4,0,3,14,39,61,210,175,185,261,268,152,411,45,1770
POA2672,3,3,3,11,13,29,17,56,0,129,3,6,4,4,3,24,6,11,3,72,0,4,9,12,12,17,8,16,0,67,3,14,10,6,9,5,3,7,0,53,0,10,13,9,10,9,3,3,6,59,3,13,6,9,0,4,4,5,3,50,0,3,3,0,0,4,5,6,3,29,3,14,6,8,3,17,8,7,0,80,0,0,4,0,0,0,0,0,6,10,21,62,57,67,51,107,55,107,20,549
POA2675,8,6,11,16,16,25,19,102,8,205,6,3,5,6,14,9,5,18,0,61,3,6,3,7,15,13,7,23,4,84,3,12,13,16,4,4,0,8,0,64,0,10,14,22,8,12,8,0,0,72,0,8,6,10,3,0,0,3,0,25,3,0,6,7,17,14,14,23,6,90,11,15,7,25,18,31,9,32,13,161,0,0,0,0,0,0,0,0,5,4,37,65,67,100,89,109,53,211,33,763
POA2678,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,7,15,0,0,0,0,0,0,0,0,0,0,3,29,7,0,0,0,0,0,9,58,0,0,0,0,0,0,0,0,3,9,5,8,5,0,0,0,0,0,5,26,0,0,0,0,0,0,0,0,3,3,0,14,3,0,0,0,0,0,7,23,0,0,0,0,0,0,0,0,0,0,16,59,15,0,0,0,3,0,33,131
POA2680,55,62,63,98,237,328,221,562,28,1670,54,69,145,151,295,336,163,241,9,1453,27,63,54,69,431,355,205,276,25,1495,34,149,162,190,202,83,68,61,21,978,46,144,175,193,350,202,75,80,11,1276,41,318,169,152,181,119,84,69,23,1158,24,42,43,44,180,151,98,137,14,735,50,217,200,232,556,414,109,121,41,1944,16,14,10,11,28,34,7,12,57,188,348,1082,1026,1147,2455,2007,1040,1568,231,10904
POA2681,8,11,8,13,13,24,16,56,6,147,0,4,6,11,21,20,16,9,0,91,3,7,3,3,36,32,12,22,3,114,4,11,7,15,17,7,0,3,0,55,0,9,14,13,28,12,10,6,4,100,3,28,11,13,15,3,0,0,3,81,4,3,0,5,12,14,14,17,0,64,6,19,14,17,35,39,9,21,3,151,4,3,0,0,0,5,0,3,7,19,36,98,60,87,169,150,79,128,18,839
POA2700,16,12,7,20,41,48,41,130,3,322,15,17,28,28,50,37,25,30,12,240,3,17,19,23,64,58,40,42,8,263,8,34,42,38,31,30,6,13,4,203,11,17,27,47,34,25,14,27,0,202,11,32,19,20,26,11,8,9,0,138,19,8,7,3,23,43,22,38,7,168,10,51,42,22,56,100,38,26,5,355,3,3,4,0,3,4,3,5,13,30,95,189,187,202,331,359,192,318,54,1922
POA2701,7,11,12,10,25,33,22,94,4,213,10,9,9,26,33,36,10,20,0,156,4,8,12,12,23,33,15,26,3,130,9,17,16,13,27,16,3,8,3,118,12,7,9,12,36,17,4,3,0,105,0,29,7,16,11,6,5,14,3,85,4,4,4,4,14,20,9,16,0,71,3,12,8,15,13,23,5,13,0,99,3,0,0,0,3,4,0,3,3,18,48,106,77,109,179,184,77,182,27,992
POA2702,0,0,0,3,3,12,6,31,0,53,0,0,7,6,4,3,3,6,0,35,0,3,4,3,7,14,5,8,0,43,0,3,3,10,5,3,0,0,3,25,0,4,6,3,9,3,0,0,0,25,3,0,3,0,3,0,4,0,0,19,0,3,3,0,6,3,0,3,0,17,0,3,7,3,3,4,3,5,0,30,0,0,0,0,0,3,0,0,7,7,9,23,38,28,44,42,25,55,14,261
POA2703,0,0,0,0,4,11,5,8,0,34,0,0,3,3,0,5,7,18,0,36,4,3,4,3,7,12,4,10,0,41,0,7,3,8,0,0,0,0,0,18,0,3,4,5,0,0,7,0,0,21,5,8,0,0,0,0,0,0,3,21,0,0,0,3,7,7,3,8,0,39,8,8,11,8,10,18,0,6,4,74,0,0,0,0,0,0,0,0,0,0,16,26,16,35,32,54,31,54,11,283
POA2705,15,28,39,37,93,126,85,260,3,692,32,46,62,50,115,119,66,104,8,587,12,30,23,39,146,165,78,100,18,605,17,59,48,92,77,28,16,21,11,362,17,63,58,69,127,76,38,35,0,491,12,95,34,46,68,30,21,28,6,335,19,26,17,15,63,107,61,77,11,403,35,96,52,76,155,263,67,83,19,829,4,4,3,0,18,17,10,7,34,99,157,453,327,436,860,923,433,715,109,4411
POA2706,6,3,0,3,8,13,6,33,0,79,3,5,4,0,10,7,7,3,0,37,0,3,4,3,17,15,9,6,0,51,6,12,8,10,7,6,3,3,0,52,3,5,7,6,7,7,4,0,0,50,0,8,3,3,7,3,0,3,0,27,4,3,4,4,15,10,8,12,0,56,4,15,4,16,46,12,7,11,9,118,0,0,0,0,3,0,3,0,0,11,29,43,34,56,120,74,40,78,14,485
POA2707,15,7,16,17,20,38,16,109,13,242,0,6,12,8,6,13,10,16,0,72,0,0,8,5,13,8,7,12,0,56,3,14,7,7,3,7,3,8,0,49,3,8,9,16,17,6,0,6,0,67,4,0,6,4,0,8,0,3,0,19,0,5,0,3,7,7,0,13,3,53,3,14,11,14,15,12,3,14,0,86,0,0,0,3,0,0,0,3,0,15,28,59,71,69,76,103,51,188,20,659
POA2710,29,36,26,35,87,147,69,353,7,796,34,39,62,67,108,115,65,102,8,606,17,17,27,50,123,155,72,83,13,564,18,87,75,92,107,31,12,22,5,472,21,70,72,93,119,72,20,25,0,491,16,105,46,52,56,34,15,28,7,365,20,24,18,24,66,73,38,73,3,340,27,113,65,111,83,90,52,53,14,611,3,3,8,3,13,11,12,7,21,81,191,498,395,535,768,725,356,756,86,4319
POA2711,11,11,13,15,28,47,26,190,8,340,3,5,7,17,23,30,17,26,0,130,5,15,13,13,39,38,16,48,6,186,3,21,24,32,21,13,3,13,3,129,4,22,26,26,23,27,4,13,3,144,4,24,11,8,17,13,9,19,0,112,13,8,4,7,24,32,14,60,5,169,10,52,21,38,44,36,16,47,9,265,0,4,0,3,7,0,0,3,16,35,63,158,124,165,216,231,109,405,53,1518
POA2712,5,7,5,9,9,21,9,75,3,136,4,14,7,4,4,12,4,5,0,60,0,4,3,10,15,13,7,10,4,67,4,9,9,9,7,9,0,10,0,50,0,3,12,11,16,0,6,0,0,50,0,14,3,0,4,3,3,3,3,35,7,3,0,5,3,12,11,7,4,52,0,8,12,3,9,13,8,13,0,74,0,0,0,0,3,0,0,3,4,13,28,60,46,53,69,86,51,124,13,530
POA2713,13,16,8,21,10,38,22,145,0,279,7,13,16,29,19,19,20,18,3,147,3,5,6,3,22,39,13,24,3,116,5,26,16,25,9,6,11,13,0,120,7,16,14,20,24,15,7,16,0,116,4,17,10,11,17,6,8,13,0,93,19,10,11,6,17,22,3,12,3,96,6,28,16,22,29,30,12,24,6,172,0,0,0,0,0,0,0,5,7,14,68,132,105,137,146,180,88,274,26,1156
POA2714,13,13,7,19,12,27,21,114,0,224,3,14,18,18,16,12,13,16,0,106,0,12,12,7,25,24,17,35,3,140,8,24,16,29,10,3,4,8,0,102,3,17,19,14,15,13,3,3,0,91,0,16,19,9,3,3,0,3,3,62,0,10,8,3,11,7,5,25,3,77,7,34,8,18,20,20,15,13,7,140,0,3,0,0,0,3,0,0,6,17,35,143,104,126,122,113,82,223,26,972
POA2715,0,4,7,7,15,13,9,68,0,124,7,7,3,7,6,13,3,4,0,60,0,3,4,9,15,21,5,13,3,73,0,7,15,17,14,7,4,3,3,73,4,6,9,17,13,6,0,5,0,64,0,9,4,0,8,0,3,3,0,26,3,3,3,10,18,8,4,24,3,78,0,21,11,14,22,20,4,15,6,127,0,0,0,0,0,0,0,0,3,14,20,67,65,85,111,97,40,140,23,634
POA2716,6,5,5,10,10,21,10,60,3,132,0,4,5,7,4,11,0,4,0,42,0,7,0,3,20,23,3,9,0,70,0,9,6,3,9,3,0,4,0,35,7,11,6,5,12,11,3,3,0,56,0,6,5,13,4,11,0,0,0,40,4,3,0,0,13,4,3,9,0,35,0,8,4,3,8,12,4,6,0,55,0,0,0,0,3,0,0,0,4,13,17,48,45,53,74,98,27,103,10,469
POA2717,0,6,7,7,23,12,5,31,0,86,3,0,9,4,9,10,3,10,3,45,3,0,0,3,15,11,3,8,0,40,0,8,10,11,12,4,4,3,0,43,4,3,5,3,14,11,4,4,0,48,3,13,5,7,5,0,0,0,0,35,0,7,3,6,5,7,6,8,0,45,3,16,8,13,9,13,0,4,0,68,0,0,0,0,0,0,0,4,6,11,18,62,36,54,92,59,23,62,15,420
POA2720,15,18,14,26,48,77,46,171,5,416,24,19,56,50,96,88,62,73,5,482,18,29,24,35,79,108,76,143,8,521,11,59,64,66,61,16,14,23,5,322,11,47,46,65,87,36,32,22,3,345,12,81,48,47,43,27,19,13,5,294,19,12,16,10,47,55,62,172,9,396,14,108,70,43,89,47,34,42,14,460,3,0,3,3,6,4,0,7,24,57,126,375,333,358,559,460,337,664,86,3290
POA2721,0,3,0,7,0,10,5,39,0,58,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,4,7,3,19,9,42,0,97
POA2722,3,10,11,21,20,45,12,100,8,230,5,7,21,18,22,25,21,18,0,136,9,11,15,16,36,42,19,36,3,189,8,25,35,30,22,8,7,3,3,132,5,21,14,25,33,17,3,7,4,131,8,25,27,27,21,4,8,9,0,129,3,4,12,4,18,19,15,32,4,106,7,47,24,40,62,41,31,25,12,290,0,4,4,3,3,6,0,4,12,39,41,162,153,180,232,203,116,240,54,1381
POA2725,3,0,3,0,3,4,0,17,0,35,3,0,0,3,0,0,4,0,0,19,0,3,0,3,0,8,0,0,0,18,3,3,0,3,0,0,0,0,0,11,0,0,4,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,3,0,4,0,0,0,0,3,0,15,0,0,7,0,3,0,0,0,4,19,0,0,0,0,0,0,0,0,0,4,10,15,15,11,22,23,7,23,4,131
POA2726,0,0,0,4,3,3,5,14,0,33,3,0,0,3,0,6,0,0,0,7,0,0,0,0,4,0,3,0,0,11,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,5,0,10,0,3,0,0,3,3,8,0,0,22,0,0,0,0,0,0,0,0,0,0,4,3,9,14,16,17,19,26,4,116
POA2727,0,3,5,5,0,10,6,47,0,76,0,3,0,0,5,3,0,3,0,20,0,0,3,0,0,0,0,0,0,12,0,3,3,0,0,0,0,4,0,10,0,0,4,0,8,0,0,0,0,15,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,3,0,0,0,4,3,4,3,3,0,29,0,0,0,0,0,0,0,0,0,0,3,17,18,17,17,27,18,57,0,177
POA2729,6,9,14,14,5,30,14,72,7,177,0,4,3,10,14,18,3,26,0,79,6,3,3,3,12,25,11,13,4,85,3,17,14,15,10,0,0,4,0,58,6,16,4,14,9,13,4,13,0,73,3,13,8,5,3,7,3,0,0,39,7,3,0,3,18,10,13,46,4,101,3,18,16,10,22,20,4,8,0,104,0,0,0,0,0,3,0,4,3,9,36,82,72,72,95,118,56,186,24,741
POA2730,4,8,3,4,13,10,3,32,3,84,3,4,8,4,14,5,3,10,0,54,3,3,4,5,15,13,10,13,3,66,3,11,5,10,10,7,3,3,3,58,0,10,8,6,8,4,4,0,3,49,0,4,4,6,6,0,0,0,0,23,3,3,0,0,16,18,9,19,4,68,9,8,13,41,51,20,8,15,3,158,0,0,0,0,0,0,0,0,7,16,28,53,44,81,131,72,48,96,30,582
POA2731,24,25,24,17,55,95,67,233,0,544,20,29,61,54,80,85,42,71,3,443,15,17,20,21,83,99,43,49,11,360,20,55,47,52,52,39,16,21,3,296,6,41,49,46,73,35,14,29,6,293,13,74,34,41,44,30,21,29,5,282,5,14,11,18,22,26,22,44,4,162,14,61,36,39,55,38,17,28,10,306,0,0,0,3,8,7,0,5,18,32,113,322,264,293,473,452,249,507,55,2727
POA2732,3,5,9,8,6,23,15,102,4,184,4,12,15,19,13,17,14,16,0,107,3,3,10,8,16,15,13,17,3,79,0,14,9,9,5,9,5,0,3,61,5,6,8,11,16,9,3,3,0,67,0,11,10,6,7,3,0,8,0,54,3,3,4,3,4,9,10,12,0,50,3,26,14,16,13,25,8,21,0,114,3,0,0,0,6,3,0,3,4,20,30,84,83,83,89,109,55,181,17,730
POA2733,3,7,0,6,8,8,3,40,5,80,0,7,0,3,5,0,3,0,0,17,0,3,6,3,3,8,0,0,0,18,0,5,11,4,0,0,0,0,0,20,0,7,3,3,7,3,0,0,0,23,0,0,0,0,0,0,0,0,0,7,0,0,0,0,3,7,5,3,3,19,0,10,5,3,11,6,3,11,0,56,0,0,0,0,0,0,0,0,0,5,6,36,25,22,35,36,23,63,10,248
POA2734,4,0,0,0,9,11,7,48,0,79,0,0,12,8,5,5,5,4,0,41,0,0,0,0,0,6,0,0,0,10,0,3,0,0,5,0,0,0,0,17,3,5,5,7,5,5,0,0,0,30,0,7,0,4,0,3,0,3,0,22,0,0,0,0,0,0,0,3,0,7,4,4,0,5,0,8,0,3,0,27,0,0,0,0,0,0,0,0,0,0,11,27,22,17,23,47,18,61,4,223
POA2735,0,0,0,4,8,11,9,26,0,60,0,0,4,3,5,0,0,0,0,13,4,6,3,4,6,3,6,4,6,33,0,4,0,0,0,0,0,0,0,14,0,0,3,5,8,3,0,0,0,22,0,3,0,0,3,0,0,3,0,6,0,0,3,0,0,3,0,5,0,16,0,4,3,5,8,3,3,0,0,23,0,0,0,0,0,0,3,0,0,4,4,19,16,24,28,29,20,38,4,192
POA2736,0,0,3,4,0,7,4,33,0,57,0,3,0,0,0,4,0,4,0,13,3,0,0,3,3,8,4,4,0,22,0,6,4,5,0,0,0,0,0,14,0,0,0,0,4,3,0,0,0,17,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,3,0,5,0,3,0,3,0,3,0,27,0,0,0,0,3,0,0,0,0,9,9,23,7,16,19,28,13,56,3,161
POA2737,3,3,4,5,8,25,8,39,0,89,3,0,3,3,3,11,0,3,0,26,3,0,3,3,7,11,3,13,3,45,0,3,8,3,4,3,0,0,0,21,0,7,9,6,11,13,0,3,3,52,0,3,3,0,3,0,0,0,0,15,3,0,3,0,8,4,0,6,0,24,0,3,7,11,13,11,5,7,0,67,0,0,0,0,3,0,0,0,4,12,12,20,41,38,56,74,22,76,13,350
POA2738,3,7,3,11,17,39,22,53,3,161,5,7,23,22,15,20,11,22,0,136,3,3,3,6,26,31,18,30,8,127,4,13,11,12,17,12,4,7,0,70,6,15,13,9,24,23,6,3,0,102,0,27,9,6,3,11,3,3,0,68,0,0,3,7,3,10,4,13,3,49,4,8,9,14,14,5,3,23,4,77,0,0,0,0,0,0,0,0,4,10,29,89,76,89,117,145,77,164,22,806
POA2739,3,7,5,9,14,19,20,35,0,110,9,3,11,11,14,16,12,15,0,88,7,8,3,6,19,26,11,17,0,90,5,12,6,13,16,9,4,5,0,67,0,8,12,7,15,8,3,0,0,58,3,20,11,7,13,5,3,3,0,74,0,3,0,3,7,6,3,16,4,46,3,12,11,10,9,12,3,9,7,77,0,0,0,0,0,0,0,0,4,8,27,76,57,73,117,95,59,95,15,616
POA2745,54,41,62,92,287,497,301,719,19,2077,100,124,224,240,576,704,296,426,24,2709,40,86,71,104,480,645,324,462,34,2248,75,295,238,224,300,243,123,113,17,1623,94,269,355,449,798,577,205,210,22,2974,53,421,223,156,223,221,84,137,10,1530,37,51,53,85,243,258,167,386,28,1302,22,278,134,115,167,196,86,132,13,1148,4,13,15,12,49,53,12,37,61,265,477,1581,1375,1488,3113,3393,1603,2630,235,15890
