POA_CODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA2585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,10,4,0,3,0,0,0,0,0,0,6,8,0,3,0,0,0,0,3,0,9,7,0,0,0,0,0,3,0,0,13,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,13,0,3,0,3,7,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,8,0,5,0,3,3,0,0,0,0,8,4,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,5,4,4,0,7,0,40
POA2586,0,0,15,3,0,0,0,17,0,37,7,0,12,0,0,0,4,15,0,46,25,3,24,0,0,3,3,20,0,79,31,6,26,6,4,0,8,16,3,100,34,13,31,3,8,8,20,22,4,139,57,8,23,5,9,7,19,22,0,145,34,0,3,0,0,0,0,5,3,53,12,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,200,24,137,16,18,24,65,120,9,619,0,0,0,0,3,10,0,7,0,20,0,3,6,6,7,5,0,12,0,41,4,15,4,10,11,11,0,11,0,63,22,24,7,16,13,0,0,5,0,93,19,22,13,16,42,12,3,7,3,135,23,21,3,16,23,7,0,5,0,110,25,8,0,3,3,3,0,0,0,45,7,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,102,93,34,75,104,45,5,52,8,513
POA2587,0,0,10,0,0,7,0,10,0,29,3,0,5,3,0,3,3,9,0,26,16,4,29,6,3,0,13,20,3,95,30,7,26,5,3,7,20,15,0,112,48,6,18,6,6,3,20,32,3,137,40,7,18,3,6,9,16,25,5,131,23,3,6,0,3,4,10,4,3,56,12,0,3,0,0,0,5,0,0,17,0,0,0,0,0,0,0,0,0,3,171,26,114,23,19,28,83,126,10,609,0,0,3,5,0,7,0,3,0,21,3,3,6,12,3,8,0,0,0,33,5,20,5,12,18,5,3,5,0,79,17,26,10,11,21,8,0,4,0,97,29,26,3,29,38,3,0,16,3,138,27,24,5,15,19,6,0,15,0,116,14,8,0,3,5,0,3,5,3,48,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,95,100,32,92,107,39,5,54,9,539
POA2588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,3,6,0,4,0,0,3,0,0,0,14,5,0,7,0,0,0,0,3,0,21,10,0,4,0,0,0,0,0,0,15,7,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,3,14,0,0,3,3,10,3,70,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,10,5,3,0,3,3,4,0,0,0,14,3,4,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,12,3,5,6,4,0,3,0,50
POA2590,3,0,25,8,0,5,0,27,0,62,8,4,41,4,3,5,11,33,7,107,22,14,52,14,6,19,32,56,0,217,39,33,57,12,13,11,28,54,5,248,67,28,60,22,5,13,51,68,4,317,57,28,47,13,19,21,39,53,4,289,30,11,14,3,4,9,11,15,0,99,18,0,0,0,0,0,4,0,0,25,0,0,0,0,0,0,0,0,0,0,244,117,288,76,58,81,173,309,26,1365,0,0,4,17,4,13,0,17,0,59,4,18,7,33,10,13,3,18,3,101,13,54,13,31,34,11,0,23,4,189,20,73,9,46,61,35,0,24,0,268,44,60,17,60,71,31,0,39,0,320,33,60,21,51,56,24,0,27,3,270,13,11,3,3,14,0,0,3,0,51,4,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,135,265,79,237,241,135,5,160,17,1274
POA2594,9,3,45,6,5,26,7,55,3,145,15,8,89,5,3,19,12,53,0,211,54,39,134,20,18,31,34,105,9,445,123,52,112,19,16,35,43,102,4,519,134,38,115,14,23,22,86,88,6,535,122,33,64,15,25,38,59,77,13,441,73,16,20,3,6,11,25,27,0,171,21,7,0,0,0,6,0,4,3,36,3,0,0,0,0,0,0,0,0,3,552,186,582,86,96,185,271,506,35,2505,0,3,4,32,19,87,0,22,3,171,5,29,19,41,21,44,3,31,6,200,24,105,22,78,46,43,3,35,3,363,71,97,17,77,91,60,5,49,3,472,66,106,18,87,128,72,6,59,7,546,57,74,11,66,86,45,5,38,3,385,31,13,0,6,24,5,3,10,0,95,10,0,0,0,0,0,0,3,6,21,0,0,0,0,0,0,0,0,0,0,266,417,95,392,423,354,27,244,28,2249
POA2619,5,6,36,33,3,71,7,56,0,215,16,20,65,40,24,30,3,26,0,227,74,84,113,31,46,21,13,25,8,417,232,164,81,39,39,17,20,19,21,628,319,178,119,49,110,30,27,25,19,868,106,93,57,17,36,10,20,21,7,373,9,18,4,3,3,3,13,5,0,63,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,758,558,471,206,272,188,103,175,60,2790,0,9,8,59,22,101,0,17,4,223,12,18,6,50,68,44,0,0,6,213,49,139,19,41,107,19,3,4,9,377,137,241,12,61,192,32,0,9,8,692,177,215,25,78,276,32,0,6,20,831,40,68,9,23,120,18,0,7,7,309,3,6,0,3,15,0,0,3,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,425,708,75,315,805,243,10,47,52,2684
POA2620,8,5,113,56,18,121,28,136,8,507,43,57,337,101,70,108,60,132,13,918,273,397,696,200,211,162,202,258,65,2459,396,436,465,165,204,111,192,207,53,2233,480,409,479,153,245,81,253,182,49,2321,301,274,296,108,155,65,194,172,41,1607,76,100,66,24,24,19,55,42,10,407,19,14,7,0,0,5,5,7,0,50,0,0,0,0,0,0,0,0,0,3,1601,1695,2457,801,935,667,981,1132,241,10510,3,12,28,167,52,237,6,41,11,552,45,122,70,235,265,155,3,27,23,943,222,564,108,332,624,185,10,96,62,2207,314,571,83,268,573,140,15,75,45,2077,359,521,69,262,719,144,10,133,57,2276,172,331,34,154,444,90,19,120,19,1389,38,46,6,15,81,19,0,21,3,233,13,6,0,0,6,3,0,0,3,30,0,0,0,0,0,0,0,0,0,3,1171,2181,401,1435,2768,972,59,505,217,9706
POA2621,0,3,23,9,3,23,0,23,4,87,4,3,37,12,6,11,7,10,0,95,35,34,109,17,17,8,10,23,3,264,95,83,75,17,39,13,26,10,9,378,138,90,86,17,51,17,25,32,10,471,77,65,49,13,25,8,28,16,6,285,28,24,10,0,4,4,6,5,3,86,3,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,378,311,403,89,149,82,102,125,36,1671,0,0,8,39,6,24,0,12,4,99,6,8,11,26,28,16,0,3,0,98,31,67,7,36,79,14,0,3,7,238,89,118,17,31,115,13,0,3,7,387,91,125,15,36,143,26,4,9,6,446,43,64,6,18,72,12,4,6,3,238,22,4,0,6,8,3,0,3,4,59,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,285,391,63,182,450,114,15,38,31,1558
POA2622,3,0,19,3,0,0,0,10,0,38,0,0,13,3,0,0,9,9,6,40,18,10,28,13,0,0,15,15,4,108,29,27,34,11,12,6,21,9,6,157,63,28,35,7,10,9,22,23,3,207,69,37,28,6,14,13,23,19,6,212,46,11,10,0,6,3,9,8,3,95,16,4,0,0,0,0,0,0,3,29,0,0,4,0,0,0,0,0,0,5,245,125,169,39,39,34,106,103,31,895,0,0,3,7,0,15,0,3,0,27,0,4,4,4,7,3,0,3,3,33,12,21,7,15,24,6,0,7,6,99,23,39,17,22,35,11,0,6,0,154,34,46,9,21,54,14,6,18,3,202,44,52,15,19,26,22,0,8,0,189,27,21,0,0,3,3,0,3,0,60,3,0,0,0,0,0,0,0,3,11,3,0,0,0,0,0,0,0,0,3,141,193,49,93,152,80,7,50,20,782
POA2623,0,0,3,0,0,0,0,0,0,6,3,0,5,0,0,0,3,0,0,14,9,3,13,0,0,4,4,8,3,36,8,3,3,0,0,0,11,8,3,39,3,11,3,3,0,0,3,10,0,40,3,0,5,3,0,0,9,6,0,25,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,14,38,13,8,5,26,24,4,156,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,6,7,11,3,4,7,0,0,3,0,25,4,6,3,5,10,0,3,0,3,40,5,3,4,5,8,4,0,3,0,34,0,4,0,3,3,0,0,0,0,14,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,15,20,33,6,0,7,3,133
POA2625,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,8,5,3,10,3,0,0,0,6,0,35,14,4,0,0,0,3,3,0,0,28,11,6,0,0,0,0,3,0,0,28,3,0,3,4,0,0,0,0,0,17,3,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,14,13,19,3,5,10,14,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,12,4,0,0,8,3,0,0,3,0,26,8,3,0,3,3,3,0,0,0,21,6,0,0,4,0,0,0,0,0,18,4,3,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,13,3,20,12,8,0,5,0,92
POA2626,0,0,0,0,0,3,0,3,0,7,0,0,0,0,0,0,0,0,0,3,3,3,6,0,0,3,0,3,0,16,3,3,5,0,4,0,0,4,0,30,12,3,7,3,3,0,3,0,0,36,13,0,11,0,3,0,3,0,0,36,7,4,0,0,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,11,34,9,8,7,12,16,3,138,0,0,0,7,0,0,0,0,0,9,0,0,3,0,0,0,0,0,0,8,0,3,0,5,6,0,0,0,0,11,6,5,0,5,4,0,0,4,0,25,7,3,0,6,12,0,0,3,0,36,6,9,0,4,3,4,0,0,0,24,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,24,9,24,26,7,0,11,3,122
POA2627,3,0,8,14,0,18,8,17,3,75,5,6,48,30,3,13,27,33,3,162,43,29,105,41,10,29,21,53,7,326,59,43,106,27,11,16,12,30,9,310,75,34,61,21,8,22,26,28,10,287,57,21,39,20,8,21,16,27,3,211,32,7,4,0,0,5,5,0,0,70,3,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,283,133,375,155,34,119,123,191,28,1447,4,0,8,19,6,28,3,6,0,71,5,4,4,48,8,23,9,22,4,130,30,41,19,69,34,32,0,28,4,261,33,75,11,40,62,35,5,28,3,283,62,57,7,27,75,39,4,26,3,304,29,33,3,23,42,27,0,10,5,169,10,11,0,5,7,6,0,12,0,49,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,183,218,54,226,240,186,17,124,20,1270
POA2628,0,0,4,3,0,4,0,5,0,22,3,0,17,0,0,3,0,7,0,44,6,5,21,3,0,3,8,14,0,64,22,6,26,5,0,0,10,15,0,92,31,12,27,7,4,6,20,14,6,132,34,12,24,8,7,10,19,13,3,122,23,0,6,7,0,3,3,3,3,40,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,127,42,129,35,17,31,57,74,12,518,0,0,0,6,0,3,0,4,0,14,6,0,4,0,3,3,3,6,0,22,4,8,0,18,15,7,0,4,0,64,11,18,4,11,26,12,3,10,0,91,31,24,4,25,30,11,0,5,0,123,30,10,3,18,12,5,0,10,3,94,3,0,0,0,5,3,0,4,0,23,7,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,91,64,17,82,90,48,8,40,9,439
POA2629,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,3,0,3,0,3,0,0,3,0,13,9,0,6,3,0,0,0,0,0,16,14,0,10,3,0,3,0,3,0,31,6,3,5,0,0,4,3,3,0,28,7,0,4,0,0,0,0,3,0,12,3,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,36,3,30,10,3,10,5,16,0,115,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,10,3,0,0,3,5,0,0,0,0,13,0,0,0,0,3,0,0,3,0,7,8,5,3,0,5,3,0,3,0,23,3,3,3,4,3,0,0,3,3,27,7,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,21,9,3,14,19,8,0,14,3,100
POA2630,3,3,27,8,4,38,0,40,0,133,6,18,45,13,3,21,13,29,5,159,35,54,107,15,12,14,34,40,3,314,64,37,83,32,17,18,40,53,7,348,107,54,92,29,26,20,54,61,5,446,103,43,53,31,24,26,65,47,3,399,58,16,21,0,6,11,18,12,3,139,20,3,3,0,3,0,0,0,0,33,0,0,0,0,0,0,0,0,0,4,396,223,425,133,94,156,221,293,36,1974,3,7,7,42,5,44,4,20,0,125,3,15,9,47,21,24,0,18,3,137,32,80,17,54,55,35,3,26,0,301,35,86,10,53,78,40,3,24,5,339,66,104,22,76,113,58,9,40,6,498,51,94,11,42,97,36,3,24,4,357,30,17,3,17,24,5,0,12,0,112,6,0,0,4,0,0,0,0,7,21,0,0,0,0,0,0,0,0,0,0,224,400,82,338,397,241,21,163,28,1891
POA2631,0,0,0,0,0,0,0,5,0,6,0,0,3,0,0,0,0,0,0,7,3,0,5,0,0,0,3,5,0,19,3,0,0,3,0,0,3,3,0,19,17,3,7,0,0,3,0,4,0,36,15,3,5,0,3,0,4,3,0,38,6,0,3,0,0,3,3,0,0,17,10,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,50,5,22,3,3,3,15,27,6,144,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,3,0,0,0,9,0,3,0,0,3,3,0,0,0,13,9,0,0,0,3,0,0,0,0,14,8,8,0,0,12,0,0,3,0,29,3,5,0,3,5,0,0,0,0,25,8,0,0,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,32,24,0,5,24,10,0,10,0,109
POA2632,0,0,9,3,0,0,0,9,0,26,0,0,10,0,0,0,14,4,3,34,8,4,19,5,0,0,25,17,0,75,14,9,19,7,0,0,20,12,0,72,27,8,13,3,0,3,21,16,0,92,25,15,10,0,6,3,27,18,3,99,25,0,0,0,3,0,3,4,3,46,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,3,4,108,33,86,11,11,8,103,72,19,456,0,0,4,12,0,6,0,3,0,23,0,3,0,0,0,6,0,3,0,19,7,15,3,9,15,6,0,4,0,57,6,14,8,12,15,9,0,3,0,71,13,11,5,11,26,3,3,17,0,89,14,12,3,13,8,0,3,7,3,74,16,0,0,0,7,0,0,6,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,59,22,61,70,41,6,46,3,369
POA2633,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,3,0,8,0,5,3,0,0,0,4,4,0,15,7,0,0,0,0,0,4,5,0,10,6,0,0,0,0,0,0,3,0,19,12,3,3,0,0,0,3,6,0,32,4,0,0,0,0,0,0,0,3,7,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,37,5,12,0,4,4,13,21,3,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,3,0,0,0,0,12,4,0,0,3,0,0,0,0,0,8,0,0,0,0,5,0,0,4,0,13,0,3,3,3,4,3,0,3,0,19,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,4,16,12,3,5,7,3,70
POA2640,15,10,125,56,8,156,17,162,9,557,32,62,317,86,29,82,70,139,22,829,200,362,547,126,73,126,158,195,24,1800,369,347,380,112,101,101,161,134,29,1743,373,363,343,98,114,103,202,144,28,1778,274,283,254,70,81,86,164,160,22,1401,77,101,42,13,34,25,63,42,10,397,15,12,3,3,8,0,3,4,0,44,3,3,0,0,0,0,0,0,3,9,1354,1539,2002,561,449,682,845,974,144,8558,8,18,19,129,38,308,7,64,10,602,39,128,56,267,120,176,5,48,13,852,131,638,91,306,277,156,13,65,13,1696,194,570,78,246,392,132,15,94,12,1731,207,484,74,258,535,138,29,112,14,1860,130,381,39,181,365,120,20,118,15,1368,49,65,11,31,70,28,0,24,3,286,7,3,0,0,3,0,0,5,0,26,0,0,0,0,0,0,0,0,0,0,772,2289,375,1417,1804,1062,87,533,80,8424
POA2641,4,3,56,10,3,32,3,56,6,169,10,10,145,32,7,30,27,50,7,321,61,67,215,49,37,64,125,123,9,743,76,46,152,43,21,35,121,80,11,601,57,53,139,44,34,46,131,84,17,601,58,58,133,21,36,37,126,80,3,567,17,11,26,10,13,10,33,19,10,142,0,3,3,0,0,0,4,0,0,14,0,0,0,0,0,0,0,0,0,3,280,262,870,210,150,257,575,492,70,3159,5,4,8,40,12,105,3,34,3,213,10,25,19,84,52,95,0,23,4,310,35,124,37,157,104,87,8,46,9,602,45,106,22,115,141,57,3,69,8,568,49,94,24,124,150,88,13,82,11,626,40,78,16,109,146,70,4,80,3,547,10,17,5,21,14,10,0,12,3,86,0,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,183,447,136,637,624,513,34,339,47,2964
POA2642,3,0,23,9,0,18,3,18,0,76,15,7,35,3,3,3,3,12,3,83,36,9,60,7,3,6,17,24,0,163,65,32,55,9,9,5,27,29,3,228,80,23,55,10,17,5,48,28,8,275,116,28,44,5,9,6,42,30,7,290,53,3,6,0,0,0,3,10,3,81,24,0,0,0,0,0,0,0,0,28,3,0,0,0,0,0,0,0,0,3,405,105,283,43,38,47,142,153,16,1232,0,3,3,9,0,27,0,13,0,58,3,5,6,21,10,11,0,9,0,58,10,45,17,21,32,21,3,9,0,154,20,54,11,24,49,28,0,12,4,212,55,58,17,38,66,25,5,20,3,284,46,46,3,36,54,16,0,13,5,221,19,3,0,4,9,3,3,4,0,46,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,171,214,60,153,218,124,12,86,12,1050
POA2643,0,0,20,5,0,10,0,10,0,40,3,0,15,0,0,3,3,15,0,42,14,3,30,0,3,3,15,13,0,78,32,4,38,5,6,3,20,22,0,125,28,7,27,3,3,10,27,22,4,127,24,7,18,3,4,4,28,15,0,107,13,3,3,0,6,3,0,6,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,109,25,153,15,23,34,99,104,8,573,0,0,3,3,0,15,0,3,0,27,0,6,3,18,11,4,0,3,3,45,4,20,10,16,13,0,0,8,0,75,10,26,5,23,38,14,0,12,0,115,11,13,0,16,27,16,4,17,0,104,12,27,4,19,21,16,0,18,0,117,8,0,0,0,0,0,0,4,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,93,23,91,107,67,5,64,9,500
POA2644,0,0,11,0,0,5,0,8,0,29,3,0,8,0,0,0,3,7,0,27,19,5,23,5,0,3,15,13,0,79,29,6,9,0,3,3,6,7,0,73,43,15,17,4,3,7,25,23,4,147,50,8,8,7,0,3,15,23,3,120,21,0,4,0,0,3,3,9,0,47,9,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,8,180,38,87,21,7,34,73,92,17,536,0,3,0,10,0,10,0,6,0,34,0,4,0,13,3,0,0,5,0,23,3,20,5,14,15,4,0,10,0,73,11,16,5,14,12,6,0,9,0,82,35,14,10,22,37,15,0,17,0,143,26,24,9,11,22,10,0,15,0,116,8,6,0,3,4,3,0,4,0,24,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,91,83,28,91,89,55,0,66,7,507
POA2645,0,0,3,0,0,0,0,3,0,4,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,10,0,3,0,0,0,3,0,0,13,9,3,0,0,0,0,3,4,0,20,5,4,0,0,0,0,6,0,0,18,3,0,0,0,0,0,0,5,0,6,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,31,5,13,0,0,5,10,19,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,4,7,4,0,3,4,0,0,3,0,20,3,0,0,3,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,11,10,7,3,10,0,60
POA2646,6,3,26,3,6,27,6,20,0,93,6,4,55,0,0,9,15,32,0,126,49,14,62,0,3,12,30,68,0,241,68,17,50,9,4,4,36,51,10,257,86,27,54,11,9,8,42,81,7,333,84,32,44,13,17,21,54,76,4,342,41,10,15,4,3,7,16,13,3,112,12,4,0,0,0,0,0,0,3,26,0,0,0,0,0,0,0,0,0,0,347,101,311,47,41,90,210,341,32,1520,4,0,5,20,6,32,0,22,0,87,7,15,6,38,6,21,6,16,0,104,15,38,24,30,31,15,0,28,3,190,32,35,10,48,45,19,3,32,3,228,35,68,19,57,64,28,6,48,3,338,36,58,7,32,62,27,4,43,0,271,22,9,3,7,8,10,0,3,3,69,7,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,4,157,231,79,226,219,156,17,190,14,1296
