POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA2628,9,6,19,3,5,10,7,6,21,17,12,29,13,13,28,57,54,104,10,8,19,15,17,38,18,3,26,11,10,27,13,16,26,68,60,130,12,13,21,12,8,23,15,16,29,11,13,22,15,10,27,63,62,129,12,6,24,8,8,23,11,11,14,7,12,18,11,3,15,47,39,91,19,3,28,5,9,18,5,3,8,10,7,17,9,5,16,52,26,77,0,7,7,16,9,22,11,13,27,13,17,30,3,7,13,50,48,95,9,3,12,11,6,16,5,13,17,12,3,14,9,15,20,39,43,81,12,4,17,12,16,27,12,17,24,7,15,21,14,6,24,60,52,116,11,9,18,9,13,19,6,15,24,5,10,17,17,11,30,52,62,111,16,7,26,11,18,22,14,12,23,13,13,26,19,23,36,66,71,141,21,15,31,17,11,22,13,10,25,16,13,31,24,24,48,83,71,156,17,16
POA2629,0,0,4,0,0,0,3,0,4,0,0,3,0,0,3,10,8,11,6,3,7,3,0,8,3,0,3,3,4,3,0,0,3,13,6,25,0,3,4,4,3,7,0,3,4,0,3,3,4,0,7,12,12,20,0,0,3,0,7,7,0,0,0,3,0,3,0,3,3,9,8,14,5,3,9,0,0,3,3,0,3,0,0,0,0,0,0,6,12,15,5,0,5,0,0,0,0,0,0,0,3,3,7,3,13,13,9,20,3,3,4,0,4,4,0,3,5,0,3,4,3,5,3,4,12,19,5,0,3,0,0,0,0,0,0,3,0,5,3,3,7,9,4,12,7,0,7,3,7,10,0,0,3,0,3,4,3,3,7,16,9,30,5,3,7,4,5,7,6,4,5,12,3,15,0,0,4,26,9,33,5,3,5,3,5,3,8,4,5,6,4,6,5,9,8,22,17,41,0,6
POA2630,39,40,72,46,46,90,46,31,81,39,41,80,44,35,83,213,189,404,50,37,88,59,45,100,57,54,115,57,58,109,52,51,108,275,245,521,50,43,90,61,47,111,56,55,108,49,41,90,47,38,87,253,231,485,54,46,100,52,60,114,58,56,112,62,38,105,56,49,107,280,253,534,54,49,97,49,31,85,39,40,81,41,39,78,40,36,78,223,196,425,49,35,90,50,35,85,40,41,82,43,42,84,34,49,87,216,206,425,57,56,110,54,47,93,48,43,87,39,35,75,39,45,85,234,220,456,59,48,106,36,30,64,41,44,86,32,35,72,64,36,100,228,199,430,56,41,105,61,40,101,54,57,114,45,70,116,60,63,119,280,267,551,61,66,134,44,63,113,54,68,127,85,55,144,54,57,113,309,315,624,58,66,128,64,72,138,60,48,108,50,66,121,77,83,163,321,337,657,77,72
POA2631,3,0,3,0,9,5,5,0,9,3,0,4,3,3,3,12,10,26,0,3,4,0,4,4,6,4,7,0,9,5,3,3,12,16,14,32,3,3,4,3,3,8,4,4,11,3,4,9,10,0,10,21,20,37,3,4,5,3,0,7,4,3,5,3,13,16,3,3,5,14,25,41,0,0,0,0,3,3,0,0,0,3,0,4,4,4,9,9,10,19,0,0,3,3,0,4,4,0,7,0,0,3,3,3,4,11,5,21,7,3,5,0,4,5,3,0,3,0,3,6,0,3,6,10,12,23,0,0,0,3,7,6,3,3,8,0,0,0,0,0,4,9,12,19,0,3,3,6,4,7,0,0,3,0,0,0,3,5,9,10,13,19,0,3,3,0,7,8,7,7,13,7,4,7,5,6,11,24,27,51,4,5,14,6,7,9,3,0,7,5,0,8,9,0,11,33,20,52,8,4
POA2632,11,9,19,12,12,27,8,7,19,13,8,23,13,10,23,64,49,109,8,16,30,5,8,19,13,8,25,14,11,26,16,18,29,51,68,121,13,10,27,8,9,17,9,11,23,10,7,19,12,8,19,47,55,96,7,9,10,13,13,19,6,10,14,7,9,17,24,10,30,52,43,97,11,3,12,5,10,19,9,5,16,6,7,15,7,11,14,39,35,74,3,4,10,18,7,23,3,9,9,8,7,13,3,9,14,42,36,76,17,13,31,15,9,21,8,5,15,5,5,8,9,10,21,45,47,97,9,4,14,8,13,19,6,8,20,6,18,22,5,12,17,41,53,92,3,11,17,17,3,17,17,5,21,9,10,21,10,12,23,62,42,104,10,14,24,5,11,16,6,17,27,21,7,31,8,6,17,61,54,117,7,20,23,22,11,26,17,11,29,14,21,37,5,15,20,68,73,136,11,15
POA2633,3,0,3,0,3,4,0,5,5,0,0,6,3,3,6,6,10,18,3,4,9,3,3,3,0,4,4,3,0,4,0,0,0,6,11,21,5,0,5,0,0,0,0,0,0,0,0,0,0,3,3,3,3,12,0,3,4,0,0,3,0,0,3,3,3,6,4,0,7,6,8,16,0,0,0,0,0,3,3,0,3,3,0,3,4,0,8,15,7,16,4,3,7,0,0,0,0,0,0,3,4,3,0,3,3,7,5,16,0,3,3,0,0,3,4,0,6,3,4,5,0,0,3,8,10,22,3,4,4,0,0,0,0,0,0,0,0,0,4,3,5,6,7,19,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,6,7,12,3,0,3,4,0,4,0,4,6,0,0,3,0,0,5,14,5,14,3,3,8,3,0,5,0,5,4,9,0,9,3,0,5,16,14,28,0,0
POA2640,250,226,479,260,238,496,242,190,439,264,233,500,226,225,449,1247,1112,2354,242,207,454,219,229,443,238,224,461,214,224,439,248,235,483,1162,1111,2279,257,212,469,229,245,471,220,221,438,230,227,456,226,258,480,1148,1160,2310,232,206,435,233,237,466,245,231,479,223,262,478,255,250,505,1184,1181,2368,226,264,491,249,295,550,253,259,515,240,218,459,214,256,471,1183,1301,2483,220,253,477,199,212,417,253,253,503,233,241,471,190,219,408,1092,1180,2274,196,241,437,217,226,449,234,230,464,237,226,463,228,233,459,1118,1162,2274,218,235,448,184,214,396,219,231,454,248,230,482,190,233,418,1061,1144,2204,236,223,453,205,220,430,202,260,469,206,258,461,242,239,482,1098,1200,2301,256,258,513,274,237,505,233,264,503,221,226,449,219,248,467,1202,1235,2435,178,254,429,226,214,435,238,242,475,228,237,463,237,255,494,1099,1192,2290,243,239
POA2641,91,116,206,87,89,170,111,83,191,95,114,209,72,85,159,451,483,934,76,78,162,98,88,187,94,95,191,95,84,176,108,93,198,475,439,912,98,88,185,83,100,181,82,70,151,99,85,181,86,74,162,446,417,863,86,82,171,69,85,155,86,101,183,101,96,194,98,101,199,441,463,905,96,98,191,112,106,216,83,101,183,122,113,234,106,100,203,512,513,1031,104,84,189,89,107,201,85,83,170,107,94,199,96,108,203,483,481,964,111,96,208,89,91,186,93,106,191,108,89,196,110,109,217,512,490,1005,85,79,167,75,78,152,88,109,198,80,109,196,79,89,171,416,460,875,82,86,166,82,70,147,95,84,181,74,102,174,79,101,181,411,444,851,109,120,226,88,93,184,88,89,177,76,85,159,66,94,161,433,479,918,98,77,171,73,83,153,77,109,183,110,100,206,106,91,203,462,454,918,107,109
POA2642,26,27,47,36,25,61,20,26,46,38,31,75,38,34,73,160,143,299,29,49,83,32,42,72,50,33,82,35,41,78,39,29,62,192,188,384,39,48,86,40,41,82,36,41,80,32,49,85,40,40,78,189,214,404,29,37,69,24,41,67,34,32,65,35,23,54,31,21,53,155,140,302,21,17,36,17,16,31,31,22,55,23,15,42,24,10,34,114,85,192,23,12,39,15,15,26,13,22,38,17,24,38,20,17,40,85,88,178,20,25,47,26,26,46,25,27,50,26,31,54,24,29,56,115,138,255,25,27,46,15,25,42,28,23,53,19,35,50,19,32,51,111,135,244,27,37,61,28,26,55,33,34,63,32,44,79,30,40,73,160,168,329,27,38,69,24,34,57,31,34,68,34,23,60,37,38,67,157,171,326,25,36,66,31,35,63,42,40,78,40,41,78,44,40,85,189,188,378,43,30
POA2643,10,9,19,9,19,26,16,21,31,19,25,47,22,21,45,70,91,167,12,17,30,27,13,39,20,12,30,14,9,25,21,14,32,99,65,157,26,17,43,16,24,35,17,13,35,11,24,39,17,13,27,90,90,172,10,8,19,24,18,37,17,18,36,13,18,25,23,16,34,84,72,151,11,6,19,11,18,29,10,14,19,9,15,26,14,10,26,51,60,118,4,10,17,10,11,23,6,3,13,10,6,20,9,7,16,41,40,87,4,16,16,8,13,19,18,20,36,11,13,29,20,13,29,55,71,131,14,18,28,13,21,30,14,15,30,10,13,28,15,12,24,64,76,147,9,13,20,17,16,31,11,21,33,15,16,36,24,13,37,77,80,162,30,22,51,19,10,28,9,16,28,14,9,27,11,6,15,80,69,153,17,13,30,10,18,30,19,13,33,17,7,28,22,16,37,90,67,159,15,24
POA2644,10,10,25,19,9,34,10,23,36,17,12,26,16,15,33,78,69,146,9,20,31,9,17,26,17,21,39,12,8,24,11,17,24,61,81,143,9,15,26,19,19,40,14,18,35,13,19,30,18,16,36,78,82,161,19,17,37,13,12,26,16,22,32,14,13,25,11,12,22,68,80,140,11,10,14,7,4,10,4,4,10,11,8,16,11,4,12,42,33,75,8,10,19,10,19,28,8,14,19,6,8,17,13,11,21,42,60,101,17,20,34,9,8,17,13,11,20,15,6,23,11,14,26,60,59,118,15,9,23,7,10,21,11,13,17,6,12,19,10,10,18,43,54,98,9,0,6,7,8,17,10,14,24,15,17,35,6,9,22,46,54,102,18,23,37,11,10,24,8,14,20,29,28,52,18,10,27,76,86,169,9,22,36,14,23,39,23,12,31,17,21,43,22,14,35,91,96,187,17,25
POA2645,0,0,3,0,0,0,0,0,0,5,0,3,3,0,3,8,4,9,0,7,4,3,0,4,4,4,5,3,3,12,4,3,10,12,18,35,0,0,0,0,5,6,7,4,9,3,0,3,3,0,3,9,12,23,0,0,0,3,0,9,3,0,3,3,0,8,12,0,12,23,3,27,0,0,0,5,0,5,3,0,7,3,0,3,0,3,3,10,3,18,0,0,0,0,0,5,0,0,0,0,0,0,5,0,5,3,5,9,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,3,7,7,0,3,3,0,0,0,4,3,10,0,0,0,7,0,7,13,10,20,4,3,7,0,0,0,3,0,7,3,3,3,3,0,3,13,4,19,3,0,8,6,4,14,0,8,5,3,3,9,0,0,3,16,13,34,0,0,3,6,3,9,3,3,9,0,4,4,3,9,9,14,18,35,7,4
POA2646,24,31,59,21,29,51,37,34,70,39,35,77,47,26,78,177,158,330,35,44,77,42,45,85,37,49,84,37,53,92,40,40,83,198,225,418,42,55,102,23,37,65,43,46,90,51,26,79,37,44,78,201,211,406,33,42,77,36,34,76,54,47,103,37,29,66,35,46,79,202,195,400,27,28,55,33,30,66,43,34,76,33,25,58,37,29,66,170,145,314,28,31,60,31,32,66,35,30,69,22,30,46,39,22,58,148,152,300,15,19,39,28,19,45,27,24,54,28,36,67,33,33,61,125,132,264,35,40,68,20,34,51,24,24,52,28,29,54,26,31,62,140,152,288,24,26,49,31,33,62,25,36,69,40,37,76,52,35,83,171,165,334,38,34,74,30,35,70,35,51,83,39,50,96,39,48,91,188,224,409,35,46,81,31,47,80,52,66,116,49,45,97,61,47,108,237,245,484,62,37
POA2647,12,8,20,7,14,22,12,10,24,8,11,24,14,11,27,60,51,114,8,9,17,14,16,29,12,18,34,9,11,17,12,9,20,62,56,118,4,16,19,12,19,28,9,9,22,9,10,21,14,7,22,42,64,105,3,6,10,10,16,21,9,10,19,13,10,20,9,9,19,40,51,89,3,11,19,10,6,16,9,4,9,3,5,14,9,6,22,36,36,73,8,5,11,9,8,15,6,11,20,8,12,24,6,14,25,37,46,91,7,9,19,8,4,13,8,3,14,15,12,26,8,14,22,48,40,87,14,15,29,8,8,18,14,12,22,10,8,20,6,10,18,54,56,109,13,9,20,6,10,17,13,12,20,7,13,22,20,17,29,51,59,110,10,9,20,14,10,25,10,10,20,7,12,18,10,15,24,53,52,111,17,21,31,12,20,25,15,6,18,13,19,31,18,8,24,73,71,136,11,20
POA2648,16,9,23,17,12,27,14,13,25,13,7,23,18,6,22,72,45,116,15,5,25,17,10,24,12,12,23,9,6,24,9,14,29,61,51,112,7,5,16,15,14,28,8,6,16,13,9,23,6,11,18,47,49,99,12,10,17,20,10,29,8,7,14,10,8,17,12,14,25,58,48,100,10,18,26,10,10,21,12,3,16,13,8,23,9,15,30,54,56,112,8,6,11,15,7,19,9,12,20,15,3,20,12,7,16,53,41,92,12,14,26,9,15,23,8,20,23,11,9,16,4,15,24,50,63,109,13,7,19,10,4,12,12,7,17,6,14,18,15,3,18,48,33,83,8,7,19,7,6,19,11,15,23,20,7,25,9,13,18,51,55,108,16,15,32,20,10,23,17,18,38,9,14,27,17,20,31,79,65,145,18,21,38,21,13,36,15,10,28,30,20,45,28,20,48,107,88,192,18,22
POA2649,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POA2650,393,374,760,407,352,757,412,391,803,415,348,765,424,343,768,2049,1808,3858,363,388,754,412,401,809,424,414,841,399,390,796,399,440,833,2003,2032,4036,381,356,738,373,350,725,399,360,759,397,373,773,388,396,782,1939,1840,3780,397,356,751,400,370,767,383,399,783,376,342,716,372,375,741,1928,1835,3763,392,410,803,364,450,816,400,491,888,432,459,884,414,419,826,1997,2223,4222,415,457,873,405,412,816,357,398,758,336,385,722,400,395,800,1917,2053,3969,417,412,829,378,396,775,330,402,732,359,358,717,351,392,749,1837,1963,3801,328,402,724,369,334,698,330,337,667,316,351,664,314,348,657,1645,1766,3414,327,350,679,300,336,639,388,362,754,336,345,676,372,387,761,1734,1778,3509,389,395,785,376,345,720,319,377,692,296,362,662,324,329,654,1701,1816,3516,317,315,631,297,368,665,356,349,707,339,351,690,349,392,744,1662,1774,3432,347,400
POA2651,15,13,29,20,21,44,28,19,45,21,6,29,12,15,29,93,76,174,18,28,50,20,25,42,20,13,34,15,22,34,24,14,35,97,106,201,22,17,42,22,12,32,9,16,25,12,16,26,9,17,24,64,85,151,18,13,32,16,14,33,21,11,25,32,22,58,35,16,56,120,78,204,46,13,51,35,15,56,16,15,28,31,20,54,25,16,36,153,75,232,21,22,41,32,26,63,20,26,42,17,31,45,30,13,42,110,114,226,18,22,40,19,21,36,23,15,39,27,14,43,19,11,32,111,83,191,20,22,37,9,23,35,18,11,30,21,12,31,25,10,33,95,76,167,13,14,29,8,22,32,18,19,34,12,15,20,19,7,31,74,71,145,18,8,24,12,16,28,12,13,23,17,3,22,5,12,18,67,55,117,6,19,21,15,8,19,20,9,28,13,9,19,15,18,36,67,57,121,10,15
POA2652,30,25,57,31,30,62,29,30,60,25,34,61,34,26,62,157,146,302,31,29,62,35,37,73,35,26,62,29,24,58,40,42,80,169,163,331,37,25,63,36,36,67,31,27,55,33,25,53,37,31,65,171,130,299,37,22,61,25,19,42,37,23,63,31,35,61,24,18,42,155,117,269,28,24,56,24,26,57,19,39,60,20,20,40,26,22,42,122,127,253,24,24,40,19,33,54,26,15,41,29,18,48,18,25,47,114,115,229,23,30,52,22,28,47,21,24,45,29,18,47,16,25,44,113,123,235,21,22,47,28,15,38,14,25,40,31,25,52,21,27,54,115,116,231,21,12,37,22,24,45,31,41,79,42,22,61,27,35,60,141,134,276,25,32,58,27,42,74,44,34,75,32,34,70,31,34,67,169,177,347,30,26,53,34,36,67,52,49,97,45,36,80,38,33,74,194,180,377,29,35
POA2653,7,19,26,10,25,33,7,10,20,13,14,33,14,17,33,57,88,148,7,14,22,11,17,34,14,17,28,14,7,27,15,8,24,62,68,132,13,9,27,18,12,31,16,16,33,7,16,25,10,23,29,63,75,136,15,13,27,14,11,25,15,14,27,16,13,26,5,10,15,63,58,121,18,11,26,16,11,25,7,11,20,5,9,15,21,8,34,62,51,116,19,9,21,20,14,28,6,9,18,17,14,30,17,7,18,71,42,114,27,10,36,15,10,21,18,12,31,20,15,36,15,10,28,93,59,152,17,18,38,14,13,24,24,14,32,14,7,23,13,12,28,81,61,150,21,4,26,12,20,36,17,14,33,19,18,29,20,18,34,94,68,164,12,22,32,28,14,37,17,19,40,19,6,26,21,11,28,93,76,169,26,16,39,13,14,26,21,13,27,17,16,32,21,19,37,105,65,172,17,28
POA2655,6,11,19,8,6,16,13,15,30,12,5,22,3,11,15,44,52,96,6,9,18,9,8,18,8,15,20,5,3,13,8,11,17,31,51,85,9,4,14,7,9,20,10,10,16,15,11,27,9,5,11,54,39,90,10,7,16,5,8,16,6,12,19,9,8,15,8,8,15,38,40,79,4,3,5,5,4,9,5,3,10,8,6,10,6,3,5,27,18,47,3,4,7,5,4,7,10,14,23,4,11,10,5,3,7,28,34,67,8,7,17,5,3,9,6,6,9,7,7,15,0,8,4,32,31,60,5,9,12,9,8,15,14,4,22,7,12,13,0,6,7,36,29,68,6,6,13,3,10,13,6,4,13,9,14,18,4,12,17,26,43,74,9,14,19,6,12,26,14,6,18,4,10,13,16,5,22,43,49,94,9,5,18,10,11,18,5,3,5,5,9,11,14,12,27,42,37,82,8,12
POA2656,9,8,18,4,14,19,9,5,13,11,10,19,7,7,15,37,41,77,9,6,17,12,9,23,4,8,17,3,12,17,10,9,14,42,47,84,3,7,12,10,17,20,9,6,15,11,11,16,3,13,13,30,50,78,12,5,16,8,0,9,15,4,25,17,3,19,10,3,15,63,22,84,5,4,16,3,5,11,0,11,7,8,3,7,8,7,15,25,33,50,0,0,4,4,7,8,7,8,13,6,0,11,3,7,10,24,26,49,6,6,17,3,3,5,3,7,12,3,10,11,4,3,6,20,33,51,9,4,13,3,0,4,8,11,16,5,3,10,3,5,7,36,23,52,4,6,10,3,4,5,14,14,20,4,8,10,11,6,11,30,38,69,8,5,11,10,6,15,10,3,10,3,7,11,9,9,19,34,29,68,9,9,14,4,10,16,16,13,25,9,13,14,14,6,25,45,49,91,7,10
POA2658,3,8,16,4,5,17,8,13,20,15,7,19,11,8,20,36,44,87,17,5,26,3,11,15,15,9,26,9,14,20,11,16,24,60,54,110,10,10,24,10,11,22,19,11,30,12,10,30,11,9,18,64,52,121,7,12,15,10,6,14,14,6,17,12,7,19,5,7,12,41,33,82,4,9,16,12,3,15,8,7,17,3,3,8,4,3,14,31,29,60,0,0,3,4,7,7,3,8,11,4,7,12,8,8,10,20,26,47,7,0,10,5,9,12,8,10,16,8,3,8,3,9,7,27,35,57,8,5,13,3,4,11,3,3,7,4,5,13,0,8,10,21,33,52,9,4,12,8,5,12,6,13,18,4,8,16,6,5,15,30,35,65,13,9,20,10,12,23,12,11,21,7,9,18,10,12,14,50,48,96,10,8,12,4,10,13,8,3,10,11,10,21,9,13,17,39,43,82,8,10
POA2659,3,4,7,9,9,13,0,6,10,3,3,12,7,4,14,21,32,55,8,0,7,9,9,14,3,6,11,6,10,18,8,4,5,33,31,63,8,6,15,3,3,10,3,11,11,5,10,18,10,9,18,40,38,75,15,12,29,8,9,18,6,13,20,12,11,18,4,3,3,41,52,89,3,3,4,5,3,12,0,0,5,0,3,3,0,3,3,13,11,21,0,0,0,3,0,3,3,0,3,0,3,5,3,4,10,11,10,23,3,11,17,5,3,9,0,3,4,7,5,16,10,3,10,28,31,54,3,0,3,6,0,6,7,4,9,3,7,8,3,11,12,23,18,42,4,6,7,3,0,5,4,9,12,7,3,15,5,7,18,28,26,52,7,5,11,3,7,6,3,3,7,3,4,6,3,5,5,21,26,41,7,3,9,4,8,14,7,7,12,5,13,17,10,4,13,28,35,65,7,8
POA2660,7,10,17,7,4,14,8,3,14,13,12,24,4,15,14,42,46,86,23,11,37,13,11,19,14,10,22,10,11,20,10,14,29,70,59,126,11,16,28,15,9,26,9,11,22,15,10,29,19,19,38,76,67,140,8,7,18,10,11,25,15,11,27,7,13,19,7,9,18,57,47,99,9,7,15,8,10,13,12,3,24,12,3,20,10,0,14,50,31,85,3,13,15,11,3,13,6,3,6,6,6,13,0,5,14,30,31,56,5,11,14,8,3,11,7,7,12,12,12,23,7,6,16,40,45,83,5,6,10,7,9,14,3,11,11,3,7,12,7,9,22,35,42,72,8,15,24,6,7,19,10,3,11,11,8,16,4,3,13,42,42,81,5,15,22,3,7,16,11,13,24,16,5,17,8,9,16,42,49,93,8,15,19,16,13,33,8,13,19,10,7,24,12,11,18,60,52,112,6,7
POA2661,4,3,4,0,5,5,4,0,4,0,4,4,4,3,8,16,14,26,4,0,3,0,4,4,0,0,5,0,0,3,3,3,9,13,5,18,0,0,0,0,3,3,3,0,3,0,0,0,0,7,7,6,9,13,0,0,0,0,0,3,18,3,24,38,18,54,50,24,68,109,44,147,32,12,44,15,21,36,22,7,32,14,11,31,19,10,21,100,59,155,22,3,22,21,12,31,16,8,17,15,3,16,7,14,23,77,35,110,12,4,17,16,3,16,5,4,10,9,10,11,7,4,8,44,21,70,6,7,14,4,4,10,10,3,10,0,0,0,0,0,0,20,15,33,4,0,4,8,3,8,0,3,3,5,3,11,0,0,0,17,5,29,9,0,9,3,0,3,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
POA2663,30,26,57,21,20,43,27,38,67,24,30,52,26,29,54,125,143,271,33,33,67,36,31,67,39,35,79,28,29,54,29,25,54,168,151,317,37,25,66,27,35,59,29,25,54,33,20,56,39,23,57,168,125,299,17,33,52,25,24,51,32,29,57,29,20,50,33,17,55,144,128,266,43,25,70,50,24,66,51,20,78,53,26,76,50,28,80,238,120,365,47,32,83,49,24,74,46,27,74,44,26,77,64,19,88,257,132,386,64,37,97,60,21,77,54,24,78,38,26,63,45,25,69,256,127,386,65,28,98,46,18,62,50,21,66,57,27,80,42,20,64,257,110,368,54,33,84,34,16,57,52,24,80,54,19,74,42,20,65,245,112,357,49,41,88,55,34,90,38,18,56,25,26,50,33,23,50,202,137,340,41,27,66,37,27,66,39,25,71,36,30,68,30,28,60,185,143,324,39,26
POA2665,17,12,24,19,6,24,15,21,37,13,16,31,16,9,17,69,63,133,12,11,24,17,17,35,21,20,42,10,13,24,25,21,41,79,78,158,20,10,35,17,13,33,16,10,28,19,19,35,15,14,27,92,66,163,18,9,26,15,17,32,9,16,30,20,6,28,10,0,15,73,55,127,0,4,5,5,5,9,12,6,21,10,9,14,6,10,13,33,30,70,7,9,16,10,10,18,11,6,20,9,11,15,3,11,15,45,40,82,12,16,26,3,6,9,12,12,31,7,3,6,3,10,10,36,41,80,10,16,22,6,14,21,13,13,25,11,5,14,12,18,26,53,61,112,8,11,24,16,20,36,12,9,27,11,8,20,18,11,35,69,68,134,17,13,29,9,13,23,15,14,27,9,18,28,16,18,33,66,73,142,19,24,38,16,17,31,12,17,32,27,13,38,26,11,37,89,83,178,16,13
POA2666,32,38,72,38,22,55,35,31,65,44,26,65,30,42,69,181,150,330,30,36,73,41,38,83,41,34,72,42,45,90,35,38,76,196,189,389,45,25,67,36,27,67,45,29,76,40,42,81,29,31,64,195,152,354,50,36,87,29,36,62,43,48,88,37,19,53,44,29,71,200,173,371,35,13,46,18,24,41,26,17,46,37,24,59,20,19,43,127,106,240,22,27,50,28,21,49,34,33,65,31,26,59,24,34,56,134,140,280,23,27,55,29,27,53,32,19,52,22,26,54,24,31,52,132,130,260,23,21,43,24,25,55,16,33,51,33,25,58,21,24,49,117,134,249,21,32,57,27,24,52,23,32,60,24,29,51,26,35,65,131,159,286,37,30,67,38,27,66,30,39,69,30,43,73,40,41,76,178,172,353,32,28,60,36,37,72,50,55,109,34,50,82,46,47,88,190,218,409,49,42
