POA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
POA2621,113,99,243,398,456,241,59,3,0,1613,81,17,46,53,45,113,146,52,21,578,5,11,23,32,25,34,24,5,0,165,195,134,309,482,536,391,228,61,24,2353,44,113,359,536,695,330,64,9,0,2157,123,63,89,167,171,157,71,5,0,849,7,3,42,37,39,35,8,0,0,168,4,3,5,14,15,6,0,0,0,55,183,188,494,761,921,528,148,13,3,3230,7,10,5,11,8,6,3,0,0,54,21,4,6,5,3,7,4,0,0,52,33,19,9,17,9,14,5,0,0,101,208,207,508,773,929,538,150,13,3,3331,174,26,56,64,63,196,281,124,39,1024,23,22,47,60,77,70,46,7,0,348,409,260,609,899,1065,801,483,144,37,4705
POA2622,32,33,104,159,210,202,67,11,3,814,55,14,33,49,61,111,191,83,40,628,11,3,21,26,36,35,46,16,10,204,94,53,155,234,303,340,304,104,52,1648,16,43,134,204,262,245,71,15,4,995,39,20,53,84,133,139,76,14,3,566,3,5,11,16,8,13,9,0,4,69,9,7,5,4,12,8,3,4,0,47,66,76,206,312,409,405,157,34,6,1679,4,3,9,10,4,12,0,0,0,37,5,0,4,5,3,9,4,0,0,34,8,5,12,13,10,21,4,0,0,68,77,83,217,322,424,425,164,34,6,1750,98,26,52,69,98,210,347,170,59,1132,24,13,39,51,67,75,90,29,15,398,199,114,306,442,586,708,599,234,82,3279
POA2623,3,6,29,40,38,21,8,0,0,134,8,3,8,7,5,12,15,8,3,72,0,3,5,0,0,5,0,0,0,19,12,13,42,43,43,33,18,7,3,224,8,14,53,60,46,30,6,0,0,211,0,3,10,13,18,5,0,0,0,55,0,3,7,0,3,3,5,0,0,14,0,0,0,0,3,0,0,0,0,6,10,17,63,76,74,35,11,0,0,285,0,0,3,3,3,3,0,0,0,12,0,0,0,0,4,0,0,0,0,3,0,0,3,3,8,6,0,0,0,20,7,17,69,80,79,46,11,0,0,308,12,3,8,11,11,30,32,15,4,128,3,4,12,6,8,10,0,0,3,45,26,30,89,92,97,81,44,19,3,478
POA2625,0,12,26,21,18,12,0,0,0,92,0,0,0,0,3,8,3,0,0,14,0,3,9,6,10,4,3,0,0,40,0,16,35,31,29,24,9,0,0,139,0,11,51,38,32,20,7,0,0,160,0,4,3,7,8,8,0,0,0,38,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,20,54,51,45,33,8,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,54,52,41,33,8,0,0,211,3,0,0,0,3,8,4,3,3,33,7,11,21,18,25,14,6,0,0,99,5,36,80,71,73,50,17,4,3,347
POA2626,10,7,18,31,36,27,3,0,0,126,7,0,7,3,3,10,18,6,3,52,3,3,3,3,6,3,0,4,0,26,22,13,22,37,40,37,23,8,3,204,4,7,22,36,50,38,11,0,0,167,15,3,11,16,17,15,4,0,0,71,0,0,0,4,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,5,20,6,32,59,70,56,15,0,0,256,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,5,0,3,0,0,0,7,0,0,0,15,19,13,33,60,65,68,15,0,0,268,12,0,9,9,9,14,25,18,8,91,3,3,9,3,11,8,5,4,0,44,38,18,47,68,84,86,47,15,5,408
POA2627,79,130,261,290,310,168,49,3,0,1291,46,4,21,26,26,65,94,41,20,336,8,18,26,27,27,14,5,7,0,132,128,153,312,338,359,245,150,49,18,1753,43,204,438,413,420,244,53,0,3,1820,79,75,123,158,144,122,58,4,0,764,9,0,14,13,21,14,3,0,0,76,5,11,9,9,13,5,3,3,0,54,144,291,580,597,597,383,116,6,3,2720,6,5,3,0,3,4,0,0,0,23,10,3,3,4,0,0,0,0,0,23,8,4,10,3,3,6,0,0,0,47,158,302,591,598,600,390,120,5,3,2761,106,15,30,35,51,124,195,107,33,693,24,53,79,55,60,35,17,13,3,329,293,364,699,686,708,543,335,120,38,3788
POA2628,14,22,69,96,125,99,23,10,0,458,24,3,13,20,17,41,79,32,16,235,0,6,6,5,0,13,12,3,0,44,39,26,90,114,144,147,111,51,18,737,6,36,76,102,174,119,27,6,0,557,21,19,38,65,66,71,25,4,0,320,0,0,10,9,9,12,0,0,4,44,0,3,3,5,10,12,3,0,0,40,38,60,128,185,258,215,60,15,3,962,0,3,9,8,0,3,0,0,0,24,3,0,3,0,0,0,0,0,0,7,3,3,7,8,0,4,0,0,0,26,38,62,133,187,256,219,61,15,3,992,46,6,30,24,29,69,154,76,21,466,3,3,17,10,9,18,19,11,4,91,91,77,180,225,295,311,231,102,24,1545
POA2629,3,10,13,7,23,25,10,3,0,97,3,3,4,3,3,21,37,16,7,107,0,0,5,3,0,0,6,3,0,22,8,12,21,20,31,53,62,27,9,228,3,7,16,28,36,25,8,6,0,130,3,6,8,3,20,19,12,3,0,68,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,3,0,0,0,9,7,10,25,28,55,49,28,8,0,210,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,9,7,10,27,28,56,52,23,8,0,218,8,3,4,3,10,42,71,35,9,191,0,3,6,7,7,11,9,12,3,55,14,15,36,44,74,106,107,53,14,467
POA2630,135,148,308,356,511,370,113,21,0,1961,97,33,90,86,90,196,354,257,128,1331,18,16,30,29,56,46,46,52,51,336,253,196,427,471,659,612,512,330,178,3632,68,164,407,448,641,471,125,21,3,2339,169,121,172,211,265,248,110,19,0,1306,4,3,36,19,22,29,21,3,0,136,12,11,7,12,14,10,3,7,0,81,257,298,622,692,940,756,252,51,3,3863,15,18,19,16,19,17,4,0,0,113,9,14,6,14,9,11,3,0,0,62,22,32,25,31,31,31,5,0,0,179,280,326,643,718,972,782,260,51,3,4046,224,66,184,204,214,344,692,491,193,2613,35,29,55,62,101,88,108,93,67,628,534,425,880,981,1284,1214,1060,642,270,7287
POA2631,6,9,16,14,31,25,12,3,0,112,17,5,5,5,11,19,29,11,0,100,3,4,3,0,5,3,0,3,0,16,25,10,18,18,46,46,43,15,0,223,10,9,19,16,44,33,9,3,0,145,3,3,6,7,19,22,13,4,0,89,0,0,0,0,3,9,0,0,0,12,0,3,0,0,0,0,0,0,0,7,10,10,26,27,66,62,24,13,0,248,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,7,0,0,0,0,11,9,10,26,32,72,64,28,13,0,260,22,3,9,12,22,39,49,23,3,186,0,0,8,0,11,6,3,7,0,36,41,19,43,40,102,108,84,41,7,476
POA2632,29,27,61,74,88,81,36,0,0,389,9,10,21,15,28,40,89,52,42,307,3,0,0,7,12,11,7,4,6,59,43,35,84,96,127,136,128,59,47,752,21,37,89,104,123,103,43,3,3,525,30,12,37,42,52,48,24,0,0,253,0,0,5,0,6,10,9,0,0,36,0,0,4,3,3,3,0,0,0,21,50,56,135,143,181,173,74,4,4,828,3,3,4,0,3,3,0,0,0,18,0,0,3,3,0,4,0,0,0,14,3,4,8,4,3,10,0,0,0,30,50,57,146,152,185,182,74,4,4,856,36,14,26,29,44,78,164,85,58,536,5,0,5,15,24,26,16,10,7,111,97,74,172,191,256,285,253,105,71,1504
POA2633,4,3,12,11,13,23,7,0,0,78,4,0,0,0,3,10,13,15,5,61,0,0,3,0,0,3,8,0,5,16,8,7,18,10,20,35,27,15,13,151,3,7,15,17,18,28,3,0,0,96,3,0,12,7,10,12,7,3,0,58,0,0,0,0,0,3,3,0,0,9,0,0,0,0,0,0,0,0,0,3,5,7,29,20,31,51,21,3,0,163,0,0,4,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,3,0,0,0,14,11,11,29,23,29,54,21,3,0,178,7,5,0,3,8,20,32,26,11,116,0,0,3,3,3,8,7,3,9,34,16,16,36,25,43,86,59,29,17,332
POA2640,701,950,1789,1820,1948,1407,295,26,0,8936,421,249,388,379,352,736,1343,931,549,5356,64,103,153,145,123,138,126,150,91,1099,1181,1301,2339,2342,2429,2286,1767,1108,641,15391,250,920,2327,2282,2471,1636,275,19,0,10175,833,682,952,1053,1023,983,355,43,8,5925,38,38,173,98,100,110,46,8,0,616,32,47,50,43,38,40,11,3,0,262,1156,1685,3496,3477,3634,2767,687,68,9,16983,67,133,141,98,128,61,7,0,0,633,126,71,55,69,54,66,17,0,0,452,194,204,189,166,181,122,21,0,0,1080,1352,1885,3691,3640,3819,2888,710,68,15,18057,894,406,544,572,623,1253,2407,1666,851,9225,120,189,318,287,285,292,241,245,138,2117,2368,2483,4542,4501,4725,4429,3360,1982,1005,29402
POA2641,268,360,652,615,664,579,88,11,0,3231,166,118,249,233,212,422,694,482,193,2767,24,43,71,53,59,80,54,67,18,469,463,513,970,900,937,1078,839,555,210,6467,101,371,851,695,776,658,75,4,0,3536,248,235,401,411,386,399,133,13,3,2223,17,13,62,43,38,53,8,0,0,233,17,15,30,17,27,10,12,3,0,132,381,629,1343,1163,1231,1118,230,20,3,6118,44,68,80,64,76,40,3,0,0,375,61,45,36,28,21,30,6,0,0,229,108,110,122,98,94,71,5,0,0,605,487,742,1460,1262,1324,1185,233,20,3,6726,356,186,352,356,389,680,1261,818,294,4688,58,95,153,114,124,147,107,103,34,941,905,1031,1968,1730,1836,2011,1603,941,336,12358
POA2642,58,58,162,218,294,229,46,14,0,1090,69,17,43,66,45,101,153,64,32,594,12,4,15,18,21,23,15,13,8,141,140,85,223,304,360,357,222,87,36,1820,44,84,206,271,372,317,66,22,0,1385,81,50,88,152,165,159,49,17,3,763,7,3,24,13,20,24,10,4,0,103,3,0,4,5,3,10,7,0,0,36,127,140,322,439,556,514,131,47,6,2283,3,7,11,4,13,12,0,0,0,57,7,6,9,3,12,4,0,0,0,44,17,12,17,11,24,15,0,0,0,98,143,154,337,452,586,530,132,47,6,2388,140,20,58,85,73,189,291,126,50,1040,16,16,30,39,48,52,32,28,10,275,302,192,425,571,703,776,460,202,66,3702
POA2643,36,45,82,117,108,121,19,0,0,528,26,9,27,28,24,96,168,98,35,509,10,6,12,11,13,22,13,12,8,104,72,60,118,156,140,235,208,107,39,1141,27,50,94,163,157,127,18,3,3,637,42,28,52,71,71,79,21,3,0,360,3,6,8,3,3,14,7,0,0,49,3,4,3,3,3,6,0,0,0,25,74,89,150,242,229,223,53,4,6,1069,3,6,11,0,7,4,0,0,0,34,3,4,4,0,4,4,0,0,0,19,6,9,13,0,12,14,3,0,0,55,80,92,164,247,241,237,51,4,6,1125,54,11,41,34,33,159,335,181,68,930,20,11,20,21,29,42,40,26,13,222,151,118,220,306,311,442,428,209,89,2274
POA2644,35,28,76,85,147,122,24,3,0,528,38,9,27,19,21,55,111,70,33,383,7,4,12,3,11,8,19,12,19,93,80,33,118,110,181,183,149,88,52,1003,20,32,99,93,198,137,40,8,0,615,38,21,42,55,80,80,23,3,0,352,3,0,10,10,11,13,3,0,0,52,0,3,4,0,4,11,3,3,3,30,66,50,150,153,290,231,71,12,6,1042,3,0,10,3,7,9,0,0,0,31,0,0,3,0,0,3,0,0,0,10,5,0,10,10,10,10,3,0,0,42,68,57,163,162,301,246,74,16,6,1084,67,13,35,28,35,100,228,132,57,699,7,8,22,7,20,22,34,24,22,163,140,75,219,201,351,372,334,166,92,1946
POA2645,0,3,6,10,20,19,3,0,0,58,0,3,0,3,6,11,17,8,3,59,0,0,0,0,4,4,3,9,3,28,3,3,9,15,34,31,19,21,7,145,3,4,8,21,26,26,3,0,0,87,0,0,3,3,17,7,3,4,0,41,0,0,0,0,0,3,3,0,0,5,0,0,0,0,4,0,0,0,0,3,3,9,11,23,41,37,7,3,0,139,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,4,9,12,25,45,37,7,3,0,145,7,4,3,3,14,29,36,21,4,119,7,4,4,10,12,6,11,13,8,65,27,18,16,39,64,71,59,36,14,337
POA2646,110,117,200,241,357,284,68,7,4,1374,74,18,71,59,76,194,363,268,95,1222,15,11,11,20,32,32,34,35,46,237,195,145,285,320,463,512,469,309,142,2835,55,130,278,310,445,364,85,9,0,1672,109,84,110,139,184,195,71,10,0,923,10,8,30,18,36,44,9,3,0,157,4,4,6,16,11,18,8,3,0,66,178,236,428,480,673,611,176,24,4,2813,18,17,11,17,14,14,3,0,0,97,15,12,10,5,13,9,6,0,0,64,28,26,18,26,22,23,7,0,0,162,210,257,450,509,702,636,184,24,4,2975,168,34,82,79,130,313,677,501,163,2155,23,20,30,39,64,65,82,75,66,467,400,314,564,622,893,1024,941,603,236,5599
POA2647,23,28,67,83,108,86,24,3,0,427,22,7,18,13,13,59,147,101,24,416,3,0,4,13,3,11,19,22,3,77,51,36,90,115,125,163,196,124,31,923,24,32,86,109,132,90,24,3,0,503,24,18,39,53,44,58,40,6,0,284,0,0,11,10,11,18,9,0,0,53,0,3,3,3,7,3,3,0,0,23,48,52,140,170,196,173,70,9,0,863,0,3,0,4,8,11,0,0,0,28,3,0,0,0,0,4,0,0,0,8,3,3,0,4,8,10,0,0,0,34,58,56,140,175,203,187,73,9,0,903,35,10,25,20,34,103,299,189,55,773,4,3,8,22,10,22,43,34,9,153,89,73,179,219,247,307,414,230,66,1830
POA2648,27,39,61,69,106,110,27,7,0,450,19,10,23,16,31,74,118,66,53,410,3,4,15,7,17,23,29,13,8,111,48,56,101,92,154,204,178,82,53,968,9,48,86,88,158,135,31,6,0,561,28,16,43,42,51,61,35,0,0,273,3,4,9,0,12,19,0,0,0,41,3,5,3,3,5,7,10,7,0,48,46,72,142,140,223,219,74,12,0,926,3,8,3,6,15,6,0,0,0,51,3,5,3,0,4,9,0,0,0,23,7,11,10,6,19,19,0,0,0,69,49,84,149,149,238,239,73,12,0,999,42,14,28,28,60,147,248,142,77,794,9,17,29,16,36,53,62,25,6,249,100,112,205,193,339,440,385,181,83,2043
POA2649,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,4,0,0,17,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,8,0,0,0,0,0,3,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,5,4,0,0,24
POA2650,1073,1664,3030,2781,2845,2150,431,59,3,14033,678,451,800,585,580,1152,1892,1430,751,8321,84,115,188,171,165,183,157,146,105,1309,1835,2223,4017,3547,3589,3479,2473,1630,863,23663,471,1753,4123,3773,3879,2760,428,53,3,17241,1184,1029,1463,1464,1361,1306,505,92,14,8422,42,93,277,160,131,175,59,5,3,941,49,61,85,63,66,63,26,11,0,425,1749,2932,5947,5459,5438,4304,1017,159,22,27026,118,191,225,151,144,94,8,0,0,941,213,120,91,84,53,74,12,4,0,665,336,320,322,234,203,169,18,5,0,1601,2087,3249,6269,5688,5640,4475,1039,160,22,28629,1493,740,1107,874,932,1846,3413,2442,1160,14016,183,229,404,358,378,398,328,246,144,2650,3763,4222,7774,6926,6950,6716,4784,2846,1325,45298
POA2651,51,65,150,116,85,56,12,0,0,528,23,9,42,30,19,31,38,20,3,213,3,0,8,7,6,5,5,4,0,38,78,75,199,148,110,86,47,26,3,784,63,154,254,200,143,71,5,0,0,896,43,24,68,47,40,39,11,0,0,265,0,5,12,6,5,4,0,0,0,39,7,3,8,4,4,0,0,0,0,25,115,191,336,252,189,118,14,5,0,1217,11,5,6,11,0,3,0,0,0,32,3,4,5,3,0,0,0,0,0,22,11,8,13,13,0,3,0,0,0,49,126,197,345,262,185,122,14,5,0,1268,60,28,55,37,42,48,86,32,11,389,12,5,17,17,12,10,7,4,0,94,204,232,417,316,238,182,108,42,11,1750
POA2652,50,94,171,183,263,190,66,17,4,1044,46,27,45,41,57,98,127,80,22,545,16,7,29,23,36,27,17,16,6,180,117,127,241,249,359,320,214,108,31,1773,48,108,223,276,393,287,93,22,4,1455,56,53,99,90,127,120,59,10,3,617,0,3,19,13,19,16,10,3,0,79,0,4,7,9,15,14,3,4,3,61,104,169,344,384,545,434,174,42,10,2205,7,7,9,4,3,4,0,0,0,42,7,11,5,10,4,0,0,0,0,35,11,16,17,13,13,4,0,0,0,73,119,189,356,396,561,436,174,42,10,2280,127,51,56,60,87,179,278,137,43,1010,26,15,48,56,74,56,43,25,13,352,269,253,466,511,717,669,494,203,70,3651
POA2653,37,25,68,98,95,112,36,3,0,474,26,21,30,30,35,64,99,74,40,412,0,7,13,6,17,12,7,5,12,78,58,51,103,135,140,191,148,82,48,968,20,48,101,116,142,156,50,11,0,644,30,21,43,67,65,65,36,7,3,330,3,0,4,8,6,7,6,0,0,40,3,3,3,3,3,3,0,0,0,23,55,68,152,191,221,238,96,16,3,1042,9,8,6,4,3,7,0,0,0,37,3,0,4,0,3,0,0,0,0,15,9,9,12,9,8,8,0,0,0,50,67,78,160,198,232,246,96,16,3,1085,56,29,92,97,86,116,209,140,61,874,4,5,25,15,27,30,21,11,14,159,121,116,274,311,341,395,325,166,72,2121
POA2655,10,11,41,58,61,56,12,0,0,264,23,9,21,14,15,33,57,36,18,221,3,0,0,3,13,7,9,6,0,43,40,18,65,74,90,104,75,45,23,530,8,30,55,74,90,71,14,5,0,348,11,7,18,39,46,43,17,0,0,188,0,0,8,0,4,7,0,0,0,15,0,0,0,0,3,0,0,0,0,7,23,30,85,114,143,124,37,8,0,560,0,6,0,0,3,5,0,0,0,14,0,0,3,3,0,0,0,0,0,8,3,4,4,7,3,7,0,0,0,30,29,40,91,119,141,126,37,8,0,584,46,8,26,19,18,61,98,78,32,388,13,0,8,9,18,17,16,15,4,92,79,47,125,141,173,209,149,98,40,1063
POA2656,7,23,37,42,61,62,18,3,0,259,10,3,15,10,10,29,47,53,21,202,0,0,8,3,0,9,4,9,5,47,22,33,55,53,78,96,78,61,33,510,15,26,47,62,81,64,40,6,3,340,6,11,21,21,42,43,16,3,0,168,0,3,6,5,0,4,0,0,0,23,0,0,0,0,0,3,6,0,0,8,26,39,72,91,122,118,62,10,3,533,5,0,0,4,3,5,0,0,0,19,3,0,0,0,0,0,0,0,0,5,5,0,0,5,3,5,0,0,0,22,33,44,72,100,126,118,62,10,3,556,42,5,18,18,24,53,99,86,44,386,3,7,11,8,11,13,13,17,14,84,84,50,99,121,159,190,168,111,55,1029
POA2658,8,21,29,41,63,46,18,4,0,237,21,8,26,19,20,52,79,43,21,286,0,0,5,0,3,8,6,5,7,36,33,29,59,69,85,107,101,48,29,564,14,26,31,58,82,59,23,0,0,295,9,14,25,25,47,41,25,3,0,188,0,0,3,3,3,7,5,3,0,19,0,0,0,4,3,3,3,0,0,17,22,36,59,84,135,108,53,11,0,513,0,3,3,4,0,4,0,0,0,18,0,3,3,3,0,0,0,0,0,11,0,5,6,7,3,7,0,0,0,26,27,43,67,90,144,115,53,11,0,541,51,14,35,25,30,81,141,75,45,503,5,4,5,3,7,13,10,11,7,73,82,60,106,118,177,206,206,101,54,1115
POA2659,24,10,32,39,45,41,12,4,0,205,21,3,6,12,10,9,24,22,9,121,0,0,0,6,4,5,3,0,0,20,52,11,37,46,60,62,39,29,11,352,6,6,39,51,53,53,30,0,0,233,19,3,19,27,22,26,4,3,0,122,3,3,0,0,3,3,4,0,0,17,3,0,0,0,0,7,0,4,0,9,31,14,53,77,86,85,37,8,0,386,3,3,3,3,0,6,0,0,0,19,9,0,3,0,0,0,0,0,0,15,9,3,8,3,5,6,0,0,0,31,45,19,61,85,88,87,37,8,0,422,46,3,13,9,21,23,59,40,17,231,3,0,3,4,5,11,8,6,3,47,89,21,73,97,109,122,102,57,16,699
POA2660,21,15,53,58,75,61,20,3,0,314,21,5,18,16,30,50,69,31,22,256,3,6,8,9,4,8,9,4,3,49,47,31,72,84,108,116,101,37,20,611,14,39,69,68,100,71,24,4,0,394,25,15,31,42,48,34,26,3,0,221,0,0,6,3,3,9,3,0,0,27,0,0,3,4,4,7,0,0,0,19,39,55,107,113,157,124,50,11,0,656,0,0,5,5,4,6,0,0,0,20,0,6,0,4,0,0,0,0,0,10,0,7,7,6,5,6,0,0,0,26,42,62,112,118,161,125,50,11,0,688,53,12,22,28,36,81,137,78,31,471,8,10,11,10,11,19,18,8,3,97,99,85,139,154,204,226,210,95,39,1253
POA2661,37,47,36,13,0,0,0,0,0,130,0,0,8,6,0,0,0,0,0,14,5,13,12,3,0,0,0,0,0,30,44,59,51,23,0,0,0,0,0,178,100,109,114,35,6,0,0,0,0,368,7,11,17,10,0,0,0,0,0,47,4,3,4,3,0,0,0,0,0,17,3,3,9,0,0,0,0,0,0,12,122,128,135,45,11,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,128,135,45,11,0,0,0,0,446,0,0,8,3,0,3,0,0,0,23,30,33,29,8,0,0,0,0,0,108,147,155,181,63,12,4,3,0,0,569
POA2663,51,83,180,163,187,161,30,3,4,864,63,25,58,40,62,107,188,101,52,701,14,10,21,20,26,30,29,15,6,172,128,120,256,221,283,294,247,123,62,1735,44,97,254,205,271,185,39,3,0,1099,53,65,88,95,89,118,37,3,0,547,3,4,17,15,14,21,7,0,0,77,6,0,11,5,5,4,0,0,4,33,104,166,367,321,377,329,82,10,6,1755,13,18,11,22,13,6,0,0,0,72,3,0,9,0,3,9,0,0,0,25,16,21,13,25,12,11,3,0,0,102,116,186,382,348,391,338,81,10,6,1856,133,149,349,333,222,260,354,196,80,2079,22,28,41,44,50,64,52,32,16,351,266,365,765,721,667,665,491,236,101,4293
POA2665,8,19,46,84,114,78,33,8,0,393,39,7,27,27,33,57,90,54,26,362,4,4,12,13,13,19,17,10,6,96,55,30,85,127,162,151,141,71,36,852,11,31,78,125,156,122,65,14,3,593,14,8,27,48,68,51,24,9,0,248,0,0,5,9,0,9,3,0,0,30,3,0,0,0,0,3,3,0,0,19,30,39,109,177,226,182,96,19,5,887,4,4,3,4,8,9,0,0,0,29,0,0,3,0,3,4,0,0,0,8,6,4,3,4,9,7,0,0,0,41,40,47,109,189,237,192,96,19,5,924,77,13,32,46,44,115,168,107,49,657,14,5,21,23,34,26,36,20,6,194,127,70,168,249,314,334,298,152,58,1768
POA2666,74,79,188,226,304,218,57,11,0,1161,93,24,62,49,73,142,276,214,116,1048,6,6,11,10,18,25,23,30,10,142,173,106,267,289,393,390,355,253,124,2351,51,111,245,244,366,310,63,14,0,1407,88,53,117,144,175,142,61,15,0,793,9,0,24,6,17,27,10,0,0,91,5,6,5,16,18,20,9,3,0,79,149,167,387,414,573,489,148,29,6,2368,11,13,20,18,15,7,0,0,0,77,7,8,9,3,8,3,0,0,0,40,18,14,25,21,21,13,0,0,0,118,170,184,419,430,600,503,145,29,6,2482,182,40,89,86,126,237,516,372,180,1826,15,10,30,21,41,50,50,44,14,279,371,240,535,542,764,793,712,447,201,4594
