POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA2711,78,0,0,0,0,0,0,14,94,57,13,3,0,0,0,0,10,74,34,13,11,10,0,0,0,11,80,14,16,19,16,0,3,0,15,90,11,12,21,9,3,3,0,9,73,4,7,29,18,17,3,0,15,99,6,8,32,22,15,3,4,9,98,12,11,41,43,12,3,7,19,147,15,15,42,34,16,6,0,11,128,4,11,27,24,14,3,3,9,104,3,9,31,34,18,6,4,17,110,3,9,22,17,12,5,10,16,88,3,3,12,17,17,4,9,12,71,0,0,9,13,3,3,7,13,44,0,3,3,3,10,0,4,10,36,245,123,306,262,129,51,49,172,1336
POA2712,27,0,0,0,0,0,0,8,34,13,0,3,0,0,0,0,4,20,9,6,3,0,0,0,0,4,23,3,7,10,4,0,0,0,3,30,5,3,6,8,3,3,0,5,35,3,0,13,7,3,0,0,0,26,3,0,17,8,5,3,3,5,44,3,4,6,9,9,3,0,7,42,0,8,13,12,9,0,0,6,50,3,3,16,14,8,3,3,5,56,3,3,16,14,3,3,0,8,49,4,0,11,13,11,3,0,5,57,3,0,12,8,9,0,5,6,40,3,0,3,3,4,3,3,6,22,0,3,3,7,3,5,7,8,37,88,46,126,109,69,31,24,76,569
POA2713,59,0,0,0,0,0,0,18,81,37,6,4,0,0,0,0,12,56,35,15,8,7,0,0,0,9,77,15,9,16,4,6,0,0,4,48,9,5,14,21,7,5,4,7,81,8,7,18,23,15,4,0,9,76,3,8,30,25,5,4,0,7,81,6,5,23,27,12,0,0,15,86,10,3,31,24,14,5,4,16,112,5,5,30,31,12,3,0,11,99,4,7,31,21,19,4,5,8,95,4,3,19,21,26,0,4,6,76,0,3,18,15,13,7,5,9,68,0,4,4,6,18,7,5,3,49,0,6,4,19,13,12,5,10,66,203,88,238,239,153,47,40,136,1153
POA2714,36,0,0,0,0,0,0,9,47,24,10,0,0,0,0,0,4,39,24,12,7,3,0,0,0,3,58,9,11,20,9,3,3,0,4,58,9,6,20,15,5,4,0,4,66,8,16,17,21,3,3,0,4,72,5,5,14,16,3,4,3,11,68,5,4,25,20,7,3,0,3,68,14,13,35,35,14,8,3,5,126,17,5,28,42,11,9,7,9,120,9,14,53,27,24,4,0,14,144,8,13,43,40,12,3,7,7,128,0,3,22,25,15,3,3,9,75,0,8,4,15,11,3,0,3,48,3,8,7,9,8,9,0,15,63,162,130,296,272,124,47,21,112,1170
POA2715,26,3,0,0,0,0,0,5,35,17,0,0,0,0,0,0,8,28,11,5,7,6,0,0,0,0,31,6,10,3,8,5,0,0,0,41,3,3,6,10,5,0,0,4,36,8,3,4,14,9,0,0,4,43,0,7,12,11,9,0,0,0,39,0,5,18,16,8,3,0,7,62,4,9,23,19,3,3,3,3,64,7,4,16,13,9,0,0,9,53,0,3,11,13,10,3,3,3,41,0,0,7,7,3,3,0,4,31,0,0,3,3,11,0,3,4,35,0,3,0,3,4,3,8,3,20,7,0,0,0,0,4,3,4,24,95,62,113,133,80,24,22,57,576
POA2716,25,0,0,0,0,0,0,3,27,14,7,0,0,0,0,0,0,19,16,4,4,0,0,0,0,9,35,10,6,7,3,0,0,0,5,26,4,3,4,6,3,0,0,5,34,0,0,4,7,5,0,0,3,29,0,3,10,11,0,0,0,3,34,3,0,10,5,8,5,0,3,39,9,4,12,14,8,0,3,7,59,0,3,7,8,3,6,3,3,35,0,5,14,7,3,4,0,3,40,0,3,9,4,4,4,0,3,31,0,0,3,8,3,0,3,4,23,0,0,3,0,0,4,0,4,11,0,3,0,4,5,0,0,0,18,79,44,101,80,47,22,17,66,450
POA2717,34,3,0,0,0,0,0,11,50,25,3,7,0,0,0,0,10,42,3,3,0,3,3,0,0,9,26,11,5,3,3,0,0,0,3,29,3,0,4,3,0,0,0,12,24,8,3,9,10,10,0,0,12,52,10,3,8,8,10,3,0,8,50,0,0,10,19,3,0,6,4,42,3,3,7,12,3,0,0,7,44,3,4,16,15,11,0,0,9,53,0,0,15,12,10,0,0,3,48,0,3,9,4,5,0,4,3,31,4,0,0,0,4,3,0,0,25,0,3,3,3,0,0,3,0,18,0,0,0,0,3,3,3,5,17,102,34,98,102,68,22,24,100,546
POA2720,178,3,0,0,0,0,0,44,221,131,23,18,3,0,0,0,23,204,77,36,28,9,3,0,0,8,171,38,39,76,37,12,4,3,17,236,26,26,76,36,18,9,0,16,211,18,21,86,56,20,8,9,19,250,24,22,87,60,39,6,3,29,268,22,28,81,67,25,11,5,21,262,19,33,97,89,36,5,3,26,299,28,13,83,85,36,6,7,30,278,15,12,94,77,27,10,9,29,277,13,11,53,40,28,20,4,19,192,8,9,24,40,25,10,18,19,144,7,3,12,26,17,15,8,19,116,3,7,20,30,11,21,17,51,169,618,291,841,647,303,124,92,379,3299
POA2721,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,4,5,0,0,0,3,13,0,0,0,4,3,3,0,0,15,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,4,0,0,5,4,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,17,7,15,18,12,6,6,11,88
POA2722,97,3,0,0,0,0,0,14,112,50,9,7,4,0,0,0,6,67,27,22,12,3,3,0,0,7,75,17,18,21,20,7,0,0,7,90,8,10,22,21,10,3,3,9,87,12,7,15,27,14,10,3,10,90,3,13,21,28,14,3,0,11,94,9,7,33,32,13,7,0,8,109,9,7,28,32,17,3,0,13,111,11,11,23,24,20,10,5,11,115,6,4,32,30,19,10,0,9,109,4,3,15,17,14,13,8,10,83,6,4,9,20,16,9,6,11,75,3,0,7,12,11,7,5,4,50,0,3,15,7,8,14,4,6,57,276,115,262,270,157,80,41,122,1317
POA2725,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,0,3,4,5,0,0,0,0,8,0,0,5,0,0,0,0,0,4,4,3,6,0,0,3,0,0,17,0,3,3,0,0,0,0,0,7,0,0,5,0,0,0,0,0,15,3,0,0,7,3,0,0,0,13,0,0,0,3,7,0,0,0,15,3,0,0,3,5,3,0,0,19,0,0,5,3,3,3,0,0,12,0,0,0,0,3,0,0,3,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,30,11,41,21,25,8,5,12,151
POA2726,5,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,0,6,0,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,3,6,0,0,0,3,12,0,0,3,3,0,0,0,0,8,0,5,4,0,0,0,0,0,11,0,0,5,0,0,0,0,0,12,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,26,19,7,4,0,12,93
POA2727,8,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,6,5,0,8,3,3,0,0,0,13,0,0,0,3,0,0,0,0,10,0,0,6,3,3,0,0,0,15,0,0,3,3,3,3,0,0,8,0,0,4,4,0,0,0,0,15,0,3,0,3,3,0,0,0,13,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,27,12,29,27,19,8,3,4,121
POA2729,40,0,0,0,0,0,0,8,46,27,3,3,0,0,0,0,0,31,3,5,7,0,0,0,0,0,23,5,6,14,9,4,0,0,4,39,0,4,26,11,11,0,0,4,50,3,6,23,16,7,4,0,3,58,4,7,10,13,3,0,4,3,49,3,3,20,16,5,4,0,6,60,8,6,20,12,10,0,0,5,64,3,0,12,18,4,5,3,4,57,0,0,16,17,3,3,3,5,53,3,4,12,12,11,7,0,0,51,4,0,8,8,3,3,4,6,33,3,0,3,5,6,0,0,3,23,4,0,5,4,7,5,0,0,25,124,45,181,141,71,31,12,51,663
POA2730,21,0,0,0,0,0,0,3,28,13,0,0,0,0,0,0,0,22,27,10,7,0,0,0,0,3,45,7,3,6,4,0,0,0,3,24,3,0,8,6,3,0,0,3,29,7,0,15,5,6,3,0,3,40,3,11,21,3,6,0,0,0,41,5,3,15,11,0,0,0,3,42,7,3,18,14,6,0,3,3,61,5,8,12,16,6,4,0,4,65,4,3,21,17,4,4,0,6,64,3,3,12,12,3,3,3,6,42,3,0,4,5,7,3,6,8,28,0,0,7,8,0,8,8,0,30,3,0,6,7,5,4,0,10,32,117,48,149,99,52,33,22,59,584
POA2731,142,0,0,0,0,0,0,30,176,84,9,7,0,0,0,0,13,121,85,28,28,7,5,0,0,12,165,35,41,63,23,13,0,0,20,202,22,23,47,33,6,0,0,9,136,29,24,76,46,19,0,0,5,185,16,25,91,57,17,3,3,9,221,27,15,61,42,16,4,0,13,174,17,10,85,52,22,11,3,27,221,15,20,72,65,18,8,0,11,208,19,24,99,72,33,9,3,14,274,16,9,72,55,39,12,6,25,244,7,3,41,44,26,16,9,22,168,10,8,26,21,11,13,9,18,115,8,7,15,32,10,13,12,8,103,541,238,776,546,234,92,48,243,2716
POA2732,35,0,0,0,0,0,0,9,40,22,3,3,3,0,0,0,3,30,23,5,4,0,0,0,0,6,37,5,5,10,3,0,0,0,0,27,5,4,6,9,0,3,0,0,23,3,9,20,9,5,0,0,0,45,0,4,17,19,10,3,0,4,54,12,8,20,21,7,0,0,10,76,3,4,32,25,3,3,3,9,82,6,3,24,20,16,6,0,3,75,5,5,21,17,7,6,3,5,66,4,0,21,21,15,0,0,3,60,5,0,6,14,16,5,3,4,58,3,6,3,8,7,10,4,10,45,6,4,13,9,12,8,9,10,60,125,52,199,178,90,40,26,75,787
POA2733,5,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,11,3,3,9,0,0,0,0,0,16,0,0,3,4,0,0,0,3,16,0,0,3,0,0,0,0,4,15,0,0,4,3,0,0,0,3,10,0,0,4,5,0,0,0,0,16,0,0,6,5,0,0,0,0,16,3,0,11,12,3,0,0,4,31,3,0,5,11,3,0,0,3,30,0,0,6,4,0,0,0,0,10,0,0,7,7,3,0,0,5,20,0,0,0,5,3,0,0,3,13,0,0,0,3,0,0,0,0,8,0,0,0,3,3,0,0,0,11,27,15,55,65,20,4,3,23,215
POA2734,13,0,0,0,0,0,0,3,16,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,0,13,0,0,3,8,3,0,0,0,11,0,0,3,3,0,0,0,0,9,0,0,4,0,0,0,0,0,12,0,3,7,11,3,0,0,0,30,0,6,3,4,3,0,0,0,22,0,0,6,15,0,0,0,7,33,0,0,7,4,3,0,0,3,11,0,0,4,3,0,0,0,0,8,0,0,3,0,0,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,26,11,41,52,21,9,0,24,181
POA2735,20,0,0,0,0,0,0,0,21,9,3,0,0,0,0,0,0,11,6,3,0,0,0,0,0,0,15,0,0,3,3,0,0,0,3,8,0,0,3,3,0,0,0,0,7,0,0,0,3,0,0,0,0,12,0,0,3,5,0,3,0,0,16,0,0,6,8,0,0,0,4,17,0,0,6,5,3,3,0,3,26,0,0,0,8,0,0,0,4,17,0,0,4,8,3,3,0,0,17,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,9,31,43,17,14,9,19,173
POA2736,5,0,0,0,0,0,0,0,14,11,0,0,0,0,0,0,3,11,7,5,0,0,0,0,0,0,9,0,4,5,3,0,0,0,0,15,0,0,3,0,3,0,0,0,6,0,0,3,3,0,0,0,0,3,3,0,3,3,5,0,0,0,14,0,0,7,8,3,0,0,0,16,3,0,3,5,0,0,0,3,11,0,0,0,4,3,0,0,3,11,3,0,0,0,0,0,0,0,5,0,0,3,5,3,0,0,3,14,3,0,4,8,3,0,0,3,14,0,0,3,0,0,0,3,0,4,0,0,0,0,0,0,3,0,11,30,11,39,33,15,9,3,27,162
POA2737,17,0,0,0,0,0,0,3,17,14,0,4,0,0,0,0,3,32,15,0,0,3,0,0,0,5,33,8,0,4,7,0,0,0,5,28,0,0,6,10,3,0,0,3,23,0,0,7,10,0,3,3,5,29,0,0,3,9,0,0,0,0,18,0,0,8,10,0,0,0,3,22,0,3,11,8,3,0,0,3,24,0,4,10,13,9,0,0,8,41,0,0,3,6,6,0,0,0,15,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,3,0,5,0,0,0,3,0,0,0,0,4,67,19,61,73,34,5,8,47,313
POA2738,44,0,0,0,0,0,0,3,47,20,4,0,0,0,0,0,3,29,18,4,7,6,0,0,0,3,36,4,3,15,12,0,0,0,3,48,3,9,22,17,3,0,0,3,61,3,7,28,20,7,0,0,3,66,3,3,16,17,8,3,0,0,48,3,4,20,14,8,0,0,4,55,4,0,18,16,7,0,3,3,54,3,3,19,12,5,0,0,0,45,0,6,11,12,6,0,3,11,52,3,0,12,8,4,0,0,0,24,0,0,9,10,5,0,0,3,27,0,0,3,0,7,5,0,0,13,0,0,0,0,3,3,4,0,13,121,49,194,132,56,18,10,37,613
POA2739,36,0,0,0,0,0,0,4,36,30,4,3,0,0,0,0,3,43,18,8,7,0,0,0,0,6,39,12,8,13,11,4,0,0,3,48,7,4,16,9,4,0,0,3,37,3,5,18,16,3,0,0,3,47,3,3,15,17,10,0,0,3,49,0,3,17,13,3,0,0,3,42,4,3,15,20,7,0,0,10,53,4,3,16,8,3,0,0,4,39,3,6,7,10,6,3,3,3,40,0,4,11,6,3,0,0,4,32,0,0,3,5,3,0,3,5,18,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,3,126,45,142,109,47,11,11,54,548
POA2745,989,7,0,0,0,0,0,104,1096,794,72,22,3,0,0,0,67,965,570,219,148,44,3,3,0,71,1056,268,254,367,138,45,9,6,55,1145,143,166,431,232,63,15,3,51,1110,94,145,540,270,86,19,11,45,1222,96,121,474,266,78,30,7,45,1123,92,101,377,239,91,19,10,54,979,55,75,373,224,78,25,6,41,871,43,59,262,188,53,20,17,38,690,32,32,194,147,62,17,14,39,542,19,27,109,76,40,15,10,25,315,20,19,37,56,30,24,13,13,215,5,16,36,28,23,7,11,9,135,8,6,27,21,12,9,11,4,90,3229,1333,3404,1940,667,213,114,659,11552
POA2747,1081,24,0,0,0,0,0,131,1240,1186,197,75,21,6,0,3,129,1622,976,402,293,82,30,3,4,132,1916,569,469,504,208,65,17,3,96,1943,286,272,536,247,135,24,19,84,1617,220,208,480,299,135,44,27,66,1474,173,163,433,277,104,32,32,71,1286,122,133,391,273,115,47,16,66,1164,112,127,412,311,117,45,22,60,1209,74,84,404,288,109,34,19,56,1065,59,100,318,251,106,40,25,67,963,22,38,182,129,77,33,24,49,561,12,29,79,86,68,28,30,36,367,12,13,52,42,40,32,20,27,232,28,16,69,54,40,26,29,38,296,4932,2292,4237,2575,1134,400,279,1104,16954
POA2748,64,0,0,0,0,0,0,8,70,52,5,5,0,0,0,0,4,64,36,3,7,0,0,0,0,4,50,16,8,3,4,3,0,0,0,35,5,5,7,7,0,0,0,0,30,11,4,18,10,4,0,0,0,53,9,3,35,30,19,5,3,6,110,3,7,25,21,5,3,3,3,70,4,4,24,26,3,3,0,3,65,0,0,17,13,4,5,0,3,40,5,0,15,19,6,0,0,3,54,0,3,8,14,11,3,5,0,53,0,0,8,5,8,3,0,5,28,0,0,3,0,5,0,4,0,16,4,0,3,0,3,0,0,0,11,202,52,179,148,81,29,13,49,752
POA2749,500,6,0,0,0,0,0,64,570,477,60,28,8,0,0,0,43,615,360,156,107,36,7,3,0,55,721,163,133,200,93,31,10,4,38,673,86,86,212,117,53,13,15,35,613,70,70,207,114,70,16,7,35,591,58,70,201,134,59,22,10,30,578,53,62,222,140,68,14,16,44,621,43,39,200,163,62,24,13,25,567,24,31,150,101,53,15,3,22,410,18,17,96,74,39,17,6,29,296,8,18,55,46,15,14,3,11,172,6,6,37,35,14,17,10,7,134,0,9,14,16,13,7,10,10,76,3,7,16,8,6,3,4,0,48,1865,778,1736,1088,495,172,105,454,6698
POA2750,1157,20,0,0,0,0,0,142,1319,1069,141,40,7,0,0,0,133,1394,923,293,183,53,14,0,3,144,1615,546,363,446,172,45,12,9,133,1739,300,264,601,296,85,23,15,118,1693,227,198,546,262,106,45,16,102,1490,181,184,519,249,108,41,17,102,1394,171,174,449,265,121,41,24,96,1344,140,144,488,329,144,44,23,87,1393,125,121,519,361,122,42,12,72,1384,88,116,515,359,126,46,21,92,1360,68,66,336,219,108,47,23,57,926,54,48,194,183,87,54,36,48,704,37,43,104,105,80,37,41,55,505,46,70,169,129,84,33,59,74,662,5126,2245,5108,2987,1231,476,300,1451,18916
POA2752,162,0,0,0,0,0,0,13,175,138,12,6,3,0,0,0,3,154,79,30,23,10,0,0,0,12,147,36,15,44,22,12,0,0,7,134,13,18,72,38,15,7,0,3,156,16,25,66,51,21,0,0,8,184,20,19,68,46,14,8,0,9,177,21,17,75,48,25,3,6,3,192,13,15,65,49,20,0,3,9,178,16,11,43,33,10,6,7,10,132,11,11,41,29,12,3,0,11,118,8,6,17,7,9,7,3,6,51,0,3,5,12,4,0,3,3,34,0,0,7,6,4,10,4,3,39,0,0,6,0,8,0,0,0,17,517,178,524,352,141,39,28,102,1901
POA2753,530,3,0,0,0,0,0,67,602,469,46,9,4,3,0,0,69,598,300,90,66,33,13,0,0,41,547,151,92,128,61,24,5,5,45,502,82,70,150,106,31,11,3,30,484,71,60,204,136,50,18,7,30,574,68,90,204,138,47,18,6,45,620,80,59,188,138,54,16,13,48,595,57,62,178,131,63,15,10,25,546,37,46,153,117,51,11,12,25,457,35,52,157,126,55,17,15,34,486,25,22,114,86,27,17,11,30,331,23,20,66,64,39,19,17,25,280,14,20,45,29,29,17,24,31,210,23,32,59,51,25,20,24,56,286,1952,768,1728,1216,524,188,151,591,7114
POA2754,186,0,0,0,0,0,0,15,203,154,13,5,3,0,0,0,14,192,119,33,26,12,0,0,0,9,189,50,46,50,26,8,4,0,12,188,31,21,57,32,8,0,0,9,156,23,19,72,39,27,4,3,8,194,20,23,75,45,24,7,0,14,218,22,13,65,35,18,8,8,9,176,15,19,63,38,24,6,0,14,185,21,13,75,40,25,4,3,6,194,16,14,57,62,17,3,3,6,176,7,16,56,44,20,7,5,12,161,13,10,21,24,10,9,8,6,96,13,4,16,18,12,7,5,3,72,0,11,21,15,10,4,3,9,65,695,247,665,433,195,56,40,133,2466
POA2755,8,0,0,0,0,0,0,0,10,17,0,0,0,0,0,0,12,33,3,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,9,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,3,9,0,4,0,0,28,74
POA2756,1006,12,0,0,0,0,0,125,1152,893,118,49,6,0,0,0,94,1156,599,250,212,71,13,0,0,78,1221,295,219,351,184,47,6,9,69,1178,166,164,371,189,71,16,9,54,1044,129,137,440,292,75,22,20,69,1191,165,144,450,322,108,34,22,78,1322,135,140,450,331,110,34,11,85,1298,128,117,356,276,141,28,16,70,1124,68,111,295,212,75,30,16,55,850,54,68,260,181,77,28,7,57,727,36,34,140,135,64,22,20,30,481,27,21,81,88,51,25,19,43,348,10,17,70,45,26,18,24,16,222,14,6,48,44,27,21,9,31,194,3729,1544,3570,2376,888,275,193,943,13520
POA2757,19,0,0,0,0,0,0,0,23,16,4,0,0,0,0,0,0,25,11,0,3,0,0,0,0,0,12,3,3,4,0,3,0,0,0,18,0,3,5,8,3,0,0,0,22,3,0,24,3,0,0,0,0,36,3,3,9,3,3,0,0,0,26,3,6,11,8,4,0,0,0,38,3,0,12,5,7,0,0,0,22,4,0,11,8,6,0,0,0,36,0,4,6,11,4,0,0,0,28,0,3,10,5,3,0,0,0,24,0,0,4,3,0,0,0,0,14,0,0,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,3,82,30,111,59,26,13,0,14,340
POA2758,268,0,0,0,0,0,0,47,316,213,11,7,0,0,0,0,17,252,106,27,14,13,0,0,0,19,181,37,37,64,23,4,0,0,11,179,32,32,83,53,22,0,3,23,243,50,32,121,83,28,8,3,22,347,53,48,135,94,28,7,6,31,394,26,41,124,86,36,3,5,29,346,46,34,107,84,32,7,3,17,339,33,26,94,65,18,7,3,21,273,23,23,84,65,24,10,3,24,252,13,12,70,39,27,4,3,26,204,11,3,27,21,12,4,0,13,91,7,3,18,12,9,3,3,5,62,4,8,14,12,8,3,3,5,67,933,344,966,651,260,62,39,316,3562
POA2759,852,5,0,0,0,0,0,98,964,817,84,36,4,0,0,0,69,1011,578,176,117,43,4,0,0,51,974,233,205,296,119,34,8,3,50,952,140,127,347,166,58,11,17,58,923,88,111,324,191,80,24,18,36,868,66,125,362,205,84,28,7,42,917,60,93,424,254,97,27,12,52,1013,51,96,458,335,118,31,13,61,1155,47,52,275,213,91,17,14,40,749,30,48,183,128,45,10,18,35,501,19,16,82,73,35,13,9,21,264,6,11,40,31,26,12,6,7,141,5,10,19,16,19,15,13,9,102,4,9,17,12,6,9,16,17,92,3002,1160,2979,1793,690,197,156,642,10622
