POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA2628,14,34,8,47,15,34,3,52,14,68,13,91,28,73,6,109,44,102,3,154,55,106,14,165,31,84,13,128,13,27,7,51,0,10,4,14,212,535,65,808,9,25,4,39,8,14,5,26,22,59,6,90,46,60,10,114,55,80,3,144,46,91,15,147,22,70,12,111,9,32,9,51,0,14,4,18,221,447,62,737,26,58,10,91,21,47,10,77,34,126,18,180,78,140,14,225,102,181,13,295,99,190,25,311,55,154,23,231,24,60,19,102,0,25,3,24,434,984,130,1545
POA2629,3,3,0,9,0,4,3,6,3,10,4,20,11,10,0,24,14,23,7,50,13,38,10,52,14,31,4,47,10,15,9,30,0,3,0,3,66,137,38,247,0,4,0,8,0,6,0,12,5,4,5,21,4,12,3,20,12,14,0,31,17,31,0,53,18,35,4,62,3,10,8,27,0,6,3,9,78,129,23,228,3,8,0,14,0,10,3,15,12,18,6,36,9,19,7,44,32,40,7,74,31,62,11,106,34,62,8,107,14,29,14,53,0,11,3,14,142,267,60,467
POA2630,57,191,29,280,39,167,27,223,62,300,91,455,110,301,104,512,168,362,97,622,153,391,63,607,137,329,72,545,65,195,50,309,10,63,17,90,806,2295,556,3655,53,162,32,253,31,150,13,196,109,290,32,427,146,292,33,471,196,397,59,659,176,382,46,612,169,287,54,512,79,181,66,330,18,106,55,178,970,2256,400,3632,115,360,68,534,67,315,42,425,170,584,127,880,255,593,137,981,368,763,155,1284,333,772,115,1214,308,624,129,1060,141,376,118,642,26,169,78,270,1776,4554,956,7287
POA2631,3,9,0,14,0,10,0,9,8,11,4,19,11,9,0,22,15,29,3,52,24,27,5,59,14,23,4,43,4,14,8,27,0,4,0,4,85,140,28,252,3,15,3,25,4,6,4,10,4,14,3,18,7,10,0,18,16,27,5,46,27,21,3,46,12,21,4,43,5,7,7,15,0,0,0,0,81,120,23,223,7,25,0,41,6,10,0,19,12,22,8,43,22,19,0,40,33,58,11,102,49,50,9,108,25,50,9,84,10,22,7,41,0,3,0,7,170,260,44,476
POA2632,14,33,13,52,8,33,0,39,25,60,3,87,28,65,11,100,42,70,12,128,47,91,16,151,41,69,13,123,11,22,8,51,0,15,4,26,217,459,79,749,7,25,9,43,5,27,0,35,29,52,4,84,32,59,7,96,52,65,20,127,45,73,16,136,45,71,13,128,18,29,13,59,7,35,6,47,234,439,81,752,24,54,18,97,12,62,0,74,50,114,9,172,56,124,15,191,94,139,25,256,95,166,30,285,88,144,27,253,32,51,17,105,11,52,12,71,452,893,160,1504
POA2633,0,4,0,6,10,3,0,15,3,11,3,22,5,5,0,14,10,16,3,27,18,24,3,45,13,16,7,32,5,6,4,18,0,5,3,6,62,98,22,185,0,10,0,8,0,3,0,7,4,12,3,18,10,3,0,10,7,4,0,20,18,15,3,35,11,10,3,27,7,10,4,15,0,8,5,13,65,71,19,151,3,15,0,16,8,9,0,16,10,22,3,36,11,9,3,25,18,24,3,43,31,40,5,86,24,24,12,59,7,13,5,29,0,8,9,17,122,170,41,332
POA2640,291,795,92,1184,220,856,102,1183,406,1619,182,2206,515,1487,162,2159,623,1489,178,2296,493,1485,169,2146,396,1055,138,1593,174,575,128,877,38,259,68,368,3163,9622,1224,14014,353,732,94,1181,286,914,108,1301,504,1672,159,2339,721,1467,154,2342,723,1562,139,2429,619,1508,162,2286,544,1072,157,1767,228,700,174,1108,53,468,120,641,4020,10095,1273,15391,642,1535,187,2368,504,1769,209,2483,902,3296,342,4542,1232,2955,317,4501,1349,3053,324,4725,1113,2984,334,4429,937,2131,294,3360,404,1272,301,1982,88,726,191,1005,7184,19713,2502,29402
POA2641,63,328,58,441,59,399,57,512,131,773,90,994,129,624,73,824,140,677,79,901,175,686,74,934,123,568,77,764,50,285,47,388,3,99,29,127,871,4438,572,5890,77,343,36,463,82,389,40,513,163,729,84,970,188,650,65,900,163,703,72,937,224,768,93,1078,192,572,78,839,83,379,98,555,10,172,25,210,1178,4700,584,6467,137,672,94,905,138,793,100,1031,289,1504,173,1968,317,1274,134,1730,308,1382,149,1836,394,1453,164,2011,316,1133,159,1603,136,663,147,941,14,270,49,336,2053,9145,1163,12358
POA2642,47,93,20,155,24,77,11,114,48,136,20,199,97,146,20,265,122,190,26,348,141,243,32,421,70,151,21,243,22,69,17,109,0,23,6,27,573,1130,180,1880,45,68,24,140,23,51,9,85,58,145,23,223,125,155,23,304,153,189,26,360,122,205,34,357,67,135,24,222,33,50,12,87,0,31,8,36,619,1028,175,1820,91,164,44,302,49,128,16,192,109,282,39,425,220,307,47,571,276,381,50,703,259,447,66,776,131,282,45,460,56,117,26,202,3,46,14,66,1195,2151,353,3702
POA2643,12,58,13,84,3,39,6,51,17,76,10,104,31,100,11,149,32,121,23,171,34,140,28,204,46,155,21,226,16,63,18,103,0,37,9,46,199,788,147,1132,11,48,11,72,9,41,10,60,33,75,13,118,56,85,14,156,41,84,17,140,56,156,26,235,63,119,22,208,32,66,10,107,5,31,6,39,306,707,133,1141,21,100,33,151,19,85,17,118,49,153,17,220,90,188,24,306,71,211,32,311,94,296,51,442,117,271,50,428,54,126,33,209,6,62,21,89,505,1489,282,2274
POA2644,17,37,5,68,10,26,3,42,20,72,12,97,34,52,5,89,64,94,10,171,61,115,16,183,58,106,19,176,12,46,18,76,6,16,10,40,282,565,98,943,20,49,10,80,6,19,4,33,28,81,12,118,46,61,10,110,75,96,9,181,62,106,15,183,56,79,22,149,29,47,14,88,7,31,17,52,322,568,108,1003,36,91,18,140,22,45,8,75,47,150,22,219,78,115,13,201,140,191,23,351,124,222,27,372,111,180,38,334,47,94,30,166,11,48,27,92,605,1137,208,1946
POA2645,3,4,6,23,3,4,4,10,0,4,0,11,8,8,7,20,12,18,3,33,15,24,3,38,10,20,6,36,5,6,3,16,0,0,3,5,54,86,43,189,0,0,0,3,0,7,0,3,0,4,0,9,9,4,0,15,12,15,4,34,8,20,7,31,3,12,3,19,3,8,5,21,0,4,9,7,43,75,28,145,3,6,9,27,5,6,4,18,3,10,4,16,20,10,10,39,28,26,13,64,18,46,5,71,10,30,9,59,6,17,13,36,0,4,8,14,100,163,72,337
POA2646,52,122,26,202,23,136,11,170,50,206,21,274,97,185,24,305,127,261,32,429,146,325,39,510,117,297,63,478,47,190,53,295,8,58,30,97,675,1787,305,2761,47,122,28,195,25,108,11,145,71,193,15,285,133,163,23,320,159,269,34,463,156,314,41,512,146,264,56,469,74,173,58,309,16,78,46,142,833,1686,312,2835,101,243,53,400,50,243,21,314,127,398,35,564,226,344,48,622,291,532,64,893,297,644,85,1024,268,561,120,941,124,364,116,603,25,135,78,236,1510,3473,616,5599
POA2647,12,27,3,40,7,30,0,36,9,68,6,86,27,66,14,106,33,83,7,124,30,108,9,145,41,149,33,221,12,74,23,106,7,26,5,37,176,626,107,903,9,34,3,51,3,33,3,36,16,70,8,90,39,60,15,115,34,84,6,125,31,120,14,163,50,121,23,196,17,81,23,124,4,21,5,31,202,619,100,923,23,60,11,89,10,56,3,73,30,137,11,179,65,128,24,219,68,166,17,247,59,225,26,307,88,273,56,414,31,153,48,230,6,45,17,66,375,1239,205,1830
POA2648,10,39,8,58,10,38,4,54,15,74,15,105,31,60,13,104,47,117,22,183,53,144,38,232,48,120,38,205,14,62,16,97,0,27,5,29,226,674,170,1071,12,28,6,48,13,37,4,56,25,64,15,101,41,44,9,92,42,88,16,154,57,124,22,204,60,78,38,178,24,44,19,82,3,44,6,53,289,549,137,968,21,64,16,100,21,80,14,112,43,137,25,205,71,106,25,193,94,202,41,339,106,270,58,440,107,203,78,385,41,107,31,181,9,68,6,83,514,1224,305,2043
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,3,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,17,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,3,0,3,0,5,0,5,5,3,0,4,0,0,0,0,0,0,0,0,5,19,0,24
POA2650,352,1390,181,1928,312,1541,142,1997,639,2866,252,3753,773,2398,209,3376,847,2266,246,3364,718,2273,245,3240,569,1512,221,2306,242,818,156,1215,42,360,57,459,4500,15425,1715,21636,404,1296,136,1835,473,1623,128,2223,770,3041,211,4017,956,2391,197,3547,931,2454,202,3589,817,2451,214,3479,732,1540,205,2473,330,1090,210,1630,73,663,128,863,5483,16555,1626,23663,757,2685,316,3763,780,3166,270,4222,1411,5907,455,7774,1732,4789,402,6926,1781,4724,449,6950,1537,4724,459,6716,1303,3055,428,4784,577,1909,369,2846,110,1024,186,1325,9982,31981,3342,45298
POA2651,18,92,15,120,14,130,8,153,37,165,16,222,26,134,8,167,16,102,11,129,12,71,5,92,10,46,9,63,0,11,3,16,0,4,0,3,142,753,80,968,6,67,3,78,13,66,0,75,42,152,9,199,37,106,8,148,12,88,4,110,12,72,8,86,6,34,9,47,0,19,5,26,0,3,0,3,123,608,50,784,21,160,23,204,27,194,12,232,81,315,21,417,60,238,21,316,33,193,17,238,20,148,10,182,12,80,19,108,0,26,6,42,0,10,0,11,260,1361,126,1750
POA2652,28,110,22,155,28,88,8,122,54,152,27,225,73,158,31,260,121,194,42,361,98,227,31,351,76,177,24,282,17,62,15,94,0,27,7,35,489,1190,201,1878,28,73,15,117,30,90,15,127,59,151,31,241,92,133,27,249,117,199,41,359,93,196,29,320,57,136,20,214,31,60,17,108,3,22,11,31,509,1059,198,1773,54,183,32,269,58,173,26,253,110,298,54,466,170,287,58,511,238,400,79,717,188,421,65,669,134,313,44,494,46,127,28,203,3,48,17,70,996,2253,402,3651
POA2653,10,45,7,63,14,36,12,62,28,70,66,169,36,75,63,178,36,113,48,196,54,106,41,197,47,99,19,175,16,56,10,89,0,23,7,29,247,627,277,1154,12,37,6,58,11,33,6,51,34,63,13,103,49,77,8,135,40,86,13,140,77,95,19,191,65,68,15,148,28,42,15,82,5,33,9,48,324,540,103,968,24,77,20,121,28,74,19,116,62,131,76,274,82,155,74,311,78,198,65,341,136,204,57,395,113,173,34,325,43,99,24,166,6,55,19,72,573,1164,382,2121
POA2655,5,25,3,38,0,27,0,27,12,41,5,58,18,39,3,66,18,63,8,87,33,64,9,114,22,45,7,74,6,32,12,57,0,17,3,19,126,358,52,535,14,23,7,40,3,14,0,18,21,46,3,65,33,37,5,74,27,51,8,90,33,61,14,104,30,38,6,75,8,31,9,45,0,16,0,23,156,313,60,530,19,48,17,79,4,41,0,47,33,82,10,125,54,82,4,141,46,117,16,173,69,125,17,209,51,80,17,149,19,63,19,98,3,35,4,40,287,670,112,1063
POA2656,17,36,12,63,3,18,0,25,14,23,4,43,29,32,3,62,43,32,9,82,35,46,5,86,39,42,7,86,13,28,8,46,0,13,3,21,193,276,52,524,6,10,4,22,7,17,0,33,12,37,8,55,30,20,3,53,32,33,3,78,40,46,6,96,39,34,9,78,26,29,6,61,3,25,7,33,201,261,49,510,24,45,14,84,17,39,3,50,24,61,11,99,59,53,6,121,78,68,11,159,76,97,13,190,75,74,16,168,32,57,16,111,3,37,15,55,398,534,103,1029
POA2658,13,22,9,41,10,18,0,31,17,30,0,44,28,26,3,53,41,42,9,94,38,58,9,99,36,63,9,105,17,23,13,53,8,17,4,24,207,300,47,550,19,9,3,33,9,18,0,29,25,29,5,59,45,15,7,69,40,39,3,85,38,59,8,107,48,46,9,101,19,26,3,48,5,21,8,29,250,265,51,564,32,31,13,82,20,36,4,60,40,64,5,106,74,40,4,118,83,82,13,177,73,113,15,206,79,104,24,206,35,53,13,101,10,35,9,54,451,564,101,1115
POA2659,9,31,5,41,0,11,0,13,7,24,0,34,12,32,7,53,21,27,3,47,24,36,8,63,16,34,13,65,12,16,0,22,0,5,0,5,102,208,35,343,22,28,0,52,3,10,0,11,11,26,0,37,25,21,6,46,27,31,9,60,29,32,9,62,23,15,3,39,14,12,0,29,3,5,4,11,155,168,31,352,28,57,5,89,3,15,0,21,20,48,0,73,36,52,9,97,49,55,7,109,45,62,13,122,39,46,18,102,20,31,3,57,3,10,7,16,255,377,62,699
POA2660,15,37,5,57,6,38,8,50,20,44,3,68,24,52,3,73,43,49,5,98,31,73,12,110,28,69,11,109,14,37,7,60,0,17,3,18,175,406,62,644,20,21,3,47,3,18,8,31,36,35,3,72,38,35,8,84,39,65,3,108,47,56,5,116,38,48,9,101,11,22,5,37,3,15,3,20,242,322,51,611,31,61,12,99,14,53,16,85,51,80,7,139,60,82,11,154,80,117,10,204,74,131,20,226,67,121,20,210,27,56,15,95,3,31,3,39,417,729,109,1253
POA2661,15,69,25,109,18,64,19,100,14,86,27,127,7,25,10,37,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,254,79,390,6,28,4,44,5,38,14,59,10,30,12,51,5,20,3,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,117,36,178,29,94,32,147,21,103,32,155,24,112,33,181,6,43,12,63,0,7,0,12,0,4,0,4,0,0,0,3,0,0,0,0,0,0,0,0,86,373,117,569
POA2663,16,100,29,144,8,105,126,238,35,193,286,512,48,160,291,499,65,172,146,387,74,194,108,371,69,136,42,249,24,70,21,113,6,22,6,35,350,1142,1061,2554,25,91,17,128,24,92,13,120,45,178,31,256,73,129,28,221,71,181,27,283,74,183,37,294,84,131,32,247,29,74,19,123,0,50,10,62,424,1104,206,1735,40,191,37,266,34,195,134,365,81,372,321,765,116,284,320,721,139,352,170,667,146,378,148,665,153,268,74,491,54,142,45,236,9,71,23,101,773,2251,1272,4293
POA2665,25,42,9,73,13,22,3,33,24,41,14,80,62,56,7,122,65,69,17,158,75,96,16,186,60,71,29,155,18,53,14,85,10,19,3,30,341,459,114,920,30,16,13,55,5,19,6,30,32,49,12,85,73,40,11,127,72,72,16,162,68,65,21,151,72,56,16,141,16,32,14,71,4,17,7,36,365,366,120,852,49,53,23,127,21,37,11,70,58,87,18,168,130,96,27,249,137,146,35,314,141,159,40,334,128,129,40,298,35,88,26,152,14,36,14,58,708,825,229,1768
POA2666,53,118,23,200,34,86,11,127,60,179,20,269,85,146,19,249,113,218,29,364,131,244,30,407,118,209,27,359,51,112,29,193,15,60,4,74,661,1379,200,2241,49,105,19,173,25,78,6,106,86,169,19,267,118,161,12,289,154,222,23,393,142,218,25,390,144,173,39,355,82,135,46,253,20,98,12,124,813,1351,193,2351,97,226,44,371,58,167,16,240,149,351,35,535,203,305,27,542,265,444,49,764,270,461,61,793,264,383,69,712,130,246,74,447,31,151,17,201,1472,2732,392,4594
POA2668,8,9,0,21,3,3,0,9,9,9,0,14,7,18,6,26,5,17,0,21,8,20,12,41,10,22,7,38,0,3,0,3,0,0,0,3,52,109,20,182,3,7,3,14,0,7,0,6,3,15,0,15,9,15,4,30,17,16,3,31,8,21,6,34,10,7,3,27,3,5,0,11,0,0,0,0,54,96,21,169,5,15,3,28,8,9,0,14,10,21,3,38,17,37,10,56,20,33,3,54,16,44,15,76,19,36,6,60,3,14,0,13,3,3,0,3,105,209,41,354
POA2669,16,21,13,49,13,25,3,44,18,37,6,61,42,45,9,93,54,56,9,129,44,87,19,149,26,53,13,93,11,43,13,66,3,16,5,17,234,379,96,704,17,15,6,38,14,10,4,29,27,27,4,55,54,36,5,98,52,49,7,113,44,55,6,111,19,46,9,84,17,37,12,60,5,7,4,14,247,293,59,605,32,39,17,89,27,38,8,71,37,63,12,115,97,85,15,193,109,109,19,241,90,149,23,258,46,103,26,175,27,77,24,130,5,26,8,34,477,673,151,1308
POA2671,29,57,21,106,26,66,7,96,41,158,31,231,84,121,23,226,58,144,33,235,69,175,49,281,66,114,35,220,37,78,27,142,6,32,22,56,412,945,248,1601,38,65,22,123,17,63,13,96,78,128,25,227,97,102,23,218,73,132,29,233,76,175,38,283,77,98,32,211,61,74,43,174,15,52,44,116,535,886,256,1686,60,122,39,225,46,133,18,194,123,288,56,461,183,221,48,452,134,271,65,467,147,341,80,568,147,215,66,427,95,155,65,316,19,84,71,175,947,1830,506,3284
POA2672,10,29,8,47,9,30,8,42,20,51,18,92,31,42,10,78,21,50,10,78,23,62,13,99,18,49,16,87,8,29,12,52,5,8,0,15,145,349,84,590,13,40,10,59,15,24,7,45,34,56,15,100,32,48,20,95,27,39,10,76,37,50,12,93,28,36,13,78,17,27,14,53,0,26,4,31,200,346,98,642,21,68,19,106,20,51,11,85,58,107,33,191,60,91,25,177,48,85,23,154,60,112,22,193,51,83,27,162,21,54,26,102,3,34,5,46,346,695,183,1228
POA2675,8,24,11,41,7,39,8,58,22,83,8,117,18,56,15,94,24,72,14,118,28,72,9,115,16,35,8,55,13,22,12,44,0,12,0,13,136,423,84,649,15,30,7,55,7,28,9,39,26,66,17,110,41,47,16,99,30,57,5,96,32,62,6,97,17,31,0,49,4,26,10,38,3,27,6,30,184,363,71,626,25,49,14,94,15,70,17,97,45,147,26,224,62,105,32,197,58,128,20,211,58,132,20,208,34,64,6,106,16,52,16,84,5,36,11,50,322,788,159,1272
POA2678,11,12,0,21,25,51,0,73,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,70,0,111,32,33,0,72,49,89,0,138,7,3,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,88,132,0,221,49,49,0,95,75,138,3,215,6,7,0,16,0,4,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,132,202,3,332
POA2680,120,602,98,818,73,597,86,754,183,1322,169,1675,241,1070,139,1456,310,1068,150,1523,235,1024,171,1435,172,592,122,894,107,380,132,621,15,148,65,238,1465,6802,1148,9417,152,472,76,697,89,540,69,699,250,1266,154,1668,340,941,146,1433,354,1045,141,1535,306,916,159,1383,242,606,145,992,138,437,148,723,34,227,145,403,1907,6456,1185,9544,271,1070,179,1522,157,1134,151,1449,433,2582,324,3345,584,2011,286,2886,661,2106,292,3059,542,1939,332,2820,421,1202,267,1886,243,821,287,1345,50,378,218,639,3368,13251,2333,18955
POA2681,10,39,4,52,10,26,6,40,16,65,11,91,19,81,8,111,31,83,18,132,20,94,16,128,23,50,10,79,10,18,9,41,0,7,0,11,128,465,82,681,11,31,7,49,5,29,8,44,10,69,12,90,39,60,13,105,34,94,13,135,24,77,6,102,28,46,12,84,6,20,8,38,0,9,7,16,154,436,83,670,16,69,14,103,17,55,12,85,27,131,18,178,60,138,22,217,68,175,33,276,39,164,21,230,44,97,25,168,16,46,18,73,0,18,5,27,287,905,163,1357
POA2700,28,93,15,141,17,103,8,130,35,170,27,230,62,157,37,257,78,183,45,301,91,227,37,359,80,182,52,318,28,100,31,159,7,37,14,56,433,1254,273,1954,34,77,26,139,15,89,14,125,48,163,23,237,89,153,31,273,88,185,27,299,93,206,51,349,89,160,42,291,52,94,39,185,18,83,21,118,532,1223,271,2022,65,172,43,279,32,194,25,250,83,334,52,468,150,314,71,528,166,361,78,601,187,438,84,712,172,348,89,611,85,191,70,342,22,123,31,179,959,2472,541,3980
POA2701,24,32,14,73,6,44,3,55,20,66,8,91,42,78,19,140,43,77,14,133,54,86,16,155,36,79,23,146,16,48,14,80,0,16,8,25,242,520,121,891,25,47,4,79,15,46,3,59,22,71,8,97,49,70,21,140,63,89,9,164,45,80,20,143,61,55,21,146,22,53,25,105,3,20,24,49,300,536,135,976,46,79,20,152,22,87,6,118,35,133,12,186,93,151,39,281,101,166,24,293,96,168,31,299,99,142,44,283,36,103,42,178,5,30,33,67,542,1059,259,1861
POA2702,4,8,7,22,3,10,0,14,6,17,3,22,11,18,3,35,31,23,8,63,16,29,3,50,17,29,4,48,15,14,9,40,3,4,0,8,107,154,33,288,7,13,7,21,3,7,0,9,10,21,3,42,23,12,0,33,30,18,3,57,12,35,3,51,23,31,12,62,14,16,12,34,3,7,0,8,133,152,39,319,17,21,8,40,8,13,0,24,21,41,4,62,36,30,3,69,62,44,14,115,26,64,7,101,42,55,9,112,28,30,19,78,8,12,0,16,239,307,69,609
POA2703,21,74,0,97,0,12,6,15,8,19,3,28,4,29,5,42,10,31,0,35,5,32,13,51,8,19,3,34,3,17,3,26,0,9,3,13,56,247,42,341,61,78,7,140,4,10,0,13,9,24,3,32,13,15,3,37,12,29,11,50,6,30,6,42,6,27,6,34,3,14,7,20,0,5,0,7,120,223,39,381,77,155,6,242,4,23,7,28,15,44,7,63,26,47,11,74,20,55,11,83,16,66,14,94,16,44,13,70,8,33,12,45,0,13,4,16,177,473,74,729
POA2705,71,247,40,363,46,204,28,283,89,422,56,564,144,364,54,568,163,480,70,712,143,454,63,658,121,292,82,497,59,200,53,311,5,63,9,73,832,2736,461,4032,89,208,53,347,43,198,26,272,110,417,40,563,187,342,55,577,193,412,62,666,158,425,73,654,155,279,76,508,81,201,66,347,13,111,33,149,1024,2583,476,4087,158,458,99,712,95,409,57,553,191,840,95,1132,328,705,106,1145,357,891,134,1383,300,874,140,1312,271,573,153,1000,138,404,118,653,17,171,35,225,1851,5322,938,8113
POA2706,3,24,8,37,3,27,3,31,8,54,5,63,9,50,8,64,17,64,11,91,16,61,6,85,6,43,15,61,8,18,3,24,0,3,0,5,70,348,56,474,4,15,5,30,4,21,0,24,7,55,6,65,19,55,11,87,14,57,5,78,7,56,3,71,18,36,11,64,5,20,3,28,4,4,0,10,86,321,40,444,9,40,9,67,6,46,3,58,15,105,9,128,29,103,15,153,30,123,11,167,21,121,13,151,26,79,21,124,8,42,7,56,3,5,0,12,156,668,98,919
POA2707,17,30,5,59,12,23,7,46,21,46,3,75,41,25,10,75,41,38,12,98,31,57,7,95,25,32,3,60,6,17,9,33,3,9,0,8,200,291,63,549,11,25,8,43,12,11,8,28,17,48,8,72,42,22,5,74,42,52,12,110,20,47,11,70,15,25,7,46,13,20,12,47,3,11,3,16,178,262,59,500,32,53,11,98,23,35,13,74,42,95,9,150,88,48,10,150,81,92,22,201,45,100,18,166,37,62,7,104,22,37,23,78,6,17,3,29,378,548,127,1049
POA2710,55,183,38,276,48,194,28,274,95,325,39,464,153,332,50,526,199,345,69,610,205,550,78,841,135,393,80,611,83,221,54,363,16,85,33,131,995,2627,473,4094,74,175,34,275,53,165,29,246,130,327,41,499,234,283,48,564,247,372,66,686,225,452,84,757,183,335,81,608,101,232,84,413,20,155,25,193,1261,2487,485,4238,128,352,72,551,101,361,55,522,221,655,84,961,389,609,92,1094,447,717,132,1296,430,1002,166,1600,323,727,167,1222,186,454,139,780,33,234,56,317,2255,5117,963,8333
POA2711,29,64,13,106,17,71,14,97,37,121,38,195,50,96,12,163,67,155,35,262,53,186,33,265,51,110,28,186,25,72,32,122,0,18,9,26,332,892,206,1429,32,50,13,94,12,54,11,74,40,103,20,168,76,77,24,165,87,133,25,251,74,147,19,234,56,100,37,197,31,62,24,116,0,26,10,36,408,741,187,1336,59,113,26,194,29,123,23,179,76,226,58,366,126,175,37,332,158,287,66,508,124,326,47,500,108,209,61,381,55,134,54,244,3,37,24,64,740,1633,393,2769
POA2712,11,19,8,35,9,20,3,40,19,38,5,59,18,36,7,63,27,48,11,84,34,51,16,103,32,60,19,113,17,34,10,66,0,19,3,25,171,320,85,578,17,14,9,34,3,17,5,20,18,28,4,53,25,26,8,56,39,37,11,87,40,57,14,112,43,50,16,104,19,30,11,62,9,28,3,37,216,277,79,569,28,26,12,73,14,40,8,59,35,63,12,112,40,64,23,125,69,79,23,172,77,106,28,209,69,109,31,210,41,67,18,124,5,47,13,60,390,596,166,1147
POA2713,27,49,19,91,10,47,17,69,43,77,14,132,52,74,4,131,55,73,15,139,70,133,33,239,48,119,33,202,26,66,11,97,4,34,7,39,325,658,156,1139,32,30,14,81,16,34,6,56,40,61,15,123,58,78,18,156,63,78,20,166,67,121,21,211,57,107,15,173,44,64,10,122,7,49,14,66,391,621,135,1153,55,77,38,168,22,79,24,125,86,139,29,256,112,155,23,288,119,152,43,308,137,257,56,451,107,222,46,373,69,129,19,222,8,81,18,106,714,1283,296,2288
