POA_CODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
POA2626,6,3,5,0,0,0,16,0,0,0,0,0,4,0,0,8,0,3,11,17,3,5,0,0,41,3,3,13,5,11,0,0,0,34,4,12,19,22,19,4,3,0,83,0,0,0,3,0,0,0,0,3,0,0,0,4,3,0,0,0,8,4,11,20,27,21,6,3,0,98,0,0,0,0,0,0,0,0,0,7,11,4,11,17,8,4,0,62,16,33,50,70,63,25,8,0,265
POA2627,23,27,27,25,3,0,134,0,8,18,13,19,10,0,0,67,31,124,133,108,76,31,12,3,519,21,68,81,99,65,43,11,3,386,83,189,206,189,140,72,32,3,910,11,5,14,12,5,5,0,0,58,11,16,11,15,18,11,8,0,94,105,215,230,215,172,90,38,6,1061,4,13,7,3,7,6,4,0,39,104,79,63,73,57,31,11,3,425,270,528,555,542,414,229,76,16,2635
POA2628,8,5,12,4,3,0,35,0,0,3,5,9,6,0,0,31,3,20,35,32,49,12,3,0,153,0,15,21,45,36,26,4,0,145,27,59,84,89,76,45,19,0,393,4,4,3,8,5,3,0,0,32,3,6,5,10,8,11,3,3,48,29,73,91,107,95,55,22,3,477,0,0,0,0,8,3,3,0,10,16,18,17,11,29,27,16,11,137,56,123,171,209,228,141,46,10,981
POA2629,0,0,0,3,5,0,11,0,0,0,0,0,0,0,0,3,0,3,0,8,15,9,0,0,36,0,3,6,9,12,7,4,0,46,7,11,11,20,19,20,14,0,94,0,0,0,4,3,0,0,0,3,0,0,3,3,4,0,0,0,10,7,11,14,23,21,18,12,0,115,0,0,0,0,0,3,0,0,7,6,11,7,13,19,18,15,0,92,12,32,32,48,66,58,41,7,299
POA2630,34,37,52,28,3,0,166,3,10,19,20,29,18,6,0,102,24,136,137,151,131,99,41,17,738,17,79,99,133,106,85,39,6,557,115,247,230,294,233,190,89,25,1419,21,15,16,15,27,13,3,0,106,7,25,23,28,41,30,24,6,177,148,282,266,338,293,226,118,27,1705,4,3,4,9,14,7,3,0,42,118,130,144,185,156,160,152,86,1133,315,655,705,866,779,620,366,141,4451
POA2631,0,3,3,0,3,0,10,0,0,0,0,0,0,0,0,5,4,0,5,8,18,8,3,0,46,0,4,3,15,8,6,3,0,39,7,10,15,17,19,15,6,0,93,0,0,0,0,0,0,0,0,8,0,0,0,3,0,4,0,0,10,7,11,17,27,28,19,3,0,112,0,0,0,0,0,0,3,0,6,8,8,3,11,10,16,8,0,61,17,25,23,60,60,55,21,4,273
POA2632,3,4,7,5,0,0,12,0,0,4,0,6,6,0,0,15,3,18,29,20,22,17,7,3,116,0,11,20,24,23,13,6,6,98,10,57,56,62,61,30,5,0,288,10,7,3,3,3,4,0,0,25,0,8,3,3,4,9,0,0,25,24,65,60,67,73,41,6,4,340,0,0,0,0,0,3,0,0,6,19,12,18,42,31,36,20,13,179,48,108,131,155,160,106,36,26,766
POA2633,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,10,3,3,0,24,0,3,3,4,3,3,0,0,23,8,3,7,19,19,3,0,0,58,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,6,8,8,3,19,21,6,0,0,67,0,0,0,0,0,0,0,0,0,3,3,3,8,9,8,3,9,43,13,22,15,28,47,25,7,8,160
POA2640,239,202,175,73,24,3,902,11,123,146,176,175,88,9,0,722,200,1033,982,694,581,332,103,23,3940,131,500,494,577,539,298,139,34,2716,739,1190,1060,1060,857,470,226,79,5692,105,100,70,83,57,30,6,6,450,50,56,84,123,133,111,41,16,617,897,1349,1216,1265,1046,608,282,99,6759,12,19,28,41,37,47,26,16,215,399,364,337,355,398,418,386,222,2885,1651,3555,3451,3314,2951,1853,956,395,18135
POA2641,38,24,21,15,9,0,158,3,27,24,28,33,16,4,0,130,55,231,205,109,121,64,17,7,803,48,203,141,155,161,103,35,7,855,298,570,487,437,458,272,118,45,2684,36,59,29,41,23,8,0,0,198,31,38,41,51,61,36,15,8,278,367,668,558,524,549,321,134,45,3166,11,12,14,14,20,13,15,0,94,206,175,151,171,224,209,216,64,1411,684,1363,1131,1030,1126,738,422,126,6620
POA2642,23,13,12,4,3,0,62,0,6,15,11,8,3,0,0,45,13,60,89,79,67,29,10,0,343,15,36,68,84,80,36,9,4,328,67,152,153,186,187,77,19,3,850,7,11,13,11,12,3,3,0,61,7,6,12,23,20,11,4,0,82,82,170,173,217,216,95,27,3,993,0,3,3,7,8,3,0,0,21,61,37,52,70,82,49,45,17,417,178,314,412,488,482,221,94,26,2216
POA2643,3,3,8,5,0,0,22,0,0,7,3,15,8,0,0,33,4,37,37,17,28,19,5,0,146,7,27,24,15,33,15,14,3,134,35,63,86,72,88,69,27,11,449,10,4,3,7,8,7,0,0,39,4,5,7,8,8,11,4,0,44,44,74,101,86,102,84,28,14,533,0,0,0,3,0,0,3,0,12,40,17,22,37,61,57,41,23,310,100,156,195,170,239,190,99,43,1192
POA2644,7,3,8,6,0,0,31,0,3,3,4,8,3,0,0,19,4,30,39,39,29,12,9,0,168,5,20,21,49,48,25,9,3,179,23,54,52,99,78,54,6,0,357,0,3,5,6,4,0,0,0,16,3,0,3,9,7,8,3,0,38,25,61,54,116,85,62,12,0,420,0,0,3,0,6,0,0,0,13,22,30,17,29,38,57,39,33,259,62,146,146,233,221,166,78,37,1089
POA2645,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,0,0,16,0,0,3,8,4,0,0,0,17,4,0,6,12,8,9,0,0,48,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,5,4,0,6,13,8,9,4,0,52,0,0,0,0,0,3,0,0,4,12,4,10,16,10,8,17,8,78,20,6,23,38,29,18,19,13,172
POA2646,16,14,16,5,0,0,58,0,5,6,10,21,3,3,0,51,29,78,78,68,77,44,23,3,391,16,61,63,78,71,64,27,5,389,119,181,169,214,198,154,57,10,1106,13,16,20,13,9,6,3,0,86,9,9,10,32,26,20,10,0,120,142,212,203,255,240,178,69,17,1313,0,0,7,0,13,10,7,0,38,88,41,63,86,115,140,130,94,756,278,407,433,518,550,438,256,115,2998
POA2647,0,3,0,3,0,0,19,0,3,5,3,12,6,0,0,21,3,23,21,12,15,12,7,0,98,8,15,17,25,19,33,16,0,133,21,62,73,64,68,73,26,7,400,0,4,3,3,4,0,0,0,14,4,3,3,3,7,7,6,0,46,32,74,80,70,76,84,34,7,459,0,0,0,5,0,4,0,0,17,17,19,28,19,30,69,47,16,243,57,138,150,143,147,208,119,30,990
POA2648,0,3,4,3,0,0,16,0,0,0,3,4,3,0,0,12,7,15,28,22,21,18,8,0,120,6,15,13,20,22,26,0,0,101,47,63,47,82,76,28,19,9,380,3,3,4,4,3,3,0,0,32,4,4,3,5,7,3,0,0,31,56,75,56,95,94,36,27,9,443,0,0,0,0,0,4,0,0,5,36,39,27,46,66,82,42,35,369,101,147,129,198,206,167,80,45,1075
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,5,8,0,0,14
POA2650,349,323,270,128,43,12,1380,14,149,164,170,179,63,17,3,759,400,1650,1434,934,747,379,171,35,5759,182,659,731,726,683,389,152,52,3575,1227,2194,1600,1630,1386,695,280,104,9116,169,134,108,127,93,53,12,0,691,88,125,140,221,233,166,64,25,1058,1483,2455,1849,1978,1706,915,356,134,10874,22,60,32,33,67,70,37,13,329,590,494,444,511,610,572,476,244,3940,2711,5714,4997,4682,4267,2514,1244,504,26614
POA2651,8,5,0,0,0,0,25,0,5,4,6,0,0,0,0,23,10,51,34,18,13,5,0,0,130,11,42,28,25,17,10,3,0,125,65,147,113,72,38,17,3,0,463,9,14,14,0,0,0,0,0,36,3,6,7,7,5,0,0,0,31,77,167,133,77,48,22,5,0,525,0,0,4,0,0,3,0,0,5,33,25,16,27,18,16,5,0,139,136,304,228,155,92,49,18,0,980
POA2652,10,13,6,3,0,3,41,0,3,6,3,16,7,0,0,36,14,69,67,63,46,24,0,0,287,8,31,44,59,45,29,13,0,227,82,154,132,176,139,81,14,3,777,6,6,8,16,15,8,0,0,49,3,7,5,21,25,8,3,0,76,97,165,149,209,175,92,15,4,902,0,0,3,3,3,9,0,0,21,69,50,68,82,66,74,42,18,463,185,317,338,439,364,237,71,28,1980
POA2653,4,7,0,5,0,0,18,0,0,9,4,9,4,0,0,29,4,27,20,23,27,23,7,4,131,3,10,22,28,25,30,5,7,130,40,62,72,60,63,51,12,3,365,3,3,5,6,9,6,0,0,35,0,7,3,10,7,5,3,0,41,44,72,87,82,78,67,14,3,440,0,0,0,0,4,3,4,0,11,29,82,73,67,66,48,29,18,413,82,195,218,204,209,180,57,28,1174
POA2655,0,0,5,3,0,0,14,0,4,3,3,5,0,0,0,16,3,23,21,24,17,4,4,0,92,3,6,14,10,19,7,3,0,72,21,29,42,53,48,22,16,3,224,7,3,3,0,6,0,0,0,16,0,3,3,3,6,3,0,0,21,26,34,45,57,58,27,15,4,265,0,0,0,0,0,0,0,0,3,14,7,6,20,27,28,33,17,149,46,78,103,118,130,70,54,19,613
POA2656,3,0,3,6,0,0,14,0,0,0,7,3,0,0,0,13,4,19,16,7,7,13,4,3,74,3,10,10,12,18,7,5,0,66,17,27,38,49,47,23,12,3,213,0,3,3,4,3,0,0,0,19,0,0,3,4,15,4,0,0,27,23,31,40,59,63,27,16,3,261,0,0,0,0,0,3,3,0,4,24,12,8,13,12,19,20,14,123,54,72,82,98,114,73,47,19,552
POA2658,3,3,0,0,0,0,8,0,0,0,3,3,0,0,0,13,3,9,16,15,17,6,4,0,64,3,16,14,21,19,12,6,0,90,24,36,30,39,34,29,10,0,198,3,0,0,3,3,0,0,0,14,0,4,14,7,4,11,0,0,38,25,38,41,45,40,43,14,3,245,0,0,0,0,3,0,0,0,5,22,5,12,13,20,29,16,11,124,52,68,88,104,100,91,41,15,551
POA2659,0,0,3,3,0,0,14,0,3,3,0,3,3,0,0,8,0,10,11,11,9,0,3,0,49,3,6,6,6,8,0,0,0,40,7,20,25,22,35,12,3,0,131,0,4,3,0,8,0,0,0,15,0,0,5,4,0,5,0,0,16,12,27,39,30,39,17,3,0,161,0,0,0,0,3,0,3,0,5,3,9,12,13,15,19,13,3,78,18,49,70,60,81,49,22,7,354
POA2660,0,0,0,3,0,0,12,0,3,3,3,0,3,0,0,11,3,19,23,25,18,9,4,0,95,3,16,23,18,21,11,5,0,109,24,45,35,58,45,35,16,0,259,0,4,8,0,5,0,0,0,16,0,3,0,10,3,9,4,0,30,30,47,44,67,52,47,20,0,303,0,0,0,0,3,0,0,0,5,24,13,9,13,27,23,19,18,142,56,99,102,131,129,100,45,24,684
POA2661,0,0,0,0,0,0,4,0,3,4,0,0,0,0,0,8,4,25,3,0,0,0,0,0,35,8,11,3,3,0,0,0,0,30,46,36,14,3,0,0,0,0,103,17,7,4,0,0,0,0,0,25,11,7,0,0,3,0,0,0,20,74,48,17,3,3,0,0,0,147,0,0,0,0,0,0,0,0,0,59,36,8,0,0,0,0,0,106,151,120,41,10,3,3,0,0,336
POA2663,6,7,12,0,0,0,28,0,3,9,3,3,3,3,0,22,11,62,54,37,32,18,11,0,213,15,31,41,47,50,16,6,4,207,74,131,128,130,103,81,22,0,680,13,14,8,14,6,6,0,0,67,0,10,4,21,24,22,7,6,87,88,153,146,161,131,111,26,9,832,3,4,0,3,0,3,0,0,15,180,323,333,190,163,99,57,18,1353,292,586,589,447,394,242,101,28,2676
POA2665,0,0,4,0,0,0,7,0,3,4,4,8,0,0,0,14,8,32,40,27,9,7,5,0,132,3,10,20,20,14,20,0,3,97,24,47,59,56,57,33,14,0,291,7,3,3,8,7,0,0,0,27,0,3,9,11,7,9,5,0,44,34,56,72,72,73,47,22,0,369,0,0,0,3,0,3,0,0,6,35,17,24,42,45,54,34,15,263,72,123,169,169,158,127,55,21,892
POA2666,4,9,3,10,0,0,36,0,11,11,7,16,7,0,0,48,12,64,110,57,60,33,16,8,361,5,34,50,68,54,36,18,3,261,92,176,127,159,163,103,32,9,879,15,11,7,17,14,4,3,0,77,0,17,12,18,31,19,8,6,104,109,210,151,202,202,124,43,17,1060,0,0,0,5,7,7,4,0,25,68,42,41,70,89,88,81,15,489,198,362,352,417,432,313,170,49,2285
POA2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,8,3,0,0,0,0,22,0,0,5,10,5,4,3,0,29,9,8,9,12,17,7,0,0,53,3,4,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,4,8,6,10,11,16,11,0,0,67,0,0,0,0,0,0,0,0,0,3,3,12,3,13,15,0,0,60,12,20,35,32,42,31,8,0,178
POA2669,3,0,4,0,0,0,12,0,0,3,0,0,0,0,0,10,9,12,26,18,12,9,0,0,86,3,9,18,17,16,8,0,0,69,29,29,40,42,35,19,14,0,207,0,0,6,7,3,0,0,0,20,0,3,7,13,12,4,0,0,44,31,36,57,60,58,23,16,0,273,0,0,0,0,3,0,0,0,7,20,16,16,30,40,26,33,9,192,67,71,118,129,127,70,55,6,639
POA2671,9,3,9,0,0,0,28,0,7,7,0,12,3,0,0,28,11,80,55,39,19,21,11,0,234,10,29,36,40,36,15,6,6,172,76,126,113,96,91,46,28,12,585,19,8,8,4,10,8,0,0,55,10,5,9,17,17,7,3,0,64,99,144,127,111,124,60,33,12,709,0,0,3,4,3,0,3,0,20,61,56,59,73,102,79,85,76,592,183,315,305,273,301,181,131,98,1789
POA2672,0,6,0,0,0,0,8,4,3,0,3,4,0,0,0,13,6,20,12,4,3,4,0,0,54,0,10,6,12,16,18,0,3,62,17,23,48,17,25,19,4,3,161,3,5,5,0,4,0,0,3,17,3,3,0,0,8,3,0,0,29,25,35,56,26,30,18,9,6,202,0,0,0,0,0,0,0,0,0,32,35,29,14,31,39,29,3,213,65,106,102,60,84,79,33,17,549
POA2675,4,0,0,0,0,0,10,0,0,4,0,3,0,0,0,5,8,45,16,15,14,5,0,0,105,0,23,13,17,13,0,0,0,78,19,46,39,43,37,9,4,3,204,3,3,3,0,3,0,0,0,16,3,3,0,8,3,0,0,0,23,27,48,46,48,45,14,3,3,239,4,4,0,0,0,3,0,0,14,34,30,31,28,21,9,20,11,187,73,158,120,116,98,31,31,12,639
POA2678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,15,3,0,0,0,0,0,0,0,8,35,4,0,0,0,0,0,0,44,12,0,0,0,0,0,0,0,12,3,0,0,0,0,0,0,0,3,51,4,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,67,12,4,0,3,0,0,0,84
POA2680,71,66,30,16,6,5,282,11,39,52,39,42,4,6,0,193,86,508,377,264,194,75,34,11,1538,66,300,227,258,159,82,32,12,1131,431,786,652,630,501,226,91,32,3344,48,41,47,45,33,15,3,3,231,31,63,54,86,75,39,11,5,364,511,892,751,760,609,278,107,37,3940,18,29,21,21,32,23,9,3,154,359,393,314,346,404,334,301,224,2676,1052,2232,1813,1752,1463,811,489,292,9915
POA2681,0,0,0,0,0,0,7,0,0,0,0,4,3,0,0,13,3,16,26,30,22,4,0,0,100,3,9,14,19,19,9,3,0,83,25,59,72,46,32,19,6,0,257,5,5,5,3,0,3,0,0,22,3,3,4,13,7,0,0,0,36,31,64,84,59,43,21,4,0,316,0,0,0,5,0,0,0,0,5,21,22,24,39,30,30,11,9,184,58,124,156,149,123,72,23,12,705
POA2700,13,9,7,3,0,0,34,0,5,6,13,12,3,0,0,43,12,62,62,50,35,31,10,6,266,5,33,48,51,52,35,16,3,247,67,120,123,104,111,82,33,9,643,10,20,7,15,8,8,0,0,67,7,9,5,19,20,16,0,0,76,91,147,138,130,143,102,31,11,789,0,10,4,3,0,5,0,3,27,85,55,84,81,124,119,95,59,690,195,313,362,326,371,302,161,80,2104
POA2701,3,15,5,7,0,0,39,0,0,6,6,6,0,0,0,20,10,28,49,32,25,16,5,0,159,3,24,29,21,29,18,3,0,131,56,67,68,64,60,41,8,0,362,10,3,4,11,4,3,3,0,36,4,5,8,11,14,6,3,0,54,65,73,81,86,77,53,12,3,451,0,0,0,0,3,0,0,0,6,24,14,34,38,39,50,43,34,286,109,143,208,198,191,151,72,38,1095
POA2702,0,0,3,0,0,0,7,0,0,3,3,0,0,0,0,5,0,15,11,9,3,3,3,0,37,0,4,9,9,5,3,3,0,33,10,12,14,31,28,12,10,0,114,0,3,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,13,8,17,15,35,27,15,10,0,130,0,0,0,0,0,0,0,0,4,8,4,3,17,10,16,14,0,76,19,39,44,74,50,44,27,3,294
POA2703,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,9,4,4,0,0,0,26,0,0,3,5,5,0,4,0,24,15,22,17,26,30,11,3,3,114,16,3,3,0,3,0,0,0,30,0,0,5,4,4,3,0,0,11,34,22,25,31,29,11,3,3,159,0,0,0,0,0,0,0,0,0,7,12,12,11,12,12,3,3,75,42,46,47,49,56,24,16,10,292
POA2705,27,24,11,10,0,0,90,0,14,18,17,22,4,5,0,73,40,159,162,111,92,48,15,3,641,21,76,99,85,89,52,26,7,452,162,314,266,324,258,126,49,0,1496,25,19,14,26,11,11,0,0,108,12,13,24,44,48,27,9,0,178,192,356,306,390,319,161,55,3,1781,3,8,8,3,7,13,4,0,48,169,120,132,175,161,183,154,79,1161,431,738,752,796,704,474,260,93,4247
POA2706,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,8,3,13,18,10,7,4,0,0,55,0,4,12,12,7,3,3,0,43,24,38,38,29,18,14,6,0,158,8,4,3,0,6,0,0,0,16,0,0,7,5,8,4,0,0,24,27,38,43,34,27,15,9,0,191,0,0,0,0,0,0,0,0,0,21,11,17,16,16,26,11,0,129,50,71,91,77,57,55,28,3,433
POA2707,0,8,7,0,0,0,12,0,3,3,0,0,4,0,0,16,4,30,26,22,3,0,3,0,87,3,12,21,17,13,7,3,3,70,23,46,28,34,23,13,8,0,183,0,0,3,0,0,0,0,0,6,0,7,4,5,5,0,0,0,24,29,47,38,47,28,19,12,0,218,0,0,0,3,6,5,0,0,11,29,10,11,24,29,12,14,0,129,64,102,102,113,83,44,35,5,536
POA2710,30,20,20,7,0,0,100,4,12,13,25,28,10,0,0,89,28,147,169,89,99,56,20,11,620,28,72,119,122,125,66,22,15,574,152,284,258,293,311,167,58,21,1550,21,27,24,16,19,4,3,0,110,9,18,21,36,30,20,9,0,155,186,325,309,348,358,191,74,30,1827,7,6,7,9,3,3,0,3,34,154,96,117,168,226,235,187,62,1243,407,673,763,778,863,582,307,120,4485
POA2711,5,3,3,0,0,0,23,0,3,7,6,4,4,0,0,27,6,51,38,28,24,12,10,0,177,9,30,24,52,25,23,13,0,173,62,69,72,100,83,31,16,3,433,10,3,11,4,9,0,0,0,44,5,8,7,3,10,0,0,0,39,79,84,88,108,108,40,15,3,515,0,0,0,3,3,0,0,0,5,49,65,41,74,66,70,62,18,444,142,237,200,275,239,147,97,26,1365
POA2712,5,3,0,0,0,0,7,0,3,0,3,5,0,0,0,10,4,25,15,11,13,9,3,0,74,3,17,6,13,13,10,3,0,71,23,29,41,42,31,24,13,0,209,0,0,0,3,4,0,0,0,15,0,0,0,3,3,5,3,0,16,27,33,46,51,39,27,11,3,238,0,0,0,0,3,5,0,0,10,20,14,20,28,32,46,30,28,219,55,84,90,105,116,97,46,37,635
POA2713,4,3,4,4,0,0,20,0,4,3,5,4,0,0,0,17,6,47,42,35,27,14,8,0,174,4,17,19,25,38,14,12,0,134,38,80,75,70,83,35,18,6,408,5,6,12,4,5,0,0,0,29,3,9,13,6,17,13,3,0,53,42,84,93,83,101,52,22,6,486,0,3,3,0,0,3,4,3,20,60,31,25,42,70,56,43,23,348,114,193,192,194,251,145,85,33,1203
POA2714,3,0,8,3,0,0,16,0,3,6,3,7,6,0,0,23,3,29,32,16,27,28,16,0,152,9,26,30,23,34,33,11,3,163,25,75,67,66,103,95,51,10,486,0,0,7,3,6,5,0,0,25,0,4,6,7,7,9,4,0,46,29,81,78,80,116,108,55,12,551,0,0,0,0,3,7,0,0,11,22,22,35,33,41,69,54,29,307,61,159,181,153,235,252,134,46,1224
POA2715,8,3,3,0,0,0,15,0,0,0,3,3,0,0,0,5,0,14,12,6,11,4,0,3,58,0,13,8,14,17,3,0,0,59,20,36,34,27,35,12,4,3,176,4,5,3,3,4,0,0,0,19,0,0,4,5,0,0,0,0,12,24,41,44,35,43,19,6,3,208,0,0,0,0,0,0,3,0,3,22,13,13,29,28,27,21,7,167,54,79,86,100,102,53,31,15,525
POA2716,0,3,0,0,0,0,7,0,3,0,7,0,0,0,0,9,7,18,12,11,17,4,0,0,69,0,17,12,11,16,12,3,0,61,11,25,28,28,33,17,4,3,141,0,0,0,0,0,3,0,0,3,0,7,4,8,3,3,0,0,21,9,27,35,36,33,22,6,3,169,0,0,0,0,0,0,0,0,3,13,17,29,20,24,25,17,6,155,34,88,88,80,98,57,24,9,476
POA2717,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,12,4,10,10,5,10,4,0,0,46,0,5,3,8,9,11,4,0,41,17,18,29,40,32,8,5,3,151,3,0,0,7,0,0,0,0,16,0,4,0,5,3,0,0,0,18,17,21,35,50,36,12,5,3,176,0,0,0,0,0,0,0,0,3,41,43,36,37,35,27,10,9,248,68,82,86,106,96,61,21,11,532
POA2720,11,14,16,8,0,0,72,0,10,12,9,15,3,5,0,58,23,131,129,84,74,52,24,4,515,14,56,87,78,114,66,35,10,456,120,220,225,268,223,118,59,17,1246,11,17,12,21,12,8,3,0,88,6,23,26,26,29,22,5,3,147,145,260,261,312,266,149,64,19,1481,0,4,3,0,4,3,3,0,23,117,83,108,133,154,149,126,98,974,306,564,614,641,649,429,262,137,3590
POA2721,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,10,0,0,0,4,0,0,0,0,10,0,4,3,11,8,6,3,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,14,6,3,0,43,0,0,0,0,0,0,0,0,0,0,7,5,3,7,5,4,0,33,5,15,16,25,26,12,6,3,99
POA2722,3,5,8,0,0,0,24,0,0,0,0,3,0,0,0,13,4,35,43,30,32,23,3,5,167,14,25,27,28,33,31,3,0,156,67,92,79,102,81,39,15,4,489,3,14,10,11,4,3,0,0,40,3,11,6,4,3,3,3,0,39,73,114,97,120,93,46,20,4,564,0,0,3,0,0,3,0,0,11,40,24,42,53,67,59,53,20,355,137,200,213,237,237,160,81,29,1295
POA2725,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,8,3,4,0,0,3,0,13,0,3,3,3,7,5,0,0,23,3,5,9,18,12,5,3,0,58,0,0,0,4,0,0,0,0,7,0,0,0,3,0,3,0,0,8,3,7,14,23,12,12,3,3,75,0,0,0,0,0,0,0,0,0,4,0,4,4,10,9,3,3,36,9,15,18,32,27,29,14,4,157
POA2726,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,12,0,0,3,0,3,0,0,0,13,0,4,9,3,7,7,0,0,41,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,7,9,3,7,10,0,0,41,0,0,0,0,0,0,0,0,0,3,0,6,0,5,0,0,0,18,7,14,16,16,23,15,3,0,90
POA2727,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,5,0,12,7,9,10,0,0,0,35,0,4,3,5,7,0,5,0,24,8,7,8,22,14,4,0,0,55,0,0,0,3,0,0,0,0,8,0,0,3,0,0,0,0,0,6,7,6,7,19,12,4,0,0,66,0,0,0,0,0,0,0,0,0,3,3,3,0,0,5,3,3,29,15,32,22,37,31,14,5,3,165
POA2729,3,4,3,4,4,0,16,0,4,3,3,3,0,0,0,14,0,10,29,16,16,10,4,3,94,3,9,33,21,18,14,9,0,99,15,45,56,50,45,35,11,0,255,3,4,3,0,8,3,3,0,22,0,3,7,5,0,3,3,0,21,16,58,60,59,52,39,18,0,303,0,0,0,0,3,0,0,0,3,16,9,15,27,37,22,17,4,154,36,90,149,129,132,99,51,7,687
POA2730,0,0,3,0,0,0,11,0,5,0,4,3,3,0,0,10,11,32,13,14,13,4,3,4,90,3,14,12,9,24,13,3,0,88,11,34,29,47,48,26,7,8,208,3,3,3,3,0,0,0,0,15,0,3,0,7,3,6,3,0,23,17,37,34,56,50,34,11,8,251,0,4,0,0,0,0,0,0,6,9,9,17,14,37,38,23,19,163,45,93,87,98,135,94,45,27,613
