POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA2645,3,4,0,11,10,8,7,0,0,41,3,0,3,0,0,5,0,0,0,15,0,0,0,3,20,16,8,3,0,52,0,0,0,0,0,3,3,3,0,14,0,0,0,0,0,7,6,0,0,20,0,0,0,0,0,0,0,3,0,3,8,4,0,7,3,4,6,5,3,43,16,10,11,20,33,38,36,16,5,181,0,3,6,6,7,10,0,5,0,44,0,0,0,0,6,4,0,0,0,10,0,3,0,3,9,8,8,4,0,39,0,0,0,0,3,3,0,3,0,11,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,9,3,27,3,3,9,15,34,31,19,21,7,143,6,12,5,12,14,22,12,4,0,86,3,0,7,0,5,5,3,0,0,22,5,3,0,13,29,27,15,7,0,92,0,0,0,3,3,8,5,8,3,25
POA2646,27,85,104,107,72,142,90,55,14,699,19,37,45,38,79,63,39,18,4,338,31,28,85,114,172,187,128,65,9,825,3,3,12,11,40,53,83,55,10,266,0,0,10,9,10,27,71,49,25,203,0,0,0,0,0,0,3,0,3,11,14,16,18,29,47,45,61,52,27,308,90,170,274,305,429,510,478,295,97,2651,48,92,180,168,157,157,88,43,18,956,12,23,22,42,100,82,46,20,4,355,10,16,57,68,132,159,138,75,23,679,4,3,4,8,29,49,69,42,10,217,0,0,0,8,3,26,56,58,32,176,0,0,0,0,0,0,4,0,3,11,11,10,15,26,43,48,61,62,53,330,87,145,285,320,463,512,469,309,141,2727,79,175,284,276,234,296,177,96,34,1660,28,58,65,79,178,147,80,42,6,696,40,40,143,181,305,343,273,147,31,1499,3,10,15,16,73,102,153,97,15,483
POA2647,3,17,37,51,29,39,38,20,3,244,9,7,14,14,26,28,26,7,3,136,12,5,18,25,45,52,56,21,8,242,5,0,4,5,11,13,28,7,3,81,0,3,0,3,3,7,33,25,9,75,0,0,0,0,0,0,3,0,0,4,0,0,10,9,10,10,35,20,7,97,25,36,86,106,124,145,221,106,37,889,9,22,71,67,45,40,38,27,8,327,3,3,7,12,35,39,29,10,3,140,3,6,5,19,28,42,54,18,7,186,0,0,0,7,5,14,26,15,3,75,0,0,0,3,3,3,17,20,9,54,0,0,0,0,0,0,0,0,0,0,3,0,6,11,5,19,26,27,11,107,18,36,90,115,125,163,196,124,31,891,13,40,110,114,78,82,79,47,12,572,11,10,24,22,56,64,59,24,7,274,11,9,28,39,75,95,114,43,16,431,5,4,4,6,17,30,58,28,6,164
POA2648,6,17,30,32,28,29,30,12,0,191,4,11,16,12,39,44,13,8,0,143,7,18,24,30,69,70,52,19,0,293,9,3,11,11,21,22,27,20,6,118,0,0,3,0,13,21,44,24,8,114,0,0,0,0,0,3,0,0,4,4,5,11,18,19,23,39,44,13,9,174,28,54,105,104,183,232,205,97,29,1044,12,34,56,44,46,43,36,15,3,294,3,3,6,14,38,41,14,10,0,126,3,7,13,17,35,55,51,14,0,205,4,3,6,4,12,24,20,8,10,98,0,0,3,0,3,11,20,23,17,74,0,0,0,0,0,0,0,0,3,4,3,4,14,6,22,25,36,14,19,152,22,56,101,92,154,204,178,82,53,946,18,54,92,78,74,77,65,28,3,483,6,11,23,24,71,83,25,15,3,269,11,26,43,46,100,133,106,29,3,495,7,3,12,16,39,44,45,28,18,219
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,7,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,4,0,0,17,0,0,4,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,4,0,0,10,0,0,0,0,0,0,0,0,0,0
POA2650,357,1110,2112,1826,1252,1082,622,279,89,8733,137,210,295,244,245,190,90,51,17,1477,205,433,877,844,1289,1240,675,306,94,5969,65,72,137,144,202,260,409,200,90,1572,12,21,64,73,93,192,258,220,112,1047,0,9,23,27,17,11,20,3,7,115,111,140,238,211,256,260,241,160,62,1676,887,1992,3751,3378,3356,3235,2306,1218,459,20580,429,1591,2770,2335,1532,1117,594,317,121,10810,93,132,261,234,225,191,128,74,30,1371,152,293,613,581,1343,1503,961,484,201,6122,38,55,106,126,171,275,347,281,144,1549,6,16,41,46,81,123,184,216,221,934,0,3,13,16,13,17,16,10,7,86,90,128,214,204,216,258,247,259,143,1761,816,2221,4016,3546,3587,3477,2471,1633,863,22632,788,2703,4881,4167,2781,2201,1219,594,207,19545,232,345,553,483,472,379,225,130,45,2849,352,725,1490,1424,2634,2747,1630,788,288,12082,105,127,246,268,374,539,750,476,236,3120
POA2651,47,106,130,82,34,16,13,3,0,421,16,14,26,16,14,3,0,0,0,82,6,26,45,52,59,44,19,5,3,261,3,4,8,10,10,8,6,0,0,50,0,0,0,6,6,11,11,6,0,41,0,0,0,0,0,0,0,0,0,0,11,7,15,8,13,10,8,0,0,62,81,153,222,167,129,92,63,16,3,924,31,57,127,86,37,21,3,4,0,360,3,3,14,19,15,5,3,3,0,56,15,15,46,32,43,41,20,3,4,210,0,0,7,5,13,16,7,3,0,50,0,0,0,3,0,4,7,4,0,25,0,0,0,0,0,0,0,0,0,0,3,0,8,9,7,7,5,10,0,46,53,75,199,148,110,86,47,26,3,752,74,157,250,164,71,34,17,6,0,783,20,19,35,26,26,4,3,3,0,145,18,45,94,85,98,88,36,7,7,474,7,4,16,12,20,20,17,3,0,105
POA2652,20,48,86,99,82,72,39,16,6,463,11,10,33,13,27,26,14,3,0,146,25,41,69,87,172,143,94,22,3,662,3,10,12,19,22,37,54,17,4,188,0,3,3,9,14,36,46,29,10,146,0,0,0,0,0,0,0,0,0,6,15,12,18,30,46,33,32,12,5,205,77,122,225,260,361,351,282,94,35,1801,21,83,144,140,122,88,47,11,6,665,5,12,17,17,25,16,4,7,3,106,7,16,48,68,142,141,75,29,8,537,3,3,9,5,26,26,32,17,3,120,0,0,0,3,6,17,24,19,7,88,0,0,0,0,0,3,0,0,0,3,17,7,24,25,40,36,19,18,7,197,54,127,241,249,359,320,214,109,31,1706,38,133,230,234,203,153,91,28,6,1122,23,24,49,33,53,46,19,6,3,248,34,60,120,157,311,290,167,53,10,1193,9,11,21,22,52,57,86,34,14,305
POA2653,9,24,37,43,33,47,41,10,3,254,3,4,9,14,15,6,14,0,0,75,7,19,35,42,79,67,49,22,3,331,7,3,10,9,10,17,27,10,0,89,0,3,0,3,13,21,23,26,8,104,0,0,0,0,0,0,0,3,0,3,3,9,65,63,44,41,16,11,6,261,30,61,169,178,196,197,175,89,29,1118,9,27,58,72,38,56,37,10,8,316,3,4,15,19,18,11,10,3,0,78,7,8,18,32,54,82,47,26,5,287,7,3,3,4,14,14,17,13,13,83,0,0,3,0,3,6,14,13,15,51,0,0,0,0,0,0,0,0,0,0,3,7,12,11,18,24,20,17,9,113,31,51,103,135,140,191,148,84,48,934,24,55,97,112,78,103,77,26,15,574,11,11,28,33,29,23,29,3,0,157,14,32,54,76,136,155,99,49,13,621,11,5,12,12,22,29,48,23,13,173
POA2655,3,16,25,29,19,29,12,10,3,149,3,3,4,4,13,9,3,0,0,39,5,8,23,17,49,45,23,12,0,184,7,0,3,3,3,11,10,8,0,40,0,0,3,0,3,9,8,11,12,42,0,0,0,0,0,0,0,0,0,3,7,0,6,6,3,6,12,13,7,55,24,25,57,66,87,114,74,57,19,519,6,9,38,45,31,31,9,11,4,177,3,0,7,5,10,4,3,0,0,31,0,14,18,10,33,38,35,15,4,164,3,0,0,3,3,9,16,5,0,38,0,0,0,0,3,6,3,8,5,21,0,0,0,0,0,0,0,0,0,3,3,0,0,7,11,13,13,12,8,69,15,18,65,74,90,104,75,45,23,505,9,25,62,76,50,62,21,18,7,322,9,3,5,16,20,12,9,3,0,66,11,15,38,28,80,88,57,29,4,347,3,0,3,8,3,14,27,10,3,82
POA2656,10,4,16,28,24,12,20,7,3,130,10,7,4,6,3,4,5,3,0,30,14,6,14,23,36,48,24,12,5,174,0,0,3,4,7,9,16,5,8,52,0,0,0,0,3,10,17,16,11,45,0,0,0,0,0,0,0,0,0,0,10,0,4,3,10,9,12,8,3,50,29,25,43,62,82,86,86,46,21,493,6,11,34,41,26,21,19,3,7,173,0,3,7,0,10,10,9,4,0,40,3,12,8,4,37,48,22,22,13,163,0,0,3,3,0,8,12,16,0,46,0,0,0,0,3,4,6,3,8,21,0,0,0,0,0,0,0,0,0,0,3,3,8,3,0,7,8,11,8,50,9,33,55,53,74,96,78,61,33,497,17,19,50,75,44,35,40,12,6,308,10,8,8,6,11,10,13,4,0,70,14,16,24,29,73,94,44,37,14,342,0,0,7,11,10,15,33,18,10,100
POA2658,8,16,26,20,15,23,16,13,0,138,0,4,9,10,3,4,4,0,3,41,7,10,14,18,47,40,33,7,3,183,0,6,0,6,7,10,26,5,7,65,0,0,3,0,4,11,18,16,5,54,0,0,0,0,0,0,0,0,0,4,3,0,0,4,9,10,13,9,3,52,16,31,44,53,94,99,105,53,24,527,9,19,34,41,32,19,19,4,4,186,0,0,0,6,14,3,9,6,0,46,3,7,14,11,34,44,35,16,6,162,3,3,0,0,3,12,20,9,8,61,0,0,3,0,0,7,4,11,12,38,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,10,10,5,6,50,15,29,59,69,85,107,101,48,28,546,18,30,57,62,53,48,38,17,7,320,4,7,10,12,14,8,15,9,4,83,9,14,28,30,81,88,66,19,8,344,3,6,0,5,15,27,44,17,9,127
POA2659,12,0,11,17,14,13,4,7,0,77,0,0,4,6,12,0,3,0,0,22,0,8,21,24,19,26,18,3,0,120,0,0,3,0,8,5,22,3,3,46,0,0,0,0,0,5,5,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,9,7,3,31,14,13,34,53,47,63,65,22,5,321,3,7,28,29,22,15,3,7,0,114,3,3,3,5,10,5,5,0,0,30,0,0,10,10,17,32,14,8,0,94,0,0,0,0,0,4,12,6,0,19,0,0,0,0,0,0,6,10,4,18,0,0,0,0,0,0,0,0,0,3,0,0,0,3,9,4,3,6,3,24,8,11,37,46,60,62,39,29,11,309,16,11,32,48,34,29,8,8,0,194,3,0,8,10,21,11,4,0,0,59,5,3,24,29,35,54,36,12,3,208,0,0,3,0,11,6,27,7,3,74
POA2660,6,22,28,28,25,23,17,11,3,162,4,3,7,8,14,7,11,3,0,48,7,18,20,26,41,50,31,16,0,211,0,3,3,6,11,12,27,16,3,75,0,0,0,4,0,11,10,3,4,43,0,0,0,0,0,0,0,0,0,0,5,9,7,4,6,8,13,10,7,68,19,50,68,73,98,110,109,60,18,609,6,19,42,43,43,31,17,8,3,205,5,0,11,8,16,13,8,0,0,61,6,4,19,15,38,49,34,4,3,171,0,0,0,7,6,11,21,5,4,58,0,0,0,0,0,8,10,7,0,21,0,0,0,0,0,0,0,0,0,4,3,6,6,11,0,8,11,9,7,65,18,31,72,84,108,116,101,37,20,590,12,39,65,77,65,53,39,14,5,368,4,3,19,15,32,17,11,4,0,114,10,20,39,35,78,96,63,28,3,381,3,3,7,12,14,21,49,20,8,130
POA2661,63,59,73,21,6,0,0,0,0,222,15,11,12,3,0,0,0,0,0,36,8,17,14,5,5,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,27,12,0,0,0,0,0,73,106,100,127,37,10,0,0,0,0,389,28,39,38,15,0,0,0,0,0,123,0,0,9,0,0,0,0,0,0,8,3,4,0,3,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,12,3,0,0,0,0,0,29,41,59,51,23,0,0,0,0,0,181,92,105,113,36,6,0,0,0,0,347,15,11,20,3,0,0,0,0,0,46,12,17,16,12,5,3,0,0,0,64,0,0,0,0,0,0,0,0,0,0
POA2663,23,58,110,77,46,59,39,13,6,440,11,7,38,28,15,7,4,6,0,123,31,45,52,74,137,123,86,27,8,592,10,7,11,14,24,36,44,25,7,178,3,0,6,6,15,32,17,24,11,113,0,0,0,0,0,0,0,0,0,4,20,117,291,296,151,113,49,23,5,1068,99,238,512,499,387,371,249,113,35,2515,27,66,151,119,63,54,44,20,8,552,7,13,20,17,21,10,11,0,0,110,11,22,42,45,127,130,86,35,8,514,0,10,9,12,27,33,42,20,10,161,3,0,0,5,3,19,30,22,28,105,0,0,0,0,0,4,0,0,0,10,14,11,31,27,34,33,39,24,11,220,65,120,256,221,283,294,247,123,62,1668,48,121,261,201,115,118,80,32,11,992,18,22,60,47,33,20,16,4,0,231,49,69,101,119,263,254,172,62,16,1103,10,19,18,23,43,74,89,45,12,339
POA2665,14,12,37,50,29,29,20,11,3,207,5,3,3,11,6,13,4,0,4,51,13,8,26,43,80,84,45,29,6,331,3,3,7,4,15,18,33,6,3,91,0,0,0,0,7,15,24,15,6,85,0,0,0,0,0,3,0,0,0,3,9,8,11,14,23,15,23,13,3,117,35,33,80,122,158,186,155,85,30,881,9,15,59,74,55,34,32,3,3,280,0,3,0,9,9,6,3,4,0,37,3,3,15,21,67,60,48,19,4,244,0,0,3,3,3,16,26,17,12,79,0,0,0,3,4,10,10,16,12,50,0,0,0,0,0,0,0,0,0,4,7,7,6,13,15,21,19,16,12,119,23,30,85,127,162,151,141,71,36,823,14,32,92,125,80,63,54,11,4,487,10,3,6,22,16,16,9,3,3,90,13,17,37,61,145,152,93,44,9,577,4,4,5,10,18,32,56,23,11,173
POA2666,29,56,109,109,93,79,61,27,10,567,16,18,32,11,22,21,15,10,0,142,23,41,93,94,179,203,113,47,18,808,5,3,10,16,20,45,85,50,16,251,0,0,3,5,15,20,52,29,27,157,0,0,0,0,3,0,0,3,0,8,10,13,23,15,35,43,36,23,7,200,88,127,269,249,362,407,359,193,74,2133,29,63,156,172,117,87,53,28,8,721,10,8,20,26,29,20,12,8,6,127,19,27,62,63,187,199,146,82,24,801,6,3,7,15,27,35,68,50,22,232,0,3,0,3,11,8,37,41,53,157,0,0,0,0,0,0,0,3,0,8,9,6,22,11,30,39,38,50,15,214,71,106,271,291,393,390,355,253,127,2254,58,120,268,284,212,163,111,48,16,1284,24,24,49,35,45,39,25,14,8,273,44,67,147,154,370,403,263,129,41,1607,7,4,16,31,46,80,156,97,35,484
POA2668,4,3,3,7,7,9,5,0,0,32,0,0,0,0,3,0,3,0,0,11,7,4,4,16,12,13,13,0,0,70,0,0,3,3,0,5,4,0,0,17,0,0,0,0,3,6,4,6,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,9,7,0,0,22,10,9,14,26,21,41,39,3,3,171,0,3,13,13,11,10,0,0,0,49,0,0,7,3,0,0,0,0,0,14,0,3,0,10,19,14,12,3,0,58,0,0,0,3,0,3,0,0,0,13,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,21,3,6,15,30,31,34,27,11,0,165,5,9,18,17,12,19,6,5,0,88,0,0,7,3,3,3,3,0,0,23,7,4,10,21,30,25,23,3,0,125,0,0,3,7,0,8,10,0,4,34
POA2669,4,16,21,41,27,13,12,8,0,144,6,3,6,3,4,3,3,7,0,36,3,17,21,33,75,80,27,19,0,276,4,3,3,4,9,17,13,11,5,66,0,0,0,3,4,20,16,14,11,68,0,0,0,0,0,0,3,0,0,3,7,3,6,8,13,17,19,8,0,87,24,44,61,93,129,149,93,66,17,677,8,24,36,64,41,29,12,7,0,219,3,0,3,10,9,3,4,0,3,30,0,3,14,12,49,52,31,19,3,188,0,0,4,0,3,5,14,12,4,39,0,0,0,0,0,9,13,6,7,34,0,0,0,0,0,0,0,0,0,0,4,4,3,9,11,8,8,11,3,56,14,31,55,98,113,111,84,60,14,580,10,36,61,103,62,47,26,18,0,364,5,3,8,11,17,3,12,9,3,70,9,22,33,49,128,137,59,37,5,466,4,3,4,5,6,23,26,18,4,104
POA2671,18,43,95,81,58,65,29,13,10,409,3,9,15,15,10,13,14,10,3,93,10,33,79,85,99,105,67,42,3,530,7,4,4,10,27,27,45,27,9,165,0,3,0,3,6,21,27,21,13,98,0,0,0,0,3,3,0,0,0,6,13,7,27,30,33,48,31,30,23,241,50,96,231,226,235,281,220,142,56,1545,27,56,134,117,68,50,40,15,12,526,9,9,15,16,15,18,4,8,7,96,8,15,49,56,92,126,78,54,14,495,5,5,8,6,17,29,35,20,13,142,0,0,0,0,3,23,17,28,23,98,0,0,0,0,0,0,0,0,0,0,20,11,28,23,32,41,33,45,45,269,60,96,227,218,233,283,211,174,116,1628,47,98,234,195,124,114,73,32,18,937,11,16,33,34,23,32,13,18,5,196,17,42,128,140,196,230,154,101,20,1022,7,13,15,19,37,58,84,46,22,303
POA2672,6,12,35,40,7,12,12,3,0,131,6,7,5,7,0,4,4,0,0,36,7,11,21,17,45,37,27,7,0,180,4,3,13,9,7,18,11,7,3,68,0,0,0,0,3,15,16,15,5,61,0,0,0,0,3,0,0,0,0,6,9,6,13,7,6,17,15,9,0,87,26,42,92,78,78,99,87,52,15,570,9,32,54,41,21,16,13,3,0,190,3,0,6,4,7,7,3,0,0,32,3,10,12,16,22,45,25,10,3,152,0,0,10,10,4,12,9,11,8,67,0,0,0,3,0,11,3,21,10,55,0,0,0,0,0,0,0,0,0,3,10,7,18,18,16,9,17,13,0,104,24,45,100,95,76,93,78,53,31,607,13,43,94,81,29,29,22,3,5,329,10,10,16,11,8,9,11,0,0,71,14,17,33,34,75,83,50,19,10,333,4,3,20,13,15,21,21,22,10,127
POA2675,9,23,53,35,23,20,12,3,0,179,0,3,10,8,8,10,0,5,0,46,7,12,32,24,55,44,14,9,3,205,0,0,4,10,11,15,6,8,0,61,0,0,3,3,5,15,11,12,4,54,0,4,0,0,0,4,0,0,0,8,9,8,8,13,15,11,3,14,5,84,24,58,117,94,118,115,55,44,13,635,16,23,72,59,27,29,9,3,3,244,4,3,7,3,13,8,3,0,0,38,4,0,14,14,31,38,17,16,3,133,0,0,0,7,4,11,9,4,3,45,0,0,0,4,3,7,12,7,10,48,0,0,0,0,0,0,0,0,0,0,3,9,17,18,7,7,3,8,10,80,30,39,110,99,92,97,49,38,30,596,28,49,124,95,49,52,23,7,7,428,10,5,21,11,18,15,3,5,0,83,13,17,40,44,86,84,28,20,7,342,3,3,8,10,15,23,14,10,3,103
POA2678,21,76,8,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,73,8,0,0,0,0,0,0,111,68,133,8,0,0,3,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,72,138,8,0,0,3,0,0,0,221,94,206,16,4,0,3,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
POA2680,144,364,822,675,436,328,131,61,31,2993,59,76,132,110,76,63,23,17,3,569,106,191,439,413,679,521,256,131,25,2763,23,26,51,51,86,154,145,78,24,644,0,18,29,45,67,150,186,175,81,751,0,3,18,12,29,16,18,28,17,142,72,76,181,143,154,187,139,130,55,1133,406,749,1672,1451,1523,1433,894,619,238,8988,134,418,1008,810,557,327,118,65,26,3456,52,63,135,94,103,51,30,15,6,540,66,127,281,306,576,592,325,183,39,2493,14,16,48,46,95,134,153,82,50,642,7,6,30,24,43,91,169,196,135,709,0,5,16,11,14,18,25,35,24,147,55,65,155,138,151,174,163,143,124,1168,321,695,1665,1430,1532,1384,992,720,403,9153,284,780,1829,1479,988,656,251,125,52,6451,106,139,262,202,174,113,59,33,8,1111,172,322,718,717,1253,1116,580,320,69,5260,35,42,102,101,181,291,301,156,77,1278
POA2681,9,17,39,40,30,31,9,3,0,172,8,3,5,12,7,4,3,0,0,52,4,13,28,40,60,61,20,12,0,245,3,0,3,4,10,11,15,8,0,44,0,0,3,3,4,11,19,6,8,51,0,0,0,0,0,0,0,3,0,4,0,6,13,13,15,14,18,8,3,84,23,40,91,111,132,128,79,41,11,654,8,27,44,64,38,25,13,0,0,227,5,0,10,6,17,7,4,0,0,47,5,3,27,25,66,46,24,8,3,216,0,0,4,3,3,6,15,5,4,45,0,0,0,0,0,6,11,6,3,35,0,0,0,0,0,0,0,0,0,0,3,8,6,10,15,8,11,8,3,83,24,44,90,105,135,102,84,38,16,644,16,44,81,98,64,49,26,4,4,394,14,8,12,13,24,16,10,0,0,96,10,18,57,68,124,105,46,22,3,460,4,0,3,10,15,14,26,16,4,88
POA2700,19,62,80,98,57,85,46,12,11,468,11,18,21,35,17,20,15,6,0,134,14,31,81,74,134,117,88,37,8,584,6,5,18,8,33,38,57,22,6,202,0,5,4,5,13,40,49,38,11,161,0,0,4,0,7,0,3,0,0,13,17,18,26,38,43,55,57,50,16,318,71,130,230,257,303,359,319,159,56,1887,14,68,124,147,85,81,52,29,12,616,7,11,16,24,18,19,19,5,4,131,10,25,61,49,124,139,87,46,20,564,4,3,7,12,37,33,56,41,18,211,0,0,0,7,12,16,28,17,30,119,0,0,0,0,0,0,3,0,0,7,21,8,22,33,31,60,49,46,39,303,64,125,237,273,299,349,293,185,118,1947,37,124,207,245,143,166,102,41,18,1085,20,27,40,55,37,36,28,12,4,262,27,52,137,121,258,259,179,80,28,1145,14,11,24,21,69,72,109,66,22,412
POA2701,8,26,32,59,30,38,22,7,0,231,3,12,10,12,10,9,8,0,0,59,13,21,33,43,71,63,43,19,7,298,0,0,3,10,5,12,31,12,4,76,0,0,0,0,4,14,14,20,5,59,0,0,0,0,0,0,0,0,0,5,3,3,7,16,15,21,21,15,7,112,27,55,91,140,133,155,146,80,25,844,13,44,67,87,67,37,19,11,0,346,3,6,11,11,10,5,3,0,0,53,3,7,14,25,59,61,59,35,11,279,0,0,4,3,8,8,25,19,3,80,0,0,0,0,0,7,10,11,7,39,0,0,0,0,0,0,0,0,0,0,3,6,8,15,16,23,23,26,28,136,31,59,97,140,159,143,146,105,49,922,23,70,98,151,97,76,45,19,0,572,5,17,15,17,21,22,8,6,3,112,17,25,47,70,130,128,102,58,18,582,0,0,10,8,19,17,54,30,5,157
