POA_CODE_2016,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Tot_Emp_15_19,M_Tot_Emp_20_24,M_Tot_Emp_25_34,M_Tot_Emp_35_44,M_Tot_Emp_45_54,M_Tot_Emp_55_64,M_Tot_Emp_65_74,M_Tot_Emp_75_84,M_Tot_Emp_85ov,M_Tot_Emp_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Tot_Unemp_15_19,M_Tot_Unemp_20_24,M_Tot_Unemp_25_34,M_Tot_Unemp_35_44,M_Tot_Unemp_45_54,M_Tot_Unemp_55_64,M_Tot_Unemp_65_74,M_Tot_Unemp_75_84,M_Tot_Unemp_85ov,M_Tot_Unemp_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Tot_Emp_15_19,F_Tot_Emp_20_24,F_Tot_Emp_25_34,F_Tot_Emp_35_44,F_Tot_Emp_45_54,F_Tot_Emp_55_64,F_Tot_Emp_65_74,F_Tot_Emp_75_84,F_Tot_Emp_85ov,F_Tot_Emp_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Tot_Unemp_15_19,F_Tot_Unemp_20_24,F_Tot_Unemp_25_34,F_Tot_Unemp_35_44,F_Tot_Unemp_45_54,F_Tot_Unemp_55_64,F_Tot_Unemp_65_74,F_Tot_Unemp_75_84,F_Tot_Unemp_85ov,F_Tot_Unemp_Tot
POA2018,15,206,1120,875,615,338,85,3,0,3256,82,153,224,136,114,104,55,5,0,871,4,7,28,13,20,7,3,0,0,85,7,15,44,21,12,11,8,0,0,122,114,377,1411,1047,763,457,149,15,3,4337,8,23,43,39,35,23,0,0,0,172,27,47,26,7,9,10,0,0,0,128,32,71,70,43,43,33,0,0,0,298,146,449,1480,1094,803,491,149,11,3,4633,329,309,167,98,150,197,381,332,105,2059,28,60,164,65,71,45,34,35,12,508,497,814,1818,1253,1021,733,560,376,119,7196,13,180,784,493,425,220,43,0,0,2155,107,190,292,302,252,159,58,3,0,1368,18,13,59,28,15,10,0,0,0,141,9,12,19,11,6,3,4,0,0,69,141,397,1160,827,692,394,111,3,0,3734,6,14,34,23,27,6,0,0,0,115,27,31,35,20,20,18,0,0,0,141,27,49,65,43,43,21,0,0,0,256
POA2019,29,142,569,661,563,283,51,5,0,2302,63,99,73,76,68,75,24,5,0,481,0,3,13,20,9,12,3,0,0,66,4,8,26,18,8,8,0,0,0,71,98,249,679,774,650,381,75,11,0,2919,9,7,16,23,23,10,0,0,0,74,11,12,3,3,4,6,0,0,0,44,21,13,18,26,29,23,0,0,0,120,120,269,698,800,674,405,75,11,0,3039,175,44,40,34,45,113,207,166,20,860,9,38,73,54,40,40,32,38,33,358,306,350,810,887,764,555,316,210,57,4256,11,143,380,439,400,179,33,0,0,1576,70,107,165,305,203,115,38,7,0,1002,9,5,41,30,14,6,7,0,0,108,0,6,10,11,6,6,3,0,0,39,90,258,594,775,623,302,74,5,0,2725,4,12,12,14,9,6,0,0,0,52,20,6,9,8,5,5,0,0,0,55,24,17,21,24,19,10,0,0,0,109
POA2020,25,228,1296,877,557,306,42,3,0,3333,73,158,298,120,66,80,40,10,0,835,9,14,43,17,8,6,0,0,0,103,0,9,36,13,16,12,4,0,0,97,106,406,1671,1027,651,409,84,11,0,4361,8,14,38,26,17,15,0,0,0,126,29,34,28,13,8,0,0,0,0,106,28,56,70,36,23,19,0,0,0,231,136,458,1740,1070,675,422,85,13,0,4596,281,249,172,57,72,122,219,177,51,1398,30,48,147,82,54,43,18,10,0,435,442,756,2053,1209,802,583,325,202,59,6429,18,213,1013,545,343,195,17,0,0,2343,106,221,386,253,174,107,25,3,0,1278,5,12,66,46,4,12,3,0,0,158,6,8,23,10,17,6,3,0,0,76,127,460,1493,850,541,319,49,7,0,3843,3,18,39,21,16,7,0,0,0,99,16,22,39,21,10,12,3,0,0,121,13,37,75,49,25,17,3,0,0,213
POA2021,5,173,1251,944,686,376,121,12,3,3565,35,123,171,103,91,105,91,21,0,733,3,6,23,20,9,5,9,0,0,79,0,5,16,18,6,3,8,0,0,57,39,312,1456,1084,791,484,226,39,5,4442,0,6,26,26,22,20,4,0,0,103,6,21,13,3,8,9,7,0,0,61,10,22,36,30,30,28,12,0,0,166,50,333,1496,1113,822,512,238,39,5,4610,128,52,73,49,74,135,266,207,60,1033,9,56,176,133,101,59,64,21,7,630,183,435,1746,1295,999,707,570,265,72,6273,10,211,1363,687,493,252,64,5,0,3076,62,183,251,311,202,182,126,8,0,1335,8,7,68,58,12,10,10,0,0,174,3,7,16,11,8,4,3,0,0,53,76,409,1699,1063,710,452,204,17,0,4637,0,4,28,15,13,4,0,0,0,70,6,19,16,10,14,13,5,0,0,84,12,18,40,31,34,14,5,0,0,150
POA2022,5,113,830,743,503,249,75,10,5,2531,38,97,185,88,59,86,68,19,0,652,0,3,13,8,7,14,4,0,0,49,3,0,17,13,6,8,3,0,0,52,44,217,1046,857,582,358,145,35,4,3281,0,6,21,26,14,23,0,0,0,88,14,17,9,8,7,12,3,0,0,70,14,24,30,36,20,29,3,0,0,157,59,244,1077,889,599,386,148,35,4,3442,140,62,66,39,47,97,236,174,104,968,19,43,191,124,87,63,55,36,23,633,225,351,1326,1047,733,547,441,244,129,5051,5,148,788,418,340,176,41,7,0,1918,65,139,282,296,185,156,72,15,3,1204,4,3,43,48,7,16,0,0,0,120,4,0,14,6,8,7,0,0,0,45,76,288,1128,765,533,350,118,21,0,3286,0,3,16,27,4,4,0,0,0,55,6,20,11,8,12,14,4,0,0,78,6,20,24,34,21,16,4,0,0,131
POA2023,5,101,528,569,481,325,136,20,0,2167,50,86,91,40,68,81,118,26,4,566,0,8,0,5,5,6,7,5,0,37,3,6,17,9,13,7,5,3,0,55,57,198,635,623,563,417,267,52,6,2827,0,6,7,9,15,7,0,0,0,50,12,7,10,0,5,0,0,0,0,46,15,16,18,13,24,12,0,0,0,94,70,217,652,636,588,427,266,55,6,2920,323,72,32,30,47,67,187,124,50,943,17,30,70,64,49,34,46,23,9,333,415,313,752,731,678,532,496,201,72,4202,5,85,549,364,271,164,46,0,0,1494,46,100,153,187,210,178,112,19,3,1005,3,5,32,25,8,3,14,0,0,90,0,7,20,8,6,6,3,0,0,48,54,201,751,584,499,347,180,16,3,2640,0,3,8,17,9,3,0,0,0,37,14,12,7,4,8,3,6,0,0,64,14,20,19,21,20,9,3,0,0,99
POA2024,10,80,585,687,545,265,67,10,0,2255,40,73,88,71,84,78,56,5,3,500,4,0,14,10,18,8,0,0,0,58,3,4,13,8,6,3,0,3,0,41,55,159,699,779,653,360,130,14,4,2854,0,9,17,14,15,16,4,0,0,69,10,9,9,3,7,6,0,0,0,31,6,14,21,20,21,21,4,0,0,106,61,168,724,792,672,379,135,14,4,2958,152,38,25,38,50,85,196,186,104,862,16,21,81,74,67,52,32,35,38,411,226,226,829,908,792,508,363,238,142,4234,8,72,610,395,347,177,35,0,0,1640,74,100,158,270,228,138,68,8,0,1046,3,12,33,47,17,11,4,0,0,122,0,4,8,8,5,0,3,0,0,31,84,181,815,718,592,325,110,9,0,2847,0,3,13,7,10,9,0,0,0,41,11,4,12,12,12,9,4,0,0,60,11,6,24,19,21,10,4,0,0,102
POA2025,0,50,413,392,284,208,81,16,0,1445,20,60,58,40,46,50,72,29,0,376,0,0,9,7,3,3,0,0,0,26,0,7,5,4,9,3,3,0,0,23,25,116,492,432,341,264,155,46,0,1866,3,3,8,9,8,4,0,0,0,38,4,4,7,0,3,3,0,0,0,25,7,7,13,8,15,7,3,0,0,63,29,120,508,447,353,272,161,46,0,1936,86,23,20,22,27,45,164,125,66,582,14,22,40,45,34,37,42,36,21,296,124,162,570,512,416,360,371,206,86,2814,4,74,452,274,244,139,47,7,0,1240,25,63,115,124,101,93,83,15,3,615,0,0,24,15,5,6,3,0,0,57,0,3,10,6,10,7,0,0,0,35,31,142,600,422,362,247,134,20,3,1951,0,3,10,3,8,9,0,0,0,33,3,3,7,6,3,7,4,0,0,38,3,3,18,12,9,12,4,0,0,65
POA2026,11,288,2934,2257,1245,548,153,14,3,7457,118,236,531,265,227,191,124,31,0,1733,3,10,47,49,27,18,9,0,0,165,4,17,70,38,20,6,9,3,0,175,145,553,3586,2619,1525,764,287,49,3,9531,8,21,53,51,41,17,3,0,0,202,19,38,40,20,16,15,4,0,0,160,29,60,96,69,59,35,10,0,0,357,169,617,3680,2683,1581,798,298,49,3,9887,319,147,200,125,135,224,426,333,154,2068,50,111,637,378,220,105,96,62,37,1696,540,871,4521,3183,1941,1129,817,439,200,13652,11,345,2931,1284,699,341,80,0,0,5696,111,325,837,752,510,324,150,11,4,3025,3,15,153,95,25,12,5,0,0,318,3,17,60,24,13,14,7,0,0,137,132,698,3989,2151,1248,691,241,14,4,9172,3,14,63,34,29,7,0,0,0,161,22,33,52,44,35,21,0,0,0,211,23,52,120,84,66,29,0,0,0,375
POA2027,4,58,501,362,293,214,111,37,0,1582,21,35,53,41,55,87,110,37,14,443,0,0,12,9,6,3,11,3,0,41,0,0,6,3,5,4,9,0,0,28,26,87,568,420,361,314,236,70,22,2093,0,0,8,12,9,9,0,0,0,35,3,3,0,0,0,3,3,0,0,14,3,3,8,13,13,13,3,0,0,48,24,91,574,430,374,322,240,75,22,2146,106,16,22,13,29,87,206,160,111,752,15,14,99,41,66,60,61,44,24,420,150,123,688,483,462,469,506,275,159,3322,5,61,507,254,189,169,43,7,0,1246,18,69,97,109,89,110,121,30,5,648,0,4,27,31,9,20,3,0,0,93,0,0,6,4,0,5,3,3,0,23,27,133,638,401,292,305,170,39,3,2012,0,6,7,5,15,3,0,0,0,38,3,4,5,9,4,5,5,0,0,35,3,8,10,13,17,8,5,0,0,70
POA2028,3,42,346,221,134,118,59,11,0,938,13,24,32,19,15,44,51,25,7,214,3,5,3,6,0,0,3,0,0,21,0,0,5,0,4,3,3,0,0,15,12,71,388,253,154,165,117,34,6,1195,0,0,4,13,8,5,0,3,0,34,5,0,3,0,0,3,0,0,0,10,5,0,7,13,8,10,3,3,0,45,19,73,391,267,158,174,124,32,6,1237,55,21,13,21,13,31,93,75,40,360,4,6,50,35,23,11,26,16,9,183,79,99,457,322,198,212,240,124,58,1783,0,66,404,141,101,92,31,0,0,839,26,40,93,77,57,79,57,17,3,448,0,3,19,11,3,3,4,0,0,48,0,0,6,0,0,3,3,0,0,18,25,113,522,236,162,171,92,19,4,1346,0,0,7,7,6,3,0,0,0,21,6,0,4,0,5,3,3,0,0,23,6,0,6,7,15,9,3,0,0,41
POA2029,3,72,529,633,374,252,107,15,0,1985,40,80,64,69,81,74,84,22,6,517,0,0,11,5,7,4,9,0,0,41,0,4,7,19,3,6,3,3,0,44,40,155,606,719,469,346,201,39,6,2591,0,0,12,11,20,6,0,0,0,54,18,10,9,9,3,3,4,0,0,49,18,9,18,13,21,10,4,0,0,97,57,160,628,736,493,353,201,39,6,2690,141,48,40,22,36,67,180,157,81,772,11,19,66,56,34,33,27,25,8,280,213,228,730,813,567,452,409,221,97,3743,0,89,461,333,250,128,45,3,0,1314,53,96,166,278,192,115,98,17,6,1019,3,5,32,22,9,9,3,0,0,83,3,0,14,7,4,0,9,0,0,50,65,186,669,644,462,253,155,21,5,2462,0,4,9,9,15,10,0,0,0,42,10,11,4,21,8,4,0,0,0,59,9,14,10,28,21,13,0,0,0,104
POA2030,22,130,406,653,752,470,180,38,8,2662,50,135,59,59,107,102,142,42,7,703,0,3,8,12,13,12,7,7,0,62,3,7,9,13,9,9,3,3,0,55,77,277,480,738,877,599,327,81,17,3479,3,11,12,12,30,11,0,0,0,75,14,18,5,3,8,8,0,0,0,53,17,30,22,15,31,16,0,0,0,129,89,312,497,753,908,617,331,81,17,3613,341,91,42,45,69,132,237,187,135,1271,24,26,50,46,53,49,37,16,11,318,458,422,587,839,1037,800,603,292,161,5201,9,105,307,337,372,228,67,3,0,1428,87,136,168,329,349,287,134,27,3,1515,10,8,25,38,14,21,12,0,0,118,8,6,6,11,6,4,3,0,0,46,109,251,501,715,739,538,209,32,0,3100,0,3,8,14,14,8,3,0,0,47,21,14,7,15,13,16,0,0,0,86,16,17,18,28,24,24,6,0,0,139
POA2031,36,308,2394,2182,1480,765,165,12,0,7341,140,307,424,218,203,234,147,20,6,1695,5,6,62,43,27,19,13,0,3,178,5,4,42,24,26,8,6,0,0,115,183,625,2920,2464,1734,1022,332,40,8,9333,3,9,58,59,47,29,7,0,0,221,36,74,32,9,10,14,9,0,0,177,43,84,92,73,56,43,9,0,0,397,225,711,3014,2537,1791,1069,343,39,8,9735,409,389,259,114,134,295,569,441,213,2820,66,164,345,206,154,128,86,75,49,1272,695,1266,3614,2858,2086,1487,1002,553,267,13830,25,352,2485,1461,1043,585,101,6,0,6061,193,449,658,787,599,431,162,22,0,3293,7,18,133,139,40,31,14,0,0,390,4,18,50,26,15,6,4,3,0,116,227,832,3321,2411,1701,1050,284,37,7,9863,4,11,48,39,32,16,0,0,0,157,32,42,38,34,23,26,0,0,0,204,32,58,90,76,52,48,0,0,0,360
POA2032,22,189,668,622,506,277,67,12,0,2355,64,285,293,104,88,97,44,18,0,985,5,12,24,11,9,10,4,0,0,76,0,12,23,13,8,5,3,0,0,67,96,498,999,754,613,394,117,26,0,3485,4,26,68,26,20,21,0,0,0,164,39,118,60,8,7,13,3,0,0,245,49,144,129,38,28,26,3,0,0,415,137,643,1128,791,641,418,118,26,0,3903,485,1091,527,81,96,164,314,244,119,3111,29,119,125,39,40,33,23,21,7,442,653,1854,1778,904,775,609,459,293,126,7453,8,146,518,370,333,203,24,0,0,1600,91,273,294,255,244,166,52,3,0,1368,9,12,30,17,7,11,6,0,0,96,3,15,16,6,10,3,0,0,0,59,111,451,857,645,601,377,78,6,0,3122,4,34,44,20,10,3,0,0,0,114,33,123,56,26,17,13,4,0,0,263,37,154,104,38,31,15,3,0,0,378
POA2033,9,155,767,560,413,201,62,8,0,2187,50,181,197,68,56,60,38,15,0,669,0,14,16,8,4,4,7,0,0,53,0,11,10,4,5,4,0,4,0,46,63,359,997,646,481,273,110,30,4,2954,3,15,30,6,16,14,0,0,0,83,19,47,27,7,3,4,4,0,0,110,23,70,51,16,22,17,4,0,0,197,84,425,1049,662,505,289,111,30,4,3147,268,402,207,46,50,77,190,177,79,1500,17,55,117,58,35,29,31,13,11,370,368,885,1370,768,583,402,334,219,91,5017,4,140,631,354,262,126,31,0,0,1551,51,212,236,218,150,94,42,7,0,1014,10,5,42,30,10,3,3,3,0,106,0,7,17,0,3,10,0,0,0,40,67,368,930,597,427,236,77,12,0,2714,0,14,20,17,10,9,0,0,0,68,26,50,20,9,13,9,3,0,0,118,25,70,39,24,21,14,3,0,0,192
POA2034,29,178,1536,1286,858,430,100,8,0,4422,92,161,204,132,130,117,89,18,5,930,3,9,23,24,20,19,13,4,0,115,0,10,20,24,19,7,3,0,0,83,120,353,1781,1460,1028,582,207,25,5,5554,4,18,38,29,27,22,0,0,0,135,19,17,17,3,7,16,4,0,0,79,21,33,50,34,34,38,4,0,0,214,140,386,1834,1494,1062,619,213,28,5,5771,223,87,94,80,100,225,361,264,95,1539,46,60,228,152,124,99,71,32,18,833,405,540,2154,1721,1284,943,644,319,116,8143,18,253,1552,873,621,301,50,3,3,3671,136,204,401,488,375,263,99,14,3,1978,5,19,78,88,27,16,7,0,0,236,3,11,21,24,10,12,0,0,0,76,164,488,2045,1468,1026,585,157,13,3,5960,0,18,31,27,25,7,0,0,0,108,28,18,32,27,15,11,5,0,0,135,28,29,60,53,43,19,5,0,0,241
POA2035,51,387,1615,1829,1414,833,151,13,3,6292,174,330,362,209,236,219,142,33,3,1705,13,20,33,48,32,23,15,0,3,183,3,11,41,31,13,9,8,3,0,117,235,742,2052,2116,1690,1084,316,48,9,8300,10,28,58,60,55,42,0,0,0,246,48,75,46,12,7,17,8,0,0,203,54,100,102,68,59,57,9,0,0,455,287,846,2156,2188,1754,1139,324,47,9,8754,632,497,335,157,193,421,864,735,313,4151,33,117,168,173,126,90,94,57,42,900,953,1455,2662,2520,2068,1654,1283,843,363,13801,23,320,1310,1022,1003,502,64,3,3,4251,226,363,534,783,691,468,141,12,0,3225,9,21,95,88,34,37,11,3,0,293,7,19,31,25,13,17,10,8,0,127,263,725,1969,1923,1742,1028,222,26,3,7898,11,20,49,31,32,17,0,0,0,156,56,68,52,45,31,21,3,0,0,282,66,93,104,75,58,39,3,0,0,439
POA2036,53,300,1159,1332,1308,808,178,7,0,5149,207,244,221,170,177,221,135,17,0,1392,12,10,33,38,26,28,16,4,0,165,7,12,47,23,38,22,3,0,0,153,283,569,1458,1566,1552,1072,327,23,4,6859,14,32,51,35,45,36,3,0,0,212,34,30,16,11,18,17,8,3,0,132,53,57,66,42,56,50,7,3,0,345,336,629,1526,1611,1610,1122,339,25,5,7204,565,407,592,538,506,538,919,609,201,4864,50,70,166,191,158,114,113,79,35,977,949,1107,2280,2330,2276,1775,1374,714,242,13039,21,260,865,769,878,488,84,5,0,3376,207,300,366,608,582,405,151,10,0,2621,22,17,67,80,46,38,9,3,0,276,13,15,27,17,27,12,3,0,0,114,263,585,1326,1465,1531,940,244,17,0,6384,13,16,38,31,36,21,0,0,0,149,37,23,33,35,29,25,0,0,0,191,48,36,70,66,64,45,0,0,0,336
POA2037,15,223,1186,767,518,315,76,7,0,3096,54,225,285,123,82,101,71,10,0,963,0,8,30,19,10,14,3,0,0,92,0,9,25,5,4,6,3,0,0,61,74,466,1532,917,611,438,157,16,0,4206,4,20,56,27,36,20,0,0,0,166,11,47,33,9,5,12,3,0,0,121,17,63,89,34,46,36,3,0,0,290,92,535,1618,953,656,467,155,16,0,4494,152,247,197,114,127,201,368,162,53,1617,32,93,192,120,98,82,65,33,10,731,274,875,2010,1188,884,754,589,213,64,6839,8,227,1088,519,399,267,39,3,0,2553,106,340,350,268,206,176,93,7,0,1535,7,11,67,39,15,9,8,0,0,155,12,19,18,5,8,3,3,3,0,70,132,597,1523,823,624,463,145,13,0,4317,6,20,41,9,35,12,3,0,0,123,33,55,36,14,15,21,4,0,0,183,37,75,74,26,47,35,4,0,0,306
POA2038,10,84,528,618,450,232,53,3,0,1977,35,112,107,77,59,59,38,8,3,491,0,4,10,17,14,11,3,0,0,55,0,5,12,11,4,6,4,0,0,45,47,198,659,729,523,303,98,10,3,2575,3,11,17,15,15,14,0,0,0,70,12,18,0,3,0,3,0,0,0,41,13,25,21,18,16,16,0,0,0,113,65,227,673,747,547,322,104,10,3,2687,112,53,39,31,55,108,187,116,42,744,16,20,72,75,49,39,24,7,0,303,189,300,782,847,646,476,312,132,49,3740,0,104,524,451,373,206,38,3,0,1694,62,135,161,248,175,123,61,0,0,956,6,3,39,49,12,10,0,0,0,119,0,3,8,3,3,0,0,0,0,15,64,237,737,750,559,340,99,3,0,2791,0,3,9,11,17,12,0,0,0,60,14,17,14,12,11,4,0,0,0,65,14,17,28,23,24,16,3,0,0,123
POA2039,3,71,546,713,436,224,49,0,0,2047,34,53,41,56,59,65,54,7,0,373,3,0,10,13,7,6,3,0,0,41,0,0,8,6,3,0,0,0,0,24,40,129,607,780,501,299,110,8,0,2478,0,3,7,13,17,11,3,0,0,57,6,8,8,0,0,5,0,0,0,23,7,15,11,17,21,18,3,0,0,81,48,141,613,798,524,316,113,8,0,2562,63,22,31,21,53,78,169,63,18,520,12,19,79,82,43,45,28,5,6,315,123,186,729,902,614,437,309,80,22,3398,11,75,535,464,362,212,22,4,0,1690,34,75,120,211,131,124,58,4,0,759,0,5,34,42,11,9,5,0,0,110,0,0,7,13,3,3,3,0,0,31,52,150,691,730,515,355,84,5,0,2577,0,3,8,23,14,4,0,0,0,51,4,0,0,6,7,4,0,0,0,32,4,4,10,26,17,14,0,0,0,84
POA2040,23,209,1084,1581,1090,488,99,5,0,4578,89,209,165,144,144,128,64,13,0,956,5,10,31,28,23,22,5,0,0,128,0,12,29,31,14,11,6,0,0,101,114,435,1307,1791,1274,647,171,22,0,5762,3,19,44,32,39,31,7,0,0,178,15,26,11,4,12,14,3,0,0,89,24,47,56,40,51,47,6,0,0,266,136,480,1362,1826,1323,698,182,23,0,6025,196,98,96,110,158,234,400,287,127,1702,13,37,154,158,112,60,37,30,8,609,345,616,1606,2095,1596,989,621,332,136,8336,22,211,941,1013,861,439,81,3,0,3576,121,221,361,623,406,292,98,3,0,2127,3,10,93,94,25,12,8,0,0,245,3,10,24,19,9,6,3,0,0,77,151,459,1414,1752,1300,757,189,12,0,6026,0,3,19,28,39,9,0,0,0,101,23,18,23,30,21,16,0,0,0,144,26,27,40,54,64,33,4,0,0,243
POA2041,4,110,704,988,830,486,131,7,3,3268,63,104,89,83,114,139,140,15,0,748,0,3,16,22,13,18,10,0,0,89,3,11,6,17,15,5,5,0,0,54,76,223,819,1102,969,649,291,25,3,4159,0,0,21,25,39,15,6,0,0,110,12,11,6,6,3,13,5,0,0,61,12,17,23,34,45,33,10,0,0,170,92,232,842,1138,1013,682,299,25,3,4334,149,49,41,63,93,180,384,191,51,1201,27,32,119,107,117,99,57,25,9,594,268,314,1003,1308,1228,964,737,236,59,6122,3,113,686,676,648,351,72,4,0,2553,71,133,175,366,305,255,137,18,0,1450,3,8,55,72,19,15,14,0,0,183,0,3,9,4,3,8,3,0,0,33,83,250,928,1118,969,628,223,23,0,4213,3,4,18,20,29,6,0,0,0,81,11,10,4,22,28,12,6,0,0,93,17,17,25,38,53,19,6,0,0,175
POA2042,13,255,1747,1244,866,380,60,0,0,4565,59,252,429,177,165,137,36,5,0,1260,0,13,41,41,21,10,3,0,0,129,4,21,36,20,13,8,0,0,0,109,83,545,2256,1477,1063,534,94,9,0,6063,0,17,59,52,34,16,0,0,0,187,18,38,34,9,6,13,5,0,0,129,25,61,97,64,39,33,5,0,0,312,101,606,2352,1537,1103,560,101,7,0,6370,138,197,196,108,135,195,269,130,50,1414,36,97,293,159,124,85,38,19,9,860,280,896,2843,1809,1357,838,407,159,60,8644,14,326,1644,900,567,270,29,0,0,3759,98,329,520,361,224,126,46,0,0,1714,9,20,71,57,21,12,4,0,0,193,9,24,47,20,8,5,3,0,0,109,129,697,2285,1337,828,419,79,7,3,5781,0,22,51,21,16,14,0,0,0,120,27,37,28,13,14,9,3,0,0,137,29,61,85,31,25,23,3,0,0,260
POA2043,4,97,961,730,405,136,18,3,0,2359,15,58,98,75,58,51,19,3,0,375,0,9,21,21,6,14,0,0,0,68,3,3,14,3,7,0,0,0,0,32,20,172,1095,829,480,194,36,5,0,2830,0,3,13,20,25,13,0,0,0,79,3,3,6,0,3,9,0,0,0,31,3,11,26,25,22,22,0,0,0,106,30,176,1120,854,506,213,34,5,0,2933,52,37,29,34,49,67,70,40,8,378,10,26,107,75,62,47,13,8,0,339,83,240,1251,959,616,326,115,50,8,3660,3,105,863,465,258,112,5,0,0,1813,31,81,183,174,99,59,16,0,0,647,0,5,45,27,8,6,0,0,0,94,0,4,18,7,3,3,0,0,0,29,35,187,1110,670,368,175,23,0,0,2586,0,5,10,15,8,3,0,0,0,39,8,9,8,13,3,3,0,0,0,45,8,11,23,22,13,13,0,0,0,84
