POA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
POA2619,13,8,9,9,85,174,150,299,0,758,15,23,18,21,113,147,91,133,3,558,15,12,14,24,97,136,68,107,3,471,7,37,15,14,18,42,24,45,3,206,8,13,11,11,82,74,35,41,0,272,5,67,20,16,21,24,10,29,0,188,0,10,4,4,19,23,18,20,0,103,11,44,15,19,21,34,15,12,3,175,0,3,0,0,12,23,7,8,6,60,74,211,100,121,473,681,413,693,28,2790,22,14,24,41,65,86,86,84,3,425,29,52,75,110,121,148,74,90,4,708,0,6,8,13,17,15,10,8,0,75,12,78,64,54,37,35,16,22,4,315,33,50,71,123,222,167,73,50,8,805,11,96,51,31,22,22,4,9,0,243,0,0,0,0,3,4,0,0,0,10,3,21,4,7,3,3,0,0,0,47,5,3,3,5,19,10,3,5,8,52,117,328,295,387,508,485,263,266,28,2684
POA2620,40,34,31,53,248,388,267,536,5,1601,56,72,52,94,447,480,213,269,19,1695,59,67,86,97,559,725,362,470,35,2457,36,91,45,87,136,165,103,122,14,801,32,34,29,52,311,232,109,122,5,935,11,127,59,86,156,88,58,86,14,667,37,43,33,59,218,196,131,232,28,981,35,154,108,96,236,242,93,136,26,1132,12,11,10,8,57,36,23,29,60,241,316,634,446,622,2368,2545,1356,2008,213,10510,59,43,60,115,240,281,157,201,18,1171,159,129,182,290,463,446,247,246,13,2181,18,38,45,71,102,69,33,26,7,401,71,277,183,247,315,164,76,90,13,1435,128,181,263,339,939,515,207,173,25,2768,33,251,147,143,193,89,48,48,14,972,3,7,5,8,15,12,8,5,4,59,17,116,85,98,82,53,11,18,15,505,13,13,14,17,50,37,13,24,43,217,501,1060,985,1335,2395,1661,801,824,159,9706
POA2621,14,11,9,21,49,84,61,124,9,378,17,7,11,17,58,78,43,68,4,311,13,14,14,27,69,108,58,88,4,403,3,12,4,8,11,16,12,29,4,89,7,11,0,5,37,38,20,27,3,149,3,26,3,9,9,5,4,14,4,82,7,6,3,12,10,23,13,30,3,102,3,27,15,12,17,33,8,18,0,125,0,3,0,3,7,7,3,5,4,36,69,110,68,120,264,396,215,402,30,1671,18,16,11,33,50,55,41,67,0,285,37,26,35,63,69,68,41,49,3,391,3,10,9,5,9,16,5,8,0,63,16,52,19,31,23,21,10,13,5,182,23,31,38,72,123,89,40,28,0,450,6,37,19,18,8,8,4,6,0,114,3,0,3,0,3,0,0,0,0,15,3,13,5,6,7,3,0,3,0,38,0,0,3,0,9,5,3,3,6,31,105,187,139,226,303,258,146,168,23,1558
POA2622,4,13,14,11,10,31,31,121,6,245,8,19,6,16,10,31,12,25,3,125,5,12,14,12,21,37,28,33,5,169,4,7,0,3,7,7,7,6,0,39,3,3,0,4,11,8,6,4,0,39,3,3,3,3,0,4,3,15,0,34,3,9,3,3,16,22,16,25,3,106,3,18,4,11,16,26,10,12,4,103,0,0,0,3,5,3,3,0,17,31,37,84,47,66,90,179,106,248,40,895,7,15,7,27,16,13,9,49,0,141,5,31,27,28,32,30,22,18,0,193,5,9,9,7,8,7,3,3,0,49,7,23,18,21,13,10,3,0,0,93,7,15,24,25,34,36,8,11,3,152,0,23,15,8,14,6,3,4,0,80,0,3,0,0,0,0,0,0,0,7,0,13,7,12,4,6,5,5,0,50,0,0,3,0,0,0,3,0,7,20,32,121,106,139,115,109,54,94,13,782
POA2623,0,0,0,0,4,3,4,13,0,26,0,0,0,3,9,3,0,3,0,14,0,0,0,0,6,11,3,8,0,38,0,0,0,0,0,0,4,4,0,13,3,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,3,3,0,5,3,0,0,0,6,4,3,9,0,26,0,0,0,3,11,5,0,0,0,24,0,0,0,0,0,0,0,3,0,4,11,6,4,10,40,33,26,37,5,156,0,0,0,0,3,3,0,5,0,20,0,7,3,3,4,5,0,0,0,24,0,0,4,0,5,3,3,0,0,15,3,6,0,0,3,0,3,3,0,20,3,3,4,3,10,4,3,0,0,33,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,11,14,7,16,32,23,15,18,0,133
POA2625,0,0,0,0,3,4,3,25,0,37,0,0,0,0,0,5,0,7,0,14,0,0,0,3,0,0,3,5,0,13,0,0,0,4,8,0,0,0,0,19,0,0,0,0,0,0,5,3,0,3,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,3,7,0,0,10,0,0,0,3,4,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,3,0,4,10,13,16,20,43,0,117,0,0,0,5,0,4,7,16,0,31,0,0,4,3,0,0,3,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,5,0,3,7,0,20,0,0,0,0,0,0,5,0,0,12,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,10,11,9,6,16,33,0,92
POA2626,3,0,3,3,3,10,0,6,0,31,0,0,0,0,3,3,0,5,0,11,3,0,0,0,5,3,4,9,0,34,0,0,0,0,0,4,0,0,0,9,0,0,0,0,3,0,3,0,0,8,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,3,3,3,0,12,0,8,0,8,0,4,0,3,0,16,0,0,0,0,0,0,0,0,0,3,7,12,3,9,23,29,15,33,0,138,0,3,3,0,5,0,0,8,0,20,0,3,0,4,8,3,3,0,0,24,0,0,0,0,0,4,0,0,0,9,0,7,3,3,7,3,0,0,0,24,0,3,3,3,8,5,5,0,0,26,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,0,0,3,3,25,8,10,27,23,6,6,0,122
POA2627,5,8,10,3,8,47,29,165,4,283,9,4,12,6,20,25,26,34,0,133,14,11,14,29,60,74,70,107,4,375,3,15,6,23,31,26,15,39,0,155,0,4,3,3,4,8,4,10,0,34,3,17,8,7,27,18,13,31,0,119,4,0,10,13,27,25,15,25,3,123,7,21,20,35,41,18,20,30,4,191,0,0,0,0,3,0,7,9,5,28,39,85,79,124,220,236,185,446,29,1447,0,17,7,8,9,35,25,84,0,183,9,19,25,28,28,34,29,40,0,218,3,6,8,3,14,14,8,5,0,54,3,25,28,39,36,25,16,41,7,226,11,24,26,46,52,39,22,20,3,240,3,29,22,26,34,25,21,25,3,186,0,3,0,0,7,3,0,3,0,17,3,22,24,32,14,10,7,14,3,124,3,3,0,0,3,0,3,3,4,20,34,145,144,190,199,169,135,229,23,1270
POA2628,3,5,3,7,12,15,18,61,3,127,3,3,3,4,10,5,4,8,0,42,5,12,5,11,21,21,21,31,8,129,0,6,4,10,3,3,4,0,0,35,0,5,0,0,3,3,0,0,0,17,0,3,0,3,5,4,4,9,3,31,3,0,0,10,11,15,7,11,0,57,0,10,5,17,8,17,0,15,7,74,0,3,0,0,3,3,0,3,0,12,21,43,26,58,76,90,52,133,22,518,5,6,9,10,11,9,4,36,3,91,6,3,9,15,9,5,4,11,0,64,0,4,3,0,3,3,0,0,0,17,5,10,17,18,6,6,7,3,3,82,3,8,9,17,27,11,7,7,0,90,4,15,6,9,12,3,0,0,0,48,0,0,3,0,0,0,0,0,0,8,0,11,4,8,3,3,0,5,3,40,0,0,0,0,0,3,0,0,4,9,25,61,67,70,71,43,27,59,19,439
POA2629,0,0,0,0,3,7,7,21,0,36,0,0,3,0,0,0,0,0,0,3,0,0,0,3,10,3,3,5,0,30,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,10,0,0,0,0,3,3,0,0,0,5,0,0,0,3,0,4,3,3,0,16,0,0,0,0,0,0,0,0,0,0,0,3,5,8,22,23,12,31,4,115,0,0,0,0,0,3,0,9,0,21,0,4,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,3,4,4,0,0,0,3,0,14,0,5,4,5,4,0,0,5,0,19,0,5,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,5,6,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,4,3,7,24,15,12,6,14,5,17,6,100
POA2630,11,12,8,12,40,73,36,188,10,396,3,10,10,17,56,63,25,39,3,223,12,15,10,31,90,123,43,88,7,425,4,16,13,13,35,16,9,19,5,133,0,4,3,4,31,20,6,16,3,94,3,33,21,18,18,19,16,30,0,156,12,13,10,17,39,36,31,62,5,221,12,44,40,46,60,40,7,25,6,293,0,0,0,3,9,8,3,0,7,36,63,156,127,153,385,400,181,471,47,1974,4,10,21,20,24,36,26,77,3,224,17,23,38,75,82,56,33,59,8,400,0,15,10,14,17,5,8,14,0,82,13,71,48,80,51,30,14,22,4,338,21,47,51,68,127,38,26,22,0,397,12,51,37,45,49,12,10,13,4,241,0,8,3,3,5,3,0,0,0,21,4,55,30,25,17,8,0,9,4,163,0,3,3,0,3,3,0,0,12,28,74,284,251,334,377,203,107,217,38,1891
POA2631,0,0,5,4,3,6,0,27,0,50,0,3,0,0,0,0,0,0,0,5,0,0,3,4,4,9,3,0,0,22,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,3,0,15,3,5,0,5,3,3,4,6,0,27,0,3,0,0,0,0,0,0,0,6,5,13,15,11,20,22,14,45,4,144,0,3,3,3,0,0,5,10,4,32,3,0,3,0,5,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,3,4,5,3,3,0,0,0,24,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,16,18,16,19,13,11,14,3,109
POA2632,3,4,3,5,8,10,19,58,0,108,0,5,3,3,6,3,12,3,0,33,3,3,4,4,13,11,17,24,4,86,0,3,3,3,0,0,0,7,0,11,0,4,0,0,3,0,0,3,0,11,0,0,0,0,0,3,0,0,0,8,3,3,0,0,16,14,19,51,3,103,3,10,5,6,15,14,14,4,0,72,3,0,0,0,3,0,0,3,5,19,19,30,17,22,67,69,79,149,15,456,3,8,3,6,9,5,10,17,0,60,3,4,9,6,8,9,10,8,0,59,0,6,3,6,6,0,0,3,0,22,0,10,13,17,0,4,0,6,0,61,4,3,16,15,14,8,3,6,0,70,0,11,12,9,10,3,0,3,0,41,0,3,0,0,0,0,3,0,0,6,0,14,8,7,10,0,3,0,0,46,3,0,0,0,0,0,0,0,0,3,19,56,57,61,52,38,30,47,8,369
POA2633,0,4,3,0,0,4,6,21,0,37,0,0,0,0,0,3,0,3,0,5,0,0,3,0,3,6,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,3,0,13,4,4,0,0,5,3,5,3,0,21,0,0,0,0,0,0,0,0,0,3,5,8,9,4,19,12,6,30,3,98,0,0,0,3,0,3,0,0,0,13,0,0,3,0,0,3,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,10,3,0,3,0,0,0,0,16,0,3,3,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,3,3,22,14,8,5,8,0,4,3,70
POA2640,24,27,43,53,144,270,219,558,18,1354,44,57,69,115,301,366,212,365,14,1539,48,60,57,86,442,596,311,376,26,2002,15,90,43,69,128,80,64,59,7,561,14,29,20,37,112,104,69,53,3,449,13,155,54,54,107,97,81,116,11,682,26,51,51,72,187,167,102,178,13,845,30,171,85,123,184,187,103,76,22,974,3,9,6,11,29,14,9,20,33,144,234,641,425,620,1631,1886,1171,1800,154,8558,25,44,54,74,144,126,97,192,7,772,132,220,332,407,396,346,205,228,18,2289,8,52,52,69,88,43,19,32,4,375,57,291,283,310,236,120,50,58,23,1417,73,227,290,350,474,230,111,47,9,1804,48,383,164,190,118,73,40,29,16,1062,8,3,19,11,15,10,5,8,0,87,25,182,100,105,50,37,9,17,17,533,3,14,3,0,14,14,3,3,21,80,379,1413,1303,1522,1528,1006,547,621,109,8424
POA2641,3,5,10,6,34,66,38,113,0,280,3,10,19,26,65,66,37,41,0,262,23,31,31,47,195,258,125,131,15,870,7,24,19,39,38,26,22,23,8,210,3,17,7,12,36,41,17,18,3,150,4,37,25,35,42,41,31,38,4,257,17,23,26,51,126,102,100,120,12,575,18,73,38,65,112,102,42,42,6,492,3,4,3,0,3,11,4,20,19,70,80,221,174,279,661,712,412,542,73,3159,8,10,17,19,40,40,23,38,4,183,34,38,42,79,84,81,45,41,4,447,6,9,24,26,18,22,19,6,4,136,23,111,113,153,115,56,21,33,13,637,35,77,72,126,178,77,35,13,3,624,25,141,103,106,83,26,17,10,5,513,0,0,5,4,11,3,0,3,0,34,17,118,77,57,31,22,10,7,9,339,0,0,4,5,3,3,0,5,14,47,151,511,455,580,565,323,158,161,61,2964
POA2642,12,7,15,30,17,45,37,238,8,405,0,3,5,3,27,28,8,24,0,105,13,12,5,11,55,82,45,59,3,283,0,4,5,3,7,3,7,4,0,43,0,0,0,0,15,16,5,7,0,38,3,11,4,4,3,12,9,4,0,47,7,7,12,11,20,30,21,31,0,142,8,17,14,19,29,31,12,31,6,153,3,0,0,0,3,0,3,3,3,16,44,63,64,81,168,243,141,404,21,1232,7,15,15,19,10,20,17,63,0,171,18,22,31,52,36,27,14,21,0,214,3,8,6,13,6,10,3,6,0,60,8,35,28,34,19,7,8,6,0,153,11,36,35,52,49,21,8,13,3,218,3,39,25,25,13,10,0,8,0,124,0,3,0,0,9,0,0,0,0,12,4,32,20,14,7,3,0,5,4,86,3,4,3,0,0,0,0,0,3,12,54,197,160,203,147,97,53,121,16,1050
POA2643,9,0,4,7,7,23,17,47,3,109,0,3,0,3,8,10,0,4,0,25,7,4,8,9,35,45,22,28,3,153,0,3,3,3,0,3,0,3,0,15,0,3,3,3,3,10,0,0,0,23,0,15,0,0,6,3,0,7,0,34,8,0,3,4,13,19,13,28,0,99,0,13,5,10,26,22,6,9,6,104,0,0,0,0,3,0,0,0,3,8,21,39,26,40,104,132,68,126,13,573,3,4,0,5,6,11,3,12,0,45,3,9,14,24,18,18,3,9,0,93,0,3,0,3,10,3,0,3,0,23,3,21,26,17,13,3,0,4,3,91,5,18,15,15,27,10,9,5,3,107,4,25,15,13,8,3,3,4,0,67,0,0,0,0,7,3,0,0,0,5,0,17,13,8,11,4,0,4,0,64,0,0,0,0,0,3,0,0,6,9,24,93,83,83,101,49,20,36,11,500
POA2644,3,4,4,4,5,25,18,103,8,180,4,3,0,0,4,7,3,13,0,38,3,4,6,4,9,23,6,20,4,87,0,3,0,0,4,7,0,8,0,21,0,0,0,0,0,3,0,3,0,7,0,8,3,0,3,3,3,12,0,34,4,0,6,3,12,7,9,27,4,73,3,19,10,6,18,19,6,13,0,92,0,0,0,0,0,0,0,0,5,17,16,44,27,30,66,92,53,189,19,536,4,5,8,7,12,8,9,35,3,91,6,9,13,11,10,9,10,12,0,83,0,3,3,3,8,7,0,0,0,28,11,13,23,25,18,3,0,0,0,91,9,13,15,15,17,9,3,4,0,89,3,15,9,8,6,9,3,0,0,55,0,3,0,0,0,0,0,0,0,0,3,24,8,8,7,6,0,4,0,66,0,0,0,0,0,0,0,0,0,7,33,89,83,79,72,56,25,61,7,507
POA2645,3,0,0,0,0,3,0,19,0,31,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,4,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,5,5,0,10,0,3,3,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,3,5,3,3,9,14,5,30,3,81,3,0,0,0,0,0,0,6,0,15,0,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0,0,4,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,3,6,12,10,10,5,0,15,4,60
POA2646,14,8,4,10,24,53,29,198,7,347,0,6,7,6,17,15,18,23,4,101,10,12,10,14,68,95,41,44,4,311,6,6,5,6,10,6,0,11,3,47,6,6,3,3,6,3,10,9,0,41,7,20,13,6,7,15,8,14,0,90,5,13,14,12,29,45,31,55,6,210,12,37,14,21,56,115,32,33,8,341,3,0,3,0,0,9,3,11,5,32,67,106,76,86,217,360,166,396,41,1520,6,8,12,18,13,29,9,57,4,157,10,19,40,44,21,41,14,34,0,231,8,10,12,16,15,14,3,3,3,79,20,39,52,61,23,12,10,3,3,226,18,25,45,43,30,34,15,7,6,219,13,45,32,29,21,5,8,10,3,156,0,7,0,4,3,4,0,0,0,17,13,43,26,29,19,38,13,5,9,190,4,0,0,0,0,0,0,0,4,14,84,199,213,240,148,184,70,122,27,1296
POA2647,9,0,0,0,7,23,11,44,0,99,0,3,0,3,5,3,11,4,0,34,3,9,10,7,30,43,23,14,3,140,3,6,3,0,4,0,0,4,0,21,0,0,0,0,0,4,0,0,0,7,0,7,3,3,0,3,0,5,0,20,3,3,0,3,9,16,3,16,0,50,3,7,4,4,18,24,4,4,3,76,0,0,0,0,4,0,3,0,0,9,28,36,22,26,85,118,55,82,11,452,3,3,3,8,5,11,6,11,0,48,0,4,10,10,10,9,7,3,4,57,4,3,0,0,4,4,0,0,0,23,9,15,8,30,9,3,5,4,0,79,5,12,17,14,18,18,0,0,3,79,3,10,17,10,6,4,3,0,0,63,0,0,0,0,0,5,0,0,0,11,4,15,9,5,4,5,3,4,3,42,0,0,0,5,0,0,0,0,4,11,33,63,61,74,68,57,19,21,13,410
POA2648,4,5,6,5,9,21,9,93,6,166,0,0,4,0,3,9,0,3,0,26,3,4,3,8,17,14,10,12,4,77,0,0,0,0,3,3,0,0,0,17,0,0,0,0,3,0,0,4,0,12,3,8,4,0,6,0,0,3,0,28,0,4,4,0,8,9,12,19,0,72,8,3,6,11,23,13,13,16,4,99,0,0,0,0,0,0,0,3,9,11,14,27,27,34,86,73,53,158,31,499,7,3,5,14,10,12,5,36,0,91,6,3,7,14,10,17,9,14,3,74,0,0,7,0,0,3,0,3,0,19,5,13,11,13,6,9,4,3,3,62,4,11,12,12,21,6,0,4,3,66,3,8,9,3,3,3,0,0,0,36,0,0,0,0,0,0,0,0,0,4,7,12,10,9,3,7,3,7,3,63,0,0,0,0,5,0,0,0,7,12,27,62,53,71,56,56,21,68,24,423
POA2649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
POA2650,39,51,45,61,229,433,304,892,28,2089,55,89,77,113,517,485,307,507,21,2169,71,110,109,159,923,1003,473,623,50,3514,38,114,79,94,199,140,113,133,10,922,27,32,29,37,188,129,80,96,3,634,29,239,79,91,176,181,136,182,15,1130,32,65,79,81,285,270,166,320,27,1324,51,254,153,178,412,406,129,144,45,1776,13,16,14,6,32,27,14,32,54,204,353,968,657,818,2975,3074,1729,2936,248,13760,44,69,82,110,243,228,140,253,7,1173,195,222,418,431,726,677,320,358,25,3376,26,78,88,108,172,83,51,29,9,642,112,429,396,509,441,201,85,109,35,2312,111,258,368,490,825,424,174,106,18,2777,61,577,285,305,262,99,61,50,28,1728,3,11,21,30,24,17,13,7,3,117,34,298,186,179,155,99,24,32,20,1021,4,15,10,15,18,15,7,14,39,129,584,1949,1847,2176,2865,1845,864,959,178,13272
POA2651,3,0,0,4,14,16,12,17,3,66,0,0,0,3,19,17,9,11,0,64,3,4,0,0,71,95,57,36,0,274,0,0,0,0,18,22,16,14,0,77,0,0,0,0,12,6,3,8,0,28,0,9,0,3,3,6,3,0,0,26,6,3,3,3,16,16,6,26,3,87,0,6,3,8,19,20,5,6,0,72,0,0,0,0,3,3,3,0,3,17,15,30,8,30,176,202,124,119,12,721,0,0,0,3,12,16,3,3,0,32,10,3,3,10,26,10,4,5,0,71,0,0,7,3,15,9,10,0,0,45,3,14,17,22,29,14,10,7,3,110,3,7,20,14,29,20,11,7,0,103,3,23,8,11,7,3,0,0,3,61,0,0,0,3,7,3,0,0,0,12,0,13,12,10,9,3,0,6,0,56,0,0,0,0,0,0,0,0,0,3,23,71,67,69,124,76,39,31,7,501
POA2652,11,8,12,13,24,62,30,259,11,428,0,4,0,5,14,8,3,15,0,58,8,6,9,10,48,64,22,52,7,222,0,3,4,4,19,7,0,5,0,45,0,0,4,3,3,3,4,7,0,24,4,7,0,5,3,5,4,4,0,42,3,3,7,8,40,38,24,63,4,186,3,15,22,21,27,33,28,29,3,178,0,0,0,0,3,3,3,5,3,27,32,58,53,66,177,223,117,441,32,1203,6,22,16,12,33,38,18,75,11,228,11,18,17,26,14,27,12,31,0,152,0,11,9,12,10,5,4,8,0,63,6,26,27,42,27,7,3,12,0,154,4,23,32,20,61,17,9,10,3,179,0,27,16,26,12,11,0,0,0,91,0,4,3,0,3,3,0,0,0,19,3,23,18,18,15,9,8,9,6,101,0,0,0,0,0,3,0,4,9,20,43,153,129,160,170,127,54,145,25,997
POA2653,3,7,4,5,14,16,19,60,0,127,0,0,0,0,4,8,4,8,0,34,3,0,0,0,26,22,11,22,3,96,3,3,0,6,15,6,3,4,0,39,0,0,0,0,10,4,0,0,0,17,0,3,0,0,4,3,4,0,0,19,9,0,5,0,17,15,16,51,5,119,4,11,16,10,25,26,15,16,0,115,0,0,4,0,3,0,0,0,3,12,22,32,38,27,123,94,65,167,14,589,0,5,10,8,8,12,10,17,0,72,3,3,13,9,10,10,7,8,0,59,0,6,3,4,3,0,3,0,0,21,6,15,11,20,20,3,7,3,0,83,0,13,13,13,19,4,0,5,0,71,0,14,5,14,3,3,0,3,0,47,0,0,0,3,3,0,3,4,0,12,5,21,14,17,6,6,3,9,0,75,0,0,0,0,0,0,0,0,0,4,18,83,72,85,71,48,25,44,3,452
POA2655,0,0,7,5,7,11,10,39,3,86,0,3,0,0,9,9,0,4,0,28,0,3,3,8,21,19,9,10,0,69,0,0,0,0,8,11,0,0,0,19,0,0,0,0,3,3,0,0,0,12,0,0,0,0,0,0,3,0,0,13,0,0,3,0,5,10,5,17,0,40,0,4,3,0,12,7,4,3,0,37,0,0,0,0,0,3,0,3,3,11,5,14,19,15,57,71,41,77,4,307,0,3,5,3,4,7,0,6,0,45,6,7,5,15,7,11,3,3,0,58,0,3,3,3,0,0,0,0,0,10,3,0,5,14,4,3,3,3,0,46,3,8,9,7,6,3,5,0,0,40,0,6,3,3,5,0,3,0,0,28,0,0,4,0,0,0,0,0,0,5,0,3,7,5,4,0,0,0,0,27,0,0,0,0,0,0,0,0,3,8,11,31,51,61,39,30,13,16,3,251
